X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1804.0,1068.0,-103.37,4.18122e-07,82.5722,-33.1785,97.4278,146.821,-1804.0,1068.0,-1700.0,1000.0
-1802.0,1068.0,-103.253,4.12527e-07,82.5498,-33.6901,97.4502,146.31,-1802.0,1068.0,-1700.0,1000.0
-1800.0,1068.0,-103.135,4.06965e-07,82.5274,-34.2157,97.4726,145.784,-1800.0,1068.0,-1700.0,1000.0
-1798.0,1068.0,-103.016,4.01438e-07,82.505,-34.7559,97.495,145.244,-1798.0,1068.0,-1700.0,1000.0
-1796.0,1068.0,-102.897,3.95977e-07,82.4489,-35.3112,97.5511,144.689,-1796.0,1068.0,-1700.0,1000.0
-1794.0,1068.0,-102.777,3.90561e-07,82.3852,-35.8821,97.6148,144.118,-1794.0,1068.0,-1700.0,1000.0
-1792.0,1068.0,-102.656,3.85185e-07,82.3206,-36.4692,97.6794,143.531,-1792.0,1068.0,-1700.0,1000.0
-1790.0,1068.0,-102.534,3.79814e-07,82.2946,-37.0731,97.7054,142.927,-1790.0,1068.0,-1700.0,1000.0
-1788.0,1068.0,-102.41,3.74446e-07,82.3139,-37.6942,97.6861,142.306,-1788.0,1068.0,-1700.0,1000.0
-1786.0,1068.0,-102.286,3.69122e-07,82.3348,-38.3333,97.6652,141.667,-1786.0,1068.0,-1700.0,1000.0
-1784.0,1068.0,-102.161,3.63845e-07,82.3572,-38.991,97.6428,141.009,-1784.0,1068.0,-1700.0,1000.0
-1782.0,1068.0,-102.035,3.58616e-07,82.3814,-39.6678,97.6186,140.332,-1782.0,1068.0,-1700.0,1000.0
-1780.0,1068.0,-101.908,3.53439e-07,82.4073,-40.3645,97.5927,139.635,-1780.0,1068.0,-1700.0,1000.0
-1778.0,1068.0,-101.781,3.48314e-07,82.4352,-41.0818,97.5648,138.918,-1778.0,1068.0,-1700.0,1000.0
-1776.0,1068.0,-101.653,3.43244e-07,82.4651,-41.8202,97.5349,138.18,-1776.0,1068.0,-1700.0,1000.0
-1774.0,1068.0,-101.525,3.38232e-07,82.4972,-42.5805,97.5028,137.42,-1774.0,1068.0,-1700.0,1000.0
-1772.0,1068.0,-101.398,3.33317e-07,82.4839,-43.3634,97.5161,136.637,-1772.0,1068.0,-1700.0,1000.0
-1770.0,1068.0,-101.271,3.28465e-07,82.4714,-44.1697,97.5286,135.83,-1770.0,1068.0,-1700.0,1000.0
-1768.0,1068.0,-101.143,3.23679e-07,82.46,-45.0,97.54,135.0,-1768.0,1068.0,-1700.0,1000.0
-1766.0,1068.0,-101.016,3.18986e-07,82.4186,-45.8551,97.5814,134.145,-1766.0,1068.0,-1700.0,1000.0
-1764.0,1068.0,-100.889,3.14378e-07,82.3586,-46.7357,97.6414,133.264,-1764.0,1068.0,-1700.0,1000.0
-1762.0,1068.0,-100.763,3.09846e-07,82.2987,-47.6425,97.7013,132.357,-1762.0,1068.0,-1700.0,1000.0
-1760.0,1068.0,-100.637,3.05392e-07,82.239,-48.5763,97.761,131.424,-1760.0,1068.0,-1700.0,1000.0
-1758.0,1068.0,-100.512,3.01021e-07,82.1798,-49.5378,97.8202,130.462,-1758.0,1068.0,-1700.0,1000.0
-1756.0,1068.0,-100.387,2.96736e-07,82.121,-50.5275,97.879,129.472,-1756.0,1068.0,-1700.0,1000.0
-1754.0,1068.0,-100.263,2.9254e-07,82.063,-51.5463,97.937,128.454,-1754.0,1068.0,-1700.0,1000.0
-1752.0,1068.0,-100.14,2.88439e-07,82.0059,-52.5946,97.9941,127.405,-1752.0,1068.0,-1700.0,1000.0
-1750.0,1068.0,-100.019,2.84441e-07,81.9414,-53.6732,98.0586,126.327,-1750.0,1068.0,-1700.0,1000.0
-1748.0,1068.0,-99.8999,2.80578e-07,81.8297,-54.7824,98.1703,125.218,-1748.0,1068.0,-1700.0,1000.0
-1746.0,1068.0,-99.7827,2.76823e-07,81.7181,-55.9228,98.2819,124.077,-1746.0,1068.0,-1700.0,1000.0
-1744.0,1068.0,-99.6675,2.7318e-07,81.6069,-57.0948,98.3931,122.905,-1744.0,1068.0,-1700.0,1000.0
-1742.0,1068.0,-99.5534,2.69619e-07,81.5424,-58.2986,98.4576,121.701,-1742.0,1068.0,-1700.0,1000.0
-1740.0,1068.0,-99.4414,2.6617e-07,81.4933,-59.5345,98.5067,120.466,-1740.0,1068.0,-1700.0,1000.0
-1738.0,1068.0,-99.3321,2.62845e-07,81.4469,-60.8025,98.5531,119.197,-1738.0,1068.0,-1700.0,1000.0
-1736.0,1068.0,-99.2257,2.59649e-07,81.4037,-62.1027,98.5963,117.897,-1736.0,1068.0,-1700.0,1000.0
-1734.0,1068.0,-99.1225,2.56588e-07,81.364,-63.4349,98.636,116.565,-1734.0,1068.0,-1700.0,1000.0
-1732.0,1068.0,-99.0229,2.53665e-07,81.3281,-64.7989,98.6719,115.201,-1732.0,1068.0,-1700.0,1000.0
-1730.0,1068.0,-98.9271,2.50886e-07,81.2963,-66.1941,98.7037,113.806,-1730.0,1068.0,-1700.0,1000.0
-1728.0,1068.0,-98.8355,2.48256e-07,81.2692,-67.6199,98.7308,112.38,-1728.0,1068.0,-1700.0,1000.0
-1726.0,1068.0,-98.7492,2.45806e-07,81.207,-69.0755,98.793,110.925,-1726.0,1068.0,-1700.0,1000.0
-1724.0,1068.0,-106.144,2.43574e-07,81.0587,-70.5646,98.9413,109.607,-1700.65,1001.83,-1700.65,1001.83
-1722.0,1068.0,-111.833,2.4151e-07,80.9139,-72.1191,99.0861,109.607,-1700.65,1001.83,-1700.65,1001.83
-1720.0,1068.0,-116.722,5.28476e-07,85.8309,-76.197,94.1691,-80.4008,-1692.72,956.975,-1692.72,956.975
-1718.0,1068.0,-116.762,5.26948e-07,85.788,-76.9036,94.212,-79.6943,-1692.2,957.084,-1692.2,957.084
-1716.0,1068.0,-130.74,3.97248e-07,84.3681,-137.587,95.6319,150.719,-1756.04,1031.42,-1756.04,1031.42
-1714.0,1068.0,-126.744,4.02233e-07,84.3978,-138.974,95.6022,150.719,-1756.04,1031.42,-1756.04,1031.42
-1712.0,1068.0,-119.449,4.07321e-07,84.4282,-140.288,95.5718,150.719,-1756.04,1031.42,-1756.04,1031.42
-1710.0,1068.0,-105.666,4.12501e-07,84.4591,-141.301,95.5409,150.932,-1756.01,1031.14,-1756.01,1031.14
-1708.0,1068.0,-106.671,4.1771e-07,84.5221,-141.876,95.4779,151.507,-1755.95,1030.37,-1755.95,1030.37
-1706.0,1068.0,-108.355,4.22956e-07,84.5902,-142.437,95.4098,152.067,-1755.89,1029.63,-1755.89,1029.63
-1704.0,1068.0,-111.07,4.28242e-07,84.6572,-142.984,95.3428,152.614,-1755.83,1028.92,-1755.83,1028.92
-1702.0,1068.0,-113.824,4.33579e-07,84.7058,-143.517,95.2942,153.147,-1755.77,1028.24,-1755.77,1028.24
-1700.0,1068.0,-112.709,4.38965e-07,84.734,-144.037,95.266,153.667,-1755.71,1027.58,-1755.71,1027.58
-1698.0,1068.0,-110.132,4.44387e-07,84.7619,-144.544,95.2381,154.175,-1755.66,1026.94,-1755.66,1026.94
-1696.0,1068.0,-108.419,4.49843e-07,84.7896,-145.039,95.2104,154.67,-1755.61,1026.32,-1755.61,1026.32
-1694.0,1068.0,-107.43,4.55331e-07,84.817,-145.523,95.183,155.153,-1755.56,1025.73,-1755.56,1025.73
-1692.0,1068.0,-106.871,4.60851e-07,84.844,-145.994,95.156,155.625,-1755.51,1025.15,-1755.51,1025.15
-1690.0,1068.0,-106.564,4.66401e-07,84.8708,-146.455,95.1292,156.085,-1755.46,1024.6,-1755.46,1024.6
-1688.0,1068.0,-106.413,4.7198e-07,84.8973,-146.904,95.1027,156.534,-1755.42,1024.06,-1755.42,1024.06
-1686.0,1068.0,-106.363,4.77588e-07,84.9234,-147.343,95.0766,156.973,-1755.37,1023.54,-1755.37,1023.54
-1684.0,1068.0,-106.387,4.83223e-07,84.9492,-147.772,95.0508,157.402,-1755.33,1023.03,-1755.33,1023.03
-1682.0,1068.0,-106.467,4.88884e-07,84.9747,-148.19,95.0253,157.821,-1755.29,1022.54,-1755.29,1022.54
-1680.0,1068.0,-106.595,4.9457e-07,84.9998,-148.599,95.0002,158.23,-1755.25,1022.07,-1755.25,1022.07
-1678.0,1068.0,-106.771,5.00251e-07,85.0646,-148.999,94.9354,158.629,-1755.21,1021.6,-1755.21,1021.6
-1676.0,1068.0,-106.998,5.05938e-07,85.1522,-149.39,94.8478,159.02,-1755.17,1021.16,-1755.17,1021.16
-1674.0,1068.0,-107.282,5.11649e-07,85.2381,-149.772,94.7619,159.402,-1755.14,1020.72,-1755.14,1020.72
-1672.0,1068.0,-107.633,5.17389e-07,85.3147,-150.145,94.6853,159.775,-1755.1,1020.3,-1755.1,1020.3
-1670.0,1068.0,-108.064,5.23168e-07,85.3666,-150.51,94.6334,160.14,-1755.07,1019.89,-1755.07,1019.89
-1668.0,1068.0,-108.599,5.28969e-07,85.4175,-150.867,94.5825,160.497,-1755.03,1019.49,-1755.03,1019.49
-1666.0,1068.0,-109.264,5.34789e-07,85.4675,-151.216,94.5325,160.846,-1755.0,1019.1,-1755.0,1019.1
-1664.0,1068.0,-110.094,5.4063e-07,85.5166,-151.558,94.4834,161.188,-1754.97,1018.73,-1754.97,1018.73
-1662.0,1068.0,-111.129,5.46489e-07,85.5647,-151.892,94.4353,161.522,-1754.94,1018.36,-1754.94,1018.36
-1660.0,1068.0,-116.255,8.57934e-07,87.1765,-159.099,92.8235,172.574,-1753.98,1007.04,-1756.03,1031.33
-1658.0,1068.0,-116.414,8.64164e-07,87.1969,-159.257,92.8031,172.732,-1753.97,1006.88,-1755.99,1030.89
-1656.0,1068.0,-116.582,8.70401e-07,87.217,-159.413,92.783,172.888,-1753.96,1006.73,-1755.96,1030.45
-1654.0,1068.0,-130.826,1.69624e-06,88.5571,-168.853,91.3959,176.5,-1784.87,1005.19,-1928.25,1013.96
-1652.0,1068.0,-131.014,1.70279e-06,88.5524,-168.896,91.3961,176.544,-1784.86,1005.13,-1928.24,1013.79
-1650.0,1068.0,-131.201,1.70935e-06,88.5478,-168.939,91.3962,176.587,-1784.86,1005.06,-1928.23,1013.61
-1648.0,1068.0,-136.261,1.71784e-06,88.543,-169.024,91.3862,63.05,-1699.81,1000.37,-1928.23,1013.65
-1646.0,1068.0,-136.592,1.72439e-06,88.5385,-169.067,91.3864,63.0078,-1699.81,1000.37,-1928.22,1013.48
-1644.0,1068.0,-154.474,6.0922e-07,85.8687,-161.92,94.1313,150.719,-1756.04,1031.42,-1756.04,1031.42
-1642.0,1068.0,-154.733,6.15573e-07,85.8851,-162.217,94.1149,150.719,-1756.04,1031.42,-1756.04,1031.42
-1640.0,1068.0,-154.992,6.21937e-07,85.9013,-162.504,94.0987,150.719,-1756.04,1031.42,-1756.04,1031.42
-1638.0,1068.0,-155.253,6.28298e-07,85.9333,-162.783,94.0667,150.719,-1756.04,1031.42,-1756.04,1031.42
-1636.0,1068.0,-155.521,6.34641e-07,85.9995,-163.054,94.0005,150.719,-1756.04,1031.42,-1756.04,1031.42
-1634.0,1068.0,-155.791,6.40994e-07,86.0645,-163.316,93.9355,150.719,-1756.04,1031.42,-1756.04,1031.42
-1632.0,1068.0,-156.06,6.47357e-07,86.1283,-163.57,93.8717,150.719,-1756.04,1031.42,-1756.04,1031.42
-1630.0,1068.0,-110.274,6.90746e-07,86.3952,152.306,93.6048,157.364,-1755.34,1023.07,-1659.58,1083.53
-1628.0,1068.0,-110.328,6.96632e-07,86.4489,152.562,93.5511,157.62,-1755.31,1022.78,-1658.03,1083.59
-1626.0,1068.0,-110.412,7.02533e-07,86.5018,152.813,93.4982,157.871,-1755.29,1022.48,-1656.47,1083.65
-1624.0,1068.0,-110.523,7.08448e-07,86.5539,153.06,93.4461,158.118,-1755.26,1022.19,-1654.92,1083.71
-1622.0,1068.0,-110.662,7.14376e-07,86.6052,153.303,93.3948,158.361,-1755.24,1021.91,-1653.37,1083.78
-1620.0,1068.0,-110.829,7.20318e-07,86.6557,153.542,93.3443,158.6,-1755.21,1021.64,-1651.82,1083.84
-1618.0,1068.0,-111.025,7.26272e-07,86.7054,153.777,93.2946,158.835,-1755.19,1021.37,-1650.28,1083.9
-1616.0,1068.0,-111.254,7.32239e-07,86.7544,154.008,93.2456,159.066,-1755.17,1021.1,-1648.74,1083.96
-1614.0,1068.0,-111.518,7.38225e-07,86.7922,154.236,93.2078,159.293,-1755.15,1020.85,-1647.2,1084.02
-1612.0,1068.0,-111.822,7.44231e-07,86.8182,154.459,93.1818,159.517,-1755.13,1020.59,-1645.66,1084.08
-1610.0,1068.0,-112.173,7.50249e-07,86.8437,154.679,93.1563,159.737,-1755.11,1020.34,-1644.12,1084.14
-1608.0,1068.0,-112.578,7.56276e-07,86.8709,154.896,93.1291,159.953,-1755.09,1020.1,-1642.59,1084.21
-1606.0,1068.0,-113.049,7.623e-07,86.9168,155.109,93.0832,160.167,-1755.06,1019.86,-1641.06,1084.27
-1604.0,1068.0,-113.597,7.68335e-07,86.9621,155.319,93.0379,160.376,-1755.05,1019.63,-1639.53,1084.33
-1602.0,1068.0,-114.236,7.74381e-07,87.0067,155.525,92.9933,160.583,-1755.03,1019.4,-1638.0,1084.39
-1600.0,1068.0,-114.983,7.80437e-07,87.0507,155.728,92.9493,160.786,-1755.01,1019.17,-1636.48,1084.45
-1598.0,1068.0,-115.858,7.86503e-07,87.094,155.929,92.906,160.986,-1754.99,1018.95,-1634.96,1084.51
-1596.0,1068.0,-116.881,7.92579e-07,87.1367,156.126,92.8633,161.183,-1754.97,1018.73,-1633.44,1084.57
-1594.0,1068.0,-118.07,7.98664e-07,87.1788,156.32,92.8212,161.377,-1754.95,1018.52,-1631.92,1084.63
-1592.0,1068.0,-119.433,8.04759e-07,87.2202,156.511,92.7798,161.568,-1754.93,1018.31,-1630.41,1084.69
-1590.0,1068.0,-130.646,8.12407e-07,87.2663,156.82,92.7337,77.8439,-1699.89,1000.51,-1629.11,1084.74
-1588.0,1068.0,-133.21,1.95237e-06,88.8711,-162.032,91.1289,172.722,-1929.27,1029.28,-1658.62,1045.1
-1586.0,1068.0,-130.815,1.95871e-06,88.883,-162.139,91.117,172.722,-1929.27,1029.28,-1656.88,1045.16
-1584.0,1068.0,-128.961,1.96506e-06,88.8969,-162.245,91.1031,172.722,-1929.27,1029.28,-1655.12,1045.23
-1582.0,1068.0,-130.904,1.9714e-06,88.9168,-162.362,91.0832,172.758,-1929.26,1029.13,-1653.43,1045.29
-1580.0,1068.0,-134.858,1.97775e-06,88.9366,-162.541,91.0634,172.758,-1929.26,1029.13,-1652.05,1045.34
-1578.0,1068.0,-138.044,1.98411e-06,88.9563,-162.717,91.0437,172.758,-1929.26,1029.13,-1650.67,1045.39
-1576.0,1068.0,-140.594,1.99047e-06,88.9759,-162.89,91.0241,172.758,-1929.26,1029.13,-1649.28,1045.44
-1574.0,1068.0,-142.636,1.99684e-06,88.9953,-163.059,91.0047,172.758,-1929.26,1029.13,-1647.89,1045.49
-1572.0,1068.0,-144.33,2.00322e-06,89.0146,-163.225,90.9854,172.758,-1929.26,1029.13,-1646.5,1045.54
-1570.0,1068.0,-145.768,2.0096e-06,89.0338,-163.388,90.9662,172.758,-1929.26,1029.13,-1645.1,1045.6
-1568.0,1068.0,-147.021,2.01599e-06,89.0529,-163.548,90.9471,172.758,-1929.26,1029.13,-1643.69,1045.65
-1566.0,1068.0,-148.135,2.02238e-06,89.0655,-163.705,90.9345,172.758,-1929.26,1029.13,-1642.29,1045.7
-1564.0,1068.0,-149.143,2.02879e-06,89.0764,-163.859,90.9236,172.758,-1929.26,1029.13,-1640.87,1045.75
-1562.0,1068.0,-150.068,2.03519e-06,89.0873,-164.01,90.9127,172.758,-1929.26,1029.13,-1639.46,1045.8
-1560.0,1068.0,-121.087,9.47223e-07,88.0624,-148.791,92.0026,158.693,-1755.21,1021.53,-1586.64,1051.86
-1558.0,1068.0,-121.57,9.52934e-07,88.0779,-148.999,92.0061,158.9,-1755.19,1021.29,-1584.73,1051.94
-1556.0,1068.0,-122.084,9.58657e-07,88.0932,-149.205,92.0096,159.106,-1755.17,1021.06,-1582.81,1052.02
-1554.0,1068.0,-122.645,9.64392e-07,88.1091,-149.408,92.013,159.309,-1755.15,1020.83,-1580.89,1052.1
-1552.0,1068.0,-123.821,9.70121e-07,88.1656,-149.609,92.0163,159.508,-1755.13,1020.6,-1578.97,1052.18
-1550.0,1068.0,-124.649,2.05786e-06,89.1337,171.642,90.8663,174.716,-1928.73,1021.15,-1656.52,1083.65
-1548.0,1068.0,-124.682,2.06445e-06,89.1521,171.669,90.8479,174.743,-1928.72,1021.04,-1655.22,1083.7
-1546.0,1068.0,-124.716,2.07104e-06,89.1704,171.696,90.8296,174.77,-1928.71,1020.94,-1653.93,1083.75
-1544.0,1068.0,-124.75,2.07764e-06,89.1885,171.722,90.8115,174.797,-1928.71,1020.83,-1652.64,1083.81
-1542.0,1068.0,-124.785,2.08423e-06,89.2066,171.749,90.7934,174.823,-1928.7,1020.72,-1651.34,1083.86
-1540.0,1068.0,-124.82,2.09083e-06,89.2245,171.775,90.7755,174.849,-1928.69,1020.61,-1650.05,1083.91
-1538.0,1068.0,-124.856,2.09743e-06,89.2424,171.801,90.7576,174.875,-1928.69,1020.51,-1648.77,1083.96
-1536.0,1068.0,-124.891,2.10403e-06,89.2472,171.827,90.7528,174.901,-1928.68,1020.4,-1647.48,1084.01
-1534.0,1068.0,-124.925,2.11064e-06,89.2419,171.853,90.7581,174.927,-1928.67,1020.3,-1646.2,1084.06
-1532.0,1068.0,-124.959,2.11725e-06,89.2366,171.878,90.7634,174.953,-1928.67,1020.2,-1644.91,1084.11
-1530.0,1068.0,-124.995,2.12386e-06,89.2314,171.904,90.7686,174.978,-1928.66,1020.09,-1643.63,1084.16
-1528.0,1068.0,-125.03,2.13047e-06,89.2262,171.929,90.7738,175.003,-1928.65,1019.99,-1642.35,1084.22
-1526.0,1068.0,-125.066,2.13708e-06,89.221,171.954,90.779,175.028,-1928.64,1019.89,-1641.08,1084.27
-1524.0,1068.0,-125.103,2.14369e-06,89.2159,171.979,90.7841,175.053,-1928.64,1019.79,-1639.8,1084.32
-1522.0,1068.0,-125.14,2.1503e-06,89.2108,172.004,90.7892,175.078,-1928.63,1019.69,-1638.53,1084.37
-1520.0,1068.0,-125.177,2.15692e-06,89.2057,172.029,90.7943,175.103,-1928.62,1019.59,-1637.25,1084.42
-1518.0,1068.0,-125.214,2.16353e-06,89.2007,172.053,90.7993,175.127,-1928.62,1019.49,-1635.98,1084.47
-1516.0,1068.0,-125.252,2.17014e-06,89.1957,172.078,90.8043,175.152,-1928.61,1019.39,-1634.71,1084.52
-1514.0,1068.0,-125.291,2.17675e-06,89.1907,172.102,90.8093,175.176,-1928.6,1019.29,-1633.45,1084.57
-1512.0,1068.0,-125.328,2.18337e-06,89.1751,172.126,90.8249,175.2,-1928.6,1019.2,-1632.18,1084.62
-1510.0,1068.0,-125.365,2.19e-06,89.1555,172.15,90.8445,175.224,-1928.59,1019.1,-1630.92,1084.67
-1508.0,1068.0,-125.402,2.19662e-06,89.136,172.173,90.864,175.248,-1928.59,1019.0,-1629.66,1084.72
-1506.0,1068.0,-150.554,2.2034e-06,88.6167,172.196,89.944,175.273,-1928.58,1018.9,-1628.39,1084.77
-1504.0,1068.0,-157.115,2.25931e-06,89.1171,161.028,90.8829,172.758,-1929.26,1029.13,-1559.92,1087.23
-1502.0,1068.0,-165.525,1.26235e-06,88.3813,161.161,91.6187,132.73,-1766.81,1072.32,-1558.41,1087.25
-1900.0,1070.0,-142.923,1.72298e-06,88.5852,-63.2368,91.9952,116.848,-1791.55,1180.86,-1896.51,1063.07
-1898.0,1070.0,-140.589,1.71999e-06,88.3485,-63.4485,91.9808,116.651,-1790.78,1180.89,-1896.68,1067.36
-1896.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,1070.0,-114.887,8.25779e-07,85.7044,-16.1808,94.2956,167.663,-1754.39,1011.9,-1707.27,1030.91
-1840.0,1070.0,-115.027,8.19369e-07,85.6905,-16.3112,94.3095,167.533,-1754.41,1012.03,-1707.28,1031.16
-1838.0,1070.0,-114.562,1.07918e-06,86.7443,67.6924,93.2557,117.101,-1792.53,1180.82,-1792.53,1180.82
-1836.0,1070.0,-114.994,1.07665e-06,86.7517,68.0214,93.2483,116.772,-1791.25,1180.87,-1791.25,1180.87
-1834.0,1070.0,-115.564,1.07416e-06,86.7592,68.3521,93.2408,116.441,-1789.97,1180.93,-1789.97,1180.93
-1832.0,1070.0,-115.866,7.93773e-07,85.6328,-16.854,94.3672,166.99,-1754.45,1012.58,-1707.33,1032.23
-1830.0,1070.0,-116.169,7.87386e-07,85.6179,-16.9952,94.3821,166.849,-1754.46,1012.73,-1707.35,1032.51
-1828.0,1070.0,-115.802,1.08661e-06,86.841,120.983,93.159,117.614,-1794.54,1180.73,-1835.73,1082.87
-1826.0,1070.0,-105.725,4.85818e-07,82.9534,-28.8194,97.0466,88.5411,-1699.98,1000.67,-1699.98,1000.67
-1824.0,1070.0,-104.55,4.78817e-07,82.8838,-29.4454,97.1162,150.555,-1824.0,1070.0,-1700.0,1000.0
-1822.0,1070.0,-104.444,4.73027e-07,82.8306,-29.8459,97.1694,150.154,-1822.0,1070.0,-1700.0,1000.0
-1820.0,1070.0,-104.337,4.67236e-07,82.7998,-30.2564,97.2002,149.744,-1820.0,1070.0,-1700.0,1000.0
-1818.0,1070.0,-104.229,4.61459e-07,82.7797,-30.6773,97.2203,149.323,-1818.0,1070.0,-1700.0,1000.0
-1816.0,1070.0,-104.12,4.55707e-07,82.7595,-31.1088,97.2405,148.891,-1816.0,1070.0,-1700.0,1000.0
-1814.0,1070.0,-104.01,4.49981e-07,82.7392,-31.5514,97.2608,148.449,-1814.0,1070.0,-1700.0,1000.0
-1812.0,1070.0,-103.899,4.44282e-07,82.7188,-32.0054,97.2812,147.995,-1812.0,1070.0,-1700.0,1000.0
-1810.0,1070.0,-103.787,4.38612e-07,82.6984,-32.4712,97.3016,147.529,-1810.0,1070.0,-1700.0,1000.0
-1808.0,1070.0,-103.674,4.32971e-07,82.6779,-32.9492,97.3221,147.051,-1808.0,1070.0,-1700.0,1000.0
-1806.0,1070.0,-103.561,4.2736e-07,82.6574,-33.4399,97.3426,146.56,-1806.0,1070.0,-1700.0,1000.0
-1804.0,1070.0,-103.446,4.21781e-07,82.6369,-33.9436,97.3631,146.056,-1804.0,1070.0,-1700.0,1000.0
-1802.0,1070.0,-103.331,4.16235e-07,82.6165,-34.4608,97.3835,145.539,-1802.0,1070.0,-1700.0,1000.0
-1800.0,1070.0,-103.215,4.10723e-07,82.5961,-34.992,97.4039,145.008,-1800.0,1070.0,-1700.0,1000.0
-1798.0,1070.0,-103.098,4.05247e-07,82.5758,-35.5377,97.4242,144.462,-1798.0,1070.0,-1700.0,1000.0
-1796.0,1070.0,-102.981,3.99839e-07,82.5222,-36.0983,97.4778,143.902,-1796.0,1070.0,-1700.0,1000.0
-1794.0,1070.0,-102.864,3.94476e-07,82.4612,-36.6743,97.5388,143.326,-1794.0,1070.0,-1700.0,1000.0
-1792.0,1070.0,-102.746,3.89153e-07,82.3994,-37.2664,97.6006,142.734,-1792.0,1070.0,-1700.0,1000.0
-1790.0,1070.0,-102.627,3.83873e-07,82.3366,-37.875,97.6634,142.125,-1790.0,1070.0,-1700.0,1000.0
-1788.0,1070.0,-102.506,3.78584e-07,82.3325,-38.5007,97.6675,141.499,-1788.0,1070.0,-1700.0,1000.0
-1786.0,1070.0,-102.384,3.73319e-07,82.3546,-39.144,97.6454,140.856,-1786.0,1070.0,-1700.0,1000.0
-1784.0,1070.0,-102.262,3.68101e-07,82.3783,-39.8056,97.6217,140.194,-1784.0,1070.0,-1700.0,1000.0
-1782.0,1070.0,-102.139,3.62932e-07,82.4037,-40.486,97.5963,139.514,-1782.0,1070.0,-1700.0,1000.0
-1780.0,1070.0,-102.015,3.57816e-07,82.431,-41.1859,97.569,138.814,-1780.0,1070.0,-1700.0,1000.0
-1778.0,1070.0,-101.891,3.52753e-07,82.4602,-41.9059,97.5398,138.094,-1778.0,1070.0,-1700.0,1000.0
-1776.0,1070.0,-101.767,3.47747e-07,82.4915,-42.6467,97.5085,137.353,-1776.0,1070.0,-1700.0,1000.0
-1774.0,1070.0,-101.642,3.428e-07,82.5249,-43.4089,97.4751,136.591,-1774.0,1070.0,-1700.0,1000.0
-1772.0,1070.0,-101.518,3.37951e-07,82.5137,-44.1931,97.4863,135.807,-1772.0,1070.0,-1700.0,1000.0
-1770.0,1070.0,-101.394,3.33166e-07,82.5033,-45.0,97.4967,135.0,-1770.0,1070.0,-1700.0,1000.0
-1768.0,1070.0,-101.27,3.28448e-07,82.4941,-45.8303,97.5059,134.17,-1768.0,1070.0,-1700.0,1000.0
