X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-76.0,-1280.0,-91.6937,1.09168e-07,72.7232,-140.194,107.277,39.8056,-76.0,-1280.0,-100.0,-1300.0
-74.0,-1280.0,-92.0818,1.14154e-07,73.4999,-142.431,106.5,37.5686,-74.0,-1280.0,-100.0,-1300.0
-72.0,-1280.0,-92.4653,1.19304e-07,74.2312,-144.462,105.769,35.5377,-72.0,-1280.0,-100.0,-1300.0
-70.0,-1280.0,-92.8427,1.24599e-07,74.9176,-146.31,105.082,33.6901,-70.0,-1280.0,-100.0,-1300.0
-68.0,-1280.0,-93.2157,1.30062e-07,75.4908,-147.995,104.509,32.0054,-68.0,-1280.0,-100.0,-1300.0
-66.0,-1280.0,-93.5865,1.35731e-07,75.8641,-149.534,104.136,30.4655,-66.0,-1280.0,-100.0,-1300.0
-64.0,-1280.0,-93.9476,1.41489e-07,76.2159,-150.945,103.784,29.0546,-64.0,-1280.0,-100.0,-1300.0
-62.0,-1280.0,-94.299,1.47327e-07,76.5471,-152.241,103.453,27.7585,-62.0,-1280.0,-100.0,-1300.0
-60.0,-1280.0,-94.6408,1.53236e-07,76.8587,-153.435,103.141,26.5651,-60.0,-1280.0,-100.0,-1300.0
-58.0,-1280.0,-94.9731,1.59206e-07,77.152,-154.537,102.848,25.4633,-58.0,-1280.0,-100.0,-1300.0
-56.0,-1280.0,-95.296,1.65233e-07,77.4282,-155.556,102.572,24.444,-56.0,-1280.0,-100.0,-1300.0
-54.0,-1280.0,-95.6099,1.71309e-07,77.6882,-156.501,102.312,23.4986,-54.0,-1280.0,-100.0,-1300.0
-52.0,-1280.0,-95.9112,1.77349e-07,78.0558,-157.38,101.944,22.6199,-52.0,-1280.0,-100.0,-1300.0
-50.0,-1280.0,-96.2027,1.83398e-07,78.4553,-158.199,101.545,21.8014,-50.0,-1280.0,-100.0,-1300.0
-48.0,-1280.0,-96.4868,1.89489e-07,78.8313,-158.962,101.169,21.0375,-48.0,-1280.0,-100.0,-1300.0
-46.0,-1280.0,-96.7635,1.95618e-07,79.1855,-159.677,100.815,20.3231,-46.0,-1280.0,-100.0,-1300.0
-44.0,-1280.0,-97.0342,2.01805e-07,79.4847,-160.346,100.515,19.6538,-44.0,-1280.0,-100.0,-1300.0
-42.0,-1280.0,-97.2992,2.08049e-07,79.7249,-160.974,100.275,19.0256,-42.0,-1280.0,-100.0,-1300.0
-40.0,-1280.0,-97.5573,2.1432e-07,79.9522,-161.565,100.048,18.4349,-40.0,-1280.0,-100.0,-1300.0
-38.0,-1280.0,-97.809,2.20614e-07,80.1675,-162.121,99.8325,17.8787,-38.0,-1280.0,-100.0,-1300.0
-36.0,-1280.0,-98.0552,2.2695e-07,80.3439,-162.646,99.6561,17.354,-36.0,-1280.0,-100.0,-1300.0
-34.0,-1280.0,-98.2981,2.3338e-07,80.402,-163.142,99.598,16.8584,-34.0,-1280.0,-100.0,-1300.0
-32.0,-1280.0,-98.5351,2.39826e-07,80.4577,-163.61,99.5423,16.3895,-32.0,-1280.0,-100.0,-1300.0
-30.0,-1280.0,-98.7662,2.46287e-07,80.511,-164.055,99.489,15.9454,-30.0,-1280.0,-100.0,-1300.0
-28.0,-1280.0,-98.9919,2.52762e-07,80.5622,-164.476,99.4378,15.5241,-28.0,-1280.0,-100.0,-1300.0
-26.0,-1280.0,-99.2123,2.59249e-07,80.6112,-164.876,99.3888,15.124,-26.0,-1280.0,-100.0,-1300.0
-24.0,-1280.0,-99.4276,2.65749e-07,80.6583,-165.256,99.3417,14.7436,-24.0,-1280.0,-100.0,-1300.0
-22.0,-1280.0,-99.6381,2.7226e-07,80.7034,-165.619,99.2966,14.3814,-22.0,-1280.0,-100.0,-1300.0
-20.0,-1280.0,-99.844,2.78781e-07,80.7468,-165.964,99.2532,14.0362,-20.0,-1280.0,-100.0,-1300.0
-18.0,-1280.0,-100.045,2.85311e-07,80.7886,-166.293,99.2114,13.707,-18.0,-1280.0,-100.0,-1300.0
-16.0,-1280.0,-100.242,2.9185e-07,80.8287,-166.608,99.1713,13.3925,-16.0,-1280.0,-100.0,-1300.0
-14.0,-1280.0,-100.435,2.98398e-07,80.8674,-166.908,99.1326,13.0919,-14.0,-1280.0,-100.0,-1300.0
-12.0,-1280.0,-100.624,3.04922e-07,80.9413,-167.196,99.0587,12.8043,-12.0,-1280.0,-100.0,-1300.0
-10.0,-1280.0,-100.806,3.11398e-07,81.0788,-167.471,98.9212,12.5288,-10.0,-1280.0,-100.0,-1300.0
-8.0,-1280.0,-100.986,3.17881e-07,81.2108,-167.735,98.7892,12.2648,-8.0,-1280.0,-100.0,-1300.0
-6.0,-1280.0,-101.161,3.24373e-07,81.3377,-167.989,98.6623,12.0115,-6.0,-1280.0,-100.0,-1300.0
-4.0,-1280.0,-101.334,3.30872e-07,81.4598,-168.232,98.5402,11.7683,-4.0,-1280.0,-100.0,-1300.0
-2.0,-1280.0,-101.503,3.37378e-07,81.5774,-168.465,98.4226,11.5346,-2.0,-1280.0,-100.0,-1300.0
0.0,-1280.0,-101.67,3.4389e-07,81.6906,-168.69,98.3094,11.3099,0.0,-1280.0,-100.0,-1300.0
2.0,-1280.0,-101.833,3.50409e-07,81.7997,-168.906,98.2003,11.0937,2.0,-1280.0,-100.0,-1300.0
4.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1280.0,-172.228,1.53193e-06,91.7374,46.6195,92.6736,-62.9813,-75.625,-1347.8,108.16,-1243.85
76.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1280.0,-173.306,1.51835e-06,91.8373,47.968,92.6313,-62.9813,-75.625,-1347.8,108.286,-1248.62
82.0,-1280.0,-174.466,1.51391e-06,91.8718,48.4306,92.6169,-62.9813,-75.625,-1347.8,108.331,-1250.31
84.0,-1280.0,-176.511,1.50951e-06,91.9173,48.9016,92.6127,-62.9813,-75.625,-1347.8,108.377,-1252.05
86.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1278.0,-107.507,6.72372e-07,86.8707,-6.2773,93.1293,173.723,-300.0,-1278.0,-100.0,-1300.0
-298.0,-1278.0,-107.421,6.65749e-07,86.8396,-6.34019,93.1604,173.66,-298.0,-1278.0,-100.0,-1300.0
-296.0,-1278.0,-107.334,6.59127e-07,86.8078,-6.40435,93.1922,173.596,-296.0,-1278.0,-100.0,-1300.0
-294.0,-1278.0,-107.246,6.52506e-07,86.7754,-6.46982,93.2246,173.53,-294.0,-1278.0,-100.0,-1300.0
-292.0,-1278.0,-107.157,6.45886e-07,86.7423,-6.53663,93.2577,173.463,-292.0,-1278.0,-100.0,-1300.0
-290.0,-1278.0,-107.067,6.39267e-07,86.7085,-6.60484,93.2915,173.395,-290.0,-1278.0,-100.0,-1300.0
-288.0,-1278.0,-106.976,6.3265e-07,86.674,-6.67447,93.326,173.326,-288.0,-1278.0,-100.0,-1300.0
-286.0,-1278.0,-106.885,6.26033e-07,86.6389,-6.74558,93.3611,173.254,-286.0,-1278.0,-100.0,-1300.0
-284.0,-1278.0,-106.792,6.19418e-07,86.6029,-6.81821,93.3971,173.182,-284.0,-1278.0,-100.0,-1300.0
-282.0,-1278.0,-106.699,6.12804e-07,86.5662,-6.89242,93.4338,173.108,-282.0,-1278.0,-100.0,-1300.0
-280.0,-1278.0,-106.604,6.06191e-07,86.5287,-6.96826,93.4713,173.032,-280.0,-1278.0,-100.0,-1300.0
-278.0,-1278.0,-106.509,5.9958e-07,86.4904,-7.04577,93.5096,172.954,-278.0,-1278.0,-100.0,-1300.0
-276.0,-1278.0,-106.412,5.9297e-07,86.4512,-7.12502,93.5488,172.875,-276.0,-1278.0,-100.0,-1300.0
-274.0,-1278.0,-106.315,5.86362e-07,86.4112,-7.20606,93.5888,172.794,-274.0,-1278.0,-100.0,-1300.0
-272.0,-1278.0,-106.216,5.79755e-07,86.3702,-7.28895,93.6298,172.711,-272.0,-1278.0,-100.0,-1300.0
-270.0,-1278.0,-106.116,5.73165e-07,86.3029,-7.37377,93.6971,172.626,-270.0,-1278.0,-100.0,-1300.0
-268.0,-1278.0,-106.016,5.6658e-07,86.2314,-7.46057,93.7686,172.539,-268.0,-1278.0,-100.0,-1300.0
-266.0,-1278.0,-105.914,5.59997e-07,86.1581,-7.54942,93.8419,172.451,-266.0,-1278.0,-100.0,-1300.0
-264.0,-1278.0,-105.811,5.53416e-07,86.0831,-7.64041,93.9169,172.36,-264.0,-1278.0,-100.0,-1300.0
-262.0,-1278.0,-105.707,5.46838e-07,86.0064,-7.7336,93.9936,172.266,-262.0,-1278.0,-100.0,-1300.0
-260.0,-1278.0,-105.601,5.40262e-07,85.9277,-7.82908,94.0723,172.171,-260.0,-1278.0,-100.0,-1300.0
-258.0,-1278.0,-105.495,5.3369e-07,85.8452,-7.92693,94.1548,172.073,-258.0,-1278.0,-100.0,-1300.0
-256.0,-1278.0,-105.387,5.27141e-07,85.7321,-8.02724,94.2679,171.973,-256.0,-1278.0,-100.0,-1300.0
-254.0,-1278.0,-105.279,5.20595e-07,85.6161,-8.1301,94.3839,171.87,-254.0,-1278.0,-100.0,-1300.0
-252.0,-1278.0,-105.168,5.14053e-07,85.4973,-8.23562,94.5027,171.764,-252.0,-1278.0,-100.0,-1300.0
-250.0,-1278.0,-105.057,5.07515e-07,85.3753,-8.34389,94.6247,171.656,-250.0,-1278.0,-100.0,-1300.0
-248.0,-1278.0,-104.944,5.0098e-07,85.252,-8.45503,94.748,171.545,-248.0,-1278.0,-100.0,-1300.0
-246.0,-1278.0,-104.83,4.94427e-07,85.1562,-8.56914,94.8438,171.431,-246.0,-1278.0,-100.0,-1300.0
-244.0,-1278.0,-104.713,4.87877e-07,85.0578,-8.68635,94.9422,171.314,-244.0,-1278.0,-100.0,-1300.0
-242.0,-1278.0,-104.596,4.8133e-07,84.9568,-8.80679,95.0432,171.193,-242.0,-1278.0,-100.0,-1300.0
-240.0,-1278.0,-104.477,4.74788e-07,84.853,-8.93059,95.147,171.069,-240.0,-1278.0,-100.0,-1300.0
-238.0,-1278.0,-104.356,4.68249e-07,84.7463,-9.05789,95.2537,170.942,-238.0,-1278.0,-100.0,-1300.0
-236.0,-1278.0,-104.234,4.61714e-07,84.6366,-9.18884,95.3634,170.811,-236.0,-1278.0,-100.0,-1300.0
-234.0,-1278.0,-104.11,4.55184e-07,84.5238,-9.32359,95.4762,170.676,-234.0,-1278.0,-100.0,-1300.0
-232.0,-1278.0,-103.984,4.48658e-07,84.4078,-9.46232,95.5922,170.538,-232.0,-1278.0,-100.0,-1300.0
-230.0,-1278.0,-103.857,4.42136e-07,84.2884,-9.6052,95.7116,170.395,-230.0,-1278.0,-100.0,-1300.0
-228.0,-1278.0,-103.727,4.35619e-07,84.1654,-9.75242,95.8346,170.248,-228.0,-1278.0,-100.0,-1300.0
-226.0,-1278.0,-103.596,4.29108e-07,84.0387,-9.90418,95.9613,170.096,-226.0,-1278.0,-100.0,-1300.0
-224.0,-1278.0,-103.463,4.22607e-07,83.9003,-10.0607,96.0997,169.939,-224.0,-1278.0,-100.0,-1300.0
-222.0,-1278.0,-103.329,4.16137e-07,83.727,-10.2222,96.273,169.778,-222.0,-1278.0,-100.0,-1300.0
-220.0,-1278.0,-103.193,4.09674e-07,83.5484,-10.3889,96.4516,169.611,-220.0,-1278.0,-100.0,-1300.0
-218.0,-1278.0,-103.055,4.03219e-07,83.3641,-10.561,96.6359,169.439,-218.0,-1278.0,-100.0,-1300.0
-216.0,-1278.0,-102.914,3.96772e-07,83.1738,-10.7389,96.8262,169.261,-216.0,-1278.0,-100.0,-1300.0
-214.0,-1278.0,-102.772,3.90333e-07,82.9774,-10.9228,97.0226,169.077,-214.0,-1278.0,-100.0,-1300.0
-212.0,-1278.0,-102.627,3.83903e-07,82.7744,-11.113,97.2256,168.887,-212.0,-1278.0,-100.0,-1300.0
-210.0,-1278.0,-102.48,3.77442e-07,82.6119,-11.3099,97.3881,168.69,-210.0,-1278.0,-100.0,-1300.0
-208.0,-1278.0,-102.328,3.70919e-07,82.5251,-11.5138,97.4749,168.486,-208.0,-1278.0,-100.0,-1300.0
-206.0,-1278.0,-102.174,3.64401e-07,82.4353,-11.7251,97.5647,168.275,-206.0,-1278.0,-100.0,-1300.0
-204.0,-1278.0,-102.017,3.5789e-07,82.3424,-11.9442,97.6576,168.056,-204.0,-1278.0,-100.0,-1300.0
-202.0,-1278.0,-101.857,3.51385e-07,82.2461,-12.1715,97.7539,167.829,-202.0,-1278.0,-100.0,-1300.0
-200.0,-1278.0,-101.695,3.44886e-07,82.1463,-12.4074,97.8537,167.593,-200.0,-1278.0,-100.0,-1300.0
-198.0,-1278.0,-101.53,3.38395e-07,82.0428,-12.6526,97.9572,167.347,-198.0,-1278.0,-100.0,-1300.0
-196.0,-1278.0,-101.361,3.31911e-07,81.9355,-12.9074,98.0645,167.093,-196.0,-1278.0,-100.0,-1300.0
-194.0,-1278.0,-101.19,3.25435e-07,81.824,-13.1726,98.176,166.827,-194.0,-1278.0,-100.0,-1300.0
-192.0,-1278.0,-101.015,3.18968e-07,81.7082,-13.4486,98.2918,166.551,-192.0,-1278.0,-100.0,-1300.0
-190.0,-1278.0,-100.837,3.12509e-07,81.5878,-13.7363,98.4122,166.264,-190.0,-1278.0,-100.0,-1300.0
-188.0,-1278.0,-100.656,3.0606e-07,81.4625,-14.0362,98.5375,165.964,-188.0,-1278.0,-100.0,-1300.0
-186.0,-1278.0,-100.47,2.99598e-07,81.36,-14.3493,98.64,165.651,-186.0,-1278.0,-100.0,-1300.0
-184.0,-1278.0,-100.28,2.93127e-07,81.2792,-14.6764,98.7208,165.324,-184.0,-1278.0,-100.0,-1300.0
-182.0,-1278.0,-100.087,2.86666e-07,81.195,-15.0184,98.805,164.982,-182.0,-1278.0,-100.0,-1300.0
-180.0,-1278.0,-99.8886,2.80216e-07,81.1073,-15.3763,98.8927,164.624,-180.0,-1278.0,-100.0,-1300.0
-178.0,-1278.0,-99.6865,2.73777e-07,81.0158,-15.7512,98.9842,164.249,-178.0,-1278.0,-100.0,-1300.0
-176.0,-1278.0,-99.4799,2.67352e-07,80.9202,-16.1443,99.0798,163.856,-176.0,-1278.0,-100.0,-1300.0
-174.0,-1278.0,-99.2688,2.6094e-07,80.8205,-16.5571,99.1795,163.443,-174.0,-1278.0,-100.0,-1300.0
-172.0,-1278.0,-99.053,2.54543e-07,80.7162,-16.9908,99.2838,163.009,-172.0,-1278.0,-100.0,-1300.0
-170.0,-1278.0,-98.8322,2.48162e-07,80.6072,-17.4472,99.3928,162.553,-170.0,-1278.0,-100.0,-1300.0
-168.0,-1278.0,-98.6063,2.41797e-07,80.493,-17.9279,99.507,162.072,-168.0,-1278.0,-100.0,-1300.0
-166.0,-1278.0,-98.375,2.35452e-07,80.3733,-18.4349,99.6267,161.565,-166.0,-1278.0,-100.0,-1300.0
-164.0,-1278.0,-98.1382,2.29126e-07,80.2479,-18.9704,99.7521,161.03,-164.0,-1278.0,-100.0,-1300.0
-162.0,-1278.0,-97.8943,2.22789e-07,80.1646,-19.5367,99.8354,160.463,-162.0,-1278.0,-100.0,-1300.0
-160.0,-1278.0,-97.6437,2.1646e-07,80.1011,-20.1363,99.8989,159.864,-160.0,-1278.0,-100.0,-1300.0
-158.0,-1278.0,-97.3867,2.10155e-07,80.035,-20.7723,99.965,159.228,-158.0,-1278.0,-100.0,-1300.0
-156.0,-1278.0,-97.123,2.03877e-07,79.9661,-21.4477,100.034,158.552,-156.0,-1278.0,-100.0,-1300.0
-154.0,-1278.0,-96.8524,1.97629e-07,79.8944,-22.1663,100.106,157.834,-154.0,-1278.0,-100.0,-1300.0
-152.0,-1278.0,-96.5746,1.91413e-07,79.8197,-22.9321,100.18,157.068,-152.0,-1278.0,-100.0,-1300.0
-150.0,-1278.0,-96.2893,1.85233e-07,79.7419,-23.7495,100.258,156.251,-150.0,-1278.0,-100.0,-1300.0
-148.0,-1278.0,-96.0003,1.79177e-07,79.5119,-24.6236,100.488,155.376,-148.0,-1278.0,-100.0,-1300.0
-146.0,-1278.0,-95.7046,1.73185e-07,79.2395,-25.56,100.76,154.44,-146.0,-1278.0,-100.0,-1300.0
-144.0,-1278.0,-95.4012,1.67245e-07,78.9509,-26.5651,101.049,153.435,-144.0,-1278.0,-100.0,-1300.0
-142.0,-1278.0,-95.09,1.61363e-07,78.6448,-27.646,101.355,152.354,-142.0,-1278.0,-100.0,-1300.0
-140.0,-1278.0,-94.7708,1.55545e-07,78.32,-28.8108,101.68,151.189,-140.0,-1278.0,-100.0,-1300.0
-138.0,-1278.0,-94.4465,1.49848e-07,77.8879,-30.0686,102.112,149.931,-138.0,-1278.0,-100.0,-1300.0
-136.0,-1278.0,-94.1152,1.44245e-07,77.4099,-31.4296,102.59,148.57,-136.0,-1278.0,-100.0,-1300.0
-134.0,-1278.0,-93.7768,1.38737e-07,76.9013,-32.9052,103.099,147.095,-134.0,-1278.0,-100.0,-1300.0
-132.0,-1278.0,-93.4317,1.33335e-07,76.3606,-34.5085,103.639,145.491,-132.0,-1278.0,-100.0,-1300.0
-130.0,-1278.0,-93.0804,1.28053e-07,75.7864,-36.2538,104.214,143.746,-130.0,-1278.0,-100.0,-1300.0
-128.0,-1278.0,-92.7239,1.22907e-07,75.1779,-38.1572,104.822,141.843,-128.0,-1278.0,-100.0,-1300.0
-126.0,-1278.0,-92.3635,1.17914e-07,74.5349,-40.2364,105.465,139.764,-126.0,-1278.0,-100.0,-1300.0
-124.0,-1278.0,-92.0008,1.13094e-07,73.8583,-42.5104,106.142,137.49,-124.0,-1278.0,-100.0,-1300.0
-122.0,-1278.0,-91.6381,1.08471e-07,73.1502,-45.0,106.85,135.0,-122.0,-1278.0,-100.0,-1300.0
-120.0,-1278.0,-91.2782,1.04071e-07,72.4151,-47.7263,107.585,132.274,-120.0,-1278.0,-100.0,-1300.0
-118.0,-1278.0,-90.9247,9.99231e-08,71.6597,-50.7106,108.34,129.289,-118.0,-1278.0,-100.0,-1300.0
-116.0,-1278.0,-90.5821,9.606e-08,70.8942,-53.9726,109.106,126.027,-116.0,-1278.0,-100.0,-1300.0
-114.0,-1278.0,-90.2556,9.25176e-08,70.1325,-57.5288,109.868,122.471,-114.0,-1278.0,-100.0,-1300.0
-112.0,-1278.0,-89.9513,8.93339e-08,69.3929,-61.3895,110.607,118.61,-112.0,-1278.0,-100.0,-1300.0
-110.0,-1278.0,-89.6761,8.65486e-08,68.6979,-65.556,111.302,114.444,-110.0,-1278.0,-100.0,-1300.0
-108.0,-1278.0,-89.4372,8.42013e-08,68.0738,-70.0169,111.926,109.983,-108.0,-1278.0,-100.0,-1300.0
-106.0,-1278.0,-89.2418,8.23293e-08,67.5484,-74.7449,112.452,105.255,-106.0,-1278.0,-100.0,-1300.0
-104.0,-1278.0,-89.0967,8.09657e-08,67.1491,-79.6952,112.851,100.305,-104.0,-1278.0,-100.0,-1300.0
-102.0,-1278.0,-89.009,8.01527e-08,66.8715,-84.8056,113.129,95.1944,-102.0,-1278.0,-100.0,-1300.0
-100.0,-1278.0,-88.9909,7.99859e-08,66.6008,-90.0,113.399,90.0,-100.0,-1278.0,-100.0,-1300.0
-98.0,-1278.0,-89.0331,8.03757e-08,66.5022,-95.1944,113.498,84.8056,-98.0,-1278.0,-100.0,-1300.0
-96.0,-1278.0,-89.134,8.13141e-08,66.5733,-100.305,113.427,79.6952,-96.0,-1278.0,-100.0,-1300.0
-94.0,-1278.0,-89.2895,8.27825e-08,66.801,-105.255,113.199,74.7449,-94.0,-1278.0,-100.0,-1300.0
-92.0,-1278.0,-89.4924,8.47384e-08,67.1885,-109.983,112.811,70.0169,-92.0,-1278.0,-100.0,-1300.0
-90.0,-1278.0,-89.7284,8.70713e-08,67.8326,-114.444,112.167,65.556,-90.0,-1278.0,-100.0,-1300.0
-88.0,-1278.0,-90.0005,8.98404e-08,68.5503,-118.61,111.45,61.3895,-88.0,-1278.0,-100.0,-1300.0
-86.0,-1278.0,-90.3014,9.30067e-08,69.3147,-122.471,110.685,57.5288,-86.0,-1278.0,-100.0,-1300.0
-84.0,-1278.0,-90.6246,9.65312e-08,70.1026,-126.027,109.897,53.9726,-84.0,-1278.0,-100.0,-1300.0
-82.0,-1278.0,-90.9641,1.00376e-07,70.895,-129.289,109.105,50.7106,-82.0,-1278.0,-100.0,-1300.0
-80.0,-1278.0,-91.3145,1.04506e-07,71.6774,-132.274,108.323,47.7263,-80.0,-1278.0,-100.0,-1300.0
-78.0,-1278.0,-91.6715,1.08889e-07,72.4394,-135.0,107.561,45.0,-78.0,-1278.0,-100.0,-1300.0
-76.0,-1278.0,-92.0315,1.13495e-07,73.1738,-137.49,106.826,42.5104,-76.0,-1278.0,-100.0,-1300.0
-74.0,-1278.0,-92.3917,1.18298e-07,73.8761,-139.764,106.124,40.2364,-74.0,-1278.0,-100.0,-1300.0
-72.0,-1278.0,-92.7499,1.23276e-07,74.5438,-141.843,105.456,38.1572,-72.0,-1278.0,-100.0,-1300.0
-70.0,-1278.0,-93.1044,1.28407e-07,75.1759,-143.746,104.824,36.2538,-70.0,-1278.0,-100.0,-1300.0
-68.0,-1278.0,-93.4564,1.33715e-07,75.7047,-145.491,104.295,34.5085,-68.0,-1278.0,-100.0,-1300.0
-66.0,-1278.0,-93.8081,1.39237e-07,76.0442,-147.095,103.956,32.9052,-66.0,-1278.0,-100.0,-1300.0
-64.0,-1278.0,-94.1521,1.44858e-07,76.3669,-148.57,103.633,31.4296,-64.0,-1278.0,-100.0,-1300.0
-62.0,-1278.0,-94.4881,1.50567e-07,76.673,-149.931,103.327,30.0686,-62.0,-1278.0,-100.0,-1300.0
-60.0,-1278.0,-94.8159,1.56354e-07,76.9631,-151.189,103.037,28.8108,-60.0,-1278.0,-100.0,-1300.0
-58.0,-1278.0,-95.1356,1.62212e-07,77.2378,-152.354,102.762,27.646,-58.0,-1278.0,-100.0,-1300.0
-56.0,-1278.0,-95.4472,1.68132e-07,77.4978,-153.435,102.502,26.5651,-56.0,-1278.0,-100.0,-1300.0
-54.0,-1278.0,-95.7481,1.74054e-07,77.8263,-154.44,102.174,25.56,-54.0,-1278.0,-100.0,-1300.0
-52.0,-1278.0,-96.0385,1.79966e-07,78.232,-155.376,101.768,24.6236,-52.0,-1278.0,-100.0,-1300.0
-50.0,-1278.0,-96.322,1.8593e-07,78.6146,-156.251,101.385,23.7495,-50.0,-1278.0,-100.0,-1300.0
-48.0,-1278.0,-96.5986,1.91941e-07,78.9757,-157.068,101.024,22.9321,-48.0,-1278.0,-100.0,-1300.0
-46.0,-1278.0,-96.8685,1.97994e-07,79.3168,-157.834,100.683,22.1663,-46.0,-1278.0,-100.0,-1300.0
-44.0,-1278.0,-97.1329,2.04109e-07,79.6048,-158.552,100.395,21.4477,-44.0,-1278.0,-100.0,-1300.0
-42.0,-1278.0,-97.3921,2.10285e-07,79.8354,-159.228,100.165,20.7723,-42.0,-1278.0,-100.0,-1300.0
-40.0,-1278.0,-97.645,2.16491e-07,80.054,-159.864,99.946,20.1363,-40.0,-1278.0,-100.0,-1300.0
-38.0,-1278.0,-97.8918,2.22724e-07,80.2616,-160.463,99.7384,19.5367,-38.0,-1278.0,-100.0,-1300.0
-36.0,-1278.0,-98.1327,2.28982e-07,80.4588,-161.03,99.5412,18.9704,-36.0,-1278.0,-100.0,-1300.0
-34.0,-1278.0,-98.3695,2.35304e-07,80.5878,-161.565,99.4122,18.4349,-34.0,-1278.0,-100.0,-1300.0
