X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
232.0,-1264.0,-105.524,4.80864e-07,87.5658,160.067,92.4342,24.4518,202.61,-1253.34,202.61,-1253.34
234.0,-1264.0,-105.529,4.87126e-07,87.6302,160.335,92.3698,24.184,204.021,-1253.29,204.021,-1253.29
236.0,-1264.0,-105.557,4.93399e-07,87.6931,160.596,92.3069,23.923,205.427,-1253.23,205.427,-1253.23
238.0,-1264.0,-105.603,4.99682e-07,87.7544,160.85,92.2456,23.6686,206.829,-1253.18,206.829,-1253.18
240.0,-1264.0,-117.105,5.98968e-07,88.1462,-20.8327,91.8538,25.4688,197.538,-1253.54,251.986,-1268.56
242.0,-1264.0,-116.773,5.92739e-07,88.1267,-21.0622,91.8733,25.6983,196.451,-1253.58,251.956,-1267.83
244.0,-1264.0,-113.486,5.18623e-07,87.8337,161.702,92.1663,22.979,210.793,-1253.02,210.793,-1253.02
246.0,-1264.0,-117.178,5.80328e-07,88.0364,-21.5361,91.9636,26.1722,194.268,-1253.67,251.895,-1266.33
248.0,-1264.0,-117.352,5.51124e-07,87.903,-152.481,92.097,27.4937,188.591,-1253.89,232.039,-1272.32
250.0,-1264.0,-118.324,5.57057e-07,87.8963,-152.799,92.1037,27.1763,189.903,-1253.84,233.97,-1272.24
252.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1262.0,-116.176,1.25632e-06,88.7275,-43.8906,91.2725,-43.8009,132.807,-1331.46,58.2325,-1414.22
-98.0,-1262.0,-115.171,1.07861e-06,88.5028,-50.6618,91.4972,128.728,93.4923,-1291.89,15.4948,-1400.47
-96.0,-1262.0,-114.902,1.0744e-06,88.4819,-50.9371,91.5181,128.452,93.5548,-1291.88,16.3642,-1400.45
-94.0,-1262.0,-117.114,1.24199e-06,88.6738,-44.5311,91.3262,-44.4414,132.833,-1332.2,60.6452,-1414.13
-92.0,-1262.0,-117.678,1.23725e-06,88.6574,-44.7479,91.3426,-44.6582,132.843,-1332.45,61.4503,-1414.11
-90.0,-1262.0,-118.434,1.23252e-06,88.6523,-44.9664,91.3477,-44.8767,132.852,-1332.71,62.2558,-1414.08
-88.0,-1262.0,-119.435,1.22781e-06,88.6471,-45.1865,91.3529,-45.0968,132.862,-1332.97,63.0617,-1414.05
-86.0,-1262.0,-120.712,1.22312e-06,88.6419,-45.4083,91.3581,-45.3186,132.871,-1333.24,63.8681,-1414.02
-84.0,-1262.0,-114.306,1.08745e-06,88.4725,-53.8821,91.5275,-122.03,27.8648,-1415.3,27.8648,-1415.3
-82.0,-1262.0,-114.724,1.08353e-06,88.4669,-54.1673,91.5331,-121.745,28.6787,-1415.28,28.6787,-1415.28
-80.0,-1262.0,-115.302,1.07964e-06,88.4614,-54.4545,91.5386,-121.458,29.4932,-1415.25,29.4932,-1415.25
-78.0,-1262.0,-116.1,1.07578e-06,88.4559,-54.7438,91.5441,-121.169,30.308,-1415.22,30.308,-1415.22
-76.0,-1262.0,-117.188,1.07194e-06,88.4504,-55.0352,91.5496,-120.877,31.1233,-1415.19,31.1233,-1415.19
-74.0,-1262.0,-118.622,1.06813e-06,88.4448,-55.3287,91.5552,-120.584,31.939,-1415.16,31.939,-1415.16
-72.0,-1262.0,-120.294,1.06435e-06,88.4393,-55.6242,91.5607,-120.288,32.7551,-1415.13,32.7551,-1415.13
-70.0,-1262.0,-119.558,1.10809e-06,88.5009,-57.4167,91.4991,121.535,94.9959,-1291.85,27.9768,-1415.3
-68.0,-1262.0,-118.355,1.10452e-06,88.4876,-57.7085,91.5124,121.243,95.052,-1291.84,28.8608,-1415.27
-66.0,-1262.0,-117.445,1.10097e-06,88.4705,-58.0022,91.5295,120.949,95.1081,-1291.84,29.7452,-1415.24
-64.0,-1262.0,-116.754,1.09745e-06,88.4656,-58.2977,91.5344,120.654,95.1643,-1291.84,30.6301,-1415.21
-62.0,-1262.0,-116.228,1.09396e-06,88.4607,-58.5952,91.5393,120.356,95.2205,-1291.84,31.5154,-1415.17
-60.0,-1262.0,-115.716,1.04228e-06,88.3844,-57.4419,91.6156,-118.471,37.661,-1414.95,37.661,-1414.95
-58.0,-1262.0,-114.922,1.03871e-06,88.3788,-57.7523,91.6212,-118.16,38.4802,-1414.93,38.4802,-1414.93
-56.0,-1262.0,-114.33,1.03517e-06,88.3733,-58.0648,91.6267,-117.848,39.2998,-1414.9,39.2998,-1414.9
-54.0,-1262.0,-113.886,1.03165e-06,88.3677,-58.3795,91.6323,-117.533,40.1199,-1414.87,40.1199,-1414.87
-52.0,-1262.0,-113.551,1.02817e-06,88.3622,-58.6963,91.6378,-117.216,40.9403,-1414.84,40.9403,-1414.84
-50.0,-1262.0,-113.296,1.02472e-06,88.3567,-59.0153,91.6433,-116.897,41.7612,-1414.81,41.7612,-1414.81
-48.0,-1262.0,-113.104,1.0213e-06,88.3512,-59.3363,91.6488,-116.576,42.5826,-1414.78,42.5826,-1414.78
-46.0,-1262.0,-112.961,1.01792e-06,88.3457,-59.6596,91.6543,-116.253,43.4044,-1414.75,43.4044,-1414.75
-44.0,-1262.0,-112.859,1.01457e-06,88.3332,-59.985,91.6668,-115.928,44.2266,-1414.72,44.2266,-1414.72
-42.0,-1262.0,-112.792,1.01126e-06,88.3117,-60.3125,91.6883,-115.6,45.0492,-1414.69,45.0492,-1414.69
-40.0,-1262.0,-112.757,1.00798e-06,88.2902,-60.6422,91.7098,-115.27,45.8723,-1414.66,45.8723,-1414.66
-38.0,-1262.0,-112.754,1.00473e-06,88.2686,-60.9741,91.7314,-114.938,46.6959,-1414.63,46.6959,-1414.63
-36.0,-1262.0,-112.784,1.00152e-06,88.247,-61.308,91.753,-114.604,47.5198,-1414.6,47.5198,-1414.6
-34.0,-1262.0,-112.849,9.98345e-07,88.2252,-61.6442,91.7748,-114.268,48.3443,-1414.57,48.3443,-1414.57
-32.0,-1262.0,-112.957,9.95203e-07,88.2034,-61.9824,91.7966,-113.93,49.1691,-1414.54,49.1691,-1414.54
-30.0,-1262.0,-113.116,9.92096e-07,88.1815,-62.3229,91.8185,-113.59,49.9944,-1414.51,49.9944,-1414.51
-28.0,-1262.0,-113.338,9.89024e-07,88.1595,-62.6654,91.8405,-113.247,50.8201,-1414.49,50.8201,-1414.49
-26.0,-1262.0,-113.643,9.85989e-07,88.1375,-63.0101,91.8625,-112.902,51.6463,-1414.46,51.6463,-1414.46
-24.0,-1262.0,-114.056,9.82989e-07,88.1154,-63.3569,91.8846,-112.556,52.4729,-1414.43,52.4729,-1414.43
-22.0,-1262.0,-114.611,9.80031e-07,88.0832,-63.7058,91.9168,-112.207,53.2999,-1414.4,53.2999,-1414.4
-20.0,-1262.0,-115.352,9.77124e-07,88.028,-64.0568,91.972,-111.856,54.1274,-1414.37,54.1274,-1414.37
-18.0,-1262.0,-116.338,9.74254e-07,87.9724,-64.41,92.0276,-111.503,54.9554,-1414.34,54.9554,-1414.34
-16.0,-1262.0,-117.619,9.71422e-07,87.9166,-64.7652,92.0834,-111.147,55.7837,-1414.31,55.7837,-1414.31
-14.0,-1262.0,-119.179,9.68629e-07,87.8606,-65.1225,92.1394,-110.79,56.6125,-1414.28,56.6125,-1414.28
-12.0,-1262.0,-120.733,9.65875e-07,87.8043,-65.4819,92.1957,-110.431,57.4418,-1414.25,57.4418,-1414.25
-10.0,-1262.0,-121.478,9.63159e-07,87.7479,-65.8434,92.2521,-110.069,58.2715,-1414.22,58.2715,-1414.22
-8.0,-1262.0,-124.856,1.73861e-06,88.7247,-75.6699,91.2753,-99.1939,81.648,-1413.39,31.1329,-1415.19
-6.0,-1262.0,-125.229,1.73699e-06,88.6956,-75.8832,91.3044,-98.9806,82.0834,-1413.37,32.5135,-1415.14
-4.0,-1262.0,-125.631,1.73539e-06,88.6665,-76.0969,91.3335,-98.7668,82.519,-1413.35,33.8945,-1415.09
-2.0,-1262.0,-158.093,9.83163e-07,87.5966,-82.3911,92.4034,-122.188,27.413,-1415.32,16.4942,-1400.44
0.0,-1262.0,-160.794,7.56467e-07,86.8116,-109.261,93.1884,-160.406,-29.3709,-1346.05,-29.3709,-1346.05
2.0,-1262.0,-160.852,7.58764e-07,86.7768,-110.467,93.2232,-160.406,-29.3709,-1346.05,-29.3709,-1346.05
4.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1262.0,-108.275,5.63315e-07,86.2129,-10.6154,93.7871,15.161,186.989,-1276.43,186.989,-1276.43
112.0,-1262.0,-108.135,5.56753e-07,86.1972,-10.7422,93.8028,15.2877,186.98,-1276.22,186.98,-1276.22
114.0,-1262.0,-107.995,5.50194e-07,86.1812,-10.872,93.8188,15.4176,186.972,-1276.02,186.972,-1276.02
116.0,-1262.0,-107.855,5.43637e-07,86.1648,-11.0049,93.8352,15.5505,186.964,-1275.8,186.964,-1275.8
118.0,-1262.0,-107.716,5.37084e-07,86.1481,-11.1411,93.8519,15.6867,186.955,-1275.58,186.955,-1275.58
120.0,-1262.0,-107.577,5.3053e-07,86.1377,-11.2807,93.8623,15.8263,186.946,-1275.35,186.946,-1275.35
122.0,-1262.0,-94.4963,1.50709e-07,76.447,-120.069,103.553,59.9314,122.0,-1262.0,100.0,-1300.0
124.0,-1262.0,-94.6844,1.54005e-07,76.85,-122.276,103.15,57.7244,124.0,-1262.0,100.0,-1300.0
126.0,-1262.0,-94.8803,1.57516e-07,77.2533,-124.38,102.747,55.6197,126.0,-1262.0,100.0,-1300.0
128.0,-1262.0,-95.0827,1.61227e-07,77.654,-126.384,102.346,53.6156,128.0,-1262.0,100.0,-1300.0
130.0,-1262.0,-95.2904,1.65126e-07,78.0498,-128.29,101.95,51.7098,130.0,-1262.0,100.0,-1300.0
132.0,-1262.0,-95.5021,1.69198e-07,78.4388,-130.101,101.561,49.8991,132.0,-1262.0,100.0,-1300.0
134.0,-1262.0,-95.717,1.73431e-07,78.8197,-131.82,101.18,48.1798,134.0,-1262.0,100.0,-1300.0
136.0,-1262.0,-95.934,1.77815e-07,79.1912,-133.452,100.809,46.5482,136.0,-1262.0,100.0,-1300.0
138.0,-1262.0,-96.1524,1.82339e-07,79.5524,-135.0,100.448,45.0,138.0,-1262.0,100.0,-1300.0
140.0,-1262.0,-96.3714,1.86991e-07,79.9029,-136.469,100.097,43.5312,140.0,-1262.0,100.0,-1300.0
142.0,-1262.0,-96.5905,1.91763e-07,80.2421,-137.862,99.7579,42.1376,142.0,-1262.0,100.0,-1300.0
144.0,-1262.0,-96.8099,1.96664e-07,80.5396,-139.185,99.4604,40.8151,144.0,-1262.0,100.0,-1300.0
146.0,-1262.0,-97.0321,2.01756e-07,80.672,-140.44,99.328,39.5597,146.0,-1262.0,100.0,-1300.0
148.0,-1262.0,-97.2484,2.06839e-07,80.9733,-141.633,99.0267,38.3675,148.0,-1262.0,100.0,-1300.0
150.0,-1262.0,-97.4629,2.12005e-07,81.272,-142.765,98.728,37.2348,150.0,-1262.0,100.0,-1300.0
152.0,-1262.0,-97.6756,2.17254e-07,81.5596,-143.842,98.4404,36.1582,152.0,-1262.0,100.0,-1300.0
154.0,-1262.0,-97.8862,2.2258e-07,81.8362,-144.866,98.1638,35.1342,154.0,-1262.0,100.0,-1300.0
156.0,-1262.0,-98.0945,2.27977e-07,82.1022,-145.84,97.8978,34.1597,156.0,-1262.0,100.0,-1300.0
158.0,-1262.0,-98.3004,2.33441e-07,82.358,-146.768,97.642,33.2317,158.0,-1262.0,100.0,-1300.0
160.0,-1262.0,-98.5038,2.38966e-07,82.6038,-147.653,97.3962,32.3474,160.0,-1262.0,100.0,-1300.0
162.0,-1262.0,-98.7046,2.44549e-07,82.8401,-148.496,97.1599,31.5043,162.0,-1262.0,100.0,-1300.0
164.0,-1262.0,-98.9028,2.50185e-07,83.0672,-149.3,96.9328,30.6997,164.0,-1262.0,100.0,-1300.0
166.0,-1262.0,-99.0983,2.55872e-07,83.2855,-150.068,96.7145,29.9315,166.0,-1262.0,100.0,-1300.0
168.0,-1262.0,-99.291,2.61606e-07,83.4954,-150.803,96.5046,29.1975,168.0,-1262.0,100.0,-1300.0
170.0,-1262.0,-99.4818,2.67409e-07,83.648,-151.504,96.352,28.4956,170.0,-1262.0,100.0,-1300.0
172.0,-1262.0,-99.6699,2.73257e-07,83.7845,-152.176,96.2155,27.8241,172.0,-1262.0,100.0,-1300.0
174.0,-1262.0,-99.8553,2.79142e-07,83.916,-152.819,96.084,27.1811,174.0,-1262.0,100.0,-1300.0
176.0,-1262.0,-100.038,2.85062e-07,84.0428,-153.435,95.9572,26.5651,176.0,-1262.0,100.0,-1300.0
178.0,-1262.0,-100.218,2.91015e-07,84.1651,-154.026,95.8349,25.9744,178.0,-1262.0,100.0,-1300.0
180.0,-1262.0,-100.395,2.96998e-07,84.283,-154.592,95.717,25.4077,180.0,-1262.0,100.0,-1300.0
182.0,-1262.0,-100.569,3.0301e-07,84.3968,-155.136,95.6032,24.8637,182.0,-1262.0,100.0,-1300.0
184.0,-1262.0,-100.741,3.0905e-07,84.5067,-155.659,95.4933,24.3411,184.0,-1262.0,100.0,-1300.0
186.0,-1262.0,-100.91,3.15115e-07,84.6127,-156.161,95.3873,23.8387,186.0,-1262.0,100.0,-1300.0
188.0,-1262.0,-101.076,3.21204e-07,84.7151,-156.644,95.2849,23.3556,188.0,-1262.0,100.0,-1300.0
190.0,-1262.0,-101.24,3.27315e-07,84.8141,-157.109,95.1859,22.8906,190.0,-1262.0,100.0,-1300.0
192.0,-1262.0,-101.402,3.33449e-07,84.9097,-157.557,95.0903,22.4428,192.0,-1262.0,100.0,-1300.0
194.0,-1262.0,-101.559,3.39555e-07,85.0945,-157.989,94.9055,22.0113,194.0,-1262.0,100.0,-1300.0
196.0,-1262.0,-122.589,3.45727e-07,85.276,-161.256,94.724,21.9005,186.543,-1265.21,186.543,-1265.21
198.0,-1262.0,-123.875,8.59698e-07,88.1396,-171.103,91.8604,10.4076,187.288,-1283.97,109.01,-1275.93
200.0,-1262.0,-124.184,8.6627e-07,88.191,-171.171,91.809,10.3393,187.292,-1284.07,109.015,-1276.13
202.0,-1262.0,-124.489,8.72844e-07,88.2416,-171.238,91.7584,10.272,187.296,-1284.18,109.02,-1276.33
204.0,-1262.0,-124.792,8.7942e-07,88.2915,-171.305,91.7085,10.2057,187.3,-1284.28,109.025,-1276.53
206.0,-1262.0,-122.113,3.98137e-07,86.3052,155.175,93.6948,27.5189,188.488,-1253.9,188.488,-1253.9
208.0,-1262.0,-109.109,4.042e-07,86.4407,157.079,93.5593,27.4397,188.812,-1253.89,188.812,-1253.89
210.0,-1262.0,-109.267,4.10309e-07,86.5726,157.443,93.4274,27.0761,190.324,-1253.83,190.324,-1253.83
212.0,-1262.0,-108.272,4.16436e-07,86.7007,157.795,93.2993,26.7233,191.831,-1253.77,191.831,-1253.77
214.0,-1262.0,-107.154,4.2258e-07,86.8252,158.138,93.1748,26.3808,193.333,-1253.71,193.333,-1253.71
216.0,-1262.0,-106.337,4.28741e-07,86.9463,158.47,93.0537,26.0483,194.831,-1253.65,194.831,-1253.65
218.0,-1262.0,-105.811,4.34924e-07,87.0484,158.793,92.9516,25.7252,196.325,-1253.59,196.325,-1253.59
220.0,-1262.0,-105.49,4.4113e-07,87.1266,159.107,92.8734,25.4113,197.814,-1253.53,197.814,-1253.53
222.0,-1262.0,-105.304,4.47349e-07,87.2027,159.413,92.7973,25.1061,199.298,-1253.47,199.298,-1253.47
224.0,-1262.0,-105.205,4.53582e-07,87.2768,159.709,92.7232,24.8093,200.778,-1253.41,200.778,-1253.41
226.0,-1262.0,-105.165,4.59827e-07,87.3489,159.998,92.6511,24.5207,202.253,-1253.36,202.253,-1253.36
228.0,-1262.0,-105.164,4.66084e-07,87.4192,160.279,92.5808,24.2398,203.724,-1253.3,203.724,-1253.3
230.0,-1262.0,-105.19,4.72353e-07,87.4877,160.552,92.5123,23.9663,205.191,-1253.24,205.191,-1253.24
232.0,-1262.0,-105.235,4.78632e-07,87.5544,160.818,92.4456,23.7001,206.653,-1253.18,206.653,-1253.18
234.0,-1262.0,-105.295,4.84923e-07,87.6195,161.078,92.3805,23.4408,208.111,-1253.12,208.111,-1253.12
236.0,-1262.0,-105.364,4.91224e-07,87.6829,161.33,92.3171,23.1882,209.564,-1253.07,209.564,-1253.07
238.0,-1262.0,-113.28,4.97535e-07,87.7448,161.732,92.2552,22.979,210.793,-1253.02,210.793,-1253.02
240.0,-1262.0,-117.234,6.01373e-07,88.1536,-21.4272,91.8464,26.0634,194.762,-1253.65,251.909,-1266.67
242.0,-1262.0,-117.864,5.95174e-07,88.1188,-21.6621,91.8812,26.2982,193.702,-1253.69,251.878,-1265.92
244.0,-1262.0,-118.92,5.8899e-07,88.0716,-21.9018,91.9284,26.538,192.639,-1253.74,251.847,-1265.15
246.0,-1262.0,-120.248,5.82816e-07,88.0235,-22.1467,91.9765,26.7828,191.574,-1253.78,251.815,-1264.37
248.0,-1262.0,-121.304,5.76654e-07,87.9744,-22.3968,92.0256,27.0329,190.506,-1253.82,251.782,-1263.56
250.0,-1262.0,-121.22,5.70504e-07,87.9242,-22.6524,92.0758,27.2885,189.436,-1253.86,251.748,-1262.73
252.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1260.0,-115.298,1.088e-06,88.5078,-50.6127,91.4922,128.777,93.4811,-1291.89,15.3392,-1400.48
-98.0,-1260.0,-115.016,1.08379e-06,88.4871,-50.8855,91.5129,128.504,93.5431,-1291.88,16.2016,-1400.45
-96.0,-1260.0,-117.189,1.25143e-06,88.6769,-44.5347,91.3231,-44.445,132.834,-1332.2,60.6584,-1414.13
-94.0,-1260.0,-117.751,1.24669e-06,88.6589,-44.7498,91.3411,-44.6601,132.843,-1332.46,61.4573,-1414.11
