X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
78.0,-1156.0,-106.702,6.12995e-07,86.4416,-166.115,93.5584,13.8847,78.0,-1156.0,-100.0,-1200.0
80.0,-1156.0,-106.793,6.19463e-07,86.4788,-166.264,93.5212,13.7363,80.0,-1156.0,-100.0,-1200.0
82.0,-1156.0,-106.883,6.25935e-07,86.5152,-166.409,93.4848,13.5909,82.0,-1156.0,-100.0,-1200.0
84.0,-1156.0,-106.973,6.32412e-07,86.5509,-166.551,93.4491,13.4486,84.0,-1156.0,-100.0,-1200.0
86.0,-1156.0,-107.062,6.38893e-07,86.586,-166.691,93.414,13.3092,86.0,-1156.0,-100.0,-1200.0
88.0,-1156.0,-107.15,6.45377e-07,86.6203,-166.827,93.3797,13.1726,88.0,-1156.0,-100.0,-1200.0
90.0,-1156.0,-107.237,6.51854e-07,86.672,-166.961,93.328,13.0387,90.0,-1156.0,-100.0,-1200.0
92.0,-1156.0,-107.323,6.5833e-07,86.7293,-167.093,93.2707,12.9074,92.0,-1156.0,-100.0,-1200.0
94.0,-1156.0,-107.408,6.6481e-07,86.7855,-167.221,93.2145,12.7787,94.0,-1156.0,-100.0,-1200.0
96.0,-1156.0,-107.493,6.71294e-07,86.8407,-167.347,93.1593,12.6526,96.0,-1156.0,-100.0,-1200.0
98.0,-1156.0,-107.577,6.77782e-07,86.8948,-167.471,93.1052,12.5288,98.0,-1156.0,-100.0,-1200.0
-300.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-1154.0,-125.338,1.85726e-06,89.2698,-48.4299,90.7302,54.7503,-69.5548,-1156.92,-79.9716,-1347.96
-250.0,-1154.0,-124.45,1.85285e-06,89.2593,-48.5843,90.7407,54.9047,-69.7341,-1156.93,-78.9377,-1347.93
-248.0,-1154.0,-115.243,5.5133e-07,87.4807,-157.646,92.5193,164.038,-231.83,-1162.29,-253.249,-1156.16
-246.0,-1154.0,-119.696,1.21872e-06,88.8474,-64.4552,91.1526,-110.912,-155.097,-1344.2,-155.097,-1344.2
-244.0,-1154.0,-120.95,1.21586e-06,88.836,-64.739,91.164,-110.628,-154.268,-1344.16,-154.268,-1344.16
-242.0,-1154.0,-122.087,1.83531e-06,89.2289,-49.2093,90.7711,55.5297,-70.4523,-1156.96,-74.7984,-1347.77
-240.0,-1154.0,-121.724,1.83096e-06,89.2271,-49.3675,90.7729,55.6879,-70.6321,-1156.97,-73.7627,-1347.73
-238.0,-1154.0,-123.388,1.20745e-06,88.8279,-65.5983,91.1721,-109.768,-151.777,-1344.06,-151.777,-1344.06
-236.0,-1154.0,-114.878,5.88549e-07,87.5948,-159.182,92.4052,165.513,-253.009,-1160.47,-253.009,-1160.47
-234.0,-1154.0,-127.561,5.94826e-07,87.6143,-161.211,92.3857,165.513,-253.009,-1160.47,-253.009,-1160.47
-232.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1154.0,-167.342,1.07853e-06,91.5657,21.3063,92.6918,-0.165268,0.551818,-1200.29,-177.74,-1141.42
-208.0,-1154.0,-189.712,1.11342e-06,92.1338,24.5939,92.5607,-8.03142,3.82722,-1214.65,-180.7,-1141.5
-206.0,-1154.0,-190.387,1.10735e-06,92.1444,24.801,92.5278,-8.03142,3.82722,-1214.65,-178.841,-1141.45
-204.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1154.0,-202.925,1.20368e-06,92.412,27.4297,92.2389,-14.3654,16.2294,-1229.77,-177.759,-1141.42
-200.0,-1154.0,-202.157,1.19775e-06,92.4255,27.6475,92.2066,-14.3654,16.2294,-1229.77,-175.878,-1141.36
-198.0,-1154.0,-201.509,1.19184e-06,92.4394,27.8685,92.174,-14.3654,16.2294,-1229.77,-173.999,-1141.31
-196.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-1154.0,-212.514,1.69508e-06,97.374,-33.8361,91.2988,-93.2993,-108.989,-1355.93,-163.121,-1161.29
-172.0,-1154.0,-188.417,1.6013e-06,97.466,-34.8696,91.3849,-86.499,-90.9223,-1348.38,-161.472,-1161.34
-170.0,-1154.0,-164.002,2.2452e-06,98.4272,-44.8916,89.0868,-44.0169,104.33,-1397.44,-162.576,-1161.4
-168.0,-1154.0,-164.397,2.24049e-06,98.4506,-45.0141,89.0888,-44.1365,104.366,-1398.3,-160.625,-1161.38
-166.0,-1154.0,-164.844,2.23579e-06,98.4743,-45.1372,89.0908,-44.2566,104.403,-1399.17,-158.675,-1161.36
-164.0,-1154.0,-162.642,1.13042e-06,99.3303,-77.5526,88.4745,-98.2614,-120.735,-1342.81,-162.256,-1161.9
-162.0,-1154.0,-162.903,1.12897e-06,99.3393,-77.8884,88.4729,-97.931,-119.89,-1342.77,-160.308,-1161.89
-160.0,-1154.0,-158.556,1.12772e-06,96.8729,-75.2727,92.0526,-93.8317,-109.534,-1342.35,-156.763,-1166.32
-158.0,-1154.0,-123.771,1.12454e-06,96.6845,-78.3868,92.0728,-97.2846,-118.242,-1342.71,-155.387,-1166.72
-156.0,-1154.0,-124.132,1.12319e-06,96.6781,-78.7226,92.0897,-96.9513,-117.395,-1342.67,-153.464,-1166.72
-154.0,-1154.0,-122.342,2.40609e-07,105.947,-40.4947,99.8684,139.578,-150.731,-1156.79,-150.731,-1156.79
-152.0,-1154.0,-120.887,2.35694e-07,106.218,-41.5918,100.146,138.51,-148.855,-1156.79,-148.855,-1156.79
-150.0,-1154.0,-161.443,1.12116e-06,96.0048,-79.8628,88.4642,-95.9374,-114.827,-1342.57,-147.42,-1168.43
-148.0,-1154.0,-161.91,1.12004e-06,96.0561,-80.203,88.4629,-95.6034,-113.984,-1342.53,-145.256,-1169.89
-146.0,-1154.0,-162.39,1.11896e-06,96.1094,-80.544,88.4617,-95.2689,-113.141,-1342.5,-143.105,-1171.38
-144.0,-1154.0,-162.873,1.11792e-06,96.1625,-80.8857,88.4605,-94.9337,-112.298,-1342.47,-140.977,-1172.84
-142.0,-1154.0,-170.486,2.17993e-06,97.1782,-44.8737,89.0954,-46.6472,100.81,-1412.7,-133.892,-1162.07
-140.0,-1154.0,-133.784,1.11402e-06,102.243,-80.3161,92.0762,-94.226,-110.522,-1342.39,-138.69,-1161.67
-138.0,-1154.0,-134.303,1.113e-06,102.269,-80.6627,92.0636,-93.8864,-109.671,-1342.36,-136.738,-1161.67
-136.0,-1154.0,-149.335,1.11203e-06,102.319,-81.2275,92.0509,-93.8317,-109.534,-1342.35,-134.817,-1161.67
-134.0,-1154.0,-155.929,1.11113e-06,102.372,-81.8358,92.038,-93.8317,-109.534,-1342.35,-132.902,-1161.65
-132.0,-1154.0,-159.912,1.1103e-06,102.424,-82.4461,92.025,-93.8317,-109.534,-1342.35,-130.986,-1161.64
-130.0,-1154.0,-154.672,2.15384e-06,102.104,-137.481,91.0362,140.428,-148.894,-1159.59,-136.258,-1159.74
-128.0,-1154.0,-158.018,2.15872e-06,102.073,-137.742,91.0264,140.428,-148.894,-1159.59,-134.304,-1159.73
-126.0,-1154.0,-160.497,2.16361e-06,102.04,-138.001,91.0158,140.428,-148.894,-1159.59,-132.291,-1159.66
-124.0,-1154.0,-162.44,2.16847e-06,102.001,-138.258,90.9988,140.428,-148.894,-1159.59,-129.803,-1159.18
-122.0,-1154.0,-164.061,2.17335e-06,101.962,-138.512,90.9819,140.428,-148.894,-1159.59,-127.307,-1158.69
-120.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1154.0,-95.4334,1.67865e-07,79.0731,-68.6294,100.927,111.371,-118.0,-1154.0,-100.0,-1200.0
-116.0,-1154.0,-95.315,1.65595e-07,78.9214,-70.821,101.079,109.179,-116.0,-1154.0,-100.0,-1200.0
-114.0,-1154.0,-95.2022,1.63458e-07,78.9727,-73.0725,101.027,106.928,-114.0,-1154.0,-100.0,-1200.0
-112.0,-1154.0,-95.1012,1.6157e-07,79.0456,-75.3791,100.954,104.621,-112.0,-1154.0,-100.0,-1200.0
-110.0,-1154.0,-95.013,1.5994e-07,79.1381,-77.7352,100.862,102.265,-110.0,-1154.0,-100.0,-1200.0
-108.0,-1154.0,-94.9386,1.58576e-07,79.2508,-80.1342,100.749,99.8658,-108.0,-1154.0,-100.0,-1200.0
-106.0,-1154.0,-94.8786,1.57485e-07,79.384,-82.5686,100.616,97.4314,-106.0,-1154.0,-100.0,-1200.0
-104.0,-1154.0,-94.8336,1.56673e-07,79.5379,-85.0303,100.462,94.9697,-104.0,-1154.0,-100.0,-1200.0
-102.0,-1154.0,-94.805,1.56158e-07,79.6851,-87.5104,100.315,92.4896,-102.0,-1154.0,-100.0,-1200.0
-100.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1154.0,-100.41,2.9754e-07,85.0354,-148.815,94.9646,31.185,-24.0,-1154.0,-100.0,-1200.0
-22.0,-1154.0,-100.576,3.03272e-07,85.076,-149.47,94.924,30.5297,-22.0,-1154.0,-100.0,-1200.0
-20.0,-1154.0,-100.74,3.09042e-07,85.1158,-150.101,94.8842,29.8989,-20.0,-1154.0,-100.0,-1200.0
-18.0,-1154.0,-100.902,3.14848e-07,85.1546,-150.709,94.8454,29.2914,-18.0,-1154.0,-100.0,-1200.0
-16.0,-1154.0,-101.062,3.20688e-07,85.1925,-151.294,94.8075,28.706,-16.0,-1154.0,-100.0,-1200.0
-14.0,-1154.0,-101.22,3.2656e-07,85.2296,-151.858,94.7704,28.1416,-14.0,-1154.0,-100.0,-1200.0
-12.0,-1154.0,-101.376,3.32462e-07,85.2658,-152.403,94.7342,27.5973,-12.0,-1154.0,-100.0,-1200.0
-10.0,-1154.0,-101.53,3.38394e-07,85.3011,-152.928,94.6989,27.0721,-10.0,-1154.0,-100.0,-1200.0
-8.0,-1154.0,-101.681,3.44353e-07,85.3356,-153.435,94.6644,26.5651,-8.0,-1154.0,-100.0,-1200.0
-6.0,-1154.0,-101.831,3.50337e-07,85.3692,-153.925,94.6308,26.0754,-6.0,-1154.0,-100.0,-1200.0
-4.0,-1154.0,-101.979,3.56347e-07,85.402,-154.398,94.598,25.6022,-4.0,-1154.0,-100.0,-1200.0
-2.0,-1154.0,-102.125,3.6238e-07,85.4341,-154.855,94.5659,25.1448,-2.0,-1154.0,-100.0,-1200.0
0.0,-1154.0,-102.27,3.68435e-07,85.4653,-155.298,94.5347,24.7024,0.0,-1154.0,-100.0,-1200.0
2.0,-1154.0,-102.412,3.74512e-07,85.4958,-155.726,94.5042,24.2744,2.0,-1154.0,-100.0,-1200.0
4.0,-1154.0,-102.553,3.80625e-07,85.4939,-156.14,94.5061,23.8602,4.0,-1154.0,-100.0,-1200.0
6.0,-1154.0,-102.692,3.86763e-07,85.4819,-156.541,94.5181,23.459,6.0,-1154.0,-100.0,-1200.0
8.0,-1154.0,-102.829,3.92919e-07,85.4704,-156.93,94.5296,23.0704,8.0,-1154.0,-100.0,-1200.0
10.0,-1154.0,-102.965,3.99093e-07,85.4595,-157.306,94.5405,22.6938,10.0,-1154.0,-100.0,-1200.0
12.0,-1154.0,-103.099,4.05283e-07,85.4491,-157.671,94.5509,22.3287,12.0,-1154.0,-100.0,-1200.0
14.0,-1154.0,-103.231,4.11489e-07,85.4392,-158.025,94.5608,21.9745,14.0,-1154.0,-100.0,-1200.0
16.0,-1154.0,-103.362,4.17709e-07,85.431,-158.369,94.569,21.6309,16.0,-1154.0,-100.0,-1200.0
18.0,-1154.0,-103.49,4.23923e-07,85.46,-158.703,94.54,21.2974,18.0,-1154.0,-100.0,-1200.0
20.0,-1154.0,-103.617,4.3015e-07,85.4882,-159.027,94.5118,20.9735,20.0,-1154.0,-100.0,-1200.0
22.0,-1154.0,-103.743,4.36391e-07,85.5157,-159.341,94.4843,20.6589,22.0,-1154.0,-100.0,-1200.0
24.0,-1154.0,-103.867,4.42644e-07,85.5427,-159.647,94.4573,20.3532,24.0,-1154.0,-100.0,-1200.0
26.0,-1154.0,-103.989,4.4891e-07,85.5689,-159.944,94.4311,20.0561,26.0,-1154.0,-100.0,-1200.0
28.0,-1154.0,-104.11,4.55188e-07,85.5946,-160.233,94.4054,19.7672,28.0,-1154.0,-100.0,-1200.0
30.0,-1154.0,-104.229,4.61477e-07,85.6197,-160.514,94.3803,19.4861,30.0,-1154.0,-100.0,-1200.0
32.0,-1154.0,-104.347,4.67776e-07,85.6442,-160.787,94.3558,19.2127,32.0,-1154.0,-100.0,-1200.0
34.0,-1154.0,-104.464,4.74086e-07,85.6681,-161.053,94.3319,18.9465,34.0,-1154.0,-100.0,-1200.0
36.0,-1154.0,-104.579,4.80406e-07,85.6916,-161.313,94.3084,18.6874,36.0,-1154.0,-100.0,-1200.0
38.0,-1154.0,-104.693,4.86752e-07,85.6889,-161.565,94.3111,18.4349,38.0,-1154.0,-100.0,-1200.0
40.0,-1154.0,-104.806,4.93112e-07,85.679,-161.811,94.321,18.189,40.0,-1154.0,-100.0,-1200.0
42.0,-1154.0,-104.918,4.99481e-07,85.6694,-162.051,94.3306,17.9494,42.0,-1154.0,-100.0,-1200.0
44.0,-1154.0,-105.029,5.05858e-07,85.6601,-162.284,94.3399,17.7158,44.0,-1154.0,-100.0,-1200.0
46.0,-1154.0,-105.138,5.12244e-07,85.6511,-162.512,94.3489,17.488,46.0,-1154.0,-100.0,-1200.0
48.0,-1154.0,-105.246,5.18637e-07,85.6424,-162.734,94.3576,17.2658,48.0,-1154.0,-100.0,-1200.0
50.0,-1154.0,-105.353,5.25034e-07,85.6391,-162.951,94.3609,17.049,50.0,-1154.0,-100.0,-1200.0
52.0,-1154.0,-105.457,5.31379e-07,85.7218,-163.163,94.2782,16.8375,52.0,-1154.0,-100.0,-1200.0
54.0,-1154.0,-105.561,5.37731e-07,85.8025,-163.369,94.1975,16.631,54.0,-1154.0,-100.0,-1200.0
56.0,-1154.0,-105.663,5.44092e-07,85.8814,-163.571,94.1186,16.4293,56.0,-1154.0,-100.0,-1200.0
58.0,-1154.0,-105.764,5.5046e-07,85.9585,-163.768,94.0415,16.2324,58.0,-1154.0,-100.0,-1200.0
60.0,-1154.0,-105.865,5.56835e-07,86.0339,-163.96,93.9661,16.0399,60.0,-1154.0,-100.0,-1200.0
62.0,-1154.0,-105.964,5.63217e-07,86.1076,-164.148,93.8924,15.8519,62.0,-1154.0,-100.0,-1200.0
64.0,-1154.0,-106.062,5.69613e-07,86.1701,-164.332,93.8299,15.6682,64.0,-1154.0,-100.0,-1200.0
66.0,-1154.0,-106.16,5.76027e-07,86.2129,-164.511,93.7871,15.4885,66.0,-1154.0,-100.0,-1200.0
68.0,-1154.0,-106.256,5.82447e-07,86.2547,-164.687,93.7453,15.3128,68.0,-1154.0,-100.0,-1200.0
70.0,-1154.0,-106.352,5.88872e-07,86.2956,-164.859,93.7044,15.141,70.0,-1154.0,-100.0,-1200.0
72.0,-1154.0,-106.446,5.95303e-07,86.3357,-165.027,93.6643,14.9729,72.0,-1154.0,-100.0,-1200.0
74.0,-1154.0,-106.54,6.01739e-07,86.3749,-165.192,93.6251,14.8084,74.0,-1154.0,-100.0,-1200.0
76.0,-1154.0,-106.633,6.08181e-07,86.4133,-165.353,93.5867,14.6474,76.0,-1154.0,-100.0,-1200.0
78.0,-1154.0,-106.725,6.14627e-07,86.451,-165.51,93.549,14.4898,78.0,-1154.0,-100.0,-1200.0
80.0,-1154.0,-106.816,6.21078e-07,86.4879,-165.665,93.5121,14.3354,80.0,-1154.0,-100.0,-1200.0
82.0,-1154.0,-106.906,6.27534e-07,86.5241,-165.816,93.4759,14.1843,82.0,-1154.0,-100.0,-1200.0
84.0,-1154.0,-106.995,6.33994e-07,86.5596,-165.964,93.4404,14.0362,84.0,-1154.0,-100.0,-1200.0
86.0,-1154.0,-107.083,6.40459e-07,86.5943,-166.109,93.4057,13.8912,86.0,-1154.0,-100.0,-1200.0
88.0,-1154.0,-107.171,6.4692e-07,86.6407,-166.251,93.3593,13.749,88.0,-1154.0,-100.0,-1200.0
90.0,-1154.0,-107.257,6.53377e-07,86.6987,-166.39,93.3013,13.6097,90.0,-1154.0,-100.0,-1200.0
92.0,-1154.0,-107.343,6.59838e-07,86.7555,-166.527,93.2445,13.4732,92.0,-1154.0,-100.0,-1200.0
94.0,-1154.0,-107.428,6.66304e-07,86.8113,-166.661,93.1887,13.3392,94.0,-1154.0,-100.0,-1200.0
96.0,-1154.0,-107.512,6.72773e-07,86.866,-166.792,93.134,13.2079,96.0,-1154.0,-100.0,-1200.0
98.0,-1154.0,-107.596,6.79247e-07,86.9197,-166.921,93.0803,13.0791,98.0,-1154.0,-100.0,-1200.0
-300.0,-1152.0,-154.701,2.27777e-06,88.1013,18.7178,87.9265,18.4472,125.528,-1124.77,-72.0199,-1074.75
-298.0,-1152.0,-153.679,1.679e-06,89.2926,63.8046,90.7074,-109.645,-151.421,-1344.05,-282.303,-1120.09
-296.0,-1152.0,-148.357,1.67611e-06,89.2818,64.804,90.7182,-109.645,-151.421,-1344.05,-280.974,-1120.06
-294.0,-1152.0,-161.431,2.12473e-06,89.4258,54.4208,90.5742,47.273,-59.8149,-1156.49,-270.985,-1119.83
-292.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-1152.0,-124.589,1.86226e-06,89.2651,-48.5662,90.7349,54.8866,-69.7131,-1156.93,-79.059,-1347.93
