X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-166.0,-1310.0,-160.337,8.60219e-07,87.2371,-94.3491,92.7629,-137.369,-116.498,-1515.19,-177.861,-1465.96
-164.0,-1310.0,-160.263,8.6074e-07,87.2763,-95.0788,92.7237,-137.369,-116.498,-1515.19,-177.861,-1465.96
-162.0,-1310.0,-160.185,8.61337e-07,87.3285,-95.807,92.6715,-137.369,-116.498,-1515.19,-177.861,-1465.96
-160.0,-1310.0,-160.105,8.62014e-07,87.3868,-96.5332,92.6132,-137.369,-116.498,-1515.19,-177.861,-1465.96
-158.0,-1310.0,-160.027,8.62777e-07,87.4453,-97.2573,92.5547,-137.369,-116.498,-1515.19,-177.861,-1465.96
-156.0,-1310.0,-159.594,8.93541e-07,87.5875,-104.705,92.4125,127.382,-113.649,-1482.14,-180.667,-1403.99
-154.0,-1310.0,-159.89,8.64554e-07,87.5626,-98.6984,92.4374,-137.369,-116.498,-1515.19,-177.861,-1465.96
-152.0,-1310.0,-159.833,8.65568e-07,87.6215,-99.4149,92.3785,-137.369,-116.498,-1515.19,-177.861,-1465.96
-150.0,-1310.0,-170.016,1.01819e-06,88.0257,-106.101,91.9743,-134.334,-114.781,-1515.13,-185.521,-1433.06
-148.0,-1310.0,-155.232,2.30536e-06,88.2031,-16.71,89.5554,-18.7906,-61.8727,-1512.97,147.011,-1398.56
-146.0,-1310.0,-155.154,2.29895e-06,88.2306,-16.7577,89.5555,-18.8386,-61.9728,-1512.97,147.001,-1398.23
-144.0,-1310.0,-155.075,2.29253e-06,88.2583,-16.8057,89.5556,-18.8868,-62.073,-1512.98,146.991,-1397.89
-142.0,-1310.0,-154.997,2.28612e-06,88.2864,-16.854,89.5557,-18.9354,-62.1733,-1512.98,146.981,-1397.55
-140.0,-1310.0,-154.919,2.27972e-06,88.3147,-16.9025,89.5559,-18.9841,-62.2737,-1512.98,146.971,-1397.2
-138.0,-1310.0,-154.927,2.27332e-06,88.3227,-16.9514,89.556,-19.0331,-62.374,-1512.98,146.961,-1396.86
-136.0,-1310.0,-154.954,2.26694e-06,88.3265,-17.0006,89.5561,-19.0823,-62.4743,-1512.98,146.95,-1396.51
-134.0,-1310.0,-154.985,2.26055e-06,88.3304,-17.05,89.5562,-19.1318,-62.5746,-1512.98,146.94,-1396.16
-132.0,-1310.0,-155.019,2.25416e-06,88.3343,-17.0998,89.5564,-19.1815,-62.6751,-1512.98,146.929,-1395.81
-130.0,-1310.0,-155.056,2.24778e-06,88.3383,-17.1498,89.5565,-19.2316,-62.7756,-1512.99,146.919,-1395.45
-128.0,-1310.0,-155.096,2.2414e-06,88.3423,-17.2001,89.5566,-19.2819,-62.8763,-1512.99,146.908,-1395.1
-126.0,-1310.0,-155.14,2.23502e-06,88.3463,-17.2507,89.5568,-19.3325,-62.977,-1512.99,146.898,-1394.74
-124.0,-1310.0,-155.22,2.22865e-06,88.3429,-17.3016,89.5569,-19.3834,-63.0777,-1512.99,146.887,-1394.38
-122.0,-1310.0,-155.326,2.22228e-06,88.334,-17.3528,89.557,-19.4345,-63.1785,-1512.99,146.876,-1394.02
-120.0,-1310.0,-155.373,2.28517e-06,89.2812,-11.2508,90.7188,164.845,-177.215,-1479.09,135.518,-1360.83
-118.0,-1310.0,-155.142,2.27862e-06,89.2791,-11.2993,90.7209,164.845,-177.215,-1479.09,135.511,-1360.65
-116.0,-1310.0,-154.906,2.27208e-06,89.277,-11.3483,90.723,164.845,-177.215,-1479.09,135.505,-1360.48
-114.0,-1310.0,-154.664,2.26554e-06,89.275,-11.3976,90.725,164.845,-177.215,-1479.09,135.498,-1360.3
-112.0,-1310.0,-154.416,2.259e-06,89.2729,-11.4474,90.7271,164.845,-177.215,-1479.09,135.491,-1360.12
-110.0,-1310.0,-154.162,2.25246e-06,89.2707,-11.4976,90.7293,164.845,-177.215,-1479.09,135.485,-1359.93
-108.0,-1310.0,-153.902,2.24592e-06,89.2686,-11.5482,90.7314,164.845,-177.215,-1479.09,135.478,-1359.75
-106.0,-1310.0,-153.634,2.23938e-06,89.2637,-11.5993,90.7363,164.845,-177.215,-1479.09,135.471,-1359.56
-104.0,-1310.0,-153.359,2.23285e-06,89.2543,-11.6509,90.7457,164.845,-177.215,-1479.09,135.464,-1359.38
-102.0,-1310.0,-153.075,2.22632e-06,89.2449,-11.7028,90.7551,164.845,-177.215,-1479.09,135.458,-1359.19
-100.0,-1310.0,-152.783,2.21979e-06,89.2354,-11.7553,90.7646,164.845,-177.215,-1479.09,135.451,-1359.0
-98.0,-1310.0,-152.481,2.21326e-06,89.2258,-11.8082,90.7742,164.845,-177.215,-1479.09,135.444,-1358.8
-96.0,-1310.0,-152.17,2.20673e-06,89.2162,-11.8616,90.7838,164.845,-177.215,-1479.09,135.437,-1358.61
-94.0,-1310.0,-151.847,2.20021e-06,89.2066,-11.9154,90.7934,164.845,-177.215,-1479.09,135.429,-1358.41
-92.0,-1310.0,-151.512,2.19368e-06,89.1979,-11.9698,90.8021,164.845,-177.215,-1479.09,135.422,-1358.21
-90.0,-1310.0,-151.165,2.18716e-06,89.1955,-12.0246,90.8045,164.845,-177.215,-1479.09,135.415,-1358.01
-88.0,-1310.0,-150.804,2.18063e-06,89.1931,-12.0799,90.8069,164.845,-177.215,-1479.09,135.407,-1357.81
-86.0,-1310.0,-150.427,2.17411e-06,89.1906,-12.1358,90.8094,164.845,-177.215,-1479.09,135.4,-1357.61
-84.0,-1310.0,-150.034,2.16758e-06,89.1882,-12.1921,90.8118,164.845,-177.215,-1479.09,135.392,-1357.4
-82.0,-1310.0,-149.623,2.16106e-06,89.1858,-12.249,90.8142,164.845,-177.215,-1479.09,135.385,-1357.19
-80.0,-1310.0,-149.191,2.15454e-06,89.1833,-12.3064,90.8167,164.845,-177.215,-1479.09,135.377,-1356.98
-78.0,-1310.0,-148.738,2.14802e-06,89.1808,-12.3643,90.8192,164.845,-177.215,-1479.09,135.37,-1356.77
-76.0,-1310.0,-148.26,2.14151e-06,89.1783,-12.4227,90.8217,164.845,-177.215,-1479.09,135.362,-1356.56
-74.0,-1310.0,-147.754,2.13499e-06,89.1758,-12.4817,90.8242,164.845,-177.215,-1479.09,135.354,-1356.34
-72.0,-1310.0,-147.218,2.12848e-06,89.1733,-12.5413,90.8267,164.845,-177.215,-1479.09,135.346,-1356.12
-70.0,-1310.0,-146.647,2.12196e-06,89.1708,-12.6014,90.8292,164.845,-177.215,-1479.09,135.338,-1355.9
-68.0,-1310.0,-146.037,2.11545e-06,89.1638,-12.6621,90.8362,164.845,-177.215,-1479.09,135.33,-1355.68
-66.0,-1310.0,-145.382,2.10895e-06,89.1459,-12.7234,90.8541,164.845,-177.215,-1479.09,135.321,-1355.46
-64.0,-1310.0,-144.676,2.10245e-06,89.1279,-12.7852,90.8721,164.845,-177.215,-1479.09,135.313,-1355.23
-62.0,-1310.0,-143.91,2.09595e-06,89.1098,-12.8477,90.8902,164.845,-177.215,-1479.09,135.305,-1355.0
-60.0,-1310.0,-143.093,2.08946e-06,89.0916,-12.9107,90.9084,164.845,-177.215,-1479.09,135.296,-1354.77
-58.0,-1310.0,-142.205,2.08296e-06,89.0732,-12.9744,90.9268,164.845,-177.215,-1479.09,135.288,-1354.53
-56.0,-1310.0,-141.231,2.07647e-06,89.0548,-13.0387,90.9452,164.845,-177.215,-1479.09,135.279,-1354.3
-54.0,-1310.0,-140.127,2.06998e-06,89.0362,-13.1036,90.9638,164.845,-177.215,-1479.09,135.27,-1354.06
-52.0,-1310.0,-138.914,2.06349e-06,89.0176,-13.1691,90.9824,164.845,-177.215,-1479.09,135.262,-1353.82
-50.0,-1310.0,-137.618,2.05701e-06,88.9988,-13.2353,91.0012,164.845,-177.215,-1479.09,135.253,-1353.57
-48.0,-1310.0,-136.2,2.05052e-06,88.9799,-13.3022,91.0201,164.845,-177.215,-1479.09,135.244,-1353.32
-46.0,-1310.0,-134.657,2.04404e-06,88.9608,-13.3697,91.0392,164.845,-177.215,-1479.09,135.235,-1353.07
-44.0,-1310.0,-133.026,2.03756e-06,88.9452,-13.4379,91.0548,164.845,-177.215,-1479.09,135.225,-1352.82
-42.0,-1310.0,-131.346,2.03108e-06,88.9339,-13.5068,91.0661,164.845,-177.215,-1479.09,135.216,-1352.57
-40.0,-1310.0,-133.017,2.02459e-06,88.9225,-13.5764,91.0775,164.845,-177.215,-1479.09,135.207,-1352.31
-38.0,-1310.0,-153.308,1.61427e-06,85.6084,-24.7831,89.1498,-26.4266,-73.552,-1513.14,146.917,-1395.38
-36.0,-1310.0,-139.098,2.00112e-06,88.8937,-13.8539,91.1063,164.845,-177.215,-1479.09,133.549,-1351.81
-34.0,-1310.0,-140.44,1.99465e-06,88.8821,-13.927,91.1179,164.845,-177.215,-1479.09,133.539,-1351.55
-32.0,-1310.0,-141.694,1.98818e-06,88.8703,-14.0008,91.1297,164.845,-177.215,-1479.09,133.529,-1351.27
-30.0,-1310.0,-142.778,1.98171e-06,88.8553,-14.0753,91.1447,164.845,-177.215,-1479.09,133.519,-1351.0
-28.0,-1310.0,-143.832,1.97526e-06,88.827,-14.1507,91.173,164.845,-177.215,-1479.09,133.509,-1350.72
-26.0,-1310.0,-144.798,1.96881e-06,88.7986,-14.2268,91.2014,164.845,-177.215,-1479.09,133.499,-1350.44
-24.0,-1310.0,-145.711,1.96236e-06,88.77,-14.3038,91.23,164.845,-177.215,-1479.09,133.488,-1350.15
-22.0,-1310.0,-153.592,1.56652e-06,84.8034,-25.6261,89.1558,-27.2318,-74.4339,-1513.16,146.785,-1390.96
-20.0,-1310.0,-153.635,1.56056e-06,84.7143,-25.7352,89.1566,-27.3361,-74.5447,-1513.16,146.768,-1390.39
-18.0,-1310.0,-153.642,1.55458e-06,84.6549,-25.8444,89.1574,-27.4418,-74.6563,-1513.16,146.751,-1389.8
-16.0,-1310.0,-153.657,1.5486e-06,84.594,-25.9545,89.1582,-27.5483,-74.7679,-1513.16,146.733,-1389.21
-14.0,-1310.0,-160.318,9.48009e-07,87.3815,-106.277,92.6185,-15.0759,-52.3596,-1512.83,-28.8108,-1360.73
-12.0,-1310.0,-160.803,1.79129e-06,88.6145,-33.5889,91.3855,-26.8388,-74.0094,-1513.15,173.934,-1433.48
-10.0,-1310.0,-160.865,1.78574e-06,88.6102,-33.835,91.3898,-26.8388,-74.0094,-1513.15,173.925,-1433.29
-8.0,-1310.0,-160.976,1.7802e-06,88.6059,-34.0842,91.3941,-26.8388,-74.0094,-1513.15,173.916,-1433.09
-6.0,-1310.0,-161.135,1.77469e-06,88.5984,-34.3367,91.4016,-26.8388,-74.0094,-1513.15,173.907,-1432.89
-4.0,-1310.0,-161.342,1.7692e-06,88.5849,-34.5925,91.4151,-26.8388,-74.0094,-1513.15,173.897,-1432.69
-2.0,-1310.0,-161.604,1.76372e-06,88.5714,-34.8516,91.4286,-26.8388,-74.0094,-1513.15,173.888,-1432.48
0.0,-1310.0,-168.636,2.02129e-06,88.7455,-98.0092,91.2545,-55.7823,20.7429,-1677.55,-21.4896,-1462.73
2.0,-1310.0,-168.363,2.02225e-06,88.7381,-98.2993,91.2619,-55.7823,20.7429,-1677.55,-21.3396,-1470.0
4.0,-1310.0,-162.034,1.5305e-06,81.8456,36.8872,88.1556,39.5666,-86.2199,-1488.61,25.7436,-1293.68
6.0,-1310.0,-160.083,9.1991e-07,87.2514,-98.8588,92.7486,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
8.0,-1310.0,-159.943,9.20956e-07,87.2721,-99.4334,92.7279,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
10.0,-1310.0,-159.812,9.22068e-07,87.2929,-100.006,92.7071,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
12.0,-1310.0,-159.691,9.23245e-07,87.3139,-100.577,92.6861,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
14.0,-1310.0,-159.582,9.24488e-07,87.3349,-101.145,92.6651,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
16.0,-1310.0,-159.485,9.25796e-07,87.3562,-101.712,92.6438,-15.0759,-52.3596,-1512.83,-24.2961,-1504.38
18.0,-1310.0,-160.441,1.49353e-06,81.2312,38.0287,88.1802,40.6227,-86.7453,-1488.63,39.3252,-1293.32
20.0,-1310.0,-160.534,1.48829e-06,81.1317,38.1982,88.1838,40.7777,-86.8203,-1488.63,41.2609,-1293.27
22.0,-1310.0,-160.711,1.48308e-06,81.0288,38.3695,88.1875,40.9336,-86.8954,-1488.63,43.1954,-1293.22
24.0,-1310.0,-160.981,1.47787e-06,80.9224,38.5425,88.1912,41.0906,-86.9704,-1488.64,45.1287,-1293.17
26.0,-1310.0,-161.36,1.47268e-06,80.8122,38.7174,88.195,41.2487,-87.0454,-1488.64,47.0608,-1293.12
28.0,-1310.0,-161.866,1.4675e-06,80.698,38.8943,88.1988,41.4077,-87.1205,-1488.64,48.9916,-1293.07
30.0,-1310.0,-162.521,1.46234e-06,80.5797,39.0731,88.2027,41.5679,-87.1955,-1488.64,50.9211,-1293.01
32.0,-1310.0,-162.402,9.9653e-07,87.6736,-115.149,92.3264,-25.9522,-73.0097,-1513.14,-22.8121,-1426.75
34.0,-1310.0,-162.089,9.99382e-07,87.6964,-115.716,92.3036,-25.9522,-73.0097,-1513.14,-22.7706,-1427.88
36.0,-1310.0,-161.926,1.0023e-06,87.7143,-116.277,92.2857,-25.9522,-73.0097,-1513.14,-22.7311,-1428.95
38.0,-1310.0,-161.863,1.00528e-06,87.7211,-116.833,92.2789,-25.9522,-73.0097,-1513.14,-22.6933,-1429.98
40.0,-1310.0,-161.878,1.00832e-06,87.728,-117.383,92.272,-25.9522,-73.0097,-1513.14,-22.6571,-1430.96
42.0,-1310.0,-161.97,1.01141e-06,87.7349,-117.928,92.2651,-25.9522,-73.0097,-1513.14,-22.6225,-1431.91
44.0,-1310.0,-162.145,1.01456e-06,87.742,-118.468,92.258,-25.9522,-73.0097,-1513.14,-22.5894,-1432.81
46.0,-1310.0,-162.407,1.01777e-06,87.7491,-119.002,92.2509,-25.9522,-73.0097,-1513.14,-22.5576,-1433.67
48.0,-1310.0,-162.743,1.02103e-06,87.7563,-119.53,92.2437,-25.9522,-73.0097,-1513.14,-22.5271,-1434.5
50.0,-1310.0,-163.17,1.02434e-06,87.7635,-120.054,92.2365,-25.9522,-73.0097,-1513.14,-22.4978,-1435.3
52.0,-1310.0,-159.074,1.33882e-06,78.0093,-34.3751,88.1562,39.5936,-86.2336,-1488.61,135.753,-1367.29
54.0,-1310.0,-159.387,1.33344e-06,77.748,-34.5745,88.1597,39.7461,-86.3109,-1488.62,135.718,-1366.32
56.0,-1310.0,-159.834,1.32808e-06,77.4747,-34.7785,88.1633,39.8995,-86.3882,-1488.62,135.682,-1365.34
58.0,-1310.0,-160.46,1.32274e-06,77.1885,-34.9872,88.1668,40.0539,-86.4653,-1488.62,135.646,-1364.34
60.0,-1310.0,-161.279,1.31739e-06,76.9107,-35.1982,88.1705,40.2101,-86.5429,-1488.62,135.609,-1363.33
62.0,-1310.0,-162.291,1.31202e-06,76.6459,-35.4108,88.1742,40.3684,-86.621,-1488.63,135.571,-1362.31
64.0,-1310.0,-163.458,1.30667e-06,76.3673,-35.6288,88.1779,40.5278,-86.699,-1488.63,135.533,-1361.27
66.0,-1310.0,-164.387,1.30135e-06,76.0739,-35.8525,88.1817,40.6881,-86.777,-1488.63,135.495,-1360.22
68.0,-1310.0,-164.413,1.29604e-06,75.7646,-36.0825,88.1855,40.8494,-86.8549,-1488.63,135.457,-1359.16
70.0,-1310.0,-163.485,1.29075e-06,75.4379,-36.3194,88.1894,41.0117,-86.9327,-1488.64,135.417,-1358.09
72.0,-1310.0,-162.296,1.28549e-06,75.0924,-36.5639,88.1933,41.1749,-87.0105,-1488.64,135.378,-1357.01
74.0,-1310.0,-161.319,1.28025e-06,74.7266,-36.8167,88.1972,41.339,-87.0881,-1488.64,135.338,-1355.91
76.0,-1310.0,-160.661,1.27503e-06,74.3387,-37.0788,88.2011,41.5039,-87.1656,-1488.64,135.298,-1354.81
78.0,-1310.0,-160.289,1.26985e-06,73.9266,-37.3513,88.2051,41.6697,-87.2429,-1488.65,135.257,-1353.7
80.0,-1310.0,-172.344,1.4608e-06,88.5475,-65.757,91.4525,-26.8388,-74.0094,-1513.15,145.817,-1456.16
82.0,-1310.0,-171.827,1.45809e-06,88.5559,-66.4122,91.4441,-26.8388,-74.0094,-1513.15,145.817,-1456.16
84.0,-1310.0,-171.242,1.45544e-06,88.5644,-67.074,91.4356,-26.8388,-74.0094,-1513.15,145.817,-1456.16
86.0,-1310.0,-170.76,1.45287e-06,88.5729,-67.7423,91.4271,-26.8388,-74.0094,-1513.15,145.817,-1456.16
88.0,-1310.0,-170.403,1.45038e-06,88.5816,-68.4171,91.4184,-26.8388,-74.0094,-1513.15,145.817,-1456.16
90.0,-1310.0,-170.147,1.44795e-06,88.5904,-69.0982,91.4096,-26.8388,-74.0094,-1513.15,145.817,-1456.16
92.0,-1310.0,-169.965,1.4456e-06,88.5992,-69.7855,91.4008,-26.8388,-74.0094,-1513.15,145.817,-1456.16
94.0,-1310.0,-169.838,1.44333e-06,88.6082,-70.479,91.3918,-26.8388,-74.0094,-1513.15,145.817,-1456.16
96.0,-1310.0,-169.753,1.44113e-06,88.6173,-71.1784,91.3827,-26.8388,-74.0094,-1513.15,145.817,-1456.16
98.0,-1310.0,-169.704,1.43901e-06,88.6305,-71.8838,91.3695,-26.8388,-74.0094,-1513.15,145.817,-1456.16
-300.0,-1308.0,-158.892,2.67548e-06,88.4291,40.1174,88.0952,35.4669,-66.179,-1475.91,-122.863,-1158.74
-298.0,-1308.0,-158.901,2.67038e-06,88.4247,40.2098,88.0974,35.5591,-66.1805,-1475.82,-121.384,-1158.7
-296.0,-1308.0,-158.934,2.66529e-06,88.4203,40.3025,88.0997,35.6516,-66.1821,-1475.74,-119.906,-1158.65
-294.0,-1308.0,-158.726,1.27224e-06,78.7744,-134.815,89.5747,141.09,-121.812,-1482.39,-341.902,-1356.21
-292.0,-1308.0,-157.845,1.27692e-06,79.0829,-135.081,89.5734,141.294,-121.965,-1482.4,-341.83,-1357.69
-290.0,-1308.0,-157.217,1.28163e-06,79.3701,-135.34,89.5721,141.498,-122.12,-1482.4,-341.759,-1359.15
-288.0,-1308.0,-156.798,1.28635e-06,79.6381,-135.593,89.5708,141.699,-122.274,-1482.41,-341.689,-1360.59
-286.0,-1308.0,-156.563,1.29111e-06,79.8887,-135.839,89.5695,141.9,-122.429,-1482.41,-341.62,-1362.01
-284.0,-1308.0,-156.5,1.29588e-06,80.1236,-136.08,89.5682,142.1,-122.584,-1482.42,-341.551,-1363.42
-282.0,-1308.0,-156.613,1.30067e-06,80.3441,-136.317,89.5669,142.298,-122.74,-1482.42,-341.484,-1364.81
-280.0,-1308.0,-156.538,1.26061e-06,80.2043,-139.114,89.5503,-141.432,-119.16,-1515.28,-341.651,-1361.38
-278.0,-1308.0,-155.849,1.26564e-06,80.4099,-139.338,89.5491,-141.625,-119.299,-1515.28,-341.59,-1362.62
-276.0,-1308.0,-155.379,1.27069e-06,80.6039,-139.559,89.548,-141.816,-119.438,-1515.29,-341.531,-1363.85
-274.0,-1308.0,-159.14,1.32005e-06,81.1058,-137.221,89.562,143.078,-123.365,-1482.44,-341.222,-1370.2
-272.0,-1308.0,-160.174,1.32494e-06,81.2709,-137.438,89.5608,143.27,-123.522,-1482.45,-341.158,-1371.51
-270.0,-1308.0,-180.36,2.0806e-06,88.8845,-75.9653,91.1155,-134.334,-114.781,-1515.13,-260.72,-1345.13
-268.0,-1308.0,-180.771,2.079e-06,88.8836,-76.166,91.1164,-134.334,-114.781,-1515.13,-258.874,-1345.06
-266.0,-1308.0,-181.237,2.07741e-06,88.8828,-76.367,91.1172,-134.334,-114.781,-1515.13,-257.028,-1344.99
-264.0,-1308.0,-181.753,2.07585e-06,88.882,-76.5683,91.118,-134.334,-114.781,-1515.13,-255.181,-1344.93
-262.0,-1308.0,-182.312,2.07431e-06,88.8811,-76.77,91.1189,-134.334,-114.781,-1515.13,-253.334,-1344.86
-260.0,-1308.0,-182.908,2.0728e-06,88.8803,-76.9721,91.1197,-134.334,-114.781,-1515.13,-251.486,-1344.8
-258.0,-1308.0,-173.094,1.88469e-06,88.768,79.5979,91.232,127.382,-113.649,-1482.14,-231.249,-1162.27
-256.0,-1308.0,-169.6,4.05075e-06,88.4381,-8.83809,89.6124,9.74362,339.097,-1424.6,254.596,-1387.39
-254.0,-1308.0,-169.581,4.04416e-06,88.4248,-8.85265,89.6125,9.75811,339.094,-1424.49,254.591,-1387.21
-252.0,-1308.0,-169.563,4.03758e-06,88.4115,-8.86726,89.6125,9.77266,339.091,-1424.37,254.585,-1387.03
-250.0,-1308.0,-169.544,4.031e-06,88.398,-8.88192,89.6125,9.78725,339.088,-1424.26,254.58,-1386.85
-248.0,-1308.0,-171.409,1.88936e-06,88.7283,77.2537,91.2717,-137.369,-116.498,-1515.19,-214.915,-1161.74
-246.0,-1308.0,-171.67,1.88791e-06,88.7188,77.4942,91.2812,-137.369,-116.498,-1515.19,-213.55,-1161.7
-244.0,-1308.0,-171.974,1.88648e-06,88.7092,77.7353,91.2908,-137.369,-116.498,-1515.19,-212.186,-1161.65
-242.0,-1308.0,-172.322,1.88508e-06,88.6997,77.9768,91.3003,-137.369,-116.498,-1515.19,-210.822,-1161.61
-240.0,-1308.0,-172.709,1.88371e-06,88.6902,78.2187,91.3098,-137.369,-116.498,-1515.19,-209.458,-1161.56
-238.0,-1308.0,-177.731,1.87407e-06,88.6748,81.9664,91.3252,127.382,-113.649,-1482.14,-217.369,-1161.82
-236.0,-1308.0,-178.324,1.87316e-06,88.6656,82.2049,91.3344,127.382,-113.649,-1482.14,-215.983,-1161.78
-234.0,-1308.0,-178.929,1.87227e-06,88.6544,82.4437,91.3456,127.382,-113.649,-1482.14,-214.597,-1161.73
-232.0,-1308.0,-179.544,1.87142e-06,88.6366,82.6828,91.3634,127.382,-113.649,-1482.14,-213.212,-1161.69
-230.0,-1308.0,-180.172,1.8706e-06,88.6187,82.9221,91.3813,127.382,-113.649,-1482.14,-211.827,-1161.64
-228.0,-1308.0,-180.812,1.8698e-06,88.6009,83.1616,91.3991,127.382,-113.649,-1482.14,-210.443,-1161.6
-226.0,-1308.0,-181.466,1.86904e-06,88.583,83.4014,91.417,127.382,-113.649,-1482.14,-209.059,-1161.55
-224.0,-1308.0,-182.134,1.8683e-06,88.5652,83.6414,91.4348,127.382,-113.649,-1482.14,-207.675,-1161.51
-222.0,-1308.0,-182.817,1.86758e-06,88.5547,83.8817,91.4453,127.382,-113.649,-1482.14,-206.292,-1161.46
-220.0,-1308.0,-183.512,1.86689e-06,88.5456,84.1222,91.4544,127.382,-113.649,-1482.14,-204.909,-1161.42
-218.0,-1308.0,-184.22,1.86623e-06,88.5364,84.3628,91.4636,127.382,-113.649,-1482.14,-203.527,-1161.37
-216.0,-1308.0,-184.937,1.8656e-06,88.5272,84.6037,91.4728,127.382,-113.649,-1482.14,-202.145,-1161.33
-214.0,-1308.0,-162.318,9.50087e-07,87.0902,-54.0127,92.9098,-134.334,-114.781,-1515.13,-154.629,-1389.76
-212.0,-1308.0,-166.165,9.46206e-07,87.0612,-54.4455,92.9388,-134.334,-114.781,-1515.13,-154.667,-1388.22
-210.0,-1308.0,-187.117,1.86386e-06,88.5031,85.3275,91.4969,127.382,-113.649,-1482.14,-198.001,-1161.19
-208.0,-1308.0,-187.843,1.86333e-06,88.5027,85.5691,91.4973,127.382,-113.649,-1482.14,-196.62,-1161.15
-206.0,-1308.0,-188.561,1.86283e-06,88.5023,85.8108,91.4977,127.382,-113.649,-1482.14,-195.24,-1161.1
-204.0,-1308.0,-189.265,1.86236e-06,88.5019,86.0527,91.4981,127.382,-113.649,-1482.14,-193.861,-1161.06
-202.0,-1308.0,-189.952,1.86191e-06,88.5015,86.2948,91.4985,127.382,-113.649,-1482.14,-192.481,-1161.01
-200.0,-1308.0,-190.618,1.86149e-06,88.5012,86.5369,91.4988,127.382,-113.649,-1482.14,-191.102,-1160.97
-198.0,-1308.0,-162.507,8.927e-07,86.8735,-74.8145,93.1265,127.382,-113.649,-1482.14,-150.421,-1483.3
-196.0,-1308.0,-162.625,8.90975e-07,86.8835,-75.4251,93.1165,127.382,-113.649,-1482.14,-150.421,-1483.3
-194.0,-1308.0,-162.904,8.89317e-07,86.8959,-76.0391,93.1041,127.382,-113.649,-1482.14,-150.421,-1483.3
-192.0,-1308.0,-160.159,9.03875e-07,86.9638,-67.6725,93.0362,-137.369,-116.498,-1515.19,-154.384,-1399.59
-190.0,-1308.0,-160.204,9.01362e-07,86.9733,-68.301,93.0267,-137.369,-116.498,-1515.19,-154.44,-1397.36
-188.0,-1308.0,-160.194,8.98917e-07,86.983,-68.935,93.017,-137.369,-116.498,-1515.19,-154.499,-1394.98
-186.0,-1308.0,-160.158,8.96534e-07,87.0025,-69.5745,92.9975,-137.369,-116.498,-1515.19,-154.563,-1392.42
-184.0,-1308.0,-160.131,8.94214e-07,87.0308,-70.2193,92.9692,-137.369,-116.498,-1515.19,-154.631,-1389.66
-182.0,-1308.0,-160.568,8.65781e-07,86.9706,-88.4992,93.0294,-137.369,-116.498,-1515.19,-177.861,-1465.96
-180.0,-1308.0,-160.585,8.65619e-07,87.0073,-89.2243,92.9927,-137.369,-116.498,-1515.19,-177.861,-1465.96
-178.0,-1308.0,-160.597,8.65541e-07,87.0444,-89.9497,92.9556,-137.369,-116.498,-1515.19,-177.861,-1465.96
-176.0,-1308.0,-160.601,8.65549e-07,87.0818,-90.6751,92.9182,-137.369,-116.498,-1515.19,-177.861,-1465.96
-174.0,-1308.0,-160.596,8.65641e-07,87.1194,-91.4003,92.8806,-137.369,-116.498,-1515.19,-177.861,-1465.96
-172.0,-1308.0,-160.579,8.65818e-07,87.1573,-92.125,92.8427,-137.369,-116.498,-1515.19,-177.861,-1465.96
-170.0,-1308.0,-160.547,8.6608e-07,87.1955,-92.8491,92.8045,-137.369,-116.498,-1515.19,-177.861,-1465.96
-168.0,-1308.0,-160.5,8.66425e-07,87.2339,-93.5722,92.7661,-137.369,-116.498,-1515.19,-177.861,-1465.96
-166.0,-1308.0,-160.439,8.66856e-07,87.2726,-94.2942,92.7274,-137.369,-116.498,-1515.19,-177.861,-1465.96
-164.0,-1308.0,-160.367,8.6737e-07,87.3114,-95.0149,92.6886,-137.369,-116.498,-1515.19,-177.861,-1465.96
-162.0,-1308.0,-160.29,8.67959e-07,87.3631,-95.7339,92.6369,-137.369,-116.498,-1515.19,-177.861,-1465.96
-160.0,-1308.0,-160.211,8.68629e-07,87.4209,-96.4512,92.5791,-137.369,-116.498,-1515.19,-177.861,-1465.96
-158.0,-1308.0,-160.134,8.69381e-07,87.4789,-97.1664,92.5211,-137.369,-116.498,-1515.19,-177.861,-1465.96
-156.0,-1308.0,-159.809,8.99983e-07,87.6185,-104.547,92.3815,127.382,-113.649,-1482.14,-180.709,-1403.22
-154.0,-1308.0,-159.996,8.71137e-07,87.5953,-98.5899,92.4047,-137.369,-116.498,-1515.19,-177.861,-1465.96
-152.0,-1308.0,-159.938,8.72138e-07,87.6536,-99.2978,92.3464,-137.369,-116.498,-1515.19,-177.861,-1465.96
-150.0,-1308.0,-155.489,2.31369e-06,88.1865,-16.8209,89.5557,-18.9013,-62.1029,-1512.98,146.988,-1397.78
-148.0,-1308.0,-155.419,2.30728e-06,88.2138,-16.8687,89.5558,-18.9494,-62.2023,-1512.98,146.978,-1397.45
