X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-98.0,-1334.0,-114.621,4.41947e-07,86.476,-124.331,93.524,-48.5127,-83.499,-1418.66,-109.21,-1350.41
-96.0,-1334.0,-114.511,4.45773e-07,86.4337,-125.04,93.5663,-47.803,-83.0939,-1418.65,-109.118,-1352.71
-94.0,-1334.0,-151.27,1.69433e-06,89.0432,-21.8385,90.9568,-22.4648,-50.2651,-1420.57,-60.9487,-1347.25
-92.0,-1334.0,-154.147,1.68815e-06,89.0232,-22.0109,90.9768,-22.4648,-50.2651,-1420.57,-59.3811,-1347.19
-90.0,-1334.0,-153.845,1.64578e-06,88.9981,21.2205,91.0019,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-88.0,-1334.0,-152.225,1.63957e-06,88.9943,21.6025,91.0057,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-86.0,-1334.0,-150.163,1.63338e-06,88.9905,21.9978,91.0095,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-84.0,-1334.0,-147.369,1.6272e-06,88.9867,22.407,91.0133,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-82.0,-1334.0,-143.289,1.62104e-06,88.9828,22.8309,91.0172,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-80.0,-1334.0,-136.803,1.6149e-06,88.9789,23.2703,91.0211,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-78.0,-1334.0,-127.131,1.60878e-06,88.9751,23.5183,91.0249,-20.452,-45.3402,-1420.38,13.9238,-1294.0
-76.0,-1334.0,-126.804,1.60267e-06,88.9622,23.6135,91.0378,-20.5472,-45.5918,-1420.39,15.6102,-1293.95
-74.0,-1334.0,-126.449,1.59656e-06,88.9481,23.7095,91.0519,-20.6432,-45.8433,-1420.4,17.2956,-1293.91
-72.0,-1334.0,-111.757,7.2763e-07,87.6693,-148.791,92.3307,-151.426,-137.31,-1420.32,-180.884,-1399.97
-70.0,-1334.0,-112.131,7.33353e-07,87.6655,-149.061,92.3345,-151.696,-137.759,-1420.33,-180.858,-1400.45
-68.0,-1334.0,-112.646,7.39095e-07,87.6554,-149.327,92.3446,-151.962,-138.209,-1420.35,-180.833,-1400.92
-66.0,-1334.0,-125.087,1.57219e-06,88.8775,24.1007,91.1225,-21.0344,-46.8483,-1420.44,24.0273,-1293.73
-64.0,-1334.0,-124.818,1.56611e-06,88.8525,24.2004,91.1475,-21.1342,-47.0994,-1420.45,25.7078,-1293.68
-62.0,-1334.0,-124.593,1.56004e-06,88.8274,24.3009,91.1726,-21.2346,-47.3503,-1420.46,27.3873,-1293.64
-60.0,-1334.0,-124.419,1.55397e-06,88.802,24.4022,91.198,-21.3359,-47.6012,-1420.47,29.0658,-1293.59
-58.0,-1334.0,-124.3,1.54791e-06,88.7765,24.5043,91.2235,-21.438,-47.8519,-1420.48,30.7433,-1293.55
-56.0,-1334.0,-124.24,1.54186e-06,88.7507,24.6071,91.2493,-21.5409,-48.1026,-1420.49,32.4199,-1293.5
-54.0,-1334.0,-124.245,1.5358e-06,88.7261,24.7108,91.2739,-21.6446,-48.3532,-1420.49,34.0954,-1293.46
-52.0,-1334.0,-124.322,1.52974e-06,88.7316,24.8153,91.2684,-21.7491,-48.6037,-1420.5,35.77,-1293.42
-50.0,-1334.0,-124.472,1.52368e-06,88.7371,24.9207,91.2629,-21.8544,-48.8541,-1420.51,37.4436,-1293.37
-48.0,-1334.0,-124.698,1.51763e-06,88.7427,25.0269,91.2573,-21.9606,-49.1044,-1420.52,39.1162,-1293.33
-46.0,-1334.0,-125.0,1.51158e-06,88.7484,25.1339,91.2516,-22.0677,-49.3546,-1420.53,40.7878,-1293.28
-44.0,-1334.0,-125.378,1.50554e-06,88.7493,25.2418,91.2507,-22.1756,-49.6047,-1420.54,42.4585,-1293.24
-42.0,-1334.0,-125.825,1.4995e-06,88.7443,25.3506,91.2557,-22.2843,-49.8547,-1420.55,44.1282,-1293.19
-40.0,-1334.0,-126.324,1.49348e-06,88.7392,25.4602,91.2608,-22.394,-50.1047,-1420.56,45.7969,-1293.15
-38.0,-1334.0,-134.976,1.48746e-06,88.7341,25.6256,91.2659,-22.4648,-50.2651,-1420.57,47.2427,-1293.11
-36.0,-1334.0,-139.34,1.48358e-06,88.7308,25.893,91.2692,25.6422,-98.2802,-1399.17,48.2893,-1293.08
-34.0,-1334.0,-145.69,1.47759e-06,88.7164,26.1657,91.2836,25.6422,-98.2802,-1399.17,49.3345,-1293.06
-32.0,-1334.0,-149.3,1.46948e-06,88.6983,26.4438,91.3017,-22.4648,-50.2651,-1420.57,50.3782,-1293.03
-30.0,-1334.0,-151.124,1.46352e-06,88.682,26.7274,91.318,-22.4648,-50.2651,-1420.57,51.4205,-1293.0
-28.0,-1334.0,-151.899,1.45758e-06,88.6655,27.0167,91.3345,-22.4648,-50.2651,-1420.57,52.4613,-1292.97
-26.0,-1334.0,-152.315,1.45165e-06,88.649,27.3119,91.351,-22.4648,-50.2651,-1420.57,53.5007,-1292.95
-24.0,-1334.0,-152.707,1.44574e-06,88.6323,27.6131,91.3677,-22.4648,-50.2651,-1420.57,54.5386,-1292.92
-22.0,-1334.0,-153.157,1.43984e-06,88.6155,27.9204,91.3845,-22.4648,-50.2651,-1420.57,55.5751,-1292.89
-20.0,-1334.0,-153.66,1.43396e-06,88.6052,28.2341,91.3948,-22.4648,-50.2651,-1420.57,56.6102,-1292.86
-18.0,-1334.0,-154.194,1.42809e-06,88.5995,28.5543,91.4005,-22.4648,-50.2651,-1420.57,57.6439,-1292.84
-16.0,-1334.0,-154.738,1.42224e-06,88.5938,28.8812,91.4062,-22.4648,-50.2651,-1420.57,58.6761,-1292.81
-14.0,-1334.0,-155.281,1.41641e-06,88.588,29.2151,91.412,-22.4648,-50.2651,-1420.57,59.7069,-1292.78
-12.0,-1334.0,-155.815,1.41059e-06,88.5821,29.556,91.4179,-22.4648,-50.2651,-1420.57,60.7363,-1292.75
-10.0,-1334.0,-156.337,1.4048e-06,88.5763,29.9043,91.4237,-22.4648,-50.2651,-1420.57,61.7643,-1292.73
-8.0,-1334.0,-156.166,8.65744e-07,87.6894,-102.785,92.3106,-20.1901,-44.6375,-1420.36,-27.4529,-1419.73
-6.0,-1334.0,-154.651,8.67261e-07,87.6935,-103.511,92.3065,-20.1901,-44.6375,-1420.36,-26.5909,-1419.7
-4.0,-1334.0,-150.27,5.90907e-07,86.6137,-128.007,93.3863,-61.2386,-89.654,-1418.85,-36.2521,-1375.27
-2.0,-1334.0,-151.672,8.7054e-07,87.7022,-104.949,92.2978,-20.1901,-44.6375,-1420.36,-24.8643,-1419.63
0.0,-1334.0,-150.081,8.723e-07,87.7068,-105.662,92.2932,-20.1901,-44.6375,-1420.36,-23.9997,-1419.6
2.0,-1334.0,-148.314,8.7414e-07,87.7116,-106.369,92.2884,-20.1901,-44.6375,-1420.36,-23.1343,-1419.57
4.0,-1334.0,-149.017,5.20832e-07,86.1807,-122.408,93.8193,-22.7803,-50.969,-1420.59,-50.969,-1420.59
6.0,-1334.0,-148.543,5.24427e-07,86.2378,-123.341,93.7622,-22.7803,-50.969,-1420.59,-50.969,-1420.59
8.0,-1334.0,-148.339,5.28114e-07,86.2947,-124.255,93.7053,-22.7803,-50.969,-1420.59,-50.969,-1420.59
10.0,-1334.0,-148.365,5.31887e-07,86.3515,-125.149,93.6485,-22.7803,-50.969,-1420.59,-50.969,-1420.59
12.0,-1334.0,-148.749,5.35745e-07,86.4079,-126.025,93.5921,-22.7803,-50.969,-1420.59,-50.969,-1420.59
14.0,-1334.0,-149.9,5.39685e-07,86.4642,-126.881,93.5358,-22.7803,-50.969,-1420.59,-50.969,-1420.59
16.0,-1334.0,-152.03,5.43705e-07,86.5201,-127.718,93.4799,-22.7803,-50.969,-1420.59,-50.969,-1420.59
18.0,-1334.0,-148.082,1.23248e-06,87.2409,-14.6857,86.9257,-14.6063,-24.6877,-1419.63,135.664,-1364.84
20.0,-1334.0,-148.063,1.22603e-06,87.2259,-14.7647,86.9116,-14.6855,-25.0601,-1419.64,135.651,-1364.48
22.0,-1334.0,-148.046,1.21959e-06,87.2107,-14.8446,86.8973,-14.7656,-25.4329,-1419.65,135.638,-1364.12
24.0,-1334.0,-147.486,5.6058e-07,86.6394,-130.885,93.3606,-22.7803,-50.969,-1420.59,-50.969,-1420.59
26.0,-1334.0,-147.145,5.64974e-07,86.6655,-131.633,93.3345,-22.7803,-50.969,-1420.59,-50.969,-1420.59
28.0,-1334.0,-146.97,5.69432e-07,86.6917,-132.364,93.3083,-22.7803,-50.969,-1420.59,-50.969,-1420.59
30.0,-1334.0,-146.95,5.73952e-07,86.7178,-133.078,93.2822,-22.7803,-50.969,-1420.59,-50.969,-1420.59
32.0,-1334.0,-147.159,5.78532e-07,86.7438,-133.776,93.2562,-22.7803,-50.969,-1420.59,-50.969,-1420.59
34.0,-1334.0,-147.812,5.8317e-07,86.7697,-134.458,93.2303,-22.7803,-50.969,-1420.59,-50.969,-1420.59
36.0,-1334.0,-147.978,1.17455e-06,87.1001,-15.4286,86.7932,-15.3507,-28.0568,-1419.75,135.541,-1361.47
38.0,-1334.0,-147.978,1.16813e-06,87.0836,-15.5158,86.7777,-15.438,-28.4336,-1419.76,135.526,-1361.08
40.0,-1334.0,-147.98,1.16171e-06,87.0669,-15.6038,86.762,-15.5262,-28.811,-1419.78,135.512,-1360.67
42.0,-1334.0,-147.669,6.02255e-07,86.8897,-137.034,93.1103,-22.7803,-50.969,-1420.59,-50.969,-1420.59
44.0,-1334.0,-146.454,6.07141e-07,86.9414,-137.642,93.0586,-22.7803,-50.969,-1420.59,-50.969,-1420.59
46.0,-1334.0,-145.74,6.12073e-07,86.9924,-138.236,93.0076,-22.7803,-50.969,-1420.59,-50.969,-1420.59
48.0,-1334.0,-145.27,6.17052e-07,87.0429,-138.816,92.9571,-22.7803,-50.969,-1420.59,-50.969,-1420.59
50.0,-1334.0,-144.929,6.22075e-07,87.0928,-139.384,92.9072,-22.7803,-50.969,-1420.59,-50.969,-1420.59
52.0,-1334.0,-144.67,6.27141e-07,87.142,-139.938,92.858,-22.7803,-50.969,-1420.59,-50.969,-1420.59
54.0,-1334.0,-144.476,6.32249e-07,87.1907,-140.48,92.8093,-22.7803,-50.969,-1420.59,-50.969,-1420.59
56.0,-1334.0,-142.805,7.05607e-07,87.5059,-140.998,92.4941,31.4147,-98.664,-1399.18,-50.9225,-1420.59
58.0,-1334.0,-141.306,7.10794e-07,87.5468,-141.481,92.4532,31.4147,-98.664,-1399.18,-50.775,-1420.58
60.0,-1334.0,-139.776,7.16016e-07,87.5873,-141.953,92.4127,31.4147,-98.664,-1399.18,-50.6272,-1420.58
62.0,-1334.0,-138.219,7.21272e-07,87.6272,-142.415,92.3728,31.4147,-98.664,-1399.18,-50.4792,-1420.57
64.0,-1334.0,-136.65,7.2656e-07,87.6668,-142.868,92.3332,31.4147,-98.664,-1399.18,-50.331,-1420.57
66.0,-1334.0,-135.034,7.31889e-07,87.688,-143.312,92.312,31.4147,-98.664,-1399.18,-50.1825,-1420.56
68.0,-1334.0,-132.298,7.37252e-07,87.7049,-143.747,92.2951,31.4147,-98.664,-1399.18,-50.0337,-1420.56
70.0,-1334.0,-127.068,7.42643e-07,87.7215,-144.172,92.2785,31.4147,-98.664,-1399.18,-49.8847,-1420.55
72.0,-1334.0,-130.43,7.48064e-07,87.7381,-144.59,92.2619,31.4147,-98.664,-1399.18,-49.7355,-1420.55
74.0,-1334.0,-126.853,7.50952e-07,87.7513,-144.999,92.2487,-27.3111,-53.9499,-1423.78,-49.586,-1420.54
76.0,-1334.0,-114.832,7.56417e-07,87.7889,-145.393,92.2111,-27.2955,-53.9399,-1423.77,-49.4068,-1420.53
78.0,-1334.0,-114.406,7.61904e-07,87.826,-145.679,92.174,-27.0102,-53.7565,-1423.57,-48.7149,-1420.51
80.0,-1334.0,-114.134,7.67411e-07,87.8626,-145.96,92.1374,-26.7291,-53.5753,-1423.38,-48.022,-1420.48
82.0,-1334.0,-113.971,7.72935e-07,87.8988,-146.237,92.1012,-26.452,-53.3961,-1423.19,-47.3284,-1420.46
84.0,-1334.0,-113.889,7.78478e-07,87.9345,-146.51,92.0655,-26.1789,-53.219,-1423.0,-46.6339,-1420.43
86.0,-1334.0,-113.871,7.84039e-07,87.9698,-146.779,92.0302,-25.9096,-53.0439,-1422.81,-45.9386,-1420.41
88.0,-1334.0,-113.906,7.89617e-07,88.0046,-147.045,91.9954,-25.6441,-52.8708,-1422.63,-45.2424,-1420.38
90.0,-1334.0,-113.988,7.95211e-07,88.0389,-147.306,91.9611,-25.3824,-52.6996,-1422.44,-44.5454,-1420.36
92.0,-1334.0,-114.113,8.00823e-07,88.0728,-147.565,91.9272,-25.1244,-52.5303,-1422.26,-43.8475,-1420.33
94.0,-1334.0,-114.281,8.06451e-07,88.1063,-147.819,91.8937,-24.8699,-52.3629,-1422.08,-43.1488,-1420.3
96.0,-1334.0,-114.49,8.12094e-07,88.1394,-148.07,91.8606,-24.619,-52.1974,-1421.9,-42.4493,-1420.28
98.0,-1334.0,-114.745,8.17757e-07,88.1648,-148.317,91.8352,-24.3716,-52.0337,-1421.73,-41.7489,-1420.25
-300.0,-1332.0,-154.448,1.836e-06,88.9502,63.231,91.0498,-37.2181,-75.7484,-1418.42,-214.099,-1161.72
-298.0,-1332.0,-154.509,1.83301e-06,88.9397,63.4282,91.0603,-37.2181,-75.7484,-1418.42,-212.812,-1161.67
-296.0,-1332.0,-154.59,1.83004e-06,88.9291,63.6261,91.0709,-37.2181,-75.7484,-1418.42,-211.525,-1161.63
-294.0,-1332.0,-154.692,1.82709e-06,88.9186,63.8247,91.0814,-37.2181,-75.7484,-1418.42,-210.239,-1161.59
-292.0,-1332.0,-154.812,1.82417e-06,88.908,64.0239,91.092,-37.2181,-75.7484,-1418.42,-208.953,-1161.55
-290.0,-1332.0,-154.953,1.82126e-06,88.8974,64.2238,91.1026,-37.2181,-75.7484,-1418.42,-207.668,-1161.51
-288.0,-1332.0,-155.112,1.81837e-06,88.8867,64.4245,91.1133,-37.2181,-75.7484,-1418.42,-206.382,-1161.46
-286.0,-1332.0,-155.293,1.81551e-06,88.8761,64.6257,91.1239,-37.2181,-75.7484,-1418.42,-205.098,-1161.42
-284.0,-1332.0,-155.496,1.81267e-06,88.8654,64.8277,91.1346,-37.2181,-75.7484,-1418.42,-203.813,-1161.38
-282.0,-1332.0,-160.6,1.88426e-06,87.3341,65.8512,86.0483,-25.5137,-52.7855,-1422.53,-205.529,-1161.44
-280.0,-1332.0,-160.8,1.88154e-06,87.3294,66.0369,86.0419,-25.3279,-52.6638,-1422.4,-204.172,-1161.39
-278.0,-1332.0,-161.047,1.87885e-06,87.3257,66.223,86.0356,-25.1415,-52.5416,-1422.27,-202.816,-1161.35
-276.0,-1332.0,-161.346,1.87617e-06,87.322,66.4097,86.0293,-24.9546,-52.4187,-1422.14,-201.459,-1161.3
-274.0,-1332.0,-161.703,1.87351e-06,87.3183,66.597,86.023,-24.7672,-52.2952,-1422.01,-200.103,-1161.26
-272.0,-1332.0,-163.017,1.69112e-06,88.7735,66.1546,91.2265,-44.4172,-81.0348,-1418.58,-196.481,-1161.14
-270.0,-1332.0,-182.338,2.38041e-06,89.1287,49.6526,90.8713,-151.384,-137.243,-1420.32,-122.821,-1158.74
-268.0,-1332.0,-185.128,2.3761e-06,89.1271,49.8674,90.8729,-151.384,-137.243,-1420.32,-121.911,-1158.71
-266.0,-1332.0,-187.273,2.73686e-06,89.2422,177.851,90.7578,-20.3981,-45.1968,-1420.38,-344.357,-1329.06
-264.0,-1332.0,-187.305,2.74353e-06,89.2493,177.86,90.7507,-20.3981,-45.1968,-1420.38,-344.359,-1329.0
-262.0,-1332.0,-187.337,2.75019e-06,89.257,177.87,90.743,-20.3981,-45.1968,-1420.38,-344.361,-1328.94
-260.0,-1332.0,-187.368,2.75685e-06,89.2646,177.88,90.7354,-20.3981,-45.1968,-1420.38,-344.363,-1328.88
-258.0,-1332.0,-187.4,2.76352e-06,89.2715,177.889,90.7285,-20.3981,-45.1968,-1420.38,-344.365,-1328.82
-256.0,-1332.0,-187.43,2.77019e-06,89.2674,177.899,90.7326,-20.3981,-45.1968,-1420.38,-344.366,-1328.76
-254.0,-1332.0,-187.46,2.77686e-06,89.2634,177.908,90.7366,-20.3981,-45.1968,-1420.38,-344.368,-1328.7
-252.0,-1332.0,-183.582,1.95473e-06,88.9452,80.4578,91.0548,-154.238,-142.435,-1420.48,-223.426,-1162.02
-250.0,-1332.0,-184.176,1.95365e-06,88.9364,80.6677,91.0636,-154.238,-142.435,-1420.48,-222.059,-1161.97
-248.0,-1332.0,-184.818,1.95258e-06,88.9276,80.8779,91.0724,-154.238,-142.435,-1420.48,-220.692,-1161.93
-246.0,-1332.0,-185.5,1.95154e-06,88.9187,81.0883,91.0813,-154.238,-142.435,-1420.48,-219.325,-1161.89
-244.0,-1332.0,-186.212,1.95052e-06,88.9099,81.299,91.0901,-154.238,-142.435,-1420.48,-217.959,-1161.84
-242.0,-1332.0,-186.95,1.94953e-06,88.901,81.5099,91.099,-154.238,-142.435,-1420.48,-216.593,-1161.8
-240.0,-1332.0,-174.758,6.49394e-07,137.652,-109.486,88.8032,145.947,-101.117,-1399.25,-240.292,-1332.83
-238.0,-1332.0,-171.24,6.47963e-07,135.473,-116.143,88.7958,-143.587,-127.123,-1420.01,-238.414,-1332.84
-236.0,-1332.0,-169.392,6.5008e-07,132.671,-121.349,88.7935,-143.742,-127.284,-1420.01,-236.536,-1332.88
-234.0,-1332.0,-162.367,6.48241e-07,46.6435,-126.137,88.7951,-143.633,-127.17,-1420.01,-243.471,-1344.97
-232.0,-1332.0,-161.096,6.51488e-07,49.6003,-129.686,88.7918,-143.857,-127.404,-1420.01,-243.442,-1345.79
-230.0,-1332.0,-165.165,6.55075e-07,52.3473,-132.441,88.7883,-144.099,-127.659,-1420.02,-243.41,-1346.67
-228.0,-1332.0,-161.174,6.58945e-07,54.8483,-134.615,88.7847,-144.354,-127.932,-1420.03,-243.378,-1347.59
-226.0,-1332.0,-159.299,6.6305e-07,57.101,-136.367,88.7809,-144.619,-128.218,-1420.04,-243.344,-1348.54
-224.0,-1332.0,-160.041,6.67351e-07,59.1195,-137.806,88.777,-144.891,-128.517,-1420.05,-243.309,-1349.5
-222.0,-1332.0,-159.026,6.71817e-07,60.9251,-139.012,88.7731,-145.168,-128.826,-1420.06,-243.274,-1350.49
-220.0,-1332.0,-155.185,6.76422e-07,62.5411,-140.042,88.7691,-145.448,-129.143,-1420.07,-243.239,-1351.47
-218.0,-1332.0,-153.856,6.81148e-07,63.9901,-140.935,88.7652,-145.73,-129.467,-1420.08,-243.204,-1352.46
-216.0,-1332.0,-178.672,1.656e-06,88.5795,87.1835,91.4205,-145.88,-129.641,-1420.08,-207.612,-1161.5
-214.0,-1332.0,-178.798,1.6557e-06,88.5695,87.4695,91.4305,-145.88,-129.641,-1420.08,-206.464,-1161.47
-212.0,-1332.0,-178.873,1.65543e-06,88.5595,87.7558,91.4405,-145.88,-129.641,-1420.08,-205.315,-1161.43
-210.0,-1332.0,-174.837,7.8491e-07,86.9402,-31.2642,93.0598,-61.2386,-89.654,-1418.85,-121.021,-1386.02
-208.0,-1332.0,-176.012,7.7924e-07,86.8972,-31.6272,93.1028,-61.2386,-89.654,-1418.85,-120.307,-1386.01
-206.0,-1332.0,-177.98,7.73593e-07,86.8536,-31.9978,93.1464,-61.2386,-89.654,-1418.85,-119.593,-1385.99
-204.0,-1332.0,-178.799,1.65468e-06,88.5198,88.9016,91.4802,-145.88,-129.641,-1420.08,-200.727,-1161.28
-202.0,-1332.0,-178.727,1.65457e-06,88.5152,89.1882,91.4848,-145.88,-129.641,-1420.08,-199.581,-1161.24
-200.0,-1332.0,-178.649,1.65449e-06,88.5152,89.4749,91.4848,-145.88,-129.641,-1420.08,-198.435,-1161.21
-198.0,-1332.0,-178.57,1.65445e-06,88.5151,89.7616,91.4849,-145.88,-129.641,-1420.08,-197.289,-1161.17
-196.0,-1332.0,-178.494,1.65444e-06,88.5151,90.0483,91.4849,-145.88,-129.641,-1420.08,-196.144,-1161.13
-194.0,-1332.0,-178.425,1.65446e-06,88.5151,90.335,91.4849,-145.88,-129.641,-1420.08,-194.999,-1161.09
-192.0,-1332.0,-178.367,1.65451e-06,88.5152,90.6217,91.4848,-145.88,-129.641,-1420.08,-193.855,-1161.06
-190.0,-1332.0,-148.249,5.98702e-07,85.8937,-41.8037,94.1063,-145.88,-129.641,-1420.08,-155.839,-1362.55
-188.0,-1332.0,-148.929,5.93777e-07,85.8596,-42.7409,94.1404,-145.88,-129.641,-1420.08,-155.874,-1361.69
-186.0,-1332.0,-150.165,5.88916e-07,85.8398,-43.7126,94.1602,-145.88,-129.641,-1420.08,-155.911,-1360.77
-184.0,-1332.0,-153.245,5.84125e-07,85.8333,-44.72,94.1667,-145.88,-129.641,-1420.08,-155.951,-1359.78
-182.0,-1332.0,-153.699,5.13761e-07,85.2929,-89.4522,94.7071,-145.88,-129.641,-1420.08,-181.451,-1389.46
-180.0,-1332.0,-152.463,5.74799e-07,85.8219,-46.8474,94.1781,-145.88,-129.641,-1420.08,-156.04,-1357.56
-178.0,-1332.0,-151.379,5.7026e-07,85.8366,-47.97,94.1634,-145.88,-129.641,-1420.08,-156.091,-1356.31
-176.0,-1332.0,-151.351,5.65813e-07,85.861,-49.1338,94.139,-145.88,-129.641,-1420.08,-156.145,-1354.95
-174.0,-1332.0,-151.541,5.6147e-07,85.8866,-50.34,94.1134,-145.88,-129.641,-1420.08,-156.205,-1353.46
-172.0,-1332.0,-152.376,5.57238e-07,85.9134,-51.5898,94.0866,-145.88,-129.641,-1420.08,-156.271,-1351.84
-170.0,-1332.0,-152.802,5.17273e-07,85.6596,-101.269,94.3404,-145.88,-129.641,-1420.08,-181.451,-1389.46
-168.0,-1332.0,-152.789,5.18639e-07,85.7335,-103.174,94.2665,-145.88,-129.641,-1420.08,-181.451,-1389.46
-166.0,-1332.0,-152.86,5.20221e-07,85.8087,-105.049,94.1913,-145.88,-129.641,-1420.08,-181.451,-1389.46
-164.0,-1332.0,-153.068,5.22012e-07,85.8851,-106.892,94.1149,-145.88,-129.641,-1420.08,-181.451,-1389.46
-162.0,-1332.0,-153.191,5.23993e-07,85.9834,-108.7,94.0166,-145.88,-129.641,-1420.08,-181.451,-1389.46
-160.0,-1332.0,-152.697,5.26166e-07,86.0922,-110.47,93.9078,-145.88,-129.641,-1420.08,-181.451,-1389.46
-158.0,-1332.0,-152.31,5.28532e-07,86.2015,-112.2,93.7985,-145.88,-129.641,-1420.08,-181.451,-1389.46
-156.0,-1332.0,-152.126,5.31084e-07,86.3112,-113.888,93.6888,-145.88,-129.641,-1420.08,-181.451,-1389.46
-154.0,-1332.0,-152.044,5.33815e-07,86.4209,-115.534,93.5791,-145.88,-129.641,-1420.08,-181.451,-1389.46
-152.0,-1332.0,-152.087,5.36718e-07,86.5307,-117.135,93.4693,-145.88,-129.641,-1420.08,-181.451,-1389.46
-150.0,-1332.0,-152.06,5.39787e-07,86.6403,-118.692,93.3597,-145.88,-129.641,-1420.08,-181.451,-1389.46
-148.0,-1332.0,-178.663,1.66388e-06,88.9397,96.8959,91.0603,-145.88,-129.641,-1420.08,-168.773,-1160.24
-146.0,-1332.0,-174.386,1.56122e-06,88.901,-19.8074,91.099,-151.384,-137.243,-1420.32,-116.47,-1342.64
-144.0,-1332.0,-155.55,1.8367e-06,89.0922,-16.8616,90.9078,-20.3981,-45.1968,-1420.38,-109.8,-1342.37
-142.0,-1332.0,-173.791,1.54865e-06,88.9546,-20.297,91.0454,-151.384,-137.243,-1420.32,-113.562,-1342.52
-140.0,-1332.0,-166.531,1.80308e-06,89.129,13.944,90.871,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-138.0,-1332.0,-155.584,1.83426e-06,89.1556,-18.981,90.8444,-22.4648,-50.2651,-1420.57,-90.4368,-1348.36
-136.0,-1332.0,-155.074,1.82795e-06,89.1615,-19.1099,90.8385,-22.4648,-50.2651,-1420.57,-88.9451,-1348.3
-134.0,-1332.0,-154.533,1.82164e-06,89.1674,-19.2405,90.8326,-22.4648,-50.2651,-1420.57,-87.4513,-1348.25
-132.0,-1332.0,-153.956,1.81534e-06,89.1734,-19.3728,90.8266,-22.4648,-50.2651,-1420.57,-85.9553,-1348.19
-130.0,-1332.0,-153.337,1.80904e-06,89.1795,-19.5069,90.8205,-22.4648,-50.2651,-1420.57,-84.4571,-1348.13
-128.0,-1332.0,-152.669,1.80275e-06,89.1856,-19.6427,90.8144,-22.4648,-50.2651,-1420.57,-82.9568,-1348.08
-126.0,-1332.0,-115.825,7.77788e-07,88.1328,-25.9446,91.8672,-152.343,-138.868,-1420.37,-90.8957,-1349.08
-124.0,-1332.0,-151.144,1.79019e-06,89.1979,-19.92,90.8021,-22.4648,-50.2651,-1420.57,-79.9496,-1347.96
-122.0,-1332.0,-150.257,1.78391e-06,89.2041,-20.0614,90.7959,-22.4648,-50.2651,-1420.57,-78.4427,-1347.91
-120.0,-1332.0,-149.257,1.77764e-06,89.2104,-20.2048,90.7896,-22.4648,-50.2651,-1420.57,-76.9337,-1347.85
-118.0,-1332.0,-148.108,1.77138e-06,89.2167,-20.3502,90.7833,-22.4648,-50.2651,-1420.57,-75.4225,-1347.79
-116.0,-1332.0,-107.621,4.37977e-07,86.8674,-53.8145,93.1326,-51.2643,-84.9949,-1418.71,-69.0794,-1396.14
-114.0,-1332.0,-109.15,4.34092e-07,86.8032,-54.5266,93.1968,-51.9763,-85.3643,-1418.72,-69.0891,-1395.02
-112.0,-1332.0,-141.681,5.37412e-07,87.3882,-60.1807,92.6118,-37.2181,-75.7484,-1418.42,-57.3264,-1427.39
-110.0,-1332.0,-140.757,1.74641e-06,89.1873,-20.9522,90.8127,-22.4648,-50.2651,-1420.57,-69.3556,-1347.56
-108.0,-1332.0,-137.898,1.74019e-06,89.1751,-21.1081,90.8249,-22.4648,-50.2651,-1420.57,-67.8334,-1347.51
-106.0,-1332.0,-137.821,1.73397e-06,89.1629,-21.2662,90.8371,-22.4648,-50.2651,-1420.57,-66.309,-1347.45
-104.0,-1332.0,-142.229,1.72776e-06,89.1505,-21.4266,90.8495,-22.4648,-50.2651,-1420.57,-64.7823,-1347.39
-102.0,-1332.0,-109.21,5.44739e-07,87.2751,-119.207,92.7249,-29.959,-55.6288,-1425.58,-109.417,-1345.27
-100.0,-1332.0,-110.9,4.43729e-07,86.6177,-123.131,93.3823,-49.7125,-84.1653,-1418.68,-109.373,-1346.36
-98.0,-1332.0,-112.268,4.47438e-07,86.5746,-123.848,93.4254,-48.9955,-83.7699,-1418.67,-109.275,-1348.81
-96.0,-1332.0,-115.735,4.51216e-07,86.5317,-124.553,93.4683,-48.2904,-83.373,-1418.66,-109.181,-1351.14
-94.0,-1332.0,-157.452,1.69683e-06,89.0592,-22.2642,90.9408,-22.4648,-50.2651,-1420.57,-57.1155,-1347.1
-92.0,-1332.0,-157.623,1.64968e-06,89.0155,19.8918,90.9845,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-90.0,-1332.0,-156.708,1.64341e-06,89.0117,20.2471,90.9883,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-88.0,-1332.0,-155.651,1.63716e-06,89.0079,20.6147,90.9921,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
-86.0,-1332.0,-154.404,1.63092e-06,89.0041,20.9954,90.9959,-20.3981,-45.1968,-1420.38,12.9627,-1294.02
