X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
278.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1414.0,-155.11,8.55572e-07,88.3289,28.2272,91.6711,165.444,-36.8592,-1364.46,-69.0686,-1397.4
-98.0,-1414.0,-156.185,8.49714e-07,88.3174,28.9141,91.6826,165.444,-36.8592,-1364.46,-69.0633,-1398.02
-96.0,-1414.0,-157.948,8.43895e-07,88.3057,29.6322,91.6943,165.444,-36.8592,-1364.46,-69.0576,-1398.67
-94.0,-1414.0,-159.14,1.22542e-06,88.8333,-8.70815,91.1667,48.541,135.481,-1359.84,-50.969,-1420.59
-92.0,-1414.0,-159.073,1.21883e-06,88.8213,-9.12564,91.1787,48.541,135.481,-1359.84,-50.969,-1420.59
-90.0,-1414.0,-157.218,7.87432e-07,88.1548,80.5184,91.8452,168.792,-81.6505,-1364.01,-81.6505,-1364.01
-88.0,-1414.0,-158.121,7.86472e-07,88.1321,82.7618,91.8679,168.792,-81.6505,-1364.01,-81.6505,-1364.01
-86.0,-1414.0,-159.134,7.85771e-07,88.1099,85.0277,91.8901,168.792,-81.6505,-1364.01,-81.6505,-1364.01
-84.0,-1414.0,-158.144,7.90076e-07,88.0997,105.507,91.9003,168.792,-81.6505,-1364.01,-88.9155,-1396.28
-82.0,-1414.0,-157.145,7.91987e-07,88.0839,107.629,91.9161,168.792,-81.6505,-1364.01,-89.0236,-1391.9
-80.0,-1414.0,-157.367,7.94132e-07,88.0688,109.703,91.9312,168.792,-81.6505,-1364.01,-89.1055,-1388.57
-78.0,-1414.0,-156.683,1.17306e-06,88.679,-13.703,91.321,48.541,135.481,-1359.84,-50.969,-1420.59
-76.0,-1414.0,-156.077,1.1666e-06,88.6578,-14.7518,91.3422,48.541,135.481,-1359.84,-50.969,-1420.59
-74.0,-1414.0,-155.56,1.16017e-06,88.6365,-15.9699,91.3635,48.541,135.481,-1359.84,-50.969,-1420.59
-72.0,-1414.0,-155.137,1.15379e-06,88.6149,-17.4005,91.3851,48.541,135.481,-1359.84,-50.969,-1420.59
-70.0,-1414.0,-154.953,1.14746e-06,88.5932,-19.1023,91.4068,48.541,135.481,-1359.84,-50.969,-1420.59
-68.0,-1414.0,-154.58,1.1412e-06,88.5714,-21.1562,91.4286,48.541,135.481,-1359.84,-50.969,-1420.59
-66.0,-1414.0,-152.692,1.13504e-06,88.5494,-23.6769,91.4506,48.541,135.481,-1359.84,-50.969,-1420.59
-64.0,-1414.0,-150.936,1.12901e-06,88.5273,-26.8297,91.4727,48.541,135.481,-1359.84,-50.969,-1420.59
-62.0,-1414.0,-148.729,1.12317e-06,88.5053,-30.8579,91.4947,48.541,135.481,-1359.84,-50.969,-1420.59
-60.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1414.0,-114.86,1.08049e-06,88.4164,45.6951,91.5836,46.835,135.563,-1362.08,60.329,-1292.76
-56.0,-1414.0,-114.691,1.07585e-06,88.3945,45.9495,91.6055,47.0895,135.551,-1361.76,61.3074,-1292.74
-54.0,-1414.0,-114.605,1.07123e-06,88.3725,46.2061,91.6275,47.3461,135.539,-1361.42,62.2853,-1292.71
-52.0,-1414.0,-114.6,1.06663e-06,88.3504,46.465,91.6496,47.605,135.527,-1361.09,63.2628,-1292.69
-50.0,-1414.0,-114.681,1.06206e-06,88.3281,46.7261,91.6719,47.8661,135.514,-1360.74,64.2398,-1292.66
-48.0,-1414.0,-114.525,9.04124e-07,88.0181,58.3095,91.9819,124.729,26.2914,-1293.67,26.2914,-1293.67
-46.0,-1414.0,-115.175,1.05297e-06,88.283,47.2551,91.717,48.3951,135.489,-1360.04,66.1924,-1292.61
-44.0,-1414.0,-106.758,5.31584e-07,86.5849,91.0483,93.4151,179.7,-44.27,-1399.24,-44.27,-1399.24
-42.0,-1414.0,-106.795,5.31765e-07,86.5557,91.7685,93.4443,178.979,-42.5106,-1397.46,-42.5106,-1397.46
-40.0,-1414.0,-107.036,5.32029e-07,86.527,92.4882,93.473,178.26,-40.7942,-1395.72,-40.7942,-1395.72
-38.0,-1414.0,-107.615,5.32377e-07,86.4989,93.2071,93.5011,177.541,-39.1192,-1394.03,-39.1192,-1394.03
-36.0,-1414.0,-108.921,5.32809e-07,86.4714,93.925,93.5286,176.823,-37.4841,-1392.37,-37.4841,-1392.37
-34.0,-1414.0,-111.875,5.33324e-07,86.4445,94.6416,93.5555,176.106,-35.8875,-1390.75,-35.8875,-1390.75
-32.0,-1414.0,-113.598,8.77349e-07,87.8211,61.2796,92.1789,121.759,34.0486,-1293.46,34.0486,-1293.46
-30.0,-1414.0,-111.493,5.34603e-07,86.3925,96.0704,93.6075,174.678,-32.8046,-1387.63,-32.8046,-1387.63
-28.0,-1414.0,-108.925,5.35366e-07,86.3675,96.782,93.6325,173.966,-31.3157,-1386.12,-31.3157,-1386.12
-26.0,-1414.0,-111.966,8.67946e-07,87.7417,62.4396,92.2583,120.599,36.95,-1293.38,36.95,-1293.38
-24.0,-1414.0,-111.503,5.85638e-07,86.6244,105.97,93.3756,-14.4661,104.487,-1401.16,-31.8297,-1386.64
-22.0,-1414.0,-108.15,5.59425e-07,86.4372,107.51,93.5628,-159.15,63.1197,-1414.05,-30.9221,-1385.72
-20.0,-1414.0,-111.403,8.58904e-07,87.667,63.6246,92.333,119.414,39.8474,-1293.31,39.8474,-1293.31
-18.0,-1414.0,-111.334,8.55974e-07,87.6402,64.0252,92.3598,119.014,40.8123,-1293.28,40.8123,-1293.28
-16.0,-1414.0,-111.313,8.53087e-07,87.6133,64.4285,92.3867,118.61,41.7768,-1293.26,41.7768,-1293.26
-14.0,-1414.0,-111.339,8.50242e-07,87.5863,64.8345,92.4137,118.204,42.7408,-1293.23,42.7408,-1293.23
-12.0,-1414.0,-111.417,8.4744e-07,87.5592,65.2432,92.4408,117.796,43.7043,-1293.21,43.7043,-1293.21
-10.0,-1414.0,-111.557,8.44682e-07,87.5321,65.6547,92.4679,117.384,44.6674,-1293.18,44.6674,-1293.18
-8.0,-1414.0,-111.773,8.41968e-07,87.505,66.0688,92.495,116.97,45.6301,-1293.15,45.6301,-1293.15
-6.0,-1414.0,-116.728,9.15225e-07,87.6872,123.638,92.3128,125.655,23.7682,-1293.73,-30.0556,-1377.85
-4.0,-1414.0,-117.677,1.11544e-06,88.088,150.004,91.912,119.578,39.4497,-1293.32,-38.9315,-1393.84
-2.0,-1414.0,-136.876,9.22775e-07,87.6711,125.905,92.3289,126.015,22.7712,-1293.76,-30.079,-1375.22
0.0,-1414.0,-115.247,3.68843e-07,91.3546,7.94559,97.1351,-2.60536,104.447,-1400.2,16.1245,-1411.75
2.0,-1414.0,-114.954,3.6223e-07,91.3347,8.09154,97.1324,-2.75374,104.447,-1400.21,15.9088,-1412.02
4.0,-1414.0,-114.709,3.55629e-07,91.3822,8.24292,97.1971,-2.89968,104.448,-1400.23,17.1658,-1412.09
6.0,-1414.0,-114.484,3.49035e-07,91.4546,8.40003,97.2872,-3.04847,104.448,-1400.24,18.9161,-1412.09
8.0,-1414.0,-114.261,3.42444e-07,91.5297,8.5632,97.3807,-3.20305,104.449,-1400.25,20.6664,-1412.09
10.0,-1414.0,-126.646,4.13561e-07,91.3056,175.266,97.0143,-1.99448,104.445,-1400.15,-1.7525,-1413.03
12.0,-1414.0,-126.953,4.20216e-07,91.3234,175.341,97.023,-1.91724,104.445,-1400.15,-1.75585,-1412.88
14.0,-1414.0,-127.25,4.26873e-07,91.3405,175.414,97.0315,-1.84241,104.444,-1400.14,-1.75909,-1412.74
16.0,-1414.0,-127.537,4.3353e-07,91.3572,175.485,97.0397,-1.76987,104.444,-1400.14,-1.76223,-1412.6
18.0,-1414.0,-99.8785,2.79888e-07,82.6205,9.68879,97.3795,-170.311,18.0,-1414.0,100.0,-1400.0
20.0,-1414.0,-99.6723,2.73331e-07,82.502,9.92625,97.498,-170.074,20.0,-1414.0,100.0,-1400.0
22.0,-1414.0,-99.4613,2.6678e-07,82.3778,10.1755,97.6222,-169.824,22.0,-1414.0,100.0,-1400.0
24.0,-1414.0,-99.2453,2.60236e-07,82.2475,10.4375,97.7525,-169.563,24.0,-1414.0,100.0,-1400.0
26.0,-1414.0,-99.0241,2.53699e-07,82.1107,10.7131,97.8893,-169.287,26.0,-1414.0,100.0,-1400.0
28.0,-1414.0,-98.7973,2.47169e-07,81.9669,11.0035,98.0331,-168.996,28.0,-1414.0,100.0,-1400.0
30.0,-1414.0,-98.5648,2.40647e-07,81.8154,11.3099,98.1846,-168.69,30.0,-1414.0,100.0,-1400.0
32.0,-1414.0,-98.3262,2.34134e-07,81.6558,11.6336,98.3442,-168.366,32.0,-1414.0,100.0,-1400.0
34.0,-1414.0,-98.0813,2.27631e-07,81.4873,11.9761,98.5127,-168.024,34.0,-1414.0,100.0,-1400.0
36.0,-1414.0,-97.8297,2.21139e-07,81.3093,12.3391,98.6907,-167.661,36.0,-1414.0,100.0,-1400.0
38.0,-1414.0,-97.571,2.14658e-07,81.1209,12.7244,98.8791,-167.276,38.0,-1414.0,100.0,-1400.0
40.0,-1414.0,-97.305,2.08189e-07,80.9211,13.134,99.0789,-166.866,40.0,-1414.0,100.0,-1400.0
42.0,-1414.0,-97.0312,2.01734e-07,80.7091,13.5704,99.2909,-166.43,42.0,-1414.0,100.0,-1400.0
44.0,-1414.0,-96.7491,1.95295e-07,80.4837,14.0362,99.5163,-165.964,44.0,-1414.0,100.0,-1400.0
46.0,-1414.0,-96.4584,1.88872e-07,80.2436,14.5345,99.7564,-165.466,46.0,-1414.0,100.0,-1400.0
48.0,-1414.0,-96.1585,1.82467e-07,79.9875,15.0685,100.013,-164.932,48.0,-1414.0,100.0,-1400.0
50.0,-1414.0,-95.8491,1.76088e-07,79.7036,15.6422,100.296,-164.358,50.0,-1414.0,100.0,-1400.0
52.0,-1414.0,-95.5326,1.69791e-07,79.2943,16.2602,100.706,-163.74,52.0,-1414.0,100.0,-1400.0
54.0,-1414.0,-95.205,1.63511e-07,78.878,16.9275,101.122,-163.072,54.0,-1414.0,100.0,-1400.0
56.0,-1414.0,-94.8663,1.57264e-07,78.4302,17.6501,101.57,-162.35,56.0,-1414.0,100.0,-1400.0
58.0,-1414.0,-94.5161,1.51053e-07,77.9474,18.4349,102.053,-161.565,58.0,-1414.0,100.0,-1400.0
60.0,-1414.0,-94.1536,1.44883e-07,77.4259,19.29,102.574,-160.71,60.0,-1414.0,100.0,-1400.0
62.0,-1414.0,-93.7783,1.38759e-07,76.8613,20.2249,103.139,-159.775,62.0,-1414.0,100.0,-1400.0
64.0,-1414.0,-93.3895,1.32689e-07,76.2487,21.2505,103.751,-158.749,64.0,-1414.0,100.0,-1400.0
66.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1414.0,-120.623,8.28008e-07,87.8169,95.6153,92.1831,87.4673,105.158,-1283.39,105.158,-1283.39
120.0,-1414.0,-120.436,8.28687e-07,87.8187,96.0748,92.1813,87.0078,106.097,-1283.36,106.097,-1283.36
122.0,-1414.0,-120.122,8.29411e-07,87.8363,96.5335,92.1637,86.549,107.035,-1283.34,107.035,-1283.34
124.0,-1414.0,-119.684,8.30185e-07,87.8578,96.9914,92.1422,86.0911,107.973,-1283.31,107.973,-1283.31
126.0,-1414.0,-119.137,8.31013e-07,87.8794,97.4484,92.1206,85.6341,108.911,-1283.29,108.911,-1283.29
128.0,-1414.0,-133.402,8.31905e-07,87.9011,98.1822,92.0989,85.4912,109.204,-1283.28,109.204,-1283.28
130.0,-1414.0,-140.315,8.32893e-07,87.9229,99.0391,92.0771,85.4912,109.204,-1283.28,109.204,-1283.28
132.0,-1414.0,-143.589,3.3632e-07,84.8985,62.2847,95.1015,41.6725,135.785,-1368.15,146.642,-1386.13
134.0,-1414.0,-143.975,3.33305e-07,84.9009,64.2516,95.0991,41.6725,135.785,-1368.15,146.688,-1387.69
136.0,-1414.0,-128.537,3.0089e-06,89.4413,36.4766,90.5587,147.666,-249.272,-1178.91,147.224,-1405.7
138.0,-1414.0,-138.045,3.00354e-06,89.4456,36.613,90.5544,147.661,-249.273,-1178.87,147.266,-1407.12
140.0,-1414.0,-139.999,2.06187e-06,89.2003,-83.0035,90.7997,86.7423,106.64,-1283.35,146.177,-1464.33
142.0,-1414.0,-124.827,3.01252e-06,89.458,144.975,90.542,-141.623,83.1669,-1413.33,-217.795,-1161.84
144.0,-1414.0,-124.913,3.01798e-06,89.4643,145.048,90.5357,-141.695,83.1208,-1413.33,-216.814,-1161.8
146.0,-1414.0,-125.007,3.02345e-06,89.4706,145.12,90.5294,-141.768,83.0748,-1413.33,-215.834,-1161.77
148.0,-1414.0,-125.11,3.02893e-06,89.4769,145.193,90.5231,-141.84,83.0288,-1413.34,-214.853,-1161.74
150.0,-1414.0,-125.223,3.0344e-06,89.4832,145.264,90.5168,-141.912,82.9827,-1413.34,-213.873,-1161.71
152.0,-1414.0,-125.346,3.03989e-06,89.4894,145.336,90.5106,-141.984,82.9367,-1413.34,-212.893,-1161.68
154.0,-1414.0,-153.629,1.12592e-06,88.6357,-98.9572,91.3643,88.5162,102.807,-1291.64,147.366,-1456.09
156.0,-1414.0,-153.401,1.12698e-06,88.6513,-99.451,91.3487,88.5162,102.807,-1291.64,149.006,-1456.02
158.0,-1414.0,-153.184,1.1281e-06,88.6669,-99.9433,91.3331,88.5162,102.807,-1291.64,150.647,-1455.95
160.0,-1414.0,-153.037,1.12927e-06,88.6826,-100.434,91.3174,88.5162,102.807,-1291.64,152.289,-1455.87
162.0,-1414.0,-152.978,1.1305e-06,88.6983,-100.923,91.3017,88.5162,102.807,-1291.64,153.933,-1455.8
164.0,-1414.0,-153.003,1.13179e-06,88.7141,-101.411,91.2859,88.5162,102.807,-1291.64,155.577,-1455.73
166.0,-1414.0,-153.102,1.13313e-06,88.7298,-101.897,91.2702,88.5162,102.807,-1291.64,157.224,-1455.66
168.0,-1414.0,-153.268,1.13453e-06,88.7424,-102.381,91.2576,88.5162,102.807,-1291.64,158.871,-1455.58
170.0,-1414.0,-153.496,1.13599e-06,88.7415,-102.864,91.2585,88.5162,102.807,-1291.64,160.52,-1455.51
172.0,-1414.0,-153.787,1.1375e-06,88.7431,-103.345,91.2569,88.5162,102.807,-1291.64,162.17,-1455.44
174.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,-1414.0,-151.283,1.78479e-06,101.51,100.645,90.9167,83.8049,127.931,-1142.68,177.093,-1409.17
180.0,-1414.0,-150.95,1.78601e-06,101.413,100.856,90.9161,83.5944,128.892,-1142.65,179.067,-1409.14
182.0,-1414.0,-150.629,1.78726e-06,101.319,101.067,90.9156,83.3841,129.853,-1142.61,181.041,-1409.1
184.0,-1414.0,-121.679,1.78815e-06,89.2005,101.085,90.7995,83.1722,130.822,-1142.58,130.822,-1142.58
186.0,-1414.0,-121.417,1.78944e-06,89.2011,101.295,90.7989,82.9625,131.783,-1142.54,131.783,-1142.54
188.0,-1414.0,-121.168,1.79076e-06,89.2017,101.504,90.7983,82.7531,132.743,-1142.5,132.743,-1142.5
190.0,-1414.0,-120.932,1.7921e-06,89.2023,101.713,90.7977,82.544,133.703,-1142.47,133.703,-1142.47
192.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1412.0,-153.649,8.52482e-07,88.3228,26.9608,91.6772,165.444,-36.8592,-1364.46,-69.0783,-1396.27
-98.0,-1412.0,-154.148,8.46554e-07,88.3111,27.6273,91.6889,165.444,-36.8592,-1364.46,-69.0733,-1396.86
-96.0,-1412.0,-154.933,8.40663e-07,88.2992,28.3247,91.7008,165.444,-36.8592,-1364.46,-69.0679,-1397.48
-94.0,-1412.0,-156.163,8.34813e-07,88.2835,29.0552,91.7165,165.444,-36.8592,-1364.46,-69.0622,-1398.15
-92.0,-1412.0,-158.296,8.29012e-07,88.252,29.8208,91.748,165.444,-36.8592,-1364.46,-69.0561,-1398.85
-90.0,-1412.0,-156.879,7.80864e-07,88.1235,80.1309,91.8765,168.792,-81.6505,-1364.01,-81.6505,-1364.01
-88.0,-1412.0,-157.767,7.79864e-07,88.1004,82.4635,91.8996,168.792,-81.6505,-1364.01,-81.6505,-1364.01
-86.0,-1412.0,-157.881,1.20055e-06,88.7527,-13.7792,91.2473,48.541,135.481,-1359.84,-50.969,-1420.59
-84.0,-1412.0,-157.41,1.19408e-06,88.7324,-14.5789,91.2676,48.541,135.481,-1359.84,-50.969,-1420.59
-82.0,-1412.0,-156.887,7.85651e-07,88.0527,108.322,91.9473,168.792,-81.6505,-1364.01,-89.0531,-1390.7
-80.0,-1412.0,-156.621,1.18124e-06,88.6913,-16.4847,91.3087,48.541,135.481,-1359.84,-50.969,-1420.59
-78.0,-1412.0,-156.321,1.17487e-06,88.6705,-17.6312,91.3295,48.541,135.481,-1359.84,-50.969,-1420.59
-76.0,-1412.0,-156.181,1.16854e-06,88.6495,-18.9428,91.3505,48.541,135.481,-1359.84,-50.969,-1420.59
-74.0,-1412.0,-156.105,1.16226e-06,88.6283,-20.4563,91.3717,48.541,135.481,-1359.84,-50.969,-1420.59
-72.0,-1412.0,-154.987,1.15605e-06,88.607,-22.2195,91.393,48.541,135.481,-1359.84,-50.969,-1420.59
-70.0,-1412.0,-153.518,1.14993e-06,88.5855,-24.2952,91.4145,48.541,135.481,-1359.84,-50.969,-1420.59
-68.0,-1412.0,-152.174,1.14392e-06,88.5639,-26.7677,91.4361,48.541,135.481,-1359.84,-50.969,-1420.59
-66.0,-1412.0,-150.579,1.13805e-06,88.5424,-29.75,91.4576,48.541,135.481,-1359.84,-50.969,-1420.59
-64.0,-1412.0,-148.177,1.13237e-06,88.5208,-33.3956,91.4792,48.541,135.481,-1359.84,-50.969,-1420.59
-62.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1412.0,-114.781,1.07107e-06,88.3758,45.7012,91.6242,46.8411,135.563,-1362.07,60.3527,-1292.76
-54.0,-1412.0,-114.612,1.06643e-06,88.3536,45.9579,91.6464,47.0979,135.551,-1361.75,61.3396,-1292.74
-52.0,-1412.0,-114.529,1.06181e-06,88.3312,46.2169,91.6688,47.3568,135.539,-1361.41,62.326,-1292.71
-50.0,-1412.0,-114.528,1.05722e-06,88.3087,46.4781,91.6913,47.618,135.526,-1361.07,63.312,-1292.69
