X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
650.0,1284.0,-101.254,3.27825e-07,84.2587,-120.763,95.7413,59.2373,650.0,1284.0,600.0,1200.0
652.0,1284.0,-101.344,3.31243e-07,84.3672,-121.759,95.6328,58.2405,652.0,1284.0,600.0,1200.0
654.0,1284.0,-101.436,3.3476e-07,84.475,-122.735,95.525,57.2648,654.0,1284.0,600.0,1200.0
656.0,1284.0,-101.529,3.38372e-07,84.582,-123.69,95.418,56.3099,656.0,1284.0,600.0,1200.0
658.0,1284.0,-101.624,3.42076e-07,84.6883,-124.624,95.3117,55.3758,658.0,1284.0,600.0,1200.0
660.0,1284.0,-101.72,3.4587e-07,84.7936,-125.538,95.2064,54.4623,660.0,1284.0,600.0,1200.0
662.0,1284.0,-101.817,3.4975e-07,84.8978,-126.431,95.1022,53.5691,662.0,1284.0,600.0,1200.0
664.0,1284.0,-101.915,3.53713e-07,85.001,-127.304,94.999,52.6961,664.0,1284.0,600.0,1200.0
666.0,1284.0,-102.014,3.57758e-07,85.1029,-128.157,94.8971,51.8428,666.0,1284.0,600.0,1200.0
668.0,1284.0,-102.113,3.6188e-07,85.2036,-128.991,94.7964,51.009,668.0,1284.0,600.0,1200.0
670.0,1284.0,-102.214,3.66078e-07,85.303,-129.806,94.697,50.1944,670.0,1284.0,600.0,1200.0
672.0,1284.0,-102.315,3.70349e-07,85.401,-130.601,94.599,49.3987,672.0,1284.0,600.0,1200.0
674.0,1284.0,-102.416,3.7469e-07,85.4976,-131.379,94.5024,48.6215,674.0,1284.0,600.0,1200.0
676.0,1284.0,-102.518,3.79099e-07,85.5928,-132.138,94.4072,47.8624,676.0,1284.0,600.0,1200.0
678.0,1284.0,-102.62,3.83574e-07,85.6865,-132.879,94.3135,47.1211,678.0,1284.0,600.0,1200.0
680.0,1284.0,-102.722,3.88112e-07,85.7787,-133.603,94.2213,46.3972,680.0,1284.0,600.0,1200.0
682.0,1284.0,-102.825,3.92712e-07,85.8695,-134.31,94.1305,45.6903,682.0,1284.0,600.0,1200.0
684.0,1284.0,-102.928,3.97381e-07,85.9357,-135.0,94.0643,45.0,684.0,1284.0,600.0,1200.0
686.0,1284.0,-103.031,4.02116e-07,85.9836,-135.674,94.0164,44.326,686.0,1284.0,600.0,1200.0
688.0,1284.0,-103.134,4.06905e-07,86.031,-136.332,93.969,43.6678,688.0,1284.0,600.0,1200.0
690.0,1284.0,-103.237,4.11747e-07,86.0777,-136.975,93.9223,43.0251,690.0,1284.0,600.0,1200.0
692.0,1284.0,-103.34,4.16639e-07,86.1239,-137.603,93.8761,42.3974,692.0,1284.0,600.0,1200.0
694.0,1284.0,-103.442,4.2158e-07,86.1693,-138.215,93.8307,41.7845,694.0,1284.0,600.0,1200.0
696.0,1284.0,-103.545,4.26568e-07,86.2159,-138.814,93.7841,41.1859,696.0,1284.0,600.0,1200.0
698.0,1284.0,-114.866,5.7024e-07,87.1985,-42.5701,92.8015,43.8647,703.107,1299.1,700.105,1282.07
700.0,1284.0,-112.505,5.65336e-07,87.2028,-43.0282,92.7972,44.3228,701.45,1299.08,702.047,1282.09
702.0,1284.0,-107.078,5.10775e-07,86.9354,133.038,93.0646,48.322,688.067,1298.92,688.067,1298.92
704.0,1284.0,-106.763,5.15331e-07,86.9939,133.581,93.0061,47.779,689.781,1298.94,689.781,1298.94
706.0,1284.0,-106.639,5.19933e-07,87.0516,134.114,92.9484,47.2455,691.494,1298.96,691.494,1298.96
708.0,1284.0,-106.637,5.2458e-07,87.1086,134.638,92.8914,46.7215,693.206,1298.98,693.206,1298.98
710.0,1284.0,-106.729,5.29271e-07,87.1648,135.153,92.8352,46.2069,694.917,1299.0,694.917,1299.0
712.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1284.0,-113.688,1.00782e-06,88.6515,53.0066,91.3485,58.6918,701.413,1366.74,751.444,1307.15
736.0,1284.0,-114.841,1.01408e-06,88.6758,128.811,91.3242,58.2423,703.303,1366.88,733.447,1287.17
738.0,1284.0,-115.022,1.01828e-06,88.6774,129.103,91.3226,57.9496,704.545,1366.98,733.417,1289.64
740.0,1284.0,-115.305,1.02251e-06,88.6671,129.394,91.3329,57.6593,705.786,1367.07,733.389,1292.05
742.0,1284.0,-115.713,1.02676e-06,88.6569,129.682,91.3431,57.3714,707.026,1367.17,733.36,1294.41
744.0,1284.0,-116.279,1.03104e-06,88.6468,129.967,91.3532,57.086,708.265,1367.26,733.333,1296.73
746.0,1284.0,-117.058,1.03534e-06,88.6369,130.25,91.3631,56.8028,709.504,1367.36,733.306,1298.99
748.0,1284.0,-118.129,1.03967e-06,88.627,130.531,91.373,56.5221,710.741,1367.45,733.279,1301.22
750.0,1284.0,-119.604,1.04403e-06,88.6173,130.809,91.3827,56.2436,711.977,1367.55,733.253,1303.39
752.0,1284.0,-148.737,1.04847e-06,88.6077,132.389,91.3923,56.2432,711.979,1367.55,733.239,1304.55
754.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1284.0,-174.098,9.46549e-07,88.1848,-114.719,91.8152,-13.9777,745.098,1163.88,769.768,1253.09
786.0,1284.0,-173.153,9.49396e-07,88.1574,-115.491,91.8426,-13.9777,745.098,1163.88,769.884,1250.2
788.0,1284.0,-172.592,9.52325e-07,88.1291,-116.253,91.8709,-13.9777,745.098,1163.88,769.993,1247.49
790.0,1284.0,-172.232,9.55333e-07,88.1012,-117.005,91.8988,-13.9777,745.098,1163.88,770.095,1244.94
792.0,1284.0,-172.021,9.58419e-07,88.0736,-117.747,91.9264,-13.9777,745.098,1163.88,770.191,1242.54
794.0,1284.0,-172.006,9.61581e-07,88.0464,-118.48,91.9536,-13.9777,745.098,1163.88,770.281,1240.28
796.0,1284.0,-182.161,8.38206e-07,87.7201,-123.423,92.2799,6.4017,771.126,1219.2,770.102,1244.76
798.0,1284.0,-180.532,8.4196e-07,87.6919,-124.619,92.3081,6.4017,771.126,1219.2,770.146,1243.65
400.0,1286.0,-118.37,1.34385e-06,88.7053,22.2112,91.2947,20.7461,688.912,1233.68,464.867,1312.49
402.0,1286.0,-118.553,1.33768e-06,88.6993,22.3193,91.3007,20.8541,688.91,1233.87,466.625,1312.53
404.0,1286.0,-111.497,8.18103e-07,87.8729,-39.0495,92.1271,143.782,447.008,1312.05,409.451,1281.58
406.0,1286.0,-110.494,7.94562e-07,87.8184,37.6989,92.1816,145.133,439.458,1311.86,439.458,1311.86
408.0,1286.0,-110.254,7.89286e-07,87.8243,37.9954,92.1757,144.836,441.157,1311.9,441.157,1311.9
410.0,1286.0,-110.066,7.8403e-07,87.8303,38.2958,92.1697,144.536,442.854,1311.94,442.854,1311.94
412.0,1286.0,-109.919,7.78797e-07,87.8365,38.6003,92.1635,144.232,444.55,1311.98,444.55,1311.98
414.0,1286.0,-109.804,7.73586e-07,87.8428,38.9089,92.1572,143.923,446.244,1312.03,446.244,1312.03
416.0,1286.0,-109.718,7.68397e-07,87.8492,39.2217,92.1508,143.61,447.938,1312.07,447.938,1312.07
418.0,1286.0,-109.66,7.63232e-07,87.8558,39.5387,92.1442,143.293,449.63,1312.11,449.63,1312.11
420.0,1286.0,-109.629,7.58091e-07,87.8626,39.86,92.1374,142.972,451.322,1312.15,451.322,1312.15
422.0,1286.0,-109.632,7.52973e-07,87.8695,40.1857,92.1305,142.646,453.012,1312.19,453.012,1312.19
424.0,1286.0,-109.674,7.47881e-07,87.8766,40.5158,92.1234,142.316,454.7,1312.24,454.7,1312.24
426.0,1286.0,-109.772,7.42813e-07,87.8838,40.8504,92.1162,141.981,456.388,1312.28,456.388,1312.28
428.0,1286.0,-109.947,7.37771e-07,87.8913,41.1896,92.1087,141.642,458.074,1312.32,458.074,1312.32
430.0,1286.0,-110.243,7.32755e-07,87.8989,41.5335,92.1011,141.298,459.76,1312.36,459.76,1312.36
432.0,1286.0,-110.727,7.27766e-07,87.9067,41.8821,92.0933,140.95,461.444,1312.4,461.444,1312.4
434.0,1286.0,-111.519,7.22804e-07,87.9146,42.2355,92.0854,140.596,463.127,1312.44,463.127,1312.44
436.0,1286.0,-112.8,7.1787e-07,87.9228,42.5938,92.0772,140.238,464.809,1312.49,464.809,1312.49
438.0,1286.0,-114.372,1.17072e-06,88.7403,-13.8333,91.2597,15.2,689.025,1224.19,689.025,1224.19
440.0,1286.0,-114.311,1.16424e-06,88.7471,-13.9118,91.2529,15.2786,689.024,1224.32,689.024,1224.32
442.0,1286.0,-114.251,1.15776e-06,88.754,-13.9913,91.246,15.358,689.022,1224.45,689.022,1224.45
444.0,1286.0,-113.7,6.98425e-07,87.9575,44.0769,92.0425,138.755,471.524,1312.65,471.524,1312.65
446.0,1286.0,-111.901,6.93655e-07,87.9308,44.4606,92.0692,138.371,473.2,1312.69,473.2,1312.69
448.0,1286.0,-110.715,6.88921e-07,87.8932,44.8497,92.1068,137.982,474.875,1312.73,474.875,1312.73
450.0,1286.0,-109.95,6.8422e-07,87.8551,45.244,92.1449,137.588,476.548,1312.78,476.548,1312.78
452.0,1286.0,-109.448,6.79552e-07,87.8166,45.6439,92.1834,137.188,478.221,1312.82,478.221,1312.82
454.0,1286.0,-109.109,6.74909e-07,87.7952,46.0493,92.2048,136.783,479.892,1312.86,479.892,1312.86
456.0,1286.0,-108.88,6.70298e-07,87.78,46.4603,92.22,136.372,481.562,1312.9,481.562,1312.9
458.0,1286.0,-108.73,6.65722e-07,87.7648,46.8769,92.2352,135.955,483.231,1312.94,483.231,1312.94
460.0,1286.0,-108.646,6.61182e-07,87.7494,47.2993,92.2506,135.533,484.899,1312.98,484.899,1312.98
462.0,1286.0,-108.625,6.56678e-07,87.734,47.7276,92.266,135.104,486.565,1313.02,486.565,1313.02
464.0,1286.0,-108.675,6.52212e-07,87.7184,48.1617,92.2816,134.67,488.231,1313.06,488.231,1313.06
466.0,1286.0,-112.401,7.6783e-07,88.0621,56.342,91.9379,-122.854,584.853,1176.55,483.95,1312.96
468.0,1286.0,-112.981,7.64153e-07,88.0528,56.7587,91.9472,-122.438,585.099,1176.55,485.697,1313.0
470.0,1286.0,-113.456,1.06738e-06,88.6061,-15.2042,91.3939,16.571,688.998,1226.48,688.998,1226.48
472.0,1286.0,-113.405,1.06095e-06,88.5977,-15.2988,91.4023,16.6655,688.996,1226.64,688.996,1226.64
474.0,1286.0,-113.354,1.05451e-06,88.5891,-15.3945,91.4109,16.7612,688.994,1226.8,688.994,1226.8
476.0,1286.0,-111.665,5.04193e-07,87.0481,-34.7043,92.9519,145.242,510.121,1262.37,510.121,1262.37
478.0,1286.0,-104.905,4.98745e-07,86.9869,-35.1807,93.0131,144.819,478.0,1286.0,600.0,1200.0
480.0,1286.0,-104.81,4.93328e-07,86.921,-35.6279,93.079,144.372,480.0,1286.0,600.0,1200.0
482.0,1286.0,-104.715,4.87942e-07,86.8539,-36.0851,93.1461,143.915,482.0,1286.0,600.0,1200.0
484.0,1286.0,-104.619,4.82589e-07,86.7855,-36.5525,93.2145,143.448,484.0,1286.0,600.0,1200.0
486.0,1286.0,-104.522,4.77269e-07,86.7157,-37.0304,93.2843,142.97,486.0,1286.0,600.0,1200.0
488.0,1286.0,-104.425,4.71984e-07,86.6446,-37.5191,93.3554,142.481,488.0,1286.0,600.0,1200.0
490.0,1286.0,-104.328,4.66735e-07,86.5722,-38.0189,93.4278,141.981,490.0,1286.0,600.0,1200.0
492.0,1286.0,-104.23,4.6152e-07,86.5042,-38.5302,93.4958,141.47,492.0,1286.0,600.0,1200.0
494.0,1286.0,-104.131,4.56311e-07,86.4997,-39.0531,93.5003,140.947,494.0,1286.0,600.0,1200.0
496.0,1286.0,-104.032,4.5114e-07,86.4953,-39.5881,93.5047,140.412,496.0,1286.0,600.0,1200.0
498.0,1286.0,-103.932,4.4601e-07,86.4912,-40.1355,93.5088,139.865,498.0,1286.0,600.0,1200.0
500.0,1286.0,-103.833,4.40923e-07,86.4838,-40.6955,93.5162,139.304,500.0,1286.0,600.0,1200.0
502.0,1286.0,-103.733,4.35912e-07,86.4062,-41.2686,93.5938,138.731,502.0,1286.0,600.0,1200.0
504.0,1286.0,-103.633,4.30947e-07,86.3272,-41.855,93.6728,138.145,504.0,1286.0,600.0,1200.0
506.0,1286.0,-103.534,4.26028e-07,86.2468,-42.4552,93.7532,137.545,506.0,1286.0,600.0,1200.0
508.0,1286.0,-103.433,4.21158e-07,86.1655,-43.0694,93.8345,136.931,508.0,1286.0,600.0,1200.0
510.0,1286.0,-103.333,4.16318e-07,86.1209,-43.698,93.8791,136.302,510.0,1286.0,600.0,1200.0
512.0,1286.0,-103.232,4.11531e-07,86.0757,-44.3415,93.9243,135.659,512.0,1286.0,600.0,1200.0
514.0,1286.0,-103.131,4.06796e-07,86.0299,-45.0,93.9701,135.0,514.0,1286.0,600.0,1200.0
516.0,1286.0,-103.031,4.02116e-07,85.9836,-45.674,94.0164,134.326,516.0,1286.0,600.0,1200.0
518.0,1286.0,-102.93,3.97494e-07,85.9368,-46.3639,94.0632,133.636,518.0,1286.0,600.0,1200.0
520.0,1286.0,-102.83,3.9293e-07,85.8896,-47.07,94.1104,132.93,520.0,1286.0,600.0,1200.0
522.0,1286.0,-102.729,3.88427e-07,85.8418,-47.7927,94.1582,132.207,522.0,1286.0,600.0,1200.0
524.0,1286.0,-102.629,3.83987e-07,85.7937,-48.5323,94.2063,131.468,524.0,1286.0,600.0,1200.0
526.0,1286.0,-102.53,3.79613e-07,85.7451,-49.2892,94.2549,130.711,526.0,1286.0,600.0,1200.0
528.0,1286.0,-102.43,3.75307e-07,85.6962,-50.0636,94.3038,129.936,528.0,1286.0,600.0,1200.0
530.0,1286.0,-102.332,3.7107e-07,85.647,-50.856,94.353,129.144,530.0,1286.0,600.0,1200.0
532.0,1286.0,-102.234,3.6691e-07,85.5899,-51.6667,94.4101,128.333,532.0,1286.0,600.0,1200.0
534.0,1286.0,-102.137,3.62843e-07,85.4957,-52.4959,94.5043,127.504,534.0,1286.0,600.0,1200.0
536.0,1286.0,-102.04,3.58855e-07,85.4004,-53.3439,94.5996,126.656,536.0,1286.0,600.0,1200.0
538.0,1286.0,-101.945,3.54947e-07,85.304,-54.211,94.696,125.789,538.0,1286.0,600.0,1200.0
540.0,1286.0,-101.851,3.51123e-07,85.2066,-55.0975,94.7934,124.902,540.0,1286.0,600.0,1200.0
542.0,1286.0,-101.758,3.47385e-07,85.1083,-56.0035,94.8917,123.996,542.0,1286.0,600.0,1200.0
544.0,1286.0,-101.666,3.43736e-07,85.0091,-56.9293,94.9909,123.071,544.0,1286.0,600.0,1200.0
546.0,1286.0,-101.575,3.40179e-07,84.9091,-57.875,95.0909,122.125,546.0,1286.0,600.0,1200.0
548.0,1286.0,-101.486,3.36708e-07,84.8258,-58.8407,95.1742,121.159,548.0,1286.0,600.0,1200.0
550.0,1286.0,-101.398,3.33318e-07,84.7731,-59.8265,95.2269,120.174,550.0,1286.0,600.0,1200.0
552.0,1286.0,-101.312,3.30029e-07,84.7208,-60.8324,95.2792,119.168,552.0,1286.0,600.0,1200.0
554.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,1286.0,-159.061,7.81285e-07,91.9143,27.8854,93.5434,31.5257,694.533,1257.99,601.951,1296.56
584.0,1286.0,-156.072,7.75383e-07,91.9182,28.319,93.4817,31.5257,694.533,1257.99,603.754,1296.64
586.0,1286.0,-100.266,2.92655e-07,83.4333,-80.7539,96.5667,99.2461,586.0,1286.0,600.0,1200.0
588.0,1286.0,-100.239,2.9173e-07,83.301,-82.0565,96.699,97.9435,588.0,1286.0,600.0,1200.0
590.0,1286.0,-100.216,2.90955e-07,83.1713,-83.3675,96.8287,96.6325,590.0,1286.0,600.0,1200.0
592.0,1286.0,-100.197,2.90333e-07,83.0446,-84.6855,96.9554,95.3145,592.0,1286.0,600.0,1200.0
594.0,1286.0,-100.183,2.89865e-07,82.9211,-86.0091,97.0789,93.9909,594.0,1286.0,600.0,1200.0
596.0,1286.0,-100.172,2.89503e-07,82.8759,-87.337,97.1241,92.663,596.0,1286.0,600.0,1200.0
598.0,1286.0,-100.165,2.89272e-07,82.8702,-88.6678,97.1298,91.3322,598.0,1286.0,600.0,1200.0
600.0,1286.0,-100.163,2.89195e-07,82.8683,-90.0,97.1317,90.0,600.0,1286.0,600.0,1200.0
602.0,1286.0,-100.165,2.89272e-07,82.8702,-91.3322,97.1298,88.6678,602.0,1286.0,600.0,1200.0
604.0,1286.0,-100.172,2.89503e-07,82.8759,-92.663,97.1241,87.337,604.0,1286.0,600.0,1200.0
606.0,1286.0,-100.184,2.89887e-07,82.8854,-93.9909,97.1146,86.0091,606.0,1286.0,600.0,1200.0
608.0,1286.0,-100.2,2.90425e-07,82.8986,-95.3145,97.1014,84.6855,608.0,1286.0,600.0,1200.0
610.0,1286.0,-100.22,2.91114e-07,82.9155,-96.6325,97.0845,83.3675,610.0,1286.0,600.0,1200.0
612.0,1286.0,-100.246,2.91954e-07,82.936,-97.9435,97.064,82.0565,612.0,1286.0,600.0,1200.0
614.0,1286.0,-100.275,2.92944e-07,82.96,-99.2461,97.04,80.7539,614.0,1286.0,600.0,1200.0
616.0,1286.0,-100.309,2.94082e-07,82.9873,-100.539,97.0127,79.4608,616.0,1286.0,600.0,1200.0
618.0,1286.0,-100.347,2.95366e-07,83.018,-101.821,96.982,78.1785,618.0,1286.0,600.0,1200.0
620.0,1286.0,-100.388,2.96767e-07,83.0968,-103.092,96.9032,76.9081,620.0,1286.0,600.0,1200.0
622.0,1286.0,-100.433,2.98305e-07,83.1871,-104.349,96.8129,75.6507,622.0,1286.0,600.0,1200.0
624.0,1286.0,-100.482,2.99984e-07,83.2796,-105.593,96.7204,74.4072,624.0,1286.0,600.0,1200.0
626.0,1286.0,-100.534,3.01801e-07,83.3741,-106.821,96.6259,73.1786,626.0,1286.0,600.0,1200.0
628.0,1286.0,-100.59,3.03755e-07,83.4703,-108.034,96.5297,71.9657,628.0,1286.0,600.0,1200.0
630.0,1286.0,-100.65,3.05841e-07,83.5682,-109.231,96.4318,70.7693,630.0,1286.0,600.0,1200.0
632.0,1286.0,-100.713,3.08059e-07,83.6674,-110.41,96.3326,69.5901,632.0,1286.0,600.0,1200.0
634.0,1286.0,-100.779,3.10405e-07,83.7667,-111.571,96.2333,68.4287,634.0,1286.0,600.0,1200.0
636.0,1286.0,-100.848,3.12906e-07,83.8167,-112.714,96.1833,67.2856,636.0,1286.0,600.0,1200.0
638.0,1286.0,-100.921,3.15528e-07,83.8683,-113.839,96.1317,66.1613,638.0,1286.0,600.0,1200.0
640.0,1286.0,-100.996,3.18268e-07,83.9213,-114.944,96.0787,65.0561,640.0,1286.0,600.0,1200.0
642.0,1286.0,-101.074,3.21124e-07,83.9755,-116.03,96.0245,63.9704,642.0,1286.0,600.0,1200.0
644.0,1286.0,-101.153,3.24063e-07,84.08,-117.096,95.92,62.9044,644.0,1286.0,600.0,1200.0
646.0,1286.0,-101.235,3.27112e-07,84.185,-118.142,95.815,61.8584,646.0,1286.0,600.0,1200.0
648.0,1286.0,-101.318,3.30268e-07,84.2899,-119.168,95.7101,60.8324,648.0,1286.0,600.0,1200.0
650.0,1286.0,-101.404,3.33527e-07,84.3945,-120.174,95.6055,59.8265,650.0,1286.0,600.0,1200.0
652.0,1286.0,-101.491,3.36888e-07,84.4987,-121.159,95.5013,58.8407,652.0,1286.0,600.0,1200.0
654.0,1286.0,-101.58,3.40346e-07,84.6024,-122.125,95.3976,57.875,654.0,1286.0,600.0,1200.0
656.0,1286.0,-101.67,3.439e-07,84.7055,-123.071,95.2945,56.9293,656.0,1286.0,600.0,1200.0
658.0,1286.0,-101.762,3.47545e-07,84.8078,-123.996,95.1922,56.0035,658.0,1286.0,600.0,1200.0
660.0,1286.0,-101.855,3.5128e-07,84.9093,-124.902,95.0907,55.0975,660.0,1286.0,600.0,1200.0
662.0,1286.0,-101.949,3.55101e-07,85.0099,-125.789,94.9901,54.211,662.0,1286.0,600.0,1200.0
664.0,1286.0,-102.044,3.59006e-07,85.1094,-126.656,94.8906,53.3439,664.0,1286.0,600.0,1200.0
666.0,1286.0,-102.14,3.62992e-07,85.2079,-127.504,94.7921,52.4959,666.0,1286.0,600.0,1200.0
668.0,1286.0,-102.237,3.67055e-07,85.3052,-128.333,94.6948,51.6667,668.0,1286.0,600.0,1200.0
670.0,1286.0,-102.335,3.71195e-07,85.4013,-129.144,94.5987,50.856,670.0,1286.0,600.0,1200.0
672.0,1286.0,-102.433,3.75408e-07,85.4961,-129.936,94.5039,50.0636,672.0,1286.0,600.0,1200.0
674.0,1286.0,-102.531,3.79691e-07,85.5897,-130.711,94.4103,49.2892,674.0,1286.0,600.0,1200.0
676.0,1286.0,-102.631,3.84043e-07,85.6819,-131.468,94.3181,48.5323,676.0,1286.0,600.0,1200.0
678.0,1286.0,-102.73,3.88461e-07,85.7728,-132.207,94.2272,47.7927,678.0,1286.0,600.0,1200.0
680.0,1286.0,-102.83,3.92943e-07,85.8623,-132.93,94.1377,47.07,680.0,1286.0,600.0,1200.0
682.0,1286.0,-102.93,3.97494e-07,85.9368,-133.636,94.0632,46.3639,682.0,1286.0,600.0,1200.0
684.0,1286.0,-103.031,4.02116e-07,85.9836,-134.326,94.0164,45.674,684.0,1286.0,600.0,1200.0
686.0,1286.0,-103.131,4.06796e-07,86.0299,-135.0,93.9701,45.0,686.0,1286.0,600.0,1200.0
688.0,1286.0,-103.232,4.11531e-07,86.0757,-135.659,93.9243,44.3415,688.0,1286.0,600.0,1200.0
690.0,1286.0,-103.333,4.16318e-07,86.1209,-136.302,93.8791,43.698,690.0,1286.0,600.0,1200.0
692.0,1286.0,-103.433,4.21158e-07,86.1655,-136.931,93.8345,43.0694,692.0,1286.0,600.0,1200.0
694.0,1286.0,-103.534,4.26046e-07,86.2096,-137.545,93.7904,42.4552,694.0,1286.0,600.0,1200.0
696.0,1286.0,-103.634,4.30983e-07,86.253,-138.145,93.747,41.855,696.0,1286.0,600.0,1200.0
698.0,1286.0,-103.734,4.35961e-07,86.3062,-138.731,93.6938,41.2686,698.0,1286.0,600.0,1200.0
700.0,1286.0,-106.947,5.01384e-07,86.821,133.001,93.179,48.359,687.952,1298.92,687.952,1298.92
702.0,1286.0,-106.614,5.05937e-07,86.8816,133.555,93.1184,47.8055,689.697,1298.94,689.697,1298.94
704.0,1286.0,-106.484,5.10536e-07,86.9414,134.098,93.0586,47.2619,691.441,1298.96,691.441,1298.96
706.0,1286.0,-106.48,5.15181e-07,87.0004,134.632,92.9996,46.7282,693.184,1298.98,693.184,1298.98
708.0,1286.0,-106.575,5.1987e-07,87.0585,135.156,92.9415,46.2041,694.926,1299.0,694.926,1299.0
710.0,1286.0,-106.768,5.24602e-07,87.1159,135.671,92.8841,45.6894,696.668,1299.02,696.668,1299.02
712.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
