X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1284.0,-1558.0,-151.805,6.67653e-07,87.5853,-1.16165,92.4147,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1282.0,-1558.0,-151.641,6.60975e-07,87.5853,-1.19368,92.4147,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1280.0,-1558.0,-151.473,6.54297e-07,87.5854,-1.22752,92.4146,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1278.0,-1558.0,-151.301,6.47619e-07,87.5854,-1.26334,92.4146,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1276.0,-1558.0,-151.125,6.40947e-07,87.5727,-1.30131,92.4273,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1274.0,-1558.0,-150.943,6.34282e-07,87.5471,-1.34164,92.4529,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1272.0,-1558.0,-150.756,6.27616e-07,87.5211,-1.38455,92.4789,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1270.0,-1558.0,-150.564,6.20951e-07,87.4944,-1.43029,92.5056,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1268.0,-1558.0,-150.366,6.14286e-07,87.4672,-1.47915,92.5328,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1266.0,-1558.0,-150.163,6.07622e-07,87.4394,-1.53147,92.5606,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1264.0,-1558.0,-149.737,5.85677e-07,87.3434,13.1572,92.6566,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1262.0,-1558.0,-149.218,5.7919e-07,87.3136,13.426,92.6864,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1260.0,-1558.0,-148.703,5.7271e-07,87.2832,13.7059,92.7168,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1258.0,-1558.0,-148.207,5.66238e-07,87.2521,13.9974,92.7479,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1256.0,-1558.0,-147.742,5.59774e-07,87.2204,14.3014,92.7796,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1254.0,-1558.0,-147.313,5.5332e-07,87.1879,14.6185,92.8121,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1252.0,-1558.0,-146.912,5.46866e-07,87.1742,14.9497,92.8258,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1250.0,-1558.0,-146.521,5.40418e-07,87.1703,15.2959,92.8297,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1248.0,-1558.0,-146.117,5.3398e-07,87.1664,15.6581,92.8336,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1246.0,-1558.0,-145.678,5.27554e-07,87.1625,16.0374,92.8375,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1244.0,-1558.0,-145.192,5.21141e-07,87.1586,16.435,92.8414,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1242.0,-1558.0,-131.317,1.153e-06,88.7301,-152.783,91.2699,-152.323,-1167.63,-1535.47,-1324.67,-1600.52
-1240.0,-1558.0,-134.513,1.15893e-06,88.7506,-152.976,91.2494,-152.323,-1167.63,-1535.47,-1324.65,-1601.17
-1238.0,-1558.0,-137.377,1.16487e-06,88.7708,-153.167,91.2292,-152.323,-1167.63,-1535.47,-1324.63,-1601.82
-1236.0,-1558.0,-139.769,1.17083e-06,88.7908,-153.356,91.2092,-152.323,-1167.63,-1535.47,-1324.62,-1602.46
-1234.0,-1558.0,-141.898,4.89297e-07,87.1386,18.7485,92.8614,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1232.0,-1558.0,-141.04,4.82981e-07,87.1346,19.2886,92.8654,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1230.0,-1558.0,-140.099,4.76687e-07,87.1306,19.8594,92.8694,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1228.0,-1558.0,-139.06,4.7044e-07,87.0711,20.4636,92.9289,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1226.0,-1558.0,-137.9,4.64223e-07,86.997,21.104,93.003,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1224.0,-1558.0,-136.59,4.58035e-07,86.9211,21.7837,93.0789,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1222.0,-1558.0,-133.963,5.83407e-07,87.5555,22.4906,92.4445,-161.711,-1168.12,-1522.52,-1146.91,-1526.91
-1220.0,-1558.0,-132.061,5.77269e-07,87.5015,22.9242,92.4985,-161.711,-1168.12,-1522.52,-1146.89,-1527.08
-1218.0,-1558.0,-129.66,5.71151e-07,87.4464,23.3739,92.5536,-161.711,-1168.12,-1522.52,-1146.88,-1527.26
-1216.0,-1558.0,-126.46,5.65055e-07,87.3903,23.8406,92.6097,-161.711,-1168.12,-1522.52,-1146.86,-1527.45
-1214.0,-1558.0,-121.841,5.58978e-07,87.3413,24.3251,92.6587,-161.711,-1168.12,-1522.52,-1146.84,-1527.64
-1212.0,-1558.0,-117.363,4.21657e-07,86.4744,26.9183,93.5256,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1210.0,-1558.0,-112.842,4.15747e-07,86.4243,27.9995,93.5757,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1208.0,-1558.0,-113.681,4.12404e-07,86.3952,29.1633,93.6048,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1206.0,-1558.0,-123.756,4.06624e-07,86.3439,30.4184,93.6561,161.508,-1102.26,-1499.24,-1167.63,-1535.47
-1204.0,-1558.0,-122.322,5.32326e-07,87.2081,-22.1775,92.7919,-159.59,-1168.02,-1525.31,-1201.13,-1559.17
-1202.0,-1558.0,-124.349,5.2616e-07,87.1753,-22.4522,92.8247,-159.316,-1168.0,-1525.68,-1199.34,-1559.1
-1200.0,-1558.0,-115.989,5.16878e-07,87.1245,26.646,92.8755,-159.788,-1168.03,-1525.05,-1146.51,-1531.16
-1198.0,-1558.0,-117.532,5.10929e-07,87.091,26.9821,92.909,-159.452,-1168.01,-1525.49,-1146.45,-1531.76
-1196.0,-1558.0,-118.266,5.06761e-07,87.0671,28.0244,92.9329,168.913,-1103.35,-1499.34,-1146.46,-1531.63
-1194.0,-1558.0,-116.967,5.00888e-07,87.0327,28.3835,92.9673,168.554,-1103.27,-1499.34,-1146.4,-1532.28
-1192.0,-1558.0,-116.071,4.95035e-07,86.9975,28.7512,93.0025,168.187,-1103.2,-1499.33,-1146.34,-1532.95
-1190.0,-1558.0,-115.749,4.89216e-07,86.9327,29.1277,93.0673,167.81,-1103.13,-1499.32,-1146.27,-1533.64
-1188.0,-1558.0,-116.073,4.83437e-07,86.8291,29.5132,93.1709,167.425,-1103.06,-1499.32,-1146.21,-1534.34
-1186.0,-1558.0,-125.389,4.7685e-07,96.6509,28.8923,94.8508,-157.216,-1167.9,-1528.52,-1169.07,-1548.66
-1184.0,-1558.0,-114.746,4.41937e-07,86.3846,-48.1927,93.6154,-126.847,-1116.36,-1521.83,-1183.59,-1558.46
-1182.0,-1558.0,-113.669,4.37559e-07,86.2788,-48.8455,93.7212,-126.195,-1115.95,-1521.79,-1181.67,-1558.38
-1180.0,-1558.0,-112.264,4.31607e-07,86.1899,54.0084,93.8101,-125.698,-1115.64,-1521.77,-1138.15,-1500.38
-1178.0,-1558.0,-119.664,4.27747e-07,86.1177,54.7333,93.8823,-124.973,-1115.2,-1521.72,-1137.19,-1500.29
-1176.0,-1558.0,-118.811,4.28908e-07,86.0905,56.0168,93.9095,134.193,-1100.86,-1499.12,-1137.09,-1500.28
-1174.0,-1558.0,-112.331,4.25242e-07,86.0187,56.7642,93.9813,133.446,-1100.84,-1499.11,-1136.12,-1500.19
-1172.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-1558.0,-145.167,3.37946e-07,84.8375,113.15,95.1625,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1156.0,-1558.0,-144.292,3.40756e-07,84.9278,117.31,95.0722,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1154.0,-1558.0,-144.172,3.43981e-07,85.0225,121.18,94.9775,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1152.0,-1558.0,-144.158,3.47577e-07,85.1207,124.758,94.8793,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1150.0,-1558.0,-143.451,3.51501e-07,85.2214,128.05,94.7786,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1148.0,-1558.0,-143.419,3.55737e-07,85.281,131.072,94.719,-152.323,-1167.63,-1535.47,-1167.63,-1535.47
-1146.0,-1558.0,-109.024,4.50877e-07,86.2784,132.524,93.7216,-127.881,-1117.04,-1521.9,-1167.67,-1534.37
-1144.0,-1558.0,-110.346,4.55405e-07,86.3154,133.144,93.6846,-128.502,-1117.45,-1521.94,-1167.74,-1532.67
-1142.0,-1558.0,-113.366,4.59985e-07,86.3522,133.752,93.6478,-129.109,-1117.86,-1521.98,-1167.8,-1531.05
-1140.0,-1558.0,-115.949,4.64616e-07,86.3886,134.348,93.6114,-129.705,-1118.28,-1522.01,-1167.86,-1529.5
-1138.0,-1558.0,-113.901,4.69296e-07,86.4246,134.932,93.5754,-130.289,-1118.7,-1522.05,-1167.92,-1528.01
-1136.0,-1558.0,-113.192,4.74023e-07,86.4603,135.504,93.5397,-130.861,-1119.11,-1522.09,-1167.97,-1526.59
-1134.0,-1558.0,-115.067,4.78797e-07,86.4957,136.064,93.5043,-131.422,-1119.53,-1522.13,-1168.02,-1525.22
-1132.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,-1558.0,-152.619,1.13598e-06,86.3154,-26.5544,86.8126,-23.5181,-1056.64,-1518.87,-1072.28,-1580.85
-1116.0,-1558.0,-152.816,1.13003e-06,86.2953,-26.7059,86.797,-23.6701,-1056.9,-1518.89,-1070.83,-1580.72
-1114.0,-1558.0,-153.069,1.12409e-06,86.275,-26.8591,86.7813,-23.8236,-1057.16,-1518.92,-1069.38,-1580.6
-1112.0,-1558.0,-153.388,1.11815e-06,86.2545,-27.0138,86.7654,-23.9788,-1057.41,-1518.94,-1067.92,-1580.47
-1110.0,-1558.0,-153.784,1.11222e-06,86.2338,-27.1702,86.7493,-24.1357,-1057.67,-1518.97,-1066.46,-1580.35
-1108.0,-1558.0,-152.99,6.72023e-07,87.504,-44.459,92.496,-47.7743,-1080.81,-1521.15,-1083.72,-1581.83
-1106.0,-1558.0,-153.175,6.67295e-07,87.4863,-45.2203,92.5137,-47.7743,-1080.81,-1521.15,-1082.46,-1581.72
-1104.0,-1558.0,-147.32,6.62631e-07,87.4686,-46.0022,92.5314,-47.7743,-1080.81,-1521.15,-1081.2,-1581.61
-1102.0,-1558.0,-143.185,6.58034e-07,87.4509,-46.8053,92.5491,-47.7743,-1080.81,-1521.15,-1079.93,-1581.5
-1100.0,-1558.0,-139.663,6.53505e-07,87.4333,-47.6301,92.5667,-47.7743,-1080.81,-1521.15,-1078.66,-1581.39
-1098.0,-1558.0,-135.531,6.49049e-07,87.4156,-48.4772,92.5844,-47.7743,-1080.81,-1521.15,-1077.38,-1581.28
-1096.0,-1558.0,-129.149,6.44668e-07,87.3966,-49.347,92.6034,-47.7743,-1080.81,-1521.15,-1076.1,-1581.17
-1094.0,-1558.0,-121.757,6.40378e-07,87.3539,-50.2402,92.6461,-47.7743,-1080.81,-1521.15,-1074.81,-1581.06
-1092.0,-1558.0,-132.395,6.36168e-07,87.311,-51.1571,92.689,-47.7743,-1080.81,-1521.15,-1073.52,-1580.95
-1090.0,-1558.0,-139.809,6.32043e-07,87.2679,-52.0982,92.7321,-47.7743,-1080.81,-1521.15,-1072.22,-1580.84
-1088.0,-1558.0,-147.873,6.28006e-07,87.2246,-53.0641,92.7754,-47.7743,-1080.81,-1521.15,-1070.91,-1580.73
-1086.0,-1558.0,-146.705,5.78074e-07,86.9974,150.01,93.0026,-152.323,-1167.63,-1535.47,-1117.41,-1539.87
-1084.0,-1558.0,-145.53,6.20162e-07,87.2274,-55.0715,92.7726,-47.7743,-1080.81,-1521.15,-1068.28,-1580.51
-1082.0,-1558.0,-145.648,6.16382e-07,87.2366,-56.1138,92.7634,-47.7743,-1080.81,-1521.15,-1066.96,-1580.39
-1080.0,-1558.0,-146.357,6.12703e-07,87.2463,-57.1821,92.7537,-47.7743,-1080.81,-1521.15,-1065.63,-1580.28
-1078.0,-1558.0,-141.354,6.03879e-07,87.2222,152.221,92.7778,161.508,-1102.26,-1499.24,-1113.17,-1539.47
-1076.0,-1558.0,-136.872,6.0979e-07,87.2491,152.728,92.7509,161.508,-1102.26,-1499.24,-1112.13,-1539.37
-1074.0,-1558.0,-132.898,6.15728e-07,87.2757,153.218,92.7243,161.508,-1102.26,-1499.24,-1111.09,-1539.28
-1072.0,-1558.0,-128.518,6.21692e-07,87.3018,153.691,92.6982,161.508,-1102.26,-1499.24,-1110.07,-1539.18
-1070.0,-1558.0,-123.022,6.27679e-07,87.3276,154.15,92.6724,161.508,-1102.26,-1499.24,-1109.04,-1539.08
-1068.0,-1558.0,-121.636,6.3369e-07,87.3529,154.594,92.6471,161.508,-1102.26,-1499.24,-1108.03,-1538.99
-1066.0,-1558.0,-125.72,6.37213e-07,87.3676,155.023,92.6324,-152.323,-1167.63,-1535.47,-1107.02,-1538.89
-1064.0,-1558.0,-121.118,6.43266e-07,87.3924,155.44,92.6076,-152.323,-1167.63,-1535.47,-1106.02,-1538.8
-1062.0,-1558.0,-118.558,6.49339e-07,87.4168,155.843,92.5832,-152.323,-1167.63,-1535.47,-1105.02,-1538.7
-1060.0,-1558.0,-111.376,6.55426e-07,87.4408,156.042,92.5592,-152.625,-1167.65,-1535.03,-1103.7,-1538.58
-1058.0,-1558.0,-111.723,6.61524e-07,87.4644,156.277,92.5356,-152.86,-1167.66,-1534.68,-1102.46,-1538.46
-1056.0,-1558.0,-112.13,6.67633e-07,87.4876,156.507,92.5124,-153.091,-1167.67,-1534.35,-1101.22,-1538.35
-1054.0,-1558.0,-133.51,6.73814e-07,87.5107,157.34,92.4893,-152.323,-1167.63,-1535.47,-1101.1,-1538.34
-1052.0,-1558.0,-143.85,4.38968e-07,86.1773,72.9063,93.8227,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1050.0,-1558.0,-144.951,4.37179e-07,86.1616,75.9202,93.8384,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1048.0,-1558.0,-145.026,3.31656e-07,84.9375,79.0157,95.0625,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1046.0,-1558.0,-145.095,3.30569e-07,84.9208,82.1775,95.0792,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1044.0,-1558.0,-145.372,3.29849e-07,84.9097,85.3878,95.0903,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1042.0,-1558.0,-145.81,3.29502e-07,84.9043,88.6275,95.0957,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1040.0,-1558.0,-113.673,8.31866e-07,87.9839,36.5188,92.0161,-23.6524,-1056.87,-1518.89,-963.852,-1501.61
-1038.0,-1558.0,-113.919,8.26516e-07,87.9708,36.7942,92.0292,-23.9279,-1057.33,-1518.93,-963.748,-1502.46
-1036.0,-1558.0,-114.313,8.21185e-07,87.9576,37.0733,92.0424,-24.2069,-1057.79,-1518.98,-963.643,-1503.33
-1034.0,-1558.0,-145.988,3.31856e-07,84.9406,101.469,95.0594,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1032.0,-1558.0,-145.508,3.33353e-07,84.9634,104.553,95.0366,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1030.0,-1558.0,-145.03,3.35192e-07,84.9911,107.553,95.0089,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1028.0,-1558.0,-144.748,3.37358e-07,85.0233,110.457,94.9767,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1026.0,-1558.0,-142.034,4.39405e-07,86.1811,123.733,93.8189,-51.5397,-1083.04,-1521.36,-1052.4,-1518.47
-1024.0,-1558.0,-136.911,4.43197e-07,86.2138,125.691,93.7862,-51.5397,-1083.04,-1521.36,-1052.4,-1518.47
-1022.0,-1558.0,-126.275,4.4717e-07,86.2475,127.558,93.7525,-51.5397,-1083.04,-1521.36,-1052.4,-1518.47
-1020.0,-1558.0,-110.968,4.5129e-07,86.2818,128.629,93.7182,-51.1089,-1082.79,-1521.33,-1069.37,-1496.22
-1018.0,-1558.0,-108.927,4.55478e-07,86.316,129.286,93.684,-50.4518,-1082.41,-1521.3,-1068.6,-1496.15
-1016.0,-1558.0,-107.933,4.59727e-07,86.3436,129.931,93.6564,-49.8067,-1082.04,-1521.26,-1067.83,-1496.08
-1014.0,-1558.0,-107.49,4.64048e-07,86.3428,130.564,93.6572,-49.1736,-1081.66,-1521.23,-1067.07,-1496.01
-1012.0,-1558.0,-107.391,4.68424e-07,86.3425,131.186,93.6575,-48.5522,-1081.29,-1521.19,-1066.3,-1495.94
-1010.0,-1558.0,-107.568,4.72854e-07,86.3426,131.795,93.6574,-47.9424,-1080.91,-1521.16,-1065.54,-1495.87
-1008.0,-1558.0,-125.723,4.77363e-07,86.3434,133.233,93.6566,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1006.0,-1558.0,-133.173,4.82014e-07,86.3451,134.91,93.6549,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1004.0,-1558.0,-137.209,4.86799e-07,86.3479,136.494,93.6521,-47.7743,-1080.81,-1521.15,-1041.16,-1522.73
-1002.0,-1558.0,-138.589,4.45242e-07,85.9702,151.276,94.0298,33.1676,-1098.28,-1498.88,-1051.21,-1531.03
-1000.0,-1558.0,-138.611,4.51122e-07,85.9869,152.053,94.0131,33.1676,-1098.28,-1498.88,-1051.23,-1530.82
-998.0,-1558.0,-139.776,4.57042e-07,86.0036,152.792,93.9964,33.1676,-1098.28,-1498.88,-1051.25,-1530.63
-996.0,-1558.0,-131.679,6.01123e-07,86.9356,-120.481,93.0644,-51.5397,-1083.04,-1521.36,-1007.19,-1577.02
-994.0,-1558.0,-116.462,6.04563e-07,86.9264,-121.271,93.0736,-51.2769,-1082.89,-1521.34,-1005.48,-1576.91
-992.0,-1558.0,-113.971,6.08059e-07,86.9265,-121.81,93.0735,-50.7387,-1082.58,-1521.31,-1003.66,-1576.8
-990.0,-1558.0,-112.608,6.11598e-07,86.9443,-122.342,93.0557,-50.2066,-1082.27,-1521.28,-1001.83,-1576.68
-988.0,-1558.0,-111.909,6.15189e-07,86.9621,-122.868,93.0379,-49.6807,-1081.96,-1521.25,-999.995,-1576.57
-986.0,-1558.0,-110.129,4.93221e-07,86.2099,156.451,93.7901,33.0288,-1098.27,-1498.88,-1051.35,-1529.52
-984.0,-1558.0,-110.079,4.99332e-07,86.2562,156.758,93.7438,32.7222,-1098.25,-1498.88,-1051.39,-1529.06
-982.0,-1558.0,-110.18,5.05476e-07,86.2698,157.057,93.7302,32.4231,-1098.23,-1498.87,-1051.44,-1528.61
-980.0,-1558.0,-108.551,5.08776e-07,86.2623,157.994,93.7377,-20.9829,-1041.17,-1522.56,-1051.39,-1529.15
-978.0,-1558.0,-108.689,5.14974e-07,86.2759,158.273,93.7241,-20.7041,-1041.21,-1522.22,-1051.42,-1528.74
-976.0,-1558.0,-108.869,5.21185e-07,86.2893,158.545,93.7107,-20.432,-1041.24,-1521.89,-1051.46,-1528.34
-974.0,-1558.0,-109.091,5.27407e-07,86.3025,158.811,93.6975,-20.1662,-1041.28,-1521.57,-1051.5,-1527.96
-972.0,-1558.0,-109.355,5.3364e-07,86.3155,159.07,93.6845,-19.9067,-1041.31,-1521.25,-1051.53,-1527.58
-970.0,-1558.0,-109.664,5.39883e-07,86.3282,159.324,93.6718,-19.6532,-1041.34,-1520.95,-1051.57,-1527.22
-968.0,-1558.0,-110.022,5.46128e-07,86.3552,159.571,93.6448,-19.4055,-1041.37,-1520.65,-1051.6,-1526.86
-966.0,-1558.0,-110.436,5.52375e-07,86.3964,159.813,93.6036,-19.1634,-1041.4,-1520.36,-1051.64,-1526.52
-964.0,-1558.0,-110.911,5.58631e-07,86.4368,160.05,93.5632,-18.9267,-1041.43,-1520.08,-1051.67,-1526.18
-962.0,-1558.0,-111.456,5.64896e-07,86.4764,160.281,93.5236,-18.6954,-1041.46,-1519.81,-1051.7,-1525.85
-960.0,-1558.0,-112.08,5.71171e-07,86.5152,160.508,93.4848,-18.4691,-1041.49,-1519.54,-1051.73,-1525.53
-958.0,-1558.0,-112.795,5.77455e-07,86.5531,160.729,93.4469,-18.2477,-1041.51,-1519.28,-1051.76,-1525.22
-956.0,-1558.0,-113.613,5.83747e-07,86.5903,160.946,93.4097,-18.0312,-1041.54,-1519.03,-1051.79,-1524.92
-954.0,-1558.0,-114.549,5.90048e-07,86.6268,161.158,93.3732,-17.8192,-1041.56,-1518.78,-1051.81,-1524.62
-952.0,-1558.0,-111.13,6.14657e-07,86.762,-145.7,93.238,-21.1004,-1041.16,-1522.71,-962.765,-1565.34
-950.0,-1558.0,-111.355,6.20173e-07,86.7908,-146.048,93.2092,-20.7524,-1041.2,-1522.28,-960.557,-1565.11
-948.0,-1558.0,-111.694,6.25711e-07,86.8193,-146.39,93.1807,-20.4106,-1041.25,-1521.86,-958.338,-1564.87
-946.0,-1558.0,-112.165,6.31271e-07,86.8473,-146.726,93.1527,-20.0748,-1041.29,-1521.46,-956.108,-1564.63
-944.0,-1558.0,-112.8,6.36843e-07,86.8913,-147.056,93.1087,-19.7449,-1041.33,-1521.06,-953.867,-1564.39
-942.0,-1558.0,-113.645,6.4243e-07,86.9435,-147.38,93.0565,-19.4207,-1041.37,-1520.67,-951.615,-1564.15
-940.0,-1558.0,-114.764,6.48038e-07,86.9949,-147.698,93.0051,-19.1022,-1041.41,-1520.29,-949.352,-1563.91
-938.0,-1558.0,-108.129,5.92355e-07,86.7394,-144.839,93.2606,33.4883,-1098.31,-1498.88,-945.866,-1563.54
-936.0,-1558.0,-115.41,5.97799e-07,86.7962,-145.235,93.2038,33.1676,-1098.28,-1498.88,-943.641,-1563.3
-934.0,-1558.0,-120.151,6.64981e-07,87.1444,-148.621,92.8556,-18.1792,-1041.52,-1519.2,-942.496,-1563.18
-932.0,-1558.0,-116.534,6.05869e-07,86.8922,-146.405,93.1078,-21.2052,-1052.4,-1518.47,-939.285,-1562.84
-930.0,-1558.0,-116.529,6.11421e-07,86.9434,-146.87,93.0566,-21.1234,-1041.16,-1522.73,-937.049,-1562.6
-928.0,-1558.0,-123.258,6.17018e-07,86.9711,-147.385,93.0289,-21.1234,-1041.16,-1522.73,-934.817,-1562.36
-926.0,-1558.0,-124.888,6.87858e-07,87.2833,-149.78,92.7167,-17.0201,-1041.66,-1517.86,-933.192,-1562.19
-924.0,-1558.0,-124.604,6.85303e-07,87.2732,163.865,92.7268,-15.1122,-1041.89,-1515.69,-1052.16,-1520.92
-922.0,-1558.0,-123.411,6.91708e-07,87.2984,164.018,92.7016,-14.9584,-1041.9,-1515.52,-1052.18,-1520.72
-920.0,-1558.0,-122.285,6.98119e-07,87.3233,164.169,92.6767,-14.8074,-1041.92,-1515.35,-1052.2,-1520.51
-918.0,-1558.0,-121.258,7.04535e-07,87.3477,164.318,92.6523,-14.6592,-1041.94,-1515.19,-1052.22,-1520.32
-916.0,-1558.0,-120.34,7.10955e-07,87.3716,164.463,92.6284,-14.5137,-1041.95,-1515.03,-1052.24,-1520.12
-914.0,-1558.0,-119.527,7.17381e-07,87.3952,164.606,92.6048,-14.3708,-1041.97,-1514.87,-1052.26,-1519.93
-912.0,-1558.0,-118.813,7.2381e-07,87.4183,164.746,92.5817,-14.2304,-1041.99,-1514.71,-1052.28,-1519.75
-910.0,-1558.0,-141.109,6.64465e-07,87.1876,164.95,92.8124,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-908.0,-1558.0,-141.571,6.70905e-07,87.2146,165.166,92.7854,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-906.0,-1558.0,-142.012,6.77348e-07,87.248,165.376,92.752,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-904.0,-1558.0,-142.434,6.83788e-07,87.2976,165.58,92.7024,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-902.0,-1558.0,-142.839,6.90233e-07,87.3462,165.779,92.6538,-21.1234,-1041.16,-1522.73,-1041.16,-1522.73
-1300.0,-1556.0,-152.91,7.21273e-07,87.5686,-2.22131,92.4314,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1298.0,-1556.0,-152.768,7.14598e-07,87.5685,-2.27145,92.4315,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1296.0,-1556.0,-152.623,7.07924e-07,87.5684,-2.3239,92.4316,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1294.0,-1556.0,-152.475,7.01251e-07,87.5683,-2.37883,92.4317,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1292.0,-1556.0,-152.323,6.94577e-07,87.5681,-2.43642,92.4319,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1290.0,-1556.0,-152.169,6.87904e-07,87.568,-2.49686,92.432,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1288.0,-1556.0,-152.011,6.81231e-07,87.5679,-2.56038,92.4321,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1286.0,-1556.0,-151.849,6.74559e-07,87.5678,-2.62721,92.4322,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1284.0,-1556.0,-151.683,6.67886e-07,87.5676,-2.69762,92.4324,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1282.0,-1556.0,-151.513,6.61215e-07,87.5675,-2.77191,92.4325,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1280.0,-1556.0,-151.339,6.54543e-07,87.5674,-2.8504,92.4326,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1278.0,-1556.0,-151.16,6.47872e-07,87.5672,-2.93346,92.4328,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1276.0,-1556.0,-150.976,6.41208e-07,87.5544,-3.0215,92.4456,161.171,-1102.23,-1499.24,-1209.48,-1559.51
-1274.0,-1556.0,-150.785,6.3455e-07,87.5287,-3.11499,92.4713,161.171,-1102.23,-1499.24,-1209.48,-1559.51
