X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-818.0,-1530.0,-145.713,1.25432e-06,89.5723,165.01,92.003,19.7041,-895.432,-1462.55,-829.358,-1526.96
-816.0,-1530.0,-145.487,1.26077e-06,89.5367,165.088,92.0039,19.6255,-894.794,-1462.48,-829.41,-1526.43
-814.0,-1530.0,-164.168,1.17624e-06,98.1547,32.8861,92.0868,19.5761,-894.388,-1462.44,-802.17,-1522.35
-812.0,-1530.0,-163.432,1.17068e-06,98.1842,33.6302,92.1105,19.5761,-894.388,-1462.44,-800.331,-1522.24
-810.0,-1530.0,-156.391,1.23042e-06,102.17,28.6133,91.9294,20.0016,-897.789,-1462.79,-803.165,-1526.27
-808.0,-1530.0,-163.671,1.15967e-06,98.23,35.2097,92.1476,19.5761,-894.388,-1462.44,-797.231,-1522.4
-806.0,-1530.0,-164.205,1.15422e-06,98.2431,36.0484,92.1578,19.5761,-894.388,-1462.44,-796.111,-1522.8
-804.0,-1530.0,-164.938,1.14883e-06,98.2548,36.9221,92.168,19.5761,-894.388,-1462.44,-794.977,-1523.22
-802.0,-1530.0,-165.945,1.14352e-06,98.2729,37.8327,92.186,19.5761,-894.388,-1462.44,-793.437,-1523.35
-1200.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1528.0,-110.009,6.3537e-07,87.0624,33.3339,92.9376,158.205,-1025.38,-1489.85,-1121.72,-1498.87
-1164.0,-1528.0,-109.655,6.29813e-07,87.0365,33.668,92.9635,157.871,-1025.04,-1489.82,-1120.04,-1498.72
-1162.0,-1528.0,-109.387,6.24277e-07,87.0102,34.008,92.9898,157.531,-1024.71,-1489.78,-1118.38,-1498.57
-1160.0,-1528.0,-109.191,6.18764e-07,86.9835,34.3541,93.0165,157.185,-1024.37,-1489.75,-1116.72,-1498.42
-1158.0,-1528.0,-109.06,6.1327e-07,86.9635,34.7064,93.0365,156.833,-1024.04,-1489.71,-1115.07,-1498.26
-1156.0,-1528.0,-108.991,6.07788e-07,86.9627,35.0651,93.0373,156.474,-1023.71,-1489.68,-1113.42,-1498.11
-1154.0,-1528.0,-108.99,6.02331e-07,86.962,35.4303,93.038,156.109,-1023.38,-1489.64,-1111.78,-1497.96
-1152.0,-1528.0,-113.691,6.3119e-07,87.1266,168.514,92.8734,-162.844,-1005.42,-1501.67,-1168.04,-1524.74
-1150.0,-1528.0,-113.515,6.37709e-07,87.1813,168.634,92.8187,-162.963,-1005.48,-1501.68,-1168.05,-1524.37
-1148.0,-1528.0,-127.348,6.42803e-07,87.2288,15.2168,92.7712,-170.966,-1020.06,-1503.19,-1146.84,-1527.68
-1146.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,-1528.0,-153.941,4.70519e-07,92.6933,-32.0861,96.2302,174.997,-1056.59,-1495.05,-1103.2,-1538.53
-1118.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1528.0,-166.785,6.08631e-07,97.374,37.4295,93.5283,12.2575,-964.978,-1492.39,-1091.72,-1521.66
-1098.0,-1528.0,-168.371,6.03386e-07,97.3635,38.7451,93.5858,12.2575,-964.978,-1492.39,-1089.9,-1521.5
-1096.0,-1528.0,-169.187,5.98238e-07,97.3472,40.1406,93.6437,12.2575,-964.978,-1492.39,-1088.09,-1521.33
-1094.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1528.0,-197.75,4.94167e-07,97.8127,134.197,94.4304,-166.874,-1008.58,-1502.0,-1086.47,-1521.35
-1078.0,-1528.0,-198.278,4.98897e-07,97.8562,136.199,94.3559,-166.874,-1008.58,-1502.0,-1084.71,-1521.56
-1076.0,-1528.0,-198.765,5.03782e-07,97.8881,138.064,94.2814,-166.874,-1008.58,-1502.0,-1082.94,-1521.76
-1074.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1528.0,-144.818,2.4897e-07,83.259,67.5345,96.741,-136.729,-1001.33,-1501.25,-1042.49,-1509.84
-1048.0,-1528.0,-139.487,2.58592e-07,83.5109,134.282,96.4891,-136.729,-1001.33,-1501.25,-1051.87,-1524.03
-1046.0,-1528.0,-144.101,2.63364e-07,83.629,137.704,96.371,-136.729,-1001.33,-1501.25,-1052.01,-1522.53
-1044.0,-1528.0,-133.758,2.68388e-07,83.7487,140.729,96.2513,-136.729,-1001.33,-1501.25,-1052.12,-1521.36
-1042.0,-1528.0,-129.997,2.73622e-07,83.8688,143.408,96.1312,-136.729,-1001.33,-1501.25,-1052.21,-1520.42
-1040.0,-1528.0,-129.578,3.90751e-07,85.7108,16.7319,94.2892,-5.49161,-963.622,-1503.5,-993.436,-1514.0
-1038.0,-1528.0,-113.688,2.8459e-07,84.1059,147.909,95.8941,-136.729,-1001.33,-1501.25,-1052.35,-1519.0
-1036.0,-1528.0,-121.862,2.90247e-07,84.2212,149.832,95.7788,-137.161,-1001.35,-1501.25,-1052.4,-1518.47
-1034.0,-1528.0,-114.773,3.7175e-07,85.4911,19.039,94.5089,-5.49161,-963.622,-1503.5,-993.436,-1514.0
-1032.0,-1528.0,-112.054,3.65476e-07,85.4136,19.6631,94.5864,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1030.0,-1528.0,-116.912,3.59222e-07,85.3335,20.2082,94.6665,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1028.0,-1528.0,-120.789,3.52992e-07,85.251,20.783,94.749,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1026.0,-1528.0,-123.644,3.46788e-07,85.1658,21.3899,94.8342,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1024.0,-1528.0,-125.297,8.56821e-07,88.0454,-62.777,91.9546,46.4156,-953.047,-1450.67,-999.047,-1576.51
-1022.0,-1528.0,-127.624,3.34462e-07,84.9872,22.7106,95.0128,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1020.0,-1528.0,-129.082,3.28346e-07,84.8936,23.4305,95.1064,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1018.0,-1528.0,-130.318,3.22265e-07,84.797,24.1948,95.203,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1016.0,-1528.0,-131.388,3.16223e-07,84.6973,25.0073,95.3027,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1014.0,-1528.0,-132.328,3.10222e-07,84.5944,25.8723,95.4056,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1012.0,-1528.0,-133.166,3.04268e-07,84.4883,26.7949,95.5117,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1010.0,-1528.0,-133.92,2.98365e-07,84.3789,27.7802,95.6211,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1008.0,-1528.0,-134.608,2.92524e-07,84.2551,28.8344,95.7449,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1006.0,-1528.0,-135.25,2.86769e-07,84.0828,29.964,95.9172,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1004.0,-1528.0,-135.905,2.81083e-07,83.905,31.1766,96.095,-5.59422,-963.614,-1503.56,-963.614,-1503.56
-1002.0,-1528.0,-134.792,1.06042e-06,88.372,19.7505,91.628,21.4921,-908.264,-1463.88,-850.733,-1473.69
-1000.0,-1528.0,-132.646,1.05415e-06,88.347,19.9943,91.653,21.4921,-908.264,-1463.88,-850.733,-1473.69
-998.0,-1528.0,-129.957,1.0479e-06,88.3217,20.2439,91.6783,21.4921,-908.264,-1463.88,-850.733,-1473.69
-996.0,-1528.0,-126.405,1.04165e-06,88.2962,20.4996,91.7038,21.4921,-908.264,-1463.88,-850.733,-1473.69
-994.0,-1528.0,-121.946,1.03542e-06,88.2703,20.7615,91.7297,21.4921,-908.264,-1463.88,-850.733,-1473.69
-992.0,-1528.0,-122.95,1.02919e-06,88.2495,21.0299,91.7505,21.4921,-908.264,-1463.88,-850.733,-1473.69
-990.0,-1528.0,-121.747,1.02297e-06,88.2388,21.3263,91.7612,21.6968,-909.552,-1464.01,-979.926,-1524.07
-988.0,-1528.0,-104.311,2.18797e-07,81.7384,103.929,98.2616,-76.0637,-999.731,-1501.08,-999.077,-1483.34
-986.0,-1528.0,-99.9829,2.13288e-07,81.5234,105.968,98.4766,85.8487,-998.788,-1483.31,-998.788,-1483.31
-984.0,-1528.0,-99.7042,2.15199e-07,81.5993,107.695,98.4007,84.1217,-998.276,-1483.25,-998.276,-1483.25
-982.0,-1528.0,-99.6534,2.17299e-07,81.681,109.389,98.319,82.4273,-997.767,-1483.2,-997.767,-1483.2
-980.0,-1528.0,-99.8657,2.19582e-07,81.7681,111.049,98.2319,80.7674,-997.261,-1483.15,-997.261,-1483.15
-978.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,-1528.0,-116.569,8.18427e-07,87.8537,30.8645,92.1463,31.333,-931.982,-1458.59,-849.316,-1488.15
-914.0,-1528.0,-115.449,8.127e-07,87.8584,31.1061,92.1416,31.5745,-932.751,-1458.67,-849.24,-1488.93
-912.0,-1528.0,-114.478,8.06987e-07,87.8632,31.351,92.1368,31.8194,-933.517,-1458.75,-849.162,-1489.72
-910.0,-1528.0,-113.687,8.01289e-07,87.8682,31.5994,92.1318,32.0679,-934.281,-1458.83,-849.083,-1490.52
-908.0,-1528.0,-114.043,7.98914e-07,87.8821,32.3259,92.1179,-20.9699,-997.716,-1500.88,-849.066,-1490.71
-906.0,-1528.0,-113.495,7.93276e-07,87.8874,32.5838,92.1126,-21.2278,-997.74,-1500.88,-848.982,-1491.56
-904.0,-1528.0,-113.069,7.87655e-07,87.8928,32.8454,92.1072,-21.4894,-997.764,-1500.88,-848.897,-1492.43
-902.0,-1528.0,-111.393,5.13654e-07,89.9284,116.097,94.4346,33.0935,-936.257,-1458.46,-921.126,-1488.95
-900.0,-1528.0,-107.301,5.16323e-07,86.8471,116.97,93.1529,32.5107,-935.248,-1458.73,-935.248,-1458.73
-898.0,-1528.0,-114.724,6.83794e-07,87.6434,111.081,92.3566,36.1581,-941.277,-1457.09,-925.029,-1457.88
-896.0,-1528.0,-116.321,6.86209e-07,87.6752,111.601,92.3248,35.6377,-940.456,-1457.31,-923.813,-1457.76
-894.0,-1528.0,-119.075,6.8868e-07,87.707,112.118,92.293,35.1211,-939.628,-1457.54,-922.598,-1457.63
-892.0,-1528.0,-119.597,6.71854e-07,87.6736,16.5565,92.3264,-5.59422,-963.614,-1503.56,-846.73,-1514.54
-890.0,-1528.0,-117.098,6.65455e-07,87.6755,16.7572,92.3245,-5.59422,-963.614,-1503.56,-846.69,-1514.96
-888.0,-1528.0,-110.497,6.59062e-07,87.6775,16.9298,92.3225,-5.73889,-846.645,-1515.41,-846.645,-1515.41
-886.0,-1528.0,-110.309,6.52674e-07,87.6795,17.1005,92.3205,-5.90962,-846.599,-1515.88,-846.599,-1515.88
-884.0,-1528.0,-110.124,6.46292e-07,87.6815,17.2746,92.3185,-6.08373,-846.553,-1516.35,-846.553,-1516.35
-882.0,-1528.0,-109.941,6.39918e-07,87.6815,17.4522,92.3185,-6.26131,-846.505,-1516.84,-846.505,-1516.84
-880.0,-1528.0,-124.992,8.34729e-07,88.2228,14.9282,91.7772,-1.62977,-963.924,-1501.03,-846.292,-1519.01
-878.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-876.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-874.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-872.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1528.0,-126.555,1.01437e-06,88.3132,116.79,91.6868,32.3289,-934.93,-1458.82,-879.86,-1460.94
-844.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-842.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-838.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-836.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,-1528.0,-146.401,1.22036e-06,89.7716,164.908,92.0019,19.8068,-896.257,-1462.64,-829.29,-1527.65
-826.0,-1528.0,-146.139,1.2268e-06,89.7285,164.989,92.0028,19.7255,-895.606,-1462.57,-829.344,-1527.1
-824.0,-1528.0,-145.899,1.23325e-06,89.687,165.069,92.0036,19.6452,-894.954,-1462.5,-829.397,-1526.56
-822.0,-1528.0,-181.564,1.41648e-06,88.6554,148.373,91.3446,20.6651,-902.707,-1463.3,-829.722,-1523.24
-820.0,-1528.0,-181.111,1.37454e-06,88.6026,47.2895,91.3974,20.6651,-902.707,-1463.3,-732.162,-1432.85
-818.0,-1528.0,-180.591,1.37005e-06,88.5863,47.9466,91.4137,20.6651,-902.707,-1463.3,-732.162,-1432.85
-816.0,-1528.0,-180.434,1.36562e-06,88.5698,48.6175,91.4302,20.6651,-902.707,-1463.3,-732.162,-1432.85
-814.0,-1528.0,-167.564,1.17271e-06,98.1713,31.7453,92.1141,19.5761,-894.388,-1462.44,-801.465,-1520.24
-812.0,-1528.0,-142.999,1.23321e-06,102.182,26.878,91.9059,20.0016,-897.789,-1462.79,-805.19,-1524.55
-810.0,-1528.0,-163.573,1.16146e-06,98.2256,33.2365,92.1548,19.5761,-894.388,-1462.44,-798.207,-1520.27
-808.0,-1528.0,-163.183,1.15588e-06,98.2416,34.029,92.1653,19.5761,-894.388,-1462.44,-797.108,-1520.64
-806.0,-1528.0,-163.336,1.15036e-06,98.2567,34.8552,92.1758,19.5761,-894.388,-1462.44,-795.994,-1521.03
-804.0,-1528.0,-163.802,1.14488e-06,98.2706,35.7169,92.1863,19.5761,-894.388,-1462.44,-794.867,-1521.43
-802.0,-1528.0,-164.508,1.13949e-06,98.291,36.6162,92.2046,19.5761,-894.388,-1462.44,-793.328,-1521.56
-1200.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-1526.0,-105.939,5.61593e-07,86.6761,8.90172,93.3239,-171.098,-1166.0,-1526.0,-1000.0,-1500.0
-1164.0,-1526.0,-105.836,5.55012e-07,86.6367,9.0085,93.3633,-170.991,-1164.0,-1526.0,-1000.0,-1500.0
-1162.0,-1526.0,-109.657,6.20574e-07,86.9923,33.4965,93.0077,158.043,-1025.21,-1489.83,-1120.9,-1498.8
-1160.0,-1526.0,-109.342,6.15028e-07,86.9652,33.8401,93.0348,157.699,-1024.87,-1489.8,-1119.2,-1498.64
-1158.0,-1526.0,-109.108,6.095e-07,86.9447,34.1899,93.0553,157.349,-1024.53,-1489.76,-1117.5,-1498.49
-1156.0,-1526.0,-108.944,6.03984e-07,86.9435,34.5462,93.0565,156.993,-1024.19,-1489.73,-1115.81,-1498.33
-1154.0,-1526.0,-108.845,5.98493e-07,86.9425,34.909,93.0575,156.63,-1023.85,-1489.69,-1114.13,-1498.18
-1152.0,-1526.0,-108.813,5.93025e-07,86.9415,35.2785,93.0585,156.261,-1023.51,-1489.66,-1112.46,-1498.03
-1150.0,-1526.0,-119.435,6.36429e-07,87.1757,169.116,92.8243,-163.565,-1005.81,-1501.71,-1168.12,-1522.52
-1148.0,-1526.0,-118.518,6.41672e-07,87.2239,170.175,92.7761,176.115,-1063.54,-1495.68,-1168.12,-1522.52
-1146.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
