X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-202.0,2008.0,-102.111,3.61776e-07,85.0514,-88.9391,94.9486,91.0609,-202.0,2008.0,-200.0,1900.0
-200.0,2008.0,-102.109,3.61715e-07,85.0506,-90.0,94.9494,90.0,-200.0,2008.0,-200.0,1900.0
-198.0,2008.0,-102.111,3.61776e-07,85.0514,-91.0609,94.9486,88.9391,-198.0,2008.0,-200.0,1900.0
-196.0,2008.0,-102.115,3.61961e-07,85.054,-92.1211,94.946,87.8789,-196.0,2008.0,-200.0,1900.0
-194.0,2008.0,-102.123,3.62272e-07,85.0513,-93.1798,94.9487,86.8202,-194.0,2008.0,-200.0,1900.0
-192.0,2008.0,-102.134,3.62726e-07,85.0128,-94.2364,94.9872,85.7636,-192.0,2008.0,-200.0,1900.0
-190.0,2008.0,-102.148,3.63303e-07,84.9761,-95.2901,95.0239,84.7099,-190.0,2008.0,-200.0,1900.0
-188.0,2008.0,-102.164,3.64001e-07,84.9413,-96.3402,95.0587,83.6598,-188.0,2008.0,-200.0,1900.0
-186.0,2008.0,-102.184,3.64821e-07,84.9082,-97.386,95.0918,82.614,-186.0,2008.0,-200.0,1900.0
-184.0,2008.0,-121.814,3.65791e-07,84.8775,-101.603,95.1225,81.7493,-185.155,2002.37,-185.155,2002.37
-182.0,2008.0,-141.849,3.68166e-07,84.8666,-119.285,95.1334,81.7493,-185.155,2002.37,-185.155,2002.37
-180.0,2008.0,-149.398,3.72114e-07,84.8776,-132.5,95.1224,81.7493,-185.155,2002.37,-185.155,2002.37
-178.0,2008.0,-153.262,2.05846e-06,89.0674,142.998,90.9326,45.5701,-178.079,1922.36,-357.464,2143.25
-176.0,2008.0,-153.698,2.0638e-06,89.062,143.18,90.938,45.5701,-178.079,1922.36,-356.682,2143.26
-174.0,2008.0,-154.126,2.06916e-06,89.0566,143.361,90.9434,45.5701,-178.079,1922.36,-355.9,2143.28
-172.0,2008.0,-154.629,3.47998e-06,89.4344,86.4119,90.5656,84.3055,-164.634,2254.67,-156.538,2254.59
-170.0,2008.0,-154.531,3.47957e-06,89.4297,86.5216,90.5703,84.1958,-163.949,2254.66,-155.012,2254.57
-168.0,2008.0,-154.425,3.47917e-06,89.425,86.6313,90.575,84.0861,-163.263,2254.65,-153.487,2254.56
-166.0,2008.0,-154.312,3.47879e-06,89.4203,86.741,90.5797,83.9764,-162.577,2254.65,-151.962,2254.54
-164.0,2008.0,-154.191,3.47842e-06,89.4156,86.8508,90.5844,83.8666,-161.891,2254.64,-150.436,2254.53
-162.0,2008.0,-154.064,3.47806e-06,89.4109,86.9605,90.5891,83.7569,-161.204,2254.63,-148.911,2254.51
-160.0,2008.0,-154.39,2.01214e-06,88.9737,92.1251,91.0263,85.0301,-169.155,2254.71,-169.155,2254.71
-158.0,2008.0,-151.964,2.01242e-06,88.9658,92.5888,91.0342,85.0301,-169.155,2254.71,-169.155,2254.71
-156.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,2008.0,-126.79,2.0511e-06,88.9418,-96.3596,91.0582,-83.6583,-172.058,1648.59,-172.058,1648.59
-130.0,2008.0,-126.517,2.05185e-06,88.9422,-96.5448,91.0578,-83.473,-171.235,1648.59,-171.235,1648.59
-128.0,2008.0,-126.082,2.02061e-06,88.9258,96.1627,91.0742,82.7071,-154.623,2254.57,-154.623,2254.57
-126.0,2008.0,-125.789,2.02134e-06,88.9262,96.3508,91.0738,82.519,-153.441,2254.56,-153.441,2254.56
-124.0,2008.0,-125.492,2.02209e-06,88.9266,96.5387,91.0734,82.331,-152.259,2254.55,-152.259,2254.55
-122.0,2008.0,-125.194,2.02286e-06,88.927,96.7266,91.073,82.1432,-151.077,2254.53,-151.077,2254.53
-120.0,2008.0,-124.898,2.02365e-06,88.9274,96.9142,91.0726,81.9555,-149.895,2254.52,-149.895,2254.52
-118.0,2008.0,-124.604,2.02447e-06,88.9278,97.1018,91.0722,81.768,-148.712,2254.51,-148.712,2254.51
-116.0,2008.0,-134.23,2.0253e-06,88.9283,97.3238,91.0717,81.7493,-185.155,2002.37,-147.681,2254.5
-114.0,2008.0,-116.38,1.05989e-06,87.9518,-124.627,92.0482,-40.4006,-131.182,1841.43,-156.229,1946.85
-112.0,2008.0,-116.493,1.0637e-06,87.9591,-124.923,92.0409,-40.1047,-130.453,1841.43,-156.067,1944.89
-110.0,2008.0,-116.845,1.06753e-06,87.9665,-125.217,92.0335,-39.8108,-129.719,1841.42,-155.909,1942.96
-108.0,2008.0,-117.468,1.07139e-06,87.9738,-125.509,92.0262,-39.519,-128.982,1841.42,-155.753,1941.07
-106.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,2008.0,-152.354,1.93635e-06,88.8791,-11.1636,91.1209,7.92841,32.7833,1932.42,107.467,1971.0
-78.0,2008.0,-151.691,1.92981e-06,88.8753,-11.2468,91.1247,7.92841,32.7833,1932.42,107.462,1971.12
-76.0,2008.0,-148.032,6.88856e-07,86.8477,-144.488,93.1523,26.9318,-154.284,1923.22,-156.532,1950.53
-74.0,2008.0,-145.556,6.94295e-07,86.8724,-144.913,93.1276,26.9318,-154.284,1923.22,-156.492,1950.05
-72.0,2008.0,-143.692,6.99761e-07,86.8968,-145.33,93.1032,26.9318,-154.284,1923.22,-156.454,1949.59
-70.0,2008.0,-142.2,7.05255e-07,86.921,-145.738,93.079,26.9318,-154.284,1923.22,-156.417,1949.13
-68.0,2008.0,-140.923,7.10776e-07,86.945,-146.138,93.055,26.9318,-154.284,1923.22,-156.381,1948.69
-66.0,2008.0,-139.765,7.16322e-07,86.9686,-146.529,93.0314,26.9318,-154.284,1923.22,-156.345,1948.27
-64.0,2008.0,-138.661,7.21894e-07,86.9921,-146.913,93.0079,26.9318,-154.284,1923.22,-156.311,1947.85
-62.0,2008.0,-137.565,7.27489e-07,87.0152,-147.288,92.9848,26.9318,-154.284,1923.22,-156.278,1947.45
-60.0,2008.0,-136.437,7.33108e-07,87.0381,-147.657,92.9619,26.9318,-154.284,1923.22,-156.245,1947.05
-58.0,2008.0,-135.236,7.3875e-07,87.0608,-148.018,92.9392,26.9318,-154.284,1923.22,-156.214,1946.67
-56.0,2008.0,-133.914,7.44414e-07,87.0831,-148.372,92.9169,26.9318,-154.284,1923.22,-156.183,1946.3
-54.0,2008.0,-132.404,7.501e-07,87.1053,-148.718,92.8947,26.9318,-154.284,1923.22,-156.153,1945.93
-52.0,2008.0,-130.62,7.55807e-07,87.1249,-149.058,92.8751,26.9318,-154.284,1923.22,-156.124,1945.58
-50.0,2008.0,-128.462,7.61548e-07,87.1254,-149.392,92.8746,26.9318,-154.284,1923.22,-156.096,1945.24
-48.0,2008.0,-125.788,7.67308e-07,87.1259,-149.719,92.8741,26.9318,-154.284,1923.22,-156.068,1944.9
-46.0,2008.0,-122.775,7.73087e-07,87.1265,-150.04,92.8735,26.9318,-154.284,1923.22,-156.041,1944.57
-44.0,2008.0,-116.892,7.78878e-07,87.1362,-150.3,92.8638,26.7395,-130.875,1934.83,-156.004,1944.12
-42.0,2008.0,-118.067,7.84674e-07,87.1573,-150.542,92.8427,26.4978,-130.855,1934.47,-155.964,1943.63
-40.0,2008.0,-119.423,7.90485e-07,87.1782,-150.78,92.8218,26.2596,-130.836,1934.12,-155.925,1943.16
-38.0,2008.0,-120.941,7.96309e-07,87.1989,-151.015,92.8011,26.0249,-130.816,1933.78,-155.887,1942.69
-36.0,2008.0,-122.542,8.02146e-07,87.2193,-151.246,92.7807,25.7937,-130.797,1933.44,-155.849,1942.24
-34.0,2008.0,-125.928,1.78635e-06,88.7517,-12.8717,91.2483,8.3407,32.799,1934.13,107.273,1975.72
-32.0,2008.0,-122.531,8.22942e-07,87.2896,160.665,92.7104,26.7848,-130.879,1934.89,-39.6651,2010.69
-30.0,2008.0,-122.686,8.29235e-07,87.3102,160.818,92.6898,26.632,-130.866,1934.67,-38.1324,2010.83
-28.0,2008.0,-122.924,8.35533e-07,87.3305,160.968,92.6695,26.4815,-130.854,1934.45,-36.6051,2010.97
-26.0,2008.0,-123.282,8.41838e-07,87.3505,161.116,92.6495,26.3332,-130.842,1934.23,-35.0832,2011.11
-24.0,2008.0,-125.37,1.75385e-06,88.7286,-13.1145,91.2714,8.58359,32.8082,1935.14,107.202,1977.43
-22.0,2008.0,-125.26,1.74735e-06,88.7239,-13.1642,91.2761,8.63325,32.8101,1935.35,107.188,1977.78
-20.0,2008.0,-142.787,8.60819e-07,87.409,163.806,92.591,26.0139,-130.815,1933.76,-31.7452,2011.41
-18.0,2008.0,-148.579,8.67257e-07,87.4282,166.063,92.5718,26.0139,-130.815,1933.76,-31.7452,2011.41
-16.0,2008.0,-151.431,8.73752e-07,87.4473,167.776,92.5527,26.0139,-130.815,1933.76,-31.7452,2011.41
-14.0,2008.0,-152.432,1.72169e-06,88.7048,-14.3741,91.2952,7.63012,32.772,1931.18,107.223,1976.93
-12.0,2008.0,-152.7,1.71523e-06,88.7,-14.4761,91.3,7.63012,32.772,1931.18,107.211,1977.22
-10.0,2008.0,-152.961,1.70877e-06,88.6951,-14.5794,91.3049,7.63012,32.772,1931.18,107.199,1977.52
-8.0,2008.0,-153.216,1.70232e-06,88.6901,-14.6842,91.3099,7.63012,32.772,1931.18,107.186,1977.82
-6.0,2008.0,-153.465,1.69586e-06,88.6851,-14.7906,91.3149,7.63012,32.772,1931.18,107.174,1978.12
-4.0,2008.0,-153.711,1.68942e-06,88.6801,-14.8984,91.3199,7.63012,32.772,1931.18,107.161,1978.43
-2.0,2008.0,-153.344,1.00477e-06,87.7804,-123.738,92.2196,-45.6703,-142.848,1841.5,-53.402,1931.04
-400.0,2010.0,-117.824,1.01776e-06,88.7595,25.4999,91.2405,154.122,-218.185,1908.82,-387.291,2016.06
-398.0,2010.0,-117.456,9.96801e-07,88.7172,-20.2666,91.2828,155.973,-218.162,1908.1,-178.51,1928.95
-396.0,2010.0,-117.026,9.90552e-07,88.6928,-20.4003,91.3072,155.839,-218.163,1908.15,-178.521,1929.12
-394.0,2010.0,-116.631,9.84308e-07,88.6681,-20.5358,91.3319,155.704,-218.165,1908.2,-178.532,1929.29
-392.0,2010.0,-116.269,9.78069e-07,88.6431,-20.673,91.3569,155.566,-218.167,1908.25,-178.543,1929.46
-390.0,2010.0,-115.937,9.71837e-07,88.6178,-20.8119,91.3822,155.427,-218.169,1908.31,-178.554,1929.63
-388.0,2010.0,-115.633,9.65611e-07,88.5921,-20.9526,91.4079,155.287,-218.17,1908.36,-178.566,1929.8
-386.0,2010.0,-115.355,9.5939e-07,88.5662,-21.0952,91.4338,155.144,-218.172,1908.42,-178.578,1929.98
-384.0,2010.0,-115.101,9.53176e-07,88.5399,-21.2396,91.4601,155.0,-218.174,1908.47,-178.589,1930.16
-382.0,2010.0,-114.87,9.46968e-07,88.5133,-21.3859,91.4867,154.853,-218.176,1908.53,-178.601,1930.35
-380.0,2010.0,-114.66,9.40767e-07,88.4863,-21.5342,91.5137,154.705,-218.178,1908.59,-178.613,1930.53
-378.0,2010.0,-114.471,9.34572e-07,88.459,-21.6844,91.541,154.555,-218.18,1908.65,-178.626,1930.72
-376.0,2010.0,-114.301,9.28384e-07,88.4313,-21.8367,91.5687,154.403,-218.182,1908.71,-178.638,1930.91
-374.0,2010.0,-114.15,9.22203e-07,88.4033,-21.9909,91.5967,154.248,-218.184,1908.77,-178.651,1931.11
-372.0,2010.0,-114.017,9.16029e-07,88.3749,-22.1473,91.6251,154.092,-218.186,1908.83,-178.664,1931.31
-370.0,2010.0,-107.556,6.76144e-07,87.7742,-32.9052,92.2258,147.095,-370.0,2010.0,-200.0,1900.0
-368.0,2010.0,-107.484,6.70567e-07,87.7316,-33.2153,92.2684,146.785,-368.0,2010.0,-200.0,1900.0
-366.0,2010.0,-107.411,6.65009e-07,87.6883,-33.5305,92.3117,146.47,-366.0,2010.0,-200.0,1900.0
-364.0,2010.0,-107.338,6.59473e-07,87.6444,-33.851,92.3556,146.149,-364.0,2010.0,-200.0,1900.0
-362.0,2010.0,-107.265,6.53958e-07,87.5998,-34.177,92.4002,145.823,-362.0,2010.0,-200.0,1900.0
-360.0,2010.0,-107.192,6.48464e-07,87.5545,-34.5085,92.4455,145.491,-360.0,2010.0,-200.0,1900.0
-358.0,2010.0,-107.118,6.42994e-07,87.5086,-34.8457,92.4914,145.154,-358.0,2010.0,-200.0,1900.0
-356.0,2010.0,-107.044,6.37546e-07,87.4619,-35.1887,92.5381,144.811,-356.0,2010.0,-200.0,1900.0
-354.0,2010.0,-106.969,6.32122e-07,87.4146,-35.5377,92.5854,144.462,-354.0,2010.0,-200.0,1900.0
-352.0,2010.0,-106.894,6.26722e-07,87.3665,-35.8927,92.6335,144.107,-352.0,2010.0,-200.0,1900.0
-350.0,2010.0,-106.819,6.21347e-07,87.3177,-36.2538,92.6823,143.746,-350.0,2010.0,-200.0,1900.0
-348.0,2010.0,-106.744,6.15997e-07,87.2681,-36.6213,92.7319,143.379,-348.0,2010.0,-200.0,1900.0
-346.0,2010.0,-106.668,6.10674e-07,87.2178,-36.9953,92.7822,143.005,-346.0,2010.0,-200.0,1900.0
-344.0,2010.0,-106.593,6.05377e-07,87.1668,-37.3758,92.8332,142.624,-344.0,2010.0,-200.0,1900.0
-342.0,2010.0,-106.516,6.00108e-07,87.1149,-37.7631,92.8851,142.237,-342.0,2010.0,-200.0,1900.0
-340.0,2010.0,-106.44,5.94868e-07,87.0623,-38.1572,92.9377,141.843,-340.0,2010.0,-200.0,1900.0
-338.0,2010.0,-106.363,5.89656e-07,87.0089,-38.5584,92.9911,141.442,-338.0,2010.0,-200.0,1900.0
-336.0,2010.0,-106.287,5.84475e-07,86.9547,-38.9667,93.0453,141.033,-336.0,2010.0,-200.0,1900.0
-334.0,2010.0,-106.209,5.79317e-07,86.912,-39.3824,93.088,140.618,-334.0,2010.0,-200.0,1900.0
-332.0,2010.0,-106.132,5.74182e-07,86.8844,-39.8056,93.1156,140.194,-332.0,2010.0,-200.0,1900.0
-330.0,2010.0,-106.054,5.69079e-07,86.8564,-40.2364,93.1436,139.764,-330.0,2010.0,-200.0,1900.0
-328.0,2010.0,-105.976,5.64009e-07,86.8281,-40.6749,93.1719,139.325,-328.0,2010.0,-200.0,1900.0
-326.0,2010.0,-105.898,5.58973e-07,86.7995,-41.1215,93.2005,138.879,-326.0,2010.0,-200.0,1900.0
-324.0,2010.0,-105.82,5.53971e-07,86.7706,-41.5761,93.2294,138.424,-324.0,2010.0,-200.0,1900.0
-322.0,2010.0,-105.741,5.49004e-07,86.7413,-42.0391,93.2587,137.961,-322.0,2010.0,-200.0,1900.0
-320.0,2010.0,-105.663,5.44074e-07,86.7118,-42.5104,93.2882,137.49,-320.0,2010.0,-200.0,1900.0
-318.0,2010.0,-105.584,5.39182e-07,86.6819,-42.9904,93.3181,137.01,-318.0,2010.0,-200.0,1900.0
-316.0,2010.0,-105.505,5.34328e-07,86.6517,-43.4792,93.3483,136.521,-316.0,2010.0,-200.0,1900.0
-314.0,2010.0,-105.427,5.29514e-07,86.6213,-43.977,93.3787,136.023,-314.0,2010.0,-200.0,1900.0
-312.0,2010.0,-105.348,5.24741e-07,86.5905,-44.4838,93.4095,135.516,-312.0,2010.0,-200.0,1900.0
-310.0,2010.0,-105.269,5.20009e-07,86.5594,-45.0,93.4406,135.0,-310.0,2010.0,-200.0,1900.0
-308.0,2010.0,-105.19,5.1532e-07,86.5281,-45.5256,93.4719,134.474,-308.0,2010.0,-200.0,1900.0
-306.0,2010.0,-105.111,5.10676e-07,86.4965,-46.0609,93.5035,133.939,-306.0,2010.0,-200.0,1900.0
-304.0,2010.0,-105.032,5.06077e-07,86.4646,-46.606,93.5354,133.394,-304.0,2010.0,-200.0,1900.0
-302.0,2010.0,-104.954,5.01524e-07,86.4325,-47.1611,93.5675,132.839,-302.0,2010.0,-200.0,1900.0
-300.0,2010.0,-104.875,4.9702e-07,86.4001,-47.7263,93.5999,132.274,-300.0,2010.0,-200.0,1900.0
-298.0,2010.0,-104.797,4.92564e-07,86.3675,-48.3019,93.6325,131.698,-298.0,2010.0,-200.0,1900.0
-296.0,2010.0,-104.719,4.8816e-07,86.3347,-48.8879,93.6653,131.112,-296.0,2010.0,-200.0,1900.0
-294.0,2010.0,-104.641,4.83807e-07,86.3016,-49.4846,93.6984,130.515,-294.0,2010.0,-200.0,1900.0
-292.0,2010.0,-104.563,4.79507e-07,86.2684,-50.0921,93.7316,129.908,-292.0,2010.0,-200.0,1900.0
-290.0,2010.0,-104.485,4.75263e-07,86.2351,-50.7106,93.7649,129.289,-290.0,2010.0,-200.0,1900.0
-288.0,2010.0,-104.408,4.71074e-07,86.2015,-51.3402,93.7985,128.66,-288.0,2010.0,-200.0,1900.0
-286.0,2010.0,-104.332,4.66944e-07,86.1679,-51.9811,93.8321,128.019,-286.0,2010.0,-200.0,1900.0
-284.0,2010.0,-104.255,4.62873e-07,86.1341,-52.6333,93.8659,127.367,-284.0,2010.0,-200.0,1900.0
-282.0,2010.0,-104.18,4.58862e-07,86.1003,-53.2971,93.8997,126.703,-282.0,2010.0,-200.0,1900.0
-280.0,2010.0,-104.105,4.54915e-07,86.0664,-53.9726,93.9336,126.027,-280.0,2010.0,-200.0,1900.0
-278.0,2010.0,-104.03,4.51031e-07,86.0325,-54.6599,93.9675,125.34,-278.0,2010.0,-200.0,1900.0
-276.0,2010.0,-103.956,4.47214e-07,85.9985,-55.3591,94.0015,124.641,-276.0,2010.0,-200.0,1900.0
-274.0,2010.0,-103.883,4.43463e-07,85.9646,-56.0702,94.0354,123.93,-274.0,2010.0,-200.0,1900.0
-272.0,2010.0,-103.81,4.39783e-07,85.9308,-56.7934,94.0692,123.207,-272.0,2010.0,-200.0,1900.0
-270.0,2010.0,-103.738,4.36173e-07,85.8971,-57.5288,94.1029,122.471,-270.0,2010.0,-200.0,1900.0
-268.0,2010.0,-103.667,4.32636e-07,85.8635,-58.2764,94.1365,121.724,-268.0,2010.0,-200.0,1900.0
-266.0,2010.0,-103.598,4.29174e-07,85.8301,-59.0362,94.1699,120.964,-266.0,2010.0,-200.0,1900.0
-264.0,2010.0,-103.529,4.25788e-07,85.7968,-59.8084,94.2032,120.192,-264.0,2010.0,-200.0,1900.0
-262.0,2010.0,-103.46,4.22461e-07,85.7988,-60.5928,94.2012,119.407,-262.0,2010.0,-200.0,1900.0
-260.0,2010.0,-103.393,4.19213e-07,85.8048,-61.3895,94.1952,118.61,-260.0,2010.0,-200.0,1900.0
-258.0,2010.0,-103.327,4.16047e-07,85.8117,-62.1985,94.1883,117.801,-258.0,2010.0,-200.0,1900.0
-256.0,2010.0,-103.262,4.12964e-07,85.8196,-63.0198,94.1804,116.98,-256.0,2010.0,-200.0,1900.0
-254.0,2010.0,-103.199,4.09967e-07,85.8284,-63.8532,94.1716,116.147,-254.0,2010.0,-200.0,1900.0
-252.0,2010.0,-103.137,4.07058e-07,85.8383,-64.6986,94.1617,115.301,-252.0,2010.0,-200.0,1900.0
-250.0,2010.0,-103.077,4.04238e-07,85.8493,-65.556,94.1507,114.444,-250.0,2010.0,-200.0,1900.0
-248.0,2010.0,-103.018,4.01509e-07,85.8613,-66.4253,94.1387,113.575,-248.0,2010.0,-200.0,1900.0
-246.0,2010.0,-102.96,3.98874e-07,85.8745,-67.3062,94.1255,112.694,-246.0,2010.0,-200.0,1900.0
-244.0,2010.0,-102.905,3.96333e-07,85.8889,-68.1986,94.1111,111.801,-244.0,2010.0,-200.0,1900.0
-242.0,2010.0,-102.851,3.9389e-07,85.9044,-69.1022,94.0956,110.898,-242.0,2010.0,-200.0,1900.0
-240.0,2010.0,-102.799,3.91548e-07,85.9152,-70.0169,94.0848,109.983,-240.0,2010.0,-200.0,1900.0
-238.0,2010.0,-102.75,3.89344e-07,85.8504,-70.9423,94.1496,109.058,-238.0,2010.0,-200.0,1900.0
-236.0,2010.0,-102.703,3.87242e-07,85.7861,-71.8781,94.2139,108.122,-236.0,2010.0,-200.0,1900.0
-234.0,2010.0,-102.658,3.85246e-07,85.7222,-72.8241,94.2778,107.176,-234.0,2010.0,-200.0,1900.0
-232.0,2010.0,-102.615,3.83355e-07,85.6588,-73.7798,94.3412,106.22,-232.0,2010.0,-200.0,1900.0
-230.0,2010.0,-102.574,3.81571e-07,85.596,-74.7449,94.404,105.255,-230.0,2010.0,-200.0,1900.0
-228.0,2010.0,-102.536,3.79897e-07,85.5339,-75.7189,94.4661,104.281,-228.0,2010.0,-200.0,1900.0
-226.0,2010.0,-102.5,3.78333e-07,85.4726,-76.7014,94.5274,103.299,-226.0,2010.0,-200.0,1900.0
-224.0,2010.0,-102.467,3.76881e-07,85.4122,-77.692,94.5878,102.308,-224.0,2010.0,-200.0,1900.0
-222.0,2010.0,-102.436,3.75543e-07,85.3527,-78.6901,94.6473,101.31,-222.0,2010.0,-200.0,1900.0
-220.0,2010.0,-102.407,3.74318e-07,85.2942,-79.6952,94.7058,100.305,-220.0,2010.0,-200.0,1900.0
-218.0,2010.0,-102.382,3.7321e-07,85.2367,-80.7067,94.7633,99.2933,-218.0,2010.0,-200.0,1900.0
-216.0,2010.0,-102.358,3.72212e-07,85.1905,-81.7241,94.8095,98.2759,-216.0,2010.0,-200.0,1900.0
-214.0,2010.0,-102.337,3.71314e-07,85.1788,-82.7468,94.8212,97.2532,-214.0,2010.0,-200.0,1900.0
-212.0,2010.0,-102.319,3.70533e-07,85.1687,-83.7742,94.8313,96.2258,-212.0,2010.0,-200.0,1900.0
-210.0,2010.0,-102.303,3.69872e-07,85.16,-84.8056,94.84,95.1944,-210.0,2010.0,-200.0,1900.0
-208.0,2010.0,-102.291,3.69329e-07,85.1529,-85.8404,94.8471,94.1596,-208.0,2010.0,-200.0,1900.0
-206.0,2010.0,-102.281,3.68907e-07,85.1473,-86.8779,94.8527,93.1221,-206.0,2010.0,-200.0,1900.0
-204.0,2010.0,-102.274,3.68605e-07,85.1433,-87.9174,94.8567,92.0826,-204.0,2010.0,-200.0,1900.0
-202.0,2010.0,-102.269,3.68424e-07,85.1409,-88.9584,94.8591,91.0416,-202.0,2010.0,-200.0,1900.0
-200.0,2010.0,-102.268,3.68364e-07,85.1401,-90.0,94.8599,90.0,-200.0,2010.0,-200.0,1900.0
-198.0,2010.0,-102.269,3.68424e-07,85.1409,-91.0416,94.8591,88.9584,-198.0,2010.0,-200.0,1900.0
-196.0,2010.0,-102.274,3.68605e-07,85.1433,-92.0826,94.8567,87.9174,-196.0,2010.0,-200.0,1900.0
-194.0,2010.0,-102.281,3.68907e-07,85.1473,-93.1221,94.8527,86.8779,-194.0,2010.0,-200.0,1900.0
-192.0,2010.0,-102.291,3.69339e-07,85.1359,-94.1596,94.8641,85.8404,-192.0,2010.0,-200.0,1900.0
-190.0,2010.0,-102.304,3.69905e-07,85.0996,-95.1944,94.9004,84.8056,-190.0,2010.0,-200.0,1900.0
-188.0,2010.0,-102.32,3.70591e-07,85.0649,-96.2258,94.9351,83.7742,-188.0,2010.0,-200.0,1900.0
-186.0,2010.0,-102.339,3.71395e-07,85.032,-97.2532,94.968,82.7468,-186.0,2010.0,-200.0,1900.0
-184.0,2010.0,-110.614,3.72318e-07,85.0009,-98.6138,94.9991,81.7493,-185.155,2002.37,-185.155,2002.37
-182.0,2010.0,-138.578,3.74138e-07,84.9819,-112.477,95.0181,81.7493,-185.155,2002.37,-185.155,2002.37
-180.0,2010.0,-146.421,3.77327e-07,84.9815,-124.059,95.0185,81.7493,-185.155,2002.37,-185.155,2002.37
-178.0,2010.0,-151.027,3.81514e-07,84.9942,-133.176,95.0058,81.7493,-185.155,2002.37,-185.155,2002.37
-176.0,2010.0,-154.211,2.05981e-06,89.0661,143.424,90.9339,45.5701,-178.079,1922.36,-355.629,2143.29
-174.0,2010.0,-154.633,2.06518e-06,89.0608,143.604,90.9392,45.5701,-178.079,1922.36,-354.84,2143.31
-172.0,2010.0,-154.618,3.47332e-06,89.4369,86.405,90.5631,84.3124,-164.677,2254.67,-156.633,2254.59
-170.0,2010.0,-154.52,3.47291e-06,89.4322,86.5149,90.5678,84.2025,-163.991,2254.66,-155.105,2254.57
-168.0,2010.0,-154.415,3.47251e-06,89.4275,86.6248,90.5725,84.0926,-163.304,2254.65,-153.577,2254.56
-166.0,2010.0,-154.301,3.47213e-06,89.4228,86.7348,90.5772,83.9827,-162.616,2254.65,-152.049,2254.54
-164.0,2010.0,-154.181,3.47176e-06,89.418,86.8447,90.582,83.8727,-161.929,2254.64,-150.52,2254.53
-162.0,2010.0,-154.054,3.4714e-06,89.4133,86.9547,90.5867,83.7627,-161.241,2254.63,-148.992,2254.51
-160.0,2010.0,-154.263,2.00547e-06,88.9764,92.1424,91.0236,85.0301,-169.155,2254.71,-169.155,2254.71
-158.0,2010.0,-158.431,1.02644e-06,87.9841,-102.928,92.0159,-41.2666,-133.266,1841.44,-165.595,1976.91
-156.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
