X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-160.0,1854.0,-99.0407,2.54183e-07,82.9666,37.4762,97.0334,-142.524,-160.0,1854.0,-100.0,1900.0
-158.0,1854.0,-98.8601,2.48961e-07,82.8183,38.4181,97.1817,-141.582,-158.0,1854.0,-100.0,1900.0
-156.0,1854.0,-98.6783,2.43809e-07,82.6657,39.4007,97.3343,-140.599,-156.0,1854.0,-100.0,1900.0
-154.0,1854.0,-98.4954,2.38733e-07,82.5089,40.4261,97.4911,-139.574,-154.0,1854.0,-100.0,1900.0
-152.0,1854.0,-98.3115,2.33737e-07,82.3478,41.4965,97.6522,-138.504,-152.0,1854.0,-100.0,1900.0
-150.0,1854.0,-98.1268,2.28827e-07,82.1826,42.6141,97.8174,-137.386,-150.0,1854.0,-100.0,1900.0
-148.0,1854.0,-97.9418,2.24008e-07,82.0133,43.7811,97.9867,-136.219,-148.0,1854.0,-100.0,1900.0
-146.0,1854.0,-97.7573,2.19306e-07,81.8053,45.0,98.1947,-135.0,-146.0,1854.0,-100.0,1900.0
-144.0,1854.0,-97.5756,2.14771e-07,81.4791,46.273,98.5209,-133.727,-144.0,1854.0,-100.0,1900.0
-142.0,1854.0,-97.3948,2.10351e-07,81.1434,47.6026,98.8566,-132.397,-142.0,1854.0,-100.0,1900.0
-140.0,1854.0,-97.2154,2.06055e-07,80.7985,48.9909,99.2015,-131.009,-140.0,1854.0,-100.0,1900.0
-138.0,1854.0,-97.0346,2.01814e-07,80.5714,50.4403,99.4286,-129.56,-138.0,1854.0,-100.0,1900.0
-136.0,1854.0,-96.8551,1.9769e-07,80.3728,51.953,99.6272,-128.047,-136.0,1854.0,-100.0,1900.0
-134.0,1854.0,-96.6782,1.93707e-07,80.1729,53.5308,99.8271,-126.469,-134.0,1854.0,-100.0,1900.0
-132.0,1854.0,-96.5045,1.89876e-07,79.9726,55.1755,100.027,-124.824,-132.0,1854.0,-100.0,1900.0
-130.0,1854.0,-96.3348,1.86205e-07,79.7728,56.8887,100.227,-123.111,-130.0,1854.0,-100.0,1900.0
-128.0,1854.0,-96.1698,1.82704e-07,79.5747,58.6713,100.425,-121.329,-128.0,1854.0,-100.0,1900.0
-126.0,1854.0,-96.0103,1.79383e-07,79.3795,60.5241,100.621,-119.476,-126.0,1854.0,-100.0,1900.0
-124.0,1854.0,-95.8573,1.76252e-07,79.1886,62.4472,100.811,-117.553,-124.0,1854.0,-100.0,1900.0
-122.0,1854.0,-95.7115,1.73322e-07,79.0036,64.44,100.996,-115.56,-122.0,1854.0,-100.0,1900.0
-120.0,1854.0,-95.5741,1.70603e-07,78.8261,66.5014,101.174,-113.499,-120.0,1854.0,-100.0,1900.0
-118.0,1854.0,-95.4458,1.68105e-07,78.6578,68.6294,101.342,-111.371,-118.0,1854.0,-100.0,1900.0
-116.0,1854.0,-95.3278,1.65838e-07,78.5007,70.821,101.499,-109.179,-116.0,1854.0,-100.0,1900.0
-114.0,1854.0,-95.218,1.63757e-07,78.4492,73.0725,101.551,-106.928,-114.0,1854.0,-100.0,1900.0
-112.0,1854.0,-95.1201,1.61923e-07,78.4183,75.3791,101.582,-104.621,-112.0,1854.0,-100.0,1900.0
-110.0,1854.0,-95.0351,1.60346e-07,78.4056,77.7352,101.594,-102.265,-110.0,1854.0,-100.0,1900.0
-108.0,1854.0,-94.9653,1.59064e-07,78.3602,80.1342,101.64,-99.8658,-108.0,1854.0,-100.0,1900.0
-106.0,1854.0,-94.9114,1.58081e-07,78.2868,82.5686,101.713,-97.4314,-106.0,1854.0,-100.0,1900.0
-104.0,1854.0,-94.8725,1.57375e-07,78.2335,85.0303,101.766,-94.9697,-104.0,1854.0,-100.0,1900.0
-102.0,1854.0,-94.849,1.5695e-07,78.2012,87.5104,101.799,-92.4896,-102.0,1854.0,-100.0,1900.0
-100.0,1854.0,-94.8411,1.56808e-07,78.1903,90.0,101.81,-90.0,-100.0,1854.0,-100.0,1900.0
-98.0,1854.0,-94.849,1.5695e-07,78.2012,92.4896,101.799,-87.5104,-98.0,1854.0,-100.0,1900.0
-96.0,1854.0,-94.8725,1.57375e-07,78.2335,94.9697,101.766,-85.0303,-96.0,1854.0,-100.0,1900.0
-94.0,1854.0,-94.9114,1.58081e-07,78.2868,97.4314,101.713,-82.5686,-94.0,1854.0,-100.0,1900.0
-92.0,1854.0,-94.9657,1.59071e-07,78.3484,99.8658,101.652,-80.1342,-92.0,1854.0,-100.0,1900.0
-90.0,1854.0,-95.037,1.60382e-07,78.3423,102.265,101.658,-77.7352,-90.0,1854.0,-100.0,1900.0
-88.0,1854.0,-95.1221,1.61959e-07,78.3556,104.621,101.644,-75.3791,-88.0,1854.0,-100.0,1900.0
-86.0,1854.0,-95.22,1.63793e-07,78.3871,106.928,101.613,-73.0725,-86.0,1854.0,-100.0,1900.0
-84.0,1854.0,-118.783,8.94997e-07,87.8707,160.559,92.1293,161.554,-167.945,1922.66,-217.94,1901.28
-82.0,1854.0,-102.402,2.89884e-07,83.357,-102.417,96.643,-78.0714,-86.2267,1834.8,-86.2267,1834.8
-80.0,1854.0,-102.236,2.91415e-07,83.3362,-103.707,96.6638,-76.7812,-84.6839,1834.8,-84.6839,1834.8
-78.0,1854.0,-102.238,2.9309e-07,83.319,-104.983,96.681,-75.505,-83.1414,1834.79,-83.1414,1834.79
-76.0,1854.0,-102.437,2.94907e-07,83.3053,-106.244,96.6947,-74.2438,-81.5992,1834.78,-81.5992,1834.78
-74.0,1854.0,-102.923,2.9684e-07,83.3333,-107.49,96.6667,-72.9986,-80.0574,1834.78,-80.0574,1834.78
-72.0,1854.0,-106.458,3.79565e-07,84.7909,106.266,95.2091,-76.1072,-83.8715,1834.79,-75.6975,1866.67
-70.0,1854.0,-106.551,3.8148e-07,84.8171,107.232,95.1829,-75.141,-82.6983,1834.79,-73.9395,1866.7
-68.0,1854.0,-106.911,3.83502e-07,84.8445,108.188,95.1555,-74.1849,-81.5267,1834.78,-72.1826,1866.73
-66.0,1854.0,-107.661,3.85629e-07,84.873,109.134,95.127,-73.239,-80.3567,1834.78,-70.4267,1866.76
-64.0,1854.0,-109.07,3.87859e-07,84.9026,110.069,95.0974,-72.3039,-79.1882,1834.77,-68.6719,1866.79
-62.0,1854.0,-111.155,5.12015e-07,86.1408,-106.242,93.8592,-76.62,-84.49,1834.8,-67.6156,1834.72
-60.0,1854.0,-111.136,5.13917e-07,86.1551,-106.957,93.8449,-75.904,-83.6256,1834.79,-65.8801,1834.72
-58.0,1854.0,-111.332,5.15899e-07,86.1699,-107.668,93.8301,-75.1935,-82.7623,1834.79,-64.1449,1834.71
-56.0,1854.0,-111.792,5.17959e-07,86.1852,-108.373,93.8148,-74.4885,-81.9,1834.78,-62.4098,1834.7
-54.0,1854.0,-112.613,5.20096e-07,86.2009,-109.072,93.7991,-73.7893,-81.0387,1834.78,-60.6749,1834.69
-52.0,1854.0,-113.972,5.2231e-07,86.217,-109.766,93.783,-73.0959,-80.1786,1834.78,-58.9403,1834.69
-50.0,1854.0,-114.531,1.00266e-06,88.0304,162.718,91.9696,163.714,-176.381,1922.32,-218.103,1906.3
-48.0,1854.0,-140.389,2.30429e-06,89.1431,1.38329,90.8569,-173.455,-316.886,1875.12,53.4058,1856.45
-46.0,1854.0,-140.363,2.29762e-06,89.1406,1.38731,90.8594,-173.451,-316.886,1875.1,53.4053,1856.41
-44.0,1854.0,-140.337,2.29094e-06,89.1412,1.39135,90.8588,-173.447,-316.885,1875.09,53.4047,1856.37
-42.0,1854.0,-140.31,2.28427e-06,89.1457,1.39542,90.8543,-173.443,-316.885,1875.07,53.4042,1856.32
-40.0,1854.0,-140.284,2.27759e-06,89.1503,1.39951,90.8497,-173.439,-316.884,1875.05,53.4036,1856.28
-38.0,1854.0,-140.257,2.27092e-06,89.1549,1.40362,90.8451,-173.435,-316.884,1875.04,53.4031,1856.24
-36.0,1854.0,-140.231,2.26424e-06,89.1596,1.40776,90.8404,-173.43,-316.883,1875.02,53.4025,1856.2
-34.0,1854.0,-133.473,1.67518e-06,88.8736,176.306,91.1264,-172.708,-316.795,1872.26,-316.795,1872.26
-32.0,1854.0,-132.925,1.68183e-06,88.8877,176.332,91.1123,-172.708,-316.795,1872.26,-316.795,1872.26
-30.0,1854.0,-124.122,1.73855e-06,88.9333,170.504,91.0667,-167.882,-280.175,1861.31,-234.814,1888.26
-28.0,1854.0,-124.084,1.74513e-06,88.9466,170.54,91.0534,-167.918,-280.796,1861.3,-233.809,1888.29
-26.0,1854.0,-124.046,1.75171e-06,88.9597,170.576,91.0403,-167.954,-281.416,1861.29,-232.804,1888.33
-24.0,1854.0,-124.01,1.75829e-06,88.9728,170.611,91.0272,-167.989,-282.035,1861.27,-231.8,1888.36
-22.0,1854.0,-126.393,1.7151e-06,88.9563,176.418,91.0437,-172.759,-316.801,1872.45,-316.801,1872.45
-20.0,1854.0,-126.027,1.1401e-06,88.4356,-158.456,91.5644,158.941,-159.735,1923.0,-68.8129,1834.73
-18.0,1854.0,-126.489,1.72842e-06,88.9682,176.446,91.0318,-172.787,-316.805,1872.56,-316.805,1872.56
-16.0,1854.0,-126.537,1.73508e-06,88.9722,176.459,91.0278,-172.8,-316.806,1872.61,-316.806,1872.61
-14.0,1854.0,-120.237,1.15873e-06,88.4608,-158.811,91.5392,159.318,-160.811,1922.96,-63.7694,1834.71
-12.0,1854.0,-120.561,1.16496e-06,88.469,-158.93,91.531,159.437,-161.157,1922.94,-62.0954,1834.7
-10.0,1854.0,-120.934,1.17118e-06,88.4772,-159.047,91.5228,159.555,-161.502,1922.93,-60.4217,1834.69
-8.0,1854.0,-121.35,1.17742e-06,88.4852,-159.163,91.5148,159.671,-161.847,1922.91,-58.7481,1834.69
-6.0,1854.0,-121.804,1.18365e-06,88.4932,-159.278,91.5068,159.786,-162.191,1922.9,-57.0749,1834.68
-4.0,1854.0,-122.287,1.18989e-06,88.5011,-159.392,91.4989,159.899,-162.535,1922.89,-55.4018,1834.67
-2.0,1854.0,-122.788,1.19614e-06,88.509,-159.505,91.491,160.012,-162.879,1922.87,-53.729,1834.66
0.0,1854.0,-123.288,1.20239e-06,88.5167,-159.616,91.4833,160.123,-163.222,1922.86,-52.0563,1834.66
2.0,1854.0,-123.766,1.20865e-06,88.5244,-159.726,91.4756,160.234,-163.566,1922.84,-50.384,1834.65
4.0,1854.0,-124.194,1.21491e-06,88.532,-159.835,91.468,160.343,-163.908,1922.83,-48.7118,1834.64
6.0,1854.0,-124.542,1.22117e-06,88.5395,-159.943,91.4605,160.451,-164.251,1922.81,-47.0398,1834.64
8.0,1854.0,-124.78,1.22744e-06,88.547,-160.05,91.453,160.557,-164.593,1922.8,-45.3681,1834.63
10.0,1854.0,-124.889,1.23371e-06,88.5544,-160.156,91.4456,160.663,-164.935,1922.79,-43.6966,1834.62
12.0,1854.0,-124.862,1.23999e-06,88.5617,-160.261,91.4383,160.768,-165.276,1922.77,-42.0254,1834.61
14.0,1854.0,-124.709,1.24627e-06,88.569,-160.364,91.431,160.872,-165.618,1922.76,-40.3543,1834.61
16.0,1854.0,-124.451,1.25256e-06,88.5761,-160.467,91.4239,160.974,-165.958,1922.74,-38.6835,1834.6
18.0,1854.0,-124.118,1.25885e-06,88.5833,-160.568,91.4167,161.076,-166.299,1922.73,-37.0129,1834.59
20.0,1854.0,-123.735,1.26514e-06,88.5903,-160.669,91.4097,161.176,-166.639,1922.72,-35.3425,1834.59
22.0,1854.0,-123.329,1.27144e-06,88.5973,-160.769,91.4027,161.276,-166.979,1922.7,-33.6724,1834.58
24.0,1854.0,-122.916,1.27774e-06,88.6042,-160.867,91.3958,161.375,-167.319,1922.69,-32.0025,1834.57
26.0,1854.0,-122.51,1.28404e-06,88.6111,-160.965,91.3889,161.472,-167.658,1922.67,-30.3328,1834.56
28.0,1854.0,-122.119,1.29035e-06,88.6178,-161.062,91.3822,161.569,-167.997,1922.66,-28.6633,1834.56
30.0,1854.0,-121.749,1.29666e-06,88.6246,-161.157,91.3754,161.665,-168.336,1922.65,-26.9941,1834.55
32.0,1854.0,-121.402,1.30298e-06,88.6312,-161.252,91.3688,161.759,-168.674,1922.63,-25.325,1834.54
34.0,1854.0,-121.078,1.3093e-06,88.6437,-161.346,91.3563,161.853,-169.012,1922.62,-23.6562,1834.54
36.0,1854.0,-120.778,1.31561e-06,88.6625,-161.439,91.3375,161.946,-169.35,1922.6,-21.9876,1834.53
38.0,1854.0,-120.502,1.32193e-06,88.6811,-161.531,91.3189,162.038,-169.687,1922.59,-20.3193,1834.52
40.0,1854.0,-120.249,1.32826e-06,88.6995,-161.622,91.3005,162.13,-170.024,1922.58,-18.6512,1834.51
42.0,1854.0,-120.018,1.33458e-06,88.7178,-161.713,91.2822,162.22,-170.361,1922.56,-16.9833,1834.51
44.0,1854.0,-119.807,1.34091e-06,88.7359,-161.802,91.2641,162.309,-170.697,1922.55,-15.3156,1834.5
46.0,1854.0,-119.616,1.34725e-06,88.7538,-161.891,91.2462,162.398,-171.033,1922.54,-13.6481,1834.49
48.0,1854.0,-119.442,1.35358e-06,88.7716,-161.979,91.2284,162.486,-171.369,1922.52,-11.9809,1834.49
50.0,1854.0,-119.284,1.35992e-06,88.7907,-162.066,91.2093,162.573,-171.704,1922.51,-10.3139,1834.48
52.0,1854.0,-119.138,1.36625e-06,88.8318,-162.152,91.1682,162.659,-172.04,1922.49,-8.64707,1834.47
54.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1854.0,-168.333,9.97716e-07,89.3035,99.4653,90.6965,4.3454,97.6649,1915.02,76.6874,1861.87
80.0,1854.0,-169.74,9.98868e-07,89.3528,100.583,90.6472,4.3454,97.6649,1915.02,76.889,1870.65
82.0,1854.0,-169.358,1.00015e-06,89.4147,101.693,90.5853,4.3454,97.6649,1915.02,77.0554,1877.89
84.0,1854.0,-168.752,1.00155e-06,89.48,102.794,90.52,4.3454,97.6649,1915.02,77.195,1883.97
86.0,1854.0,-178.459,1.83779e-06,89.7518,110.774,90.2482,6.72569,231.573,1939.1,77.0486,1877.6
88.0,1854.0,-165.433,8.52613e-07,89.5407,138.775,90.4593,22.4744,-28.0123,1929.78,76.7333,1863.87
90.0,1854.0,-159.102,8.5769e-07,89.6187,140.496,90.3813,22.4744,-28.0123,1929.78,76.7573,1864.92
92.0,1854.0,-157.64,8.62892e-07,89.6959,142.101,90.3041,22.4744,-28.0123,1929.78,76.7787,1865.85
94.0,1854.0,-137.985,9.14866e-07,89.7837,28.0751,90.2163,-31.0671,-76.5021,1885.84,116.423,1865.96
96.0,1854.0,-136.365,9.08983e-07,89.8534,28.4125,90.1466,-31.0671,-76.5021,1885.84,116.423,1865.05
98.0,1854.0,-147.258,9.91342e-07,89.8871,161.266,90.1129,22.7386,-28.9675,1929.77,76.6727,1861.23
-300.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,1856.0,-104.05,4.5208e-07,87.4421,18.9704,92.5579,-161.03,-228.0,1856.0,-100.0,1900.0
-226.0,1856.0,-103.928,4.45794e-07,87.3697,19.2495,92.6303,-160.75,-226.0,1856.0,-100.0,1900.0
-224.0,1856.0,-103.805,4.39519e-07,87.2954,19.5367,92.7046,-160.463,-224.0,1856.0,-100.0,1900.0
-222.0,1856.0,-103.68,4.33256e-07,87.2189,19.8321,92.7811,-160.168,-222.0,1856.0,-100.0,1900.0
-220.0,1856.0,-103.553,4.27006e-07,87.1403,20.1363,92.8597,-159.864,-220.0,1856.0,-100.0,1900.0
-218.0,1856.0,-103.425,4.20769e-07,87.0595,20.4495,92.9405,-159.55,-218.0,1856.0,-100.0,1900.0
-216.0,1856.0,-103.296,4.14546e-07,86.9763,20.7723,93.0237,-159.228,-216.0,1856.0,-100.0,1900.0
-214.0,1856.0,-103.164,4.08337e-07,86.8907,21.1048,93.1093,-158.895,-214.0,1856.0,-100.0,1900.0
-212.0,1856.0,-103.031,4.02143e-07,86.8026,21.4477,93.1974,-158.552,-212.0,1856.0,-100.0,1900.0
-210.0,1856.0,-102.897,3.95971e-07,86.6984,21.8014,93.3016,-158.199,-210.0,1856.0,-100.0,1900.0
-208.0,1856.0,-102.761,3.89826e-07,86.5633,22.1663,93.4367,-157.834,-208.0,1856.0,-100.0,1900.0
-206.0,1856.0,-102.623,3.837e-07,86.4241,22.5431,93.5759,-157.457,-206.0,1856.0,-100.0,1900.0
-204.0,1856.0,-102.483,3.77594e-07,86.2805,22.9321,93.7195,-157.068,-204.0,1856.0,-100.0,1900.0
-202.0,1856.0,-102.342,3.71507e-07,86.1324,23.334,93.8676,-156.666,-202.0,1856.0,-100.0,1900.0
-200.0,1856.0,-102.199,3.65443e-07,85.9795,23.7495,94.0205,-156.251,-200.0,1856.0,-100.0,1900.0
-198.0,1856.0,-102.054,3.594e-07,85.8217,24.1791,94.1783,-155.821,-198.0,1856.0,-100.0,1900.0
-196.0,1856.0,-101.907,3.53382e-07,85.6588,24.6236,94.3412,-155.376,-196.0,1856.0,-100.0,1900.0
-194.0,1856.0,-101.758,3.47388e-07,85.4905,25.0836,94.5095,-154.916,-194.0,1856.0,-100.0,1900.0
-192.0,1856.0,-101.607,3.41413e-07,85.3315,25.56,94.6685,-154.44,-192.0,1856.0,-100.0,1900.0
-190.0,1856.0,-101.453,3.35425e-07,85.248,26.0535,94.752,-153.947,-190.0,1856.0,-100.0,1900.0
-188.0,1856.0,-101.297,3.29464e-07,85.1618,26.5651,94.8382,-153.435,-188.0,1856.0,-100.0,1900.0
-186.0,1856.0,-101.139,3.23542e-07,85.0487,27.0956,94.9513,-152.904,-186.0,1856.0,-100.0,1900.0
-184.0,1856.0,-100.98,3.17663e-07,84.9058,27.646,95.0942,-152.354,-184.0,1856.0,-100.0,1900.0
-182.0,1856.0,-100.818,3.11816e-07,84.758,28.2174,95.242,-151.783,-182.0,1856.0,-100.0,1900.0
-180.0,1856.0,-100.654,3.06004e-07,84.6052,28.8108,95.3948,-151.189,-180.0,1856.0,-100.0,1900.0
-178.0,1856.0,-100.489,3.00227e-07,84.447,29.4275,95.553,-150.573,-178.0,1856.0,-100.0,1900.0
-176.0,1856.0,-100.321,2.94489e-07,84.2834,30.0686,95.7166,-149.931,-176.0,1856.0,-100.0,1900.0
-174.0,1856.0,-100.151,2.88791e-07,84.114,30.7355,95.886,-149.265,-174.0,1856.0,-100.0,1900.0
-172.0,1856.0,-99.9788,2.83136e-07,83.9387,31.4296,96.0613,-148.57,-172.0,1856.0,-100.0,1900.0
-170.0,1856.0,-99.8048,2.77526e-07,83.7572,32.1523,96.2428,-147.848,-170.0,1856.0,-100.0,1900.0
-168.0,1856.0,-99.6287,2.71965e-07,83.5693,32.9052,96.4307,-147.095,-168.0,1856.0,-100.0,1900.0
-166.0,1856.0,-99.4507,2.66455e-07,83.3747,33.6901,96.6253,-146.31,-166.0,1856.0,-100.0,1900.0
-164.0,1856.0,-99.2708,2.61e-07,83.1733,34.5085,96.8267,-145.491,-164.0,1856.0,-100.0,1900.0
-162.0,1856.0,-99.0883,2.55581e-07,83.0052,35.3625,96.9948,-144.638,-162.0,1856.0,-100.0,1900.0
-160.0,1856.0,-98.9036,2.5021e-07,82.8543,36.2538,97.1457,-143.746,-160.0,1856.0,-100.0,1900.0
-158.0,1856.0,-98.7172,2.44903e-07,82.6986,37.1847,97.3014,-142.815,-158.0,1856.0,-100.0,1900.0
-156.0,1856.0,-98.5292,2.39664e-07,82.5381,38.1572,97.4619,-141.843,-156.0,1856.0,-100.0,1900.0
-154.0,1856.0,-98.3397,2.34498e-07,82.3728,39.1737,97.6272,-140.826,-154.0,1856.0,-100.0,1900.0
-152.0,1856.0,-98.149,2.2941e-07,82.2026,40.2364,97.7974,-139.764,-152.0,1856.0,-100.0,1900.0
-150.0,1856.0,-97.9572,2.24405e-07,82.0276,41.3478,97.9724,-138.652,-150.0,1856.0,-100.0,1900.0
-148.0,1856.0,-97.7646,2.19489e-07,81.8478,42.5104,98.1522,-137.49,-148.0,1856.0,-100.0,1900.0
-146.0,1856.0,-97.5715,2.14668e-07,81.6634,43.727,98.3366,-136.273,-146.0,1856.0,-100.0,1900.0
-144.0,1856.0,-97.3798,2.09988e-07,81.4027,45.0,98.5973,-135.0,-144.0,1856.0,-100.0,1900.0
-142.0,1856.0,-97.1905,2.05465e-07,81.0529,46.3322,98.9471,-133.668,-142.0,1856.0,-100.0,1900.0
-140.0,1856.0,-97.0022,2.01063e-07,80.6926,47.7263,99.3074,-132.274,-140.0,1856.0,-100.0,1900.0
-138.0,1856.0,-96.8121,1.96714e-07,80.4521,49.1849,99.5479,-130.815,-138.0,1856.0,-100.0,1900.0
-136.0,1856.0,-96.623,1.92481e-07,80.2401,50.7106,99.7599,-129.289,-136.0,1856.0,-100.0,1900.0
-134.0,1856.0,-96.4361,1.88388e-07,80.0259,52.3058,99.9741,-127.694,-134.0,1856.0,-100.0,1900.0
-132.0,1856.0,-96.2523,1.84446e-07,79.8105,53.9726,100.189,-126.027,-132.0,1856.0,-100.0,1900.0
-130.0,1856.0,-96.0722,1.80665e-07,79.5949,55.7131,100.405,-124.287,-130.0,1856.0,-100.0,1900.0
-128.0,1856.0,-95.8967,1.77055e-07,79.3803,57.5288,100.62,-122.471,-128.0,1856.0,-100.0,1900.0
-126.0,1856.0,-95.7267,1.73626e-07,79.1681,59.4208,100.832,-120.579,-126.0,1856.0,-100.0,1900.0
-124.0,1856.0,-95.5632,1.70389e-07,78.9598,61.3895,101.04,-118.61,-124.0,1856.0,-100.0,1900.0
-122.0,1856.0,-95.407,1.67357e-07,78.7571,63.4349,101.243,-116.565,-122.0,1856.0,-100.0,1900.0
-120.0,1856.0,-95.2594,1.64539e-07,78.562,65.556,101.438,-114.444,-120.0,1856.0,-100.0,1900.0
-118.0,1856.0,-95.1214,1.61947e-07,78.3764,67.751,101.624,-112.249,-118.0,1856.0,-100.0,1900.0
-116.0,1856.0,-94.9941,1.59592e-07,78.2025,70.0169,101.797,-109.983,-116.0,1856.0,-100.0,1900.0
-114.0,1856.0,-94.8755,1.5743e-07,78.1387,72.3499,101.861,-107.65,-114.0,1856.0,-100.0,1900.0
-112.0,1856.0,-94.7695,1.55522e-07,78.0972,74.7449,101.903,-105.255,-112.0,1856.0,-100.0,1900.0
-110.0,1856.0,-94.6782,1.53897e-07,78.0458,77.1957,101.954,-102.804,-110.0,1856.0,-100.0,1900.0
-108.0,1856.0,-94.6041,1.52589e-07,77.9418,79.6952,102.058,-100.305,-108.0,1856.0,-100.0,1900.0
-106.0,1856.0,-94.5455,1.51564e-07,77.859,82.2348,102.141,-97.7652,-106.0,1856.0,-100.0,1900.0
-104.0,1856.0,-94.5032,1.50828e-07,77.7988,84.8056,102.201,-95.1944,-104.0,1856.0,-100.0,1900.0
-102.0,1856.0,-94.4776,1.50385e-07,77.7623,87.3974,102.238,-92.6026,-102.0,1856.0,-100.0,1900.0
-100.0,1856.0,-94.469,1.50236e-07,77.75,90.0,102.25,-90.0,-100.0,1856.0,-100.0,1900.0
