X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
22.0,1994.0,-103.17,4.08618e-07,85.8983,177.184,94.1017,-2.81556,22.0,1994.0,-100.0,2000.0
24.0,1994.0,-103.311,4.15267e-07,85.9641,177.23,94.0359,-2.77022,24.0,1994.0,-100.0,2000.0
26.0,1994.0,-103.449,4.21917e-07,86.0278,177.274,93.9722,-2.72631,26.0,1994.0,-100.0,2000.0
28.0,1994.0,-103.585,4.2855e-07,86.1237,177.316,93.8763,-2.68378,28.0,1994.0,-100.0,2000.0
30.0,1994.0,-103.719,4.35182e-07,86.22,177.357,93.78,-2.64255,30.0,1994.0,-100.0,2000.0
32.0,1994.0,-103.85,4.41816e-07,86.3135,177.397,93.6865,-2.60256,32.0,1994.0,-100.0,2000.0
34.0,1994.0,-103.98,4.48451e-07,86.4042,177.436,93.5958,-2.56377,34.0,1994.0,-100.0,2000.0
36.0,1994.0,-104.108,4.55088e-07,86.4922,177.474,93.5078,-2.52612,36.0,1994.0,-100.0,2000.0
38.0,1994.0,-104.234,4.61726e-07,86.5778,177.51,93.4222,-2.48955,38.0,1994.0,-100.0,2000.0
40.0,1994.0,-104.358,4.68365e-07,86.6608,177.546,93.3392,-2.45403,40.0,1994.0,-100.0,2000.0
42.0,1994.0,-104.481,4.75005e-07,86.7416,177.58,93.2584,-2.41951,42.0,1994.0,-100.0,2000.0
44.0,1994.0,-104.602,4.81646e-07,86.8202,177.614,93.1798,-2.38594,44.0,1994.0,-100.0,2000.0
46.0,1994.0,-104.721,4.88275e-07,86.9255,177.647,93.0745,-2.3533,46.0,1994.0,-100.0,2000.0
48.0,1994.0,-104.838,4.94904e-07,87.0321,177.678,92.9679,-2.32153,48.0,1994.0,-100.0,2000.0
50.0,1994.0,-104.954,5.01536e-07,87.1337,177.709,92.8663,-2.29061,50.0,1994.0,-100.0,2000.0
52.0,1994.0,-105.068,5.08182e-07,87.203,177.739,92.797,-2.2605,52.0,1994.0,-100.0,2000.0
54.0,1994.0,-105.182,5.14829e-07,87.2705,177.769,92.7295,-2.23117,54.0,1994.0,-100.0,2000.0
56.0,1994.0,-105.293,5.21477e-07,87.3364,177.797,92.6636,-2.2026,56.0,1994.0,-100.0,2000.0
58.0,1994.0,-105.404,5.28125e-07,87.4005,177.825,92.5995,-2.17474,58.0,1994.0,-100.0,2000.0
60.0,1994.0,-105.513,5.34775e-07,87.4631,177.852,92.5369,-2.14759,60.0,1994.0,-100.0,2000.0
62.0,1994.0,-105.62,5.41425e-07,87.5241,177.879,92.4759,-2.1211,62.0,1994.0,-100.0,2000.0
64.0,1994.0,-105.727,5.48076e-07,87.5837,177.905,92.4163,-2.09525,64.0,1994.0,-100.0,2000.0
66.0,1994.0,-105.832,5.54727e-07,87.6418,177.93,92.3582,-2.07003,66.0,1994.0,-100.0,2000.0
68.0,1994.0,-105.935,5.6138e-07,87.6975,177.955,92.3025,-2.04541,68.0,1994.0,-100.0,2000.0
70.0,1994.0,-106.038,5.68044e-07,87.7245,177.979,92.2755,-2.02136,70.0,1994.0,-100.0,2000.0
72.0,1994.0,-106.14,5.74708e-07,87.7509,178.002,92.2491,-1.99788,72.0,1994.0,-100.0,2000.0
74.0,1994.0,-106.24,5.81372e-07,87.7767,178.025,92.2233,-1.97493,74.0,1994.0,-100.0,2000.0
76.0,1994.0,-106.339,5.88037e-07,87.8019,178.047,92.1981,-1.95251,76.0,1994.0,-100.0,2000.0
78.0,1994.0,-106.438,5.94701e-07,87.8266,178.069,92.1734,-1.93059,78.0,1994.0,-100.0,2000.0
80.0,1994.0,-106.535,6.01362e-07,87.8618,178.091,92.1382,-1.90915,80.0,1994.0,-100.0,2000.0
82.0,1994.0,-106.63,6.08017e-07,87.9118,178.112,92.0882,-1.88819,82.0,1994.0,-100.0,2000.0
84.0,1994.0,-106.725,6.14672e-07,87.9607,178.132,92.0393,-1.86768,84.0,1994.0,-100.0,2000.0
86.0,1994.0,-106.819,6.21328e-07,88.0085,178.152,91.9915,-1.84761,86.0,1994.0,-100.0,2000.0
88.0,1994.0,-106.912,6.27984e-07,88.0554,178.172,91.9446,-1.82797,88.0,1994.0,-100.0,2000.0
90.0,1994.0,-107.004,6.34641e-07,88.1012,178.191,91.8988,-1.80874,90.0,1994.0,-100.0,2000.0
92.0,1994.0,-107.095,6.41299e-07,88.1461,178.21,91.8539,-1.78991,92.0,1994.0,-100.0,2000.0
94.0,1994.0,-107.185,6.47956e-07,88.1901,178.229,91.8099,-1.77147,94.0,1994.0,-100.0,2000.0
96.0,1994.0,-107.274,6.54615e-07,88.2332,178.247,91.7668,-1.7534,96.0,1994.0,-100.0,2000.0
98.0,1994.0,-107.362,6.61277e-07,88.2661,178.264,91.7339,-1.7357,98.0,1994.0,-100.0,2000.0
-300.0,1996.0,-121.944,1.54102e-06,89.1614,-43.7217,90.8386,-39.5522,-30.382,1942.5,-138.416,1841.47
-298.0,1996.0,-121.004,1.53621e-06,89.1588,-43.8937,90.8412,-39.7242,-30.3708,1942.14,-137.379,1841.46
-296.0,1996.0,-120.231,1.53141e-06,89.1562,-44.0668,90.8438,-39.8974,-30.3595,1941.78,-136.341,1841.46
-294.0,1996.0,-119.594,1.52662e-06,89.1535,-44.2411,90.8465,-40.0716,-30.3481,1941.41,-135.304,1841.45
-292.0,1996.0,-126.236,1.54963e-06,89.1661,-45.5948,90.8339,42.4335,-93.0378,2006.36,-140.658,1841.48
-290.0,1996.0,-126.033,1.54497e-06,89.1636,-45.7716,90.8364,42.6103,-93.0812,2006.36,-139.584,1841.48
-288.0,1996.0,-123.919,7.03595e-07,88.1631,-22.5812,91.8369,-148.533,-179.956,1951.07,-179.956,1951.07
-286.0,1996.0,-119.331,6.97445e-07,88.1469,-22.9633,91.8531,-148.533,-179.956,1951.07,-179.956,1951.07
-284.0,1996.0,-108.991,6.91313e-07,88.1304,-23.3101,91.8696,-148.476,-179.751,1951.08,-179.751,1951.08
-282.0,1996.0,-108.798,6.85192e-07,88.1137,-23.531,91.8863,-148.255,-178.976,1951.14,-178.976,1951.14
-280.0,1996.0,-108.627,6.79082e-07,88.0967,-23.7559,91.9033,-148.03,-178.197,1951.19,-178.197,1951.19
-278.0,1996.0,-108.473,6.72983e-07,88.0795,-23.9849,91.9205,-147.801,-177.417,1951.25,-177.417,1951.25
-276.0,1996.0,-108.334,6.66895e-07,88.0619,-24.2181,91.9381,-147.568,-176.634,1951.31,-176.634,1951.31
-274.0,1996.0,-108.208,6.60815e-07,88.0509,-24.4556,91.9491,-147.33,-175.849,1951.36,-175.849,1951.36
-272.0,1996.0,-108.093,6.5474e-07,88.0575,-24.6975,91.9425,-147.088,-175.062,1951.42,-175.062,1951.42
-270.0,1996.0,-107.989,6.48677e-07,88.0642,-24.944,91.9358,-146.842,-174.272,1951.48,-174.272,1951.48
-268.0,1996.0,-107.894,6.42626e-07,88.0711,-25.195,91.9289,-146.591,-173.479,1951.53,-173.479,1951.53
-266.0,1996.0,-107.809,6.36588e-07,88.0782,-25.4509,91.9218,-146.335,-172.685,1951.59,-172.685,1951.59
-264.0,1996.0,-107.735,6.30563e-07,88.0854,-25.7116,91.9146,-146.074,-171.888,1951.65,-171.888,1951.65
-262.0,1996.0,-107.673,6.24551e-07,88.0929,-25.9773,91.9071,-145.808,-171.088,1951.7,-171.088,1951.7
-260.0,1996.0,-107.624,6.18552e-07,88.1005,-26.2483,91.8995,-145.537,-170.286,1951.76,-170.286,1951.76
-258.0,1996.0,-107.592,6.12568e-07,88.1083,-26.5245,91.8917,-145.261,-169.482,1951.82,-169.482,1951.82
-256.0,1996.0,-107.582,6.06598e-07,88.1163,-26.8061,91.8837,-144.98,-168.675,1951.88,-168.675,1951.88
-254.0,1996.0,-107.601,6.00644e-07,88.1245,-27.0934,91.8755,-144.692,-167.865,1951.94,-167.865,1951.94
-252.0,1996.0,-107.661,5.94704e-07,88.1329,-27.3863,91.8671,-144.399,-167.053,1951.99,-167.053,1951.99
-250.0,1996.0,-107.78,5.88789e-07,88.1177,-27.6852,91.8823,-144.1,-166.239,1952.05,-166.239,1952.05
-248.0,1996.0,-107.988,5.829e-07,88.071,-27.9902,91.929,-143.796,-165.422,1952.11,-165.422,1952.11
-246.0,1996.0,-108.331,5.77029e-07,88.0233,-28.3013,91.9767,-143.484,-164.602,1952.17,-164.602,1952.17
-244.0,1996.0,-108.888,5.71175e-07,87.9748,-28.6189,92.0252,-143.167,-163.78,1952.23,-163.78,1952.23
-242.0,1996.0,-109.662,5.914e-07,88.0168,-32.2163,91.9832,140.578,-107.587,2006.24,-171.64,1951.66
-240.0,1996.0,-109.813,5.85778e-07,87.9701,-32.5645,92.0299,140.229,-107.494,2006.24,-170.686,1951.73
-238.0,1996.0,-110.271,5.80178e-07,87.9227,-32.9195,92.0773,139.874,-107.402,2006.24,-169.73,1951.8
-236.0,1996.0,-111.176,5.74602e-07,87.8744,-33.2814,92.1256,139.513,-107.309,2006.24,-168.771,1951.87
-234.0,1996.0,-112.008,5.42194e-07,87.7175,-30.3094,92.2825,-141.476,-159.632,1952.53,-159.632,1952.53
-232.0,1996.0,-110.168,5.36459e-07,87.663,-30.6694,92.337,-141.116,-158.794,1952.59,-158.794,1952.59
-230.0,1996.0,-115.575,5.58018e-07,87.7244,-34.4104,92.2756,138.384,-107.026,2006.24,-165.878,1952.08
-228.0,1996.0,-113.735,5.52541e-07,87.6725,-34.8017,92.3275,137.992,-106.931,2006.24,-164.909,1952.15
-226.0,1996.0,-111.732,5.47084e-07,87.6373,-35.201,92.3627,137.593,-106.836,2006.24,-163.936,1952.22
-224.0,1996.0,-110.505,5.41649e-07,87.6136,-35.6083,92.3864,137.186,-106.74,2006.24,-162.961,1952.29
-222.0,1996.0,-140.616,5.08645e-07,87.4586,-36.5448,92.5414,-140.98,-158.482,1952.61,-183.92,1967.78
-220.0,1996.0,-142.483,5.03341e-07,87.4318,-38.0346,92.5682,-140.98,-158.482,1952.61,-183.92,1967.78
-218.0,1996.0,-143.553,2.27755e-06,89.4326,112.323,90.5674,117.083,-103.209,2006.28,-320.556,2245.77
-216.0,1996.0,-136.048,2.28011e-06,89.4333,112.715,90.5667,117.083,-103.209,2006.28,-320.556,2245.77
-214.0,1996.0,-138.113,2.28271e-06,89.4339,113.104,90.5661,117.083,-103.209,2006.28,-320.556,2245.77
-212.0,1996.0,-145.128,2.28535e-06,89.4345,113.491,90.5655,117.083,-103.209,2006.28,-320.556,2245.77
-210.0,1996.0,-145.226,2.37604e-06,89.4561,-77.9383,90.5439,-85.3493,-89.136,1866.45,-135.762,1648.58
-208.0,1996.0,-143.753,2.37466e-06,89.4558,-78.1323,90.5442,-85.3493,-89.136,1866.45,-134.991,1648.58
-206.0,1996.0,-142.005,2.3733e-06,89.4555,-78.3265,90.5445,-85.3493,-89.136,1866.45,-134.221,1648.58
-204.0,1996.0,-117.285,7.15807e-07,88.1944,-55.0673,91.8056,-113.422,-119.194,1955.69,-172.967,1951.57
-202.0,1996.0,-133.956,2.41257e-06,89.4593,-78.8797,90.5407,86.0695,-99.5666,2006.31,-133.711,1648.58
-200.0,1996.0,-122.505,2.36935e-06,89.4427,-78.9594,90.5573,-85.141,-88.9457,1869.96,-132.213,1648.58
-198.0,1996.0,-122.592,2.36808e-06,89.4355,-79.1179,90.5645,-85.2995,-89.0896,1867.31,-131.21,1648.58
-196.0,1996.0,-131.478,2.36684e-06,89.4284,-79.3019,90.5716,-85.3493,-89.136,1866.45,-130.366,1648.58
-194.0,1996.0,-124.637,2.37588e-06,89.4238,-79.8664,90.5762,-72.424,-80.183,1937.44,-131.904,1648.58
-192.0,1996.0,-124.955,2.37472e-06,89.4167,-80.0249,90.5833,-72.5825,-80.1334,1936.67,-130.896,1648.58
-190.0,1996.0,-141.829,2.37359e-06,89.4097,-80.8132,90.5903,-72.6673,-80.1064,1936.26,-178.072,1922.25
-188.0,1996.0,-152.952,2.37261e-06,89.4026,-82.3334,90.5974,-72.6673,-80.1064,1936.26,-178.072,1922.25
-186.0,1996.0,-161.114,1.67578e-06,89.1445,-141.216,90.8555,-148.533,-179.956,1951.07,-293.814,1909.37
-184.0,1996.0,-129.22,1.15757e-06,96.2584,2.5295,91.5819,1.99405,31.2275,2004.57,-169.503,1996.64
-182.0,1996.0,-127.871,8.88703e-07,96.6082,4.66784,92.0789,5.79904,-8.4468,2009.3,-168.954,1997.07
-180.0,1996.0,-127.873,8.82064e-07,96.6397,4.70335,92.1128,5.76608,-8.44211,2009.25,-167.053,1997.07
-178.0,1996.0,-127.876,8.75425e-07,96.6717,4.73941,92.1473,5.73261,-8.43735,2009.19,-165.152,1997.07
-176.0,1996.0,-145.637,3.87483e-07,96.4815,-43.5488,95.4945,-125.338,-132.004,1954.86,-164.958,1985.5
-174.0,1996.0,-155.679,4.31841e-07,93.3193,-68.4434,94.9662,134.401,-106.12,2006.25,-165.878,1975.44
-172.0,1996.0,-124.791,2.43222e-07,102.553,3.84729,97.9516,-176.875,-166.539,1996.37,-166.539,1996.37
-170.0,1996.0,-175.079,1.12214e-06,96.6092,-68.0962,81.0883,-95.2265,-105.626,1938.49,-165.401,1984.56
-168.0,1996.0,-162.318,3.97283e-07,99.7339,-75.7791,94.9398,-140.193,-156.713,1952.74,-166.108,1988.53
-166.0,1996.0,-97.8782,2.22377e-07,82.8089,3.46823,97.1911,-176.532,-166.0,1996.0,-100.0,2000.0
-164.0,1996.0,-97.6175,2.15807e-07,82.5133,3.57633,97.4867,-176.424,-164.0,1996.0,-100.0,2000.0
-162.0,1996.0,-97.3489,2.09243e-07,82.1991,3.69139,97.8009,-176.309,-162.0,1996.0,-100.0,2000.0
-160.0,1996.0,-97.0722,2.02687e-07,81.8647,3.81407,98.1353,-176.186,-160.0,1996.0,-100.0,2000.0
-158.0,1996.0,-96.7867,1.9614e-07,81.508,3.94519,98.492,-176.055,-158.0,1996.0,-100.0,2000.0
-156.0,1996.0,-96.4918,1.89599e-07,81.1323,4.08562,98.8677,-175.914,-156.0,1996.0,-100.0,2000.0
-154.0,1996.0,-96.185,1.83025e-07,80.8112,4.23639,99.1888,-175.764,-154.0,1996.0,-100.0,2000.0
-152.0,1996.0,-95.8674,1.76459e-07,80.4661,4.39871,99.5339,-175.601,-152.0,1996.0,-100.0,2000.0
-150.0,1996.0,-95.5382,1.69902e-07,80.0945,4.57392,99.9055,-175.426,-150.0,1996.0,-100.0,2000.0
-148.0,1996.0,-95.1966,1.63354e-07,79.6932,4.76364,100.307,-175.236,-148.0,1996.0,-100.0,2000.0
-146.0,1996.0,-94.8416,1.56816e-07,79.2585,4.96974,100.742,-175.03,-146.0,1996.0,-100.0,2000.0
-144.0,1996.0,-94.4721,1.5029e-07,78.7862,5.19443,101.214,-174.806,-144.0,1996.0,-100.0,2000.0
-142.0,1996.0,-94.0871,1.43778e-07,78.2712,5.44033,101.729,-174.56,-142.0,1996.0,-100.0,2000.0
-140.0,1996.0,-93.6852,1.37282e-07,77.7077,5.71059,102.292,-174.289,-140.0,1996.0,-100.0,2000.0
-138.0,1996.0,-93.265,1.30803e-07,77.0886,6.00901,102.911,-173.991,-138.0,1996.0,-100.0,2000.0
-136.0,1996.0,-92.825,1.24345e-07,76.4055,6.34019,103.595,-173.66,-136.0,1996.0,-100.0,2000.0
-134.0,1996.0,-92.3632,1.17911e-07,75.6482,6.70984,104.352,-173.29,-134.0,1996.0,-100.0,2000.0
-132.0,1996.0,-91.8778,1.11505e-07,74.8044,7.12502,105.196,-172.875,-132.0,1996.0,-100.0,2000.0
-130.0,1996.0,-91.3663,1.05132e-07,73.8589,7.59464,106.141,-172.405,-130.0,1996.0,-100.0,2000.0
-128.0,1996.0,-90.8264,9.87987e-08,72.793,8.1301,107.207,-171.87,-128.0,1996.0,-100.0,2000.0
-126.0,1996.0,-90.2552,9.25135e-08,71.5835,8.74616,108.417,-171.254,-126.0,1996.0,-100.0,2000.0
-124.0,1996.0,-89.6497,8.62866e-08,70.201,9.46232,109.799,-170.538,-124.0,1996.0,-100.0,2000.0
-122.0,1996.0,-89.0067,8.01316e-08,68.6085,10.3048,111.392,-169.695,-122.0,1996.0,-100.0,2000.0
-120.0,1996.0,-88.3228,7.40665e-08,66.7586,11.3099,113.241,-168.69,-120.0,1996.0,-100.0,2000.0
-118.0,1996.0,-87.595,6.81152e-08,64.5906,12.5288,115.409,-167.471,-118.0,1996.0,-100.0,2000.0
-116.0,1996.0,-86.8211,6.23104e-08,62.0269,14.0362,117.973,-165.964,-116.0,1996.0,-100.0,2000.0
-114.0,1996.0,-86.0009,5.66972e-08,58.9694,15.9454,121.031,-164.055,-114.0,1996.0,-100.0,2000.0
-112.0,1996.0,-85.1383,5.13383e-08,55.2982,18.4349,124.702,-161.565,-112.0,1996.0,-100.0,2000.0
-110.0,1996.0,-84.245,4.63221e-08,50.8794,21.8014,129.121,-158.199,-110.0,1996.0,-100.0,2000.0
-108.0,1996.0,-83.3625,4.18478e-08,45.4933,26.5651,134.507,-153.435,-108.0,1996.0,-100.0,2000.0
-106.0,1996.0,-82.5608,3.8159e-08,39.0913,33.6901,140.909,-146.31,-106.0,1996.0,-100.0,2000.0
-104.0,1996.0,-81.8986,3.53582e-08,32.2647,45.0,147.735,-135.0,-104.0,1996.0,-100.0,2000.0
-102.0,1996.0,-81.4731,3.36679e-08,26.3095,63.4349,153.691,-116.565,-102.0,1996.0,-100.0,2000.0
-100.0,1996.0,-81.3666,3.32578e-08,23.6605,90.0,156.34,-90.0,-100.0,1996.0,-100.0,2000.0
-98.0,1996.0,-81.6027,3.4174e-08,25.8907,116.565,154.109,-63.4349,-98.0,1996.0,-100.0,2000.0
-96.0,1996.0,-82.1309,3.63163e-08,31.3154,135.0,148.685,-45.0,-96.0,1996.0,-100.0,2000.0
-94.0,1996.0,-82.8577,3.94855e-08,37.5442,146.31,142.456,-33.6901,-94.0,1996.0,-100.0,2000.0
-92.0,1996.0,-83.6808,4.34096e-08,43.4333,153.435,136.567,-26.5651,-92.0,1996.0,-100.0,2000.0
-90.0,1996.0,-84.4848,4.76185e-08,48.999,158.199,131.001,-21.8014,-90.0,1996.0,-100.0,2000.0
-88.0,1996.0,-85.3068,5.23438e-08,53.7391,161.565,126.261,-18.4349,-88.0,1996.0,-100.0,2000.0
-86.0,1996.0,-86.1168,5.74584e-08,57.7299,164.055,122.27,-15.9454,-86.0,1996.0,-100.0,2000.0
-84.0,1996.0,-86.8984,6.28671e-08,61.0862,165.964,118.914,-14.0362,-84.0,1996.0,-100.0,2000.0
-82.0,1996.0,-87.644,6.85005e-08,63.9204,167.471,116.08,-12.5288,-82.0,1996.0,-100.0,2000.0
-80.0,1996.0,-88.351,7.43074e-08,66.3298,168.69,113.67,-11.3099,-80.0,1996.0,-100.0,2000.0
-78.0,1996.0,-89.0195,8.02501e-08,68.3935,169.695,111.607,-10.3048,-78.0,1996.0,-100.0,2000.0
-76.0,1996.0,-89.6512,8.63007e-08,70.175,170.538,109.825,-9.46232,-76.0,1996.0,-100.0,2000.0
-74.0,1996.0,-90.2552,9.25135e-08,71.5835,171.254,108.417,-8.74616,-74.0,1996.0,-100.0,2000.0
-72.0,1996.0,-90.8264,9.87987e-08,72.793,171.87,107.207,-8.1301,-72.0,1996.0,-100.0,2000.0
-70.0,1996.0,-91.3663,1.05132e-07,73.8589,172.405,106.141,-7.59464,-70.0,1996.0,-100.0,2000.0
-68.0,1996.0,-91.8778,1.11505e-07,74.8044,172.875,105.196,-7.12502,-68.0,1996.0,-100.0,2000.0
-66.0,1996.0,-92.3632,1.17911e-07,75.6482,173.29,104.352,-6.70984,-66.0,1996.0,-100.0,2000.0
-64.0,1996.0,-92.825,1.24345e-07,76.4055,173.66,103.595,-6.34019,-64.0,1996.0,-100.0,2000.0
-62.0,1996.0,-93.265,1.30803e-07,77.0886,173.991,102.911,-6.00901,-62.0,1996.0,-100.0,2000.0
-60.0,1996.0,-93.6879,1.37324e-07,77.6274,174.289,102.373,-5.71059,-60.0,1996.0,-100.0,2000.0
-58.0,1996.0,-94.093,1.43876e-07,78.0845,174.56,101.915,-5.44033,-58.0,1996.0,-100.0,2000.0
-56.0,1996.0,-94.4808,1.5044e-07,78.502,174.806,101.498,-5.19443,-56.0,1996.0,-100.0,2000.0
-54.0,1996.0,-94.8525,1.57014e-07,78.8848,175.03,101.115,-4.96974,-54.0,1996.0,-100.0,2000.0
-52.0,1996.0,-95.2095,1.63596e-07,79.2369,175.236,100.763,-4.76364,-52.0,1996.0,-100.0,2000.0
-50.0,1996.0,-95.5527,1.70185e-07,79.5619,175.426,100.438,-4.57392,-50.0,1996.0,-100.0,2000.0
-48.0,1996.0,-95.8833,1.76782e-07,79.8627,175.601,100.137,-4.39871,-48.0,1996.0,-100.0,2000.0
-46.0,1996.0,-96.2021,1.83384e-07,80.142,175.764,99.858,-4.23639,-46.0,1996.0,-100.0,2000.0
-44.0,1996.0,-96.5089,1.89972e-07,80.4383,175.914,99.5617,-4.08562,-44.0,1996.0,-100.0,2000.0
-42.0,1996.0,-96.8044,1.96539e-07,80.7607,176.055,99.2393,-3.94519,-42.0,1996.0,-100.0,2000.0
-40.0,1996.0,-97.0904,2.03114e-07,81.0622,176.186,98.9378,-3.81407,-40.0,1996.0,-100.0,2000.0
-38.0,1996.0,-97.3677,2.09695e-07,81.3449,176.309,98.6551,-3.69139,-38.0,1996.0,-100.0,2000.0
-36.0,1996.0,-97.6366,2.16281e-07,81.6104,176.424,98.3896,-3.57633,-36.0,1996.0,-100.0,2000.0
-34.0,1996.0,-97.8976,2.22873e-07,81.8603,176.532,98.1397,-3.46823,-34.0,1996.0,-100.0,2000.0
-32.0,1996.0,-98.1512,2.29469e-07,82.0958,176.634,97.9042,-3.36646,-32.0,1996.0,-100.0,2000.0
-30.0,1996.0,-98.3978,2.3607e-07,82.3181,176.73,97.6819,-3.27049,-30.0,1996.0,-100.0,2000.0
-28.0,1996.0,-98.6377,2.42675e-07,82.5284,176.82,97.4716,-3.17983,-28.0,1996.0,-100.0,2000.0
-26.0,1996.0,-98.8714,2.49283e-07,82.7276,176.906,97.2724,-3.09406,-26.0,1996.0,-100.0,2000.0
-24.0,1996.0,-99.099,2.55895e-07,82.9164,176.987,97.0836,-3.01279,-24.0,1996.0,-100.0,2000.0
-22.0,1996.0,-99.321,2.6251e-07,83.0958,177.064,96.9042,-2.93567,-22.0,1996.0,-100.0,2000.0
-20.0,1996.0,-99.5375,2.69127e-07,83.2664,177.138,96.7336,-2.86241,-20.0,1996.0,-100.0,2000.0
-18.0,1996.0,-99.7489,2.75748e-07,83.4288,177.207,96.5712,-2.7927,-18.0,1996.0,-100.0,2000.0
-16.0,1996.0,-99.9553,2.82371e-07,83.5836,177.274,96.4164,-2.72631,-16.0,1996.0,-100.0,2000.0
-14.0,1996.0,-100.157,2.88996e-07,83.7313,177.337,96.2687,-2.663,-14.0,1996.0,-100.0,2000.0
-12.0,1996.0,-100.354,2.95624e-07,83.8723,177.397,96.1277,-2.60256,-12.0,1996.0,-100.0,2000.0
-10.0,1996.0,-100.547,3.02253e-07,84.0072,177.455,95.9928,-2.5448,-10.0,1996.0,-100.0,2000.0
-8.0,1996.0,-100.736,3.08884e-07,84.1363,177.51,95.8637,-2.48955,-8.0,1996.0,-100.0,2000.0
-6.0,1996.0,-100.921,3.15518e-07,84.26,177.563,95.74,-2.43665,-6.0,1996.0,-100.0,2000.0
-4.0,1996.0,-101.102,3.22152e-07,84.3786,177.614,95.6214,-2.38594,-4.0,1996.0,-100.0,2000.0
-2.0,1996.0,-101.279,3.28789e-07,84.4925,177.663,95.5075,-2.33731,-2.0,1996.0,-100.0,2000.0
0.0,1996.0,-101.453,3.35426e-07,84.6018,177.709,95.3982,-2.29061,0.0,1996.0,-100.0,2000.0
2.0,1996.0,-101.624,3.42066e-07,84.7069,177.754,95.2931,-2.24574,2.0,1996.0,-100.0,2000.0
4.0,1996.0,-101.79,3.48687e-07,84.8425,177.797,95.1575,-2.2026,4.0,1996.0,-100.0,2000.0
6.0,1996.0,-101.954,3.55305e-07,84.9845,177.839,95.0155,-2.16108,6.0,1996.0,-100.0,2000.0
8.0,1996.0,-102.114,3.61924e-07,85.1212,177.879,94.8788,-2.1211,8.0,1996.0,-100.0,2000.0
10.0,1996.0,-102.272,3.68546e-07,85.253,177.917,94.747,-2.08257,10.0,1996.0,-100.0,2000.0
12.0,1996.0,-102.427,3.7517e-07,85.3802,177.955,94.6198,-2.04541,12.0,1996.0,-100.0,2000.0
14.0,1996.0,-102.58,3.81796e-07,85.5029,177.99,94.4971,-2.00955,14.0,1996.0,-100.0,2000.0
16.0,1996.0,-102.729,3.88423e-07,85.6215,178.025,94.3785,-1.97493,16.0,1996.0,-100.0,2000.0
18.0,1996.0,-102.877,3.95053e-07,85.7361,178.059,94.2639,-1.94149,18.0,1996.0,-100.0,2000.0
20.0,1996.0,-103.022,4.01693e-07,85.8275,178.091,94.1725,-1.90915,20.0,1996.0,-100.0,2000.0
22.0,1996.0,-103.165,4.08346e-07,85.8956,178.122,94.1044,-1.87788,22.0,1996.0,-100.0,2000.0
24.0,1996.0,-103.305,4.14999e-07,85.9615,178.152,94.0385,-1.84761,24.0,1996.0,-100.0,2000.0
26.0,1996.0,-103.444,4.21653e-07,86.0253,178.182,93.9747,-1.8183,26.0,1996.0,-100.0,2000.0
28.0,1996.0,-103.58,4.2829e-07,86.1213,178.21,93.8787,-1.78991,28.0,1996.0,-100.0,2000.0
30.0,1996.0,-103.713,4.34926e-07,86.2178,178.238,93.7822,-1.76239,30.0,1996.0,-100.0,2000.0
32.0,1996.0,-103.845,4.41564e-07,86.3114,178.264,93.6886,-1.7357,32.0,1996.0,-100.0,2000.0
34.0,1996.0,-103.975,4.48203e-07,86.4022,178.29,93.5978,-1.70981,34.0,1996.0,-100.0,2000.0
36.0,1996.0,-104.103,4.54843e-07,86.4903,178.315,93.5097,-1.68468,36.0,1996.0,-100.0,2000.0
38.0,1996.0,-104.229,4.61485e-07,86.576,178.34,93.424,-1.66028,38.0,1996.0,-100.0,2000.0
40.0,1996.0,-104.354,4.68127e-07,86.6592,178.363,93.3408,-1.63658,40.0,1996.0,-100.0,2000.0
42.0,1996.0,-104.476,4.7477e-07,86.74,178.386,93.26,-1.61354,42.0,1996.0,-100.0,2000.0
44.0,1996.0,-104.597,4.81405e-07,86.8402,178.409,93.1598,-1.59114,44.0,1996.0,-100.0,2000.0
46.0,1996.0,-104.716,4.88036e-07,86.9494,178.431,93.0506,-1.56935,46.0,1996.0,-100.0,2000.0
48.0,1996.0,-104.834,4.94668e-07,87.0557,178.452,92.9443,-1.54816,48.0,1996.0,-100.0,2000.0
50.0,1996.0,-104.95,5.01303e-07,87.1571,178.472,92.8429,-1.52753,50.0,1996.0,-100.0,2000.0
52.0,1996.0,-105.065,5.07952e-07,87.2261,178.493,92.7739,-1.50744,52.0,1996.0,-100.0,2000.0
54.0,1996.0,-105.178,5.14602e-07,87.2934,178.512,92.7066,-1.48787,54.0,1996.0,-100.0,2000.0
56.0,1996.0,-105.29,5.21253e-07,87.359,178.531,92.641,-1.4688,56.0,1996.0,-100.0,2000.0
58.0,1996.0,-105.4,5.27905e-07,87.4229,178.55,92.5771,-1.45022,58.0,1996.0,-100.0,2000.0
60.0,1996.0,-105.509,5.34557e-07,87.4852,178.568,92.5148,-1.4321,60.0,1996.0,-100.0,2000.0
62.0,1996.0,-105.617,5.4121e-07,87.546,178.586,92.454,-1.41442,62.0,1996.0,-100.0,2000.0
64.0,1996.0,-105.723,5.47863e-07,87.6053,178.603,92.3947,-1.39718,64.0,1996.0,-100.0,2000.0
