X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-86.0,1862.0,-97.5091,2.13135e-07,84.3115,-102.724,95.6885,77.2756,-86.0,1862.0,-100.0,1800.0
-84.0,1862.0,-97.5737,2.14724e-07,84.2782,-104.47,95.7218,75.5297,-84.0,1862.0,-100.0,1800.0
-82.0,1862.0,-97.6457,2.16508e-07,84.2506,-106.189,95.7494,73.8108,-82.0,1862.0,-100.0,1800.0
-80.0,1862.0,-97.7246,2.18481e-07,84.2284,-107.879,95.7716,72.1213,-80.0,1862.0,-100.0,1800.0
-78.0,1862.0,-97.81,2.2064e-07,84.2115,-109.537,95.7885,70.4633,-78.0,1862.0,-100.0,1800.0
-76.0,1862.0,-97.9017,2.22977e-07,84.1996,-111.161,95.8004,68.8387,-76.0,1862.0,-100.0,1800.0
-74.0,1862.0,-107.468,2.54388e-07,84.8541,111.785,95.1459,70.1001,-75.8662,1866.67,-75.8662,1866.67
-72.0,1862.0,-108.234,4.29593e-07,86.9179,-103.959,93.0821,78.4145,-86.3678,1866.5,-78.7682,1834.77
-70.0,1862.0,-107.841,4.31264e-07,86.8923,-104.821,93.1077,77.5528,-85.3185,1866.51,-77.2065,1834.76
-68.0,1862.0,-107.636,4.33022e-07,86.8918,-105.675,93.1082,76.6979,-84.2701,1866.53,-75.645,1834.76
-66.0,1862.0,-107.609,4.3487e-07,86.9051,-106.523,93.0949,75.8501,-83.2225,1866.55,-74.0836,1834.75
-64.0,1862.0,-107.773,4.36812e-07,86.9188,-107.364,93.0812,75.0096,-82.1758,1866.57,-72.5225,1834.74
-62.0,1862.0,-108.18,4.38847e-07,86.9331,-108.197,93.0669,74.1768,-81.1299,1866.58,-70.9616,1834.74
-60.0,1862.0,-111.248,4.71988e-07,87.1487,109.541,92.8513,74.7173,-81.8096,1866.57,-61.7398,1866.9
-58.0,1862.0,-110.277,4.4319e-07,86.9632,-109.838,93.0368,72.5351,-79.0406,1866.62,-67.8405,1834.72
-56.0,1862.0,-112.633,4.45496e-07,86.979,-110.647,93.021,71.7266,-77.9971,1866.63,-66.2802,1834.72
-54.0,1862.0,-116.706,4.47889e-07,86.9951,-111.447,93.0049,70.9266,-76.9545,1866.65,-64.7202,1834.71
-52.0,1862.0,-117.362,4.18992e-07,86.7877,-150.494,93.2123,149.383,-116.314,1809.65,-100.906,1834.32
-50.0,1862.0,-114.151,4.24803e-07,86.8316,-150.938,93.1684,149.827,-116.318,1809.49,-100.924,1833.7
-48.0,1862.0,-112.135,4.3064e-07,86.8746,-151.37,93.1254,150.259,-116.322,1809.33,-100.941,1833.1
-46.0,1862.0,-110.912,4.36501e-07,86.9166,-151.79,93.0834,150.679,-116.326,1809.17,-100.958,1832.52
-44.0,1862.0,-110.189,4.42378e-07,86.9735,-152.199,93.0265,151.088,-116.33,1809.02,-100.974,1831.96
-42.0,1862.0,-109.795,4.48269e-07,87.0494,-152.597,92.9506,151.487,-116.334,1808.87,-100.989,1831.42
-40.0,1862.0,-135.899,4.67174e-07,87.2035,-117.888,92.7965,68.5698,-86.3397,1834.8,-54.4644,1834.67
-38.0,1862.0,-109.659,4.60116e-07,87.1957,-153.363,92.8043,152.253,-116.341,1808.6,-101.019,1830.39
-36.0,1862.0,-109.83,4.6607e-07,87.2662,-153.731,92.7338,152.621,-116.344,1808.46,-101.033,1829.9
-34.0,1862.0,-110.14,4.72044e-07,87.3351,-154.09,92.6649,152.98,-116.347,1808.34,-101.046,1829.43
-32.0,1862.0,-110.589,4.78036e-07,87.4023,-154.44,92.5977,153.33,-116.35,1808.21,-101.06,1828.97
-30.0,1862.0,-147.017,4.96346e-07,87.5308,-126.094,92.4692,92.8055,-101.193,1824.34,-49.9414,1834.65
-28.0,1862.0,-147.679,5.00296e-07,87.5826,-126.833,92.4174,92.8055,-101.193,1824.34,-48.491,1834.64
-26.0,1862.0,-149.359,5.04315e-07,87.6339,-127.557,92.3661,92.8055,-101.193,1824.34,-47.0407,1834.64
-24.0,1862.0,-147.964,4.95037e-07,87.6222,-125.217,92.3778,68.5698,-86.3397,1834.8,-43.3272,1834.62
-22.0,1862.0,-147.639,4.98911e-07,87.673,-126.053,92.327,68.5698,-86.3397,1834.8,-41.9362,1834.61
-20.0,1862.0,-148.094,5.02869e-07,87.7044,-126.872,92.2956,68.5698,-86.3397,1834.8,-40.5455,1834.61
-18.0,1862.0,-149.047,5.06907e-07,87.7227,-127.673,92.2773,68.5698,-86.3397,1834.8,-39.155,1834.6
-16.0,1862.0,-150.315,4.52946e-07,87.4513,153.232,92.5487,54.5227,-87.0732,1818.14,-26.8552,1867.48
-14.0,1862.0,-153.426,5.15201e-07,87.7594,-129.225,92.2406,68.5698,-86.3397,1834.8,-36.3749,1834.59
-12.0,1862.0,-130.192,8.87038e-07,88.6989,37.6162,91.3011,-34.2442,-42.5248,1760.87,-4.4146,1867.84
-10.0,1862.0,-131.687,8.8178e-07,88.6911,38.3706,91.3089,-34.2442,-42.5248,1760.87,-2.57958,1867.88
-8.0,1862.0,-139.034,8.76578e-07,88.6833,39.151,91.3167,-34.2442,-42.5248,1760.87,-0.746701,1867.91
-6.0,1862.0,-143.713,8.71434e-07,88.6756,39.9583,91.3244,-34.2442,-42.5248,1760.87,1.08404,1867.94
-4.0,1862.0,-147.824,8.66351e-07,88.6678,40.7938,91.3322,-34.2442,-42.5248,1760.87,2.91264,1867.97
-2.0,1862.0,-151.105,5.57319e-07,87.9288,-135.227,92.0712,92.8055,-101.193,1824.34,-29.6569,1834.56
0.0,1862.0,-152.594,5.62076e-07,87.9464,-135.788,92.0536,92.8055,-101.193,1824.34,-28.2098,1834.56
2.0,1862.0,-153.376,5.66879e-07,87.9638,-136.337,92.0362,92.8055,-101.193,1824.34,-26.763,1834.55
4.0,1862.0,-126.004,8.20923e-07,88.5941,-35.8612,91.4059,-34.2442,-42.5248,1760.87,53.014,1826.57
6.0,1862.0,-132.75,8.15548e-07,88.5848,-36.7826,91.4152,-34.2442,-42.5248,1760.87,53.0176,1826.85
8.0,1862.0,-139.536,8.10238e-07,88.5755,-37.7454,91.4245,-34.2442,-42.5248,1760.87,53.0215,1827.15
10.0,1862.0,-144.109,8.04999e-07,88.5662,-38.7519,91.4338,-34.2442,-42.5248,1760.87,53.0257,1827.47
12.0,1862.0,-149.004,7.99834e-07,88.557,-39.8044,91.443,-34.2442,-42.5248,1760.87,53.0302,1827.81
14.0,1862.0,-127.307,8.70337e-07,88.6739,-43.8547,91.3261,42.5375,-80.2008,1818.17,52.9874,1824.54
16.0,1862.0,-123.745,8.65538e-07,88.6665,-44.1609,91.3335,42.8437,-80.4129,1818.17,53.0073,1826.06
18.0,1862.0,-120.479,8.60764e-07,88.6591,-44.4704,91.3409,43.1532,-80.6248,1818.16,53.0277,1827.61
20.0,1862.0,-118.102,8.56016e-07,88.6517,-44.7834,91.3483,43.4662,-80.8367,1818.16,53.0485,1829.2
22.0,1862.0,-152.177,6.17112e-07,88.1296,-141.273,91.8704,92.8055,-101.193,1824.34,-12.3082,1834.49
24.0,1862.0,-151.989,6.22332e-07,88.1453,-141.716,91.8547,92.8055,-101.193,1824.34,-10.8641,1834.48
26.0,1862.0,-152.167,6.27583e-07,88.1608,-142.15,91.8392,92.8055,-101.193,1824.34,-9.42021,1834.48
28.0,1862.0,-152.674,6.3286e-07,88.1898,-142.575,91.8102,92.8055,-101.193,1824.34,-7.97656,1834.47
30.0,1862.0,-153.493,6.38163e-07,88.2302,-142.993,91.7698,92.8055,-101.193,1824.34,-6.53316,1834.46
32.0,1862.0,-154.495,6.43495e-07,88.2699,-143.402,91.7301,92.8055,-101.193,1824.34,-5.09,1834.46
34.0,1862.0,-155.289,6.48856e-07,88.3091,-143.804,91.6909,92.8055,-101.193,1824.34,-3.64709,1834.45
36.0,1862.0,-155.564,6.54245e-07,88.3477,-144.198,91.6523,92.8055,-101.193,1824.34,-2.20442,1834.44
38.0,1862.0,-155.634,6.5966e-07,88.3858,-144.585,91.6142,92.8055,-101.193,1824.34,-0.76199,1834.44
40.0,1862.0,-156.019,6.65102e-07,88.4233,-144.965,91.5767,92.8055,-101.193,1824.34,0.680195,1834.43
42.0,1862.0,-157.041,6.70569e-07,88.4602,-145.338,91.5398,92.8055,-101.193,1824.34,2.12214,1834.43
44.0,1862.0,-158.848,6.76061e-07,88.4966,-145.704,91.5034,92.8055,-101.193,1824.34,3.56383,1834.42
46.0,1862.0,-161.024,6.81576e-07,88.5325,-146.063,91.4675,92.8055,-101.193,1824.34,5.00529,1834.41
48.0,1862.0,-162.004,6.87116e-07,88.5678,-146.415,91.4322,92.8055,-101.193,1824.34,6.4465,1834.41
50.0,1862.0,-165.314,7.54188e-07,74.8915,-163.901,27.2302,139.116,-116.205,1814.03,-116.205,1814.03
52.0,1862.0,-165.346,7.60065e-07,75.166,-164.05,27.1586,139.331,-116.208,1813.93,-116.208,1813.93
54.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1862.0,-153.185,1.2186e-06,87.0533,-45.491,87.9389,-44.0866,-59.5626,1760.83,119.447,1819.84
80.0,1862.0,-167.736,1.07485e-06,90.1648,-48.8652,89.8352,21.1943,-52.8571,1818.28,119.412,1816.88
82.0,1862.0,-165.216,1.07049e-06,90.2258,-49.4123,89.7742,21.1943,-52.8571,1818.28,119.429,1818.31
84.0,1862.0,-164.237,1.06617e-06,90.2873,-49.9686,89.7127,21.1943,-52.8571,1818.28,119.446,1819.8
86.0,1862.0,-165.469,1.06191e-06,90.3493,-50.5341,89.6507,21.1943,-52.8571,1818.28,119.465,1821.35
88.0,1862.0,-168.271,1.0577e-06,90.4117,-51.1089,89.5883,21.1943,-52.8571,1818.28,119.483,1822.97
90.0,1862.0,-166.962,1.05355e-06,90.4746,-51.6932,89.5254,21.1943,-52.8571,1818.28,119.503,1824.65
92.0,1862.0,-163.853,1.04945e-06,90.538,-52.287,89.462,21.1943,-52.8571,1818.28,119.524,1826.41
94.0,1862.0,-162.316,1.04541e-06,90.6019,-52.8906,89.3981,21.1943,-52.8571,1818.28,119.545,1828.24
96.0,1862.0,-161.894,1.04142e-06,90.6662,-53.5039,89.3338,21.1943,-52.8571,1818.28,119.567,1830.15
98.0,1862.0,-162.234,1.03749e-06,90.6893,-54.127,89.3107,21.1943,-52.8571,1818.28,119.591,1832.14
-300.0,1864.0,-163.184,9.28321e-07,89.7729,0.665967,90.2271,80.7149,-89.136,1866.45,-89.136,1866.45
-298.0,1864.0,-163.111,9.21648e-07,89.7713,0.672343,90.2287,80.7149,-89.136,1866.45,-89.136,1866.45
-296.0,1864.0,-163.037,9.14975e-07,89.7696,0.678843,90.2304,80.7149,-89.136,1866.45,-89.136,1866.45
-294.0,1864.0,-162.963,9.08303e-07,89.7679,0.68547,90.2321,80.7149,-89.136,1866.45,-89.136,1866.45
-292.0,1864.0,-162.888,9.0163e-07,89.7662,0.692227,90.2338,80.7149,-89.136,1866.45,-89.136,1866.45
-290.0,1864.0,-162.812,8.94957e-07,89.7645,0.699119,90.2355,80.7149,-89.136,1866.45,-89.136,1866.45
-288.0,1864.0,-162.736,8.88284e-07,89.7627,0.706149,90.2373,80.7149,-89.136,1866.45,-89.136,1866.45
-286.0,1864.0,-162.659,8.81611e-07,89.7609,0.713323,90.2391,80.7149,-89.136,1866.45,-89.136,1866.45
-284.0,1864.0,-162.582,8.74938e-07,89.7591,0.720643,90.2409,80.7149,-89.136,1866.45,-89.136,1866.45
-282.0,1864.0,-162.504,8.68265e-07,89.7572,0.728115,90.2428,80.7149,-89.136,1866.45,-89.136,1866.45
-280.0,1864.0,-162.425,8.61592e-07,89.7627,0.735744,90.2373,80.7149,-89.136,1866.45,-89.136,1866.45
-278.0,1864.0,-162.345,8.54919e-07,89.7608,0.743535,90.2392,80.7149,-89.136,1866.45,-89.136,1866.45
-276.0,1864.0,-162.264,8.48246e-07,89.7589,0.751492,90.2411,80.7149,-89.136,1866.45,-89.136,1866.45
-274.0,1864.0,-162.183,8.41574e-07,89.757,0.759621,90.243,80.7149,-89.136,1866.45,-89.136,1866.45
-272.0,1864.0,-162.101,8.34901e-07,89.7551,0.767928,90.2449,80.7149,-89.136,1866.45,-89.136,1866.45
-270.0,1864.0,-162.018,8.28228e-07,89.7531,0.776419,90.2469,80.7149,-89.136,1866.45,-89.136,1866.45
-268.0,1864.0,-161.934,8.21555e-07,89.7511,0.785099,90.2489,80.7149,-89.136,1866.45,-89.136,1866.45
-266.0,1864.0,-161.85,8.14882e-07,89.7491,0.793976,90.2509,80.7149,-89.136,1866.45,-89.136,1866.45
-264.0,1864.0,-161.765,8.0821e-07,89.747,0.803056,90.253,80.7149,-89.136,1866.45,-89.136,1866.45
-262.0,1864.0,-161.678,8.01537e-07,89.7449,0.812346,90.2551,80.7149,-89.136,1866.45,-89.136,1866.45
-260.0,1864.0,-161.591,7.94864e-07,89.7427,0.821853,90.2573,80.7149,-89.136,1866.45,-89.136,1866.45
-258.0,1864.0,-161.503,7.88192e-07,89.7403,0.831586,90.2597,80.7149,-89.136,1866.45,-89.136,1866.45
-256.0,1864.0,-161.414,7.8152e-07,89.7174,0.841552,90.2826,80.7149,-89.136,1866.45,-89.136,1866.45
-254.0,1864.0,-161.324,7.74849e-07,89.6942,0.851759,90.3058,80.7149,-89.136,1866.45,-89.136,1866.45
-252.0,1864.0,-161.233,7.68178e-07,89.6705,0.862217,90.3295,80.7149,-89.136,1866.45,-89.136,1866.45
-250.0,1864.0,-160.666,8.83711e-07,89.6953,37.8392,90.3047,80.7149,-89.136,1866.45,-174.845,1922.38
-248.0,1864.0,-160.386,8.78455e-07,89.6751,38.1979,90.3249,80.7149,-89.136,1866.45,-173.751,1922.42
-246.0,1864.0,-160.387,8.73225e-07,89.6547,38.5625,90.3453,80.7149,-89.136,1866.45,-172.659,1922.47
-244.0,1864.0,-139.849,1.46657e-06,89.7834,74.2693,90.2166,-107.948,-111.57,1764.28,-237.188,1888.18
-242.0,1864.0,-137.802,1.46478e-06,89.7721,74.544,90.2279,-107.948,-111.57,1764.28,-235.296,1888.24
-240.0,1864.0,-135.544,1.46302e-06,89.7608,74.8195,90.2392,-107.948,-111.57,1764.28,-233.405,1888.31
-238.0,1864.0,-160.535,8.52582e-07,89.5706,40.0811,90.4294,80.7149,-89.136,1866.45,-168.307,1922.65
-236.0,1864.0,-155.023,1.50267e-06,89.7456,74.5906,90.2544,-95.2705,-103.623,1760.72,-227.543,1894.68
-234.0,1864.0,-118.563,1.49757e-06,89.734,76.04,90.266,-107.644,-148.161,1648.58,-226.363,1894.72
-232.0,1864.0,-118.494,1.49597e-06,89.7229,76.2881,90.2771,-107.396,-147.44,1648.58,-224.49,1894.78
-230.0,1864.0,-118.446,1.49441e-06,89.7118,76.5367,90.2882,-107.147,-146.719,1648.58,-222.617,1894.84
-228.0,1864.0,-118.418,1.49287e-06,89.7007,76.7857,90.2993,-106.898,-145.999,1648.58,-220.744,1894.9
-226.0,1864.0,-133.571,1.29426e-06,89.6423,-70.9417,90.3577,-107.948,-111.57,1764.28,-151.581,1648.58
-224.0,1864.0,-130.88,1.2921e-06,89.6292,-71.2514,90.3708,-107.948,-111.57,1764.28,-150.882,1648.58
-222.0,1864.0,-127.683,1.28998e-06,89.616,-71.5623,90.384,-107.948,-111.57,1764.28,-150.183,1648.58
-220.0,1864.0,-123.97,1.28789e-06,89.6029,-71.8743,90.3971,-107.948,-111.57,1764.28,-149.484,1648.58
-218.0,1864.0,-115.378,1.28583e-06,89.5897,-72.176,90.4103,-107.842,-148.737,1648.58,-148.737,1648.58
-216.0,1864.0,-115.275,1.2838e-06,89.5765,-72.4595,90.4235,-107.558,-147.912,1648.58,-147.912,1648.58
-214.0,1864.0,-115.191,1.28181e-06,89.5632,-72.7439,90.4368,-107.274,-147.086,1648.58,-147.086,1648.58
-212.0,1864.0,-115.124,1.27985e-06,89.5499,-73.0293,90.4501,-106.989,-146.26,1648.58,-146.26,1648.58
-210.0,1864.0,-115.071,1.27792e-06,89.5325,-73.3154,90.4675,-106.702,-145.435,1648.58,-145.435,1648.58
-208.0,1864.0,-115.032,1.27603e-06,89.5065,-73.6025,90.4935,-106.415,-144.609,1648.58,-144.609,1648.58
-206.0,1864.0,-115.005,1.27416e-06,89.4804,-73.8904,90.5196,-106.127,-143.783,1648.58,-143.783,1648.58
-204.0,1864.0,-114.989,1.27233e-06,89.4543,-74.1791,90.5457,-105.839,-142.958,1648.58,-142.958,1648.58
-202.0,1864.0,-114.984,1.27053e-06,89.4281,-74.4687,90.5719,-105.549,-142.132,1648.58,-142.132,1648.58
-200.0,1864.0,-114.99,1.26877e-06,89.4018,-74.759,90.5982,-105.259,-141.307,1648.58,-141.307,1648.58
-198.0,1864.0,-115.006,1.26704e-06,89.3755,-75.0502,90.6245,-104.968,-140.481,1648.58,-140.481,1648.58
-196.0,1864.0,-115.033,1.26534e-06,89.3492,-75.3422,90.6508,-104.676,-139.655,1648.58,-139.655,1648.58
-194.0,1864.0,-115.07,1.26367e-06,89.3228,-75.635,90.6772,-104.383,-138.83,1648.58,-138.83,1648.58
-192.0,1864.0,-115.118,1.26204e-06,89.2963,-75.9285,90.7037,-104.089,-138.004,1648.58,-138.004,1648.58
-190.0,1864.0,-115.177,1.26044e-06,89.2698,-76.2227,90.7302,-103.795,-137.179,1648.58,-137.179,1648.58
-188.0,1864.0,-116.321,1.27236e-06,89.2513,-75.0984,90.7487,-113.837,-110.881,1775.37,-130.675,1648.58
-186.0,1864.0,-141.079,1.27076e-06,89.2361,-75.0907,90.7639,-111.94,-111.056,1772.55,-128.643,1648.58
-184.0,1864.0,-134.068,1.63757e-06,89.3973,84.1886,90.6027,-100.418,-127.841,1648.58,-178.072,1922.25
-182.0,1864.0,-126.808,1.63692e-06,89.3872,84.5304,90.6128,-100.201,-127.247,1648.58,-176.416,1922.31
-180.0,1864.0,-127.404,1.6363e-06,89.3771,84.763,90.6229,-99.9682,-126.613,1648.58,-174.648,1922.39
-178.0,1864.0,-128.021,1.63571e-06,89.367,84.9958,90.633,-99.7354,-125.979,1648.58,-172.881,1922.46
-176.0,1864.0,-128.656,1.63514e-06,89.357,85.2288,90.643,-99.5025,-125.346,1648.58,-171.115,1922.53
-174.0,1864.0,-129.109,8.42885e-07,91.5895,-72.6318,92.8135,-106.189,-125.737,1711.35,-150.936,1790.26
-172.0,1864.0,-128.036,8.4091e-07,91.6067,-73.0715,92.8199,-105.758,-125.013,1711.36,-149.438,1789.87
-170.0,1864.0,-126.915,8.38984e-07,91.624,-73.5132,92.8261,-105.325,-124.288,1711.37,-147.952,1789.5
-168.0,1864.0,-131.274,1.63315e-06,89.3166,86.1621,90.6834,-98.5691,-122.817,1648.58,-164.054,1922.82
-166.0,1864.0,-117.084,1.24386e-06,89.0898,-79.8082,90.9102,-100.21,-127.271,1648.58,-127.271,1648.58
-164.0,1864.0,-117.378,1.2427e-06,89.0759,-80.1111,90.9241,-99.9068,-126.446,1648.58,-126.446,1648.58
-162.0,1864.0,-117.697,1.24157e-06,89.0704,-80.4145,90.9296,-99.6034,-125.62,1648.58,-125.62,1648.58
-160.0,1864.0,-118.044,1.24048e-06,89.0696,-80.7185,90.9304,-99.2994,-124.795,1648.58,-124.795,1648.58
-158.0,1864.0,-118.418,1.23942e-06,89.0688,-81.023,90.9312,-98.9949,-123.969,1648.58,-123.969,1648.58
-156.0,1864.0,-118.819,1.2384e-06,89.0681,-81.328,90.9319,-98.6899,-123.143,1648.58,-123.143,1648.58
-154.0,1864.0,-117.013,8.36168e-07,88.6197,-76.2256,91.3803,63.5352,-86.6952,1826.73,-148.491,1841.53
-152.0,1864.0,-115.922,8.34605e-07,88.6171,-76.6707,91.3829,63.9803,-86.6696,1827.31,-146.673,1841.52
-150.0,1864.0,-115.307,8.33092e-07,88.6146,-77.1174,91.3854,64.4271,-86.643,1827.91,-144.855,1841.51
-148.0,1864.0,-115.001,8.3163e-07,88.6122,-77.5658,91.3878,64.8754,-86.6153,1828.54,-143.038,1841.5
-146.0,1864.0,-114.902,8.30219e-07,88.6098,-78.0156,91.3902,65.3253,-86.5865,1829.2,-141.221,1841.49
-144.0,1864.0,-114.475,6.8267e-07,88.3092,75.2375,91.6908,63.1865,-86.7146,1826.29,-127.218,1927.69
-142.0,1864.0,-112.536,6.81001e-07,88.3051,75.7807,91.6949,63.7297,-86.6841,1826.98,-125.841,1927.77
-140.0,1864.0,-111.395,6.79393e-07,88.3011,76.3265,91.6989,64.2755,-86.6521,1827.7,-124.465,1927.86
-138.0,1864.0,-110.752,6.77848e-07,88.2972,76.8748,91.7028,64.8238,-86.6186,1828.47,-123.091,1927.94
-136.0,1864.0,-110.385,6.76364e-07,88.2935,77.4256,91.7065,65.3746,-86.5832,1829.27,-121.719,1928.02
-134.0,1864.0,-110.182,6.74943e-07,88.2899,77.9788,91.7101,65.9278,-86.546,1830.12,-120.349,1928.11
-132.0,1864.0,-110.089,6.73586e-07,88.2864,78.5342,91.7136,66.4832,-86.5068,1831.01,-118.98,1928.19
-130.0,1864.0,-106.6,3.67905e-07,86.8616,-37.5848,93.1384,144.597,-116.267,1811.56,-86.5274,1830.54
-128.0,1864.0,-105.647,3.62647e-07,86.816,-38.2289,93.184,143.953,-116.26,1811.83,-86.4937,1831.3
-126.0,1864.0,-105.171,3.57437e-07,86.7696,-38.8919,93.2304,143.29,-116.253,1812.12,-86.4585,1832.1
-124.0,1864.0,-105.074,3.52276e-07,86.7222,-39.5745,93.2778,142.607,-116.245,1812.42,-86.4217,1832.94
-122.0,1864.0,-105.427,3.47167e-07,86.6739,-40.2774,93.3261,141.904,-116.237,1812.73,-86.383,1833.82
-120.0,1864.0,-106.581,3.42111e-07,86.6247,-41.0012,93.3753,141.181,-116.229,1813.06,-86.3425,1834.74
-118.0,1864.0,-133.613,6.6596e-07,88.2668,82.9068,91.7332,68.5698,-86.3397,1834.8,-109.943,1928.74
-116.0,1864.0,-136.37,6.65174e-07,88.2733,83.6094,91.7267,68.5698,-86.3397,1834.8,-108.74,1928.82
-114.0,1864.0,-102.127,2.52578e-07,85.426,-59.5761,94.574,54.536,-87.0728,1818.15,-87.0728,1818.15
-112.0,1864.0,-100.119,2.49276e-07,85.3653,-60.9032,94.6347,55.8632,-87.0295,1819.13,-87.0295,1819.13
-110.0,1864.0,-99.5843,2.46111e-07,85.3056,-62.2655,94.6944,57.2254,-86.9815,1820.22,-86.9815,1820.22
-108.0,1864.0,-99.4824,2.43088e-07,85.247,-63.6626,94.753,58.6226,-86.9281,1821.43,-86.9281,1821.43
-106.0,1864.0,-99.8487,2.40212e-07,85.19,-65.0944,94.81,60.0543,-86.8682,1822.79,-86.8682,1822.79
-104.0,1864.0,-102.03,2.37489e-07,85.1347,-66.5601,94.8653,61.52,-86.8006,1824.33,-86.8006,1824.33
-102.0,1864.0,-103.083,2.34923e-07,85.0815,-68.0591,94.9185,63.019,-86.7238,1826.08,-86.7238,1826.08
-100.0,1864.0,-97.5646,2.14498e-07,84.6118,-90.0,95.3882,90.0,-100.0,1864.0,-100.0,1800.0
-98.0,1864.0,-97.5688,2.14602e-07,84.6144,-91.7899,95.3856,88.2101,-98.0,1864.0,-100.0,1800.0
-96.0,1864.0,-97.5814,2.14913e-07,84.6222,-93.5763,95.3778,86.4237,-96.0,1864.0,-100.0,1800.0
-94.0,1864.0,-97.6023,2.1543e-07,84.6352,-95.3558,95.3648,84.6442,-94.0,1864.0,-100.0,1800.0
-92.0,1864.0,-97.6314,2.16152e-07,84.6531,-97.125,95.3469,82.875,-92.0,1864.0,-100.0,1800.0
-90.0,1864.0,-97.6693,2.17097e-07,84.6223,-98.8807,95.3777,81.1193,-90.0,1864.0,-100.0,1800.0
-88.0,1864.0,-97.7153,2.18249e-07,84.5765,-100.62,95.4235,79.3803,-88.0,1864.0,-100.0,1800.0
-86.0,1864.0,-97.7689,2.19598e-07,84.536,-102.339,95.464,77.6609,-86.0,1864.0,-100.0,1800.0
-84.0,1864.0,-97.8297,2.2114e-07,84.5009,-104.036,95.4991,75.9638,-84.0,1864.0,-100.0,1800.0
-82.0,1864.0,-97.8976,2.22872e-07,84.471,-105.709,95.529,74.2914,-82.0,1864.0,-100.0,1800.0
-80.0,1864.0,-97.9721,2.2479e-07,84.4462,-107.354,95.5538,72.646,-80.0,1864.0,-100.0,1800.0
-78.0,1864.0,-98.0528,2.26888e-07,84.4262,-108.97,95.5738,71.0296,-78.0,1864.0,-100.0,1800.0
-76.0,1864.0,-98.1395,2.29161e-07,84.4109,-110.556,95.5891,69.444,-76.0,1864.0,-100.0,1800.0
-74.0,1864.0,-109.164,4.34501e-07,87.0184,-102.891,92.9816,79.4823,-87.6583,1866.48,-80.6877,1834.78
-72.0,1864.0,-108.509,4.36051e-07,86.9919,-103.747,93.0081,78.6263,-86.6246,1866.49,-79.1503,1834.77
-70.0,1864.0,-108.069,4.37698e-07,86.9663,-104.597,93.0337,77.7766,-85.5917,1866.51,-77.6132,1834.77
-68.0,1864.0,-107.815,4.3944e-07,86.9416,-105.44,93.0584,76.9333,-84.5596,1866.53,-76.0762,1834.76
-66.0,1864.0,-107.736,4.41263e-07,86.9499,-106.276,93.0501,76.0969,-83.5283,1866.54,-74.5395,1834.75
-64.0,1864.0,-107.836,4.43177e-07,86.9631,-107.106,93.0369,75.2675,-82.4979,1866.56,-73.0029,1834.75
-62.0,1864.0,-108.15,4.45182e-07,86.9768,-107.928,93.0232,74.4454,-81.4682,1866.58,-71.4666,1834.74
-60.0,1864.0,-111.472,4.65712e-07,87.1102,109.816,92.8898,74.4423,-81.4643,1866.58,-61.0497,1866.91
-58.0,1864.0,-109.839,4.49465e-07,87.0057,-109.549,92.9943,72.8242,-79.4113,1866.61,-68.3946,1834.73
-56.0,1864.0,-111.715,4.51738e-07,87.0207,-110.348,92.9793,72.0255,-78.384,1866.63,-66.8588,1834.72
-54.0,1864.0,-114.991,4.54099e-07,87.0362,-111.138,92.9638,71.2349,-77.3575,1866.64,-65.3233,1834.71
-52.0,1864.0,-119.939,4.56545e-07,87.0521,-111.921,92.9479,70.4527,-76.3319,1866.66,-63.788,1834.71
-50.0,1864.0,-120.69,4.2808e-07,86.8559,-150.156,93.1441,149.045,-116.311,1809.78,-100.892,1834.8
-48.0,1864.0,-116.715,4.33872e-07,86.8979,-150.595,93.1021,149.484,-116.315,1809.62,-100.91,1834.18
-46.0,1864.0,-113.902,4.3969e-07,86.939,-151.022,93.061,149.912,-116.319,1809.46,-100.927,1833.58
