X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2130.0,-1540.0,-107.027,6.00077e-07,87.4131,161.673,92.5869,22.1077,-2277.88,-1491.02,-2277.88,-1491.02
-2128.0,-1540.0,-107.104,6.0638e-07,87.5038,161.871,92.4962,21.9093,-2277.64,-1491.01,-2277.64,-1491.01
-2126.0,-1540.0,-168.558,8.18896e-07,62.0981,15.1271,92.9127,-8.71633,-2128.8,-1526.25,-2096.37,-1531.99
-2124.0,-1540.0,-137.753,6.19615e-07,102.657,161.798,92.7933,21.5125,-2277.14,-1490.99,-2128.51,-1538.52
-2122.0,-1540.0,-137.467,6.259e-07,99.5313,162.2,92.7964,21.3289,-2276.91,-1490.98,-2128.52,-1537.91
-2120.0,-1540.0,-136.863,6.32321e-07,99.4262,162.408,92.7994,21.1455,-2276.67,-1490.97,-2127.58,-1537.6
-2118.0,-1540.0,-127.95,6.38656e-07,98.0952,162.655,92.8023,20.9681,-2276.43,-1490.97,-2127.36,-1537.08
-2116.0,-1540.0,-123.393,6.45011e-07,97.1858,162.87,92.8052,20.7937,-2276.19,-1490.96,-2127.15,-1536.56
-2114.0,-1540.0,-127.086,6.5138e-07,96.5255,163.067,92.8079,20.6224,-2275.96,-1490.95,-2126.93,-1536.06
-2112.0,-1540.0,-173.624,7.79238e-07,56.3243,16.7459,92.9057,-9.4622,-2128.75,-1528.54,-2096.23,-1535.25
-2110.0,-1540.0,-170.963,7.73798e-07,55.3032,17.0418,92.9046,-9.57194,-2128.74,-1528.88,-2096.2,-1535.77
-2108.0,-1540.0,-167.383,7.68428e-07,54.2215,17.3611,92.9035,-9.68224,-2128.73,-1529.22,-2096.18,-1536.3
-2106.0,-1540.0,-170.343,7.63163e-07,53.0635,17.7089,92.9024,-9.79259,-2128.72,-1529.56,-2096.16,-1536.86
-2104.0,-1540.0,-141.691,7.46809e-07,92.4575,-15.7318,92.7822,21.625,-2277.29,-1491.0,-2095.91,-1542.28
-2102.0,-1540.0,-161.93,7.51909e-07,42.5887,-149.669,92.7951,21.4024,-2277.0,-1490.99,-2112.76,-1546.29
-2500.0,-1538.0,-107.605,6.79946e-07,87.4691,10.758,92.5309,-169.242,-2500.0,-1538.0,-2300.0,-1500.0
-2498.0,-1538.0,-107.52,6.73397e-07,87.4444,10.8641,92.5556,-169.136,-2498.0,-1538.0,-2300.0,-1500.0
-2496.0,-1538.0,-107.435,6.66851e-07,87.4194,10.9722,92.5806,-169.028,-2496.0,-1538.0,-2300.0,-1500.0
-2494.0,-1538.0,-107.349,6.60308e-07,87.3938,11.0826,92.6062,-168.917,-2494.0,-1538.0,-2300.0,-1500.0
-2492.0,-1538.0,-107.262,6.53767e-07,87.3677,11.1951,92.6323,-168.805,-2492.0,-1538.0,-2300.0,-1500.0
-2490.0,-1538.0,-107.175,6.47229e-07,87.3411,11.3099,92.6589,-168.69,-2490.0,-1538.0,-2300.0,-1500.0
-2488.0,-1538.0,-107.087,6.40693e-07,87.3139,11.4271,92.6861,-168.573,-2488.0,-1538.0,-2300.0,-1500.0
-2486.0,-1538.0,-106.997,6.34161e-07,87.2863,11.5467,92.7137,-168.453,-2486.0,-1538.0,-2300.0,-1500.0
-2484.0,-1538.0,-106.907,6.27641e-07,87.2406,11.6688,92.7594,-168.331,-2484.0,-1538.0,-2300.0,-1500.0
-2482.0,-1538.0,-106.816,6.21128e-07,87.1856,11.7934,92.8144,-168.207,-2482.0,-1538.0,-2300.0,-1500.0
-2480.0,-1538.0,-106.725,6.14619e-07,87.1295,11.9207,92.8705,-168.079,-2480.0,-1538.0,-2300.0,-1500.0
-2478.0,-1538.0,-106.632,6.08113e-07,87.0723,12.0508,92.9277,-167.949,-2478.0,-1538.0,-2300.0,-1500.0
-2476.0,-1538.0,-106.538,6.01612e-07,87.0138,12.1837,92.9862,-167.816,-2476.0,-1538.0,-2300.0,-1500.0
-2474.0,-1538.0,-106.444,5.95114e-07,86.954,12.3194,93.046,-167.681,-2474.0,-1538.0,-2300.0,-1500.0
-2472.0,-1538.0,-106.348,5.88621e-07,86.8929,12.4582,93.1071,-167.542,-2472.0,-1538.0,-2300.0,-1500.0
-2470.0,-1538.0,-106.252,5.82131e-07,86.8305,12.6002,93.1695,-167.4,-2470.0,-1538.0,-2300.0,-1500.0
-2468.0,-1538.0,-106.154,5.75646e-07,86.7667,12.7453,93.2333,-167.255,-2468.0,-1538.0,-2300.0,-1500.0
-2466.0,-1538.0,-106.055,5.69166e-07,86.7015,12.8937,93.2985,-167.106,-2466.0,-1538.0,-2300.0,-1500.0
-2464.0,-1538.0,-105.956,5.6269e-07,86.6348,13.0456,93.3652,-166.954,-2464.0,-1538.0,-2300.0,-1500.0
-2462.0,-1538.0,-105.855,5.56219e-07,86.5665,13.2011,93.4335,-166.799,-2462.0,-1538.0,-2300.0,-1500.0
-2460.0,-1538.0,-105.753,5.49738e-07,86.5222,13.3602,93.4778,-166.64,-2460.0,-1538.0,-2300.0,-1500.0
-2458.0,-1538.0,-105.65,5.43259e-07,86.4807,13.5232,93.5193,-166.477,-2458.0,-1538.0,-2300.0,-1500.0
-2456.0,-1538.0,-105.545,5.36786e-07,86.4382,13.69,93.5618,-166.31,-2456.0,-1538.0,-2300.0,-1500.0
-2454.0,-1538.0,-105.44,5.30317e-07,86.3947,13.861,93.6053,-166.139,-2454.0,-1538.0,-2300.0,-1500.0
-2452.0,-1538.0,-105.333,5.23853e-07,86.3502,14.0362,93.6498,-165.964,-2452.0,-1538.0,-2300.0,-1500.0
-2450.0,-1538.0,-105.225,5.17395e-07,86.3046,14.2159,93.6954,-165.784,-2450.0,-1538.0,-2300.0,-1500.0
-2448.0,-1538.0,-105.116,5.10942e-07,86.2579,14.4,93.7421,-165.6,-2448.0,-1538.0,-2300.0,-1500.0
-2446.0,-1538.0,-105.005,5.04495e-07,86.21,14.5889,93.79,-165.411,-2446.0,-1538.0,-2300.0,-1500.0
-2444.0,-1538.0,-104.893,4.98054e-07,86.161,14.7827,93.839,-165.217,-2444.0,-1538.0,-2300.0,-1500.0
-2442.0,-1538.0,-104.78,4.91619e-07,86.1107,14.9816,93.8893,-165.018,-2442.0,-1538.0,-2300.0,-1500.0
-2440.0,-1538.0,-104.665,4.8519e-07,86.0591,15.1858,93.9409,-164.814,-2440.0,-1538.0,-2300.0,-1500.0
-2438.0,-1538.0,-104.549,4.78768e-07,86.0062,15.3955,93.9938,-164.604,-2438.0,-1538.0,-2300.0,-1500.0
-2436.0,-1538.0,-104.432,4.72354e-07,85.9519,15.611,94.0481,-164.389,-2436.0,-1538.0,-2300.0,-1500.0
-2434.0,-1538.0,-104.313,4.65946e-07,85.8961,15.8324,94.1039,-164.168,-2434.0,-1538.0,-2300.0,-1500.0
-2432.0,-1538.0,-105.083,4.75842e-07,85.9816,22.3076,94.0184,160.483,-2321.13,-1492.51,-2321.13,-1492.51
-2430.0,-1538.0,-114.743,1.026e-06,88.1376,162.594,91.8624,-159.621,-2395.73,-1535.56,-2510.51,-1512.76
-2428.0,-1538.0,-114.728,1.03237e-06,88.1491,162.705,91.8509,-159.732,-2396.34,-1535.57,-2510.52,-1512.3
-2426.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2424.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2422.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2420.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2418.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2416.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2414.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2412.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2410.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1538.0,-186.591,1.03708e-06,97.4746,-107.608,92.4744,162.33,-2323.34,-1492.56,-2398.44,-1552.0
-2392.0,-1538.0,-187.324,1.03909e-06,97.4653,-108.31,92.4232,162.33,-2323.34,-1492.56,-2396.04,-1550.19
-2390.0,-1538.0,-188.844,1.04118e-06,97.4591,-109.007,92.3761,162.33,-2323.34,-1492.56,-2393.66,-1548.61
-2388.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1538.0,-106.065,3.64496e-07,84.2221,49.417,95.7779,-131.433,-2312.8,-1514.5,-2333.29,-1492.81
-2370.0,-1538.0,-107.809,4.01291e-07,84.7535,55.3588,95.2465,128.281,-2306.2,-1492.15,-2338.87,-1492.94
-2368.0,-1538.0,-107.593,3.97552e-07,84.704,56.1535,95.296,127.487,-2306.03,-1492.14,-2337.77,-1492.92
-2366.0,-1538.0,-108.124,3.93877e-07,84.6742,56.9633,95.3258,126.677,-2305.85,-1492.14,-2336.66,-1492.89
-2364.0,-1538.0,-109.801,3.90269e-07,84.6664,57.7882,95.3336,125.852,-2305.68,-1492.13,-2335.56,-1492.86
-2362.0,-1538.0,-127.095,1.30874e-06,88.4239,14.9896,91.5761,-163.897,-2425.47,-1536.22,-2351.99,-1535.32
-2360.0,-1538.0,-130.274,1.30229e-06,88.4285,15.1618,91.5715,-163.897,-2425.47,-1536.22,-2351.99,-1535.83
-2358.0,-1538.0,-133.053,1.29584e-06,88.4332,15.3379,91.5668,-163.897,-2425.47,-1536.22,-2351.98,-1536.35
-2356.0,-1538.0,-135.447,1.2894e-06,88.4379,15.518,91.5621,-163.897,-2425.47,-1536.22,-2351.98,-1536.88
-2354.0,-1538.0,-137.372,1.28297e-06,88.4426,15.7023,91.5574,-163.897,-2425.47,-1536.22,-2351.97,-1537.43
-2352.0,-1538.0,-137.146,1.27633e-06,88.4472,165.047,91.5528,-163.897,-2425.47,-1536.22,-2475.31,-1505.07
-2350.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1538.0,-160.674,3.61286e-07,96.5364,127.769,96.4648,-172.385,-2370.56,-1509.43,-2353.36,-1531.08
-2346.0,-1538.0,-161.691,3.65488e-07,96.6705,130.151,96.3457,-172.385,-2370.56,-1509.43,-2351.63,-1531.32
-2344.0,-1538.0,-167.715,1.30489e-06,99.398,165.241,88.6953,-163.808,-2424.69,-1536.21,-2351.27,-1536.08
-2342.0,-1538.0,-167.571,1.31134e-06,99.3293,165.321,88.6948,-163.879,-2425.32,-1536.22,-2349.74,-1535.97
-2340.0,-1538.0,-199.835,8.00418e-07,95.0767,148.532,92.8651,160.342,-2320.98,-1492.51,-2353.92,-1529.48
-2338.0,-1538.0,-142.668,2.85406e-07,83.588,-36.7376,96.412,-106.359,-2304.21,-1514.35,-2325.76,-1547.13
-2336.0,-1538.0,-138.767,2.54389e-07,82.9302,-43.7524,97.0698,-64.9519,-2293.31,-1514.31,-2326.45,-1547.14
-2334.0,-1538.0,-137.211,2.4959e-07,82.9239,-45.1087,97.0761,-64.9519,-2293.31,-1514.31,-2324.91,-1547.13
-2332.0,-1538.0,-135.474,3.2008e-07,84.589,62.0575,95.411,-64.9519,-2293.31,-1514.31,-2324.58,-1524.02
-2330.0,-1538.0,-132.205,3.16979e-07,84.6382,63.3425,95.3618,-64.9519,-2293.31,-1514.31,-2322.97,-1523.99
-2328.0,-1538.0,-130.283,3.14014e-07,84.6907,64.6571,95.3093,-64.9519,-2293.31,-1514.31,-2321.35,-1523.96
-2326.0,-1538.0,-129.479,3.11188e-07,84.7465,66.0009,95.2535,-64.9519,-2293.31,-1514.31,-2319.74,-1523.93
-2324.0,-1538.0,-132.113,3.08507e-07,84.8058,67.3734,95.1942,-64.9519,-2293.31,-1514.31,-2318.13,-1523.91
-2322.0,-1538.0,-132.978,3.05974e-07,84.8686,68.7739,95.1314,-64.9519,-2293.31,-1514.31,-2316.52,-1523.88
-2320.0,-1538.0,-112.098,7.91063e-07,88.0583,-18.7928,91.9417,19.3444,-2274.05,-1490.89,-2293.96,-1546.86
-2318.0,-1538.0,-111.712,3.01409e-07,84.8746,71.3165,95.1254,-66.5416,-2293.27,-1515.5,-2313.21,-1523.82
-2316.0,-1538.0,-107.508,2.99372e-07,84.7855,72.5315,95.2145,-67.7566,-2293.24,-1516.53,-2311.53,-1523.8
-2314.0,-1538.0,-105.686,2.97471e-07,84.6976,73.763,95.3024,-68.9881,-2293.2,-1517.71,-2309.86,-1523.77
-2312.0,-1538.0,-104.942,2.95709e-07,84.6111,75.01,95.3889,-70.2352,-2293.15,-1519.05,-2308.18,-1523.74
-2310.0,-1538.0,-104.827,2.94088e-07,84.5262,76.2718,95.4738,-71.4969,-2293.1,-1520.61,-2306.51,-1523.71
-2308.0,-1538.0,-99.5206,1.90673e-07,81.4539,-81.0438,98.5461,-97.9823,-2306.59,-1546.97,-2306.59,-1546.97
-2306.0,-1538.0,-93.3124,1.31517e-07,77.4326,81.0274,102.567,-98.9726,-2306.0,-1538.0,-2300.0,-1500.0
-2304.0,-1538.0,-93.2602,1.3073e-07,77.2291,83.991,102.771,-96.009,-2304.0,-1538.0,-2300.0,-1500.0
-2302.0,-1538.0,-93.2303,1.30281e-07,77.0572,86.9872,102.943,-93.0128,-2302.0,-1538.0,-2300.0,-1500.0
-2300.0,-1538.0,-93.2231,1.30173e-07,76.9191,90.0,103.081,-90.0,-2300.0,-1538.0,-2300.0,-1500.0
-2298.0,-1538.0,-93.2388,1.30408e-07,76.816,93.0128,103.184,-86.9872,-2298.0,-1538.0,-2300.0,-1500.0
-2296.0,-1538.0,-93.277,1.30984e-07,76.7484,96.009,103.252,-83.991,-2296.0,-1538.0,-2300.0,-1500.0
-2294.0,-1538.0,-93.3332,1.31832e-07,76.8328,98.9726,103.167,-81.0274,-2294.0,-1538.0,-2300.0,-1500.0
-2292.0,-1538.0,-93.4104,1.33009e-07,76.9514,101.889,103.049,-78.1113,-2292.0,-1538.0,-2300.0,-1500.0
-2290.0,-1538.0,-93.5078,1.34507e-07,77.0993,104.744,102.901,-75.2564,-2290.0,-1538.0,-2300.0,-1500.0
-2288.0,-1538.0,-98.6758,1.9233e-07,81.0171,-101.348,98.9829,-77.6782,-2289.77,-1546.83,-2289.77,-1546.83
-2286.0,-1538.0,-98.6797,1.93738e-07,81.0829,-103.307,98.9171,-75.7191,-2288.08,-1546.81,-2288.08,-1546.81
-2284.0,-1538.0,-104.753,2.74065e-07,83.7092,103.934,96.2908,-78.8723,-2290.79,-1546.84,-2287.02,-1525.82
-2282.0,-1538.0,-104.088,2.75738e-07,83.7475,105.288,96.2525,-77.5183,-2289.63,-1546.83,-2285.35,-1525.76
-2280.0,-1538.0,-103.797,2.77562e-07,83.7888,106.625,96.2112,-76.1815,-2288.48,-1546.82,-2283.67,-1525.7
-2278.0,-1538.0,-103.883,2.79533e-07,83.8328,107.944,96.1672,-74.8631,-2287.34,-1546.81,-2282.0,-1525.65
-2276.0,-1538.0,-107.662,3.3694e-07,84.8866,-105.077,95.1134,-76.7562,-2288.98,-1546.82,-2278.35,-1546.73
-2274.0,-1538.0,-116.984,1.06977e-06,88.3914,-7.38479,91.6086,-8.42028,-2128.82,-1525.34,-2225.25,-1544.32
-2272.0,-1538.0,-116.901,1.06315e-06,88.3793,-7.43103,91.6207,-8.46652,-2128.82,-1525.48,-2223.89,-1544.27
-2270.0,-1538.0,-116.817,1.05655e-06,88.3539,-7.47786,91.6461,-8.51335,-2128.82,-1525.62,-2222.54,-1544.23
-2268.0,-1538.0,-109.432,6.08082e-07,87.1125,19.9046,92.8875,19.4823,-2274.26,-1490.9,-2197.5,-1512.47
-2266.0,-1538.0,-109.428,6.01834e-07,87.0556,20.1211,92.9444,19.6989,-2274.6,-1490.91,-2197.49,-1512.9
-2264.0,-1538.0,-109.445,5.95595e-07,86.9976,20.3423,93.0024,19.9201,-2274.94,-1490.92,-2197.47,-1513.34
-2262.0,-1538.0,-109.487,5.89366e-07,86.9384,20.5681,93.0616,20.1459,-2275.27,-1490.93,-2197.46,-1513.78
-2260.0,-1538.0,-116.409,1.02353e-06,88.2219,-7.72106,91.7781,-8.75655,-2128.8,-1526.37,-2215.7,-1544.01
-2258.0,-1538.0,-116.331,1.01693e-06,88.1945,-7.7716,91.8055,-8.80709,-2128.79,-1526.53,-2214.32,-1543.96
-2256.0,-1538.0,-116.254,1.01033e-06,88.1667,-7.8228,91.8333,-8.85829,-2128.79,-1526.68,-2212.94,-1543.92
-2254.0,-1538.0,-116.178,1.00373e-06,88.1385,-7.87468,91.8615,-8.91017,-2128.79,-1526.84,-2211.56,-1543.87
-2252.0,-1538.0,-116.103,9.97134e-07,88.11,-7.92725,91.89,-8.96273,-2128.78,-1527.0,-2210.17,-1543.82
-2250.0,-1538.0,-110.222,5.91922e-07,86.7878,30.9129,93.2122,-26.6901,-2272.88,-1513.63,-2197.72,-1506.69
-2248.0,-1538.0,-110.291,5.86227e-07,86.737,31.2485,93.263,-27.0257,-2273.25,-1513.65,-2197.69,-1507.47
-2246.0,-1538.0,-110.5,5.80541e-07,86.7051,31.5908,93.2949,-27.3679,-2273.62,-1513.66,-2197.66,-1508.27
-2244.0,-1538.0,-110.896,5.74877e-07,86.6725,31.9398,93.3275,-27.717,-2273.98,-1513.67,-2197.63,-1509.09
-2242.0,-1538.0,-111.555,5.69234e-07,86.6395,32.2958,93.3605,-28.0729,-2274.35,-1513.68,-2197.6,-1509.93
-2240.0,-1538.0,-112.596,5.63614e-07,86.606,32.6589,93.394,-28.436,-2274.71,-1513.69,-2197.57,-1510.8
-2238.0,-1538.0,-114.178,5.58017e-07,86.5719,33.0293,93.4281,-28.8065,-2275.08,-1513.71,-2197.53,-1511.69
-2236.0,-1538.0,-116.35,5.52445e-07,86.5373,33.4072,93.4627,-29.1844,-2275.44,-1513.72,-2197.5,-1512.61
-2234.0,-1538.0,-137.727,1.15064e-06,88.3383,7.95935,91.6617,-4.84619,-2197.64,-1508.68,-2128.87,-1523.3
-2232.0,-1538.0,-125.681,5.41374e-07,86.4664,34.0713,93.5336,-30.0037,-2276.2,-1513.74,-2197.43,-1514.62
-2230.0,-1538.0,-135.937,5.35909e-07,86.4303,35.6725,93.5697,-30.0037,-2276.2,-1513.74,-2197.43,-1514.62
-2228.0,-1538.0,-136.883,1.13083e-06,88.3091,8.09987,91.6909,-4.98672,-2197.63,-1508.93,-2128.86,-1523.89
-2226.0,-1538.0,-136.595,1.12423e-06,88.2992,8.14782,91.7008,-5.03466,-2197.63,-1509.02,-2128.85,-1524.09
-2224.0,-1538.0,-136.311,1.11762e-06,88.2956,8.19633,91.7044,-5.08317,-2197.63,-1509.11,-2128.85,-1524.29
-2222.0,-1538.0,-131.084,8.96587e-07,87.8933,-7.07396,92.1067,-10.0287,-2230.8,-1512.24,-2190.93,-1541.86
-2220.0,-1538.0,-130.329,8.89959e-07,87.8957,-7.14586,92.1043,-10.0287,-2230.8,-1512.24,-2189.67,-1541.8
-2218.0,-1538.0,-129.496,8.83333e-07,87.8982,-7.21923,92.1018,-10.0287,-2230.8,-1512.24,-2188.41,-1541.75
-2216.0,-1538.0,-128.663,8.76707e-07,87.9007,-7.29412,92.0993,-10.0287,-2230.8,-1512.24,-2187.13,-1541.69
-2214.0,-1538.0,-127.736,8.70082e-07,87.9033,-7.37057,92.0967,-10.0287,-2230.8,-1512.24,-2185.85,-1541.64
-2212.0,-1538.0,-126.718,8.63458e-07,87.9059,-7.44862,92.0941,-10.0287,-2230.8,-1512.24,-2184.57,-1541.59
-2210.0,-1538.0,-114.318,8.56832e-07,87.9086,-7.63409,92.0914,-9.74827,-2128.73,-1529.42,-2183.56,-1541.54
-2208.0,-1538.0,-114.258,8.50212e-07,87.9113,-7.69388,92.0887,-9.80806,-2128.72,-1529.61,-2182.19,-1541.49
-2206.0,-1538.0,-111.436,4.63687e-07,86.203,133.836,93.797,49.9241,-2292.86,-1491.51,-2251.94,-1490.16
-2204.0,-1538.0,-109.665,4.68306e-07,86.2751,134.426,93.7249,49.3339,-2292.7,-1491.5,-2250.93,-1490.13
-2202.0,-1538.0,-108.813,4.72973e-07,86.3461,135.005,93.6539,48.7554,-2292.55,-1491.5,-2249.92,-1490.09
-2200.0,-1538.0,-108.476,4.77698e-07,86.3975,135.572,93.6025,48.1883,-2292.39,-1491.49,-2248.91,-1490.06
-2198.0,-1538.0,-108.494,4.82477e-07,86.4333,136.128,93.5667,47.6325,-2292.24,-1491.49,-2247.9,-1490.03
-2196.0,-1538.0,-108.155,4.49991e-07,86.1754,141.63,93.8246,-38.3499,-2282.37,-1513.95,-2256.25,-1490.3
-2194.0,-1538.0,-107.207,4.5523e-07,86.2195,142.153,93.7805,-37.8274,-2282.05,-1513.94,-2255.42,-1490.27
-2192.0,-1538.0,-106.742,4.60507e-07,86.2629,142.663,93.7371,-37.3168,-2281.73,-1513.93,-2254.6,-1490.25
-2190.0,-1538.0,-106.545,4.65819e-07,86.3056,143.162,93.6944,-36.8179,-2281.41,-1513.92,-2253.78,-1490.22
-2188.0,-1538.0,-106.518,4.71166e-07,86.3476,143.649,93.6524,-36.3304,-2281.09,-1513.91,-2252.96,-1490.19
-2186.0,-1538.0,-106.623,4.76546e-07,86.3889,144.126,93.6111,-35.8539,-2280.77,-1513.89,-2252.14,-1490.17
-2184.0,-1538.0,-106.851,4.81959e-07,86.4295,144.592,93.5705,-35.3881,-2280.45,-1513.88,-2251.33,-1490.14
-2182.0,-1538.0,-107.221,4.87403e-07,86.4694,145.047,93.5306,-34.9327,-2280.14,-1513.87,-2250.51,-1490.11
-2180.0,-1538.0,-107.786,4.92877e-07,86.5087,145.492,93.4913,-34.4874,-2279.82,-1513.86,-2249.7,-1490.08
-2178.0,-1538.0,-108.3,5.11788e-07,86.6378,-139.109,93.3622,-36.0421,-2280.9,-1513.9,-2182.02,-1541.48
-2176.0,-1538.0,-108.437,5.16842e-07,86.6708,-139.594,93.3292,-35.557,-2280.57,-1513.89,-2179.99,-1541.39
-2174.0,-1538.0,-108.778,5.21933e-07,86.7033,-140.069,93.2967,-35.0813,-2280.24,-1513.88,-2177.95,-1541.31
-2172.0,-1538.0,-109.374,5.2706e-07,86.7354,-140.536,93.2646,-34.6149,-2279.91,-1513.87,-2175.91,-1541.22
-2170.0,-1538.0,-109.417,5.53514e-07,86.8916,142.856,93.1084,40.9047,-2290.09,-1491.42,-2233.94,-1489.56
-2168.0,-1538.0,-108.616,4.79122e-07,86.4084,157.651,93.5916,26.1292,-2281.96,-1491.15,-2281.96,-1491.15
-2166.0,-1538.0,-107.772,4.85289e-07,86.4541,157.951,93.5459,25.829,-2281.7,-1491.14,-2281.7,-1491.14
-2164.0,-1538.0,-107.185,4.91469e-07,86.4987,158.244,93.5013,25.5364,-2281.44,-1491.13,-2281.44,-1491.13
-2162.0,-1538.0,-106.8,4.97662e-07,86.5424,158.529,93.4576,25.2511,-2281.18,-1491.12,-2281.18,-1491.12
-2160.0,-1538.0,-106.556,5.03867e-07,86.585,158.808,93.415,24.9729,-2280.92,-1491.12,-2280.92,-1491.12
-2158.0,-1538.0,-106.407,5.10084e-07,86.6267,159.079,93.3733,24.7014,-2280.67,-1491.11,-2280.67,-1491.11
-2156.0,-1538.0,-106.324,5.16312e-07,86.6674,159.344,93.3326,24.4365,-2280.41,-1491.1,-2280.41,-1491.1
-2154.0,-1538.0,-106.286,5.22551e-07,86.7073,159.603,93.2927,24.178,-2280.15,-1491.09,-2280.15,-1491.09
-2152.0,-1538.0,-106.28,5.28788e-07,86.7723,159.855,93.2277,23.9256,-2279.9,-1491.08,-2279.9,-1491.08
-2150.0,-1538.0,-106.297,5.35032e-07,86.8402,160.101,93.1598,23.6791,-2279.64,-1491.07,-2279.64,-1491.07
-2148.0,-1538.0,-106.33,5.41287e-07,86.9066,160.342,93.0934,23.4383,-2279.39,-1491.06,-2279.39,-1491.06
-2146.0,-1538.0,-106.377,5.47552e-07,86.9716,160.577,93.0284,23.2031,-2279.14,-1491.06,-2279.14,-1491.06
-2144.0,-1538.0,-106.433,5.53827e-07,87.0351,160.807,92.9649,22.9732,-2278.88,-1491.05,-2278.88,-1491.05
-2142.0,-1538.0,-106.496,5.60111e-07,87.0972,161.032,92.9028,22.7485,-2278.63,-1491.04,-2278.63,-1491.04
-2140.0,-1538.0,-106.565,5.66405e-07,87.158,161.252,92.842,22.5288,-2278.38,-1491.03,-2278.38,-1491.03
-2138.0,-1538.0,-106.639,5.72706e-07,87.2176,161.467,92.7824,22.3139,-2278.13,-1491.02,-2278.13,-1491.02
-2136.0,-1538.0,-106.716,5.79017e-07,87.2758,161.677,92.7242,22.1038,-2277.88,-1491.01,-2277.88,-1491.01
-2134.0,-1538.0,-106.795,5.85335e-07,87.3328,161.882,92.6672,21.8982,-2277.63,-1491.01,-2277.63,-1491.01
-2132.0,-1538.0,-106.878,5.91662e-07,87.3887,162.083,92.6113,21.697,-2277.38,-1491.0,-2277.38,-1491.0
-2130.0,-1538.0,-106.962,5.97997e-07,87.4418,162.28,92.5582,21.5001,-2277.13,-1490.99,-2277.13,-1490.99
-2128.0,-1538.0,-142.069,6.06108e-07,144.895,147.258,92.7976,21.2548,-2276.81,-1490.98,-2128.53,-1537.66
-2126.0,-1538.0,-138.124,6.1143e-07,110.104,161.443,92.8001,21.1005,-2276.61,-1490.97,-2128.54,-1537.15
-2124.0,-1538.0,-137.717,6.17613e-07,102.573,162.41,92.8031,20.9222,-2276.37,-1490.97,-2128.56,-1536.56
-2122.0,-1538.0,-137.364,6.2392e-07,99.4961,162.796,92.806,20.7439,-2276.12,-1490.96,-2128.57,-1535.97
-2120.0,-1538.0,-171.467,7.91202e-07,95.2109,126.666,92.314,6.56289,-2155.08,-1483.33,-2129.05,-1525.84
-2118.0,-1538.0,-167.975,7.94384e-07,58.955,15.4361,92.9131,-8.66921,-2128.8,-1526.1,-2096.37,-1532.03
-2116.0,-1538.0,-167.015,7.88754e-07,58.0853,15.6705,92.9121,-8.77357,-2128.8,-1526.42,-2096.35,-1532.49
