X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2014.0,-1390.0,-87.138,6.46252e-08,62.6615,-35.5377,117.339,144.462,-2014.0,-1390.0,-2000.0,-1400.0
-2012.0,-1390.0,-86.51,6.01187e-08,60.1086,-39.8056,119.891,140.194,-2012.0,-1390.0,-2000.0,-1400.0
-2010.0,-1390.0,-85.8831,5.59336e-08,57.5275,-45.0,122.473,135.0,-2010.0,-1390.0,-2000.0,-1400.0
-2008.0,-1390.0,-85.2875,5.22279e-08,54.9011,-51.3402,125.099,128.66,-2008.0,-1390.0,-2000.0,-1400.0
-2006.0,-1390.0,-84.7604,4.9153e-08,52.3411,-59.0362,127.659,120.964,-2006.0,-1390.0,-2000.0,-1400.0
-2004.0,-1390.0,-84.3403,4.68331e-08,50.1169,-68.1986,129.883,111.801,-2004.0,-1390.0,-2000.0,-1400.0
-2002.0,-1390.0,-84.0673,4.53843e-08,48.5709,-78.6901,131.429,101.31,-2002.0,-1390.0,-2000.0,-1400.0
-2000.0,-1390.0,-83.9724,4.4891e-08,48.0128,-90.0,131.987,90.0,-2000.0,-1390.0,-2000.0,-1400.0
-1998.0,-1390.0,-84.0673,4.53843e-08,48.5709,-101.31,131.429,78.6901,-1998.0,-1390.0,-2000.0,-1400.0
-1996.0,-1390.0,-84.3403,4.68331e-08,50.1169,-111.801,129.883,68.1986,-1996.0,-1390.0,-2000.0,-1400.0
-1994.0,-1390.0,-84.7604,4.9153e-08,52.3411,-120.964,127.659,59.0362,-1994.0,-1390.0,-2000.0,-1400.0
-1992.0,-1390.0,-85.2875,5.22279e-08,54.9011,-128.66,125.099,51.3402,-1992.0,-1390.0,-2000.0,-1400.0
-1990.0,-1390.0,-85.8831,5.59336e-08,57.5275,-135.0,122.473,45.0,-1990.0,-1390.0,-2000.0,-1400.0
-1988.0,-1390.0,-86.515,6.01536e-08,60.0509,-140.194,119.949,39.8056,-1988.0,-1390.0,-2000.0,-1400.0
-1986.0,-1390.0,-87.144,6.46697e-08,62.5853,-144.462,117.415,35.5377,-1986.0,-1390.0,-2000.0,-1400.0
-1984.0,-1390.0,-87.7728,6.95233e-08,64.898,-147.995,115.102,32.0054,-1984.0,-1390.0,-2000.0,-1400.0
-1982.0,-1390.0,-88.3921,7.46596e-08,66.9662,-150.945,113.034,29.0546,-1982.0,-1390.0,-2000.0,-1400.0
-1980.0,-1390.0,-88.995,8.0024e-08,68.8061,-153.435,111.194,26.5651,-1980.0,-1390.0,-2000.0,-1400.0
-1978.0,-1390.0,-89.5777,8.55737e-08,70.4403,-155.556,109.56,24.444,-1978.0,-1390.0,-2000.0,-1400.0
-1976.0,-1390.0,-90.1381,9.12748e-08,71.8931,-157.38,108.107,22.6199,-1976.0,-1390.0,-2000.0,-1400.0
-1974.0,-1390.0,-90.6758,9.71008e-08,73.1873,-158.962,106.813,21.0375,-1974.0,-1390.0,-2000.0,-1400.0
-1972.0,-1390.0,-91.1909,1.0303e-07,74.3438,-160.346,105.656,19.6538,-1972.0,-1390.0,-2000.0,-1400.0
-1970.0,-1390.0,-91.6841,1.09047e-07,75.3809,-161.565,104.619,18.4349,-1970.0,-1390.0,-2000.0,-1400.0
-1968.0,-1390.0,-92.1563,1.15136e-07,76.3142,-162.646,103.686,17.354,-1968.0,-1390.0,-2000.0,-1400.0
-1966.0,-1390.0,-92.6086,1.21288e-07,77.1573,-163.61,102.843,16.3895,-1966.0,-1390.0,-2000.0,-1400.0
-1964.0,-1390.0,-93.0423,1.27493e-07,77.9217,-164.476,102.078,15.5241,-1964.0,-1390.0,-2000.0,-1400.0
-1962.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1390.0,-106.771,4.54218e-07,86.9176,-13.4349,93.0824,-13.4463,-1947.74,-1412.49,-1908.38,-1399.46
-1946.0,-1390.0,-106.611,4.47724e-07,86.9089,-13.6336,93.0911,-13.645,-1948.42,-1412.52,-1908.39,-1399.12
-1944.0,-1390.0,-106.459,4.41236e-07,86.9001,-13.8381,93.0999,-13.8496,-1949.09,-1412.55,-1908.41,-1398.77
-1942.0,-1390.0,-106.317,4.34753e-07,86.891,-14.0488,93.109,-14.0602,-1949.77,-1412.58,-1908.42,-1398.4
-1940.0,-1390.0,-106.186,4.2828e-07,86.8737,-14.2659,93.1263,-14.2773,-1950.45,-1412.61,-1908.44,-1398.02
-1938.0,-1390.0,-106.068,4.21825e-07,86.8258,-14.4896,93.1742,-14.501,-1951.14,-1412.64,-1908.46,-1397.63
-1936.0,-1390.0,-105.964,4.15377e-07,86.7765,-14.7202,93.2235,-14.7317,-1951.82,-1412.67,-1908.47,-1397.23
-1934.0,-1390.0,-105.876,4.08937e-07,86.7257,-14.9582,93.2743,-14.9696,-1952.52,-1412.7,-1908.49,-1396.82
-1932.0,-1390.0,-105.807,4.02504e-07,86.6733,-15.2038,93.3267,-15.2152,-1953.21,-1412.73,-1908.51,-1396.38
-1930.0,-1390.0,-105.762,3.96079e-07,86.6193,-15.4574,93.3807,-15.4689,-1953.91,-1412.76,-1908.53,-1395.94
-1928.0,-1390.0,-105.745,3.89662e-07,86.5635,-15.7194,93.4365,-15.7309,-1954.61,-1412.79,-1908.55,-1395.47
-1926.0,-1390.0,-105.765,3.83255e-07,86.506,-15.9902,93.494,-16.0017,-1955.31,-1412.82,-1908.57,-1395.0
-1924.0,-1390.0,-105.831,3.76856e-07,86.4466,-16.2703,93.5534,-16.2817,-1956.02,-1412.85,-1908.59,-1394.5
-1922.0,-1390.0,-105.96,3.70467e-07,86.3852,-16.56,93.6148,-16.5714,-1956.73,-1412.88,-1908.61,-1393.98
-1920.0,-1390.0,-106.179,3.64103e-07,86.2858,-16.86,93.7142,-16.8714,-1957.45,-1412.91,-1908.64,-1393.44
-1918.0,-1390.0,-106.517,3.57754e-07,86.1746,-17.1706,93.8254,-17.182,-1958.16,-1412.94,-1908.66,-1392.89
-1916.0,-1390.0,-107.01,3.5141e-07,86.0762,-17.4926,93.9238,-17.504,-1958.88,-1412.97,-1908.68,-1392.31
-1914.0,-1390.0,-107.708,3.45066e-07,86.0039,-17.8265,93.9961,-17.8379,-1959.61,-1413.0,-1908.71,-1391.7
-1912.0,-1390.0,-108.693,3.38735e-07,85.9291,-18.1729,94.0709,-18.1843,-1960.34,-1413.03,-1908.74,-1391.07
-1910.0,-1390.0,-110.007,3.24868e-07,85.755,-155.984,94.245,-18.9298,-1961.83,-1413.09,-1961.83,-1413.09
-1908.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1390.0,-152.674,3.57543e-06,89.6147,66.8675,90.3853,163.421,-2380.78,-1286.64,-1862.37,-1311.28
-1894.0,-1390.0,-147.259,3.57282e-06,89.6144,67.1526,90.3856,163.421,-2380.78,-1286.64,-1862.29,-1314.74
-1892.0,-1390.0,-139.301,3.57025e-06,89.6118,67.4389,90.3882,163.421,-2380.78,-1286.64,-1862.21,-1318.29
-1890.0,-1390.0,-144.55,3.56771e-06,89.607,67.7265,90.393,163.421,-2380.78,-1286.64,-1862.12,-1321.94
-1888.0,-1390.0,-148.787,4.64973e-07,86.9481,141.596,93.0519,-18.9298,-1961.83,-1413.09,-1914.77,-1368.78
-1886.0,-1390.0,-146.032,1.00054e-06,88.5661,-108.101,91.4339,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1884.0,-1390.0,-138.475,1.00279e-06,88.5533,-111.294,91.4467,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1882.0,-1390.0,-124.973,1.00539e-06,88.5409,-114.354,91.4591,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1880.0,-1390.0,-139.848,1.0083e-06,88.5291,-117.273,91.4709,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1878.0,-1390.0,-143.986,4.91762e-07,86.9503,144.93,93.0497,-18.9298,-1961.83,-1413.09,-1908.6,-1368.52
-1876.0,-1390.0,-144.09,4.97251e-07,86.9515,145.537,93.0485,-18.9298,-1961.83,-1413.09,-1907.38,-1368.47
-1874.0,-1390.0,-144.488,5.02778e-07,86.9566,146.126,93.0434,-18.9298,-1961.83,-1413.09,-1906.16,-1368.41
-1872.0,-1390.0,-145.387,5.0833e-07,86.9899,146.697,93.0101,-18.9298,-1961.83,-1413.09,-1904.94,-1368.36
-1870.0,-1390.0,-147.231,5.13917e-07,87.0226,147.252,92.9774,-18.9298,-1961.83,-1413.09,-1903.72,-1368.31
-1868.0,-1390.0,-150.639,5.19539e-07,87.0549,147.79,92.9451,-18.9298,-1961.83,-1413.09,-1902.51,-1368.26
-1866.0,-1390.0,-153.579,1.63643e-06,86.7012,-70.8319,88.537,-106.326,-2007.62,-1426.0,-1862.8,-1399.19
-1864.0,-1390.0,-152.059,5.30882e-07,87.1178,148.821,92.8822,-18.9298,-1961.83,-1413.09,-1900.1,-1368.16
-1862.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1388.0,-107.468,6.6936e-07,87.1713,-3.43363,92.8287,176.566,-2200.0,-1388.0,-2000.0,-1400.0
-2198.0,-1388.0,-107.381,6.62721e-07,87.1185,-3.46823,92.8815,176.532,-2198.0,-1388.0,-2000.0,-1400.0
-2196.0,-1388.0,-107.293,6.56071e-07,87.0847,-3.50353,92.9153,176.496,-2196.0,-1388.0,-2000.0,-1400.0
-2194.0,-1388.0,-107.204,6.49419e-07,87.0548,-3.53956,92.9452,176.46,-2194.0,-1388.0,-2000.0,-1400.0
-2192.0,-1388.0,-107.115,6.42767e-07,87.0243,-3.57633,92.9757,176.424,-2192.0,-1388.0,-2000.0,-1400.0
-2190.0,-1388.0,-107.024,6.36116e-07,86.9932,-3.61388,93.0068,176.386,-2190.0,-1388.0,-2000.0,-1400.0
-2188.0,-1388.0,-106.932,6.29465e-07,86.9614,-3.65222,93.0386,176.348,-2188.0,-1388.0,-2000.0,-1400.0
-2186.0,-1388.0,-106.84,6.22815e-07,86.9289,-3.69139,93.0711,176.309,-2186.0,-1388.0,-2000.0,-1400.0
-2184.0,-1388.0,-106.746,6.16165e-07,86.8957,-3.7314,93.1043,176.269,-2184.0,-1388.0,-2000.0,-1400.0
-2182.0,-1388.0,-106.652,6.09516e-07,86.8618,-3.77228,93.1382,176.228,-2182.0,-1388.0,-2000.0,-1400.0
-2180.0,-1388.0,-106.556,6.02867e-07,86.8272,-3.81407,93.1728,176.186,-2180.0,-1388.0,-2000.0,-1400.0
-2178.0,-1388.0,-106.46,5.96219e-07,86.7918,-3.8568,93.2082,176.143,-2178.0,-1388.0,-2000.0,-1400.0
-2176.0,-1388.0,-106.362,5.89571e-07,86.7556,-3.90049,93.2444,176.1,-2176.0,-1388.0,-2000.0,-1400.0
-2174.0,-1388.0,-106.263,5.82924e-07,86.7185,-3.94519,93.2815,176.055,-2174.0,-1388.0,-2000.0,-1400.0
-2172.0,-1388.0,-106.164,5.76278e-07,86.6806,-3.99091,93.3194,176.009,-2172.0,-1388.0,-2000.0,-1400.0
-2170.0,-1388.0,-106.062,5.69632e-07,86.6419,-4.03771,93.3581,175.962,-2170.0,-1388.0,-2000.0,-1400.0
-2168.0,-1388.0,-105.96,5.62987e-07,86.6022,-4.08562,93.3978,175.914,-2168.0,-1388.0,-2000.0,-1400.0
-2166.0,-1388.0,-105.857,5.56342e-07,86.5616,-4.13467,93.4384,175.865,-2166.0,-1388.0,-2000.0,-1400.0
-2164.0,-1388.0,-105.752,5.49699e-07,86.52,-4.18492,93.48,175.815,-2164.0,-1388.0,-2000.0,-1400.0
-2162.0,-1388.0,-105.646,5.43056e-07,86.4773,-4.23639,93.5227,175.764,-2162.0,-1388.0,-2000.0,-1400.0
-2160.0,-1388.0,-105.539,5.36413e-07,86.4337,-4.28915,93.5663,175.711,-2160.0,-1388.0,-2000.0,-1400.0
-2158.0,-1388.0,-105.431,5.29772e-07,86.3889,-4.34324,93.6111,175.657,-2158.0,-1388.0,-2000.0,-1400.0
-2156.0,-1388.0,-105.321,5.23131e-07,86.343,-4.39871,93.657,175.601,-2156.0,-1388.0,-2000.0,-1400.0
-2154.0,-1388.0,-105.21,5.16491e-07,86.2959,-4.4556,93.7041,175.544,-2154.0,-1388.0,-2000.0,-1400.0
-2152.0,-1388.0,-105.097,5.09837e-07,86.2739,-4.51399,93.7261,175.486,-2152.0,-1388.0,-2000.0,-1400.0
-2150.0,-1388.0,-104.982,5.03181e-07,86.2567,-4.57392,93.7433,175.426,-2150.0,-1388.0,-2000.0,-1400.0
-2148.0,-1388.0,-104.866,4.96524e-07,86.239,-4.63546,93.761,175.365,-2148.0,-1388.0,-2000.0,-1400.0
-2146.0,-1388.0,-104.749,4.89869e-07,86.2209,-4.69868,93.7791,175.301,-2146.0,-1388.0,-2000.0,-1400.0
-2144.0,-1388.0,-104.63,4.83214e-07,86.2022,-4.76364,93.7978,175.236,-2144.0,-1388.0,-2000.0,-1400.0
-2142.0,-1388.0,-104.509,4.7656e-07,86.1831,-4.83042,93.8169,175.17,-2142.0,-1388.0,-2000.0,-1400.0
-2140.0,-1388.0,-104.387,4.69907e-07,86.1633,-4.89909,93.8367,175.101,-2140.0,-1388.0,-2000.0,-1400.0
-2138.0,-1388.0,-104.263,4.63254e-07,86.1431,-4.96974,93.8569,175.03,-2138.0,-1388.0,-2000.0,-1400.0
-2136.0,-1388.0,-104.137,4.56602e-07,86.1222,-5.04245,93.8778,174.958,-2136.0,-1388.0,-2000.0,-1400.0
-2134.0,-1388.0,-104.009,4.49951e-07,86.1008,-5.11731,93.8992,174.883,-2134.0,-1388.0,-2000.0,-1400.0
-2132.0,-1388.0,-103.879,4.43301e-07,86.0787,-5.19443,93.9213,174.806,-2132.0,-1388.0,-2000.0,-1400.0
-2130.0,-1388.0,-103.748,4.36652e-07,86.0559,-5.2739,93.9441,174.726,-2130.0,-1388.0,-2000.0,-1400.0
-2128.0,-1388.0,-103.615,4.30023e-07,85.9955,-5.35583,94.0045,174.644,-2128.0,-1388.0,-2000.0,-1400.0
-2126.0,-1388.0,-103.479,4.2339e-07,85.9434,-5.44033,94.0566,174.56,-2126.0,-1388.0,-2000.0,-1400.0
-2124.0,-1388.0,-103.342,4.16744e-07,85.9175,-5.52754,94.0825,174.472,-2124.0,-1388.0,-2000.0,-1400.0
-2122.0,-1388.0,-103.202,4.10099e-07,85.8906,-5.61758,94.1094,174.382,-2122.0,-1388.0,-2000.0,-1400.0
-2120.0,-1388.0,-103.06,4.03455e-07,85.863,-5.71059,94.137,174.289,-2120.0,-1388.0,-2000.0,-1400.0
-2118.0,-1388.0,-102.915,3.96812e-07,85.8344,-5.80673,94.1656,174.193,-2118.0,-1388.0,-2000.0,-1400.0
-2116.0,-1388.0,-102.768,3.9017e-07,85.8048,-5.90614,94.1952,174.094,-2116.0,-1388.0,-2000.0,-1400.0
-2114.0,-1388.0,-102.619,3.8353e-07,85.7743,-6.00901,94.2257,173.991,-2114.0,-1388.0,-2000.0,-1400.0
-2112.0,-1388.0,-102.467,3.76892e-07,85.7426,-6.1155,94.2574,173.884,-2112.0,-1388.0,-2000.0,-1400.0
-2110.0,-1388.0,-102.312,3.70254e-07,85.7099,-6.22583,94.2901,173.774,-2110.0,-1388.0,-2000.0,-1400.0
-2108.0,-1388.0,-102.155,3.63618e-07,85.676,-6.34019,94.324,173.66,-2108.0,-1388.0,-2000.0,-1400.0
-2106.0,-1388.0,-101.995,3.56984e-07,85.6408,-6.45882,94.3592,173.541,-2106.0,-1388.0,-2000.0,-1400.0
-2104.0,-1388.0,-101.832,3.50352e-07,85.6043,-6.58194,94.3957,173.418,-2104.0,-1388.0,-2000.0,-1400.0
-2102.0,-1388.0,-101.666,3.43731e-07,85.546,-6.70984,94.454,173.29,-2102.0,-1388.0,-2000.0,-1400.0
-2100.0,-1388.0,-101.497,3.37124e-07,85.4585,-6.84277,94.5415,173.157,-2100.0,-1388.0,-2000.0,-1400.0
-2098.0,-1388.0,-101.325,3.30521e-07,85.3676,-6.98106,94.6324,173.019,-2098.0,-1388.0,-2000.0,-1400.0
-2096.0,-1388.0,-101.149,3.2392e-07,85.273,-7.12502,94.727,172.875,-2096.0,-1388.0,-2000.0,-1400.0
-2094.0,-1388.0,-100.97,3.17322e-07,85.1745,-7.275,94.8255,172.725,-2094.0,-1388.0,-2000.0,-1400.0
-2092.0,-1388.0,-100.788,3.10727e-07,85.0718,-7.43141,94.9282,172.569,-2092.0,-1388.0,-2000.0,-1400.0
-2090.0,-1388.0,-100.601,3.04136e-07,84.9647,-7.59464,95.0353,172.405,-2090.0,-1388.0,-2000.0,-1400.0
-2088.0,-1388.0,-100.411,2.97549e-07,84.8529,-7.76517,95.1471,172.235,-2088.0,-1388.0,-2000.0,-1400.0
-2086.0,-1388.0,-100.216,2.90965e-07,84.7362,-7.94347,95.2638,172.057,-2086.0,-1388.0,-2000.0,-1400.0
-2084.0,-1388.0,-100.017,2.84386e-07,84.614,-8.1301,95.386,171.87,-2084.0,-1388.0,-2000.0,-1400.0
-2082.0,-1388.0,-99.8134,2.77803e-07,84.5031,-8.32565,95.4969,171.674,-2082.0,-1388.0,-2000.0,-1400.0
-2080.0,-1388.0,-99.6044,2.71205e-07,84.4287,-8.53077,95.5713,171.469,-2080.0,-1388.0,-2000.0,-1400.0
-2078.0,-1388.0,-99.3903,2.64611e-07,84.3507,-8.74616,95.6493,171.254,-2078.0,-1388.0,-2000.0,-1400.0
-2076.0,-1388.0,-99.171,2.58022e-07,84.2688,-8.97263,95.7312,171.027,-2076.0,-1388.0,-2000.0,-1400.0
-2074.0,-1388.0,-98.9462,2.51438e-07,84.1827,-9.21103,95.8173,170.789,-2074.0,-1388.0,-2000.0,-1400.0
-2072.0,-1388.0,-98.7156,2.44858e-07,84.0921,-9.46232,95.9079,170.538,-2072.0,-1388.0,-2000.0,-1400.0
-2070.0,-1388.0,-98.479,2.38284e-07,83.9966,-9.72758,96.0034,170.272,-2070.0,-1388.0,-2000.0,-1400.0
-2068.0,-1388.0,-98.236,2.31717e-07,83.8959,-10.008,96.1041,169.992,-2068.0,-1388.0,-2000.0,-1400.0
-2066.0,-1388.0,-97.9862,2.25155e-07,83.7894,-10.3048,96.2106,169.695,-2066.0,-1388.0,-2000.0,-1400.0
-2064.0,-1388.0,-97.7293,2.18601e-07,83.6767,-10.6197,96.3233,169.38,-2064.0,-1388.0,-2000.0,-1400.0
-2062.0,-1388.0,-97.465,2.12055e-07,83.5572,-10.9541,96.4428,169.046,-2062.0,-1388.0,-2000.0,-1400.0
-2060.0,-1388.0,-97.1927,2.05518e-07,83.4304,-11.3099,96.5696,168.69,-2060.0,-1388.0,-2000.0,-1400.0
-2058.0,-1388.0,-96.9134,1.99019e-07,83.2238,-11.6894,96.7762,168.311,-2058.0,-1388.0,-2000.0,-1400.0
-2056.0,-1388.0,-96.627,1.9257e-07,82.9113,-12.0948,97.0887,167.905,-2056.0,-1388.0,-2000.0,-1400.0
-2054.0,-1388.0,-96.3316,1.86138e-07,82.5776,-12.5288,97.4224,167.471,-2054.0,-1388.0,-2000.0,-1400.0
-2052.0,-1388.0,-96.0268,1.79724e-07,82.2205,-12.9946,97.7795,167.005,-2052.0,-1388.0,-2000.0,-1400.0
-2050.0,-1388.0,-95.7119,1.73329e-07,81.8376,-13.4957,98.1624,166.504,-2050.0,-1388.0,-2000.0,-1400.0
-2048.0,-1388.0,-95.3863,1.66958e-07,81.4261,-14.0362,98.5739,165.964,-2048.0,-1388.0,-2000.0,-1400.0
-2046.0,-1388.0,-95.0494,1.60611e-07,80.9829,-14.6209,99.0171,165.379,-2046.0,-1388.0,-2000.0,-1400.0
-2044.0,-1388.0,-94.7005,1.54292e-07,80.5043,-15.2551,99.4957,164.745,-2044.0,-1388.0,-2000.0,-1400.0
-2042.0,-1388.0,-94.3389,1.48005e-07,79.9863,-15.9454,100.014,164.055,-2042.0,-1388.0,-2000.0,-1400.0
-2040.0,-1388.0,-93.9638,1.41754e-07,79.424,-16.6992,100.576,163.301,-2040.0,-1388.0,-2000.0,-1400.0
-2038.0,-1388.0,-93.5744,1.35543e-07,78.8121,-17.5256,101.188,162.474,-2038.0,-1388.0,-2000.0,-1400.0
-2036.0,-1388.0,-93.1699,1.2938e-07,78.1443,-18.4349,101.856,161.565,-2036.0,-1388.0,-2000.0,-1400.0
-2034.0,-1388.0,-92.7495,1.2327e-07,77.4134,-19.44,102.587,160.56,-2034.0,-1388.0,-2000.0,-1400.0
-2032.0,-1388.0,-92.3123,1.17222e-07,76.611,-20.556,103.389,159.444,-2032.0,-1388.0,-2000.0,-1400.0
-2030.0,-1388.0,-91.8576,1.11246e-07,75.7277,-21.8014,104.272,158.199,-2030.0,-1388.0,-2000.0,-1400.0
-2028.0,-1388.0,-91.3848,1.05355e-07,74.7525,-23.1986,105.247,156.801,-2028.0,-1388.0,-2000.0,-1400.0
-2026.0,-1388.0,-90.8935,9.95641e-08,73.6732,-24.7751,106.327,155.225,-2026.0,-1388.0,-2000.0,-1400.0
-2024.0,-1388.0,-90.3837,9.38908e-08,72.4763,-26.5651,107.524,153.435,-2024.0,-1388.0,-2000.0,-1400.0
-2022.0,-1388.0,-89.8559,8.83583e-08,71.147,-28.6105,108.853,151.39,-2022.0,-1388.0,-2000.0,-1400.0
-2020.0,-1388.0,-89.3118,8.29947e-08,69.6705,-30.9638,110.329,149.036,-2020.0,-1388.0,-2000.0,-1400.0
-2018.0,-1388.0,-88.754,7.7835e-08,68.0333,-33.6901,111.967,146.31,-2018.0,-1388.0,-2000.0,-1400.0
-2016.0,-1388.0,-88.1876,7.29224e-08,66.226,-36.8699,113.774,143.13,-2016.0,-1388.0,-2000.0,-1400.0
-2014.0,-1388.0,-87.6199,6.83103e-08,64.2483,-40.6013,115.752,139.399,-2014.0,-1388.0,-2000.0,-1400.0
-2012.0,-1388.0,-87.0622,6.40635e-08,62.1169,-45.0,117.883,135.0,-2012.0,-1388.0,-2000.0,-1400.0
-2010.0,-1388.0,-86.515,6.01536e-08,60.0509,-50.1944,119.949,129.806,-2010.0,-1388.0,-2000.0,-1400.0
-2008.0,-1388.0,-86.005,5.67242e-08,58.0343,-56.3099,121.966,123.69,-2008.0,-1388.0,-2000.0,-1400.0
-2006.0,-1388.0,-85.5624,5.39064e-08,56.1455,-63.4349,123.855,116.565,-2006.0,-1388.0,-2000.0,-1400.0
-2004.0,-1388.0,-85.216,5.17998e-08,54.5677,-71.5651,125.432,108.435,-2004.0,-1388.0,-2000.0,-1400.0
-2002.0,-1388.0,-84.9942,5.04937e-08,53.5061,-80.5377,126.494,99.4623,-2002.0,-1388.0,-2000.0,-1400.0
-2000.0,-1388.0,-84.9176,5.00508e-08,53.1301,-90.0,126.87,90.0,-2000.0,-1388.0,-2000.0,-1400.0
-1998.0,-1388.0,-84.9942,5.04937e-08,53.5061,-99.4623,126.494,80.5377,-1998.0,-1388.0,-2000.0,-1400.0
-1996.0,-1388.0,-85.216,5.17998e-08,54.5677,-108.435,125.432,71.5651,-1996.0,-1388.0,-2000.0,-1400.0
-1994.0,-1388.0,-85.5624,5.39064e-08,56.1455,-116.565,123.855,63.4349,-1994.0,-1388.0,-2000.0,-1400.0
-1992.0,-1388.0,-86.005,5.67242e-08,58.0343,-123.69,121.966,56.3099,-1992.0,-1388.0,-2000.0,-1400.0
