X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1984.0,-1538.0,-93.8991,1.40701e-07,77.9021,112.834,102.098,-67.1663,-1984.0,-1538.0,-2000.0,-1500.0
-1982.0,-1538.0,-94.0587,1.43309e-07,78.2405,115.346,101.76,-64.6538,-1982.0,-1538.0,-2000.0,-1500.0
-1980.0,-1538.0,-94.2308,1.46175e-07,78.5869,117.759,101.413,-62.2415,-1980.0,-1538.0,-2000.0,-1500.0
-1978.0,-1538.0,-94.4138,1.49286e-07,78.938,120.069,101.062,-59.9314,-1978.0,-1538.0,-2000.0,-1500.0
-1976.0,-1538.0,-94.6061,1.52625e-07,79.2906,122.276,100.709,-57.7244,-1976.0,-1538.0,-2000.0,-1500.0
-1974.0,-1538.0,-94.8062,1.56179e-07,79.6421,124.38,100.358,-55.6197,-1974.0,-1538.0,-2000.0,-1500.0
-1972.0,-1538.0,-95.0127,1.59933e-07,79.9903,126.384,100.01,-53.6156,-1972.0,-1538.0,-2000.0,-1500.0
-1970.0,-1538.0,-95.2242,1.63874e-07,80.3333,128.29,99.6667,-51.7098,-1970.0,-1538.0,-2000.0,-1500.0
-1968.0,-1538.0,-95.4397,1.67987e-07,80.6695,130.101,99.3305,-49.8991,-1968.0,-1538.0,-2000.0,-1500.0
-1966.0,-1538.0,-95.6582,1.72262e-07,80.9979,131.82,99.0021,-48.1798,-1966.0,-1538.0,-2000.0,-1500.0
-1964.0,-1538.0,-95.8786,1.76685e-07,81.3175,133.452,98.6825,-46.5482,-1964.0,-1538.0,-2000.0,-1500.0
-1962.0,-1538.0,-96.0963,1.81166e-07,81.8036,135.0,98.1964,-45.0,-1962.0,-1538.0,-2000.0,-1500.0
-1960.0,-1538.0,-96.315,1.85783e-07,82.2717,136.469,97.7283,-43.5312,-1960.0,-1538.0,-2000.0,-1500.0
-1958.0,-1538.0,-96.5341,1.90524e-07,82.7214,137.862,97.2786,-42.1376,-1958.0,-1538.0,-2000.0,-1500.0
-1956.0,-1538.0,-96.7531,1.95383e-07,83.1529,139.185,96.8471,-40.8151,-1956.0,-1538.0,-2000.0,-1500.0
-1954.0,-1538.0,-96.9713,2.00349e-07,83.5666,140.44,96.4334,-39.5597,-1954.0,-1538.0,-2000.0,-1500.0
-1952.0,-1538.0,-97.1884,2.05416e-07,83.963,141.633,96.037,-38.3675,-1952.0,-1538.0,-2000.0,-1500.0
-1950.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1538.0,-106.838,4.23033e-07,87.7335,22.2348,92.2665,-16.525,-1898.62,-1530.08,-1898.62,-1530.08
-1916.0,-1538.0,-107.184,4.16873e-07,87.6852,22.5821,92.3148,-16.8724,-1898.59,-1530.76,-1898.59,-1530.76
-1914.0,-1538.0,-107.697,4.10736e-07,87.6112,22.9399,92.3888,-17.2302,-1898.55,-1531.46,-1898.55,-1531.46
-1912.0,-1538.0,-108.439,4.04616e-07,87.5352,23.3086,92.4648,-17.5989,-1898.52,-1532.19,-1898.52,-1532.19
-1910.0,-1538.0,-109.498,3.98514e-07,87.4568,23.6886,92.5432,-17.9789,-1898.48,-1532.95,-1898.48,-1532.95
-1908.0,-1538.0,-110.937,3.92431e-07,87.3762,24.0805,92.6238,-18.3708,-1898.44,-1533.73,-1898.44,-1533.73
-1906.0,-1538.0,-110.718,5.82553e-07,88.2051,-120.775,91.7949,-112.969,-2001.66,-1503.9,-1937.73,-1591.27
-1904.0,-1538.0,-109.743,6.0093e-07,88.2332,-51.0699,91.7668,-51.3603,-1927.42,-1590.78,-1897.85,-1545.62
-1902.0,-1538.0,-109.318,5.89508e-07,88.1715,-121.89,91.8285,-114.084,-2001.67,-1503.74,-1935.07,-1591.15
-1900.0,-1538.0,-109.03,5.85946e-07,88.1328,-121.269,91.8672,-53.3114,-1932.19,-1591.01,-1932.19,-1591.01
-1898.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1538.0,-120.149,5.99979e-07,87.6942,170.642,92.3058,-11.8985,-1866.17,-1528.2,-1865.7,-1537.72
-1862.0,-1538.0,-119.49,7.13198e-07,88.0378,11.1951,91.9622,-10.0498,-1846.06,-1527.28,-1845.84,-1534.8
-1860.0,-1538.0,-111.659,6.13156e-07,87.6911,170.667,92.3089,-11.6348,-1845.93,-1531.72,-1865.73,-1537.06
-1858.0,-1538.0,-110.398,7.86179e-07,88.1789,128.997,91.8211,55.8932,-1949.34,-1425.19,-1949.34,-1425.19
-1856.0,-1538.0,-110.52,7.90402e-07,88.1682,129.373,91.8318,55.517,-1948.6,-1425.16,-1948.6,-1425.16
-1854.0,-1538.0,-110.705,7.94659e-07,88.1577,129.745,91.8423,55.1449,-1947.86,-1425.13,-1947.86,-1425.13
-1852.0,-1538.0,-110.971,7.98949e-07,88.1474,130.114,91.8526,54.7767,-1947.12,-1425.1,-1947.12,-1425.1
-1850.0,-1538.0,-111.349,8.03272e-07,88.1373,130.478,91.8627,54.4125,-1946.38,-1425.07,-1946.38,-1425.07
-1848.0,-1538.0,-111.889,8.07627e-07,88.1273,130.838,91.8727,54.0522,-1945.64,-1425.04,-1945.64,-1425.04
-1846.0,-1538.0,-112.671,8.12014e-07,88.1176,131.195,91.8824,53.6957,-1944.9,-1425.0,-1944.9,-1425.0
-1844.0,-1538.0,-113.038,6.65914e-07,87.739,171.413,92.261,-10.8892,-1845.99,-1529.63,-1865.85,-1534.7
-1842.0,-1538.0,-127.126,7.43363e-07,88.0181,136.544,91.9819,-125.639,-2001.81,-1502.53,-1842.55,-1537.48
-1840.0,-1538.0,-129.094,7.48205e-07,88.0741,137.022,91.9259,-125.806,-2001.82,-1502.52,-1840.62,-1537.42
-1838.0,-1538.0,-136.756,7.53086e-07,88.1295,137.525,91.8705,-125.806,-2001.82,-1502.52,-1838.7,-1537.36
-1836.0,-1538.0,-143.734,7.58007e-07,88.1842,138.02,91.8158,-125.806,-2001.82,-1502.52,-1836.77,-1537.3
-1834.0,-1538.0,-147.3,7.50233e-07,88.2084,-135.45,91.7916,-43.5825,-1950.91,-1546.72,-1891.48,-1594.58
-1832.0,-1538.0,-145.506,7.5499e-07,88.2625,-135.958,91.7375,-43.5825,-1950.91,-1546.72,-1890.45,-1594.53
-1830.0,-1538.0,-144.698,7.59789e-07,88.316,-136.456,91.684,-43.5825,-1950.91,-1546.72,-1889.43,-1594.48
-1828.0,-1538.0,-144.634,7.64627e-07,88.3688,-136.946,91.6312,-43.5825,-1950.91,-1546.72,-1888.4,-1594.43
-1826.0,-1538.0,-144.923,7.69505e-07,88.4211,-137.426,91.5789,-43.5825,-1950.91,-1546.72,-1887.37,-1594.38
-1824.0,-1538.0,-148.803,7.79124e-07,88.4821,140.797,91.5179,-43.5825,-1950.91,-1546.72,-1825.28,-1536.96
-1822.0,-1538.0,-148.021,7.84295e-07,88.5332,141.23,91.4668,-43.5825,-1950.91,-1546.72,-1823.37,-1536.9
-1820.0,-1538.0,-156.455,7.86297e-07,88.5373,-151.88,91.4627,-120.594,-2001.76,-1502.98,-1917.93,-1590.33
-1818.0,-1538.0,-156.682,7.92194e-07,88.5481,-152.359,91.4519,-120.594,-2001.76,-1502.98,-1917.93,-1590.33
-1816.0,-1538.0,-156.919,7.98117e-07,88.5589,-152.823,91.4411,-120.594,-2001.76,-1502.98,-1917.93,-1590.33
-1814.0,-1538.0,-157.17,8.04064e-07,88.5696,-153.273,91.4304,-120.594,-2001.76,-1502.98,-1917.93,-1590.33
-1812.0,-1538.0,-157.431,8.10034e-07,88.5801,-153.709,91.4199,-120.594,-2001.76,-1502.98,-1917.93,-1590.33
-1810.0,-1538.0,-157.697,8.16026e-07,88.5905,-154.132,91.4095,-120.594,-2001.76,-1502.98,-1917.93,-1590.33
-1808.0,-1538.0,-157.853,8.35259e-07,88.623,-156.742,91.377,-56.1979,-1941.26,-1587.73,-1931.23,-1590.96
-1806.0,-1538.0,-157.849,8.41395e-07,88.633,-157.05,91.367,-56.1979,-1941.26,-1587.73,-1931.06,-1590.96
-1804.0,-1538.0,-146.332,1.04684e-06,87.8986,-125.913,89.468,-49.2937,-1922.11,-1590.53,-1846.25,-1596.34
-1802.0,-1538.0,-147.827,1.05076e-06,87.9061,-126.208,89.4702,-48.9988,-1921.33,-1590.5,-1844.66,-1596.27
-2200.0,-1536.0,-141.665,6.88247e-07,86.9622,17.5157,93.0378,172.557,-2043.62,-1494.3,-2129.1,-1513.62
-2198.0,-1536.0,-142.487,6.819e-07,86.9339,17.9918,93.0661,172.557,-2043.62,-1494.3,-2129.1,-1513.62
-2196.0,-1536.0,-119.538,1.14818e-06,88.1796,-28.9163,91.8204,33.05,-1952.7,-1469.22,-2185.79,-1541.64
-2194.0,-1536.0,-120.293,1.14235e-06,88.1703,-29.0782,91.8297,33.2119,-1952.7,-1469.04,-2184.0,-1541.56
-2192.0,-1536.0,-121.188,1.13653e-06,88.161,-29.2418,91.839,33.3755,-1952.71,-1468.85,-2182.2,-1541.49
-2190.0,-1536.0,-122.229,1.13071e-06,88.1515,-29.4071,91.8485,33.5408,-1952.72,-1468.66,-2180.4,-1541.41
-2188.0,-1536.0,-123.391,1.1249e-06,88.142,-29.574,91.858,33.7078,-1952.73,-1468.46,-2178.6,-1541.33
-2186.0,-1536.0,-124.591,1.11911e-06,88.1323,-29.7428,91.8677,33.8765,-1952.73,-1468.27,-2176.8,-1541.26
-2184.0,-1536.0,-125.652,1.11332e-06,88.1226,-29.9132,91.8774,34.047,-1952.74,-1468.07,-2174.99,-1541.18
-2182.0,-1536.0,-126.344,1.10755e-06,88.1129,-30.0855,91.8871,34.2192,-1952.75,-1467.87,-2173.19,-1541.11
-2180.0,-1536.0,-126.572,1.10178e-06,88.103,-30.2596,91.897,34.3933,-1952.76,-1467.66,-2171.38,-1541.03
-2178.0,-1536.0,-126.504,1.09602e-06,88.093,-30.4354,91.907,34.5692,-1952.77,-1467.45,-2169.57,-1540.95
-2176.0,-1536.0,-118.41,1.0717e-06,88.0497,33.8795,91.9503,33.1842,-1952.7,-1469.07,-2020.94,-1431.89
-2174.0,-1536.0,-119.383,1.06617e-06,88.0396,34.0796,91.9604,33.3842,-1952.71,-1468.84,-2020.04,-1431.84
-2172.0,-1536.0,-120.533,1.06065e-06,88.0294,34.2817,91.9706,33.5863,-1952.72,-1468.6,-2019.15,-1431.8
-2170.0,-1536.0,-121.787,1.05515e-06,88.0191,34.4859,91.9809,33.7906,-1952.73,-1468.37,-2018.25,-1431.76
-2168.0,-1536.0,-122.907,1.04966e-06,88.0088,34.6923,91.9912,33.997,-1952.74,-1468.13,-2017.36,-1431.72
-2166.0,-1536.0,-123.49,1.04418e-06,87.9983,34.9008,92.0017,34.2055,-1952.75,-1467.88,-2016.46,-1431.68
-2164.0,-1536.0,-123.3,1.03872e-06,87.9878,35.1116,92.0122,34.4163,-1952.76,-1467.63,-2015.57,-1431.64
-2162.0,-1536.0,-122.609,1.03327e-06,87.9772,35.3246,92.0228,34.6292,-1952.77,-1467.38,-2014.68,-1431.6
-2160.0,-1536.0,-130.703,1.0653e-06,88.038,162.388,91.962,163.622,-2022.68,-1493.33,-2230.76,-1513.54
-2158.0,-1536.0,-128.986,1.07166e-06,88.0497,162.526,91.9503,163.622,-2022.68,-1493.33,-2230.77,-1513.09
-2156.0,-1536.0,-127.145,1.07802e-06,88.0612,162.662,91.9388,163.622,-2022.68,-1493.33,-2230.79,-1512.65
-2154.0,-1536.0,-143.913,9.78781e-07,87.8645,-28.2979,92.1355,-137.342,-2001.9,-1501.75,-2052.33,-1590.74
-2152.0,-1536.0,-143.447,9.72906e-07,87.8658,-28.5328,92.1342,-137.342,-2001.9,-1501.75,-2051.37,-1590.71
-2150.0,-1536.0,-142.976,9.67044e-07,87.8696,-28.7714,92.1304,-137.342,-2001.9,-1501.75,-2050.4,-1590.69
-2148.0,-1536.0,-142.501,9.61195e-07,87.8734,-29.0137,92.1266,-137.342,-2001.9,-1501.75,-2049.43,-1590.67
-2146.0,-1536.0,-140.302,1.13383e-06,88.2116,-43.5738,91.7884,-41.4163,-1951.09,-1543.15,-2087.56,-1591.6
-2144.0,-1536.0,-136.638,1.12901e-06,88.2182,-43.9434,91.7818,-41.4163,-1951.09,-1543.15,-2086.34,-1591.57
-2142.0,-1536.0,-132.054,1.12421e-06,88.225,-44.318,91.775,-41.4163,-1951.09,-1543.15,-2085.12,-1591.54
-2140.0,-1536.0,-125.803,1.11944e-06,88.2318,-44.6976,91.7682,-41.4163,-1951.09,-1543.15,-2083.9,-1591.51
-2138.0,-1536.0,-127.552,1.11471e-06,88.2388,-45.0825,91.7612,-41.4163,-1951.09,-1543.15,-2082.68,-1591.48
-2136.0,-1536.0,-133.106,1.11001e-06,88.2459,-45.4725,91.7541,-41.4163,-1951.09,-1543.15,-2081.46,-1591.45
-2134.0,-1536.0,-137.169,1.10534e-06,88.2531,-45.8679,91.7469,-41.4163,-1951.09,-1543.15,-2080.23,-1591.42
-2132.0,-1536.0,-140.463,1.1007e-06,88.2604,-46.2686,91.7396,-41.4163,-1951.09,-1543.15,-2079.01,-1591.39
-2130.0,-1536.0,-149.558,1.01435e-06,88.115,-148.637,91.885,-137.342,-2001.9,-1501.75,-2148.0,-1546.97
-2128.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-1536.0,-189.431,9.46885e-07,95.0649,124.193,92.3374,3.46085,-1951.58,-1497.07,-2128.66,-1523.26
-2118.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1536.0,-167.962,4.35118e-07,93.7762,55.2649,96.4689,169.523,-2033.38,-1493.83,-2097.26,-1511.86
-2112.0,-1536.0,-167.712,4.31502e-07,93.8454,58.5968,96.5374,169.513,-2033.35,-1493.83,-2097.26,-1511.86
-2110.0,-1536.0,-170.569,4.2823e-07,93.9126,62.183,96.6038,169.503,-2033.33,-1493.83,-2097.26,-1511.86
-2108.0,-1536.0,-168.61,7.54598e-07,94.4946,45.4339,93.3381,-168.461,-2003.42,-1500.7,-2096.7,-1524.53
-2106.0,-1536.0,-167.849,7.49957e-07,94.6108,46.4654,93.2962,-168.461,-2003.42,-1500.7,-2096.63,-1526.14
-2104.0,-1536.0,-167.845,7.45437e-07,94.7611,47.5418,93.2818,-168.461,-2003.42,-1500.7,-2096.55,-1527.86
-2102.0,-1536.0,-182.949,2.23913e-06,95.2128,118.533,90.9871,-174.95,-2011.33,-1501.0,-2112.96,-1515.84
-2100.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1536.0,-106.752,3.08916e-07,84.4213,47.4829,95.5787,138.72,-2008.35,-1492.67,-2024.98,-1493.44
-2062.0,-1536.0,-104.919,3.04468e-07,84.3396,48.4131,95.6604,137.79,-2008.09,-1492.66,-2024.2,-1493.4
-2060.0,-1536.0,-110.196,3.69886e-07,85.3431,30.462,94.6569,156.884,-2016.31,-1493.04,-2046.19,-1527.88
-2058.0,-1536.0,-108.41,3.64169e-07,85.2698,30.9962,94.7302,156.35,-2015.94,-1493.02,-2046.13,-1528.87
-2056.0,-1536.0,-107.437,3.585e-07,85.1664,31.5474,94.8336,155.798,-2015.57,-1493.0,-2046.06,-1529.9
-2054.0,-1536.0,-112.371,6.84061e-07,87.4454,-41.6802,92.5546,-39.6396,-1951.22,-1540.41,-1996.99,-1586.75
-2052.0,-1536.0,-122.482,3.47297e-07,84.9168,33.0085,95.0832,155.26,-2015.22,-1492.99,-2045.93,-1532.06
-2050.0,-1536.0,-130.654,3.41777e-07,84.7871,33.9295,95.2129,155.26,-2015.22,-1492.99,-2045.86,-1533.21
-2048.0,-1536.0,-136.897,3.23361e-07,84.4392,150.025,95.5608,155.26,-2015.22,-1492.99,-2065.11,-1526.13
-2046.0,-1536.0,-135.158,4.40895e-07,85.8879,159.098,94.1121,161.414,-2020.17,-1493.22,-2064.99,-1528.75
-2044.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1536.0,-143.168,4.62184e-07,92.6986,-85.8689,97.0264,-87.5687,-1998.78,-1528.69,-1998.85,-1579.62
-2000.0,-1536.0,-130.992,1.24593e-07,75.353,80.5439,104.647,-87.5687,-1998.78,-1528.69,-1998.78,-1528.69
-1998.0,-1536.0,-92.8214,1.24293e-07,75.451,93.1798,104.549,-86.8202,-1998.0,-1536.0,-2000.0,-1500.0
-1996.0,-1536.0,-92.8539,1.24759e-07,75.6401,96.3402,104.36,-83.6598,-1996.0,-1536.0,-2000.0,-1500.0
-1994.0,-1536.0,-92.9108,1.25579e-07,75.8685,99.4623,104.132,-80.5377,-1994.0,-1536.0,-2000.0,-1500.0
-1992.0,-1536.0,-92.9912,1.26746e-07,76.1325,102.529,103.868,-77.4712,-1992.0,-1536.0,-2000.0,-1500.0
-1990.0,-1536.0,-93.0938,1.28252e-07,76.4279,105.524,103.572,-74.4759,-1990.0,-1536.0,-2000.0,-1500.0
-1988.0,-1536.0,-93.2204,1.30132e-07,76.6576,108.435,103.342,-71.5651,-1988.0,-1536.0,-2000.0,-1500.0
-1986.0,-1536.0,-93.3626,1.32279e-07,76.9938,111.251,103.006,-68.7495,-1986.0,-1536.0,-2000.0,-1500.0
-1984.0,-1536.0,-93.5214,1.34719e-07,77.3561,113.962,102.644,-66.0375,-1984.0,-1536.0,-2000.0,-1500.0
-1982.0,-1536.0,-93.6952,1.3744e-07,77.7306,116.565,102.269,-63.4349,-1982.0,-1536.0,-2000.0,-1500.0
-1980.0,-1536.0,-93.882,1.40426e-07,78.1129,119.055,101.887,-60.9454,-1980.0,-1536.0,-2000.0,-1500.0
-1978.0,-1536.0,-94.08,1.43661e-07,78.499,121.43,101.501,-58.5704,-1978.0,-1536.0,-2000.0,-1500.0
-1976.0,-1536.0,-94.2873,1.47128e-07,78.8854,123.69,101.115,-56.3099,-1976.0,-1536.0,-2000.0,-1500.0
-1974.0,-1536.0,-94.5022,1.50812e-07,79.2691,125.838,100.731,-54.1623,-1974.0,-1536.0,-2000.0,-1500.0
-1972.0,-1536.0,-94.7233,1.54696e-07,79.6477,127.875,100.352,-52.125,-1972.0,-1536.0,-2000.0,-1500.0
-1970.0,-1536.0,-94.949,1.58767e-07,80.0192,129.806,99.9808,-50.1944,-1970.0,-1536.0,-2000.0,-1500.0
-1968.0,-1536.0,-95.1782,1.63009e-07,80.3819,131.634,99.6181,-48.3665,-1968.0,-1536.0,-2000.0,-1500.0
-1966.0,-1536.0,-95.4099,1.67411e-07,80.7348,133.363,99.2652,-46.6366,-1966.0,-1536.0,-2000.0,-1500.0
-1964.0,-1536.0,-95.6429,1.71959e-07,81.0769,135.0,98.9231,-45.0,-1964.0,-1536.0,-2000.0,-1500.0
-1962.0,-1536.0,-95.8755,1.76624e-07,81.4497,136.548,98.5503,-43.4518,-1962.0,-1536.0,-2000.0,-1500.0
-1960.0,-1536.0,-96.1053,1.81354e-07,81.944,138.013,98.056,-41.9872,-1960.0,-1536.0,-2000.0,-1500.0
-1958.0,-1536.0,-96.3348,1.86206e-07,82.4176,139.399,97.5824,-40.6013,-1958.0,-1536.0,-2000.0,-1500.0
-1956.0,-1536.0,-96.5637,1.91173e-07,82.8709,140.711,97.1291,-39.2894,-1956.0,-1536.0,-2000.0,-1500.0
-1954.0,-1536.0,-96.7913,1.96244e-07,83.3045,141.953,96.6955,-38.047,-1954.0,-1536.0,-2000.0,-1500.0
-1952.0,-1536.0,-97.0173,2.01412e-07,83.7189,143.13,96.2811,-36.8699,-1952.0,-1536.0,-2000.0,-1500.0
-1950.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
