X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2032.0,-1404.0,-105.934,5.61304e-07,87.4027,178.636,92.5973,-1.36393,-2032.0,-1404.0,-2200.0,-1400.0
-2030.0,-1404.0,-106.037,5.67982e-07,87.4048,178.652,92.5952,-1.34789,-2030.0,-1404.0,-2200.0,-1400.0
-2028.0,-1404.0,-106.139,5.74659e-07,87.4069,178.668,92.5931,-1.33222,-2028.0,-1404.0,-2200.0,-1400.0
-2026.0,-1404.0,-106.24,5.81337e-07,87.4089,178.683,92.5911,-1.31691,-2026.0,-1404.0,-2200.0,-1400.0
-2024.0,-1404.0,-106.339,5.88015e-07,87.4109,178.698,92.5891,-1.30195,-2024.0,-1404.0,-2200.0,-1400.0
-2022.0,-1404.0,-106.437,5.94692e-07,87.4128,178.713,92.5872,-1.28733,-2022.0,-1404.0,-2200.0,-1400.0
-2020.0,-1404.0,-106.535,6.0137e-07,87.4147,178.727,92.5853,-1.27303,-2020.0,-1404.0,-2200.0,-1400.0
-2018.0,-1404.0,-106.631,6.08048e-07,87.4165,178.741,92.5835,-1.25905,-2018.0,-1404.0,-2200.0,-1400.0
-2016.0,-1404.0,-106.726,6.14725e-07,87.4183,178.755,92.5817,-1.24536,-2016.0,-1404.0,-2200.0,-1400.0
-2014.0,-1404.0,-106.82,6.21403e-07,87.4201,178.768,92.5799,-1.23198,-2014.0,-1404.0,-2200.0,-1400.0
-2012.0,-1404.0,-106.913,6.28081e-07,87.4218,178.781,92.5782,-1.21888,-2012.0,-1404.0,-2200.0,-1400.0
-2010.0,-1404.0,-107.005,6.34749e-07,87.4427,178.794,92.5573,-1.20605,-2010.0,-1404.0,-2200.0,-1400.0
-2008.0,-1404.0,-107.096,6.41415e-07,87.4693,178.807,92.5307,-1.19349,-2008.0,-1404.0,-2200.0,-1400.0
-2006.0,-1404.0,-107.186,6.4808e-07,87.4953,178.819,92.5047,-1.18119,-2006.0,-1404.0,-2200.0,-1400.0
-2004.0,-1404.0,-107.276,6.54746e-07,87.5208,178.831,92.4792,-1.16914,-2004.0,-1404.0,-2200.0,-1400.0
-2002.0,-1404.0,-107.364,6.61412e-07,87.5458,178.843,92.4542,-1.15733,-2002.0,-1404.0,-2200.0,-1400.0
-2400.0,-1402.0,-107.447,6.67796e-07,87.9706,0.572939,92.0294,-179.427,-2400.0,-1402.0,-2200.0,-1400.0
-2398.0,-1402.0,-107.36,6.61127e-07,87.9501,0.578726,92.0499,-179.421,-2398.0,-1402.0,-2200.0,-1400.0
-2396.0,-1402.0,-107.272,6.54459e-07,87.9292,0.584631,92.0708,-179.415,-2396.0,-1402.0,-2200.0,-1400.0
-2394.0,-1402.0,-107.182,6.4779e-07,87.9079,0.590657,92.0921,-179.409,-2394.0,-1402.0,-2200.0,-1400.0
-2392.0,-1402.0,-107.092,6.41121e-07,87.8861,0.596809,92.1139,-179.403,-2392.0,-1402.0,-2200.0,-1400.0
-2390.0,-1402.0,-107.001,6.3445e-07,87.8717,0.603091,92.1283,-179.397,-2390.0,-1402.0,-2200.0,-1400.0
-2388.0,-1402.0,-106.909,6.27771e-07,87.8748,0.609507,92.1252,-179.39,-2388.0,-1402.0,-2200.0,-1400.0
-2386.0,-1402.0,-106.816,6.21092e-07,87.8779,0.61606,92.1221,-179.384,-2386.0,-1402.0,-2200.0,-1400.0
-2384.0,-1402.0,-106.722,6.14413e-07,87.8812,0.622756,92.1188,-179.377,-2384.0,-1402.0,-2200.0,-1400.0
-2382.0,-1402.0,-106.626,6.07734e-07,87.8844,0.629599,92.1156,-179.37,-2382.0,-1402.0,-2200.0,-1400.0
-2380.0,-1402.0,-106.53,6.01055e-07,87.8878,0.636594,92.1122,-179.363,-2380.0,-1402.0,-2200.0,-1400.0
-2378.0,-1402.0,-106.433,5.94376e-07,87.8912,0.643746,92.1088,-179.356,-2378.0,-1402.0,-2200.0,-1400.0
-2376.0,-1402.0,-106.334,5.877e-07,87.889,0.65106,92.111,-179.349,-2376.0,-1402.0,-2200.0,-1400.0
-2374.0,-1402.0,-106.235,5.81031e-07,87.8647,0.658543,92.1353,-179.341,-2374.0,-1402.0,-2200.0,-1400.0
-2372.0,-1402.0,-106.135,5.74363e-07,87.8399,0.6662,92.1601,-179.334,-2372.0,-1402.0,-2200.0,-1400.0
-2370.0,-1402.0,-106.033,5.67695e-07,87.8145,0.674037,92.1855,-179.326,-2370.0,-1402.0,-2200.0,-1400.0
-2368.0,-1402.0,-105.93,5.61027e-07,87.7886,0.68206,92.2114,-179.318,-2368.0,-1402.0,-2200.0,-1400.0
-2366.0,-1402.0,-105.826,5.54359e-07,87.7619,0.690277,92.2381,-179.31,-2366.0,-1402.0,-2200.0,-1400.0
-2364.0,-1402.0,-105.72,5.47691e-07,87.7347,0.698694,92.2653,-179.301,-2364.0,-1402.0,-2200.0,-1400.0
-2362.0,-1402.0,-105.614,5.41023e-07,87.7068,0.707319,92.2932,-179.293,-2362.0,-1402.0,-2200.0,-1400.0
-2360.0,-1402.0,-105.506,5.34356e-07,87.6781,0.71616,92.3219,-179.284,-2360.0,-1402.0,-2200.0,-1400.0
-2358.0,-1402.0,-105.396,5.27688e-07,87.6488,0.725224,92.3512,-179.275,-2358.0,-1402.0,-2200.0,-1400.0
-2356.0,-1402.0,-105.285,5.21005e-07,87.6625,0.734521,92.3375,-179.265,-2356.0,-1402.0,-2200.0,-1400.0
-2354.0,-1402.0,-105.173,5.14314e-07,87.6949,0.744059,92.3051,-179.256,-2354.0,-1402.0,-2200.0,-1400.0
-2352.0,-1402.0,-105.059,5.07624e-07,87.7281,0.753848,92.2719,-179.246,-2352.0,-1402.0,-2200.0,-1400.0
-2350.0,-1402.0,-104.943,5.00935e-07,87.7622,0.763898,92.2378,-179.236,-2350.0,-1402.0,-2200.0,-1400.0
-2348.0,-1402.0,-104.826,4.94245e-07,87.7972,0.77422,92.2028,-179.226,-2348.0,-1402.0,-2200.0,-1400.0
-2346.0,-1402.0,-104.708,4.87555e-07,87.8332,0.784825,92.1668,-179.215,-2346.0,-1402.0,-2200.0,-1400.0
-2344.0,-1402.0,-104.587,4.80866e-07,87.8702,0.795724,92.1298,-179.204,-2344.0,-1402.0,-2200.0,-1400.0
-2342.0,-1402.0,-104.466,4.74196e-07,87.8457,0.806929,92.1543,-179.193,-2342.0,-1402.0,-2200.0,-1400.0
-2340.0,-1402.0,-104.343,4.67539e-07,87.7805,0.818455,92.2195,-179.182,-2340.0,-1402.0,-2200.0,-1400.0
-2338.0,-1402.0,-104.218,4.60883e-07,87.7133,0.830315,92.2867,-179.17,-2338.0,-1402.0,-2200.0,-1400.0
-2336.0,-1402.0,-104.091,4.54227e-07,87.6442,0.842524,92.3558,-179.157,-2336.0,-1402.0,-2200.0,-1400.0
-2334.0,-1402.0,-103.963,4.47572e-07,87.5731,0.855097,92.4269,-179.145,-2334.0,-1402.0,-2200.0,-1400.0
-2332.0,-1402.0,-103.832,4.40917e-07,87.4998,0.868051,92.5002,-179.132,-2332.0,-1402.0,-2200.0,-1400.0
-2330.0,-1402.0,-103.7,4.34264e-07,87.4242,0.881404,92.5758,-179.119,-2330.0,-1402.0,-2200.0,-1400.0
-2328.0,-1402.0,-103.566,4.27611e-07,87.3463,0.895174,92.6537,-179.105,-2328.0,-1402.0,-2200.0,-1400.0
-2326.0,-1402.0,-103.429,4.20959e-07,87.266,0.90938,92.734,-179.091,-2326.0,-1402.0,-2200.0,-1400.0
-2324.0,-1402.0,-103.291,4.14308e-07,87.183,0.924045,92.817,-179.076,-2324.0,-1402.0,-2200.0,-1400.0
-2322.0,-1402.0,-103.15,4.07658e-07,87.0974,0.939191,92.9026,-179.061,-2322.0,-1402.0,-2200.0,-1400.0
-2320.0,-1402.0,-103.007,4.01008e-07,87.0089,0.954841,92.9911,-179.045,-2320.0,-1402.0,-2200.0,-1400.0
-2318.0,-1402.0,-102.861,3.9436e-07,86.9174,0.971022,93.0826,-179.029,-2318.0,-1402.0,-2200.0,-1400.0
-2316.0,-1402.0,-102.713,3.87713e-07,86.8228,0.98776,93.1772,-179.012,-2316.0,-1402.0,-2200.0,-1400.0
-2314.0,-1402.0,-102.563,3.81067e-07,86.7249,1.00509,93.2751,-178.995,-2314.0,-1402.0,-2200.0,-1400.0
-2312.0,-1402.0,-102.41,3.74422e-07,86.6235,1.02303,93.3765,-178.977,-2312.0,-1402.0,-2200.0,-1400.0
-2310.0,-1402.0,-102.254,3.67779e-07,86.5185,1.04163,93.4815,-178.958,-2310.0,-1402.0,-2200.0,-1400.0
-2308.0,-1402.0,-102.096,3.61136e-07,86.4096,1.06091,93.5904,-178.939,-2308.0,-1402.0,-2200.0,-1400.0
-2306.0,-1402.0,-101.934,3.54496e-07,86.2966,1.08092,93.7034,-178.919,-2306.0,-1402.0,-2200.0,-1400.0
-2304.0,-1402.0,-101.77,3.47856e-07,86.1793,1.10171,93.8207,-178.898,-2304.0,-1402.0,-2200.0,-1400.0
-2302.0,-1402.0,-101.602,3.41218e-07,86.0574,1.1233,93.9426,-178.877,-2302.0,-1402.0,-2200.0,-1400.0
-2300.0,-1402.0,-101.431,3.34582e-07,85.9307,1.14576,94.0693,-178.854,-2300.0,-1402.0,-2200.0,-1400.0
-2298.0,-1402.0,-101.257,3.27948e-07,85.7989,1.16914,94.2011,-178.831,-2298.0,-1402.0,-2200.0,-1400.0
-2296.0,-1402.0,-101.079,3.21315e-07,85.6616,1.19349,94.3384,-178.807,-2296.0,-1402.0,-2200.0,-1400.0
-2294.0,-1402.0,-100.897,3.14665e-07,85.5655,1.21888,94.4345,-178.781,-2294.0,-1402.0,-2200.0,-1400.0
-2292.0,-1402.0,-100.711,3.08013e-07,85.4696,1.24536,94.5304,-178.755,-2292.0,-1402.0,-2200.0,-1400.0
-2290.0,-1402.0,-100.521,3.01363e-07,85.3693,1.27303,94.6307,-178.727,-2290.0,-1402.0,-2200.0,-1400.0
-2288.0,-1402.0,-100.327,2.94713e-07,85.2646,1.30195,94.7354,-178.698,-2288.0,-1402.0,-2200.0,-1400.0
-2286.0,-1402.0,-100.129,2.88065e-07,85.155,1.33222,94.845,-178.668,-2286.0,-1402.0,-2200.0,-1400.0
-2284.0,-1402.0,-99.9259,2.81418e-07,85.0403,1.36393,94.9597,-178.636,-2284.0,-1402.0,-2200.0,-1400.0
-2282.0,-1402.0,-99.718,2.74772e-07,84.92,1.39718,95.08,-178.603,-2282.0,-1402.0,-2200.0,-1400.0
-2280.0,-1402.0,-99.5051,2.68127e-07,84.7937,1.4321,95.2063,-178.568,-2280.0,-1402.0,-2200.0,-1400.0
-2278.0,-1402.0,-99.2869,2.61484e-07,84.661,1.4688,95.339,-178.531,-2278.0,-1402.0,-2200.0,-1400.0
-2276.0,-1402.0,-99.0632,2.54843e-07,84.5214,1.50744,95.4786,-178.493,-2276.0,-1402.0,-2200.0,-1400.0
-2274.0,-1402.0,-98.8336,2.48203e-07,84.3744,1.54816,95.6256,-178.452,-2274.0,-1402.0,-2200.0,-1400.0
-2272.0,-1402.0,-98.5979,2.41565e-07,84.2193,1.59114,95.7807,-178.409,-2272.0,-1402.0,-2200.0,-1400.0
-2270.0,-1402.0,-98.3557,2.34929e-07,84.0554,1.63658,95.9446,-178.363,-2270.0,-1402.0,-2200.0,-1400.0
-2268.0,-1402.0,-98.1066,2.28295e-07,83.8819,1.68468,96.1181,-178.315,-2268.0,-1402.0,-2200.0,-1400.0
-2266.0,-1402.0,-97.8503,2.21664e-07,83.6982,1.7357,96.3018,-178.264,-2266.0,-1402.0,-2200.0,-1400.0
-2264.0,-1402.0,-97.5863,2.15035e-07,83.503,1.78991,96.497,-178.21,-2264.0,-1402.0,-2200.0,-1400.0
-2262.0,-1402.0,-97.3142,2.08409e-07,83.2955,1.84761,96.7045,-178.152,-2262.0,-1402.0,-2200.0,-1400.0
-2260.0,-1402.0,-97.0334,2.01787e-07,83.0744,1.90915,96.9256,-178.091,-2260.0,-1402.0,-2200.0,-1400.0
-2258.0,-1402.0,-96.7435,1.95167e-07,82.8382,1.97493,97.1618,-178.025,-2258.0,-1402.0,-2200.0,-1400.0
-2256.0,-1402.0,-96.4437,1.88552e-07,82.5855,2.04541,97.4145,-177.955,-2256.0,-1402.0,-2200.0,-1400.0
-2254.0,-1402.0,-96.1334,1.81941e-07,82.3145,2.1211,97.6855,-177.879,-2254.0,-1402.0,-2200.0,-1400.0
-2252.0,-1402.0,-95.8118,1.75334e-07,82.023,2.2026,97.977,-177.797,-2252.0,-1402.0,-2200.0,-1400.0
-2250.0,-1402.0,-95.4782,1.68733e-07,81.7087,2.29061,98.2913,-177.709,-2250.0,-1402.0,-2200.0,-1400.0
-2248.0,-1402.0,-95.1322,1.62147e-07,81.3468,2.38594,98.6532,-177.614,-2248.0,-1402.0,-2200.0,-1400.0
-2246.0,-1402.0,-94.7741,1.55603e-07,80.8749,2.48955,99.1251,-177.51,-2246.0,-1402.0,-2200.0,-1400.0
-2244.0,-1402.0,-94.4013,1.49072e-07,80.3615,2.60256,99.6385,-177.397,-2244.0,-1402.0,-2200.0,-1400.0
-2242.0,-1402.0,-94.0127,1.42553e-07,79.8013,2.72631,100.199,-177.274,-2242.0,-1402.0,-2200.0,-1400.0
-2240.0,-1402.0,-93.6069,1.36051e-07,79.1874,2.86241,100.813,-177.138,-2240.0,-1402.0,-2200.0,-1400.0
-2238.0,-1402.0,-93.1825,1.29566e-07,78.5122,3.01279,101.488,-176.987,-2238.0,-1402.0,-2200.0,-1400.0
-2236.0,-1402.0,-92.7377,1.23103e-07,77.7659,3.17983,102.234,-176.82,-2236.0,-1402.0,-2200.0,-1400.0
-2234.0,-1402.0,-92.2701,1.16654e-07,76.9566,3.36646,103.043,-176.634,-2234.0,-1402.0,-2200.0,-1400.0
-2232.0,-1402.0,-91.7735,1.10175e-07,76.1747,3.57633,103.825,-176.424,-2232.0,-1402.0,-2200.0,-1400.0
-2230.0,-1402.0,-91.2489,1.03721e-07,75.2956,3.81407,104.704,-176.186,-2230.0,-1402.0,-2200.0,-1400.0
-2228.0,-1402.0,-90.6932,9.7296e-08,74.3003,4.08562,105.7,-175.914,-2228.0,-1402.0,-2200.0,-1400.0
-2226.0,-1402.0,-90.103,9.0907e-08,73.1652,4.39871,106.835,-175.601,-2226.0,-1402.0,-2200.0,-1400.0
-2224.0,-1402.0,-89.4777,8.4595e-08,71.7913,4.76364,108.209,-175.236,-2224.0,-1402.0,-2200.0,-1400.0
-2222.0,-1402.0,-88.8172,7.84027e-08,70.0773,5.19443,109.923,-174.806,-2222.0,-1402.0,-2200.0,-1400.0
-2220.0,-1402.0,-88.1127,7.22972e-08,68.073,5.71059,111.927,-174.289,-2220.0,-1402.0,-2200.0,-1400.0
-2218.0,-1402.0,-87.3607,6.63025e-08,65.7048,6.34019,114.295,-173.66,-2218.0,-1402.0,-2200.0,-1400.0
-2216.0,-1402.0,-86.558,6.04514e-08,62.8758,7.12502,117.124,-172.875,-2216.0,-1402.0,-2200.0,-1400.0
-2214.0,-1402.0,-85.7036,5.47901e-08,59.4579,8.1301,120.542,-171.87,-2214.0,-1402.0,-2200.0,-1400.0
-2212.0,-1402.0,-84.8011,4.93839e-08,55.2842,9.46232,124.716,-170.538,-2212.0,-1402.0,-2200.0,-1400.0
-2210.0,-1402.0,-83.8624,4.43262e-08,50.1453,11.3099,129.855,-168.69,-2210.0,-1402.0,-2200.0,-1400.0
-2208.0,-1402.0,-82.9158,3.97503e-08,43.8048,14.0362,136.195,-165.964,-2208.0,-1402.0,-2200.0,-1400.0
-2206.0,-1402.0,-82.0165,3.58411e-08,36.0719,18.4349,143.928,-161.565,-2206.0,-1402.0,-2200.0,-1400.0
-2204.0,-1402.0,-81.2561,3.28377e-08,27.0279,26.5651,152.972,-153.435,-2204.0,-1402.0,-2200.0,-1400.0
-2202.0,-1402.0,-80.7571,3.10043e-08,17.722,45.0,162.278,-135.0,-2202.0,-1402.0,-2200.0,-1400.0
-2200.0,-1402.0,-80.6295,3.05525e-08,12.6166,90.0,167.383,-90.0,-2200.0,-1402.0,-2200.0,-1400.0
-2198.0,-1402.0,-80.9063,3.15415e-08,17.4104,135.0,162.59,-45.0,-2198.0,-1402.0,-2200.0,-1400.0
-2196.0,-1402.0,-81.5187,3.38454e-08,26.161,153.435,153.839,-26.5651,-2196.0,-1402.0,-2200.0,-1400.0
-2194.0,-1402.0,-82.3446,3.72207e-08,34.5397,161.565,145.46,-18.4349,-2194.0,-1402.0,-2200.0,-1400.0
-2192.0,-1402.0,-83.2704,4.14062e-08,41.6456,165.964,138.354,-14.0362,-2192.0,-1402.0,-2200.0,-1400.0
-2190.0,-1402.0,-84.2187,4.61823e-08,47.4612,168.69,132.539,-11.3099,-2190.0,-1402.0,-2200.0,-1400.0
-2188.0,-1402.0,-85.1461,5.13844e-08,52.1842,170.538,127.816,-9.46232,-2188.0,-1402.0,-2200.0,-1400.0
-2186.0,-1402.0,-86.0204,5.68244e-08,56.1423,171.87,123.858,-8.1301,-2186.0,-1402.0,-2200.0,-1400.0
-2184.0,-1402.0,-86.8372,6.24262e-08,59.5267,172.875,120.473,-7.12502,-2184.0,-1402.0,-2200.0,-1400.0
-2182.0,-1402.0,-87.6085,6.82211e-08,62.3506,173.66,117.649,-6.34019,-2182.0,-1402.0,-2200.0,-1400.0
-2180.0,-1402.0,-88.3342,7.41639e-08,64.7306,174.289,115.269,-5.71059,-2180.0,-1402.0,-2200.0,-1400.0
-2178.0,-1402.0,-89.0165,8.02217e-08,66.7565,174.806,113.244,-5.19443,-2178.0,-1402.0,-2200.0,-1400.0
-2176.0,-1402.0,-89.6582,8.63702e-08,68.4972,175.236,111.503,-4.76364,-2176.0,-1402.0,-2200.0,-1400.0
-2174.0,-1402.0,-90.2626,9.25915e-08,70.0063,175.601,109.994,-4.39871,-2174.0,-1402.0,-2200.0,-1400.0
-2172.0,-1402.0,-90.8328,9.88718e-08,71.325,175.914,108.675,-4.08562,-2172.0,-1402.0,-2200.0,-1400.0
-2170.0,-1402.0,-91.372,1.052e-07,72.4861,176.186,107.514,-3.81407,-2170.0,-1402.0,-2200.0,-1400.0
-2168.0,-1402.0,-91.8828,1.11569e-07,73.5154,176.424,106.485,-3.57633,-2168.0,-1402.0,-2200.0,-1400.0
-2166.0,-1402.0,-92.3677,1.17972e-07,74.4334,176.634,105.567,-3.36646,-2166.0,-1402.0,-2200.0,-1400.0
-2164.0,-1402.0,-92.829,1.24403e-07,75.2569,176.82,104.743,-3.17983,-2164.0,-1402.0,-2200.0,-1400.0
-2162.0,-1402.0,-93.2687,1.30858e-07,75.9995,176.987,104.001,-3.01279,-2162.0,-1402.0,-2200.0,-1400.0
-2160.0,-1402.0,-93.6885,1.37334e-07,76.6722,177.138,103.328,-2.86241,-2160.0,-1402.0,-2200.0,-1400.0
-2158.0,-1402.0,-94.0901,1.43829e-07,77.2843,177.274,102.716,-2.72631,-2158.0,-1402.0,-2200.0,-1400.0
-2156.0,-1402.0,-94.4749,1.50338e-07,77.8435,177.397,102.156,-2.60256,-2156.0,-1402.0,-2200.0,-1400.0
-2154.0,-1402.0,-94.8441,1.56862e-07,78.3563,177.51,101.644,-2.48955,-2154.0,-1402.0,-2200.0,-1400.0
-2152.0,-1402.0,-95.1965,1.63352e-07,78.9092,177.614,101.091,-2.38594,-2152.0,-1402.0,-2200.0,-1400.0
-2150.0,-1402.0,-95.5355,1.69849e-07,79.4351,177.709,100.565,-2.29061,-2150.0,-1402.0,-2200.0,-1400.0
-2148.0,-1402.0,-95.8625,1.76359e-07,79.9223,177.797,100.078,-2.2026,-2148.0,-1402.0,-2200.0,-1400.0
-2146.0,-1402.0,-96.1782,1.82881e-07,80.3747,177.879,99.6253,-2.1211,-2146.0,-1402.0,-2200.0,-1400.0
-2144.0,-1402.0,-96.4833,1.89414e-07,80.796,177.955,99.204,-2.04541,-2144.0,-1402.0,-2200.0,-1400.0
-2142.0,-1402.0,-96.7786,1.95957e-07,81.1892,178.025,98.8108,-1.97493,-2142.0,-1402.0,-2200.0,-1400.0
-2140.0,-1402.0,-97.0645,2.02509e-07,81.557,178.091,98.443,-1.90915,-2140.0,-1402.0,-2200.0,-1400.0
-2138.0,-1402.0,-97.3417,2.09069e-07,81.9018,178.152,98.0982,-1.84761,-2138.0,-1402.0,-2200.0,-1400.0
-2136.0,-1402.0,-97.6106,2.15636e-07,82.2255,178.21,97.7745,-1.78991,-2136.0,-1402.0,-2200.0,-1400.0
-2134.0,-1402.0,-97.8717,2.2221e-07,82.5301,178.264,97.4699,-1.7357,-2134.0,-1402.0,-2200.0,-1400.0
-2132.0,-1402.0,-98.1255,2.28791e-07,82.8172,178.315,97.1828,-1.68468,-2132.0,-1402.0,-2200.0,-1400.0
-2130.0,-1402.0,-98.3722,2.35376e-07,83.0883,178.363,96.9117,-1.63658,-2130.0,-1402.0,-2200.0,-1400.0
-2128.0,-1402.0,-98.6135,2.42e-07,83.2791,178.409,96.7209,-1.59114,-2128.0,-1402.0,-2200.0,-1400.0
-2126.0,-1402.0,-98.8484,2.48626e-07,83.459,178.452,96.541,-1.54816,-2126.0,-1402.0,-2200.0,-1400.0
-2124.0,-1402.0,-99.0772,2.55255e-07,83.6296,178.493,96.3704,-1.50744,-2124.0,-1402.0,-2200.0,-1400.0
-2122.0,-1402.0,-99.3003,2.61886e-07,83.7915,178.531,96.2085,-1.4688,-2122.0,-1402.0,-2200.0,-1400.0
-2120.0,-1402.0,-99.5178,2.68519e-07,83.9455,178.568,96.0545,-1.4321,-2120.0,-1402.0,-2200.0,-1400.0
-2118.0,-1402.0,-99.7301,2.75154e-07,84.092,178.603,95.908,-1.39718,-2118.0,-1402.0,-2200.0,-1400.0
-2116.0,-1402.0,-99.9374,2.81791e-07,84.2316,178.636,95.7684,-1.36393,-2116.0,-1402.0,-2200.0,-1400.0
-2114.0,-1402.0,-100.139,2.88404e-07,84.4161,178.668,95.5839,-1.33222,-2114.0,-1402.0,-2200.0,-1400.0
-2112.0,-1402.0,-100.336,2.95018e-07,84.5967,178.698,95.4033,-1.30195,-2112.0,-1402.0,-2200.0,-1400.0
-2110.0,-1402.0,-100.529,3.01635e-07,84.7693,178.727,95.2307,-1.27303,-2110.0,-1402.0,-2200.0,-1400.0
-2108.0,-1402.0,-100.718,3.08255e-07,84.9345,178.755,95.0655,-1.24536,-2108.0,-1402.0,-2200.0,-1400.0
-2106.0,-1402.0,-100.903,3.14877e-07,85.0927,178.781,94.9073,-1.21888,-2106.0,-1402.0,-2200.0,-1400.0
-2104.0,-1402.0,-101.084,3.21501e-07,85.2445,178.807,94.7555,-1.19349,-2104.0,-1402.0,-2200.0,-1400.0
-2102.0,-1402.0,-101.262,3.28128e-07,85.3901,178.831,94.6099,-1.16914,-2102.0,-1402.0,-2200.0,-1400.0
-2100.0,-1402.0,-101.436,3.34757e-07,85.5299,178.854,94.4701,-1.14576,-2100.0,-1402.0,-2200.0,-1400.0
-2098.0,-1402.0,-101.606,3.41388e-07,85.6643,178.877,94.3357,-1.1233,-2098.0,-1402.0,-2200.0,-1400.0
-2096.0,-1402.0,-101.774,3.48021e-07,85.7936,178.898,94.2064,-1.10171,-2096.0,-1402.0,-2200.0,-1400.0
-2094.0,-1402.0,-101.938,3.54655e-07,85.9181,178.919,94.0819,-1.08092,-2094.0,-1402.0,-2200.0,-1400.0
-2092.0,-1402.0,-102.099,3.61293e-07,86.0345,178.939,93.9655,-1.06091,-2092.0,-1402.0,-2200.0,-1400.0
-2090.0,-1402.0,-102.258,3.67949e-07,86.1064,178.958,93.8936,-1.04163,-2090.0,-1402.0,-2200.0,-1400.0
-2088.0,-1402.0,-102.414,3.74606e-07,86.1757,178.977,93.8243,-1.02303,-2088.0,-1402.0,-2200.0,-1400.0
-2086.0,-1402.0,-102.567,3.81264e-07,86.2426,178.995,93.7574,-1.00509,-2086.0,-1402.0,-2200.0,-1400.0
-2084.0,-1402.0,-102.718,3.87923e-07,86.3072,179.012,93.6928,-0.98776,-2084.0,-1402.0,-2200.0,-1400.0
-2082.0,-1402.0,-102.866,3.94576e-07,86.3816,179.029,93.6184,-0.971022,-2082.0,-1402.0,-2200.0,-1400.0
-2080.0,-1402.0,-103.011,4.01218e-07,86.4819,179.045,93.5181,-0.954841,-2080.0,-1402.0,-2200.0,-1400.0
-2078.0,-1402.0,-103.154,4.07861e-07,86.5789,179.061,93.4211,-0.939191,-2078.0,-1402.0,-2200.0,-1400.0
-2076.0,-1402.0,-103.295,4.14506e-07,86.6728,179.076,93.3272,-0.924045,-2076.0,-1402.0,-2200.0,-1400.0
-2074.0,-1402.0,-103.433,4.21151e-07,86.7637,179.091,93.2363,-0.90938,-2074.0,-1402.0,-2200.0,-1400.0
-2072.0,-1402.0,-103.57,4.27798e-07,86.8518,179.105,93.1482,-0.895174,-2072.0,-1402.0,-2200.0,-1400.0
-2070.0,-1402.0,-103.704,4.34445e-07,86.9372,179.119,93.0628,-0.881404,-2070.0,-1402.0,-2200.0,-1400.0
-2068.0,-1402.0,-103.836,4.41094e-07,87.0201,179.132,92.9799,-0.868051,-2068.0,-1402.0,-2200.0,-1400.0
-2066.0,-1402.0,-103.966,4.47744e-07,87.1005,179.145,92.8995,-0.855097,-2066.0,-1402.0,-2200.0,-1400.0
-2064.0,-1402.0,-104.095,4.54394e-07,87.1785,179.157,92.8215,-0.842524,-2064.0,-1402.0,-2200.0,-1400.0
-2062.0,-1402.0,-104.221,4.61045e-07,87.2543,179.17,92.7457,-0.830315,-2062.0,-1402.0,-2200.0,-1400.0
-2060.0,-1402.0,-104.346,4.67697e-07,87.3279,179.182,92.6721,-0.818455,-2060.0,-1402.0,-2200.0,-1400.0
-2058.0,-1402.0,-104.469,4.74361e-07,87.369,179.193,92.631,-0.806929,-2058.0,-1402.0,-2200.0,-1400.0
-2056.0,-1402.0,-104.591,4.8104e-07,87.372,179.204,92.628,-0.795724,-2056.0,-1402.0,-2200.0,-1400.0
-2054.0,-1402.0,-104.711,4.87719e-07,87.3749,179.215,92.6251,-0.784825,-2054.0,-1402.0,-2200.0,-1400.0
-2052.0,-1402.0,-104.829,4.94397e-07,87.3777,179.226,92.6223,-0.77422,-2052.0,-1402.0,-2200.0,-1400.0
-2050.0,-1402.0,-104.946,5.01076e-07,87.3804,179.236,92.6196,-0.763898,-2050.0,-1402.0,-2200.0,-1400.0
-2048.0,-1402.0,-105.061,5.07755e-07,87.3831,179.246,92.6169,-0.753848,-2048.0,-1402.0,-2200.0,-1400.0
-2046.0,-1402.0,-105.175,5.14434e-07,87.3857,179.256,92.6143,-0.744059,-2046.0,-1402.0,-2200.0,-1400.0
-2044.0,-1402.0,-105.287,5.21112e-07,87.3882,179.265,92.6118,-0.734521,-2044.0,-1402.0,-2200.0,-1400.0
-2042.0,-1402.0,-105.398,5.27791e-07,87.3907,179.275,92.6093,-0.725224,-2042.0,-1402.0,-2200.0,-1400.0
-2040.0,-1402.0,-105.508,5.3447e-07,87.3931,179.284,92.6069,-0.71616,-2040.0,-1402.0,-2200.0,-1400.0
-2038.0,-1402.0,-105.616,5.41149e-07,87.3955,179.293,92.6045,-0.707319,-2038.0,-1402.0,-2200.0,-1400.0
-2036.0,-1402.0,-105.723,5.47828e-07,87.3977,179.301,92.6023,-0.698694,-2036.0,-1402.0,-2200.0,-1400.0
-2034.0,-1402.0,-105.828,5.54507e-07,87.4,179.31,92.6,-0.690277,-2034.0,-1402.0,-2200.0,-1400.0
-2032.0,-1402.0,-105.932,5.61185e-07,87.4022,179.318,92.5978,-0.68206,-2032.0,-1402.0,-2200.0,-1400.0
