X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2370.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-1614.0,-156.542,7.62981e-07,93.4345,-18.7638,97.9535,-11.5766,-2193.2,-1601.39,-2259.09,-1631.3
-2308.0,-1614.0,-156.635,7.56648e-07,93.4274,-18.9786,97.9398,-11.5766,-2193.2,-1601.39,-2257.77,-1631.27
-2306.0,-1614.0,-156.817,7.50353e-07,93.4578,-19.1986,97.9635,-11.5766,-2193.2,-1601.39,-2256.46,-1631.25
-2304.0,-1614.0,-157.028,7.44067e-07,93.4888,-19.4235,97.9876,-11.5766,-2193.2,-1601.39,-2255.14,-1631.23
-2302.0,-1614.0,-157.279,7.37789e-07,93.5203,-19.6535,98.0119,-11.5766,-2193.2,-1601.39,-2253.82,-1631.21
-2300.0,-1614.0,-157.581,7.31521e-07,93.5523,-19.8888,98.0365,-11.5766,-2193.2,-1601.39,-2252.5,-1631.18
-2298.0,-1614.0,-160.744,7.23123e-07,93.6089,-20.1289,98.0855,11.7613,-2147.35,-1589.04,-2251.17,-1631.16
-2296.0,-1614.0,-160.788,7.16875e-07,93.6424,-20.3753,98.1111,11.7613,-2147.35,-1589.04,-2249.85,-1631.14
-2294.0,-1614.0,-158.744,7.12725e-07,93.5875,-20.6277,98.048,-11.5766,-2193.2,-1601.39,-2248.53,-1631.12
-2292.0,-1614.0,-159.171,7.06444e-07,93.553,-20.8852,98.0051,-11.5766,-2193.2,-1601.39,-2247.2,-1631.1
-2290.0,-1614.0,-159.676,7.00175e-07,93.5178,-21.149,97.9612,-11.5766,-2193.2,-1601.39,-2245.87,-1631.07
-2288.0,-1614.0,-160.263,6.93916e-07,93.4821,-21.4191,97.9164,-11.5766,-2193.2,-1601.39,-2244.53,-1631.05
-2286.0,-1614.0,-160.933,6.8767e-07,93.4457,-21.6959,97.8707,-11.5766,-2193.2,-1601.39,-2243.2,-1631.03
-2284.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1614.0,-146.865,4.46771e-07,92.7663,18.4376,97.3494,-11.5766,-2193.2,-1601.39,-2175.74,-1598.58
-2220.0,-1614.0,-147.365,4.40443e-07,92.7747,18.908,97.3451,-11.5766,-2193.2,-1601.39,-2175.69,-1598.82
-2218.0,-1614.0,-147.763,4.34132e-07,92.7837,19.4021,97.3403,-11.5766,-2193.2,-1601.39,-2175.64,-1599.08
-2216.0,-1614.0,-148.08,4.27842e-07,92.7932,19.9216,97.335,-11.5766,-2193.2,-1601.39,-2175.59,-1599.35
-2214.0,-1614.0,-148.345,4.21572e-07,92.8035,20.4685,97.3292,-11.5766,-2193.2,-1601.39,-2175.54,-1599.64
-2212.0,-1614.0,-148.611,4.15326e-07,92.8144,21.0448,97.3228,-11.5766,-2193.2,-1601.39,-2175.48,-1599.95
-2210.0,-1614.0,-154.246,4.32499e-07,92.4636,21.6664,96.9529,32.2884,-2184.45,-1590.17,-2171.87,-1598.85
-2208.0,-1614.0,-153.529,4.26317e-07,92.5093,22.3105,96.9781,32.2884,-2184.45,-1590.17,-2171.27,-1598.93
-2206.0,-1614.0,-152.707,4.20164e-07,92.5571,22.9921,97.0036,32.2884,-2184.45,-1590.17,-2170.66,-1599.0
-2204.0,-1614.0,-151.729,4.14043e-07,92.607,23.7141,97.0292,32.2884,-2184.45,-1590.17,-2170.05,-1599.08
-2202.0,-1614.0,-150.48,4.07958e-07,92.6594,24.48,97.0551,32.2884,-2184.45,-1590.17,-2169.43,-1599.17
-2200.0,-1614.0,-114.434,3.73823e-07,92.3087,18.9722,98.0796,18.7588,-2169.74,-1589.72,-2164.51,-1601.8
-2198.0,-1614.0,-114.606,3.67524e-07,92.3483,19.3107,98.1306,19.0989,-2170.37,-1589.74,-2163.76,-1602.0
-2196.0,-1614.0,-164.592,4.44467e-07,91.9553,27.1161,96.2542,-169.011,-2209.79,-1601.9,-2161.44,-1596.3
-2194.0,-1614.0,-166.309,4.38557e-07,92.0048,28.1024,96.2649,-169.011,-2209.79,-1601.9,-2161.03,-1596.39
-2192.0,-1614.0,-167.76,4.32703e-07,92.0579,29.1566,96.2751,-169.011,-2209.79,-1601.9,-2160.62,-1596.5
-2190.0,-1614.0,-168.219,4.26909e-07,92.1077,30.2847,96.2774,-169.011,-2209.79,-1601.9,-2160.35,-1596.69
-2188.0,-1614.0,-166.593,4.21175e-07,92.1307,31.4921,96.2479,-169.011,-2209.79,-1601.9,-2160.67,-1597.26
-2186.0,-1614.0,-158.476,2.26024e-07,92.9812,128.042,101.78,122.307,-2205.8,-1590.83,-2197.27,-1599.6
-2184.0,-1614.0,-162.346,2.30209e-07,92.8681,130.053,101.635,122.307,-2205.8,-1590.83,-2195.98,-1599.75
-2182.0,-1614.0,-161.891,2.34569e-07,92.7598,131.95,101.486,122.307,-2205.8,-1590.83,-2194.67,-1599.91
-2180.0,-1614.0,-201.701,4.1977e-07,92.572,47.8694,95.806,-177.028,-2211.97,-1600.62,-2164.7,-1597.08
-2178.0,-1614.0,-159.341,3.15979e-07,92.0349,39.1531,98.1191,-11.5766,-2193.2,-1601.39,-2160.91,-1600.08
-2176.0,-1614.0,-158.701,3.10866e-07,92.022,41.049,98.0968,-11.5766,-2193.2,-1601.39,-2160.76,-1600.73
-2174.0,-1614.0,-161.118,3.03766e-07,92.0698,43.0999,98.1269,11.7613,-2147.35,-1589.04,-2160.74,-1601.59
-2172.0,-1614.0,-162.412,3.01114e-07,92.008,45.3214,98.0372,-11.5766,-2193.2,-1601.39,-2160.39,-1602.26
-2170.0,-1614.0,-161.012,2.96514e-07,92.0098,47.7261,97.9984,-11.5766,-2193.2,-1601.39,-2160.16,-1603.17
-2168.0,-1614.0,-200.352,3.16691e-07,91.729,60.3691,97.3322,0.021647,-2147.01,-1599.98,-2161.06,-1601.81
-2166.0,-1614.0,-197.669,3.13515e-07,91.7918,62.8257,97.2875,0.021647,-2147.01,-1599.98,-2160.24,-1602.78
-2164.0,-1614.0,-189.231,3.10611e-07,91.9315,65.3989,97.3036,0.021647,-2147.01,-1599.98,-2158.84,-1602.73
-2162.0,-1614.0,-172.115,2.85165e-07,92.1358,145.942,100.267,122.307,-2205.8,-1590.83,-2183.04,-1599.78
-2160.0,-1614.0,-174.095,2.90733e-07,92.1676,146.958,100.236,122.307,-2205.8,-1590.83,-2182.59,-1599.3
-2158.0,-1614.0,-172.723,2.96365e-07,92.1976,147.921,100.204,122.307,-2205.8,-1590.83,-2182.16,-1598.86
-2156.0,-1614.0,-174.749,3.02054e-07,92.2258,148.835,100.172,122.307,-2205.8,-1590.83,-2181.74,-1598.44
-2154.0,-1614.0,-177.402,3.07797e-07,92.2522,149.704,100.138,122.307,-2205.8,-1590.83,-2181.33,-1598.03
-2152.0,-1614.0,-179.763,3.136e-07,92.3215,150.53,100.149,122.307,-2205.8,-1590.83,-2181.31,-1597.44
-2150.0,-1614.0,-181.151,3.19451e-07,92.3945,151.316,100.165,122.307,-2205.8,-1590.83,-2181.34,-1596.85
-2148.0,-1614.0,-181.288,3.25345e-07,92.4641,152.065,100.178,122.307,-2205.8,-1590.83,-2181.38,-1596.3
-2146.0,-1614.0,-180.513,3.31279e-07,92.5307,152.778,100.19,122.307,-2205.8,-1590.83,-2181.41,-1595.79
-2144.0,-1614.0,-179.373,3.3725e-07,92.5943,153.459,100.201,122.307,-2205.8,-1590.83,-2181.44,-1595.3
-2142.0,-1614.0,-178.277,3.43251e-07,92.6314,154.108,100.186,122.307,-2205.8,-1590.83,-2181.27,-1594.94
-2140.0,-1614.0,-177.697,3.49276e-07,92.6437,154.728,100.148,122.307,-2205.8,-1590.83,-2180.91,-1594.68
-2138.0,-1614.0,-178.276,3.55332e-07,92.655,155.32,100.111,122.307,-2205.8,-1590.83,-2180.57,-1594.44
-2136.0,-1614.0,-166.359,3.04182e-07,57.0014,-142.707,109.455,42.238,-2189.34,-1590.32,-2149.34,-1624.16
-2134.0,-1614.0,-167.414,3.08524e-07,57.592,-143.59,109.019,41.3451,-2188.99,-1590.31,-2147.69,-1624.1
-2132.0,-1614.0,-169.024,3.12948e-07,58.1721,-144.437,108.59,40.4817,-2188.64,-1590.3,-2146.05,-1624.04
-2130.0,-1614.0,-171.322,3.17448e-07,58.7438,-145.249,108.17,39.6462,-2188.28,-1590.29,-2144.39,-1623.98
-2128.0,-1614.0,-174.393,3.21883e-07,59.4402,-145.94,107.745,38.8135,-2187.91,-1590.28,-2142.68,-1623.92
-2126.0,-1614.0,-198.188,4.12735e-07,92.917,164.868,99.4784,112.737,-2203.87,-1590.77,-2183.05,-1598.57
-2124.0,-1614.0,-197.745,4.19203e-07,92.9583,165.195,99.4855,112.737,-2203.87,-1590.77,-2183.16,-1598.36
-2122.0,-1614.0,-197.284,4.2568e-07,92.9979,165.508,99.4922,112.737,-2203.87,-1590.77,-2183.26,-1598.16
-2120.0,-1614.0,-196.815,4.32166e-07,93.036,165.809,99.4984,112.737,-2203.87,-1590.77,-2183.36,-1597.98
-2118.0,-1614.0,-196.346,4.38661e-07,93.0726,166.097,99.5043,112.737,-2203.87,-1590.77,-2183.46,-1597.8
-2116.0,-1614.0,-195.886,4.45164e-07,93.1078,166.375,99.5099,112.737,-2203.87,-1590.77,-2183.55,-1597.63
-2114.0,-1614.0,-195.439,4.51674e-07,93.1418,166.641,99.5151,112.737,-2203.87,-1590.77,-2183.63,-1597.46
-2112.0,-1614.0,-195.016,4.58191e-07,93.1744,166.898,99.5201,112.737,-2203.87,-1590.77,-2183.71,-1597.31
-2110.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,-1612.0,-157.274,7.58836e-07,93.4058,-19.6076,97.8989,-11.5766,-2193.2,-1601.39,-2254.07,-1631.21
-2306.0,-1612.0,-157.543,7.52565e-07,93.436,-19.8337,97.922,-11.5766,-2193.2,-1601.39,-2252.8,-1631.19
-2304.0,-1612.0,-157.866,7.46304e-07,93.4666,-20.0648,97.9453,-11.5766,-2193.2,-1601.39,-2251.52,-1631.17
-2302.0,-1612.0,-158.255,7.40052e-07,93.4978,-20.3011,97.9689,-11.5766,-2193.2,-1601.39,-2250.24,-1631.15
-2300.0,-1612.0,-158.718,7.33809e-07,93.5296,-20.5429,97.9929,-11.5766,-2193.2,-1601.39,-2248.96,-1631.13
-2298.0,-1612.0,-159.264,7.27577e-07,93.5619,-20.7902,98.0171,-11.5766,-2193.2,-1601.39,-2247.68,-1631.1
-2296.0,-1612.0,-159.895,7.21356e-07,93.5948,-21.0432,98.0416,-11.5766,-2193.2,-1601.39,-2246.4,-1631.08
-2294.0,-1612.0,-160.441,7.15095e-07,93.564,-21.3015,98.0023,-11.5766,-2193.2,-1601.39,-2245.12,-1631.06
-2292.0,-1612.0,-161.053,7.08842e-07,93.5294,-21.5658,97.9587,-11.5766,-2193.2,-1601.39,-2243.83,-1631.04
-2290.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
