X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2296.0,-1528.0,-151.18,6.28253e-07,86.8838,-41.2483,93.1162,80.9689,-2277.25,-1556.84,-2270.65,-1550.23
-2294.0,-1528.0,-151.213,6.23312e-07,86.859,-43.0663,93.141,80.9689,-2277.25,-1556.84,-2270.67,-1549.81
-2292.0,-1528.0,-154.339,6.18522e-07,86.8347,-45.0166,93.1653,80.9689,-2277.25,-1556.84,-2270.68,-1549.33
-2290.0,-1528.0,-150.576,6.24682e-07,86.8659,54.6271,93.1341,80.9689,-2277.25,-1556.84,-2288.48,-1525.86
-2288.0,-1528.0,-148.205,6.09458e-07,86.7876,-49.3541,93.2124,80.9689,-2277.25,-1556.84,-2270.72,-1548.12
-2286.0,-1528.0,-148.854,6.05225e-07,86.7651,-51.7609,93.2349,80.9689,-2277.25,-1556.84,-2270.75,-1547.35
-2284.0,-1528.0,-151.83,6.25308e-07,86.8691,-61.1314,93.1309,74.664,-2281.26,-1631.67,-2270.58,-1552.34
-2282.0,-1528.0,-125.886,6.15239e-07,90.2434,-66.6877,94.4451,113.296,-2312.07,-1671.96,-2270.5,-1554.68
-2280.0,-1528.0,-131.287,6.12426e-07,87.6594,-67.2393,94.462,112.73,-2312.1,-1671.11,-2270.65,-1550.28
-2278.0,-1528.0,-140.013,6.04723e-07,86.7366,76.5537,93.2634,80.7026,-2284.14,-1603.09,-2277.4,-1525.5
-2276.0,-1528.0,-143.316,5.81039e-07,86.5756,-92.4741,93.4244,80.9689,-2277.25,-1556.84,-2277.25,-1556.84
-2274.0,-1528.0,-129.174,8.8667e-07,87.7385,-94.7614,92.2615,84.2742,-2285.65,-1556.91,-2280.25,-1603.03
-2272.0,-1528.0,-113.781,5.8254e-07,86.5289,-99.1799,93.4711,80.7026,-2284.14,-1603.09,-2284.14,-1603.09
-2270.0,-1528.0,-122.364,6.01582e-07,86.612,103.605,93.388,80.7026,-2284.14,-1603.09,-2270.66,-1525.28
-2268.0,-1528.0,-132.011,6.03243e-07,86.5945,104.959,93.4055,80.7026,-2284.14,-1603.09,-2268.74,-1525.21
-2266.0,-1528.0,-134.112,7.20005e-07,87.1249,-98.0825,92.8751,80.9689,-2277.25,-1556.84,-2268.52,-1545.74
-2264.0,-1528.0,-122.264,7.2104e-07,87.1066,-99.2139,92.8934,80.7026,-2284.14,-1603.09,-2266.87,-1545.68
-2262.0,-1528.0,-130.547,7.22176e-07,87.0888,-100.173,92.9112,80.7026,-2284.14,-1603.09,-2265.16,-1545.63
-2260.0,-1528.0,-136.357,7.23422e-07,87.0714,-101.126,92.9286,80.7026,-2284.14,-1603.09,-2263.46,-1545.57
-2258.0,-1528.0,-139.849,7.24777e-07,87.0546,-102.073,92.9454,80.7026,-2284.14,-1603.09,-2261.75,-1545.51
-2256.0,-1528.0,-144.982,7.27019e-07,87.0442,-105.916,92.9558,80.9689,-2277.25,-1556.84,-2260.99,-1545.49
-2254.0,-1528.0,-148.61,7.28931e-07,87.0519,-107.422,92.9481,80.9689,-2277.25,-1556.84,-2259.47,-1545.44
-2252.0,-1528.0,-154.143,7.38693e-07,67.4479,-103.349,88.4022,77.8631,-2262.37,-1525.0,-2256.11,-1545.33
-2250.0,-1528.0,-154.101,7.40144e-07,67.4666,-103.897,88.4058,77.3582,-2260.74,-1524.95,-2254.27,-1545.27
-2248.0,-1528.0,-154.11,7.41653e-07,67.487,-104.442,88.4095,76.8554,-2259.11,-1524.89,-2252.43,-1545.21
-2246.0,-1528.0,-151.656,7.38194e-07,87.0889,-113.187,92.9111,80.9689,-2277.25,-1556.84,-2253.38,-1545.24
-2244.0,-1528.0,-151.654,7.40891e-07,87.0996,-114.558,92.9004,80.9689,-2277.25,-1556.84,-2251.85,-1545.19
-2242.0,-1528.0,-151.454,7.43732e-07,87.1106,-115.901,92.8894,80.9689,-2277.25,-1556.84,-2250.32,-1545.14
-2240.0,-1528.0,-152.687,7.46712e-07,87.1222,-117.213,92.8778,80.9689,-2277.25,-1556.84,-2248.79,-1545.09
-2238.0,-1528.0,-156.835,7.72556e-07,71.0119,109.913,88.425,74.9008,-2252.7,-1524.68,-2239.36,-1524.24
-2236.0,-1528.0,-168.636,7.53071e-07,87.1465,-119.747,92.8535,80.9689,-2277.25,-1556.84,-2245.71,-1544.99
-2234.0,-1528.0,-168.337,7.085e-07,29.3539,156.368,88.5231,118.138,-2311.88,-1677.78,-2242.36,-1524.34
-2232.0,-1528.0,-164.083,8.05748e-07,71.9052,116.62,88.4887,115.286,-2311.99,-1674.63,-2233.97,-1524.06
-2230.0,-1528.0,-163.948,7.85517e-07,68.6985,-114.655,88.5024,116.461,-2311.94,-1676.01,-2237.68,-1544.73
-2228.0,-1528.0,-163.512,7.88033e-07,68.8448,-115.118,88.5078,116.912,-2311.92,-1676.51,-2235.81,-1544.66
-2226.0,-1528.0,-158.717,1.23189e-06,80.3583,104.499,87.8066,79.4151,-2254.61,-1457.13,-2235.92,-1489.63
-2224.0,-1528.0,-158.697,1.23351e-06,80.4139,104.802,87.8091,79.114,-2253.28,-1457.08,-2234.15,-1489.57
-2222.0,-1528.0,-157.517,7.9587e-07,69.2867,-116.482,88.5244,118.246,-2311.88,-1677.89,-2230.21,-1544.48
-2220.0,-1528.0,-156.45,7.98577e-07,69.4349,-116.929,88.5301,118.685,-2311.86,-1678.31,-2228.34,-1544.42
-2218.0,-1528.0,-155.729,8.01331e-07,69.5835,-117.372,88.5358,119.12,-2311.85,-1678.73,-2226.47,-1544.36
-2216.0,-1528.0,-155.237,8.04132e-07,69.7324,-117.811,88.5415,119.553,-2311.84,-1679.12,-2224.6,-1544.3
-2214.0,-1528.0,-154.906,8.06978e-07,69.8816,-118.246,88.5473,119.983,-2311.83,-1679.5,-2222.72,-1544.24
-2212.0,-1528.0,-152.134,1.00361e-06,84.4467,-57.3213,88.8922,119.635,-2311.84,-1679.19,-2197.78,-1550.17
-2210.0,-1528.0,-151.903,1.00001e-06,84.4574,-57.6453,88.889,119.314,-2311.85,-1678.9,-2197.91,-1547.09
-2208.0,-1528.0,-151.849,9.96442e-07,84.4684,-57.9718,88.8857,118.99,-2311.86,-1678.6,-2198.04,-1543.92
-2206.0,-1528.0,-158.784,1.20477e-06,79.7368,-104.409,87.8409,75.8579,-2238.67,-1456.6,-2210.07,-1543.82
-2204.0,-1528.0,-159.224,1.20637e-06,79.7898,-104.72,87.8442,75.5497,-2237.27,-1456.56,-2208.14,-1543.76
-2202.0,-1528.0,-199.427,2.5434e-06,89.2524,-177.586,90.7476,25.7014,-2269.68,-1685.41,-2339.95,-1533.81
-2200.0,-1528.0,-186.604,8.23489e-07,140.898,-82.2668,88.7734,45.5463,-2283.54,-1683.23,-2199.89,-1528.83
-2198.0,-1528.0,-197.259,1.07246e-06,88.2336,-95.268,91.7664,-26.8788,-2271.68,-1714.35,-2203.79,-1590.76
-2196.0,-1528.0,-199.44,2.5634e-06,89.2611,-177.612,90.7389,25.7014,-2269.68,-1685.41,-2339.95,-1534.0
-2194.0,-1528.0,-199.442,2.57006e-06,89.263,-177.62,90.737,25.7014,-2269.68,-1685.41,-2339.95,-1534.07
-2192.0,-1528.0,-199.442,2.57673e-06,89.2649,-177.629,90.7351,25.7014,-2269.68,-1685.41,-2339.95,-1534.13
-2190.0,-1528.0,-199.441,2.5834e-06,89.2668,-177.637,90.7332,25.7014,-2269.68,-1685.41,-2339.95,-1534.19
-2188.0,-1528.0,-199.439,2.59006e-06,89.2687,-177.645,90.7313,25.7014,-2269.68,-1685.41,-2339.95,-1534.25
-2186.0,-1528.0,-199.436,2.59673e-06,89.2706,-177.654,90.7294,25.7014,-2269.68,-1685.41,-2339.95,-1534.31
-2184.0,-1528.0,-199.432,2.6034e-06,89.2724,-177.662,90.7276,25.7014,-2269.68,-1685.41,-2339.95,-1534.37
-2182.0,-1528.0,-199.426,2.61007e-06,89.2743,-177.67,90.7257,25.7014,-2269.68,-1685.41,-2339.95,-1534.43
-2180.0,-1528.0,-176.215,8.08396e-07,87.6563,-149.019,92.3437,80.7026,-2284.14,-1603.09,-2207.1,-1544.27
-2178.0,-1528.0,-175.843,8.14125e-07,87.6728,-149.425,92.3272,80.7026,-2284.14,-1603.09,-2207.07,-1545.17
-2176.0,-1528.0,-175.678,8.19878e-07,87.6892,-149.82,92.3108,80.7026,-2284.14,-1603.09,-2207.04,-1546.05
-2174.0,-1528.0,-199.395,2.63674e-06,89.2816,-177.701,90.7184,25.7014,-2269.68,-1685.41,-2339.95,-1534.66
-2172.0,-1528.0,-165.838,9.28083e-07,57.3587,146.595,88.6484,49.3449,-2283.63,-1680.94,-2192.56,-1514.44
-2170.0,-1528.0,-163.83,9.32786e-07,57.6189,146.795,88.6549,49.0536,-2283.62,-1681.12,-2190.82,-1514.37
-2168.0,-1528.0,-162.44,9.37514e-07,57.8766,146.992,88.6613,48.7652,-2283.62,-1681.31,-2189.07,-1514.31
-2166.0,-1528.0,-161.478,9.42265e-07,58.1317,147.186,88.6678,48.4798,-2283.61,-1681.49,-2187.33,-1514.25
-2164.0,-1528.0,-160.808,9.4704e-07,58.3843,147.378,88.6742,48.1972,-2283.6,-1681.66,-2185.59,-1514.18
-2162.0,-1528.0,-160.339,9.51838e-07,58.6344,147.567,88.6805,47.9175,-2283.6,-1681.83,-2183.85,-1514.12
-2160.0,-1528.0,-160.011,9.56658e-07,58.8821,147.754,88.6868,47.6406,-2283.59,-1682.0,-2182.11,-1514.05
-2158.0,-1528.0,-159.787,9.61502e-07,59.1273,147.939,88.6931,47.3666,-2283.58,-1682.17,-2180.37,-1513.99
-2156.0,-1528.0,-159.643,9.66367e-07,59.37,148.121,88.6994,47.0953,-2283.58,-1682.33,-2178.63,-1513.93
-2154.0,-1528.0,-159.563,9.71254e-07,59.6103,148.301,88.7056,46.8267,-2283.57,-1682.49,-2176.89,-1513.86
-2152.0,-1528.0,-159.474,9.76042e-07,59.9252,148.422,88.712,46.5535,-2283.57,-1682.65,-2175.11,-1513.8
-2150.0,-1528.0,-159.426,9.80832e-07,60.2508,148.532,88.7183,46.2818,-2283.56,-1682.81,-2173.31,-1513.73
-2148.0,-1528.0,-159.429,9.85646e-07,60.5738,148.641,88.7246,46.0129,-2283.55,-1682.96,-2171.52,-1513.67
-2146.0,-1528.0,-159.485,9.90482e-07,60.8943,148.749,88.7309,45.7466,-2283.55,-1683.11,-2169.73,-1513.6
-2144.0,-1528.0,-159.601,9.95341e-07,61.2123,148.855,88.7372,45.483,-2283.54,-1683.26,-2167.94,-1513.53
-2142.0,-1528.0,-159.787,1.00022e-06,61.5277,148.961,88.7434,45.2221,-2283.54,-1683.41,-2166.15,-1513.47
-2140.0,-1528.0,-160.059,1.00512e-06,61.8407,149.065,88.7496,44.9637,-2283.53,-1683.55,-2164.36,-1513.4
-2138.0,-1528.0,-160.439,1.01005e-06,62.1511,149.168,88.7557,44.708,-2283.53,-1683.69,-2162.57,-1513.34
-2136.0,-1528.0,-173.403,1.41445e-06,88.7516,-83.7081,91.2484,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2134.0,-1528.0,-173.405,1.41375e-06,88.751,-84.2249,91.249,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2132.0,-1528.0,-173.387,1.41311e-06,88.7504,-84.7427,91.2496,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2130.0,-1528.0,-173.356,1.41252e-06,88.75,-85.2613,91.25,25.7014,-2269.68,-1685.41,-2111.82,-1747.28
-2128.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2500.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2498.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2496.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2494.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2492.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2490.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2488.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2486.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2484.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2482.0,-1526.0,-187.893,1.45916e-06,88.7289,-18.3544,91.2711,85.4411,-2288.59,-1556.93,-2426.69,-1544.35
-2480.0,-1526.0,-188.262,1.45282e-06,88.7344,-18.5014,91.2656,85.4411,-2288.59,-1556.93,-2426.7,-1543.84
-2478.0,-1526.0,-188.684,1.44649e-06,88.7401,-18.6507,91.2599,85.4411,-2288.59,-1556.93,-2426.71,-1543.31
-2476.0,-1526.0,-189.169,1.44017e-06,88.7436,-18.8024,91.2564,85.4411,-2288.59,-1556.93,-2426.72,-1542.78
-2474.0,-1526.0,-189.726,1.43386e-06,88.7268,-18.9565,91.2732,85.4411,-2288.59,-1556.93,-2426.73,-1542.23
-2472.0,-1526.0,-190.368,1.42756e-06,88.7099,-19.113,91.2901,85.4411,-2288.59,-1556.93,-2426.75,-1541.68
-2470.0,-1526.0,-191.107,1.42127e-06,88.6928,-19.272,91.3072,85.4411,-2288.59,-1556.93,-2426.76,-1541.12
-2468.0,-1526.0,-191.958,1.41498e-06,88.6756,-19.4336,91.3244,85.4411,-2288.59,-1556.93,-2426.77,-1540.55
-2466.0,-1526.0,-192.937,1.4087e-06,88.6582,-19.5978,91.3418,85.4411,-2288.59,-1556.93,-2426.78,-1539.96
-2464.0,-1526.0,-194.058,1.40242e-06,88.6407,-19.7647,91.3593,85.4411,-2288.59,-1556.93,-2426.8,-1539.37
-2462.0,-1526.0,-195.335,1.39615e-06,88.6231,-19.9344,91.3769,85.4411,-2288.59,-1556.93,-2426.81,-1538.76
-2460.0,-1526.0,-196.763,1.38989e-06,88.6153,-20.1068,91.3847,85.4411,-2288.59,-1556.93,-2426.82,-1538.15
-2458.0,-1526.0,-198.323,1.38363e-06,88.6091,-20.2822,91.3909,85.4411,-2288.59,-1556.93,-2426.84,-1537.52
-2456.0,-1526.0,-199.946,1.37737e-06,88.6028,-20.4605,91.3972,85.4411,-2288.59,-1556.93,-2426.85,-1536.88
-2454.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2452.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2450.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2448.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2446.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2444.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2442.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2440.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2438.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2436.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2434.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2432.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2430.0,-1526.0,-183.68,1.2722e-06,88.4874,-139.53,91.5126,80.9689,-2277.25,-1556.84,-2445.56,-1539.27
-2428.0,-1526.0,-182.622,1.27729e-06,88.4934,-139.843,91.5066,80.9689,-2277.25,-1556.84,-2445.52,-1540.78
-2426.0,-1526.0,-181.948,1.2824e-06,88.4994,-140.152,91.5006,80.9689,-2277.25,-1556.84,-2445.48,-1542.26
-2424.0,-1526.0,-181.539,1.28753e-06,88.5054,-140.457,91.4946,80.9689,-2277.25,-1556.84,-2445.44,-1543.7
-2422.0,-1526.0,-181.319,1.29269e-06,88.5114,-140.758,91.4886,80.9689,-2277.25,-1556.84,-2445.4,-1545.12
-2420.0,-1526.0,-181.24,1.29787e-06,88.5173,-141.055,91.4827,80.9689,-2277.25,-1556.84,-2445.37,-1546.5
-2418.0,-1526.0,-181.274,1.30307e-06,88.5233,-141.349,91.4767,80.9689,-2277.25,-1556.84,-2445.33,-1547.86
-2416.0,-1526.0,-181.409,1.30829e-06,88.5292,-141.639,91.4708,80.9689,-2277.25,-1556.84,-2445.29,-1549.19
-2414.0,-1526.0,-181.64,1.31353e-06,88.5329,-141.925,91.4671,80.9689,-2277.25,-1556.84,-2445.26,-1550.49
-2412.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2410.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1526.0,-156.429,1.06474e-06,86.4809,-63.6757,89.0805,116.248,-2311.95,-1675.77,-2331.92,-1615.09
-2374.0,-1526.0,-156.364,1.0618e-06,86.4455,-64.0028,89.0923,115.93,-2311.96,-1675.4,-2330.57,-1615.05
-2372.0,-1526.0,-157.019,1.0589e-06,86.4089,-64.332,89.1041,115.611,-2311.97,-1675.02,-2329.22,-1615.02
-2370.0,-1526.0,-158.39,1.05603e-06,86.3709,-64.6634,89.1161,115.29,-2311.99,-1674.63,-2327.87,-1614.98
-2368.0,-1526.0,-154.107,1.03198e-06,86.5148,-67.9063,86.9474,71.9102,-2281.09,-1642.1,-2331.84,-1615.09
-2366.0,-1526.0,-152.721,1.02948e-06,86.4988,-68.2537,86.9991,72.2453,-2281.1,-1640.99,-2330.48,-1615.05
-2364.0,-1526.0,-182.205,8.06456e-07,87.2206,-33.5485,92.7794,80.7026,-2284.14,-1603.09,-2352.0,-1533.96
-2362.0,-1526.0,-180.017,8.00901e-07,87.2215,-33.9959,92.7785,80.7026,-2284.14,-1603.09,-2352.01,-1532.74
-2360.0,-1526.0,-185.207,1.1153e-06,88.0196,-108.416,91.9804,80.9689,-2277.25,-1556.84,-2383.75,-1597.31
-2358.0,-1526.0,-185.58,1.11743e-06,88.0378,-108.989,91.9622,80.9689,-2277.25,-1556.84,-2382.84,-1598.18
-2356.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1526.0,-177.297,7.55417e-07,99.4361,-138.279,93.3658,79.3465,-2283.94,-1614.64,-2360.6,-1531.88
-2352.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,-1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2306.0,-1526.0,-154.91,6.58522e-07,87.0375,-35.6461,92.9625,80.9689,-2277.25,-1556.84,-2270.62,-1551.38
-2304.0,-1526.0,-157.417,6.53157e-07,87.0027,-36.968,92.9973,80.9689,-2277.25,-1556.84,-2270.62,-1551.12
-2302.0,-1526.0,-160.591,6.47882e-07,86.9783,-38.3762,93.0217,80.9689,-2277.25,-1556.84,-2270.63,-1550.84
-2300.0,-1526.0,-153.25,6.42712e-07,86.9539,-39.8776,93.0461,80.9689,-2277.25,-1556.84,-2270.64,-1550.53
-2298.0,-1526.0,-151.431,6.37658e-07,86.9298,-41.4795,93.0702,80.9689,-2277.25,-1556.84,-2270.66,-1550.17
-2296.0,-1526.0,-151.677,6.32731e-07,86.9058,-43.1894,93.0942,80.9689,-2277.25,-1556.84,-2270.67,-1549.78
-2294.0,-1526.0,-154.692,6.27945e-07,86.8822,-45.0155,93.1178,80.9689,-2277.25,-1556.84,-2270.68,-1549.33
-2292.0,-1526.0,-152.63,6.23315e-07,86.8591,-46.9657,93.1409,80.9689,-2277.25,-1556.84,-2270.7,-1548.81
-2290.0,-1526.0,-148.726,6.18856e-07,86.8364,-49.0483,93.1636,80.9689,-2277.25,-1556.84,-2270.72,-1548.22
-2288.0,-1526.0,-148.688,6.14587e-07,86.8144,-51.271,93.1856,80.9689,-2277.25,-1556.84,-2270.74,-1547.52
-2286.0,-1526.0,-153.091,6.10525e-07,86.7932,-53.6411,93.2068,80.9689,-2277.25,-1556.84,-2270.77,-1546.68
-2284.0,-1526.0,-149.463,6.29105e-07,86.888,-63.9532,93.112,71.5653,-2281.07,-1643.2,-2270.54,-1553.53
-2282.0,-1526.0,-125.952,6.21373e-07,90.2388,-66.9312,94.4524,113.052,-2312.09,-1671.6,-2270.57,-1552.85
-2280.0,-1526.0,-131.4,6.18589e-07,87.6688,-67.4787,94.469,112.49,-2312.11,-1670.74,-2270.72,-1548.39
-2278.0,-1526.0,-140.525,5.9826e-07,86.6806,76.2239,93.3194,80.7026,-2284.14,-1603.09,-2277.88,-1525.51
-2276.0,-1526.0,-144.24,5.87708e-07,86.5934,-92.3138,93.4066,80.9689,-2277.25,-1556.84,-2277.25,-1556.84
-2274.0,-1526.0,-129.339,8.93324e-07,87.7415,-94.7258,92.2585,84.3098,-2285.74,-1556.91,-2280.37,-1603.03
-2272.0,-1526.0,-116.89,5.89131e-07,86.5467,-98.9456,93.4533,80.7026,-2284.14,-1603.09,-2284.14,-1603.09
-2270.0,-1526.0,-124.621,5.90267e-07,86.526,-100.39,93.474,80.7026,-2284.14,-1603.09,-2284.14,-1603.09
-2268.0,-1526.0,-132.194,5.91567e-07,86.5063,-101.821,93.4937,80.7026,-2284.14,-1603.09,-2284.14,-1603.09
-2266.0,-1526.0,-136.451,7.26617e-07,87.134,-97.8604,92.866,80.9689,-2277.25,-1556.84,-2268.73,-1545.74
-2264.0,-1526.0,-124.827,7.27631e-07,87.1158,-99.0605,92.8842,80.7026,-2284.14,-1603.09,-2267.14,-1545.69
-2262.0,-1526.0,-129.084,7.28749e-07,87.0981,-100.004,92.9019,80.7026,-2284.14,-1603.09,-2265.46,-1545.64
-2260.0,-1526.0,-135.605,7.29975e-07,87.0808,-100.942,92.9192,80.7026,-2284.14,-1603.09,-2263.79,-1545.58
-2258.0,-1526.0,-139.33,7.31307e-07,87.064,-101.875,92.936,80.7026,-2284.14,-1603.09,-2262.11,-1545.53
