X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1942.0,-942.0,-105.695,5.46085e-07,87.3703,165.114,92.6297,-14.8863,-1942.0,-942.0,-2100.0,-900.0
-1940.0,-942.0,-105.797,5.52531e-07,87.401,165.292,92.599,-14.7083,-1940.0,-942.0,-2100.0,-900.0
-1938.0,-942.0,-105.898,5.58982e-07,87.431,165.466,92.569,-14.5345,-1938.0,-942.0,-2100.0,-900.0
-1936.0,-942.0,-105.998,5.65431e-07,87.4752,165.635,92.5248,-14.3646,-1936.0,-942.0,-2100.0,-900.0
-1934.0,-942.0,-106.097,5.7188e-07,87.5319,165.801,92.4681,-14.1986,-1934.0,-942.0,-2100.0,-900.0
-1932.0,-942.0,-106.195,5.78334e-07,87.5874,165.964,92.4126,-14.0362,-1932.0,-942.0,-2100.0,-900.0
-1930.0,-942.0,-106.291,5.84793e-07,87.6416,166.122,92.3584,-13.8775,-1930.0,-942.0,-2100.0,-900.0
-1928.0,-942.0,-106.387,5.91257e-07,87.6947,166.278,92.3053,-13.7223,-1928.0,-942.0,-2100.0,-900.0
-1926.0,-942.0,-106.482,5.97726e-07,87.7466,166.43,92.2534,-13.5704,-1926.0,-942.0,-2100.0,-900.0
-1924.0,-942.0,-106.576,6.04199e-07,87.7975,166.578,92.2025,-13.4218,-1924.0,-942.0,-2100.0,-900.0
-1922.0,-942.0,-106.668,6.10677e-07,87.8473,166.724,92.1527,-13.2764,-1922.0,-942.0,-2100.0,-900.0
-1920.0,-942.0,-106.76,6.17159e-07,87.896,166.866,92.104,-13.134,-1920.0,-942.0,-2100.0,-900.0
-1918.0,-942.0,-106.852,6.23655e-07,87.9191,167.005,92.0809,-12.9946,-1918.0,-942.0,-2100.0,-900.0
-1916.0,-942.0,-106.942,6.30155e-07,87.9406,167.142,92.0594,-12.8581,-1916.0,-942.0,-2100.0,-900.0
-1914.0,-942.0,-107.031,6.36659e-07,87.9616,167.276,92.0384,-12.7244,-1914.0,-942.0,-2100.0,-900.0
-1912.0,-942.0,-107.12,6.43166e-07,87.9823,167.407,92.0177,-12.5933,-1912.0,-942.0,-2100.0,-900.0
-1910.0,-942.0,-107.208,6.49676e-07,88.0025,167.535,91.9975,-12.4649,-1910.0,-942.0,-2100.0,-900.0
-1908.0,-942.0,-107.295,6.5619e-07,88.0223,167.661,91.9777,-12.3391,-1908.0,-942.0,-2100.0,-900.0
-1906.0,-942.0,-107.381,6.62707e-07,88.0418,167.784,91.9582,-12.2157,-1906.0,-942.0,-2100.0,-900.0
-1904.0,-942.0,-107.466,6.69227e-07,88.0609,167.905,91.9391,-12.0948,-1904.0,-942.0,-2100.0,-900.0
-1902.0,-942.0,-107.551,6.7575e-07,88.0796,168.024,91.9204,-11.9761,-1902.0,-942.0,-2100.0,-900.0
-2300.0,-940.0,-159.188,1.59837e-06,86.7332,15.5899,84.727,151.485,-2210.41,-840.012,-2278.0,-933.863
-2298.0,-940.0,-159.277,1.59195e-06,86.7183,15.6543,84.7136,151.42,-2210.07,-840.041,-2277.99,-934.392
-2296.0,-940.0,-159.376,1.58553e-06,86.7032,15.7192,84.7002,151.355,-2209.72,-840.07,-2277.97,-934.926
-2294.0,-940.0,-159.485,1.57912e-06,86.6881,15.7847,84.6866,151.29,-2209.36,-840.099,-2277.95,-935.464
-2292.0,-940.0,-159.604,1.57271e-06,86.6727,15.8507,84.6729,151.223,-2209.01,-840.127,-2277.94,-936.007
-2290.0,-940.0,-159.734,1.5663e-06,86.6573,15.9173,84.6591,151.157,-2208.66,-840.156,-2277.92,-936.555
-2288.0,-940.0,-159.873,1.5599e-06,86.6417,15.9844,84.6452,151.089,-2208.31,-840.186,-2277.9,-937.107
-2286.0,-940.0,-176.938,3.37275e-06,89.5177,-94.7487,90.4823,-6.74098,-1780.13,-937.808,-2293.81,-1034.0
-2284.0,-940.0,-177.774,3.37335e-06,89.5178,-95.6198,90.4822,-6.74098,-1780.13,-937.808,-2293.2,-1033.5
-2282.0,-940.0,-179.016,3.37405e-06,89.5221,-96.4883,90.4779,-6.74098,-1780.13,-937.808,-2292.57,-1032.98
-2280.0,-940.0,-181.357,3.37485e-06,89.527,-97.3539,90.473,-6.74098,-1780.13,-937.808,-2291.93,-1032.45
-2278.0,-940.0,-191.68,3.23328e-06,89.5113,-98.2839,90.4887,13.2945,-1912.19,-855.622,-2291.4,-1032.01
-2276.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-940.0,-165.406,5.98016e-07,86.9587,-17.8206,93.0413,-119.195,-2132.19,-957.603,-2160.11,-965.681
-2238.0,-940.0,-165.09,5.91677e-07,86.9261,-18.1363,93.0739,-119.195,-2132.19,-957.603,-2159.57,-965.689
-2236.0,-940.0,-164.768,5.85351e-07,86.8928,-18.463,93.1072,-119.195,-2132.19,-957.603,-2159.04,-965.697
-2234.0,-940.0,-164.328,6.03146e-07,86.9846,-26.7456,93.0154,-119.195,-2132.19,-957.603,-2183.73,-965.333
-2232.0,-940.0,-162.622,5.97207e-07,86.9546,-27.203,93.0454,-119.195,-2132.19,-957.603,-2182.68,-965.348
-2230.0,-940.0,-161.407,5.91293e-07,86.9241,-27.6751,93.0759,-119.195,-2132.19,-957.603,-2181.64,-965.364
-2228.0,-940.0,-160.506,5.854e-07,86.9009,-28.1625,93.0991,-119.195,-2132.19,-957.603,-2180.59,-965.379
-2226.0,-940.0,-159.802,5.79509e-07,86.925,-28.6659,93.075,-119.195,-2132.19,-957.603,-2179.55,-965.395
-2224.0,-940.0,-159.276,5.73646e-07,86.9498,-29.186,93.0502,-119.195,-2132.19,-957.603,-2178.51,-965.41
-2222.0,-940.0,-159.098,5.67814e-07,86.9753,-29.7235,93.0247,-119.195,-2132.19,-957.603,-2177.47,-965.425
-2220.0,-940.0,-159.731,5.62013e-07,87.0015,-30.2794,92.9985,-119.195,-2132.19,-957.603,-2176.43,-965.441
-2218.0,-940.0,-161.377,5.28895e-07,86.8746,-22.0044,93.1254,-119.195,-2132.19,-957.603,-2154.24,-965.767
-2216.0,-940.0,-160.873,5.22697e-07,86.8993,-22.4792,93.1007,-119.195,-2132.19,-957.603,-2153.71,-965.775
-2214.0,-940.0,-160.33,5.1652e-07,86.9247,-22.9737,93.0753,-119.195,-2132.19,-957.603,-2153.18,-965.783
-2212.0,-940.0,-159.825,5.10366e-07,86.9508,-23.4893,93.0492,-119.195,-2132.19,-957.603,-2152.66,-965.791
-2210.0,-940.0,-159.651,5.04237e-07,86.9777,-24.0271,93.0223,-119.195,-2132.19,-957.603,-2152.13,-965.798
-2208.0,-940.0,-160.314,4.98134e-07,87.0055,-24.5886,92.9945,-119.195,-2132.19,-957.603,-2151.6,-965.806
-2206.0,-940.0,-161.74,5.31051e-07,87.252,-30.3443,92.748,-116.292,-2132.65,-966.085,-2162.18,-965.65
-2204.0,-940.0,-133.77,2.74033e-06,89.4794,-164.507,90.5206,-4.14195,-1780.48,-923.138,-2240.1,-950.006
-2202.0,-940.0,-133.842,2.74676e-06,89.4924,-164.544,90.5076,-4.10476,-1780.49,-922.929,-2240.07,-950.525
-2200.0,-940.0,-133.914,2.75318e-06,89.5053,-164.581,90.4947,-4.06775,-1780.49,-922.722,-2240.04,-951.042
-2198.0,-940.0,-133.985,2.75961e-06,89.5181,-164.618,90.4819,-4.03091,-1780.5,-922.515,-2240.0,-951.556
-2196.0,-940.0,-134.055,2.76604e-06,89.5309,-164.655,90.4691,-3.99424,-1780.5,-922.309,-2239.97,-952.067
-2194.0,-940.0,-134.124,2.77247e-06,89.5436,-164.691,90.4564,-3.95774,-1780.51,-922.104,-2239.94,-952.576
-2192.0,-940.0,-134.192,2.77891e-06,89.5563,-164.727,90.4437,-3.92141,-1780.51,-921.9,-2239.91,-953.083
-2190.0,-940.0,-134.259,2.78534e-06,89.5689,-164.764,90.4311,-3.88525,-1780.52,-921.697,-2239.88,-953.587
-2188.0,-940.0,-134.326,2.79177e-06,89.5866,-164.8,90.4134,-3.84926,-1780.52,-921.495,-2239.85,-954.088
-2186.0,-940.0,-146.792,3.01915e-06,89.6391,-165.191,90.3609,-174.477,-2133.17,-903.207,-2239.84,-954.235
-2184.0,-940.0,-150.803,4.65459e-07,87.7972,-44.5956,92.2028,-119.195,-2132.19,-957.603,-2157.92,-965.713
-2182.0,-940.0,-149.87,4.60714e-07,87.9146,-45.7132,92.0854,-119.195,-2132.19,-957.603,-2156.9,-965.728
-2180.0,-940.0,-153.659,4.56078e-07,87.9903,-46.8749,92.0097,-119.195,-2132.19,-957.603,-2155.89,-965.743
-2178.0,-940.0,-168.048,8.59204e-07,88.9522,151.651,91.0478,-119.195,-2132.19,-957.603,-2222.48,-915.999
-2176.0,-940.0,-168.348,8.65078e-07,88.9779,151.933,91.0221,-119.195,-2132.19,-957.603,-2221.06,-915.974
-2174.0,-940.0,-168.73,8.70969e-07,89.0034,152.209,90.9966,-119.195,-2132.19,-957.603,-2219.64,-915.948
-2172.0,-940.0,-169.16,8.76874e-07,89.0285,152.481,90.9715,-119.195,-2132.19,-957.603,-2218.21,-915.923
-2170.0,-940.0,-169.627,8.82794e-07,89.0533,152.748,90.9467,-119.195,-2132.19,-957.603,-2216.79,-915.897
-2168.0,-940.0,-170.13,8.88728e-07,89.0777,153.009,90.9223,-119.195,-2132.19,-957.603,-2215.37,-915.872
-2166.0,-940.0,-170.676,8.94677e-07,89.1019,153.267,90.8981,-119.195,-2132.19,-957.603,-2213.95,-915.847
-2164.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-940.0,-95.6374,1.71851e-07,84.0431,51.3402,95.9569,-128.66,-2132.0,-940.0,-2100.0,-900.0
-2130.0,-940.0,-95.4341,1.67878e-07,83.6119,53.1301,96.3881,-126.87,-2130.0,-940.0,-2100.0,-900.0
-2128.0,-940.0,-95.2354,1.64085e-07,83.1669,55.008,96.8331,-124.992,-2128.0,-940.0,-2100.0,-900.0
-2126.0,-940.0,-95.0425,1.60484e-07,82.7091,56.9761,97.2909,-123.024,-2126.0,-940.0,-2100.0,-900.0
-2124.0,-940.0,-94.8553,1.57064e-07,82.3071,59.0362,97.6929,-120.964,-2124.0,-940.0,-2100.0,-900.0
-2122.0,-940.0,-94.6754,1.53846e-07,81.9336,61.1892,98.0664,-118.811,-2122.0,-940.0,-2100.0,-900.0
-2120.0,-940.0,-94.5049,1.50858e-07,81.5567,63.4349,98.4433,-116.565,-2120.0,-940.0,-2100.0,-900.0
-2118.0,-940.0,-94.3452,1.48112e-07,81.1788,65.7723,98.8212,-114.228,-2118.0,-940.0,-2100.0,-900.0
-2116.0,-940.0,-94.1979,1.45622e-07,80.8026,68.1986,99.1974,-111.801,-2116.0,-940.0,-2100.0,-900.0
-2114.0,-940.0,-94.0644,1.43403e-07,80.4311,70.71,99.5689,-109.29,-2114.0,-940.0,-2100.0,-900.0
-2112.0,-940.0,-93.9462,1.41466e-07,80.0675,73.3008,99.9325,-106.699,-2112.0,-940.0,-2100.0,-900.0
-2110.0,-940.0,-93.8446,1.39823e-07,79.7154,75.9638,100.285,-104.036,-2110.0,-940.0,-2100.0,-900.0
-2108.0,-940.0,-93.7583,1.38442e-07,79.474,78.6901,100.526,-101.31,-2108.0,-940.0,-2100.0,-900.0
-2106.0,-940.0,-93.6904,1.37363e-07,79.271,81.4692,100.729,-98.5308,-2106.0,-940.0,-2100.0,-900.0
-2104.0,-940.0,-93.6422,1.36603e-07,79.0905,84.2894,100.91,-95.7106,-2104.0,-940.0,-2100.0,-900.0
-2102.0,-940.0,-93.6144,1.36167e-07,78.9345,87.1376,101.065,-92.8624,-2102.0,-940.0,-2100.0,-900.0
-2100.0,-940.0,-93.6074,1.36058e-07,78.8048,90.0,101.195,-90.0,-2100.0,-940.0,-2100.0,-900.0
-2098.0,-940.0,-93.6213,1.36276e-07,78.7023,92.8624,101.298,-87.1376,-2098.0,-940.0,-2100.0,-900.0
-2096.0,-940.0,-93.656,1.36821e-07,78.6278,95.7106,101.372,-84.2894,-2096.0,-940.0,-2100.0,-900.0
-2094.0,-940.0,-93.7109,1.37689e-07,78.5785,98.5308,101.421,-81.4692,-2094.0,-940.0,-2100.0,-900.0
-2092.0,-940.0,-93.7888,1.38928e-07,78.445,101.31,101.555,-78.6901,-2092.0,-940.0,-2100.0,-900.0
-2090.0,-940.0,-93.8851,1.40475e-07,78.3397,104.036,101.66,-75.9638,-2090.0,-940.0,-2100.0,-900.0
-2088.0,-940.0,-93.9986,1.42322e-07,78.2618,106.699,101.738,-73.3008,-2088.0,-940.0,-2100.0,-900.0
-2086.0,-940.0,-94.1279,1.44455e-07,78.2097,109.29,101.79,-70.71,-2086.0,-940.0,-2100.0,-900.0
-2084.0,-940.0,-94.2683,1.46808e-07,78.2866,111.801,101.713,-68.1986,-2084.0,-940.0,-2100.0,-900.0
-2082.0,-940.0,-94.4216,1.4942e-07,78.3841,114.228,101.616,-65.7723,-2082.0,-940.0,-2100.0,-900.0
-2080.0,-940.0,-94.5865,1.52281e-07,78.4973,116.565,101.503,-63.4349,-2080.0,-940.0,-2100.0,-900.0
-2078.0,-940.0,-94.7614,1.55377e-07,78.6236,118.811,101.376,-61.1892,-2078.0,-940.0,-2100.0,-900.0
-2076.0,-940.0,-94.945,1.58693e-07,78.7609,120.964,101.239,-59.0362,-2076.0,-940.0,-2100.0,-900.0
-2074.0,-940.0,-95.1359,1.62217e-07,78.9069,123.024,101.093,-56.9761,-2074.0,-940.0,-2100.0,-900.0
-2072.0,-940.0,-95.3329,1.65935e-07,79.0595,124.992,100.94,-55.008,-2072.0,-940.0,-2100.0,-900.0
-2070.0,-940.0,-95.5348,1.69835e-07,79.2171,126.87,100.783,-53.1301,-2070.0,-940.0,-2100.0,-900.0
-2068.0,-940.0,-95.7406,1.73903e-07,79.378,128.66,100.622,-51.3402,-2068.0,-940.0,-2100.0,-900.0
-2066.0,-940.0,-95.9493,1.7813e-07,79.5408,130.365,100.459,-49.6355,-2066.0,-940.0,-2100.0,-900.0
-2064.0,-940.0,-96.1602,1.82502e-07,79.7044,131.987,100.296,-48.0128,-2064.0,-940.0,-2100.0,-900.0
-2062.0,-940.0,-96.3721,1.87006e-07,79.8775,133.531,100.122,-46.4688,-2062.0,-940.0,-2100.0,-900.0
-2060.0,-940.0,-96.5828,1.91594e-07,80.1224,135.0,99.8776,-45.0,-2060.0,-940.0,-2100.0,-900.0
-2058.0,-940.0,-96.7938,1.96301e-07,80.3615,136.397,99.6385,-43.6028,-2058.0,-940.0,-2100.0,-900.0
-2056.0,-940.0,-97.0046,2.01119e-07,80.5945,137.726,99.4055,-42.2737,-2056.0,-940.0,-2100.0,-900.0
-2054.0,-940.0,-97.2149,2.06041e-07,80.8212,138.991,99.1788,-41.0091,-2054.0,-940.0,-2100.0,-900.0
-2052.0,-940.0,-97.4241,2.1106e-07,81.0412,140.194,98.9588,-39.8056,-2052.0,-940.0,-2100.0,-900.0
-2050.0,-940.0,-97.632,2.16168e-07,81.2546,141.34,98.7454,-38.6598,-2050.0,-940.0,-2100.0,-900.0
-2048.0,-940.0,-97.8383,2.21359e-07,81.4612,142.431,98.5388,-37.5686,-2048.0,-940.0,-2100.0,-900.0
-2046.0,-940.0,-98.0433,2.2664e-07,81.6397,143.471,98.3603,-36.5289,-2046.0,-940.0,-2100.0,-900.0
-2044.0,-940.0,-98.2474,2.32021e-07,81.7647,144.462,98.2353,-35.5377,-2044.0,-940.0,-2100.0,-900.0
-2042.0,-940.0,-98.4491,2.37468e-07,81.8863,145.408,98.1137,-34.5923,-2042.0,-940.0,-2100.0,-900.0
-2040.0,-940.0,-98.6485,2.42976e-07,82.0044,146.31,97.9956,-33.6901,-2040.0,-940.0,-2100.0,-900.0
-2038.0,-940.0,-98.8455,2.48542e-07,82.1191,147.171,97.8809,-32.8285,-2038.0,-940.0,-2100.0,-900.0
-2036.0,-940.0,-99.0399,2.54162e-07,82.2304,147.995,97.7696,-32.0054,-2036.0,-940.0,-2100.0,-900.0
-2034.0,-940.0,-99.2318,2.59831e-07,82.3383,148.782,97.6617,-31.2184,-2034.0,-940.0,-2100.0,-900.0
-2032.0,-940.0,-99.4211,2.65548e-07,82.443,149.534,97.557,-30.4655,-2032.0,-940.0,-2100.0,-900.0
-2030.0,-940.0,-99.6077,2.71309e-07,82.5444,150.255,97.4556,-29.7449,-2030.0,-940.0,-2100.0,-900.0
-2028.0,-940.0,-99.7917,2.77111e-07,82.6427,150.945,97.3573,-29.0546,-2028.0,-940.0,-2100.0,-900.0
-2026.0,-940.0,-99.9731,2.82951e-07,82.7379,151.607,97.2621,-28.393,-2026.0,-940.0,-2100.0,-900.0
-2024.0,-940.0,-100.152,2.88828e-07,82.8302,152.241,97.1698,-27.7585,-2024.0,-940.0,-2100.0,-900.0
-2022.0,-940.0,-100.328,2.94724e-07,82.9438,152.85,97.0562,-27.1497,-2022.0,-940.0,-2100.0,-900.0
-2020.0,-940.0,-100.5,3.00633e-07,83.0832,153.435,96.9168,-26.5651,-2020.0,-940.0,-2100.0,-900.0
-2018.0,-940.0,-100.671,3.06574e-07,83.2179,153.997,96.7821,-26.0033,-2018.0,-940.0,-2100.0,-900.0
-2016.0,-940.0,-100.838,3.12545e-07,83.348,154.537,96.652,-25.4633,-2016.0,-940.0,-2100.0,-900.0
-2014.0,-940.0,-101.003,3.1853e-07,83.4937,155.056,96.5063,-24.9439,-2014.0,-940.0,-2100.0,-900.0
-2012.0,-940.0,-101.166,3.24524e-07,83.6643,155.556,96.3357,-24.444,-2012.0,-940.0,-2100.0,-900.0
-2010.0,-940.0,-101.325,3.30544e-07,83.8292,156.038,96.1708,-23.9625,-2010.0,-940.0,-2100.0,-900.0
-2008.0,-940.0,-101.483,3.36589e-07,83.9886,156.501,96.0114,-23.4986,-2008.0,-940.0,-2100.0,-900.0
-2006.0,-940.0,-101.639,3.42667e-07,84.1267,156.949,95.8733,-23.0513,-2006.0,-940.0,-2100.0,-900.0
-2004.0,-940.0,-101.793,3.48786e-07,84.23,157.38,95.77,-22.6199,-2004.0,-940.0,-2100.0,-900.0
-2002.0,-940.0,-101.945,3.54925e-07,84.3302,157.797,95.6698,-22.2035,-2002.0,-940.0,-2100.0,-900.0
-2000.0,-940.0,-102.094,3.61082e-07,84.4272,158.199,95.5728,-21.8014,-2000.0,-940.0,-2100.0,-900.0
-1998.0,-940.0,-102.242,3.67258e-07,84.5212,158.587,95.4788,-21.413,-1998.0,-940.0,-2100.0,-900.0
-1996.0,-940.0,-102.387,3.73451e-07,84.6123,158.962,95.3877,-21.0375,-1996.0,-940.0,-2100.0,-900.0
-1994.0,-940.0,-102.531,3.7966e-07,84.7007,159.326,95.2993,-20.6744,-1994.0,-940.0,-2100.0,-900.0
-1992.0,-940.0,-102.672,3.85885e-07,84.7864,159.677,95.2136,-20.3231,-1992.0,-940.0,-2100.0,-900.0
-1990.0,-940.0,-102.812,3.92111e-07,84.8915,160.017,95.1085,-19.9831,-1990.0,-940.0,-2100.0,-900.0
-1988.0,-940.0,-102.949,3.9834e-07,85.0122,160.346,94.9878,-19.6538,-1988.0,-940.0,-2100.0,-900.0
-1986.0,-940.0,-103.084,4.04583e-07,85.1293,160.665,94.8707,-19.3348,-1986.0,-940.0,-2100.0,-900.0
-1984.0,-940.0,-103.218,4.1084e-07,85.2431,160.974,94.7569,-19.0256,-1984.0,-940.0,-2100.0,-900.0
-1982.0,-940.0,-103.349,4.171e-07,85.372,161.274,94.628,-18.7258,-1982.0,-940.0,-2100.0,-900.0
-1980.0,-940.0,-103.479,4.23361e-07,85.517,161.565,94.483,-18.4349,-1980.0,-940.0,-2100.0,-900.0
-1978.0,-940.0,-103.607,4.29635e-07,85.6578,161.847,94.3422,-18.1527,-1978.0,-940.0,-2100.0,-900.0
-1976.0,-940.0,-103.733,4.35921e-07,85.7947,162.121,94.2053,-17.8787,-1976.0,-940.0,-2100.0,-900.0
-1974.0,-940.0,-103.858,4.4222e-07,85.9278,162.387,94.0722,-17.6126,-1974.0,-940.0,-2100.0,-900.0
-1972.0,-940.0,-103.981,4.48531e-07,86.0572,162.646,93.9428,-17.354,-1972.0,-940.0,-2100.0,-900.0
-1970.0,-940.0,-104.103,4.54852e-07,86.1831,162.897,93.8169,-17.1027,-1970.0,-940.0,-2100.0,-900.0
-1968.0,-940.0,-104.224,4.61184e-07,86.3056,163.142,93.6944,-16.8584,-1968.0,-940.0,-2100.0,-900.0
-1966.0,-940.0,-104.343,4.67526e-07,86.4249,163.379,93.5751,-16.6208,-1966.0,-940.0,-2100.0,-900.0
-1964.0,-940.0,-104.46,4.73878e-07,86.541,163.61,93.459,-16.3895,-1964.0,-940.0,-2100.0,-900.0
-1962.0,-940.0,-104.576,4.80239e-07,86.6541,163.836,93.3459,-16.1645,-1962.0,-940.0,-2100.0,-900.0
-1960.0,-940.0,-104.691,4.8661e-07,86.7643,164.055,93.2357,-15.9454,-1960.0,-940.0,-2100.0,-900.0
-1958.0,-940.0,-104.804,4.92998e-07,86.8516,164.268,93.1484,-15.732,-1958.0,-940.0,-2100.0,-900.0
-1956.0,-940.0,-104.917,4.994e-07,86.9243,164.476,93.0757,-15.5241,-1956.0,-940.0,-2100.0,-900.0
-1954.0,-940.0,-105.028,5.05809e-07,86.9952,164.678,93.0048,-15.3215,-1954.0,-940.0,-2100.0,-900.0
-1952.0,-940.0,-105.137,5.12225e-07,87.0644,164.876,92.9356,-15.124,-1952.0,-940.0,-2100.0,-900.0
-1950.0,-940.0,-105.246,5.18648e-07,87.1319,165.069,92.8681,-14.9314,-1950.0,-940.0,-2100.0,-900.0
-1948.0,-940.0,-105.353,5.25077e-07,87.1978,165.256,92.8022,-14.7436,-1948.0,-940.0,-2100.0,-900.0
-1946.0,-940.0,-105.459,5.31512e-07,87.2621,165.44,92.7379,-14.5603,-1946.0,-940.0,-2100.0,-900.0
-1944.0,-940.0,-105.564,5.37954e-07,87.3249,165.619,92.6751,-14.3814,-1944.0,-940.0,-2100.0,-900.0
-1942.0,-940.0,-105.668,5.44411e-07,87.3622,165.793,92.6378,-14.2068,-1942.0,-940.0,-2100.0,-900.0
-1940.0,-940.0,-105.771,5.50876e-07,87.3932,165.964,92.6068,-14.0362,-1940.0,-940.0,-2100.0,-900.0
-1938.0,-940.0,-105.873,5.57346e-07,87.4235,166.13,92.5765,-13.8697,-1938.0,-940.0,-2100.0,-900.0
-1936.0,-940.0,-105.973,5.63821e-07,87.4531,166.293,92.5469,-13.707,-1936.0,-940.0,-2100.0,-900.0
-1934.0,-940.0,-106.073,5.70291e-07,87.5033,166.452,92.4967,-13.5479,-1934.0,-940.0,-2100.0,-900.0
-1932.0,-940.0,-106.171,5.76762e-07,87.5593,166.608,92.4407,-13.3925,-1932.0,-940.0,-2100.0,-900.0
-1930.0,-940.0,-106.268,5.83239e-07,87.6141,166.759,92.3859,-13.2405,-1930.0,-940.0,-2100.0,-900.0
-1928.0,-940.0,-106.364,5.8972e-07,87.6677,166.908,92.3323,-13.0919,-1928.0,-940.0,-2100.0,-900.0
-1926.0,-940.0,-106.46,5.96205e-07,87.7201,167.053,92.2799,-12.9465,-1926.0,-940.0,-2100.0,-900.0
-1924.0,-940.0,-106.554,6.02695e-07,87.7714,167.196,92.2286,-12.8043,-1924.0,-940.0,-2100.0,-900.0
-1922.0,-940.0,-106.647,6.09188e-07,87.8217,167.335,92.1783,-12.6651,-1922.0,-940.0,-2100.0,-900.0
-1920.0,-940.0,-106.74,6.15686e-07,87.8709,167.471,92.1291,-12.5288,-1920.0,-940.0,-2100.0,-900.0
-1918.0,-940.0,-106.831,6.22197e-07,87.8944,167.605,92.1056,-12.3954,-1918.0,-940.0,-2100.0,-900.0
-1916.0,-940.0,-106.922,6.28712e-07,87.9162,167.735,92.0838,-12.2648,-1916.0,-940.0,-2100.0,-900.0
-1914.0,-940.0,-107.012,6.35231e-07,87.9376,167.863,92.0624,-12.1368,-1914.0,-940.0,-2100.0,-900.0
-1912.0,-940.0,-107.101,6.41752e-07,87.9585,167.989,92.0415,-12.0115,-1912.0,-940.0,-2100.0,-900.0
-1910.0,-940.0,-107.189,6.48277e-07,87.9791,168.111,92.0209,-11.8887,-1910.0,-940.0,-2100.0,-900.0
-1908.0,-940.0,-107.276,6.54805e-07,87.9992,168.232,92.0008,-11.7683,-1908.0,-940.0,-2100.0,-900.0
