X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2252.0,-748.0,-150.639,1.34243e-06,89.0222,66.6984,88.8367,111.367,-2183.01,-587.819,-2183.01,-587.819
-2250.0,-748.0,-150.491,1.33979e-06,89.0748,66.9608,88.8345,111.105,-2181.89,-587.838,-2181.89,-587.838
-2248.0,-748.0,-149.641,1.33719e-06,89.1285,67.2242,88.8324,110.841,-2180.76,-587.857,-2180.76,-587.857
-2246.0,-748.0,-148.395,1.33461e-06,89.1824,67.4885,88.8302,110.577,-2179.64,-587.876,-2179.64,-587.876
-2244.0,-748.0,-147.064,1.33206e-06,89.2366,67.7539,88.8281,110.312,-2178.51,-587.895,-2178.51,-587.895
-2242.0,-748.0,-145.81,1.32954e-06,89.291,68.0203,88.826,110.046,-2177.39,-587.914,-2177.39,-587.914
-2240.0,-748.0,-144.686,1.32705e-06,89.3456,68.2876,88.8239,109.779,-2176.26,-587.933,-2176.26,-587.933
-2238.0,-748.0,-143.695,1.32459e-06,89.4005,68.5559,88.8218,109.511,-2175.14,-587.952,-2175.14,-587.952
-2236.0,-748.0,-117.864,1.32202e-06,90.4332,68.8232,89.5668,109.24,-2174.0,-587.971,-2174.0,-587.971
-2234.0,-748.0,-117.359,1.31962e-06,90.4584,69.0934,89.5416,108.97,-2172.88,-587.99,-2172.88,-587.99
-2232.0,-748.0,-116.944,1.31726e-06,90.4837,69.3646,89.5163,108.699,-2171.75,-588.009,-2171.75,-588.009
-2230.0,-748.0,-116.599,1.31493e-06,90.5091,69.6367,89.4909,108.427,-2170.62,-588.028,-2170.62,-588.028
-2228.0,-748.0,-116.314,1.31263e-06,90.5331,69.9098,89.4669,108.154,-2169.5,-588.047,-2169.5,-588.047
-2226.0,-748.0,-116.075,1.31035e-06,90.5463,70.1839,89.4537,107.88,-2168.37,-588.066,-2168.37,-588.066
-2224.0,-748.0,-115.876,1.30811e-06,90.5596,70.4589,89.4404,107.605,-2167.24,-588.085,-2167.24,-588.085
-2222.0,-748.0,-115.71,1.30589e-06,90.5729,70.7349,89.4271,107.329,-2166.11,-588.104,-2166.11,-588.104
-2220.0,-748.0,-115.571,1.30371e-06,90.5862,71.0117,89.4138,107.052,-2164.99,-588.123,-2164.99,-588.123
-2218.0,-748.0,-115.455,1.30156e-06,90.5995,71.2895,89.4005,106.774,-2163.86,-588.142,-2163.86,-588.142
-2216.0,-748.0,-115.359,1.29943e-06,90.594,71.5682,89.406,106.495,-2162.73,-588.161,-2162.73,-588.161
-2214.0,-748.0,-115.281,1.29733e-06,90.5825,71.8479,89.4175,106.216,-2161.6,-588.181,-2161.6,-588.181
-2212.0,-748.0,-115.217,1.29527e-06,90.5709,72.1284,89.4291,105.935,-2160.47,-588.2,-2160.47,-588.2
-2210.0,-748.0,-115.168,1.29323e-06,90.5594,72.4098,89.4406,105.654,-2159.34,-588.219,-2159.34,-588.219
-2208.0,-748.0,-115.131,1.29123e-06,90.5477,72.6921,89.4523,105.371,-2158.22,-588.238,-2158.22,-588.238
-2206.0,-748.0,-115.106,1.28926e-06,90.536,72.9753,89.464,105.088,-2157.09,-588.257,-2157.09,-588.257
-2204.0,-748.0,-115.092,1.28732e-06,90.5369,73.2593,89.4631,104.804,-2155.96,-588.276,-2155.96,-588.276
-2202.0,-748.0,-115.088,1.28542e-06,90.5753,73.5441,89.4247,104.519,-2154.83,-588.295,-2154.83,-588.295
-2200.0,-748.0,-115.095,1.28356e-06,90.6138,73.8298,89.3862,104.234,-2153.7,-588.314,-2153.7,-588.314
-2198.0,-748.0,-115.112,1.28172e-06,90.6524,74.1164,89.3476,103.947,-2152.57,-588.333,-2152.57,-588.333
-2196.0,-748.0,-129.298,1.27993e-06,90.6911,74.6596,89.3089,103.854,-2152.2,-588.339,-2152.2,-588.339
-2194.0,-748.0,-136.463,1.27821e-06,90.7299,75.3292,89.2701,103.854,-2152.2,-588.339,-2152.2,-588.339
-2192.0,-748.0,-140.636,1.27657e-06,90.7687,76.003,89.2313,103.854,-2152.2,-588.339,-2152.2,-588.339
-2190.0,-748.0,-143.604,1.27502e-06,90.8355,76.6807,89.1645,103.854,-2152.2,-588.339,-2152.2,-588.339
-2188.0,-748.0,-145.985,1.27355e-06,90.9124,77.3622,89.0876,103.854,-2152.2,-588.339,-2152.2,-588.339
-2186.0,-748.0,-148.049,1.27215e-06,90.9894,78.0473,89.0106,103.854,-2152.2,-588.339,-2152.2,-588.339
-2184.0,-748.0,-149.939,1.27084e-06,91.0665,78.736,88.9335,103.854,-2152.2,-588.339,-2152.2,-588.339
-2182.0,-748.0,-101.178,3.24978e-07,94.4725,-32.3807,85.5275,147.619,-2182.0,-748.0,-2100.0,-800.0
-2180.0,-748.0,-101.027,3.194e-07,94.5964,-33.0239,85.4036,146.976,-2180.0,-748.0,-2100.0,-800.0
-2178.0,-748.0,-100.87,3.1369e-07,94.3193,-33.6901,85.6807,146.31,-2178.0,-748.0,-2100.0,-800.0
-2176.0,-748.0,-108.865,5.20892e-07,92.3827,-19.4153,87.6173,19.6605,-2064.47,-787.308,-2064.47,-787.308
-2174.0,-748.0,-109.084,5.14529e-07,92.1926,-19.6625,87.8074,19.9077,-2064.48,-787.135,-2064.48,-787.135
-2172.0,-748.0,-109.377,5.08182e-07,91.9978,-19.9158,88.0022,20.1611,-2064.48,-786.957,-2064.48,-786.957
-2170.0,-748.0,-109.766,5.01853e-07,91.8025,-20.1755,88.1975,20.4207,-2064.48,-786.774,-2064.48,-786.774
-2168.0,-748.0,-110.296,4.95563e-07,91.6952,-20.4417,88.3048,20.687,-2064.48,-786.586,-2064.48,-786.586
-2166.0,-748.0,-110.982,4.89285e-07,91.5851,-20.7148,88.4149,20.96,-2064.48,-786.392,-2064.48,-786.392
-2164.0,-748.0,-111.853,4.83021e-07,91.472,-20.9949,88.528,21.2401,-2064.48,-786.193,-2064.48,-786.193
-2162.0,-748.0,-112.91,4.76771e-07,91.356,-21.2823,88.644,21.5275,-2064.48,-785.988,-2064.48,-785.988
-2160.0,-748.0,-114.051,4.70535e-07,91.2368,-21.5773,88.7632,21.8225,-2064.48,-785.776,-2064.48,-785.776
-2158.0,-748.0,-114.915,4.64314e-07,91.1145,-21.8802,88.8855,22.1254,-2064.48,-785.558,-2064.48,-785.558
-2156.0,-748.0,-114.898,4.58108e-07,90.9887,-22.1913,89.0113,22.4365,-2064.48,-785.333,-2064.48,-785.333
-2154.0,-748.0,-113.812,4.51919e-07,90.8595,-22.5109,89.1405,22.7561,-2064.48,-785.101,-2064.48,-785.101
-2152.0,-748.0,-112.199,4.45746e-07,90.7267,-22.8393,89.2733,23.0846,-2064.48,-784.861,-2064.48,-784.861
-2150.0,-748.0,-110.591,4.39591e-07,90.5902,-23.177,89.4098,23.4222,-2064.48,-784.613,-2064.48,-784.613
-2148.0,-748.0,-109.202,4.33454e-07,90.4497,-23.5242,89.5503,23.7694,-2064.48,-784.357,-2064.48,-784.357
-2146.0,-748.0,-108.066,4.27337e-07,90.3195,-23.8813,89.6805,24.1265,-2064.48,-784.092,-2064.48,-784.092
-2144.0,-748.0,-107.153,4.21241e-07,90.2476,-24.2488,89.7524,24.494,-2064.48,-783.818,-2064.48,-783.818
-2142.0,-748.0,-106.424,4.15163e-07,90.1735,-24.627,89.8265,24.8723,-2064.48,-783.534,-2064.48,-783.534
-2140.0,-748.0,-97.7414,2.18906e-07,90.1817,-52.4314,89.8183,127.569,-2140.0,-748.0,-2100.0,-800.0
-2138.0,-748.0,-97.5809,2.14901e-07,90.035,-53.8418,89.965,126.158,-2138.0,-748.0,-2100.0,-800.0
-2136.0,-748.0,-97.423,2.11033e-07,89.8828,-55.3048,90.1172,124.695,-2136.0,-748.0,-2100.0,-800.0
-2134.0,-748.0,-97.2682,2.07309e-07,89.7251,-56.8215,90.2749,123.179,-2134.0,-748.0,-2100.0,-800.0
-2132.0,-748.0,-97.1173,2.03742e-07,89.4026,-58.3925,90.5974,121.608,-2132.0,-748.0,-2100.0,-800.0
-2130.0,-748.0,-96.9711,2.00346e-07,88.99,-60.0184,91.01,119.982,-2130.0,-748.0,-2100.0,-800.0
-2128.0,-748.0,-96.8303,1.97126e-07,88.5645,-61.6992,91.4355,118.301,-2128.0,-748.0,-2100.0,-800.0
-2126.0,-748.0,-96.6955,1.94093e-07,88.1266,-63.4349,91.8734,116.565,-2126.0,-748.0,-2100.0,-800.0
-2124.0,-748.0,-96.5674,1.91255e-07,87.677,-65.2249,92.323,114.775,-2124.0,-748.0,-2100.0,-800.0
-2122.0,-748.0,-96.4471,1.88626e-07,87.1884,-67.0679,92.8116,112.932,-2122.0,-748.0,-2100.0,-800.0
-2120.0,-748.0,-96.3356,1.86222e-07,86.6318,-68.9625,93.3682,111.038,-2120.0,-748.0,-2100.0,-800.0
-2118.0,-748.0,-96.2333,1.84044e-07,86.0652,-70.9065,93.9348,109.093,-2118.0,-748.0,-2100.0,-800.0
-2116.0,-748.0,-96.141,1.82101e-07,85.4904,-72.8973,94.5096,107.103,-2116.0,-748.0,-2100.0,-800.0
-2114.0,-748.0,-96.0594,1.80399e-07,84.9097,-74.9315,95.0903,105.068,-2114.0,-748.0,-2100.0,-800.0
-2112.0,-748.0,-95.9891,1.78947e-07,84.3252,-77.0054,95.6748,102.995,-2112.0,-748.0,-2100.0,-800.0
-2110.0,-748.0,-95.9307,1.77749e-07,83.7396,-79.1145,96.2604,100.886,-2110.0,-748.0,-2100.0,-800.0
-2108.0,-748.0,-95.8834,1.76784e-07,83.229,-81.2538,96.771,98.7462,-2108.0,-748.0,-2100.0,-800.0
-2106.0,-748.0,-95.8484,1.76072e-07,82.7401,-83.4181,97.2599,96.5819,-2106.0,-748.0,-2100.0,-800.0
-2104.0,-748.0,-95.8261,1.75623e-07,82.2584,-85.6013,97.7416,94.3987,-2104.0,-748.0,-2100.0,-800.0
-2102.0,-748.0,-95.817,1.75437e-07,81.7862,-87.7974,98.2138,92.2026,-2102.0,-748.0,-2100.0,-800.0
-2100.0,-748.0,-95.8209,1.75517e-07,81.3256,-90.0,98.6744,90.0,-2100.0,-748.0,-2100.0,-800.0
-2098.0,-748.0,-95.8348,1.75798e-07,81.0076,-92.2026,98.9924,87.7974,-2098.0,-748.0,-2100.0,-800.0
-2096.0,-748.0,-95.858,1.76267e-07,80.8464,-94.3987,99.1536,85.6013,-2096.0,-748.0,-2100.0,-800.0
-2094.0,-748.0,-95.8934,1.76987e-07,80.6994,-96.5819,99.3006,83.4181,-2094.0,-748.0,-2100.0,-800.0
-2092.0,-748.0,-95.9409,1.77957e-07,80.5669,-98.7462,99.4331,81.2538,-2092.0,-748.0,-2100.0,-800.0
-2090.0,-748.0,-96.0001,1.79172e-07,80.449,-100.886,99.551,79.1145,-2090.0,-748.0,-2100.0,-800.0
-2088.0,-748.0,-96.0704,1.80628e-07,80.3456,-102.995,99.6544,77.0054,-2088.0,-748.0,-2100.0,-800.0
-2086.0,-748.0,-96.1514,1.82318e-07,80.2565,-105.068,99.7435,74.9315,-2086.0,-748.0,-2100.0,-800.0
-2084.0,-748.0,-96.2402,1.8419e-07,80.2633,-107.103,99.7367,72.8973,-2084.0,-748.0,-2100.0,-800.0
-2082.0,-748.0,-96.3384,1.86282e-07,80.2858,-109.093,99.7142,70.9065,-2082.0,-748.0,-2100.0,-800.0
-2080.0,-748.0,-96.4452,1.88586e-07,80.3189,-111.038,99.6811,68.9625,-2080.0,-748.0,-2100.0,-800.0
-2078.0,-748.0,-96.5602,1.91097e-07,80.3617,-112.932,99.6383,67.0679,-2078.0,-748.0,-2100.0,-800.0
-2076.0,-748.0,-96.6826,1.93805e-07,80.4133,-114.775,99.5867,65.2249,-2076.0,-748.0,-2100.0,-800.0
-2074.0,-748.0,-96.8091,1.96646e-07,80.5723,-116.565,99.4277,63.4349,-2074.0,-748.0,-2100.0,-800.0
-2072.0,-748.0,-96.9402,1.99634e-07,80.7965,-118.301,99.2035,61.6992,-2072.0,-748.0,-2100.0,-800.0
-2070.0,-748.0,-97.077,2.02799e-07,81.0218,-119.982,98.9782,60.0184,-2070.0,-748.0,-2100.0,-800.0
-2068.0,-748.0,-97.2187,2.06132e-07,81.2473,-121.608,98.7527,58.3925,-2068.0,-748.0,-2100.0,-800.0
-2066.0,-748.0,-97.3647,2.09624e-07,81.472,-123.179,98.528,56.8215,-2066.0,-748.0,-2100.0,-800.0
-2064.0,-748.0,-97.5146,2.13269e-07,81.6951,-124.695,98.3049,55.3048,-2064.0,-748.0,-2100.0,-800.0
-2062.0,-748.0,-97.6679,2.17062e-07,81.9094,-126.158,98.0906,53.8418,-2062.0,-748.0,-2100.0,-800.0
-2060.0,-748.0,-97.8253,2.21026e-07,82.0555,-127.569,97.9445,52.4314,-2060.0,-748.0,-2100.0,-800.0
-2058.0,-748.0,-97.9848,2.25119e-07,82.2008,-128.928,97.7992,51.0725,-2058.0,-748.0,-2100.0,-800.0
-2056.0,-748.0,-98.146,2.29333e-07,82.345,-130.236,97.655,49.7636,-2056.0,-748.0,-2100.0,-800.0
-2054.0,-748.0,-98.3086,2.33661e-07,82.4876,-131.496,97.5124,48.5035,-2054.0,-748.0,-2100.0,-800.0
-2052.0,-748.0,-98.4722,2.38098e-07,82.6284,-132.709,97.3716,47.2906,-2052.0,-748.0,-2100.0,-800.0
-2050.0,-748.0,-98.6364,2.42638e-07,82.767,-133.877,97.233,46.1233,-2050.0,-748.0,-2100.0,-800.0
-2048.0,-748.0,-98.801,2.47274e-07,82.9033,-135.0,97.0967,45.0,-2048.0,-748.0,-2100.0,-800.0
-2046.0,-748.0,-98.9657,2.52001e-07,83.0371,-136.081,96.9629,43.9191,-2046.0,-748.0,-2100.0,-800.0
-2044.0,-748.0,-99.1303,2.56815e-07,83.1682,-137.121,96.8318,42.8789,-2044.0,-748.0,-2100.0,-800.0
-2042.0,-748.0,-99.2945,2.61711e-07,83.2966,-138.122,96.7034,41.8779,-2042.0,-748.0,-2100.0,-800.0
-2040.0,-748.0,-99.4582,2.66684e-07,83.4221,-139.086,96.5779,40.9144,-2040.0,-748.0,-2100.0,-800.0
-2038.0,-748.0,-99.6216,2.71744e-07,83.5176,-140.013,96.4824,39.9869,-2038.0,-748.0,-2100.0,-800.0
-2036.0,-748.0,-112.147,2.76926e-07,83.5223,-141.303,96.4777,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2034.0,-748.0,-122.211,2.82233e-07,83.5296,-143.183,96.4704,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2032.0,-748.0,-123.504,5.95924e-07,86.8865,-148.538,93.1135,-153.28,-2137.41,-818.831,-2143.01,-815.924
-2030.0,-748.0,-119.115,6.01652e-07,86.8625,-148.971,93.1375,-153.28,-2137.41,-818.831,-2143.01,-815.979
-2028.0,-748.0,-110.693,6.07405e-07,86.8391,-149.352,93.1609,-153.42,-2137.64,-818.831,-2143.0,-816.143
-2026.0,-748.0,-111.204,6.13164e-07,86.8398,-149.67,93.1602,-153.739,-2138.17,-818.83,-2142.99,-816.446
-2024.0,-748.0,-126.38,6.18951e-07,86.8433,-150.587,93.1567,-153.849,-2138.35,-818.83,-2064.51,-770.839
-2022.0,-748.0,-133.851,6.24804e-07,86.8471,-151.753,93.1529,-153.849,-2138.35,-818.83,-2064.51,-770.839
-2020.0,-748.0,-137.968,6.30719e-07,86.8511,-152.837,93.1489,-153.849,-2138.35,-818.83,-2064.51,-770.839
-2018.0,-748.0,-139.462,3.28025e-07,83.8877,-153.847,96.1123,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2016.0,-748.0,-140.131,3.34036e-07,83.9495,-154.789,96.0505,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2014.0,-748.0,-141.236,3.4008e-07,84.0275,-155.669,95.9725,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2012.0,-748.0,-142.4,3.46148e-07,84.1325,-156.494,95.8675,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2010.0,-748.0,-143.393,3.52254e-07,84.2346,-157.267,95.7654,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2008.0,-748.0,-144.256,3.58395e-07,84.3337,-157.994,95.6663,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2006.0,-748.0,-145.032,3.64568e-07,84.4299,-158.677,95.5701,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2004.0,-748.0,-145.745,3.70769e-07,84.5234,-159.322,95.4766,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2002.0,-748.0,-146.408,3.76997e-07,84.6141,-159.93,95.3859,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2000.0,-748.0,-147.029,3.83271e-07,84.6672,-160.504,95.3328,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1998.0,-748.0,-147.614,3.89571e-07,84.7121,-161.048,95.2879,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1996.0,-748.0,-148.166,3.95892e-07,84.7559,-161.564,95.2441,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1994.0,-748.0,-148.687,4.02231e-07,84.7986,-162.053,95.2014,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1992.0,-748.0,-149.178,4.08588e-07,84.8401,-162.517,95.1599,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1990.0,-748.0,-149.64,4.14947e-07,84.9003,-162.959,95.0997,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1988.0,-748.0,-150.074,4.2131e-07,84.9775,-163.379,95.0225,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1986.0,-748.0,-150.479,4.27687e-07,85.0526,-163.78,94.9474,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1984.0,-748.0,-150.853,4.34078e-07,85.1256,-164.163,94.8744,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1982.0,-748.0,-151.197,4.40481e-07,85.1966,-164.528,94.8034,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1980.0,-748.0,-151.508,4.46895e-07,85.2658,-164.877,94.7342,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1978.0,-748.0,-151.785,4.53321e-07,85.333,-165.211,94.667,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1976.0,-748.0,-152.029,4.59757e-07,85.3985,-165.531,94.6015,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1974.0,-748.0,-152.242,4.66203e-07,85.4623,-165.838,94.5377,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1972.0,-748.0,-152.427,4.72658e-07,85.5244,-166.132,94.4756,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1970.0,-748.0,-152.592,4.79121e-07,85.5849,-166.415,94.4151,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1968.0,-748.0,-152.748,4.85592e-07,85.6438,-166.686,94.3562,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1966.0,-748.0,-152.907,4.92085e-07,85.6801,-166.947,94.3199,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1964.0,-748.0,-153.085,4.98592e-07,85.7041,-167.198,94.2959,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1962.0,-748.0,-153.295,5.05106e-07,85.7277,-167.44,94.2723,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1960.0,-748.0,-153.544,5.11625e-07,85.7506,-167.673,94.2494,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1958.0,-748.0,-153.835,5.18151e-07,85.773,-167.898,94.227,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1956.0,-748.0,-154.163,5.24681e-07,85.7949,-168.114,94.2051,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1954.0,-748.0,-154.522,5.31217e-07,85.8164,-168.323,94.1836,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1952.0,-748.0,-154.903,5.37758e-07,85.8373,-168.525,94.1627,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1950.0,-748.0,-155.295,5.44304e-07,85.8577,-168.721,94.1423,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1948.0,-748.0,-155.692,5.50854e-07,85.8777,-168.909,94.1223,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1946.0,-748.0,-156.087,5.57408e-07,85.8973,-169.092,94.1027,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1944.0,-748.0,-156.477,5.63966e-07,85.9165,-169.269,94.0835,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1942.0,-748.0,-156.859,5.70528e-07,85.9352,-169.44,94.0648,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1940.0,-748.0,-157.231,5.77094e-07,85.9535,-169.606,94.0465,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1938.0,-748.0,-157.592,5.83663e-07,85.9714,-169.767,94.0286,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1936.0,-748.0,-157.944,5.90235e-07,85.989,-169.923,94.011,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1934.0,-748.0,-158.284,5.96811e-07,86.0062,-170.074,93.9938,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1932.0,-748.0,-158.615,6.0339e-07,86.023,-170.221,93.977,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1930.0,-748.0,-158.936,6.09966e-07,86.0461,-170.364,93.9539,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1928.0,-748.0,-159.248,6.16531e-07,86.0883,-170.502,93.9117,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1926.0,-748.0,-159.551,6.231e-07,86.1296,-170.637,93.8704,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1924.0,-748.0,-159.846,6.2967e-07,86.17,-170.768,93.83,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1922.0,-748.0,-160.134,6.36244e-07,86.2096,-170.895,93.7904,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1920.0,-748.0,-160.415,6.4282e-07,86.2485,-171.019,93.7515,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1918.0,-748.0,-160.689,6.49416e-07,86.2635,-171.14,93.7365,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1916.0,-748.0,-160.956,6.56015e-07,86.2765,-171.257,93.7235,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1914.0,-748.0,-161.218,6.62616e-07,86.2893,-171.372,93.7107,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1912.0,-748.0,-161.474,6.6922e-07,86.3018,-171.483,93.6982,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1910.0,-748.0,-161.725,6.75825e-07,86.3141,-171.592,93.6859,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1908.0,-748.0,-161.971,6.82443e-07,86.3118,-171.698,93.6882,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1906.0,-748.0,-162.212,6.8907e-07,86.3004,-171.801,93.6996,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1904.0,-748.0,-162.449,6.95699e-07,86.2893,-171.902,93.7107,39.4092,-2064.51,-770.839,-2064.51,-770.839
-1902.0,-748.0,-162.682,7.02329e-07,86.2784,-172.0,93.7216,39.4092,-2064.51,-770.839,-2064.51,-770.839
-2300.0,-746.0,-170.869,1.84637e-06,89.7899,109.26,90.2101,36.2542,-2064.5,-773.969,-2353.75,-592.185
-2298.0,-746.0,-169.125,1.84861e-06,89.7559,109.766,90.2441,36.2542,-2064.5,-773.969,-2353.41,-591.788
-2296.0,-746.0,-168.036,1.8509e-06,89.7301,110.268,90.2699,36.2542,-2064.5,-773.969,-2353.09,-591.398
-2294.0,-746.0,-167.334,1.85324e-06,89.7043,110.767,90.2957,36.2542,-2064.5,-773.969,-2352.77,-591.015
-2292.0,-746.0,-166.862,1.85564e-06,89.6786,111.262,90.3214,36.2542,-2064.5,-773.969,-2352.46,-590.637
-2290.0,-746.0,-166.535,1.85809e-06,89.6574,111.755,90.3426,36.2542,-2064.5,-773.969,-2352.15,-590.266
-2288.0,-746.0,-166.308,1.86058e-06,89.6752,112.244,90.3248,36.2542,-2064.5,-773.969,-2351.84,-589.901
-2286.0,-746.0,-166.158,1.86313e-06,89.6929,112.729,90.3071,36.2542,-2064.5,-773.969,-2351.54,-589.541
-2284.0,-746.0,-166.077,1.86573e-06,89.7106,113.211,90.2894,36.2542,-2064.5,-773.969,-2351.25,-589.187
-2282.0,-746.0,-166.064,1.86839e-06,89.7282,113.69,90.2718,36.2542,-2064.5,-773.969,-2350.96,-588.839
-2280.0,-746.0,-169.052,2.11107e-06,89.7747,125.288,90.2253,30.2554,-2064.49,-779.288,-2395.82,-582.355
-2278.0,-746.0,-168.559,2.11494e-06,89.7904,125.741,90.2096,30.2554,-2064.49,-779.288,-2395.77,-582.357
-2276.0,-746.0,-168.413,2.11886e-06,89.806,126.189,90.194,30.2554,-2064.49,-779.288,-2395.72,-582.358
-2274.0,-746.0,-168.668,2.12282e-06,89.8405,126.632,90.1595,30.2554,-2064.49,-779.288,-2395.67,-582.36
-2272.0,-746.0,-146.028,1.90112e-06,108.236,116.065,90.8033,35.1101,-2064.5,-775.042,-2280.47,-728.677
-2270.0,-746.0,-147.272,1.90436e-06,108.248,116.255,90.8093,34.9293,-2064.5,-775.208,-2279.16,-727.438
-2268.0,-746.0,-148.785,1.90761e-06,108.261,116.445,90.8151,34.7492,-2064.5,-775.374,-2277.85,-726.204
-2266.0,-746.0,-158.281,1.90687e-06,91.5603,116.961,90.7586,34.5908,-2064.5,-775.519,-2349.18,-582.483
-2264.0,-746.0,-146.302,1.3528e-06,88.5925,65.0262,88.8511,113.035,-2190.27,-587.696,-2190.27,-587.696
-2262.0,-746.0,-146.51,1.34997e-06,88.7279,65.2838,88.8488,112.779,-2189.14,-587.715,-2189.14,-587.715
-2260.0,-746.0,-147.054,1.34717e-06,88.8016,65.5421,88.8466,112.521,-2188.01,-587.734,-2188.01,-587.734
-2258.0,-746.0,-147.913,1.34442e-06,88.8268,65.8012,88.8443,112.262,-2186.89,-587.753,-2186.89,-587.753
-2256.0,-746.0,-148.905,1.34169e-06,88.8522,66.0613,88.8421,112.002,-2185.76,-587.772,-2185.76,-587.772
-2254.0,-746.0,-149.928,1.33899e-06,88.8776,66.3225,88.8399,111.741,-2184.63,-587.791,-2184.63,-587.791
-2252.0,-746.0,-150.752,1.33632e-06,88.9032,66.5847,88.8377,111.479,-2183.5,-587.811,-2183.5,-587.811
-2250.0,-746.0,-150.927,1.33368e-06,88.9563,66.8481,88.8355,111.216,-2182.37,-587.83,-2182.37,-587.83
-2248.0,-746.0,-150.357,1.33106e-06,89.0103,67.1125,88.8333,110.952,-2181.23,-587.849,-2181.23,-587.849
-2246.0,-746.0,-149.239,1.32847e-06,89.0646,67.3779,88.8311,110.687,-2180.1,-587.868,-2180.1,-587.868
-2244.0,-746.0,-147.921,1.3259e-06,89.1192,67.6443,88.829,110.421,-2178.97,-587.887,-2178.97,-587.887
-2242.0,-746.0,-146.63,1.32337e-06,89.174,67.9118,88.8269,110.154,-2177.84,-587.906,-2177.84,-587.906
-2240.0,-746.0,-145.458,1.32087e-06,89.229,68.1802,88.8248,109.886,-2176.71,-587.925,-2176.71,-587.925
-2238.0,-746.0,-144.422,1.3184e-06,89.2843,68.4496,88.8227,109.617,-2175.58,-587.944,-2175.58,-587.944
-2236.0,-746.0,-143.512,1.31595e-06,89.3398,68.72,88.8206,109.347,-2174.45,-587.963,-2174.45,-587.963
-2234.0,-746.0,-117.493,1.31338e-06,90.4135,68.9895,89.5865,109.074,-2173.31,-587.983,-2173.31,-587.983
-2232.0,-746.0,-117.043,1.31101e-06,90.4388,69.2618,89.5612,108.802,-2172.18,-588.002,-2172.18,-588.002
