X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2332.0,-772.0,-143.224,1.45536e-06,89.6147,100.004,92.3759,128.855,-2362.68,-598.064,-2362.68,-598.064
-2330.0,-772.0,-144.011,1.45652e-06,89.7796,100.263,92.3786,128.597,-2361.58,-597.564,-2361.58,-597.564
-2328.0,-772.0,-144.832,1.45772e-06,89.9649,100.521,92.3813,128.339,-2360.49,-597.067,-2360.49,-597.067
-2326.0,-772.0,-103.655,4.32001e-07,85.5216,-12.5288,94.4784,167.471,-2326.0,-772.0,-2200.0,-800.0
-2324.0,-772.0,-103.519,4.25316e-07,85.7931,-12.7244,94.2069,167.276,-2324.0,-772.0,-2200.0,-800.0
-2322.0,-772.0,-103.385,4.18826e-07,85.7308,-12.926,94.2692,167.074,-2322.0,-772.0,-2200.0,-800.0
-2320.0,-772.0,-103.253,4.12496e-07,85.3907,-13.134,94.6093,166.866,-2320.0,-772.0,-2200.0,-800.0
-2318.0,-772.0,-103.118,4.06187e-07,85.0401,-13.3487,94.9599,166.651,-2318.0,-772.0,-2200.0,-800.0
-2316.0,-772.0,-102.982,3.99855e-07,84.7469,-13.5704,95.2531,166.43,-2316.0,-772.0,-2200.0,-800.0
-2314.0,-772.0,-102.843,3.93532e-07,84.4565,-13.7995,95.5435,166.201,-2314.0,-772.0,-2200.0,-800.0
-2312.0,-772.0,-102.702,3.87226e-07,84.1567,-14.0362,95.8433,165.964,-2312.0,-772.0,-2200.0,-800.0
-2310.0,-772.0,-102.56,3.80938e-07,83.8471,-14.2811,96.1529,165.719,-2310.0,-772.0,-2200.0,-800.0
-2308.0,-772.0,-102.416,3.74668e-07,83.5273,-14.5345,96.4727,165.466,-2308.0,-772.0,-2200.0,-800.0
-2306.0,-772.0,-102.269,3.68418e-07,83.1967,-14.7968,96.8033,165.203,-2306.0,-772.0,-2200.0,-800.0
-2304.0,-772.0,-102.121,3.62188e-07,82.8548,-15.0685,97.1452,164.932,-2304.0,-772.0,-2200.0,-800.0
-2302.0,-772.0,-101.97,3.5598e-07,82.5012,-15.3501,97.4988,164.65,-2302.0,-772.0,-2200.0,-800.0
-2300.0,-772.0,-101.818,3.49795e-07,82.1353,-15.6422,97.8647,164.358,-2300.0,-772.0,-2200.0,-800.0
-2298.0,-772.0,-101.663,3.43634e-07,81.7564,-15.9454,98.2436,164.055,-2298.0,-772.0,-2200.0,-800.0
-2296.0,-772.0,-101.507,3.37499e-07,81.364,-16.2602,98.636,163.74,-2296.0,-772.0,-2200.0,-800.0
-2294.0,-772.0,-101.348,3.3139e-07,80.9573,-16.5873,99.0427,163.413,-2294.0,-772.0,-2200.0,-800.0
-2292.0,-772.0,-101.184,3.25217e-07,80.6328,-16.9275,99.3672,163.072,-2292.0,-772.0,-2200.0,-800.0
-2290.0,-772.0,-101.018,3.19067e-07,80.2968,-17.2815,99.7032,162.719,-2290.0,-772.0,-2200.0,-800.0
-2288.0,-772.0,-100.849,3.1294e-07,79.948,-17.6501,100.052,162.35,-2288.0,-772.0,-2200.0,-800.0
-2286.0,-772.0,-108.559,3.06839e-07,79.4521,-17.9977,100.352,161.949,-2258.7,-780.868,-2258.7,-780.868
-2284.0,-772.0,-115.042,3.00775e-07,78.5144,-18.2371,100.476,161.476,-2257.84,-780.621,-2257.84,-780.621
-2282.0,-772.0,-119.52,2.94754e-07,77.5115,-18.4664,100.605,160.977,-2256.95,-780.367,-2256.95,-780.367
-2280.0,-772.0,-122.656,2.88781e-07,76.4389,-18.6826,100.741,160.451,-2256.03,-780.105,-2256.03,-780.105
-2278.0,-772.0,-124.997,2.8286e-07,75.292,-18.8819,100.883,159.896,-2255.09,-779.836,-2255.09,-779.836
-2276.0,-772.0,-126.859,2.76997e-07,74.0659,-19.0604,101.032,159.309,-2254.12,-779.56,-2254.12,-779.56
-2274.0,-772.0,-128.4,2.71195e-07,72.7561,-19.2132,101.188,158.688,-2253.12,-779.275,-2253.12,-779.275
-2272.0,-772.0,-128.714,3.9053e-06,89.0995,18.8716,90.9005,172.501,-2327.29,-783.244,-1806.71,-612.953
-2270.0,-772.0,-130.438,2.59708e-07,70.7274,-18.6816,101.693,157.0,-2250.16,-778.708,-2250.16,-778.708
-2268.0,-772.0,-130.418,2.53663e-07,70.2352,-19.1296,101.917,156.395,-2248.97,-778.601,-2248.97,-778.601
-2266.0,-772.0,-130.403,2.47652e-07,69.7177,-19.5997,102.151,155.76,-2247.76,-778.493,-2247.76,-778.493
-2264.0,-772.0,-130.397,2.41675e-07,69.1729,-20.0935,102.394,155.091,-2246.55,-778.384,-2246.55,-778.384
-2262.0,-772.0,-130.4,2.35737e-07,68.5991,-20.613,102.648,154.387,-2245.32,-778.274,-2245.32,-778.274
-2260.0,-772.0,-130.413,2.2984e-07,67.9941,-21.1601,102.914,153.645,-2244.08,-778.163,-2244.08,-778.163
-2258.0,-772.0,-130.42,2.23987e-07,67.3557,-21.7372,103.191,152.863,-2242.82,-778.051,-2242.82,-778.051
-2256.0,-772.0,-130.395,2.18182e-07,66.6817,-22.3469,103.48,152.036,-2241.56,-777.938,-2241.56,-777.938
-2254.0,-772.0,-130.322,2.12429e-07,65.9693,-22.9919,103.783,151.162,-2240.28,-777.823,-2240.28,-777.823
-2252.0,-772.0,-130.221,2.06733e-07,65.2158,-23.6754,104.099,150.237,-2238.98,-777.708,-2238.98,-777.708
-2250.0,-772.0,-128.997,2.00516e-07,65.4766,-24.9751,104.359,149.462,-2237.95,-777.615,-2237.95,-777.615
-2248.0,-772.0,-127.663,1.9434e-07,65.8687,-26.4007,104.634,148.636,-2236.88,-777.52,-2236.88,-777.52
-2246.0,-772.0,-126.519,1.88354e-07,66.0896,-27.8,104.941,147.702,-2235.73,-777.417,-2235.73,-777.417
-2244.0,-772.0,-126.168,1.82766e-07,65.5614,-28.9107,105.302,146.583,-2234.41,-777.298,-2234.41,-777.298
-2242.0,-772.0,-125.831,1.77254e-07,65.0128,-30.1035,105.68,145.389,-2233.07,-777.179,-2233.07,-777.179
-2240.0,-772.0,-125.523,1.71827e-07,64.4443,-31.3866,106.075,144.114,-2231.71,-777.057,-2231.71,-777.057
-2238.0,-772.0,-125.255,1.66493e-07,63.8564,-32.7689,106.487,142.751,-2230.33,-776.934,-2230.33,-776.934
-2236.0,-772.0,-124.828,1.6126e-07,63.2505,-34.2603,106.916,141.293,-2228.94,-776.809,-2228.94,-776.809
-2234.0,-772.0,-124.214,1.56139e-07,62.6284,-35.8717,107.362,139.73,-2227.52,-776.683,-2227.52,-776.683
-2232.0,-772.0,-123.627,1.51142e-07,61.993,-37.6149,107.825,138.055,-2226.09,-776.555,-2226.09,-776.555
-2230.0,-772.0,-123.092,1.46281e-07,61.3483,-39.5027,108.303,136.257,-2224.63,-776.424,-2224.63,-776.424
-2228.0,-772.0,-122.667,1.41586e-07,60.6435,-41.5249,108.796,134.321,-2223.15,-776.292,-2223.15,-776.292
-2226.0,-772.0,-122.678,1.37183e-07,59.477,-43.5294,109.309,132.206,-2221.63,-776.155,-2221.63,-776.155
-2224.0,-772.0,-122.771,1.32971e-07,58.2512,-45.7059,109.828,129.939,-2220.08,-776.017,-2220.08,-776.017
-2222.0,-772.0,-122.792,1.28968e-07,56.9678,-48.0723,110.348,127.511,-2218.52,-775.877,-2218.52,-775.877
-2220.0,-772.0,-122.619,1.25194e-07,55.6308,-50.6476,110.865,124.915,-2216.94,-775.736,-2216.94,-775.736
-2218.0,-772.0,-150.705,7.41802e-07,86.2607,-171.395,93.7393,173.902,-2319.01,-787.285,-2319.01,-787.285
-2216.0,-772.0,-150.658,7.4837e-07,86.3152,-171.559,93.6848,173.902,-2319.01,-787.285,-2319.01,-787.285
-2214.0,-772.0,-150.609,7.54941e-07,86.3687,-171.718,93.6313,173.902,-2319.01,-787.285,-2319.01,-787.285
-2212.0,-772.0,-150.558,7.61515e-07,86.4213,-171.871,93.5787,173.902,-2319.01,-787.285,-2319.01,-787.285
-2210.0,-772.0,-150.505,7.68093e-07,86.473,-172.018,93.527,173.902,-2319.01,-787.285,-2319.01,-787.285
-2208.0,-772.0,-150.497,7.74593e-07,86.6225,-172.16,93.3775,173.902,-2319.01,-787.285,-2319.01,-787.285
-2206.0,-772.0,-91.3696,1.05171e-07,65.3,-77.9052,114.7,102.095,-2206.0,-772.0,-2200.0,-800.0
-2204.0,-772.0,-91.2225,1.03406e-07,65.8781,-81.8699,114.122,98.1301,-2204.0,-772.0,-2200.0,-800.0
-2202.0,-772.0,-91.11,1.02076e-07,66.5796,-85.9144,113.42,94.0856,-2202.0,-772.0,-2200.0,-800.0
-2200.0,-772.0,-91.0349,1.01197e-07,67.4028,-90.0,112.597,90.0,-2200.0,-772.0,-2200.0,-800.0
-2198.0,-772.0,-90.9991,1.00782e-07,68.3406,-94.0856,111.659,85.9144,-2198.0,-772.0,-2200.0,-800.0
-2196.0,-772.0,-91.0038,1.00836e-07,69.3809,-98.1301,110.619,81.8699,-2196.0,-772.0,-2200.0,-800.0
-2194.0,-772.0,-91.0487,1.01359e-07,70.5071,-102.095,109.493,77.9052,-2194.0,-772.0,-2200.0,-800.0
-2192.0,-772.0,-91.1327,1.02343e-07,71.7,-105.945,108.3,74.0546,-2192.0,-772.0,-2200.0,-800.0
-2190.0,-772.0,-91.2534,1.03775e-07,72.9386,-109.654,107.061,70.3462,-2190.0,-772.0,-2200.0,-800.0
-2188.0,-772.0,-91.408,1.05637e-07,74.2018,-113.199,105.798,66.8014,-2188.0,-772.0,-2200.0,-800.0
-2186.0,-772.0,-91.5982,1.07975e-07,75.3318,-116.565,104.668,63.4349,-2186.0,-772.0,-2200.0,-800.0
-2184.0,-772.0,-91.868,1.1138e-07,75.0422,-119.745,104.958,60.2551,-2184.0,-772.0,-2200.0,-800.0
-2182.0,-772.0,-92.1527,1.15089e-07,74.8106,-122.735,105.189,57.2648,-2182.0,-772.0,-2200.0,-800.0
-2180.0,-772.0,-92.4528,1.19132e-07,74.5266,-125.538,105.473,54.4623,-2180.0,-772.0,-2200.0,-800.0
-2178.0,-772.0,-92.767,1.23518e-07,74.1417,-128.157,105.858,51.8428,-2178.0,-772.0,-2200.0,-800.0
-2176.0,-772.0,-93.0858,1.28132e-07,73.8121,-130.601,106.188,49.3987,-2176.0,-772.0,-2200.0,-800.0
-2174.0,-772.0,-93.4066,1.3295e-07,73.531,-132.879,106.469,47.1211,-2174.0,-772.0,-2200.0,-800.0
-2172.0,-772.0,-93.7275,1.37951e-07,73.2921,-135.0,106.708,45.0,-2172.0,-772.0,-2200.0,-800.0
-2170.0,-772.0,-94.0469,1.43116e-07,73.0895,-136.975,106.91,43.0251,-2170.0,-772.0,-2200.0,-800.0
-2168.0,-772.0,-94.3637,1.48427e-07,72.9182,-138.814,107.082,41.1859,-2168.0,-772.0,-2200.0,-800.0
-2166.0,-772.0,-94.6767,1.53869e-07,72.7738,-140.528,107.226,39.4725,-2166.0,-772.0,-2200.0,-800.0
-2164.0,-772.0,-94.9852,1.5943e-07,72.6525,-142.125,107.348,37.875,-2164.0,-772.0,-2200.0,-800.0
-2162.0,-772.0,-95.2858,1.65039e-07,72.6135,-143.616,107.387,36.3844,-2162.0,-772.0,-2200.0,-800.0
-2160.0,-772.0,-95.5713,1.70549e-07,72.7969,-145.008,107.203,34.992,-2160.0,-772.0,-2200.0,-800.0
-2158.0,-772.0,-95.8521,1.76147e-07,72.9774,-146.31,107.023,33.6901,-2158.0,-772.0,-2200.0,-800.0
-2156.0,-772.0,-96.1278,1.81824e-07,73.1542,-147.529,106.846,32.4712,-2156.0,-772.0,-2200.0,-800.0
-2154.0,-772.0,-125.884,2.739e-06,88.8741,25.5155,91.1259,25.5294,-1806.7,-612.159,-1812.85,-609.165
-2152.0,-772.0,-125.633,2.733e-06,88.8481,25.5758,91.1519,25.5897,-1806.7,-611.65,-1811.78,-609.169
-2150.0,-772.0,-124.7,2.91572e-06,88.8982,-43.3489,91.1018,-38.0118,-1854.47,-1070.07,-1843.76,-1061.08
-2148.0,-772.0,-124.516,2.9109e-06,88.8742,-43.4391,91.1258,-38.102,-1855.57,-1070.09,-1843.73,-1060.13
-2146.0,-772.0,-124.357,2.90608e-06,88.8501,-43.5296,91.1499,-38.1925,-1856.66,-1070.11,-1843.7,-1059.17
-2144.0,-772.0,-124.219,2.90127e-06,88.826,-43.6203,91.174,-38.2833,-1857.75,-1070.13,-1843.67,-1058.2
-2142.0,-772.0,-124.102,2.89646e-06,88.8018,-43.7114,91.1982,-38.3743,-1858.85,-1070.15,-1843.65,-1057.23
-2140.0,-772.0,-124.006,2.89167e-06,88.7775,-43.8028,91.2225,-38.4657,-1859.94,-1070.16,-1843.62,-1056.25
-2138.0,-772.0,-123.928,2.88689e-06,88.7471,-43.8945,91.2529,-38.5574,-1861.03,-1070.18,-1843.59,-1055.26
-2136.0,-772.0,-123.867,2.88213e-06,88.7059,-43.9865,91.2941,-38.6494,-1862.12,-1070.2,-1843.56,-1054.27
-2134.0,-772.0,-123.825,2.87738e-06,88.6645,-44.0788,91.3355,-38.7418,-1863.21,-1070.22,-1843.53,-1053.28
-2132.0,-772.0,-123.694,2.67329e-06,88.5284,26.2087,91.4716,26.1948,-1812.09,-609.168,-1806.7,-611.873
-2130.0,-772.0,-123.553,2.66735e-06,88.4949,26.272,91.5051,26.2581,-1813.16,-609.163,-1806.7,-612.414
-2128.0,-772.0,-123.419,2.6614e-06,88.4613,26.3356,91.5387,26.3217,-1814.23,-609.159,-1806.71,-612.959
-2126.0,-772.0,-123.294,2.65546e-06,88.4275,26.3995,91.5725,26.3856,-1815.3,-609.155,-1806.71,-613.506
-2124.0,-772.0,-123.175,2.64953e-06,88.3935,26.4637,91.6065,26.4498,-1816.37,-609.15,-1806.71,-614.057
-2122.0,-772.0,-123.064,2.6436e-06,88.3594,26.5282,91.6406,26.5143,-1817.44,-609.146,-1806.71,-614.61
-2120.0,-772.0,-122.958,2.63767e-06,88.3252,26.593,91.6748,26.579,-1818.52,-609.141,-1806.72,-615.167
-2118.0,-772.0,-122.859,2.63175e-06,88.2908,26.658,91.7092,26.6441,-1819.59,-609.137,-1806.72,-615.727
-2116.0,-772.0,-129.232,2.41635e-06,88.105,-51.28,91.895,-52.9781,-2001.76,-1062.87,-2064.37,-836.399
-2114.0,-772.0,-128.44,2.41224e-06,88.0617,-51.4037,91.9383,-53.1019,-2001.77,-1064.03,-2064.37,-834.173
-2112.0,-772.0,-121.516,6.26176e-07,123.882,-0.828639,98.3524,8.87202,-2064.49,-778.848,-2109.38,-772.038
-2110.0,-772.0,-109.85,6.17134e-07,82.0338,-8.60943,97.9662,8.85466,-2064.49,-778.89,-2064.49,-778.89
-2108.0,-772.0,-109.637,6.10814e-07,81.8077,-8.7041,98.1923,8.94934,-2064.49,-778.661,-2064.49,-778.661
-2106.0,-772.0,-109.433,6.04491e-07,81.5867,-8.80087,98.4133,9.0461,-2064.49,-778.426,-2064.49,-778.426
-2104.0,-772.0,-109.234,5.98178e-07,81.361,-8.89979,98.639,9.14502,-2064.49,-778.186,-2064.49,-778.186
-2102.0,-772.0,-109.042,5.91877e-07,81.1305,-9.00094,98.8695,9.24617,-2064.49,-777.941,-2064.49,-777.941
-2100.0,-772.0,-108.855,5.85587e-07,80.8952,-9.1044,99.1048,9.34963,-2064.5,-777.69,-2064.5,-777.69
-2098.0,-772.0,-108.674,5.7931e-07,80.6547,-9.21024,99.3453,9.45548,-2064.5,-777.433,-2064.5,-777.433
-2096.0,-772.0,-108.499,5.73044e-07,80.409,-9.31855,99.591,9.56379,-2064.5,-777.169,-2064.5,-777.169
-2094.0,-772.0,-108.331,5.66792e-07,80.158,-9.42942,99.842,9.67465,-2064.5,-776.9,-2064.5,-776.9
-2092.0,-772.0,-108.17,5.60552e-07,79.9013,-9.54293,100.099,9.78816,-2064.5,-776.624,-2064.5,-776.624
-2090.0,-772.0,-108.025,5.54167e-07,79.7299,-9.65918,100.27,9.90441,-2064.5,-776.34,-2064.5,-776.34
-2088.0,-772.0,-107.89,5.47696e-07,79.6072,-9.77827,100.393,10.0235,-2064.5,-776.05,-2064.5,-776.05
-2086.0,-772.0,-116.339,5.4123e-07,79.4037,-9.90338,100.394,10.1406,-2139.47,-789.174,-2064.5,-775.754
-2084.0,-772.0,-115.478,8.31873e-07,83.1603,-50.52,96.8397,-51.872,-2135.28,-882.456,-2064.46,-795.725
-2082.0,-772.0,-114.185,8.27711e-07,83.1061,-50.8791,96.8939,-52.2312,-2136.12,-882.448,-2064.46,-793.565
-2080.0,-772.0,-113.309,8.23581e-07,83.0516,-51.242,96.9484,-52.594,-2136.96,-882.44,-2064.47,-791.349
-2078.0,-772.0,-112.724,8.19485e-07,82.9969,-51.6086,97.0031,-52.9606,-2137.79,-882.432,-2064.47,-789.075
-2076.0,-772.0,-112.345,8.15423e-07,82.9419,-51.9789,97.0581,-53.331,-2138.63,-882.424,-2064.48,-786.739
-2074.0,-772.0,-111.83,7.74753e-07,82.5484,-123.652,97.4516,-57.4549,-2147.45,-882.339,-2147.45,-882.339
-2072.0,-772.0,-111.278,7.78476e-07,82.5634,-124.064,97.4366,-57.0425,-2146.61,-882.347,-2146.61,-882.347
-2070.0,-772.0,-110.927,7.82238e-07,82.5786,-124.473,97.4214,-56.6342,-2145.77,-882.355,-2145.77,-882.355
-2068.0,-772.0,-110.71,7.8604e-07,82.594,-124.877,97.406,-56.2298,-2144.92,-882.363,-2144.92,-882.363
-2066.0,-772.0,-110.587,7.89879e-07,82.6096,-125.278,97.3904,-55.8293,-2144.08,-882.371,-2144.08,-882.371
-2064.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-770.0,-172.02,1.33897e-06,90.3014,69.868,109.057,113.613,-2221.16,-751.592,-2285.77,-600.234
-2346.0,-770.0,-173.149,1.33672e-06,90.4094,70.4653,109.165,113.618,-2220.92,-752.154,-2285.77,-600.234
-2344.0,-770.0,-174.159,1.33453e-06,90.4825,71.0671,109.238,113.622,-2220.76,-752.528,-2285.77,-600.234
-2342.0,-770.0,-154.938,2.57053e-06,91.3305,87.6623,104.595,113.549,-2240.49,-707.102,-2334.47,-585.59
-2340.0,-770.0,-155.481,2.57031e-06,91.3683,87.811,104.63,113.395,-2240.04,-707.455,-2332.96,-585.749
-2338.0,-770.0,-157.519,2.59195e-06,91.3942,-122.883,104.614,113.369,-2240.09,-707.211,-2339.91,-772.958
-2336.0,-770.0,-167.322,1.46186e-06,95.3051,99.1312,109.713,130.454,-2220.42,-776.048,-2363.57,-598.467
-2334.0,-770.0,-141.972,1.44766e-06,89.3786,99.7897,92.3736,129.07,-2363.6,-598.478,-2363.6,-598.478
-2332.0,-770.0,-142.858,1.44879e-06,89.5468,100.05,92.3763,128.809,-2362.49,-597.975,-2362.49,-597.975
-2330.0,-770.0,-143.679,1.44996e-06,89.7138,100.31,92.3791,128.55,-2361.38,-597.474,-2361.38,-597.474
-2328.0,-770.0,-144.447,1.45116e-06,89.8795,100.569,92.3818,128.29,-2360.28,-596.974,-2360.28,-596.974
-2326.0,-770.0,-103.687,4.33596e-07,85.3664,-13.3925,94.6336,166.608,-2326.0,-770.0,-2200.0,-800.0
-2324.0,-770.0,-103.552,4.26929e-07,85.6347,-13.6005,94.3653,166.399,-2324.0,-770.0,-2200.0,-800.0
-2322.0,-770.0,-103.419,4.20463e-07,85.5706,-13.815,94.4294,166.185,-2322.0,-770.0,-2200.0,-800.0
-2320.0,-770.0,-103.288,4.14164e-07,85.2297,-14.0362,94.7703,165.964,-2320.0,-770.0,-2200.0,-800.0
-2318.0,-770.0,-103.154,4.07856e-07,84.927,-14.2645,95.073,165.735,-2318.0,-770.0,-2200.0,-800.0
-2316.0,-770.0,-103.018,4.01546e-07,84.6455,-14.5002,95.3545,165.5,-2316.0,-770.0,-2200.0,-800.0
-2314.0,-770.0,-102.881,3.95254e-07,84.3551,-14.7436,95.6449,165.256,-2314.0,-770.0,-2200.0,-800.0
-2312.0,-770.0,-102.742,3.88979e-07,84.0554,-14.9951,95.9446,165.005,-2312.0,-770.0,-2200.0,-800.0
-2310.0,-770.0,-102.601,3.82722e-07,83.746,-15.2551,96.254,164.745,-2310.0,-770.0,-2200.0,-800.0
-2308.0,-770.0,-102.458,3.76486e-07,83.4265,-15.5241,96.5735,164.476,-2308.0,-770.0,-2200.0,-800.0
-2306.0,-770.0,-102.313,3.70269e-07,83.0964,-15.8025,96.9036,164.197,-2306.0,-770.0,-2200.0,-800.0
-2304.0,-770.0,-102.166,3.64075e-07,82.7552,-16.0908,97.2448,163.909,-2304.0,-770.0,-2200.0,-800.0
-2302.0,-770.0,-102.017,3.57903e-07,82.4024,-16.3895,97.5976,163.61,-2302.0,-770.0,-2200.0,-800.0
-2300.0,-770.0,-101.867,3.51755e-07,82.0375,-16.6992,97.9625,163.301,-2300.0,-770.0,-2200.0,-800.0
-2298.0,-770.0,-101.714,3.45632e-07,81.6599,-17.0205,98.3401,162.979,-2298.0,-770.0,-2200.0,-800.0
-2296.0,-770.0,-101.559,3.39536e-07,81.2689,-17.354,98.7311,162.646,-2296.0,-770.0,-2200.0,-800.0
-2294.0,-770.0,-101.4,3.33401e-07,80.9366,-17.7004,99.0634,162.3,-2294.0,-770.0,-2200.0,-800.0
-2292.0,-770.0,-101.239,3.27267e-07,80.6155,-18.0605,99.3845,161.94,-2292.0,-770.0,-2200.0,-800.0
-2290.0,-770.0,-101.075,3.21157e-07,80.2825,-18.4349,99.7175,161.565,-2290.0,-770.0,-2200.0,-800.0
-2288.0,-770.0,-100.908,3.15072e-07,79.9371,-18.8247,100.063,161.175,-2288.0,-770.0,-2200.0,-800.0
-2286.0,-770.0,-100.74,3.09014e-07,79.5786,-19.2307,100.421,160.769,-2286.0,-770.0,-2200.0,-800.0
