X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2214.0,-1010.0,-87.12,6.44915e-08,62.8922,35.5377,117.108,-144.462,-2214.0,-1010.0,-2200.0,-1000.0
-2212.0,-1010.0,-86.4689,5.98347e-08,60.5852,39.8056,119.415,-140.194,-2212.0,-1010.0,-2200.0,-1000.0
-2210.0,-1010.0,-85.8296,5.55906e-08,58.0874,45.0,121.913,-135.0,-2210.0,-1010.0,-2200.0,-1000.0
-2208.0,-1010.0,-85.2262,5.18604e-08,55.4832,51.3402,124.517,-128.66,-2208.0,-1010.0,-2200.0,-1000.0
-2206.0,-1010.0,-84.691,4.87622e-08,52.94,59.0362,127.06,-120.964,-2206.0,-1010.0,-2200.0,-1000.0
-2204.0,-1010.0,-84.2736,4.64746e-08,50.6488,68.1986,129.351,-111.801,-2204.0,-1010.0,-2200.0,-1000.0
-2202.0,-1010.0,-84.0318,4.51989e-08,48.8379,78.6901,131.162,-101.31,-2202.0,-1010.0,-2200.0,-1000.0
-2200.0,-1010.0,-83.9724,4.48913e-08,48.0124,90.0,131.988,-90.0,-2200.0,-1010.0,-2200.0,-1000.0
-2198.0,-1010.0,-84.103,4.55712e-08,48.3053,101.31,131.695,-78.6901,-2198.0,-1010.0,-2200.0,-1000.0
-2196.0,-1010.0,-84.4074,4.71961e-08,49.5923,111.801,130.408,-68.1986,-2196.0,-1010.0,-2200.0,-1000.0
-2194.0,-1010.0,-84.8519,4.96734e-08,51.57,120.964,128.43,-59.0362,-2194.0,-1010.0,-2200.0,-1000.0
-2192.0,-1010.0,-85.3959,5.28832e-08,53.9032,128.66,126.097,-51.3402,-2192.0,-1010.0,-2200.0,-1000.0
-2190.0,-1010.0,-86.0016,5.67015e-08,56.3279,135.0,123.672,-45.0,-2190.0,-1010.0,-2200.0,-1000.0
-2188.0,-1010.0,-86.6384,6.1014e-08,58.677,140.194,121.323,-39.8056,-2188.0,-1010.0,-2200.0,-1000.0
-2186.0,-1010.0,-87.2845,6.57236e-08,60.8636,144.462,119.136,-35.5377,-2186.0,-1010.0,-2200.0,-1000.0
-2184.0,-1010.0,-87.9249,7.07509e-08,62.8533,147.995,117.147,-32.0054,-2184.0,-1010.0,-2200.0,-1000.0
-2182.0,-1010.0,-88.5413,7.59525e-08,64.7706,150.945,115.229,-29.0546,-2182.0,-1010.0,-2200.0,-1000.0
-2180.0,-1010.0,-89.1291,8.12685e-08,66.6475,153.435,113.352,-26.5651,-2180.0,-1010.0,-2200.0,-1000.0
-2178.0,-1010.0,-89.7045,8.6832e-08,68.2235,155.556,111.777,-24.444,-2178.0,-1010.0,-2200.0,-1000.0
-2176.0,-1010.0,-90.2579,9.25424e-08,69.6292,157.38,110.371,-22.6199,-2176.0,-1010.0,-2200.0,-1000.0
-2174.0,-1010.0,-90.789,9.8374e-08,70.8855,158.962,109.115,-21.0375,-2174.0,-1010.0,-2200.0,-1000.0
-2172.0,-1010.0,-91.2979,1.04307e-07,72.0112,160.346,107.989,-19.6538,-2172.0,-1010.0,-2200.0,-1000.0
-2170.0,-1010.0,-91.7853,1.10324e-07,73.0231,161.565,106.977,-18.4349,-2170.0,-1010.0,-2200.0,-1000.0
-2168.0,-1010.0,-92.2521,1.16413e-07,73.9359,162.646,106.064,-17.354,-2168.0,-1010.0,-2200.0,-1000.0
-2166.0,-1010.0,-92.6995,1.22563e-07,74.7621,163.61,105.238,-16.3895,-2166.0,-1010.0,-2200.0,-1000.0
-2164.0,-1010.0,-93.1285,1.28765e-07,75.5126,164.476,104.487,-15.5241,-2164.0,-1010.0,-2200.0,-1000.0
-2162.0,-1010.0,-93.5403,1.35011e-07,76.1966,165.256,103.803,-14.7436,-2162.0,-1010.0,-2200.0,-1000.0
-2160.0,-1010.0,-93.9358,1.41297e-07,76.822,165.964,103.178,-14.0362,-2160.0,-1010.0,-2200.0,-1000.0
-2158.0,-1010.0,-94.3161,1.47617e-07,77.3958,166.608,102.604,-13.3925,-2158.0,-1010.0,-2200.0,-1000.0
-2156.0,-1010.0,-94.6822,1.53967e-07,77.9236,167.196,102.076,-12.8043,-2156.0,-1010.0,-2200.0,-1000.0
-2154.0,-1010.0,-95.0349,1.60343e-07,78.4107,167.735,101.589,-12.2648,-2154.0,-1010.0,-2200.0,-1000.0
-2152.0,-1010.0,-95.3751,1.66742e-07,78.8613,168.232,101.139,-11.7683,-2152.0,-1010.0,-2200.0,-1000.0
-2150.0,-1010.0,-95.7035,1.73162e-07,79.2793,168.69,100.721,-11.3099,-2150.0,-1010.0,-2200.0,-1000.0
-2148.0,-1010.0,-96.0209,1.79601e-07,79.668,169.114,100.332,-10.8855,-2148.0,-1010.0,-2200.0,-1000.0
-2146.0,-1010.0,-96.3278,1.86056e-07,80.0302,169.509,99.9698,-10.4915,-2146.0,-1010.0,-2200.0,-1000.0
-2144.0,-1010.0,-96.625,1.92526e-07,80.3685,169.875,99.6315,-10.1247,-2144.0,-1010.0,-2200.0,-1000.0
-2142.0,-1010.0,-96.9129,1.99009e-07,80.6852,170.218,99.3148,-9.78241,-2142.0,-1010.0,-2200.0,-1000.0
-2140.0,-1010.0,-97.1922,2.05505e-07,80.9821,170.538,99.0179,-9.46232,-2140.0,-1010.0,-2200.0,-1000.0
-2138.0,-1010.0,-97.4632,2.12012e-07,81.2611,170.838,98.7389,-9.16235,-2138.0,-1010.0,-2200.0,-1000.0
-2136.0,-1010.0,-97.7264,2.18528e-07,81.5237,171.119,98.4763,-8.88066,-2136.0,-1010.0,-2200.0,-1000.0
-2134.0,-1010.0,-97.9823,2.25054e-07,81.7712,171.384,98.2288,-8.61565,-2134.0,-1010.0,-2200.0,-1000.0
-2132.0,-1010.0,-98.2322,2.31616e-07,81.9562,171.634,98.0438,-8.36589,-2132.0,-1010.0,-2200.0,-1000.0
-2130.0,-1010.0,-98.4758,2.38196e-07,82.1115,171.87,97.8885,-8.1301,-2130.0,-1010.0,-2200.0,-1000.0
-2128.0,-1010.0,-98.7129,2.44781e-07,82.2586,172.093,97.7414,-7.90716,-2128.0,-1010.0,-2200.0,-1000.0
-2126.0,-1010.0,-98.9439,2.51371e-07,82.3981,172.304,97.6019,-7.69605,-2126.0,-1010.0,-2200.0,-1000.0
-2124.0,-1010.0,-99.1691,2.57966e-07,82.5305,172.504,97.4695,-7.49586,-2124.0,-1010.0,-2200.0,-1000.0
-2122.0,-1010.0,-99.3888,2.64564e-07,82.6565,172.694,97.3435,-7.30576,-2122.0,-1010.0,-2200.0,-1000.0
-2120.0,-1010.0,-99.6032,2.71167e-07,82.7763,172.875,97.2237,-7.12502,-2120.0,-1010.0,-2200.0,-1000.0
-2118.0,-1010.0,-99.8125,2.77774e-07,82.8906,173.047,97.1094,-6.95296,-2118.0,-1010.0,-2200.0,-1000.0
-2116.0,-1010.0,-100.017,2.84384e-07,82.9996,173.211,97.0004,-6.78897,-2116.0,-1010.0,-2200.0,-1000.0
-2114.0,-1010.0,-100.217,2.90997e-07,83.1037,173.367,96.8963,-6.63251,-2114.0,-1010.0,-2200.0,-1000.0
-2112.0,-1010.0,-100.413,2.97613e-07,83.2032,173.517,96.7968,-6.48307,-2112.0,-1010.0,-2200.0,-1000.0
-2110.0,-1010.0,-100.604,3.04232e-07,83.2984,173.66,96.7016,-6.34019,-2110.0,-1010.0,-2200.0,-1000.0
-2108.0,-1010.0,-100.791,3.10853e-07,83.3896,173.797,96.6104,-6.20345,-2108.0,-1010.0,-2200.0,-1000.0
-2106.0,-1010.0,-100.975,3.17477e-07,83.477,173.928,96.523,-6.07246,-2106.0,-1010.0,-2200.0,-1000.0
-2104.0,-1010.0,-101.154,3.24103e-07,83.5609,174.053,96.4391,-5.94686,-2104.0,-1010.0,-2200.0,-1000.0
-2102.0,-1010.0,-101.33,3.30731e-07,83.6415,174.174,96.3585,-5.82634,-2102.0,-1010.0,-2200.0,-1000.0
-2100.0,-1010.0,-101.503,3.37361e-07,83.7189,174.289,96.2811,-5.71059,-2100.0,-1010.0,-2200.0,-1000.0
-2098.0,-1010.0,-101.672,3.43994e-07,83.7934,174.401,96.2066,-5.59934,-2098.0,-1010.0,-2200.0,-1000.0
-2096.0,-1010.0,-101.839,3.50627e-07,83.865,174.508,96.135,-5.49232,-2096.0,-1010.0,-2200.0,-1000.0
-2094.0,-1010.0,-102.002,3.57263e-07,83.9341,174.611,96.0659,-5.38931,-2094.0,-1010.0,-2200.0,-1000.0
-2092.0,-1010.0,-102.162,3.639e-07,84.0006,174.71,95.9994,-5.29008,-2092.0,-1010.0,-2200.0,-1000.0
-2090.0,-1010.0,-102.319,3.70539e-07,84.0647,174.806,95.9353,-5.19443,-2090.0,-1010.0,-2200.0,-1000.0
-2088.0,-1010.0,-102.474,3.77179e-07,84.1267,174.898,95.8733,-5.10217,-2088.0,-1010.0,-2200.0,-1000.0
-2086.0,-1010.0,-102.626,3.83821e-07,84.1864,174.987,95.8136,-5.01311,-2086.0,-1010.0,-2200.0,-1000.0
-2084.0,-1010.0,-102.774,3.90436e-07,84.2847,175.073,95.7153,-4.92711,-2084.0,-1010.0,-2200.0,-1000.0
-2082.0,-1010.0,-102.921,3.97053e-07,84.3803,175.156,95.6197,-4.844,-2082.0,-1010.0,-2200.0,-1000.0
-2080.0,-1010.0,-103.064,4.03671e-07,84.4728,175.236,95.5272,-4.76364,-2080.0,-1010.0,-2200.0,-1000.0
-2078.0,-1010.0,-103.206,4.10291e-07,84.5622,175.314,95.4378,-4.6859,-2078.0,-1010.0,-2200.0,-1000.0
-2076.0,-1010.0,-103.345,4.16914e-07,84.6489,175.389,95.3511,-4.61065,-2076.0,-1010.0,-2200.0,-1000.0
-2074.0,-1010.0,-103.482,4.23537e-07,84.7328,175.462,95.2672,-4.53777,-2074.0,-1010.0,-2200.0,-1000.0
-2072.0,-1010.0,-103.618,4.30162e-07,84.8142,175.533,95.1858,-4.46716,-2072.0,-1010.0,-2200.0,-1000.0
-2070.0,-1010.0,-103.751,4.36789e-07,84.8931,175.601,95.1069,-4.39871,-2070.0,-1010.0,-2200.0,-1000.0
-2068.0,-1010.0,-103.882,4.43417e-07,84.9696,175.668,95.0304,-4.33231,-2068.0,-1010.0,-2200.0,-1000.0
-2066.0,-1010.0,-104.011,4.50046e-07,85.0439,175.732,94.9561,-4.26789,-2066.0,-1010.0,-2200.0,-1000.0
-2064.0,-1010.0,-104.138,4.56677e-07,85.1161,175.795,94.8839,-4.20536,-2064.0,-1010.0,-2200.0,-1000.0
-2062.0,-1010.0,-104.264,4.63306e-07,85.1906,175.855,94.8094,-4.14462,-2062.0,-1010.0,-2200.0,-1000.0
-2060.0,-1010.0,-104.387,4.69916e-07,85.2928,175.914,94.7072,-4.08562,-2060.0,-1010.0,-2200.0,-1000.0
-2058.0,-1010.0,-104.509,4.76528e-07,85.3922,175.972,94.6078,-4.02826,-2058.0,-1010.0,-2200.0,-1000.0
-2056.0,-1010.0,-104.629,4.83142e-07,85.4889,176.028,94.5111,-3.9725,-2056.0,-1010.0,-2200.0,-1000.0
-2054.0,-1010.0,-104.747,4.89757e-07,85.583,176.082,94.417,-3.91825,-2054.0,-1010.0,-2200.0,-1000.0
-2052.0,-1010.0,-104.864,4.96374e-07,85.6745,176.135,94.3255,-3.86546,-2052.0,-1010.0,-2200.0,-1000.0
-2050.0,-1010.0,-104.979,5.02993e-07,85.7637,176.186,94.2363,-3.81407,-2050.0,-1010.0,-2200.0,-1000.0
-2048.0,-1010.0,-105.093,5.09614e-07,85.8506,176.236,94.1494,-3.76403,-2048.0,-1010.0,-2200.0,-1000.0
-2046.0,-1010.0,-105.205,5.16236e-07,85.9352,176.285,94.0648,-3.71529,-2046.0,-1010.0,-2200.0,-1000.0
-2044.0,-1010.0,-105.316,5.22859e-07,86.0177,176.332,93.9823,-3.66779,-2044.0,-1010.0,-2200.0,-1000.0
-2042.0,-1010.0,-105.426,5.29484e-07,86.0981,176.379,93.9019,-3.62148,-2042.0,-1010.0,-2200.0,-1000.0
-2040.0,-1010.0,-105.534,5.36114e-07,86.171,176.424,93.829,-3.57633,-2040.0,-1010.0,-2200.0,-1000.0
-2038.0,-1010.0,-105.642,5.42755e-07,86.2258,176.468,93.7742,-3.53229,-2038.0,-1010.0,-2200.0,-1000.0
-2036.0,-1010.0,-105.747,5.49383e-07,86.3008,176.511,93.6992,-3.48932,-2036.0,-1010.0,-2200.0,-1000.0
-2034.0,-1010.0,-105.852,5.56013e-07,86.3741,176.553,93.6259,-3.44739,-2034.0,-1010.0,-2200.0,-1000.0
-2032.0,-1010.0,-105.955,5.62643e-07,86.4456,176.594,93.5544,-3.40644,-2032.0,-1010.0,-2200.0,-1000.0
-2030.0,-1010.0,-106.057,5.69275e-07,86.5154,176.634,93.4846,-3.36646,-2030.0,-1010.0,-2200.0,-1000.0
-2028.0,-1010.0,-106.158,5.75908e-07,86.5836,176.673,93.4164,-3.3274,-2028.0,-1010.0,-2200.0,-1000.0
-2026.0,-1010.0,-106.258,5.82543e-07,86.6503,176.711,93.3497,-3.28924,-2026.0,-1010.0,-2200.0,-1000.0
-2024.0,-1010.0,-106.356,5.89178e-07,86.7155,176.748,93.2845,-3.25195,-2024.0,-1010.0,-2200.0,-1000.0
-2022.0,-1010.0,-106.454,5.95814e-07,86.7792,176.785,93.2208,-3.21548,-2022.0,-1010.0,-2200.0,-1000.0
-2020.0,-1010.0,-106.55,6.02451e-07,86.8415,176.82,93.1585,-3.17983,-2020.0,-1010.0,-2200.0,-1000.0
-2018.0,-1010.0,-106.646,6.09089e-07,86.9025,176.855,93.0975,-3.14496,-2018.0,-1010.0,-2200.0,-1000.0
-2016.0,-1010.0,-106.74,6.15733e-07,86.9536,176.889,93.0464,-3.11084,-2016.0,-1010.0,-2200.0,-1000.0
-2014.0,-1010.0,-106.834,6.22387e-07,86.9862,176.923,93.0138,-3.07746,-2014.0,-1010.0,-2200.0,-1000.0
-2012.0,-1010.0,-106.927,6.29042e-07,87.0181,176.955,92.9819,-3.04478,-2012.0,-1010.0,-2200.0,-1000.0
-2010.0,-1010.0,-107.018,6.35697e-07,87.0493,176.987,92.9507,-3.01279,-2010.0,-1010.0,-2200.0,-1000.0
-2008.0,-1010.0,-107.109,6.42353e-07,87.0799,177.019,92.9201,-2.98146,-2008.0,-1010.0,-2200.0,-1000.0
-2006.0,-1010.0,-107.199,6.49009e-07,87.1099,177.049,92.8901,-2.95078,-2006.0,-1010.0,-2200.0,-1000.0
-2004.0,-1010.0,-107.288,6.55665e-07,87.1393,177.079,92.8607,-2.92072,-2004.0,-1010.0,-2200.0,-1000.0
-2002.0,-1010.0,-107.376,6.62322e-07,87.168,177.109,92.832,-2.89127,-2002.0,-1010.0,-2200.0,-1000.0
-2400.0,-1008.0,-161.073,6.95334e-07,78.8348,9.442,74.8534,167.96,-2266.55,-985.806,-2266.55,-985.806
-2398.0,-1008.0,-160.997,6.88768e-07,78.7793,9.53873,74.7586,167.905,-2266.1,-985.836,-2266.1,-985.836
-2396.0,-1008.0,-160.919,6.82205e-07,78.7228,9.63739,74.662,167.849,-2265.65,-985.865,-2265.65,-985.865
-2394.0,-1008.0,-160.841,6.75644e-07,78.6653,9.73804,74.5636,167.792,-2265.2,-985.895,-2265.2,-985.895
-2392.0,-1008.0,-160.762,6.69085e-07,78.6068,9.84075,74.4632,167.734,-2264.74,-985.925,-2264.74,-985.925
-2390.0,-1008.0,-160.673,6.62501e-07,78.5637,9.94887,74.3678,167.679,-2264.31,-985.953,-2264.31,-985.953
-2388.0,-1008.0,-160.574,6.55892e-07,78.535,10.0623,74.2766,167.626,-2263.9,-985.98,-2263.9,-985.98
-2386.0,-1008.0,-150.128,6.70435e-07,88.0349,-51.2872,91.9651,158.233,-2229.45,-988.238,-2372.66,-1024.65
-2384.0,-1008.0,-150.416,6.66437e-07,88.0957,-55.7308,91.9043,158.233,-2229.45,-988.238,-2372.66,-1024.65
-2382.0,-1008.0,-110.343,6.18816e-07,88.0273,8.5564,91.9727,163.941,-2244.22,-987.27,-2244.22,-987.27
-2380.0,-1008.0,-106.537,6.0155e-07,88.0511,2.5448,91.9489,-177.455,-2380.0,-1008.0,-2200.0,-1000.0
-2378.0,-1008.0,-106.44,5.94859e-07,88.1105,2.57336,91.8895,-177.427,-2378.0,-1008.0,-2200.0,-1000.0
-2376.0,-1008.0,-106.341,5.88169e-07,88.1712,2.60256,91.8288,-177.397,-2376.0,-1008.0,-2200.0,-1000.0
-2374.0,-1008.0,-106.242,5.81479e-07,88.2334,2.63243,91.7666,-177.368,-2374.0,-1008.0,-2200.0,-1000.0
-2372.0,-1008.0,-106.141,5.7479e-07,88.297,2.663,91.703,-177.337,-2372.0,-1008.0,-2200.0,-1000.0
-2370.0,-1008.0,-106.039,5.6811e-07,88.3353,2.69428,91.6647,-177.306,-2370.0,-1008.0,-2200.0,-1000.0
-2368.0,-1008.0,-105.936,5.61447e-07,88.3155,2.72631,91.6845,-177.274,-2368.0,-1008.0,-2200.0,-1000.0
-2366.0,-1008.0,-105.832,5.54784e-07,88.2953,2.75911,91.7047,-177.241,-2366.0,-1008.0,-2200.0,-1000.0
-2364.0,-1008.0,-105.727,5.48121e-07,88.2745,2.7927,91.7255,-177.207,-2364.0,-1008.0,-2200.0,-1000.0
-2362.0,-1008.0,-105.621,5.41459e-07,88.2533,2.82712,91.7467,-177.173,-2362.0,-1008.0,-2200.0,-1000.0
-2360.0,-1008.0,-105.513,5.34797e-07,88.2315,2.86241,91.7685,-177.138,-2360.0,-1008.0,-2200.0,-1000.0
-2358.0,-1008.0,-105.404,5.28135e-07,88.2092,2.89858,91.7908,-177.101,-2358.0,-1008.0,-2200.0,-1000.0
-2356.0,-1008.0,-105.293,5.21474e-07,88.1863,2.93567,91.8137,-177.064,-2356.0,-1008.0,-2200.0,-1000.0
-2354.0,-1008.0,-105.181,5.14812e-07,88.1628,2.97373,91.8372,-177.026,-2354.0,-1008.0,-2200.0,-1000.0
-2352.0,-1008.0,-105.068,5.08152e-07,88.1387,3.01279,91.8613,-176.987,-2352.0,-1008.0,-2200.0,-1000.0
-2350.0,-1008.0,-104.953,5.01491e-07,88.114,3.05288,91.886,-176.947,-2350.0,-1008.0,-2200.0,-1000.0
-2348.0,-1008.0,-104.837,4.94831e-07,88.0886,3.09406,91.9114,-176.906,-2348.0,-1008.0,-2200.0,-1000.0
-2346.0,-1008.0,-104.719,4.88175e-07,88.0475,3.13636,91.9525,-176.864,-2346.0,-1008.0,-2200.0,-1000.0
-2344.0,-1008.0,-104.599,4.81526e-07,87.987,3.17983,92.013,-176.82,-2344.0,-1008.0,-2200.0,-1000.0
-2342.0,-1008.0,-104.479,4.74902e-07,87.8434,3.22452,92.1566,-176.775,-2342.0,-1008.0,-2200.0,-1000.0
-2340.0,-1008.0,-104.357,4.68288e-07,87.6752,3.27049,92.3248,-176.73,-2340.0,-1008.0,-2200.0,-1000.0
-2338.0,-1008.0,-104.233,4.61679e-07,87.5021,3.31778,92.4979,-176.682,-2338.0,-1008.0,-2200.0,-1000.0
-2336.0,-1008.0,-104.108,4.55075e-07,87.3241,3.36646,92.6759,-176.634,-2336.0,-1008.0,-2200.0,-1000.0
-2334.0,-1008.0,-103.98,4.48475e-07,87.1407,3.41659,92.8593,-176.583,-2334.0,-1008.0,-2200.0,-1000.0
-2332.0,-1008.0,-103.851,4.4188e-07,86.9519,3.46823,93.0481,-176.532,-2332.0,-1008.0,-2200.0,-1000.0
-2330.0,-1008.0,-103.721,4.35291e-07,86.7574,3.52145,93.2426,-176.479,-2330.0,-1008.0,-2200.0,-1000.0
-2328.0,-1008.0,-103.588,4.28707e-07,86.5569,3.57633,93.4431,-176.424,-2328.0,-1008.0,-2200.0,-1000.0
-2326.0,-1008.0,-103.453,4.22129e-07,86.3502,3.63295,93.6498,-176.367,-2326.0,-1008.0,-2200.0,-1000.0
-2324.0,-1008.0,-103.317,4.15558e-07,86.1369,3.69139,93.8631,-176.309,-2324.0,-1008.0,-2200.0,-1000.0
-2322.0,-1008.0,-103.178,4.08969e-07,85.9635,3.75173,94.0365,-176.248,-2322.0,-1008.0,-2200.0,-1000.0
-2320.0,-1008.0,-103.036,4.02367e-07,85.8168,3.81407,94.1832,-176.186,-2320.0,-1008.0,-2200.0,-1000.0
-2318.0,-1008.0,-102.892,3.95749e-07,85.7033,3.87852,94.2967,-176.121,-2318.0,-1008.0,-2200.0,-1000.0
-2316.0,-1008.0,-102.745,3.89132e-07,85.5886,3.94519,94.4114,-176.055,-2316.0,-1008.0,-2200.0,-1000.0
-2314.0,-1008.0,-102.596,3.82517e-07,85.4699,4.01418,94.5301,-175.986,-2314.0,-1008.0,-2200.0,-1000.0
-2312.0,-1008.0,-102.444,3.75904e-07,85.347,4.08562,94.653,-175.914,-2312.0,-1008.0,-2200.0,-1000.0
-2310.0,-1008.0,-102.29,3.69293e-07,85.2197,4.15964,94.7803,-175.84,-2310.0,-1008.0,-2200.0,-1000.0
-2308.0,-1008.0,-102.133,3.62685e-07,85.0878,4.23639,94.9122,-175.764,-2308.0,-1008.0,-2200.0,-1000.0
-2306.0,-1008.0,-101.973,3.5608e-07,84.951,4.31603,95.049,-175.684,-2306.0,-1008.0,-2200.0,-1000.0
-2304.0,-1008.0,-101.81,3.49477e-07,84.8091,4.39871,95.1909,-175.601,-2304.0,-1008.0,-2200.0,-1000.0
-2302.0,-1008.0,-101.644,3.42878e-07,84.6617,4.48461,95.3383,-175.515,-2302.0,-1008.0,-2200.0,-1000.0
-2300.0,-1008.0,-101.475,3.36281e-07,84.5085,4.57392,95.4915,-175.426,-2300.0,-1008.0,-2200.0,-1000.0
-2298.0,-1008.0,-101.303,3.29688e-07,84.3492,4.66686,95.6508,-175.333,-2298.0,-1008.0,-2200.0,-1000.0
-2296.0,-1008.0,-101.127,3.23099e-07,84.1835,4.76364,95.8165,-175.236,-2296.0,-1008.0,-2200.0,-1000.0
-2294.0,-1008.0,-100.948,3.16513e-07,84.0108,4.86451,95.9892,-175.135,-2294.0,-1008.0,-2200.0,-1000.0
-2292.0,-1008.0,-100.765,3.09931e-07,83.8309,4.96974,96.1691,-175.03,-2292.0,-1008.0,-2200.0,-1000.0
-2290.0,-1008.0,-100.579,3.03354e-07,83.6431,5.07961,96.3569,-174.92,-2290.0,-1008.0,-2200.0,-1000.0
-2288.0,-1008.0,-100.388,2.96781e-07,83.4471,5.19443,96.5529,-174.806,-2288.0,-1008.0,-2200.0,-1000.0
-2286.0,-1008.0,-100.194,2.90213e-07,83.2422,5.31455,96.7578,-174.685,-2286.0,-1008.0,-2200.0,-1000.0
-2284.0,-1008.0,-99.9946,2.8365e-07,83.0278,5.44033,96.9722,-174.56,-2284.0,-1008.0,-2200.0,-1000.0
-2282.0,-1008.0,-99.7912,2.77093e-07,82.8034,5.5722,97.1966,-174.428,-2282.0,-1008.0,-2200.0,-1000.0
-2280.0,-1008.0,-99.5831,2.70542e-07,82.5681,5.71059,97.4319,-174.289,-2280.0,-1008.0,-2200.0,-1000.0
-2278.0,-1008.0,-99.3701,2.63997e-07,82.3212,5.85601,97.6788,-174.144,-2278.0,-1008.0,-2200.0,-1000.0
-2276.0,-1008.0,-99.152,2.57459e-07,82.0618,6.00901,97.9382,-173.991,-2276.0,-1008.0,-2200.0,-1000.0
-2274.0,-1008.0,-98.9262,2.50859e-07,81.8998,6.17018,98.1002,-173.83,-2274.0,-1008.0,-2200.0,-1000.0
-2272.0,-1008.0,-98.6941,2.44252e-07,81.7459,6.34019,98.2541,-173.66,-2272.0,-1008.0,-2200.0,-1000.0
-2270.0,-1008.0,-98.4558,2.3765e-07,81.5835,6.5198,98.4165,-173.48,-2270.0,-1008.0,-2200.0,-1000.0
-2268.0,-1008.0,-98.211,2.31052e-07,81.4119,6.70984,98.5881,-173.29,-2268.0,-1008.0,-2200.0,-1000.0
-2266.0,-1008.0,-97.9593,2.2446e-07,81.2304,6.91123,98.7696,-173.089,-2266.0,-1008.0,-2200.0,-1000.0
-2264.0,-1008.0,-97.7003,2.17872e-07,81.0379,7.12502,98.9621,-172.875,-2264.0,-1008.0,-2200.0,-1000.0
-2262.0,-1008.0,-97.4336,2.1129e-07,80.8337,7.35238,99.1663,-172.648,-2262.0,-1008.0,-2200.0,-1000.0
-2260.0,-1008.0,-97.1587,2.04714e-07,80.6164,7.59464,99.3836,-172.405,-2260.0,-1008.0,-2200.0,-1000.0
-2258.0,-1008.0,-96.8751,1.98146e-07,80.3849,7.85331,99.6151,-172.147,-2258.0,-1008.0,-2200.0,-1000.0
-2256.0,-1008.0,-96.5824,1.91585e-07,80.1378,8.1301,99.8622,-171.87,-2256.0,-1008.0,-2200.0,-1000.0
-2254.0,-1008.0,-96.2814,1.85066e-07,79.8154,8.42697,100.185,-171.573,-2254.0,-1008.0,-2200.0,-1000.0
-2252.0,-1008.0,-95.971,1.78574e-07,79.442,8.74616,100.558,-171.254,-2252.0,-1008.0,-2200.0,-1000.0
-2250.0,-1008.0,-95.6472,1.72044e-07,79.1318,9.09028,100.868,-170.91,-2250.0,-1008.0,-2200.0,-1000.0
-2248.0,-1008.0,-95.3114,1.65526e-07,78.7976,9.46232,101.202,-170.538,-2248.0,-1008.0,-2200.0,-1000.0
-2246.0,-1008.0,-94.9629,1.59021e-07,78.4366,9.86581,101.563,-170.134,-2246.0,-1008.0,-2200.0,-1000.0
-2244.0,-1008.0,-94.6007,1.52531e-07,78.0454,10.3048,101.955,-169.695,-2244.0,-1008.0,-2200.0,-1000.0
-2242.0,-1008.0,-94.2238,1.46058e-07,77.6202,10.7843,102.38,-169.216,-2242.0,-1008.0,-2200.0,-1000.0
-2240.0,-1008.0,-93.8311,1.39605e-07,77.1567,11.3099,102.843,-168.69,-2240.0,-1008.0,-2200.0,-1000.0
-2238.0,-1008.0,-93.4212,1.33174e-07,76.6495,11.8887,103.351,-168.111,-2238.0,-1008.0,-2200.0,-1000.0
-2236.0,-1008.0,-92.9927,1.26768e-07,76.0925,12.5288,103.908,-167.471,-2236.0,-1008.0,-2200.0,-1000.0
-2234.0,-1008.0,-92.5443,1.20393e-07,75.4783,13.2405,104.522,-166.759,-2234.0,-1008.0,-2200.0,-1000.0
-2232.0,-1008.0,-92.0741,1.14052e-07,74.7981,14.0362,105.202,-165.964,-2232.0,-1008.0,-2200.0,-1000.0
-2230.0,-1008.0,-91.5803,1.07752e-07,74.0415,14.9314,105.958,-165.069,-2230.0,-1008.0,-2200.0,-1000.0
-2228.0,-1008.0,-91.062,1.01513e-07,73.1729,15.9454,106.827,-164.055,-2228.0,-1008.0,-2200.0,-1000.0
-2226.0,-1008.0,-90.5229,9.54071e-08,72.0605,17.1027,107.94,-162.897,-2226.0,-1008.0,-2200.0,-1000.0
-2224.0,-1008.0,-89.956,8.9382e-08,70.8055,18.4349,109.194,-161.565,-2224.0,-1008.0,-2200.0,-1000.0
-2222.0,-1008.0,-89.3599,8.34556e-08,69.3828,19.9831,110.617,-160.017,-2222.0,-1008.0,-2200.0,-1000.0
-2220.0,-1008.0,-88.7334,7.76506e-08,67.7625,21.8014,112.237,-158.199,-2220.0,-1008.0,-2200.0,-1000.0
-2218.0,-1008.0,-88.0765,7.19962e-08,65.9101,23.9625,114.09,-156.038,-2218.0,-1008.0,-2200.0,-1000.0
-2216.0,-1008.0,-87.3905,6.65309e-08,63.7877,26.5651,116.212,-153.435,-2216.0,-1008.0,-2200.0,-1000.0
-2214.0,-1008.0,-86.6798,6.13053e-08,61.3571,29.7449,118.643,-150.255,-2214.0,-1008.0,-2200.0,-1000.0
-2212.0,-1008.0,-85.9531,5.6386e-08,58.5894,33.6901,121.411,-146.31,-2212.0,-1008.0,-2200.0,-1000.0
