X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1948.0,-838.0,-97.6672,2.17044e-07,81.9434,143.842,98.0566,-36.1582,-1948.0,-838.0,-2000.0,-800.0
-1946.0,-838.0,-97.8797,2.22415e-07,82.1392,144.866,97.8608,-35.1342,-1946.0,-838.0,-2000.0,-800.0
-1944.0,-838.0,-98.0898,2.27854e-07,82.328,145.84,97.672,-34.1597,-1944.0,-838.0,-2000.0,-800.0
-1942.0,-838.0,-98.2973,2.33358e-07,82.51,146.768,97.49,-33.2317,-1942.0,-838.0,-2000.0,-800.0
-1940.0,-838.0,-98.5022,2.38922e-07,82.6854,147.653,97.3146,-32.3474,-1940.0,-838.0,-2000.0,-800.0
-1938.0,-838.0,-98.7044,2.44541e-07,82.8543,148.496,97.1457,-31.5043,-1938.0,-838.0,-2000.0,-800.0
-1936.0,-838.0,-98.9037,2.50212e-07,83.0171,149.3,96.9829,-30.6997,-1936.0,-838.0,-2000.0,-800.0
-1934.0,-838.0,-99.1003,2.55931e-07,83.1739,150.068,96.8261,-29.9315,-1934.0,-838.0,-2000.0,-800.0
-1932.0,-838.0,-99.294,2.61696e-07,83.325,150.803,96.675,-29.1975,-1932.0,-838.0,-2000.0,-800.0
-1930.0,-838.0,-99.4848,2.67502e-07,83.4705,151.504,96.5295,-28.4956,-1930.0,-838.0,-2000.0,-800.0
-1928.0,-838.0,-99.6726,2.73342e-07,83.6224,152.176,96.3776,-27.8241,-1928.0,-838.0,-2000.0,-800.0
-1926.0,-838.0,-99.8569,2.79195e-07,83.8147,152.819,96.1853,-27.1811,-1926.0,-838.0,-2000.0,-800.0
-1924.0,-838.0,-100.038,2.85085e-07,83.9998,153.435,96.0002,-26.5651,-1924.0,-838.0,-2000.0,-800.0
-1922.0,-838.0,-100.217,2.91008e-07,84.1781,154.026,95.8219,-25.9744,-1922.0,-838.0,-2000.0,-800.0
-1920.0,-838.0,-100.394,2.96964e-07,84.3497,154.592,95.6503,-25.4077,-1920.0,-838.0,-2000.0,-800.0
-1918.0,-838.0,-100.568,3.02975e-07,84.4654,155.136,95.5346,-24.8637,-1918.0,-838.0,-2000.0,-800.0
-1916.0,-838.0,-100.74,3.09015e-07,84.5739,155.659,95.4261,-24.3411,-1916.0,-838.0,-2000.0,-800.0
-1914.0,-838.0,-100.909,3.15081e-07,84.6786,156.161,95.3214,-23.8387,-1914.0,-838.0,-2000.0,-800.0
-1912.0,-838.0,-101.075,3.2117e-07,84.7798,156.644,95.2202,-23.3556,-1912.0,-838.0,-2000.0,-800.0
-1910.0,-838.0,-101.239,3.27283e-07,84.8775,157.109,95.1225,-22.8906,-1910.0,-838.0,-2000.0,-800.0
-1908.0,-838.0,-101.401,3.33417e-07,84.972,157.557,95.028,-22.4428,-1908.0,-838.0,-2000.0,-800.0
-1906.0,-838.0,-101.56,3.39571e-07,85.0634,157.989,94.9366,-22.0113,-1906.0,-838.0,-2000.0,-800.0
-1904.0,-838.0,-101.717,3.45744e-07,85.1517,158.405,94.8483,-21.5953,-1904.0,-838.0,-2000.0,-800.0
-1902.0,-838.0,-101.871,3.51936e-07,85.2372,158.806,94.7628,-21.1941,-1902.0,-838.0,-2000.0,-800.0
-1900.0,-838.0,-102.023,3.58145e-07,85.3199,159.193,94.6801,-20.8068,-1900.0,-838.0,-2000.0,-800.0
-1898.0,-838.0,-102.173,3.64371e-07,85.4001,159.567,94.5999,-20.4328,-1898.0,-838.0,-2000.0,-800.0
-1896.0,-838.0,-102.321,3.70614e-07,85.4742,159.928,94.5258,-20.0715,-1896.0,-838.0,-2000.0,-800.0
-1894.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-836.0,-98.8018,2.47296e-07,82.2137,29.3578,97.7863,-150.642,-2064.0,-836.0,-2000.0,-800.0
-2062.0,-836.0,-98.5989,2.41592e-07,81.9682,30.1414,98.0318,-149.859,-2062.0,-836.0,-2000.0,-800.0
-2060.0,-836.0,-98.3916,2.35903e-07,81.7732,30.9638,98.2268,-149.036,-2060.0,-836.0,-2000.0,-800.0
-2058.0,-836.0,-98.1814,2.30266e-07,81.5704,31.8274,98.4296,-148.173,-2058.0,-836.0,-2000.0,-800.0
-2056.0,-836.0,-97.9681,2.24686e-07,81.3595,32.7352,98.6405,-147.265,-2056.0,-836.0,-2000.0,-800.0
-2054.0,-836.0,-97.7518,2.19168e-07,81.1402,33.6901,98.8598,-146.31,-2054.0,-836.0,-2000.0,-800.0
-2052.0,-836.0,-97.5328,2.13715e-07,80.9122,34.6952,99.0878,-145.305,-2052.0,-836.0,-2000.0,-800.0
-2050.0,-836.0,-97.3111,2.08334e-07,80.6754,35.7539,99.3246,-144.246,-2050.0,-836.0,-2000.0,-800.0
-2048.0,-836.0,-97.0868,2.03029e-07,80.4295,36.8699,99.5705,-143.13,-2048.0,-836.0,-2000.0,-800.0
-2046.0,-836.0,-96.8603,1.97807e-07,80.1744,38.047,99.8256,-141.953,-2046.0,-836.0,-2000.0,-800.0
-2044.0,-836.0,-96.6317,1.92675e-07,79.91,39.2894,100.09,-140.711,-2044.0,-836.0,-2000.0,-800.0
-2042.0,-836.0,-96.4015,1.87639e-07,79.6362,40.6013,100.364,-139.399,-2042.0,-836.0,-2000.0,-800.0
-2040.0,-836.0,-96.17,1.82709e-07,79.3534,41.9872,100.647,-138.013,-2040.0,-836.0,-2000.0,-800.0
-2038.0,-836.0,-95.9378,1.77893e-07,79.0616,43.4518,100.938,-136.548,-2038.0,-836.0,-2000.0,-800.0
-2036.0,-836.0,-95.7053,1.73199e-07,78.7614,45.0,101.239,-135.0,-2036.0,-836.0,-2000.0,-800.0
-2034.0,-836.0,-95.4734,1.6864e-07,78.4534,46.6366,101.547,-133.363,-2034.0,-836.0,-2000.0,-800.0
-2032.0,-836.0,-95.2428,1.64224e-07,78.1385,48.3665,101.861,-131.634,-2032.0,-836.0,-2000.0,-800.0
-2030.0,-836.0,-95.0144,1.59966e-07,77.818,50.1944,102.182,-129.806,-2030.0,-836.0,-2000.0,-800.0
-2028.0,-836.0,-94.7893,1.55877e-07,77.4933,52.125,102.507,-127.875,-2028.0,-836.0,-2000.0,-800.0
-2026.0,-836.0,-94.5688,1.51971e-07,77.1664,54.1623,102.834,-125.838,-2026.0,-836.0,-2000.0,-800.0
-2024.0,-836.0,-94.354,1.48262e-07,76.8397,56.3099,103.16,-123.69,-2024.0,-836.0,-2000.0,-800.0
-2022.0,-836.0,-94.1466,1.44767e-07,76.516,58.5704,103.484,-121.43,-2022.0,-836.0,-2000.0,-800.0
-2020.0,-836.0,-93.9519,1.41559e-07,76.101,60.9454,103.899,-119.055,-2020.0,-836.0,-2000.0,-800.0
-2018.0,-836.0,-93.7688,1.38608e-07,75.6789,63.4349,104.321,-116.565,-2018.0,-836.0,-2000.0,-800.0
-2016.0,-836.0,-93.5986,1.3592e-07,75.267,66.0375,104.733,-113.962,-2016.0,-836.0,-2000.0,-800.0
-2014.0,-836.0,-93.4397,1.33458e-07,74.9592,68.7495,105.041,-111.251,-2014.0,-836.0,-2000.0,-800.0
-2012.0,-836.0,-93.2912,1.31197e-07,74.8211,71.5651,105.179,-108.435,-2012.0,-836.0,-2000.0,-800.0
-2010.0,-836.0,-93.1607,1.29242e-07,74.7152,74.4759,105.285,-105.524,-2010.0,-836.0,-2000.0,-800.0
-2008.0,-836.0,-93.05,1.27607e-07,74.6456,77.4712,105.354,-102.529,-2008.0,-836.0,-2000.0,-800.0
-2006.0,-836.0,-92.9654,1.26371e-07,74.5072,80.5377,105.493,-99.4623,-2006.0,-836.0,-2000.0,-800.0
-2004.0,-836.0,-92.9044,1.25487e-07,74.3953,83.6598,105.605,-96.3402,-2004.0,-836.0,-2000.0,-800.0
-2002.0,-836.0,-92.8674,1.24953e-07,74.327,86.8202,105.673,-93.1798,-2002.0,-836.0,-2000.0,-800.0
-2000.0,-836.0,-92.855,1.24775e-07,74.304,90.0,105.696,-90.0,-2000.0,-836.0,-2000.0,-800.0
-1998.0,-836.0,-92.8674,1.24953e-07,74.327,93.1798,105.673,-86.8202,-1998.0,-836.0,-2000.0,-800.0
-1996.0,-836.0,-92.9044,1.25487e-07,74.3953,96.3402,105.605,-83.6598,-1996.0,-836.0,-2000.0,-800.0
-1994.0,-836.0,-92.9654,1.26371e-07,74.5072,99.4623,105.493,-80.5377,-1994.0,-836.0,-2000.0,-800.0
-1992.0,-836.0,-93.0494,1.27598e-07,74.6599,102.529,105.34,-77.4712,-1992.0,-836.0,-2000.0,-800.0
-1990.0,-836.0,-93.1526,1.29121e-07,74.9126,105.524,105.087,-74.4759,-1990.0,-836.0,-2000.0,-800.0
-1988.0,-836.0,-93.2736,1.30932e-07,75.2535,108.435,104.746,-71.5651,-1988.0,-836.0,-2000.0,-800.0
-1986.0,-836.0,-93.4134,1.33055e-07,75.6191,111.251,104.381,-68.7495,-1986.0,-836.0,-2000.0,-800.0
-1984.0,-836.0,-93.57,1.35473e-07,76.0039,113.962,103.996,-66.0375,-1984.0,-836.0,-2000.0,-800.0
-1982.0,-836.0,-93.7415,1.38173e-07,76.4028,116.565,103.597,-63.4349,-1982.0,-836.0,-2000.0,-800.0
-1980.0,-836.0,-93.926,1.41137e-07,76.811,119.055,103.189,-60.9454,-1980.0,-836.0,-2000.0,-800.0
-1978.0,-836.0,-94.1216,1.4435e-07,77.2242,121.43,102.776,-58.5704,-1978.0,-836.0,-2000.0,-800.0
-1976.0,-836.0,-94.3266,1.47795e-07,77.6385,123.69,102.361,-56.3099,-1976.0,-836.0,-2000.0,-800.0
-1974.0,-836.0,-94.5393,1.51456e-07,78.0507,125.838,101.949,-54.1623,-1974.0,-836.0,-2000.0,-800.0
-1972.0,-836.0,-94.7582,1.55319e-07,78.458,127.875,101.542,-52.125,-1972.0,-836.0,-2000.0,-800.0
-1970.0,-836.0,-94.9819,1.59367e-07,78.8582,129.806,101.142,-50.1944,-1970.0,-836.0,-2000.0,-800.0
-1968.0,-836.0,-95.2091,1.63589e-07,79.2496,131.634,100.75,-48.3665,-1968.0,-836.0,-2000.0,-800.0
-1966.0,-836.0,-95.4406,1.68003e-07,79.5684,133.363,100.432,-46.6366,-1966.0,-836.0,-2000.0,-800.0
-1964.0,-836.0,-95.6742,1.7258e-07,79.848,135.0,100.152,-45.0,-1964.0,-836.0,-2000.0,-800.0
-1962.0,-836.0,-95.9083,1.7729e-07,80.1204,136.548,99.8796,-43.4518,-1962.0,-836.0,-2000.0,-800.0
-1960.0,-836.0,-96.142,1.82122e-07,80.3851,138.013,99.6149,-41.9872,-1960.0,-836.0,-2000.0,-800.0
-1958.0,-836.0,-96.375,1.87068e-07,80.6416,139.399,99.3584,-40.6013,-1958.0,-836.0,-2000.0,-800.0
-1956.0,-836.0,-96.6066,1.92118e-07,80.8897,140.711,99.1103,-39.2894,-1956.0,-836.0,-2000.0,-800.0
-1954.0,-836.0,-96.8364,1.97265e-07,81.1294,141.953,98.8706,-38.047,-1954.0,-836.0,-2000.0,-800.0
-1952.0,-836.0,-97.0642,2.02501e-07,81.3605,143.13,98.6395,-36.8699,-1952.0,-836.0,-2000.0,-800.0
-1950.0,-836.0,-97.2896,2.07819e-07,81.5832,144.246,98.4168,-35.7539,-1950.0,-836.0,-2000.0,-800.0
-1948.0,-836.0,-97.5124,2.13214e-07,81.7977,145.305,98.2023,-34.6952,-1948.0,-836.0,-2000.0,-800.0
-1946.0,-836.0,-97.7324,2.18679e-07,82.004,146.31,97.996,-33.6901,-1946.0,-836.0,-2000.0,-800.0
-1944.0,-836.0,-97.9496,2.24209e-07,82.2025,147.265,97.7975,-32.7352,-1944.0,-836.0,-2000.0,-800.0
-1942.0,-836.0,-98.1638,2.29801e-07,82.3934,148.173,97.6066,-31.8274,-1942.0,-836.0,-2000.0,-800.0
-1940.0,-836.0,-98.3749,2.35448e-07,82.5769,149.036,97.4231,-30.9638,-1940.0,-836.0,-2000.0,-800.0
-1938.0,-836.0,-98.5829,2.41148e-07,82.7533,149.859,97.2467,-30.1414,-1938.0,-836.0,-2000.0,-800.0
-1936.0,-836.0,-98.7878,2.46897e-07,82.9229,150.642,97.0771,-29.3578,-1936.0,-836.0,-2000.0,-800.0
-1934.0,-836.0,-98.9895,2.52691e-07,83.086,151.39,96.914,-28.6105,-1934.0,-836.0,-2000.0,-800.0
-1932.0,-836.0,-99.1881,2.58528e-07,83.2428,152.103,96.7572,-27.8973,-1932.0,-836.0,-2000.0,-800.0
-1930.0,-836.0,-99.3835,2.64404e-07,83.3936,152.784,96.6064,-27.2161,-1930.0,-836.0,-2000.0,-800.0
-1928.0,-836.0,-99.5759,2.70318e-07,83.5388,153.435,96.4612,-26.5651,-1928.0,-836.0,-2000.0,-800.0
-1926.0,-836.0,-99.7647,2.76252e-07,83.7035,154.058,96.2965,-25.9423,-1926.0,-836.0,-2000.0,-800.0
-1924.0,-836.0,-99.9501,2.82203e-07,83.8942,154.654,96.1058,-25.3462,-1924.0,-836.0,-2000.0,-800.0
-1922.0,-836.0,-100.133,2.88185e-07,84.0777,155.225,95.9223,-24.7751,-1922.0,-836.0,-2000.0,-800.0
-1920.0,-836.0,-100.312,2.94198e-07,84.2542,155.772,95.7458,-24.2277,-1920.0,-836.0,-2000.0,-800.0
-1918.0,-836.0,-100.49,3.00265e-07,84.3739,156.297,95.6261,-23.7026,-1918.0,-836.0,-2000.0,-800.0
-1916.0,-836.0,-100.664,3.06358e-07,84.4861,156.801,95.5139,-23.1986,-1916.0,-836.0,-2000.0,-800.0
-1914.0,-836.0,-100.836,3.12475e-07,84.5944,157.286,95.4056,-22.7144,-1914.0,-836.0,-2000.0,-800.0
-1912.0,-836.0,-101.006,3.18614e-07,84.6988,157.751,95.3012,-22.249,-1912.0,-836.0,-2000.0,-800.0
-1910.0,-836.0,-101.172,3.24775e-07,84.7996,158.199,95.2004,-21.8014,-1910.0,-836.0,-2000.0,-800.0
-1908.0,-836.0,-101.336,3.30955e-07,84.897,158.629,95.103,-21.3706,-1908.0,-836.0,-2000.0,-800.0
-1906.0,-836.0,-101.498,3.37155e-07,84.9911,159.044,95.0089,-20.9558,-1906.0,-836.0,-2000.0,-800.0
-1904.0,-836.0,-101.657,3.43372e-07,85.082,159.444,94.918,-20.556,-1904.0,-836.0,-2000.0,-800.0
-1902.0,-836.0,-101.813,3.49605e-07,85.1699,159.829,94.8301,-20.1707,-1902.0,-836.0,-2000.0,-800.0
-1900.0,-836.0,-101.967,3.55855e-07,85.2549,160.201,94.7451,-19.7989,-1900.0,-836.0,-2000.0,-800.0
-1898.0,-836.0,-102.119,3.6212e-07,85.3372,160.56,94.6628,-19.44,-1898.0,-836.0,-2000.0,-800.0
-1896.0,-836.0,-102.269,3.68401e-07,85.4133,160.907,94.5867,-19.0935,-1896.0,-836.0,-2000.0,-800.0
-1894.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
