X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2184.0,-998.0,-103.867,4.42682e-07,84.8605,-50.5275,95.1395,129.472,-2184.0,-998.0,-2100.0,-1100.0
-2182.0,-998.0,-103.784,4.38461e-07,84.8478,-51.2034,95.1522,128.797,-2182.0,-998.0,-2100.0,-1100.0
-2180.0,-998.0,-103.701,4.34314e-07,84.8198,-51.8924,95.1802,128.108,-2180.0,-998.0,-2100.0,-1100.0
-2178.0,-998.0,-103.619,4.30244e-07,84.7707,-52.5946,95.2293,127.405,-2178.0,-998.0,-2100.0,-1100.0
-2176.0,-998.0,-103.538,4.2624e-07,84.7215,-53.3103,95.2785,126.69,-2176.0,-998.0,-2100.0,-1100.0
-2174.0,-998.0,-103.457,4.22304e-07,84.6722,-54.0395,95.3278,125.961,-2174.0,-998.0,-2100.0,-1100.0
-2172.0,-998.0,-103.377,4.18437e-07,84.6228,-54.7824,95.3772,125.218,-2172.0,-998.0,-2100.0,-1100.0
-2170.0,-998.0,-103.298,4.14642e-07,84.5734,-55.5392,95.4266,124.461,-2170.0,-998.0,-2100.0,-1100.0
-2168.0,-998.0,-103.219,4.1092e-07,84.5242,-56.3099,95.4758,123.69,-2168.0,-998.0,-2100.0,-1100.0
-2166.0,-998.0,-103.142,4.07273e-07,84.475,-57.0948,95.525,122.905,-2166.0,-998.0,-2100.0,-1100.0
-2164.0,-998.0,-103.065,4.03703e-07,84.426,-57.8937,95.574,122.106,-2164.0,-998.0,-2100.0,-1100.0
-2162.0,-998.0,-102.99,4.00213e-07,84.3773,-58.707,95.6227,121.293,-2162.0,-998.0,-2100.0,-1100.0
-2160.0,-998.0,-102.915,3.96805e-07,84.3288,-59.5345,95.6712,120.466,-2160.0,-998.0,-2100.0,-1100.0
-2158.0,-998.0,-102.842,3.9348e-07,84.2808,-60.3763,95.7192,119.624,-2158.0,-998.0,-2100.0,-1100.0
-2156.0,-998.0,-102.77,3.90241e-07,84.2331,-61.2324,95.7669,118.768,-2156.0,-998.0,-2100.0,-1100.0
-2154.0,-998.0,-102.699,3.8709e-07,84.1861,-62.1027,95.8139,117.897,-2154.0,-998.0,-2100.0,-1100.0
-2152.0,-998.0,-102.63,3.84029e-07,84.1396,-62.9873,95.8604,117.013,-2152.0,-998.0,-2100.0,-1100.0
-2150.0,-998.0,-102.563,3.8106e-07,84.0938,-63.8861,95.9062,116.114,-2150.0,-998.0,-2100.0,-1100.0
-2148.0,-998.0,-102.497,3.78186e-07,84.0487,-64.7989,95.9513,115.201,-2148.0,-998.0,-2100.0,-1100.0
-2146.0,-998.0,-102.433,3.75408e-07,84.0046,-65.7256,95.9954,114.274,-2146.0,-998.0,-2100.0,-1100.0
-2144.0,-998.0,-102.37,3.7273e-07,83.9613,-66.666,96.0387,113.334,-2144.0,-998.0,-2100.0,-1100.0
-2142.0,-998.0,-102.31,3.70152e-07,83.9191,-67.6199,96.0809,112.38,-2142.0,-998.0,-2100.0,-1100.0
-2140.0,-998.0,-102.252,3.67677e-07,83.8781,-68.587,96.1219,111.413,-2140.0,-998.0,-2100.0,-1100.0
-2138.0,-998.0,-102.195,3.65307e-07,83.8382,-69.5672,96.1618,110.433,-2138.0,-998.0,-2100.0,-1100.0
-2136.0,-998.0,-102.141,3.63045e-07,83.7997,-70.56,96.2003,109.44,-2136.0,-998.0,-2100.0,-1100.0
-2134.0,-998.0,-102.09,3.60892e-07,83.7626,-71.5651,96.2374,108.435,-2134.0,-998.0,-2100.0,-1100.0
-2132.0,-998.0,-102.041,3.58872e-07,83.6954,-72.582,96.3046,107.418,-2132.0,-998.0,-2100.0,-1100.0
-2130.0,-998.0,-101.995,3.56974e-07,83.6164,-73.6105,96.3836,106.39,-2130.0,-998.0,-2100.0,-1100.0
-2128.0,-998.0,-101.951,3.55192e-07,83.5386,-74.6499,96.4614,105.35,-2128.0,-998.0,-2100.0,-1100.0
-2126.0,-998.0,-101.91,3.53527e-07,83.4621,-75.6997,96.5379,104.3,-2126.0,-998.0,-2100.0,-1100.0
-2124.0,-998.0,-101.872,3.51982e-07,83.3872,-76.7595,96.6128,103.241,-2124.0,-998.0,-2100.0,-1100.0
-2122.0,-998.0,-101.837,3.50556e-07,83.3139,-77.8285,96.6861,102.171,-2122.0,-998.0,-2100.0,-1100.0
-2120.0,-998.0,-101.804,3.49253e-07,83.2424,-78.9063,96.7576,101.094,-2120.0,-998.0,-2100.0,-1100.0
-2118.0,-998.0,-101.775,3.48072e-07,83.1728,-79.992,96.8272,100.008,-2118.0,-998.0,-2100.0,-1100.0
-2116.0,-998.0,-101.749,3.47017e-07,83.1051,-81.0851,96.8949,98.9149,-2116.0,-998.0,-2100.0,-1100.0
-2114.0,-998.0,-101.725,3.46087e-07,83.0396,-82.1847,96.9604,97.8153,-2114.0,-998.0,-2100.0,-1100.0
-2112.0,-998.0,-101.705,3.45284e-07,82.9763,-83.2902,97.0237,96.7098,-2112.0,-998.0,-2100.0,-1100.0
-2110.0,-998.0,-101.688,3.44608e-07,82.9154,-84.4007,97.0846,95.5993,-2110.0,-998.0,-2100.0,-1100.0
-2108.0,-998.0,-101.674,3.44061e-07,82.8569,-85.5154,97.1431,94.4846,-2108.0,-998.0,-2100.0,-1100.0
-2106.0,-998.0,-101.664,3.43643e-07,82.8009,-86.6335,97.1991,93.3665,-2106.0,-998.0,-2100.0,-1100.0
-2104.0,-998.0,-101.656,3.43354e-07,82.7475,-87.7543,97.2525,92.2457,-2104.0,-998.0,-2100.0,-1100.0
-2102.0,-998.0,-101.652,3.43195e-07,82.6968,-88.8767,97.3032,91.1233,-2102.0,-998.0,-2100.0,-1100.0
-2100.0,-998.0,-101.651,3.43166e-07,82.6488,-90.0,97.3512,90.0,-2100.0,-998.0,-2100.0,-1100.0
-2098.0,-998.0,-101.654,3.43267e-07,82.6037,-91.1233,97.3963,88.8767,-2098.0,-998.0,-2100.0,-1100.0
-2096.0,-998.0,-101.66,3.43498e-07,82.5614,-92.2457,97.4386,87.7543,-2096.0,-998.0,-2100.0,-1100.0
-2094.0,-998.0,-101.669,3.43858e-07,82.5219,-93.3665,97.4781,86.6335,-2094.0,-998.0,-2100.0,-1100.0
-2092.0,-998.0,-101.681,3.44348e-07,82.4854,-94.4846,97.5146,85.5154,-2092.0,-998.0,-2100.0,-1100.0
-2090.0,-998.0,-101.697,3.44966e-07,82.4519,-95.5993,97.5481,84.4007,-2090.0,-998.0,-2100.0,-1100.0
-2088.0,-998.0,-101.716,3.45713e-07,82.4212,-96.7098,97.5788,83.2902,-2088.0,-998.0,-2100.0,-1100.0
-2086.0,-998.0,-101.738,3.46586e-07,82.3936,-97.8153,97.6064,82.1847,-2086.0,-998.0,-2100.0,-1100.0
-2084.0,-998.0,-101.762,3.47549e-07,82.4141,-98.9149,97.5859,81.0851,-2084.0,-998.0,-2100.0,-1100.0
-2082.0,-998.0,-101.789,3.48636e-07,82.4379,-100.008,97.5621,79.992,-2082.0,-998.0,-2100.0,-1100.0
-2080.0,-998.0,-101.819,3.49848e-07,82.4643,-101.094,97.5357,78.9063,-2080.0,-998.0,-2100.0,-1100.0
-2078.0,-998.0,-101.852,3.51182e-07,82.4931,-102.171,97.5069,77.8285,-2078.0,-998.0,-2100.0,-1100.0
-2076.0,-998.0,-101.888,3.52637e-07,82.5243,-103.241,97.4757,76.7595,-2076.0,-998.0,-2100.0,-1100.0
-2074.0,-998.0,-101.927,3.54212e-07,82.5577,-104.3,97.4423,75.6997,-2074.0,-998.0,-2100.0,-1100.0
-2072.0,-998.0,-101.969,3.55906e-07,82.5933,-105.35,97.4067,74.6499,-2072.0,-998.0,-2100.0,-1100.0
-2070.0,-998.0,-102.013,3.57715e-07,82.631,-106.39,97.369,73.6105,-2070.0,-998.0,-2100.0,-1100.0
-2068.0,-998.0,-102.059,3.5964e-07,82.6707,-107.418,97.3293,72.582,-2068.0,-998.0,-2100.0,-1100.0
-2066.0,-998.0,-102.109,3.61677e-07,82.7122,-108.435,97.2878,71.5651,-2066.0,-998.0,-2100.0,-1100.0
-2064.0,-998.0,-102.16,3.63826e-07,82.7555,-109.44,97.2445,70.56,-2064.0,-998.0,-2100.0,-1100.0
-2062.0,-998.0,-102.214,3.66079e-07,82.8059,-110.433,97.1941,69.5672,-2062.0,-998.0,-2100.0,-1100.0
-2060.0,-998.0,-102.269,3.68409e-07,82.8957,-111.413,97.1043,68.587,-2060.0,-998.0,-2100.0,-1100.0
-2058.0,-998.0,-102.326,3.70844e-07,82.9864,-112.38,97.0136,67.6199,-2058.0,-998.0,-2100.0,-1100.0
-2056.0,-998.0,-102.386,3.73383e-07,83.0779,-113.334,96.9221,66.666,-2056.0,-998.0,-2100.0,-1100.0
-2054.0,-998.0,-102.447,3.76024e-07,83.1699,-114.274,96.8301,65.7256,-2054.0,-998.0,-2100.0,-1100.0
-2052.0,-998.0,-102.51,3.78763e-07,83.2624,-115.201,96.7376,64.7989,-2052.0,-998.0,-2100.0,-1100.0
-2050.0,-998.0,-102.575,3.81601e-07,83.3553,-116.114,96.6447,63.8861,-2050.0,-998.0,-2100.0,-1100.0
-2048.0,-998.0,-102.642,3.84558e-07,83.4157,-117.013,96.5843,62.9873,-2048.0,-998.0,-2100.0,-1100.0
-2046.0,-998.0,-102.711,3.87615e-07,83.4678,-117.897,96.5322,62.1027,-2046.0,-998.0,-2100.0,-1100.0
-2044.0,-998.0,-102.782,3.90762e-07,83.5207,-118.768,96.4793,61.2324,-2044.0,-998.0,-2100.0,-1100.0
-2042.0,-998.0,-102.853,3.93996e-07,83.5741,-119.624,96.4259,60.3763,-2042.0,-998.0,-2100.0,-1100.0
-2040.0,-998.0,-102.926,3.97317e-07,83.628,-120.466,96.372,59.5345,-2040.0,-998.0,-2100.0,-1100.0
-2038.0,-998.0,-103.0,4.00713e-07,83.6929,-121.293,96.3071,58.707,-2038.0,-998.0,-2100.0,-1100.0
-2036.0,-998.0,-103.075,4.04168e-07,83.7872,-122.106,96.2128,57.8937,-2036.0,-998.0,-2100.0,-1100.0
-2034.0,-998.0,-103.151,4.07703e-07,83.881,-122.905,96.119,57.0948,-2034.0,-998.0,-2100.0,-1100.0
-2032.0,-998.0,-103.228,4.11317e-07,83.9744,-123.69,96.0256,56.3099,-2032.0,-998.0,-2100.0,-1100.0
-2030.0,-998.0,-103.305,4.15006e-07,84.0672,-124.461,95.9328,55.5392,-2030.0,-998.0,-2100.0,-1100.0
-2028.0,-998.0,-103.384,4.1877e-07,84.1594,-125.218,95.8406,54.7824,-2028.0,-998.0,-2100.0,-1100.0
-2026.0,-998.0,-103.463,4.22605e-07,84.251,-125.961,95.749,54.0395,-2026.0,-998.0,-2100.0,-1100.0
-2024.0,-998.0,-103.544,4.26537e-07,84.3069,-126.69,95.6931,53.3103,-2024.0,-998.0,-2100.0,-1100.0
-2022.0,-998.0,-103.625,4.30538e-07,84.36,-127.405,95.64,52.5946,-2022.0,-998.0,-2100.0,-1100.0
-2020.0,-998.0,-103.707,4.34604e-07,84.4129,-128.108,95.5871,51.8924,-2020.0,-998.0,-2100.0,-1100.0
-2018.0,-998.0,-103.789,4.38735e-07,84.4657,-128.797,95.5343,51.2034,-2018.0,-998.0,-2100.0,-1100.0
-2016.0,-998.0,-103.872,4.42927e-07,84.5182,-129.472,95.4818,50.5275,-2016.0,-998.0,-2100.0,-1100.0
-2014.0,-998.0,-103.955,4.4718e-07,84.5705,-130.135,95.4295,49.8645,-2014.0,-998.0,-2100.0,-1100.0
-2012.0,-998.0,-104.039,4.51492e-07,84.6225,-130.786,95.3775,49.2142,-2012.0,-998.0,-2100.0,-1100.0
-2010.0,-998.0,-104.123,4.5586e-07,84.6742,-131.424,95.3258,48.5763,-2010.0,-998.0,-2100.0,-1100.0
-2008.0,-998.0,-104.207,4.60284e-07,84.7255,-132.049,95.2745,47.9508,-2008.0,-998.0,-2100.0,-1100.0
-2006.0,-998.0,-104.291,4.64761e-07,84.7765,-132.663,95.2235,47.3373,-2006.0,-998.0,-2100.0,-1100.0
-2004.0,-998.0,-104.375,4.6929e-07,84.827,-133.264,95.173,46.7357,-2004.0,-998.0,-2100.0,-1100.0
-2002.0,-998.0,-104.46,4.73871e-07,84.8772,-133.854,95.1228,46.1458,-2002.0,-998.0,-2100.0,-1100.0
-2000.0,-998.0,-104.545,4.785e-07,84.9269,-134.433,95.0731,45.5673,-2000.0,-998.0,-2100.0,-1100.0
-1998.0,-998.0,-104.629,4.83177e-07,84.9761,-135.0,95.0239,45.0,-1998.0,-998.0,-2100.0,-1100.0
-1996.0,-998.0,-104.714,4.87901e-07,85.0249,-135.556,94.9751,44.4437,-1996.0,-998.0,-2100.0,-1100.0
-1994.0,-998.0,-104.799,4.9267e-07,85.0731,-136.102,94.9269,43.8983,-1994.0,-998.0,-2100.0,-1100.0
-1992.0,-998.0,-104.883,4.97483e-07,85.1209,-136.637,94.8791,43.3634,-1992.0,-998.0,-2100.0,-1100.0
-1990.0,-998.0,-104.968,5.02325e-07,85.1855,-137.161,94.8145,42.8389,-1990.0,-998.0,-2100.0,-1100.0
-1988.0,-998.0,-105.052,5.07198e-07,85.2638,-137.675,94.7362,42.3246,-1988.0,-998.0,-2100.0,-1100.0
-1986.0,-998.0,-105.136,5.12112e-07,85.3409,-138.18,94.6591,41.8202,-1986.0,-998.0,-2100.0,-1100.0
-1984.0,-998.0,-105.219,5.17066e-07,85.4169,-138.674,94.5831,41.3255,-1984.0,-998.0,-2100.0,-1100.0
-1982.0,-998.0,-105.303,5.22058e-07,85.4918,-139.16,94.5082,40.8404,-1982.0,-998.0,-2100.0,-1100.0
-1980.0,-998.0,-105.387,5.27087e-07,85.5656,-139.635,94.4344,40.3645,-1980.0,-998.0,-2100.0,-1100.0
-1978.0,-998.0,-105.47,5.32153e-07,85.6383,-140.102,94.3617,39.8978,-1978.0,-998.0,-2100.0,-1100.0
-1976.0,-998.0,-105.553,5.37254e-07,85.7098,-140.56,94.2902,39.4401,-1976.0,-998.0,-2100.0,-1100.0
-1974.0,-998.0,-105.636,5.4239e-07,85.7803,-141.009,94.2197,38.991,-1974.0,-998.0,-2100.0,-1100.0
-1972.0,-998.0,-105.718,5.47558e-07,85.8497,-141.45,94.1503,38.5505,-1972.0,-998.0,-2100.0,-1100.0
-1970.0,-998.0,-105.801,5.52759e-07,85.9181,-141.882,94.0819,38.1183,-1970.0,-998.0,-2100.0,-1100.0
-1968.0,-998.0,-105.883,5.57992e-07,85.9854,-142.306,94.0146,37.6942,-1968.0,-998.0,-2100.0,-1100.0
-1966.0,-998.0,-105.964,5.63255e-07,86.0517,-142.722,93.9483,37.2782,-1966.0,-998.0,-2100.0,-1100.0
-1964.0,-998.0,-106.046,5.68548e-07,86.1169,-143.13,93.8831,36.8699,-1964.0,-998.0,-2100.0,-1100.0
-1962.0,-998.0,-106.127,5.73869e-07,86.1811,-143.531,93.8189,36.4692,-1962.0,-998.0,-2100.0,-1100.0
-1960.0,-998.0,-106.208,5.79219e-07,86.2443,-143.924,93.7557,36.076,-1960.0,-998.0,-2100.0,-1100.0
-1958.0,-998.0,-106.288,5.84597e-07,86.3065,-144.31,93.6935,35.6901,-1958.0,-998.0,-2100.0,-1100.0
-1956.0,-998.0,-106.368,5.89998e-07,86.3719,-144.689,93.6281,35.3112,-1956.0,-998.0,-2100.0,-1100.0
-1954.0,-998.0,-106.448,5.9541e-07,86.4592,-145.061,93.5408,34.9393,-1954.0,-998.0,-2100.0,-1100.0
-1952.0,-998.0,-106.527,6.00848e-07,86.545,-145.426,93.455,34.5742,-1952.0,-998.0,-2100.0,-1100.0
-1950.0,-998.0,-106.606,6.06312e-07,86.6294,-145.784,93.3706,34.2157,-1950.0,-998.0,-2100.0,-1100.0
-1948.0,-998.0,-106.685,6.118e-07,86.7125,-146.136,93.2875,33.8637,-1948.0,-998.0,-2100.0,-1100.0
-1946.0,-998.0,-106.763,6.17312e-07,86.7942,-146.482,93.2058,33.518,-1946.0,-998.0,-2100.0,-1100.0
-1944.0,-998.0,-106.84,6.22847e-07,86.8745,-146.821,93.1255,33.1785,-1944.0,-998.0,-2100.0,-1100.0
-1942.0,-998.0,-106.918,6.28404e-07,86.9535,-147.155,93.0465,32.8451,-1942.0,-998.0,-2100.0,-1100.0
-1940.0,-998.0,-106.995,6.33984e-07,87.0313,-147.482,92.9687,32.5175,-1940.0,-998.0,-2100.0,-1100.0
-1938.0,-998.0,-107.071,6.39585e-07,87.1078,-147.804,92.8922,32.1957,-1938.0,-998.0,-2100.0,-1100.0
-1936.0,-998.0,-107.148,6.45207e-07,87.183,-148.12,92.817,31.8796,-1936.0,-998.0,-2100.0,-1100.0
-1934.0,-998.0,-107.224,6.5085e-07,87.2571,-148.431,92.7429,31.569,-1934.0,-998.0,-2100.0,-1100.0
-1932.0,-998.0,-107.299,6.56504e-07,87.344,-148.736,92.656,31.2637,-1932.0,-998.0,-2100.0,-1100.0
-1930.0,-998.0,-107.374,6.62161e-07,87.4641,-149.036,92.5359,30.9638,-1930.0,-998.0,-2100.0,-1100.0
-1928.0,-998.0,-107.448,6.67838e-07,87.5823,-149.331,92.4177,30.6689,-1928.0,-998.0,-2100.0,-1100.0
-1926.0,-998.0,-107.522,6.73536e-07,87.6986,-149.621,92.3014,30.3791,-1926.0,-998.0,-2100.0,-1100.0
-1924.0,-998.0,-107.596,6.79253e-07,87.8129,-149.906,92.1871,30.0942,-1924.0,-998.0,-2100.0,-1100.0
-1922.0,-998.0,-107.669,6.84989e-07,87.9254,-150.186,92.0746,29.8142,-1922.0,-998.0,-2100.0,-1100.0
-1920.0,-998.0,-107.742,6.90744e-07,88.0361,-150.461,91.9639,29.5388,-1920.0,-998.0,-2100.0,-1100.0
-1918.0,-998.0,-107.814,6.96517e-07,88.145,-150.732,91.855,29.268,-1918.0,-998.0,-2100.0,-1100.0
-1916.0,-998.0,-107.887,7.02308e-07,88.2522,-150.998,91.7478,29.0017,-1916.0,-998.0,-2100.0,-1100.0
-1914.0,-998.0,-107.958,7.08116e-07,88.3576,-151.26,91.6424,28.7398,-1914.0,-998.0,-2100.0,-1100.0
-1912.0,-998.0,-108.03,7.13941e-07,88.4613,-151.518,91.5387,28.4822,-1912.0,-998.0,-2100.0,-1100.0
-1910.0,-998.0,-108.101,7.19783e-07,88.5634,-151.771,91.4366,28.2288,-1910.0,-998.0,-2100.0,-1100.0
-1908.0,-998.0,-108.171,7.25638e-07,88.6733,-152.021,91.3267,27.9795,-1908.0,-998.0,-2100.0,-1100.0
-1906.0,-998.0,-108.242,7.31505e-07,88.7941,-152.266,91.2059,27.7342,-1906.0,-998.0,-2100.0,-1100.0
-1904.0,-998.0,-108.311,7.37389e-07,88.913,-152.507,91.087,27.4928,-1904.0,-998.0,-2100.0,-1100.0
-1902.0,-998.0,-108.381,7.43289e-07,89.0301,-152.745,90.9699,27.2553,-1902.0,-998.0,-2100.0,-1100.0
-2300.0,-996.0,-108.497,7.53265e-07,86.9198,-27.4744,93.0802,152.526,-2300.0,-996.0,-2100.0,-1100.0
-2298.0,-996.0,-108.429,7.47375e-07,86.8739,-27.7108,93.1261,152.289,-2298.0,-996.0,-2100.0,-1100.0
-2296.0,-996.0,-108.36,7.41497e-07,86.8274,-27.951,93.1726,152.049,-2296.0,-996.0,-2100.0,-1100.0
-2294.0,-996.0,-108.291,7.35634e-07,86.7801,-28.195,93.2199,151.805,-2294.0,-996.0,-2100.0,-1100.0
-2292.0,-996.0,-108.221,7.29785e-07,86.7322,-28.4429,93.2678,151.557,-2292.0,-996.0,-2100.0,-1100.0
-2290.0,-996.0,-108.151,7.23949e-07,86.6835,-28.6949,93.3165,151.305,-2290.0,-996.0,-2100.0,-1100.0
-2288.0,-996.0,-108.081,7.18129e-07,86.6341,-28.951,93.3659,151.049,-2288.0,-996.0,-2100.0,-1100.0
-2286.0,-996.0,-108.01,7.12324e-07,86.584,-29.2113,93.416,150.789,-2286.0,-996.0,-2100.0,-1100.0
-2284.0,-996.0,-107.939,7.06534e-07,86.5331,-29.4759,93.4669,150.524,-2284.0,-996.0,-2100.0,-1100.0
-2282.0,-996.0,-107.867,7.0076e-07,86.4815,-29.7449,93.5185,150.255,-2282.0,-996.0,-2100.0,-1100.0
-2280.0,-996.0,-107.795,6.95002e-07,86.4291,-30.0184,93.5709,149.982,-2280.0,-996.0,-2100.0,-1100.0
-2278.0,-996.0,-107.723,6.89261e-07,86.3758,-30.2964,93.6242,149.704,-2278.0,-996.0,-2100.0,-1100.0
-2276.0,-996.0,-107.65,6.83537e-07,86.3218,-30.5792,93.6782,149.421,-2276.0,-996.0,-2100.0,-1100.0
-2274.0,-996.0,-107.577,6.77798e-07,86.3083,-30.8668,93.6917,149.133,-2274.0,-996.0,-2100.0,-1100.0
-2272.0,-996.0,-107.503,6.72073e-07,86.3008,-31.1593,93.6992,148.841,-2272.0,-996.0,-2100.0,-1100.0
-2270.0,-996.0,-107.429,6.66365e-07,86.2934,-31.4568,93.7066,148.543,-2270.0,-996.0,-2100.0,-1100.0
-2268.0,-996.0,-107.354,6.60675e-07,86.2858,-31.7595,93.7142,148.241,-2268.0,-996.0,-2100.0,-1100.0
-2266.0,-996.0,-107.279,6.55004e-07,86.2783,-32.0674,93.7217,147.933,-2266.0,-996.0,-2100.0,-1100.0
-2264.0,-996.0,-107.204,6.49357e-07,86.2639,-32.3807,93.7361,147.619,-2264.0,-996.0,-2100.0,-1100.0
-2262.0,-996.0,-107.128,6.43743e-07,86.2313,-32.6995,93.7687,147.301,-2262.0,-996.0,-2100.0,-1100.0
-2260.0,-996.0,-107.052,6.3815e-07,86.1982,-33.0239,93.8018,146.976,-2260.0,-996.0,-2100.0,-1100.0
-2258.0,-996.0,-106.975,6.32577e-07,86.1647,-33.354,93.8353,146.646,-2258.0,-996.0,-2100.0,-1100.0
-2256.0,-996.0,-106.899,6.27026e-07,86.1307,-33.6901,93.8693,146.31,-2256.0,-996.0,-2100.0,-1100.0
-2254.0,-996.0,-106.822,6.21498e-07,86.0962,-34.0321,93.9038,145.968,-2254.0,-996.0,-2100.0,-1100.0
-2252.0,-996.0,-106.744,6.15991e-07,86.0615,-34.3803,93.9385,145.62,-2252.0,-996.0,-2100.0,-1100.0
-2250.0,-996.0,-106.666,6.10489e-07,86.0524,-34.7349,93.9476,145.265,-2250.0,-996.0,-2100.0,-1100.0
-2248.0,-996.0,-106.587,6.0501e-07,86.0433,-35.0958,93.9567,144.904,-2248.0,-996.0,-2100.0,-1100.0
-2246.0,-996.0,-106.508,5.99556e-07,86.0342,-35.4634,93.9658,144.537,-2246.0,-996.0,-2100.0,-1100.0
-2244.0,-996.0,-106.429,5.94127e-07,86.0251,-35.8377,93.9749,144.162,-2244.0,-996.0,-2100.0,-1100.0
-2242.0,-996.0,-106.35,5.88723e-07,86.016,-36.2188,93.984,143.781,-2242.0,-996.0,-2100.0,-1100.0
-2240.0,-996.0,-106.27,5.83346e-07,86.0069,-36.6071,93.9931,143.393,-2240.0,-996.0,-2100.0,-1100.0
-2238.0,-996.0,-106.189,5.77996e-07,85.9979,-37.0025,94.0021,142.997,-2238.0,-996.0,-2100.0,-1100.0
-2236.0,-996.0,-106.109,5.72674e-07,85.9888,-37.4054,94.0112,142.595,-2236.0,-996.0,-2100.0,-1100.0
-2234.0,-996.0,-106.028,5.67381e-07,85.9798,-37.8157,94.0202,142.184,-2234.0,-996.0,-2100.0,-1100.0
-2232.0,-996.0,-105.947,5.62117e-07,85.9709,-38.2338,94.0291,141.766,-2232.0,-996.0,-2100.0,-1100.0
-2230.0,-996.0,-105.865,5.56884e-07,85.9619,-38.6598,94.0381,141.34,-2230.0,-996.0,-2100.0,-1100.0
-2228.0,-996.0,-105.784,5.51684e-07,85.9488,-39.0939,94.0512,140.906,-2228.0,-996.0,-2100.0,-1100.0
-2226.0,-996.0,-105.702,5.46534e-07,85.9105,-39.5362,94.0895,140.464,-2226.0,-996.0,-2100.0,-1100.0
-2224.0,-996.0,-105.62,5.41418e-07,85.8718,-39.9869,94.1282,140.013,-2224.0,-996.0,-2100.0,-1100.0
-2222.0,-996.0,-105.538,5.36335e-07,85.8326,-40.4462,94.1674,139.554,-2222.0,-996.0,-2100.0,-1100.0
-2220.0,-996.0,-105.456,5.31288e-07,85.7929,-40.9144,94.2071,139.086,-2220.0,-996.0,-2100.0,-1100.0
-2218.0,-996.0,-105.373,5.26276e-07,85.7528,-41.3915,94.2472,138.608,-2218.0,-996.0,-2100.0,-1100.0
-2216.0,-996.0,-105.29,5.21302e-07,85.7122,-41.8779,94.2878,138.122,-2216.0,-996.0,-2100.0,-1100.0
-2214.0,-996.0,-105.208,5.16367e-07,85.6712,-42.3736,94.3288,137.626,-2214.0,-996.0,-2100.0,-1100.0
-2212.0,-996.0,-105.125,5.11471e-07,85.6296,-42.8789,94.3704,137.121,-2212.0,-996.0,-2100.0,-1100.0
-2210.0,-996.0,-105.042,5.06615e-07,85.5877,-43.394,94.4123,136.606,-2210.0,-996.0,-2100.0,-1100.0
-2208.0,-996.0,-104.958,5.01801e-07,85.5452,-43.9191,94.4548,136.081,-2208.0,-996.0,-2100.0,-1100.0
-2206.0,-996.0,-104.875,4.97031e-07,85.5024,-44.4543,94.4976,135.546,-2206.0,-996.0,-2100.0,-1100.0
-2204.0,-996.0,-104.792,4.92311e-07,85.4497,-45.0,94.5503,135.0,-2204.0,-996.0,-2100.0,-1100.0
-2202.0,-996.0,-104.709,4.87652e-07,85.373,-45.5563,94.627,134.444,-2202.0,-996.0,-2100.0,-1100.0
-2200.0,-996.0,-104.627,4.83041e-07,85.2953,-46.1233,94.7047,133.877,-2200.0,-996.0,-2100.0,-1100.0
-2198.0,-996.0,-104.544,4.78479e-07,85.2165,-46.7014,94.7835,133.299,-2198.0,-996.0,-2100.0,-1100.0
-2196.0,-996.0,-104.462,4.73967e-07,85.1367,-47.2906,94.8633,132.709,-2196.0,-996.0,-2100.0,-1100.0
-2194.0,-996.0,-104.379,4.69507e-07,85.0559,-47.8913,94.9441,132.109,-2194.0,-996.0,-2100.0,-1100.0
-2192.0,-996.0,-104.297,4.65065e-07,85.0227,-48.5035,94.9773,131.496,-2192.0,-996.0,-2100.0,-1100.0
-2190.0,-996.0,-104.214,4.60663e-07,85.0101,-49.1276,94.9899,130.872,-2190.0,-996.0,-2100.0,-1100.0
-2188.0,-996.0,-104.131,4.56316e-07,84.9979,-49.7636,95.0021,130.236,-2188.0,-996.0,-2100.0,-1100.0
-2186.0,-996.0,-104.049,4.52026e-07,84.9861,-50.4119,95.0139,129.588,-2186.0,-996.0,-2100.0,-1100.0
-2184.0,-996.0,-103.967,4.47795e-07,84.9748,-51.0725,95.0252,128.928,-2184.0,-996.0,-2100.0,-1100.0
-2182.0,-996.0,-103.886,4.43623e-07,84.9639,-51.7456,95.0361,128.254,-2182.0,-996.0,-2100.0,-1100.0
-2180.0,-996.0,-103.805,4.39525e-07,84.9379,-52.4314,95.0621,127.569,-2180.0,-996.0,-2100.0,-1100.0
-2178.0,-996.0,-103.725,4.35504e-07,84.8911,-53.1301,95.1089,126.87,-2178.0,-996.0,-2100.0,-1100.0
-2176.0,-996.0,-103.646,4.31549e-07,84.8441,-53.8418,95.1559,126.158,-2176.0,-996.0,-2100.0,-1100.0
-2174.0,-996.0,-103.567,4.27661e-07,84.7972,-54.5667,95.2028,125.433,-2174.0,-996.0,-2100.0,-1100.0
-2172.0,-996.0,-103.489,4.23843e-07,84.7502,-55.3048,95.2498,124.695,-2172.0,-996.0,-2100.0,-1100.0
-2170.0,-996.0,-103.411,4.20097e-07,84.7032,-56.0564,95.2968,123.944,-2170.0,-996.0,-2100.0,-1100.0
