X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2192.0,-922.0,-161.083,7.01307e-07,89.0646,-159.599,90.9354,133.912,-2132.65,-966.085,-2240.69,-940.11
-2190.0,-922.0,-145.86,5.28507e-06,89.8881,-159.162,90.1119,10.7973,-1780.1,-938.991,-2240.62,-941.268
-2188.0,-922.0,-145.964,5.29131e-06,89.9004,-159.188,90.0996,10.7716,-1780.1,-939.139,-2240.58,-941.986
-2186.0,-922.0,-146.069,5.29754e-06,89.9127,-159.214,90.0873,10.7459,-1780.09,-939.287,-2240.54,-942.702
-2184.0,-922.0,-146.174,5.30378e-06,89.925,-159.239,90.075,10.7204,-1780.09,-939.434,-2240.49,-943.416
-2182.0,-922.0,-146.281,5.31002e-06,89.9372,-159.265,90.0628,10.6948,-1780.09,-939.581,-2240.45,-944.128
-2180.0,-922.0,-146.387,5.31626e-06,89.9456,-159.29,90.0544,10.6694,-1780.08,-939.728,-2240.41,-944.839
-2178.0,-922.0,-146.494,5.3225e-06,89.9487,-159.316,90.0513,10.644,-1780.08,-939.874,-2240.37,-945.547
-2176.0,-922.0,-146.602,5.32875e-06,89.9518,-159.341,90.0482,10.6186,-1780.07,-940.02,-2240.32,-946.254
-2174.0,-922.0,-146.71,5.33499e-06,89.9549,-159.366,90.0451,10.5933,-1780.07,-940.165,-2240.28,-946.958
-2172.0,-922.0,-163.334,7.78573e-07,89.7114,-156.678,90.2886,133.912,-2132.65,-966.085,-2240.02,-951.325
-2170.0,-922.0,-163.316,7.84706e-07,89.7342,-156.919,90.2658,133.912,-2132.65,-966.085,-2239.99,-951.825
-2168.0,-922.0,-163.371,7.90849e-07,89.7566,-157.156,90.2434,133.912,-2132.65,-966.085,-2239.96,-952.314
-2166.0,-922.0,-163.324,7.98202e-07,89.7791,160.405,90.2209,133.912,-2132.65,-966.085,-2184.75,-915.325
-2164.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-922.0,-99.927,2.81454e-07,88.2026,-67.6938,91.7974,112.306,-2132.0,-922.0,-2100.0,-1000.0
-2130.0,-922.0,-99.8514,2.79018e-07,88.0135,-68.9625,91.9865,111.038,-2130.0,-922.0,-2100.0,-1000.0
-2128.0,-922.0,-99.7796,2.76725e-07,87.8222,-70.2532,92.1778,109.747,-2128.0,-922.0,-2100.0,-1000.0
-2126.0,-922.0,-99.7119,2.74578e-07,87.6289,-71.5651,92.3711,108.435,-2126.0,-922.0,-2100.0,-1000.0
-2124.0,-922.0,-99.6483,2.72579e-07,87.4339,-72.8973,92.5661,107.103,-2124.0,-922.0,-2100.0,-1000.0
-2122.0,-922.0,-99.5892,2.70733e-07,87.2376,-74.2488,92.7624,105.751,-2122.0,-922.0,-2100.0,-1000.0
-2120.0,-922.0,-99.5348,2.69043e-07,87.0403,-75.6186,92.9597,104.381,-2120.0,-922.0,-2100.0,-1000.0
-2118.0,-922.0,-99.4851,2.67511e-07,86.8423,-77.0054,93.1577,102.995,-2118.0,-922.0,-2100.0,-1000.0
-2116.0,-922.0,-99.4404,2.6614e-07,86.6441,-78.4078,93.3559,101.592,-2116.0,-922.0,-2100.0,-1000.0
-2114.0,-922.0,-99.4009,2.64933e-07,86.4459,-79.8245,93.5541,100.176,-2114.0,-922.0,-2100.0,-1000.0
-2112.0,-922.0,-99.3666,2.63892e-07,86.2483,-81.2538,93.7517,98.7462,-2112.0,-922.0,-2100.0,-1000.0
-2110.0,-922.0,-99.3373,2.63004e-07,86.0974,-82.6942,93.9026,97.3058,-2110.0,-922.0,-2100.0,-1000.0
-2108.0,-922.0,-99.3128,2.62264e-07,86.0146,-84.144,93.9854,95.856,-2108.0,-922.0,-2100.0,-1000.0
-2106.0,-922.0,-99.2943,2.61707e-07,85.8875,-85.6013,94.1125,94.3987,-2106.0,-922.0,-2100.0,-1000.0
-2104.0,-922.0,-99.2815,2.61322e-07,85.7578,-87.0643,94.2422,92.9357,-2104.0,-922.0,-2100.0,-1000.0
-2102.0,-922.0,-99.2744,2.61109e-07,85.6305,-88.5312,94.3695,91.4688,-2102.0,-922.0,-2100.0,-1000.0
-2100.0,-922.0,-99.273,2.61067e-07,85.5059,-90.0,94.4941,90.0,-2100.0,-922.0,-2100.0,-1000.0
-2098.0,-922.0,-99.2774,2.61197e-07,85.3843,-91.4688,94.6157,88.5312,-2098.0,-922.0,-2100.0,-1000.0
-2096.0,-922.0,-99.2874,2.61498e-07,85.2659,-92.9357,94.7341,87.0643,-2096.0,-922.0,-2100.0,-1000.0
-2094.0,-922.0,-99.3031,2.61971e-07,85.151,-94.3987,94.849,85.6013,-2094.0,-922.0,-2100.0,-1000.0
-2092.0,-922.0,-99.3244,2.62613e-07,85.0396,-95.856,94.9604,84.144,-2092.0,-922.0,-2100.0,-1000.0
-2090.0,-922.0,-99.3512,2.63424e-07,84.9321,-97.3058,95.0679,82.6942,-2090.0,-922.0,-2100.0,-1000.0
-2088.0,-922.0,-99.3835,2.64403e-07,84.8285,-98.7462,95.1715,81.2538,-2088.0,-922.0,-2100.0,-1000.0
-2086.0,-922.0,-99.421,2.65546e-07,84.7289,-100.176,95.2711,79.8245,-2086.0,-922.0,-2100.0,-1000.0
-2084.0,-922.0,-99.4629,2.66828e-07,84.6921,-101.592,95.3079,78.4078,-2084.0,-922.0,-2100.0,-1000.0
-2082.0,-922.0,-99.5097,2.68269e-07,84.6603,-102.995,95.3397,77.0054,-2082.0,-922.0,-2100.0,-1000.0
-2080.0,-922.0,-99.5614,2.69867e-07,84.632,-104.381,95.368,75.6186,-2080.0,-922.0,-2100.0,-1000.0
-2078.0,-922.0,-99.6177,2.71621e-07,84.6072,-105.751,95.3928,74.2488,-2078.0,-922.0,-2100.0,-1000.0
-2076.0,-922.0,-99.6785,2.73526e-07,84.5856,-107.103,95.4144,72.8973,-2076.0,-922.0,-2100.0,-1000.0
-2074.0,-922.0,-99.7436,2.7558e-07,84.5673,-108.435,95.4327,71.5651,-2074.0,-922.0,-2100.0,-1000.0
-2072.0,-922.0,-99.8127,2.7778e-07,84.5522,-109.747,95.4478,70.2532,-2072.0,-922.0,-2100.0,-1000.0
-2070.0,-922.0,-99.8857,2.80122e-07,84.5401,-111.038,95.4599,68.9625,-2070.0,-922.0,-2100.0,-1000.0
-2068.0,-922.0,-99.9624,2.82602e-07,84.5308,-112.306,95.4692,67.6938,-2068.0,-922.0,-2100.0,-1000.0
-2066.0,-922.0,-100.043,2.85217e-07,84.5243,-113.552,95.4757,66.4477,-2066.0,-922.0,-2100.0,-1000.0
-2064.0,-922.0,-100.126,2.87963e-07,84.5205,-114.775,95.4795,65.2249,-2064.0,-922.0,-2100.0,-1000.0
-2062.0,-922.0,-100.212,2.90834e-07,84.5254,-115.974,95.4746,64.0256,-2062.0,-922.0,-2100.0,-1000.0
-2060.0,-922.0,-100.301,2.9381e-07,84.5697,-117.15,95.4303,62.8503,-2060.0,-922.0,-2100.0,-1000.0
-2058.0,-922.0,-100.392,2.96928e-07,84.5724,-118.301,95.4276,61.6992,-2058.0,-922.0,-2100.0,-1000.0
-2056.0,-922.0,-100.487,3.00162e-07,84.577,-119.427,95.423,60.5725,-2056.0,-922.0,-2100.0,-1000.0
-2054.0,-922.0,-100.583,3.03508e-07,84.5836,-120.53,95.4164,59.4703,-2054.0,-922.0,-2100.0,-1000.0
-2052.0,-922.0,-100.682,3.06963e-07,84.592,-121.608,95.408,58.3925,-2052.0,-922.0,-2100.0,-1000.0
-2050.0,-922.0,-100.782,3.10524e-07,84.6021,-122.661,95.3979,57.3391,-2050.0,-922.0,-2100.0,-1000.0
-2048.0,-922.0,-100.884,3.14186e-07,84.6136,-123.69,95.3864,56.3099,-2048.0,-922.0,-2100.0,-1000.0
-2046.0,-922.0,-100.987,3.17946e-07,84.6266,-124.695,95.3734,55.3048,-2046.0,-922.0,-2100.0,-1000.0
-2044.0,-922.0,-101.092,3.21801e-07,84.6408,-125.676,95.3592,54.3236,-2044.0,-922.0,-2100.0,-1000.0
-2042.0,-922.0,-101.198,3.25748e-07,84.6562,-126.634,95.3438,53.3659,-2042.0,-922.0,-2100.0,-1000.0
-2040.0,-922.0,-101.305,3.29782e-07,84.6726,-127.569,95.3274,52.4314,-2040.0,-922.0,-2100.0,-1000.0
-2038.0,-922.0,-101.413,3.33902e-07,84.69,-128.48,95.31,51.5198,-2038.0,-922.0,-2100.0,-1000.0
-2036.0,-922.0,-101.522,3.38094e-07,84.7248,-129.369,95.2752,50.6307,-2036.0,-922.0,-2100.0,-1000.0
-2034.0,-922.0,-101.631,3.42348e-07,84.7905,-130.236,95.2095,49.7636,-2034.0,-922.0,-2100.0,-1000.0
-2032.0,-922.0,-101.74,3.46678e-07,84.8557,-131.082,95.1443,48.9182,-2032.0,-922.0,-2100.0,-1000.0
-2030.0,-922.0,-101.85,3.51082e-07,84.9204,-131.906,95.0796,48.0941,-2030.0,-922.0,-2100.0,-1000.0
-2028.0,-922.0,-101.96,3.55557e-07,84.9845,-132.709,95.0155,47.2906,-2028.0,-922.0,-2100.0,-1000.0
-2026.0,-922.0,-102.071,3.601e-07,85.0479,-133.493,94.9521,46.5074,-2026.0,-922.0,-2100.0,-1000.0
-2024.0,-922.0,-102.181,3.64708e-07,85.1106,-134.256,94.8894,45.7441,-2024.0,-922.0,-2100.0,-1000.0
-2022.0,-922.0,-102.292,3.69379e-07,85.1726,-135.0,94.8274,45.0,-2022.0,-922.0,-2100.0,-1000.0
-2020.0,-922.0,-102.403,3.74111e-07,85.2338,-135.725,94.7662,44.2748,-2020.0,-922.0,-2100.0,-1000.0
-2018.0,-922.0,-102.513,3.78902e-07,85.2942,-136.432,94.7058,43.5679,-2018.0,-922.0,-2100.0,-1000.0
-2016.0,-922.0,-102.624,3.83749e-07,85.3538,-137.121,94.6462,42.8789,-2016.0,-922.0,-2100.0,-1000.0
-2014.0,-922.0,-102.734,3.88641e-07,85.4287,-137.793,94.5713,42.2073,-2014.0,-922.0,-2100.0,-1000.0
-2012.0,-922.0,-102.844,3.93572e-07,85.5272,-138.447,94.4728,41.5526,-2012.0,-922.0,-2100.0,-1000.0
-2010.0,-922.0,-102.953,3.98554e-07,85.6238,-139.086,94.3762,40.9144,-2010.0,-922.0,-2100.0,-1000.0
-2008.0,-922.0,-103.063,4.03585e-07,85.7185,-139.708,94.2815,40.2921,-2008.0,-922.0,-2100.0,-1000.0
-2006.0,-922.0,-103.171,4.08663e-07,85.8113,-140.315,94.1887,39.6855,-2006.0,-922.0,-2100.0,-1000.0
-2004.0,-922.0,-103.28,4.13787e-07,85.9023,-140.906,94.0977,39.0939,-2004.0,-922.0,-2100.0,-1000.0
-2002.0,-922.0,-103.388,4.18955e-07,85.9915,-141.483,94.0085,38.5169,-2002.0,-922.0,-2100.0,-1000.0
-2000.0,-922.0,-103.495,4.24165e-07,86.0789,-142.046,93.9211,37.9542,-2000.0,-922.0,-2100.0,-1000.0
-1998.0,-922.0,-103.602,4.29415e-07,86.1645,-142.595,93.8355,37.4054,-1998.0,-922.0,-2100.0,-1000.0
-1996.0,-922.0,-103.709,4.34705e-07,86.2484,-143.13,93.7516,36.8699,-1996.0,-922.0,-2100.0,-1000.0
-1994.0,-922.0,-103.815,4.40033e-07,86.3306,-143.653,93.6694,36.3475,-1994.0,-922.0,-2100.0,-1000.0
-1992.0,-922.0,-103.921,4.45404e-07,86.3954,-144.162,93.6046,35.8377,-1992.0,-922.0,-2100.0,-1000.0
-1990.0,-922.0,-104.026,4.50811e-07,86.4578,-144.66,93.5422,35.3401,-1990.0,-922.0,-2100.0,-1000.0
-1988.0,-922.0,-104.13,4.56244e-07,86.5354,-145.146,93.4646,34.8545,-1988.0,-922.0,-2100.0,-1000.0
-1986.0,-922.0,-104.234,4.6171e-07,86.6114,-145.62,93.3886,34.3803,-1986.0,-922.0,-2100.0,-1000.0
-1984.0,-922.0,-104.337,4.67207e-07,86.6859,-146.083,93.3141,33.9174,-1984.0,-922.0,-2100.0,-1000.0
-1982.0,-922.0,-104.439,4.72734e-07,86.7588,-146.535,93.2412,33.4654,-1982.0,-922.0,-2100.0,-1000.0
-1980.0,-922.0,-104.541,4.78291e-07,86.8303,-146.976,93.1697,33.0239,-1980.0,-922.0,-2100.0,-1000.0
-1978.0,-922.0,-104.642,4.83876e-07,86.9003,-147.407,93.0997,32.5926,-1978.0,-922.0,-2100.0,-1000.0
-1976.0,-922.0,-104.742,4.89489e-07,86.9688,-147.829,93.0312,32.1712,-1976.0,-922.0,-2100.0,-1000.0
-1974.0,-922.0,-104.842,4.95128e-07,87.036,-148.241,92.964,31.7595,-1974.0,-922.0,-2100.0,-1000.0
-1972.0,-922.0,-104.941,5.00793e-07,87.1018,-148.643,92.8982,31.3571,-1972.0,-922.0,-2100.0,-1000.0
-1970.0,-922.0,-105.039,5.06482e-07,87.1662,-149.036,92.8338,30.9638,-1970.0,-922.0,-2100.0,-1000.0
-1968.0,-922.0,-105.137,5.12188e-07,87.2473,-149.421,92.7527,30.5792,-1968.0,-922.0,-2100.0,-1000.0
-1966.0,-922.0,-105.234,5.17911e-07,87.3401,-149.797,92.6599,30.2032,-1966.0,-922.0,-2100.0,-1000.0
-1964.0,-922.0,-105.33,5.23658e-07,87.4309,-150.164,92.5691,29.8355,-1964.0,-922.0,-2100.0,-1000.0
-1962.0,-922.0,-105.425,5.29427e-07,87.5199,-150.524,92.4801,29.4759,-1962.0,-922.0,-2100.0,-1000.0
-1960.0,-922.0,-105.52,5.35217e-07,87.607,-150.876,92.393,29.1241,-1960.0,-922.0,-2100.0,-1000.0
-1958.0,-922.0,-105.614,5.41029e-07,87.6924,-151.22,92.3076,28.7798,-1958.0,-922.0,-2100.0,-1000.0
-1956.0,-922.0,-105.707,5.4686e-07,87.776,-151.557,92.224,28.4429,-1956.0,-922.0,-2100.0,-1000.0
-1954.0,-922.0,-105.8,5.52712e-07,87.8579,-151.887,92.1421,28.1132,-1954.0,-922.0,-2100.0,-1000.0
-1952.0,-922.0,-105.892,5.58582e-07,87.9382,-152.21,92.0618,27.7904,-1952.0,-922.0,-2100.0,-1000.0
-1950.0,-922.0,-105.983,5.64471e-07,88.0168,-152.526,91.9832,27.4744,-1950.0,-922.0,-2100.0,-1000.0
-1948.0,-922.0,-106.074,5.70377e-07,88.0939,-152.835,91.9061,27.165,-1948.0,-922.0,-2100.0,-1000.0
-1946.0,-922.0,-106.164,5.76301e-07,88.1695,-153.138,91.8305,26.8619,-1946.0,-922.0,-2100.0,-1000.0
-1944.0,-922.0,-106.253,5.82248e-07,88.2239,-153.435,91.7761,26.5651,-1944.0,-922.0,-2100.0,-1000.0
-1942.0,-922.0,-106.342,5.8822e-07,88.2471,-153.726,91.7529,26.2742,-1942.0,-922.0,-2100.0,-1000.0
-1940.0,-922.0,-106.43,5.94209e-07,88.2648,-154.011,91.7352,25.9892,-1940.0,-922.0,-2100.0,-1000.0
-1938.0,-922.0,-106.518,6.00212e-07,88.2822,-154.29,91.7178,25.71,-1938.0,-922.0,-2100.0,-1000.0
-1936.0,-922.0,-106.605,6.06229e-07,88.2992,-154.564,91.7008,25.4362,-1936.0,-922.0,-2100.0,-1000.0
-1934.0,-922.0,-106.691,6.12259e-07,88.316,-154.832,91.684,25.1679,-1934.0,-922.0,-2100.0,-1000.0
-1932.0,-922.0,-106.777,6.18303e-07,88.3324,-155.095,91.6676,24.9048,-1932.0,-922.0,-2100.0,-1000.0
-1930.0,-922.0,-106.862,6.2436e-07,88.3486,-155.353,91.6514,24.6468,-1930.0,-922.0,-2100.0,-1000.0
-1928.0,-922.0,-106.946,6.30429e-07,88.3645,-155.606,91.6355,24.3937,-1928.0,-922.0,-2100.0,-1000.0
-1926.0,-922.0,-107.029,6.3651e-07,88.3802,-155.854,91.6198,24.1455,-1926.0,-922.0,-2100.0,-1000.0
-1924.0,-922.0,-107.112,6.42603e-07,88.3955,-156.098,91.6045,23.9021,-1924.0,-922.0,-2100.0,-1000.0
-1922.0,-922.0,-107.195,6.48707e-07,88.4106,-156.337,91.5894,23.6631,-1922.0,-922.0,-2100.0,-1000.0
-1920.0,-922.0,-107.276,6.54816e-07,88.4463,-156.571,91.5537,23.4287,-1920.0,-922.0,-2100.0,-1000.0
-1918.0,-922.0,-107.358,6.60942e-07,88.4619,-156.801,91.5381,23.1986,-1918.0,-922.0,-2100.0,-1000.0
-1916.0,-922.0,-107.438,6.67079e-07,88.476,-157.027,91.524,22.9727,-1916.0,-922.0,-2100.0,-1000.0
-1914.0,-922.0,-107.518,6.73226e-07,88.49,-157.249,91.51,22.751,-1914.0,-922.0,-2100.0,-1000.0
-1912.0,-922.0,-107.597,6.79383e-07,88.5036,-157.467,91.4964,22.5333,-1912.0,-922.0,-2100.0,-1000.0
-1910.0,-922.0,-107.676,6.8555e-07,88.5171,-157.681,91.4829,22.3194,-1910.0,-922.0,-2100.0,-1000.0
-1908.0,-922.0,-107.754,6.91726e-07,88.5303,-157.891,91.4697,22.1094,-1908.0,-922.0,-2100.0,-1000.0
-1906.0,-922.0,-107.832,6.97911e-07,88.5434,-158.097,91.4566,21.9032,-1906.0,-922.0,-2100.0,-1000.0
-1904.0,-922.0,-107.909,7.04105e-07,88.5562,-158.299,91.4438,21.7005,-1904.0,-922.0,-2100.0,-1000.0
-1902.0,-922.0,-107.985,7.10308e-07,88.5688,-158.499,91.4312,21.5014,-1902.0,-922.0,-2100.0,-1000.0
-2300.0,-920.0,-146.244,1.27584e-06,89.0393,-86.8085,90.9607,-173.838,-2329.73,-1024.8,-2293.65,-1033.87
-2298.0,-920.0,-149.952,1.27551e-06,89.0488,-87.5655,90.9512,-173.838,-2329.73,-1024.8,-2293.18,-1033.48
-2296.0,-920.0,-161.811,1.27685e-06,89.0624,-90.3191,90.9376,-172.558,-2330.19,-1030.07,-2296.65,-1036.34
-2294.0,-920.0,-165.113,1.14065e-06,88.9646,-108.825,91.0354,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2292.0,-920.0,-165.636,1.14285e-06,88.9807,-109.799,91.0193,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2290.0,-920.0,-166.258,1.14516e-06,88.9968,-110.761,91.0032,-173.838,-2329.73,-1024.8,-2329.73,-1024.8
-2288.0,-920.0,-142.186,1.87749e-06,89.3967,-80.6018,90.6033,-111.08,-2148.72,-1126.4,-2269.01,-1034.76
-2286.0,-920.0,-132.946,1.46608e-06,89.1947,-95.0015,90.7315,-173.498,-2358.55,-1029.47,-2296.15,-1035.93
-2284.0,-920.0,-132.745,1.46667e-06,89.223,-95.2612,90.7318,-173.758,-2358.56,-1028.28,-2294.55,-1034.61
-2282.0,-920.0,-132.535,1.46729e-06,89.2512,-95.5208,90.7321,-174.017,-2358.56,-1027.1,-2292.95,-1033.29
-2280.0,-920.0,-169.021,1.2827e-06,95.2976,-95.6201,91.13,-170.506,-2291.4,-1032.01,-2281.74,-937.638
-2278.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-920.0,-146.995,5.7372e-07,87.5359,-30.3827,92.4641,133.912,-2132.65,-966.085,-2162.14,-965.651
-2238.0,-920.0,-146.622,5.67983e-07,87.511,-30.8539,92.489,133.912,-2132.65,-966.085,-2161.57,-965.659
-2236.0,-920.0,-146.471,5.62274e-07,87.4857,-31.3385,92.5143,133.912,-2132.65,-966.085,-2161.0,-965.668
-2234.0,-920.0,-157.192,5.94581e-07,87.6224,-34.9728,92.3776,127.204,-2132.19,-957.603,-2168.88,-965.552
-2232.0,-920.0,-157.082,6.06066e-07,87.6675,-145.702,92.3325,133.912,-2132.65,-966.085,-2241.51,-926.488
-2230.0,-920.0,-157.003,6.1159e-07,87.6886,-146.177,92.3114,133.912,-2132.65,-966.085,-2241.44,-927.666
-2228.0,-920.0,-158.13,6.17142e-07,87.7166,-146.64,92.2834,133.912,-2132.65,-966.085,-2241.37,-928.805
-2226.0,-920.0,-159.862,6.22704e-07,87.7888,-147.092,92.2112,133.912,-2132.65,-966.085,-2241.31,-929.906
-2224.0,-920.0,-160.481,6.28295e-07,87.8598,-147.533,92.1402,133.912,-2132.65,-966.085,-2241.24,-930.971
-2222.0,-920.0,-160.077,6.33914e-07,87.9297,-147.964,92.0703,133.912,-2132.65,-966.085,-2241.18,-932.002
-2220.0,-920.0,-160.272,6.39561e-07,87.9984,-148.385,92.0016,133.912,-2132.65,-966.085,-2241.12,-933.001
-2218.0,-920.0,-160.792,6.45234e-07,88.066,-148.796,91.934,133.912,-2132.65,-966.085,-2241.06,-933.97
-2216.0,-920.0,-160.112,6.50932e-07,88.1325,-149.197,91.8675,133.912,-2132.65,-966.085,-2241.01,-934.908
-2214.0,-920.0,-158.509,6.56655e-07,88.1979,-149.589,91.8021,133.912,-2132.65,-966.085,-2240.95,-935.819
-2212.0,-920.0,-157.184,6.62401e-07,88.2622,-149.972,91.7378,133.912,-2132.65,-966.085,-2240.9,-936.703
-2210.0,-920.0,-156.436,6.68171e-07,88.3255,-150.347,91.6745,133.912,-2132.65,-966.085,-2240.85,-937.561
-2208.0,-920.0,-156.214,6.73962e-07,88.3877,-150.713,91.6123,133.912,-2132.65,-966.085,-2240.8,-938.395
-2206.0,-920.0,-156.406,6.79775e-07,88.449,-151.071,91.551,133.912,-2132.65,-966.085,-2240.75,-939.205
-2204.0,-920.0,-156.881,6.85607e-07,88.5148,-151.421,91.4852,133.912,-2132.65,-966.085,-2240.7,-939.992
-2202.0,-920.0,-157.544,6.91447e-07,88.6206,-151.764,91.3794,133.912,-2132.65,-966.085,-2240.65,-940.758
-2200.0,-920.0,-157.464,5.29227e-07,76.0437,-46.8893,69.9346,128.204,-2133.41,-957.55,-2157.2,-965.724
-2198.0,-920.0,-136.235,5.03212e-07,88.3609,-47.1889,91.6391,127.204,-2132.19,-957.603,-2155.62,-965.747
-2196.0,-920.0,-160.425,7.0909e-07,88.9278,-152.747,91.0722,133.912,-2132.65,-966.085,-2240.52,-942.934
-2194.0,-920.0,-161.297,6.97459e-07,89.0024,-158.689,90.9976,133.912,-2132.65,-966.085,-2240.8,-938.259
-2192.0,-920.0,-161.276,7.03662e-07,89.1029,-158.943,90.8971,133.912,-2132.65,-966.085,-2240.77,-938.778
-2190.0,-920.0,-145.625,5.28745e-06,89.8928,-159.095,90.1072,10.8649,-1780.11,-938.602,-2240.74,-939.38
-2188.0,-920.0,-145.726,5.29368e-06,89.9051,-159.12,90.0949,10.8391,-1780.11,-938.751,-2240.69,-940.1
-2186.0,-920.0,-145.828,5.29992e-06,89.9174,-159.146,90.0826,10.8134,-1780.1,-938.899,-2240.65,-940.819
-2184.0,-920.0,-145.931,5.30615e-06,89.9296,-159.172,90.0704,10.7877,-1780.1,-939.046,-2240.61,-941.535
-2182.0,-920.0,-146.035,5.31239e-06,89.9419,-159.197,90.0581,10.7621,-1780.09,-939.194,-2240.56,-942.25
-2180.0,-920.0,-146.14,5.31863e-06,89.9503,-159.223,90.0497,10.7366,-1780.09,-939.341,-2240.52,-942.962
-2178.0,-920.0,-146.245,5.32486e-06,89.9534,-159.248,90.0466,10.7111,-1780.09,-939.487,-2240.48,-943.673
-2176.0,-920.0,-146.35,5.33111e-06,89.9564,-159.274,90.0436,10.6857,-1780.08,-939.634,-2240.44,-944.382
-2174.0,-920.0,-146.457,5.33735e-06,89.9595,-159.299,90.0405,10.6604,-1780.08,-939.78,-2240.39,-945.089
-2172.0,-920.0,-146.564,5.34359e-06,89.9626,-159.324,90.0374,10.6351,-1780.08,-939.925,-2240.35,-945.795
-2170.0,-920.0,-163.044,7.83393e-07,89.7653,160.571,90.2347,133.912,-2132.65,-966.085,-2183.33,-915.3
-2168.0,-920.0,-163.013,7.89689e-07,89.7876,160.772,90.2124,133.912,-2132.65,-966.085,-2181.57,-915.268
-2166.0,-920.0,-162.994,7.95993e-07,89.8095,160.969,90.1905,133.912,-2132.65,-966.085,-2179.81,-915.237
-2164.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
