X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2154.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-884.0,-106.315,5.86378e-07,89.4612,-41.3086,90.5388,138.691,-2132.0,-884.0,-2000.0,-1000.0
-2130.0,-884.0,-106.241,5.814e-07,89.2902,-41.7428,90.7098,138.257,-2130.0,-884.0,-2000.0,-1000.0
-2128.0,-884.0,-106.166,5.76462e-07,89.1163,-42.1844,90.8837,137.816,-2128.0,-884.0,-2000.0,-1000.0
-2126.0,-884.0,-106.092,5.71564e-07,88.9395,-42.6338,91.0605,137.366,-2126.0,-884.0,-2000.0,-1000.0
-2124.0,-884.0,-106.018,5.66707e-07,88.7597,-43.0908,91.2403,136.909,-2124.0,-884.0,-2000.0,-1000.0
-2122.0,-884.0,-105.943,5.61893e-07,88.5769,-43.5559,91.4231,136.444,-2122.0,-884.0,-2000.0,-1000.0
-2120.0,-884.0,-105.869,5.57122e-07,88.391,-44.029,91.609,135.971,-2120.0,-884.0,-2000.0,-1000.0
-2118.0,-884.0,-105.795,5.52396e-07,88.2021,-44.5103,91.7979,135.49,-2118.0,-884.0,-2000.0,-1000.0
-2116.0,-884.0,-105.721,5.47715e-07,88.01,-45.0,91.99,135.0,-2116.0,-884.0,-2000.0,-1000.0
-2114.0,-884.0,-105.647,5.43081e-07,87.8148,-45.4982,92.1852,134.502,-2114.0,-884.0,-2000.0,-1000.0
-2112.0,-884.0,-105.573,5.38474e-07,87.673,-46.0051,92.327,133.995,-2112.0,-884.0,-2000.0,-1000.0
-2110.0,-884.0,-105.498,5.33899e-07,87.5624,-46.5208,92.4376,133.479,-2110.0,-884.0,-2000.0,-1000.0
-2108.0,-884.0,-105.424,5.29371e-07,87.4501,-47.0454,92.5499,132.955,-2108.0,-884.0,-2000.0,-1000.0
-2106.0,-884.0,-105.35,5.24889e-07,87.3361,-47.5791,92.6639,132.421,-2106.0,-884.0,-2000.0,-1000.0
-2104.0,-884.0,-105.276,5.20456e-07,87.2204,-48.1221,92.7796,131.878,-2104.0,-884.0,-2000.0,-1000.0
-2102.0,-884.0,-105.203,5.16072e-07,87.1029,-48.6745,92.8971,131.326,-2102.0,-884.0,-2000.0,-1000.0
-2100.0,-884.0,-105.129,5.11739e-07,86.9838,-49.2364,93.0162,130.764,-2100.0,-884.0,-2000.0,-1000.0
-2098.0,-884.0,-105.056,5.07459e-07,86.8629,-49.808,93.1371,130.192,-2098.0,-884.0,-2000.0,-1000.0
-2096.0,-884.0,-104.983,5.03232e-07,86.7403,-50.3893,93.2597,129.611,-2096.0,-884.0,-2000.0,-1000.0
-2094.0,-884.0,-104.911,4.99059e-07,86.616,-50.9806,93.384,129.019,-2094.0,-884.0,-2000.0,-1000.0
-2092.0,-884.0,-104.839,4.94943e-07,86.4899,-51.5819,93.5101,128.418,-2092.0,-884.0,-2000.0,-1000.0
-2090.0,-884.0,-104.767,4.90885e-07,86.3622,-52.1935,93.6378,127.807,-2090.0,-884.0,-2000.0,-1000.0
-2088.0,-884.0,-104.696,4.86886e-07,86.2327,-52.8153,93.7673,127.185,-2088.0,-884.0,-2000.0,-1000.0
-2086.0,-884.0,-104.625,4.82947e-07,86.1016,-53.4475,93.8984,126.552,-2086.0,-884.0,-2000.0,-1000.0
-2084.0,-884.0,-104.555,4.79052e-07,86.0014,-54.0903,93.9986,125.91,-2084.0,-884.0,-2000.0,-1000.0
-2082.0,-884.0,-104.484,4.75211e-07,85.9123,-54.7436,94.0877,125.256,-2082.0,-884.0,-2000.0,-1000.0
-2080.0,-884.0,-104.414,4.714e-07,85.8792,-55.4077,94.1208,124.592,-2080.0,-884.0,-2000.0,-1000.0
-2078.0,-884.0,-104.345,4.67654e-07,85.8461,-56.0826,94.1539,123.917,-2078.0,-884.0,-2000.0,-1000.0
-2076.0,-884.0,-104.276,4.63973e-07,85.8131,-56.7683,94.1869,123.232,-2076.0,-884.0,-2000.0,-1000.0
-2074.0,-884.0,-104.208,4.60359e-07,85.7802,-57.4649,94.2198,122.535,-2074.0,-884.0,-2000.0,-1000.0
-2072.0,-884.0,-104.141,4.56815e-07,85.7474,-58.1726,94.2526,121.827,-2072.0,-884.0,-2000.0,-1000.0
-2070.0,-884.0,-104.074,4.53341e-07,85.7147,-58.8912,94.2853,121.109,-2070.0,-884.0,-2000.0,-1000.0
-2068.0,-884.0,-104.009,4.49939e-07,85.6823,-59.6209,94.3177,120.379,-2068.0,-884.0,-2000.0,-1000.0
-2066.0,-884.0,-103.944,4.46611e-07,85.65,-60.3616,94.35,119.638,-2066.0,-884.0,-2000.0,-1000.0
-2064.0,-884.0,-103.881,4.43358e-07,85.618,-61.1134,94.382,118.887,-2064.0,-884.0,-2000.0,-1000.0
-2062.0,-884.0,-103.818,4.40185e-07,85.5824,-61.8763,94.4176,118.124,-2062.0,-884.0,-2000.0,-1000.0
-2060.0,-884.0,-103.757,4.3711e-07,85.5142,-62.6501,94.4858,117.35,-2060.0,-884.0,-2000.0,-1000.0
-2058.0,-884.0,-103.697,4.34116e-07,85.446,-63.4349,94.554,116.565,-2058.0,-884.0,-2000.0,-1000.0
-2056.0,-884.0,-103.639,4.31205e-07,85.3777,-64.2307,94.6223,115.769,-2056.0,-884.0,-2000.0,-1000.0
-2054.0,-884.0,-103.581,4.28378e-07,85.3093,-65.0372,94.6907,114.963,-2054.0,-884.0,-2000.0,-1000.0
-2052.0,-884.0,-103.526,4.25638e-07,85.241,-65.8545,94.759,114.146,-2052.0,-884.0,-2000.0,-1000.0
-2050.0,-884.0,-103.471,4.22985e-07,85.1729,-66.6823,94.8271,113.318,-2050.0,-884.0,-2000.0,-1000.0
-2048.0,-884.0,-103.418,4.20421e-07,85.1049,-67.5206,94.8951,112.479,-2048.0,-884.0,-2000.0,-1000.0
-2046.0,-884.0,-103.367,4.17949e-07,85.0371,-68.3691,94.9629,111.631,-2046.0,-884.0,-2000.0,-1000.0
-2044.0,-884.0,-103.317,4.15569e-07,84.9697,-69.2277,95.0303,110.772,-2044.0,-884.0,-2000.0,-1000.0
-2042.0,-884.0,-103.269,4.13282e-07,84.9048,-70.0963,95.0952,109.904,-2042.0,-884.0,-2000.0,-1000.0
-2040.0,-884.0,-103.222,4.11067e-07,84.8773,-70.9744,95.1227,109.026,-2040.0,-884.0,-2000.0,-1000.0
-2038.0,-884.0,-103.177,4.08949e-07,84.8507,-71.8619,95.1493,108.138,-2038.0,-884.0,-2000.0,-1000.0
-2036.0,-884.0,-103.134,4.06929e-07,84.825,-72.7585,95.175,107.241,-2036.0,-884.0,-2000.0,-1000.0
-2034.0,-884.0,-103.093,4.0501e-07,84.8004,-73.664,95.1996,106.336,-2034.0,-884.0,-2000.0,-1000.0
-2032.0,-884.0,-103.054,4.03191e-07,84.7769,-74.5778,95.2231,105.422,-2032.0,-884.0,-2000.0,-1000.0
-2030.0,-884.0,-103.017,4.01476e-07,84.7545,-75.4998,95.2455,104.5,-2030.0,-884.0,-2000.0,-1000.0
-2028.0,-884.0,-102.982,3.99864e-07,84.7333,-76.4296,95.2667,103.57,-2028.0,-884.0,-2000.0,-1000.0
-2026.0,-884.0,-102.949,3.98357e-07,84.7134,-77.3666,95.2866,102.633,-2026.0,-884.0,-2000.0,-1000.0
-2024.0,-884.0,-102.918,3.96958e-07,84.6947,-78.3106,95.3053,101.689,-2024.0,-884.0,-2000.0,-1000.0
-2022.0,-884.0,-102.89,3.95665e-07,84.6773,-79.2611,95.3227,100.739,-2022.0,-884.0,-2000.0,-1000.0
-2020.0,-884.0,-102.864,3.94482e-07,84.6613,-80.2176,95.3387,99.7824,-2020.0,-884.0,-2000.0,-1000.0
-2018.0,-884.0,-102.84,3.93413e-07,84.6386,-81.1796,95.3614,98.8204,-2018.0,-884.0,-2000.0,-1000.0
-2016.0,-884.0,-102.82,3.92476e-07,84.5845,-82.1467,95.4155,97.8533,-2016.0,-884.0,-2000.0,-1000.0
-2014.0,-884.0,-102.801,3.9163e-07,84.5635,-83.1183,95.4365,96.8817,-2014.0,-884.0,-2000.0,-1000.0
-2012.0,-884.0,-102.784,3.90863e-07,84.5942,-84.0939,95.4058,95.9061,-2012.0,-884.0,-2000.0,-1000.0
-2010.0,-884.0,-102.77,3.90225e-07,84.6029,-85.0729,95.3971,94.9271,-2010.0,-884.0,-2000.0,-1000.0
-2008.0,-884.0,-102.758,3.89711e-07,84.5957,-86.0548,95.4043,93.9452,-2008.0,-884.0,-2000.0,-1000.0
-2006.0,-884.0,-102.749,3.89311e-07,84.5902,-87.0391,95.4098,92.9609,-2006.0,-884.0,-2000.0,-1000.0
-2004.0,-884.0,-102.743,3.89025e-07,84.5862,-88.0251,95.4138,91.9749,-2004.0,-884.0,-2000.0,-1000.0
-2002.0,-884.0,-102.739,3.88853e-07,84.5838,-89.0122,95.4162,90.9878,-2002.0,-884.0,-2000.0,-1000.0
-2000.0,-884.0,-102.738,3.88796e-07,84.583,-90.0,95.417,90.0,-2000.0,-884.0,-2000.0,-1000.0
-1998.0,-884.0,-102.739,3.88853e-07,84.5838,-90.9878,95.4162,89.0122,-1998.0,-884.0,-2000.0,-1000.0
-1996.0,-884.0,-102.743,3.89025e-07,84.5862,-91.9749,95.4138,88.0251,-1996.0,-884.0,-2000.0,-1000.0
-1994.0,-884.0,-102.749,3.89311e-07,84.5902,-92.9609,95.4098,87.0391,-1994.0,-884.0,-2000.0,-1000.0
-1992.0,-884.0,-102.758,3.89711e-07,84.5957,-93.9452,95.4043,86.0548,-1992.0,-884.0,-2000.0,-1000.0
-1990.0,-884.0,-102.769,3.90211e-07,84.6246,-94.9271,95.3754,85.0729,-1990.0,-884.0,-2000.0,-1000.0
-1988.0,-884.0,-102.783,3.90812e-07,84.6743,-95.9061,95.3257,84.0939,-1988.0,-884.0,-2000.0,-1000.0
-1986.0,-884.0,-102.799,3.91526e-07,84.7254,-96.8817,95.2746,83.1183,-1986.0,-884.0,-2000.0,-1000.0
-1984.0,-884.0,-102.817,3.92353e-07,84.7778,-97.8533,95.2222,82.1467,-1984.0,-884.0,-2000.0,-1000.0
-1982.0,-884.0,-102.838,3.93291e-07,84.8314,-98.8204,95.1686,81.1796,-1982.0,-884.0,-2000.0,-1000.0
-1980.0,-884.0,-102.861,3.9434e-07,84.8863,-99.7824,95.1137,80.2176,-1980.0,-884.0,-2000.0,-1000.0
-1978.0,-884.0,-102.886,3.95499e-07,84.9422,-100.739,95.0578,79.2611,-1978.0,-884.0,-2000.0,-1000.0
-1976.0,-884.0,-102.914,3.96767e-07,84.9992,-101.689,95.0008,78.3106,-1976.0,-884.0,-2000.0,-1000.0
-1974.0,-884.0,-102.944,3.98144e-07,85.0572,-102.633,94.9428,77.3666,-1974.0,-884.0,-2000.0,-1000.0
-1972.0,-884.0,-102.977,3.99627e-07,85.116,-103.57,94.884,76.4296,-1972.0,-884.0,-2000.0,-1000.0
-1970.0,-884.0,-103.011,4.01216e-07,85.1757,-104.5,94.8243,75.4998,-1970.0,-884.0,-2000.0,-1000.0
-1968.0,-884.0,-103.048,4.02909e-07,85.2362,-105.422,94.7638,74.5778,-1968.0,-884.0,-2000.0,-1000.0
-1966.0,-884.0,-103.087,4.04721e-07,85.2709,-106.336,94.7291,73.664,-1966.0,-884.0,-2000.0,-1000.0
-1964.0,-884.0,-103.128,4.06642e-07,85.2933,-107.241,94.7067,72.7585,-1964.0,-884.0,-2000.0,-1000.0
-1962.0,-884.0,-103.171,4.08644e-07,85.3501,-108.138,94.6499,71.8619,-1962.0,-884.0,-2000.0,-1000.0
-1960.0,-884.0,-103.215,4.10741e-07,85.4133,-109.026,94.5867,70.9744,-1960.0,-884.0,-2000.0,-1000.0
-1958.0,-884.0,-103.262,4.12935e-07,85.4768,-109.904,94.5232,70.0963,-1958.0,-884.0,-2000.0,-1000.0
-1956.0,-884.0,-103.31,4.15225e-07,85.5408,-110.772,94.4592,69.2277,-1956.0,-884.0,-2000.0,-1000.0
-1954.0,-884.0,-103.36,4.1761e-07,85.605,-111.631,94.395,68.3691,-1954.0,-884.0,-2000.0,-1000.0
-1952.0,-884.0,-103.411,4.20087e-07,85.6694,-112.479,94.3306,67.5206,-1952.0,-884.0,-2000.0,-1000.0
-1950.0,-884.0,-103.464,4.22656e-07,85.734,-113.318,94.266,66.6823,-1950.0,-884.0,-2000.0,-1000.0
-1948.0,-884.0,-103.519,4.25313e-07,85.7987,-114.146,94.2013,65.8545,-1948.0,-884.0,-2000.0,-1000.0
-1946.0,-884.0,-103.575,4.28059e-07,85.8635,-114.963,94.1365,65.0372,-1946.0,-884.0,-2000.0,-1000.0
-1944.0,-884.0,-103.632,4.3089e-07,85.9282,-115.769,94.0718,64.2307,-1944.0,-884.0,-2000.0,-1000.0
-1942.0,-884.0,-103.691,4.33806e-07,85.9929,-116.565,94.0071,63.4349,-1942.0,-884.0,-2000.0,-1000.0
-1940.0,-884.0,-103.751,4.36805e-07,86.0574,-117.35,93.9426,62.6501,-1940.0,-884.0,-2000.0,-1000.0
-1938.0,-884.0,-103.812,4.39884e-07,86.1218,-118.124,93.8782,61.8763,-1938.0,-884.0,-2000.0,-1000.0
-1936.0,-884.0,-103.874,4.43043e-07,86.1859,-118.887,93.8141,61.1134,-1936.0,-884.0,-2000.0,-1000.0
-1934.0,-884.0,-103.938,4.4628e-07,86.2498,-119.638,93.7502,60.3616,-1934.0,-884.0,-2000.0,-1000.0
-1932.0,-884.0,-104.002,4.49592e-07,86.3134,-120.379,93.6866,59.6209,-1932.0,-884.0,-2000.0,-1000.0
-1930.0,-884.0,-104.067,4.52979e-07,86.3766,-121.109,93.6234,58.8912,-1930.0,-884.0,-2000.0,-1000.0
-1928.0,-884.0,-104.134,4.56438e-07,86.4395,-121.827,93.5605,58.1726,-1928.0,-884.0,-2000.0,-1000.0
-1926.0,-884.0,-104.201,4.59968e-07,86.502,-122.535,93.498,57.4649,-1926.0,-884.0,-2000.0,-1000.0
-1924.0,-884.0,-104.269,4.63568e-07,86.564,-123.232,93.436,56.7683,-1924.0,-884.0,-2000.0,-1000.0
-1922.0,-884.0,-104.337,4.67235e-07,86.6256,-123.917,93.3744,56.0826,-1922.0,-884.0,-2000.0,-1000.0
-1920.0,-884.0,-104.406,4.70969e-07,86.6866,-124.592,93.3134,55.4077,-1920.0,-884.0,-2000.0,-1000.0
-1918.0,-884.0,-104.477,4.74782e-07,86.7151,-125.256,93.2849,54.7436,-1918.0,-884.0,-2000.0,-1000.0
-1916.0,-884.0,-104.547,4.78659e-07,86.7417,-125.91,93.2583,54.0903,-1916.0,-884.0,-2000.0,-1000.0
-1914.0,-884.0,-104.619,4.82597e-07,86.7683,-126.552,93.2317,53.4475,-1914.0,-884.0,-2000.0,-1000.0
-1912.0,-884.0,-104.691,4.86595e-07,86.7949,-127.185,93.2051,52.8153,-1912.0,-884.0,-2000.0,-1000.0
-1910.0,-884.0,-104.763,4.90651e-07,86.8214,-127.807,93.1786,52.1935,-1910.0,-884.0,-2000.0,-1000.0
-1908.0,-884.0,-104.835,4.94763e-07,86.8479,-128.418,93.1521,51.5819,-1908.0,-884.0,-2000.0,-1000.0
-1906.0,-884.0,-104.909,4.98931e-07,86.8742,-129.019,93.1258,50.9806,-1906.0,-884.0,-2000.0,-1000.0
-1904.0,-884.0,-104.982,5.03153e-07,86.9005,-129.611,93.0995,50.3893,-1904.0,-884.0,-2000.0,-1000.0
-1902.0,-884.0,-105.056,5.07428e-07,86.9266,-130.192,93.0734,49.808,-1902.0,-884.0,-2000.0,-1000.0
-1900.0,-884.0,-105.129,5.11754e-07,86.9526,-130.764,93.0474,49.2364,-1900.0,-884.0,-2000.0,-1000.0
-1898.0,-884.0,-105.204,5.1613e-07,86.9784,-131.326,93.0216,48.6745,-1898.0,-884.0,-2000.0,-1000.0
-1896.0,-884.0,-105.278,5.20556e-07,87.0015,-131.878,92.9985,48.1221,-1896.0,-884.0,-2000.0,-1000.0
-1894.0,-884.0,-105.353,5.25043e-07,86.9964,-132.421,93.0036,47.5791,-1894.0,-884.0,-2000.0,-1000.0
-1892.0,-884.0,-105.428,5.29576e-07,86.9916,-132.955,93.0084,47.0454,-1892.0,-884.0,-2000.0,-1000.0
-1890.0,-884.0,-105.502,5.34155e-07,86.9872,-133.479,93.0128,46.5208,-1890.0,-884.0,-2000.0,-1000.0
-1888.0,-884.0,-105.578,5.38777e-07,86.9831,-133.995,93.0169,46.0051,-1888.0,-884.0,-2000.0,-1000.0
-1886.0,-884.0,-105.653,5.43442e-07,86.9793,-134.502,93.0207,45.4982,-1886.0,-884.0,-2000.0,-1000.0
-1884.0,-884.0,-105.728,5.48148e-07,86.9758,-135.0,93.0242,45.0,-1884.0,-884.0,-2000.0,-1000.0
-1882.0,-884.0,-105.803,5.52895e-07,86.9726,-135.49,93.0274,44.5103,-1882.0,-884.0,-2000.0,-1000.0
-1880.0,-884.0,-105.878,5.57682e-07,86.9697,-135.971,93.0303,44.029,-1880.0,-884.0,-2000.0,-1000.0
-1878.0,-884.0,-105.953,5.62508e-07,86.967,-136.444,93.033,43.5559,-1878.0,-884.0,-2000.0,-1000.0
-1876.0,-884.0,-106.028,5.67371e-07,86.9646,-136.909,93.0354,43.0908,-1876.0,-884.0,-2000.0,-1000.0
-1874.0,-884.0,-106.103,5.7227e-07,86.9624,-137.366,93.0376,42.6338,-1874.0,-884.0,-2000.0,-1000.0
-1872.0,-884.0,-106.178,5.77209e-07,86.9541,-137.816,93.0459,42.1844,-1872.0,-884.0,-2000.0,-1000.0
-1870.0,-884.0,-106.252,5.82194e-07,86.9248,-138.257,93.0752,41.7428,-1870.0,-884.0,-2000.0,-1000.0
-1868.0,-884.0,-106.327,5.87213e-07,86.8961,-138.691,93.1039,41.3086,-1868.0,-884.0,-2000.0,-1000.0
-1866.0,-884.0,-106.402,5.92266e-07,86.8681,-139.118,93.1319,40.8818,-1866.0,-884.0,-2000.0,-1000.0
-1864.0,-884.0,-106.476,5.97351e-07,86.8407,-139.538,93.1593,40.4622,-1864.0,-884.0,-2000.0,-1000.0
-1862.0,-884.0,-116.794,1.07555e-06,88.216,-19.0693,91.784,21.8499,-1780.75,-912.086,-1780.75,-912.086
-1860.0,-884.0,-117.062,1.06927e-06,88.1753,-19.1862,91.8247,21.9668,-1780.77,-911.571,-1780.77,-911.571
-1858.0,-884.0,-117.365,1.06299e-06,88.1342,-19.3045,91.8658,22.0851,-1780.78,-911.05,-1780.78,-911.05
-1856.0,-884.0,-117.704,1.05671e-06,88.0926,-19.4242,91.9074,22.2048,-1780.79,-910.521,-1780.79,-910.521
-1854.0,-884.0,-118.083,1.05044e-06,88.0505,-19.5453,91.9495,22.3259,-1780.8,-909.985,-1780.8,-909.985
-1852.0,-884.0,-118.501,1.04418e-06,88.0138,-19.6679,91.9862,22.4485,-1780.82,-909.442,-1780.82,-909.442
-1850.0,-884.0,-118.949,1.0379e-06,88.0018,-19.792,91.9982,22.5725,-1780.83,-908.892,-1780.83,-908.892
-1848.0,-884.0,-119.43,1.03162e-06,87.9953,-19.9175,92.0047,22.6981,-1780.84,-908.333,-1780.84,-908.333
-1846.0,-884.0,-119.932,1.02534e-06,87.9988,-20.0447,92.0012,22.8252,-1780.86,-907.767,-1780.86,-907.767
-1844.0,-884.0,-120.442,1.01907e-06,88.0023,-20.1733,91.9977,22.9539,-1780.87,-907.193,-1780.87,-907.193
-1842.0,-884.0,-120.929,1.0128e-06,88.0058,-20.3036,91.9942,23.0842,-1780.89,-906.611,-1780.89,-906.611
-1840.0,-884.0,-121.347,1.00654e-06,88.0094,-20.4355,91.9906,23.2161,-1780.9,-906.021,-1780.9,-906.021
-1838.0,-884.0,-107.421,6.65741e-07,87.0139,-144.395,92.9861,35.6045,-1838.0,-884.0,-2000.0,-1000.0
-1836.0,-884.0,-107.491,6.71156e-07,87.0621,-144.728,92.9379,35.2724,-1836.0,-884.0,-2000.0,-1000.0
-1834.0,-884.0,-107.562,6.76594e-07,87.1096,-145.054,92.8904,34.9457,-1834.0,-884.0,-2000.0,-1000.0
-1832.0,-884.0,-107.632,6.82054e-07,87.1564,-145.376,92.8436,34.6242,-1832.0,-884.0,-2000.0,-1000.0
-1830.0,-884.0,-107.701,6.87535e-07,87.2026,-145.692,92.7974,34.3078,-1830.0,-884.0,-2000.0,-1000.0
-1828.0,-884.0,-107.771,6.93042e-07,87.2404,-146.004,92.7596,33.9965,-1828.0,-884.0,-2000.0,-1000.0
-1826.0,-884.0,-107.84,6.98579e-07,87.2623,-146.31,92.7377,33.6901,-1826.0,-884.0,-2000.0,-1000.0
-1824.0,-884.0,-107.909,7.04128e-07,87.2954,-146.611,92.7046,33.3885,-1824.0,-884.0,-2000.0,-1000.0
-1822.0,-884.0,-107.978,7.0969e-07,87.3394,-146.908,92.6606,33.0917,-1822.0,-884.0,-2000.0,-1000.0
-1820.0,-884.0,-108.046,7.15272e-07,87.3827,-147.2,92.6173,32.7995,-1820.0,-884.0,-2000.0,-1000.0
-1818.0,-884.0,-108.114,7.20872e-07,87.4254,-147.488,92.5746,32.5119,-1818.0,-884.0,-2000.0,-1000.0
-1816.0,-884.0,-108.182,7.2649e-07,87.4676,-147.771,92.5324,32.2288,-1816.0,-884.0,-2000.0,-1000.0
-1814.0,-884.0,-108.249,7.32126e-07,87.5091,-148.05,92.4909,31.95,-1814.0,-884.0,-2000.0,-1000.0
-1812.0,-884.0,-108.316,7.3778e-07,87.5501,-148.325,92.4499,31.6755,-1812.0,-884.0,-2000.0,-1000.0
-1810.0,-884.0,-108.383,7.4345e-07,87.5905,-148.595,92.4095,31.4052,-1810.0,-884.0,-2000.0,-1000.0
-1808.0,-884.0,-108.449,7.49138e-07,87.6303,-148.861,92.3697,31.139,-1808.0,-884.0,-2000.0,-1000.0
-1806.0,-884.0,-108.515,7.54841e-07,87.6696,-149.123,92.3304,30.8768,-1806.0,-884.0,-2000.0,-1000.0
-1804.0,-884.0,-108.581,7.6056e-07,87.7083,-149.381,92.2917,30.6186,-1804.0,-884.0,-2000.0,-1000.0
-1802.0,-884.0,-108.647,7.66295e-07,87.7466,-149.636,92.2534,30.3643,-1802.0,-884.0,-2000.0,-1000.0
-2200.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-882.0,-127.783,2.21979e-06,90.2838,48.633,89.7162,17.518,-1780.3,-930.654,-2141.27,-835.743
-2180.0,-882.0,-131.439,2.99882e-06,90.199,-11.3985,89.801,171.813,-2132.05,-981.003,-2179.87,-882.026
-2178.0,-882.0,-129.217,2.99222e-06,90.1725,10.3114,89.8275,171.793,-2132.05,-980.956,-2034.43,-855.879
-2176.0,-882.0,-129.183,2.98565e-06,90.1459,10.3343,89.8541,171.771,-2132.05,-980.902,-2032.74,-855.876
-2174.0,-882.0,-129.15,2.97908e-06,90.133,10.3573,89.867,171.747,-2132.05,-980.848,-2031.04,-855.872
-2172.0,-882.0,-129.117,2.97252e-06,90.1224,10.3805,89.8776,171.724,-2132.05,-980.793,-2029.35,-855.869
-2170.0,-882.0,-129.084,2.96595e-06,90.1118,10.4037,89.8882,171.701,-2132.06,-980.738,-2027.65,-855.865
-2168.0,-882.0,-129.051,2.95939e-06,90.1012,10.427,89.8988,171.678,-2132.06,-980.683,-2025.96,-855.862
-2166.0,-882.0,-127.35,2.42578e-06,90.1102,-62.2406,89.8898,7.17426,-1758.42,-969.591,-2165.92,-882.16
-2164.0,-882.0,-128.988,2.94626e-06,90.0798,10.474,89.9202,171.631,-2132.06,-980.571,-2022.57,-855.855
-2162.0,-882.0,-121.234,2.08634e-06,90.0972,-16.1141,89.9028,17.5463,-1780.3,-930.535,-2161.29,-882.205
-2160.0,-882.0,-120.372,2.07953e-06,90.082,15.0198,89.918,17.5589,-1780.31,-930.483,-2062.87,-855.939
-2158.0,-882.0,-120.325,2.07309e-06,90.0667,15.0676,89.9333,17.6067,-1780.31,-930.283,-2061.18,-855.936
-2156.0,-882.0,-120.278,2.06664e-06,90.0342,15.1157,89.9658,17.6547,-1780.32,-930.081,-2059.49,-855.932
-2154.0,-882.0,-120.232,2.0602e-06,89.9873,15.1641,90.0127,17.7031,-1780.32,-929.878,-2057.8,-855.929
-2152.0,-882.0,-120.187,2.05376e-06,89.9402,15.2128,90.0598,17.7518,-1780.33,-929.674,-2056.11,-855.925
-2150.0,-882.0,-120.143,2.04732e-06,89.9317,15.2618,90.0683,17.8009,-1780.33,-929.468,-2054.42,-855.922
-2148.0,-882.0,-120.099,2.04089e-06,89.9236,15.3111,90.0764,17.8502,-1780.34,-929.261,-2052.73,-855.918
-2146.0,-882.0,-120.057,2.03445e-06,89.9154,15.3607,90.0846,17.8998,-1780.34,-929.053,-2051.04,-855.915
-2144.0,-882.0,-120.015,2.02802e-06,89.9072,15.4106,90.0928,17.9497,-1780.35,-928.843,-2049.35,-855.911
-2142.0,-882.0,-119.974,2.02159e-06,89.8989,15.4609,90.1011,18.0,-1780.35,-928.632,-2047.66,-855.907
-2140.0,-882.0,-119.935,2.01516e-06,89.8906,15.5115,90.1094,18.0506,-1780.36,-928.419,-2045.97,-855.904
-2138.0,-882.0,-119.895,2.00873e-06,89.8822,15.5624,90.1178,18.1015,-1780.36,-928.205,-2044.28,-855.9
-2136.0,-882.0,-119.827,1.9632e-06,89.8713,-10.504,90.1287,13.2846,-1779.88,-948.029,-1779.88,-948.029
-2134.0,-882.0,-106.454,5.95789e-07,89.5487,-41.367,90.4513,138.633,-2134.0,-882.0,-2000.0,-1000.0
-2132.0,-882.0,-106.38,5.90808e-07,89.4234,-41.7948,90.5766,138.205,-2132.0,-882.0,-2000.0,-1000.0
-2130.0,-882.0,-106.307,5.8587e-07,89.2535,-42.2298,90.7465,137.77,-2130.0,-882.0,-2000.0,-1000.0
