X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1880.0,-956.0,-103.853,4.4195e-07,88.8468,154.983,91.1532,-25.0169,-1880.0,-956.0,-2000.0,-900.0
-1878.0,-956.0,-103.971,4.48005e-07,88.8623,155.344,91.1377,-24.6559,-1878.0,-956.0,-2000.0,-900.0
-1876.0,-956.0,-104.088,4.54077e-07,88.8775,155.695,91.1225,-24.3045,-1876.0,-956.0,-2000.0,-900.0
-1874.0,-956.0,-104.204,4.60166e-07,88.8923,156.038,91.1077,-23.9625,-1874.0,-956.0,-2000.0,-900.0
-1872.0,-956.0,-104.319,4.66276e-07,88.8744,156.371,91.1256,-23.6294,-1872.0,-956.0,-2000.0,-900.0
-1870.0,-956.0,-104.433,4.7242e-07,88.7525,156.695,91.2475,-23.3049,-1870.0,-956.0,-2000.0,-900.0
-1868.0,-956.0,-104.546,4.78579e-07,88.6393,157.011,91.3607,-22.9887,-1868.0,-956.0,-2000.0,-900.0
-1866.0,-956.0,-104.657,4.84748e-07,88.5568,157.319,91.4432,-22.6806,-1866.0,-956.0,-2000.0,-900.0
-1864.0,-956.0,-104.768,4.90932e-07,88.4765,157.62,91.5235,-22.3801,-1864.0,-956.0,-2000.0,-900.0
-1862.0,-956.0,-104.877,4.9713e-07,88.3981,157.913,91.6019,-22.0872,-1862.0,-956.0,-2000.0,-900.0
-1860.0,-956.0,-104.985,5.03342e-07,88.3218,158.199,91.6782,-21.8014,-1860.0,-956.0,-2000.0,-900.0
-1858.0,-956.0,-105.092,5.09567e-07,88.2473,158.477,91.7527,-21.5226,-1858.0,-956.0,-2000.0,-900.0
-1856.0,-956.0,-105.198,5.15804e-07,88.1747,158.749,91.8253,-21.2505,-1856.0,-956.0,-2000.0,-900.0
-1854.0,-956.0,-109.171,6.85811e-07,88.5567,135.355,91.4433,44.8865,-1955.54,-855.713,-1955.54,-855.713
-1852.0,-956.0,-109.453,6.90595e-07,88.4967,135.744,91.5033,44.4973,-1954.93,-855.712,-1954.93,-855.712
-1850.0,-956.0,-109.861,6.95412e-07,88.4375,136.128,91.5625,44.1134,-1954.32,-855.711,-1954.32,-855.711
-1848.0,-956.0,-110.463,7.00262e-07,88.3706,136.507,91.6294,43.7348,-1953.71,-855.709,-1953.71,-855.709
-1846.0,-956.0,-111.374,7.05149e-07,88.2905,136.88,91.7095,43.3614,-1953.1,-855.708,-1953.1,-855.708
-1844.0,-956.0,-112.76,7.10064e-07,88.2183,137.248,91.7817,42.9932,-1952.49,-855.707,-1952.49,-855.707
-1842.0,-956.0,-113.464,9.59502e-07,88.6312,13.3999,91.3688,-10.6194,-1780.05,-941.24,-1780.05,-941.24
-1840.0,-956.0,-113.353,9.53034e-07,88.5711,13.4929,91.4289,-10.7124,-1780.04,-941.612,-1780.04,-941.612
-1838.0,-956.0,-113.243,9.4657e-07,88.5103,13.5872,91.4897,-10.8066,-1780.03,-941.989,-1780.03,-941.989
-1836.0,-956.0,-113.134,9.40109e-07,88.4486,13.6828,91.5514,-10.9022,-1780.02,-942.371,-1780.02,-942.371
-1834.0,-956.0,-112.691,7.35043e-07,87.9498,139.015,92.0502,41.2262,-1949.44,-855.7,-1949.44,-855.7
-1832.0,-956.0,-111.57,7.4012e-07,87.8985,139.354,92.1015,40.8872,-1948.83,-855.699,-1948.83,-855.699
-1830.0,-956.0,-110.866,7.45224e-07,87.8479,139.689,92.1521,40.5527,-1948.23,-855.698,-1948.23,-855.698
-1828.0,-956.0,-112.704,9.14304e-07,88.1931,14.0787,91.8069,-11.2981,-1779.98,-943.957,-1779.98,-943.957
-1826.0,-956.0,-112.599,9.07863e-07,88.127,14.1812,91.873,-11.4006,-1779.97,-944.368,-1779.97,-944.368
-1824.0,-956.0,-112.495,9.01417e-07,88.0783,14.2852,91.9217,-11.5046,-1779.96,-944.786,-1779.96,-944.786
-1822.0,-956.0,-112.393,8.94964e-07,88.0464,14.3907,91.9536,-11.6101,-1779.95,-945.21,-1779.95,-945.21
-1820.0,-956.0,-109.852,7.71055e-07,87.7207,141.294,92.2793,38.9472,-1945.18,-855.691,-1945.18,-855.691
-1818.0,-956.0,-109.847,7.7627e-07,87.736,141.603,92.264,38.6389,-1944.57,-855.69,-1944.57,-855.69
-1816.0,-956.0,-109.871,7.81507e-07,87.7512,141.907,92.2488,38.3348,-1943.96,-855.689,-1943.96,-855.689
-1814.0,-956.0,-109.922,7.86766e-07,87.7662,142.207,92.2338,38.0347,-1943.35,-855.688,-1943.35,-855.688
-1812.0,-956.0,-109.996,7.92046e-07,87.7811,142.503,92.2189,37.7387,-1942.74,-855.686,-1942.74,-855.686
-1810.0,-956.0,-110.095,7.97347e-07,87.7958,142.795,92.2042,37.4466,-1942.14,-855.685,-1942.14,-855.685
-1808.0,-956.0,-110.22,8.02669e-07,87.8105,143.083,92.1895,37.1583,-1941.53,-855.684,-1941.53,-855.684
-1806.0,-956.0,-110.378,8.0801e-07,87.8249,143.368,92.1751,36.8739,-1940.92,-855.682,-1940.92,-855.682
-1804.0,-956.0,-110.575,8.13371e-07,87.8393,143.648,92.1607,36.5932,-1940.31,-855.681,-1940.31,-855.681
-1802.0,-956.0,-110.822,8.18752e-07,87.8535,143.925,92.1465,36.3162,-1939.7,-855.68,-1939.7,-855.68
-2200.0,-954.0,-139.463,7.40117e-07,88.8844,-23.2774,91.1156,-153.518,-2132.65,-966.085,-2173.3,-965.487
-2198.0,-954.0,-135.725,3.12489e-06,89.7461,-13.3421,90.2539,172.596,-2133.54,-882.648,-2148.0,-965.859
-2196.0,-954.0,-128.933,7.27898e-07,88.9543,-24.573,91.0457,-153.518,-2132.65,-966.085,-2170.8,-965.523
-2194.0,-954.0,-127.83,7.21836e-07,88.9902,-25.2728,91.0098,-153.518,-2132.65,-966.085,-2169.55,-965.542
-2192.0,-954.0,-134.398,7.15811e-07,89.0268,-26.0108,90.9732,-153.518,-2132.65,-966.085,-2168.31,-965.56
-2190.0,-954.0,-135.361,7.09825e-07,89.064,-26.7899,90.936,-153.518,-2132.65,-966.085,-2167.07,-965.578
-2188.0,-954.0,-136.431,7.03881e-07,89.1019,-27.6134,90.8981,-153.518,-2132.65,-966.085,-2165.83,-965.597
-2186.0,-954.0,-129.821,9.1718e-07,89.346,-43.4173,90.654,132.042,-2039.78,-855.891,-2173.87,-965.478
-2184.0,-954.0,-130.715,9.12338e-07,89.3779,-43.7054,90.6221,131.754,-2039.38,-855.89,-2171.96,-965.506
-2182.0,-954.0,-132.374,9.0752e-07,89.4101,-43.9965,90.5899,131.463,-2038.98,-855.889,-2170.05,-965.534
-2180.0,-954.0,-130.263,6.54113e-07,89.2101,-23.3949,90.7899,-156.454,-2132.19,-957.603,-2152.75,-965.789
-2178.0,-954.0,-125.437,6.4801e-07,89.2048,-24.305,90.7952,-156.454,-2132.19,-957.603,-2151.87,-965.802
-2176.0,-954.0,-111.957,6.41948e-07,89.2224,-25.2466,90.7776,-156.441,-2150.94,-965.816,-2150.94,-965.816
-2174.0,-954.0,-112.79,6.35915e-07,89.2404,-25.5031,90.7596,-156.185,-2149.18,-965.842,-2149.18,-965.842
-2172.0,-954.0,-113.171,6.29895e-07,89.2587,-25.7644,90.7413,-155.923,-2147.41,-965.868,-2147.41,-965.868
-2170.0,-954.0,-112.747,6.23889e-07,89.2775,-26.0309,90.7225,-155.657,-2145.65,-965.894,-2145.65,-965.894
-2168.0,-954.0,-121.176,1.17204e-06,89.6292,149.709,90.3708,-156.233,-2149.51,-965.837,-2232.74,-916.182
-2166.0,-954.0,-120.471,1.17781e-06,89.6447,149.873,90.3553,-156.397,-2150.63,-965.82,-2231.21,-916.155
-2164.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-954.0,-104.498,4.75971e-07,88.8675,22.249,91.1325,-157.751,-2132.0,-954.0,-2000.0,-900.0
-2130.0,-954.0,-104.385,4.69814e-07,88.784,22.5572,91.216,-157.443,-2130.0,-954.0,-2000.0,-900.0
-2128.0,-954.0,-104.27,4.63672e-07,88.6984,22.8737,91.3016,-157.126,-2128.0,-954.0,-2000.0,-900.0
-2126.0,-954.0,-104.155,4.57545e-07,88.6105,23.1986,91.3895,-156.801,-2126.0,-954.0,-2000.0,-900.0
-2124.0,-954.0,-104.038,4.51435e-07,88.5203,23.5323,91.4797,-156.468,-2124.0,-954.0,-2000.0,-900.0
-2122.0,-954.0,-103.919,4.45342e-07,88.4276,23.8753,91.5724,-156.125,-2122.0,-954.0,-2000.0,-900.0
-2120.0,-954.0,-103.8,4.39266e-07,88.3325,24.2277,91.6675,-155.772,-2120.0,-954.0,-2000.0,-900.0
-2118.0,-954.0,-103.679,4.33209e-07,88.2347,24.5901,91.7653,-155.41,-2118.0,-954.0,-2000.0,-900.0
-2116.0,-954.0,-103.557,4.2717e-07,88.1343,24.9628,91.8657,-155.037,-2116.0,-954.0,-2000.0,-900.0
-2114.0,-954.0,-103.433,4.21152e-07,88.031,25.3462,91.969,-154.654,-2114.0,-954.0,-2000.0,-900.0
-2112.0,-954.0,-103.308,4.15152e-07,87.9314,25.7407,92.0686,-154.259,-2112.0,-954.0,-2000.0,-900.0
-2110.0,-954.0,-103.182,4.09166e-07,87.8618,26.1468,92.1382,-153.853,-2110.0,-954.0,-2000.0,-900.0
-2108.0,-954.0,-103.054,4.03201e-07,87.7901,26.5651,92.2099,-153.435,-2108.0,-954.0,-2000.0,-900.0
-2106.0,-954.0,-102.925,3.97259e-07,87.7165,26.9958,92.2835,-153.004,-2106.0,-954.0,-2000.0,-900.0
-2104.0,-954.0,-102.794,3.91341e-07,87.6407,27.4397,92.3593,-152.56,-2104.0,-954.0,-2000.0,-900.0
-2102.0,-954.0,-102.662,3.85447e-07,87.5628,27.8973,92.4372,-152.103,-2102.0,-954.0,-2000.0,-900.0
-2100.0,-954.0,-102.529,3.7958e-07,87.4826,28.369,92.5174,-151.631,-2100.0,-954.0,-2000.0,-900.0
-2098.0,-954.0,-102.394,3.7374e-07,87.4001,28.8557,92.5999,-151.144,-2098.0,-954.0,-2000.0,-900.0
-2096.0,-954.0,-102.258,3.67928e-07,87.3151,29.3578,92.6849,-150.642,-2096.0,-954.0,-2000.0,-900.0
-2094.0,-954.0,-102.12,3.62146e-07,87.2277,29.876,92.7723,-150.124,-2094.0,-954.0,-2000.0,-900.0
-2092.0,-954.0,-101.981,3.56396e-07,87.1377,30.4111,92.8623,-149.589,-2092.0,-954.0,-2000.0,-900.0
-2090.0,-954.0,-101.84,3.50679e-07,87.0449,30.9638,92.9551,-149.036,-2090.0,-954.0,-2000.0,-900.0
-2088.0,-954.0,-101.698,3.44996e-07,86.9495,31.5348,93.0505,-148.465,-2088.0,-954.0,-2000.0,-900.0
-2086.0,-954.0,-101.554,3.3935e-07,86.8511,32.125,93.1489,-147.875,-2086.0,-954.0,-2000.0,-900.0
-2084.0,-954.0,-101.409,3.33741e-07,86.7498,32.7352,93.2502,-147.265,-2084.0,-954.0,-2000.0,-900.0
-2082.0,-954.0,-101.263,3.28173e-07,86.6454,33.3664,93.3546,-146.634,-2082.0,-954.0,-2000.0,-900.0
-2080.0,-954.0,-101.115,3.22647e-07,86.5378,34.0193,93.4622,-145.981,-2080.0,-954.0,-2000.0,-900.0
-2078.0,-954.0,-100.966,3.17166e-07,86.427,34.6952,93.573,-145.305,-2078.0,-954.0,-2000.0,-900.0
-2076.0,-954.0,-100.816,3.11731e-07,86.3129,35.3948,93.6871,-144.605,-2076.0,-954.0,-2000.0,-900.0
-2074.0,-954.0,-100.664,3.06345e-07,86.1953,36.1193,93.8047,-143.881,-2074.0,-954.0,-2000.0,-900.0
-2072.0,-954.0,-100.511,3.01011e-07,86.0741,36.8699,93.9259,-143.13,-2072.0,-954.0,-2000.0,-900.0
-2070.0,-954.0,-100.357,2.95732e-07,85.9493,37.6476,94.0507,-142.352,-2070.0,-954.0,-2000.0,-900.0
-2068.0,-954.0,-100.202,2.9051e-07,85.8207,38.4537,94.1793,-141.546,-2068.0,-954.0,-2000.0,-900.0
-2066.0,-954.0,-100.047,2.8535e-07,85.6884,39.2894,94.3116,-140.711,-2066.0,-954.0,-2000.0,-900.0
-2064.0,-954.0,-99.8895,2.80244e-07,85.5775,40.156,94.4225,-139.844,-2064.0,-954.0,-2000.0,-900.0
-2062.0,-954.0,-99.7313,2.75192e-07,85.4962,41.0548,94.5038,-138.945,-2062.0,-954.0,-2000.0,-900.0
-2060.0,-954.0,-99.5725,2.70211e-07,85.413,41.9872,94.587,-138.013,-2060.0,-954.0,-2000.0,-900.0
-2058.0,-954.0,-99.4131,2.65305e-07,85.328,42.9546,94.672,-137.045,-2058.0,-954.0,-2000.0,-900.0
-2056.0,-954.0,-99.2534,2.60477e-07,85.2412,43.9584,94.7588,-136.042,-2056.0,-954.0,-2000.0,-900.0
-2054.0,-954.0,-99.0935,2.55732e-07,85.1527,45.0,94.8473,-135.0,-2054.0,-954.0,-2000.0,-900.0
-2052.0,-954.0,-98.9336,2.51074e-07,85.0626,46.0809,94.9374,-133.919,-2052.0,-954.0,-2000.0,-900.0
-2050.0,-954.0,-98.7741,2.4651e-07,84.971,47.2026,95.029,-132.797,-2050.0,-954.0,-2000.0,-900.0
-2048.0,-954.0,-98.6151,2.42043e-07,84.8779,48.3665,95.1221,-131.634,-2048.0,-954.0,-2000.0,-900.0
-2046.0,-954.0,-98.4569,2.3768e-07,84.7836,49.5739,95.2164,-130.426,-2046.0,-954.0,-2000.0,-900.0
-2044.0,-954.0,-98.2999,2.33426e-07,84.6883,50.8263,95.3117,-129.174,-2044.0,-954.0,-2000.0,-900.0
-2042.0,-954.0,-98.1443,2.29287e-07,84.5922,52.125,95.4078,-127.875,-2042.0,-954.0,-2000.0,-900.0
-2040.0,-954.0,-97.9906,2.2527e-07,84.4955,53.4711,95.5045,-126.529,-2040.0,-954.0,-2000.0,-900.0
-2038.0,-954.0,-97.8395,2.21389e-07,84.3798,54.8658,95.6202,-125.134,-2038.0,-954.0,-2000.0,-900.0
-2036.0,-954.0,-97.692,2.17664e-07,84.2089,56.3099,95.7911,-123.69,-2036.0,-954.0,-2000.0,-900.0
-2034.0,-954.0,-97.5477,2.14082e-07,84.036,57.8043,95.964,-122.196,-2034.0,-954.0,-2000.0,-900.0
-2032.0,-954.0,-97.4073,2.10652e-07,83.8615,59.3493,96.1385,-120.651,-2032.0,-954.0,-2000.0,-900.0
-2030.0,-954.0,-97.2711,2.0738e-07,83.6861,60.9454,96.3139,-119.055,-2030.0,-954.0,-2000.0,-900.0
-2028.0,-954.0,-97.1399,2.04274e-07,83.5103,62.5924,96.4897,-117.408,-2028.0,-954.0,-2000.0,-900.0
-2026.0,-954.0,-97.0142,2.01341e-07,83.3348,64.29,96.6652,-115.71,-2026.0,-954.0,-2000.0,-900.0
-2024.0,-954.0,-96.8946,1.98591e-07,83.1604,66.0375,96.8396,-113.962,-2024.0,-954.0,-2000.0,-900.0
-2022.0,-954.0,-96.7818,1.96029e-07,82.9877,67.8337,97.0123,-112.166,-2022.0,-954.0,-2000.0,-900.0
-2020.0,-954.0,-96.6762,1.93664e-07,82.8178,69.6769,97.1822,-110.323,-2020.0,-954.0,-2000.0,-900.0
-2018.0,-954.0,-96.5787,1.91502e-07,82.6514,71.5651,97.3486,-108.435,-2018.0,-954.0,-2000.0,-900.0
-2016.0,-954.0,-96.4885,1.89526e-07,82.55,73.4956,97.45,-106.504,-2016.0,-954.0,-2000.0,-900.0
-2014.0,-954.0,-96.4068,1.87755e-07,82.4794,75.4655,97.5206,-104.534,-2014.0,-954.0,-2000.0,-900.0
-2012.0,-954.0,-96.3349,1.86207e-07,82.4165,77.4712,97.5835,-102.529,-2012.0,-954.0,-2000.0,-900.0
-2010.0,-954.0,-96.273,1.84887e-07,82.362,79.5085,97.638,-100.491,-2010.0,-954.0,-2000.0,-900.0
-2008.0,-954.0,-96.2217,1.838e-07,82.3165,81.573,97.6835,-98.427,-2008.0,-954.0,-2000.0,-900.0
-2006.0,-954.0,-96.1815,1.8295e-07,82.2806,83.6598,97.7194,-96.3402,-2006.0,-954.0,-2000.0,-900.0
-2004.0,-954.0,-96.1524,1.8234e-07,82.2547,85.7636,97.7453,-94.2364,-2004.0,-954.0,-2000.0,-900.0
-2002.0,-954.0,-96.1349,1.81973e-07,82.239,87.8789,97.761,-92.1211,-2002.0,-954.0,-2000.0,-900.0
-2000.0,-954.0,-96.1291,1.81851e-07,82.2337,90.0,97.7663,-90.0,-2000.0,-954.0,-2000.0,-900.0
-1998.0,-954.0,-96.1349,1.81973e-07,82.239,92.1211,97.761,-87.8789,-1998.0,-954.0,-2000.0,-900.0
-1996.0,-954.0,-96.1524,1.8234e-07,82.2547,94.2364,97.7453,-85.7636,-1996.0,-954.0,-2000.0,-900.0
-1994.0,-954.0,-96.1815,1.8295e-07,82.2806,96.3402,97.7194,-83.6598,-1994.0,-954.0,-2000.0,-900.0
-1992.0,-954.0,-96.2217,1.838e-07,82.3165,98.427,97.6835,-81.573,-1992.0,-954.0,-2000.0,-900.0
-1990.0,-954.0,-96.2721,1.84867e-07,82.4084,100.491,97.5916,-79.5085,-1990.0,-954.0,-2000.0,-900.0
-1988.0,-954.0,-96.3319,1.86142e-07,82.5674,102.529,97.4326,-77.4712,-1988.0,-954.0,-2000.0,-900.0
-1986.0,-954.0,-96.4006,1.8762e-07,82.7995,104.534,97.2005,-75.4655,-1986.0,-954.0,-2000.0,-900.0
-1984.0,-954.0,-96.4791,1.89322e-07,83.0361,106.504,96.9639,-73.4956,-1984.0,-954.0,-2000.0,-900.0
-1982.0,-954.0,-96.567,1.91245e-07,83.2763,108.435,96.7237,-71.5651,-1982.0,-954.0,-2000.0,-900.0
-1980.0,-954.0,-96.6635,1.9338e-07,83.5187,110.323,96.4813,-69.6769,-1980.0,-954.0,-2000.0,-900.0
-1978.0,-954.0,-96.7681,1.95721e-07,83.7622,112.166,96.2378,-67.8337,-1978.0,-954.0,-2000.0,-900.0
-1976.0,-954.0,-96.8802,1.98261e-07,84.006,113.962,95.994,-66.0375,-1976.0,-954.0,-2000.0,-900.0
-1974.0,-954.0,-96.9991,2.00992e-07,84.249,115.71,95.751,-64.29,-1974.0,-954.0,-2000.0,-900.0
-1972.0,-954.0,-97.1243,2.03907e-07,84.4903,117.408,95.5097,-62.5924,-1972.0,-954.0,-2000.0,-900.0
-1970.0,-954.0,-97.2551,2.06997e-07,84.7292,119.055,95.2708,-60.9454,-1970.0,-954.0,-2000.0,-900.0
-1968.0,-954.0,-97.3909,2.10255e-07,84.9651,120.651,95.0349,-59.3493,-1968.0,-954.0,-2000.0,-900.0
-1966.0,-954.0,-97.5317,2.1369e-07,85.1465,122.196,94.8535,-57.8043,-1966.0,-954.0,-2000.0,-900.0
-1964.0,-954.0,-97.6767,2.17283e-07,85.3014,123.69,94.6986,-56.3099,-1964.0,-954.0,-2000.0,-900.0
-1962.0,-954.0,-97.825,2.2102e-07,85.4542,125.134,94.5458,-54.8658,-1962.0,-954.0,-2000.0,-900.0
-1960.0,-954.0,-97.9761,2.24893e-07,85.6045,126.529,94.3955,-53.4711,-1960.0,-954.0,-2000.0,-900.0
-1958.0,-954.0,-98.1294,2.28896e-07,85.7522,127.875,94.2478,-52.125,-1958.0,-954.0,-2000.0,-900.0
-1956.0,-954.0,-98.2848,2.33021e-07,85.8969,129.174,94.1031,-50.8263,-1956.0,-954.0,-2000.0,-900.0
-1954.0,-954.0,-98.4416,2.37262e-07,86.0385,130.426,93.9615,-49.5739,-1954.0,-954.0,-2000.0,-900.0
-1952.0,-954.0,-98.5997,2.41614e-07,86.1768,131.634,93.8232,-48.3665,-1952.0,-954.0,-2000.0,-900.0
-1950.0,-954.0,-98.7586,2.4607e-07,86.3118,132.797,93.6882,-47.2026,-1950.0,-954.0,-2000.0,-900.0
-1948.0,-954.0,-98.9181,2.50625e-07,86.4434,133.919,93.5566,-46.0809,-1948.0,-954.0,-2000.0,-900.0
-1946.0,-954.0,-99.0779,2.55274e-07,86.5715,135.0,93.4285,-45.0,-1946.0,-954.0,-2000.0,-900.0
-1944.0,-954.0,-99.2378,2.60011e-07,86.6961,136.042,93.3039,-43.9584,-1944.0,-954.0,-2000.0,-900.0
-1942.0,-954.0,-99.3971,2.64819e-07,86.8669,137.045,93.1331,-42.9546,-1942.0,-954.0,-2000.0,-900.0
-1940.0,-954.0,-99.5564,2.69712e-07,87.0133,138.013,92.9867,-41.9872,-1940.0,-954.0,-2000.0,-900.0
-1938.0,-954.0,-99.7154,2.74688e-07,87.1262,138.945,92.8738,-41.0548,-1938.0,-954.0,-2000.0,-900.0
-1936.0,-954.0,-99.8737,2.79735e-07,87.2358,139.844,92.7642,-40.156,-1936.0,-954.0,-2000.0,-900.0
-1934.0,-954.0,-100.031,2.84849e-07,87.3421,140.711,92.6579,-39.2894,-1934.0,-954.0,-2000.0,-900.0
-1932.0,-954.0,-100.188,2.90026e-07,87.4452,141.546,92.5548,-38.4537,-1932.0,-954.0,-2000.0,-900.0
-1930.0,-954.0,-100.344,2.95264e-07,87.5452,142.352,92.4548,-37.6476,-1930.0,-954.0,-2000.0,-900.0
-1928.0,-954.0,-100.498,3.00559e-07,87.6422,143.13,92.3578,-36.8699,-1928.0,-954.0,-2000.0,-900.0
-1926.0,-954.0,-100.652,3.05909e-07,87.7362,143.881,92.2638,-36.1193,-1926.0,-954.0,-2000.0,-900.0
-1924.0,-954.0,-100.804,3.11309e-07,87.8273,144.605,92.1727,-35.3948,-1924.0,-954.0,-2000.0,-900.0
-1922.0,-954.0,-100.955,3.16759e-07,87.9156,145.305,92.0844,-34.6952,-1922.0,-954.0,-2000.0,-900.0
-1920.0,-954.0,-101.104,3.22254e-07,88.0012,145.981,91.9988,-34.0193,-1920.0,-954.0,-2000.0,-900.0
-1918.0,-954.0,-101.253,3.27803e-07,88.0373,146.634,91.9627,-33.3664,-1918.0,-954.0,-2000.0,-900.0
-1916.0,-954.0,-101.4,3.33394e-07,88.0702,147.265,91.9298,-32.7352,-1916.0,-954.0,-2000.0,-900.0
-1914.0,-954.0,-101.546,3.39023e-07,88.1022,147.875,91.8978,-32.125,-1914.0,-954.0,-2000.0,-900.0
-1912.0,-954.0,-101.69,3.4469e-07,88.1335,148.465,91.8665,-31.5348,-1912.0,-954.0,-2000.0,-900.0
-1910.0,-954.0,-101.833,3.50392e-07,88.1638,149.036,91.8362,-30.9638,-1910.0,-954.0,-2000.0,-900.0
-1908.0,-954.0,-101.974,3.56129e-07,88.1934,149.589,91.8066,-30.4111,-1908.0,-954.0,-2000.0,-900.0
-1906.0,-954.0,-102.114,3.61897e-07,88.2222,150.124,91.7778,-29.876,-1906.0,-954.0,-2000.0,-900.0
-1904.0,-954.0,-102.252,3.67696e-07,88.2503,150.642,91.7497,-29.3578,-1904.0,-954.0,-2000.0,-900.0
-1902.0,-954.0,-102.389,3.73524e-07,88.2776,151.144,91.7224,-28.8557,-1902.0,-954.0,-2000.0,-900.0
-1900.0,-954.0,-102.524,3.7938e-07,88.3042,151.631,91.6958,-28.369,-1900.0,-954.0,-2000.0,-900.0
-1898.0,-954.0,-102.658,3.85249e-07,88.3972,152.103,91.6028,-27.8973,-1898.0,-954.0,-2000.0,-900.0
-1896.0,-954.0,-102.79,3.91131e-07,88.5706,152.56,91.4294,-27.4397,-1896.0,-954.0,-2000.0,-900.0
-1894.0,-954.0,-102.921,3.97063e-07,88.592,153.004,91.408,-26.9958,-1894.0,-954.0,-2000.0,-900.0
-1892.0,-954.0,-103.05,4.03019e-07,88.6128,153.435,91.3872,-26.5651,-1892.0,-954.0,-2000.0,-900.0
-1890.0,-954.0,-103.178,4.08997e-07,88.633,153.853,91.367,-26.1468,-1890.0,-954.0,-2000.0,-900.0
-1888.0,-954.0,-103.305,4.14997e-07,88.6527,154.259,91.3473,-25.7407,-1888.0,-954.0,-2000.0,-900.0
-1886.0,-954.0,-103.431,4.21016e-07,88.672,154.654,91.328,-25.3462,-1886.0,-954.0,-2000.0,-900.0
-1884.0,-954.0,-103.554,4.27055e-07,88.6907,155.037,91.3093,-24.9628,-1884.0,-954.0,-2000.0,-900.0
-1882.0,-954.0,-103.677,4.33113e-07,88.709,155.41,91.291,-24.5901,-1882.0,-954.0,-2000.0,-900.0
-1880.0,-954.0,-103.798,4.39188e-07,88.7269,155.772,91.2731,-24.2277,-1880.0,-954.0,-2000.0,-900.0
-1878.0,-954.0,-103.918,4.45281e-07,88.7443,156.125,91.2557,-23.8753,-1878.0,-954.0,-2000.0,-900.0
-1876.0,-954.0,-104.037,4.5139e-07,88.7612,156.468,91.2388,-23.5323,-1876.0,-954.0,-2000.0,-900.0
-1874.0,-954.0,-104.154,4.57515e-07,88.7778,156.801,91.2222,-23.1986,-1874.0,-954.0,-2000.0,-900.0
-1872.0,-954.0,-104.27,4.6366e-07,88.7614,157.126,91.2386,-22.8737,-1872.0,-954.0,-2000.0,-900.0
-1870.0,-954.0,-104.386,4.6984e-07,88.6404,157.443,91.3596,-22.5572,-1870.0,-954.0,-2000.0,-900.0
-1868.0,-954.0,-104.499,4.76029e-07,88.5541,157.751,91.4459,-22.249,-1868.0,-954.0,-2000.0,-900.0
-1866.0,-954.0,-104.612,4.82232e-07,88.4724,158.051,91.5276,-21.9487,-1866.0,-954.0,-2000.0,-900.0
-1864.0,-954.0,-104.724,4.88449e-07,88.3928,158.344,91.6072,-21.656,-1864.0,-954.0,-2000.0,-900.0
-1862.0,-954.0,-104.834,4.94679e-07,88.3152,158.629,91.6848,-21.3706,-1862.0,-954.0,-2000.0,-900.0
-1860.0,-954.0,-104.943,5.00922e-07,88.2396,158.908,91.7604,-21.0923,-1860.0,-954.0,-2000.0,-900.0
-1858.0,-954.0,-105.051,5.07178e-07,88.1659,159.179,91.8341,-20.8209,-1858.0,-954.0,-2000.0,-900.0
-1856.0,-954.0,-105.158,5.13445e-07,88.0941,159.444,91.9059,-20.556,-1856.0,-954.0,-2000.0,-900.0
-1854.0,-954.0,-109.34,6.81157e-07,88.4924,135.755,91.5076,44.4869,-1954.91,-855.712,-1954.91,-855.712
