X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2004.0,-924.0,-102.021,3.58071e-07,84.0457,12.9946,95.9543,-167.005,-2004.0,-924.0,-1900.0,-900.0
-2002.0,-924.0,-101.862,3.51578e-07,83.9814,13.2405,96.0186,-166.759,-2002.0,-924.0,-1900.0,-900.0
-2000.0,-924.0,-101.7,3.45092e-07,83.9148,13.4957,96.0852,-166.504,-2000.0,-924.0,-1900.0,-900.0
-1998.0,-924.0,-101.535,3.38613e-07,83.8458,13.7608,96.1542,-166.239,-1998.0,-924.0,-1900.0,-900.0
-1996.0,-924.0,-101.367,3.32142e-07,83.7742,14.0362,96.2258,-165.964,-1996.0,-924.0,-1900.0,-900.0
-1994.0,-924.0,-101.197,3.25687e-07,83.69,14.3227,96.31,-165.677,-1994.0,-924.0,-1900.0,-900.0
-1992.0,-924.0,-101.023,3.19265e-07,83.5625,14.6209,96.4375,-165.379,-1992.0,-924.0,-1900.0,-900.0
-1990.0,-924.0,-100.846,3.12836e-07,83.4573,14.9314,96.5427,-165.069,-1990.0,-924.0,-1900.0,-900.0
-1988.0,-924.0,-100.666,3.06403e-07,83.3723,15.2551,96.6277,-164.745,-1988.0,-924.0,-1900.0,-900.0
-1986.0,-924.0,-100.481,2.99981e-07,83.2838,15.5928,96.7162,-164.407,-1986.0,-924.0,-1900.0,-900.0
-1984.0,-924.0,-100.294,2.9357e-07,83.1918,15.9454,96.8082,-164.055,-1984.0,-924.0,-1900.0,-900.0
-1982.0,-924.0,-100.102,2.87172e-07,83.0959,16.3139,96.9041,-163.686,-1982.0,-924.0,-1900.0,-900.0
-1980.0,-924.0,-99.9063,2.80786e-07,82.9959,16.6992,97.0041,-163.301,-1980.0,-924.0,-1900.0,-900.0
-1978.0,-924.0,-99.7067,2.74415e-07,82.8917,17.1027,97.1083,-162.897,-1978.0,-924.0,-1900.0,-900.0
-1976.0,-924.0,-99.5029,2.68059e-07,82.7828,17.5256,97.2172,-162.474,-1976.0,-924.0,-1900.0,-900.0
-1974.0,-924.0,-99.2947,2.61718e-07,82.6691,17.9691,97.3309,-162.031,-1974.0,-924.0,-1900.0,-900.0
-1972.0,-924.0,-99.082,2.55395e-07,82.5502,18.4349,97.4498,-161.565,-1972.0,-924.0,-1900.0,-900.0
-1970.0,-924.0,-98.8642,2.49078e-07,82.4476,18.9246,97.5524,-161.075,-1970.0,-924.0,-1900.0,-900.0
-1968.0,-924.0,-98.6407,2.42756e-07,82.3837,19.44,97.6163,-160.56,-1968.0,-924.0,-1900.0,-900.0
-1966.0,-924.0,-98.412,2.36454e-07,82.3171,19.9831,97.6829,-160.017,-1966.0,-924.0,-1900.0,-900.0
-1964.0,-924.0,-98.1779,2.30175e-07,82.2476,20.556,97.7524,-159.444,-1964.0,-924.0,-1900.0,-900.0
-1962.0,-924.0,-97.9384,2.2392e-07,82.175,21.1613,97.825,-158.839,-1962.0,-924.0,-1900.0,-900.0
-1960.0,-924.0,-97.6931,2.17692e-07,82.0991,21.8014,97.9009,-158.199,-1960.0,-924.0,-1900.0,-900.0
-1958.0,-924.0,-97.4419,2.11492e-07,82.0199,22.4794,97.9801,-157.521,-1958.0,-924.0,-1900.0,-900.0
-1956.0,-924.0,-97.1845,2.05323e-07,81.9371,23.1986,98.0629,-156.801,-1956.0,-924.0,-1900.0,-900.0
-1954.0,-924.0,-96.9208,1.99189e-07,81.8506,23.9625,98.1494,-156.038,-1954.0,-924.0,-1900.0,-900.0
-1952.0,-924.0,-96.6505,1.93092e-07,81.7601,24.7751,98.2399,-155.225,-1952.0,-924.0,-1900.0,-900.0
-1950.0,-924.0,-96.3735,1.87035e-07,81.6656,25.641,98.3344,-154.359,-1950.0,-924.0,-1900.0,-900.0
-1948.0,-924.0,-96.0895,1.81024e-07,81.5668,26.5651,98.4332,-153.435,-1948.0,-924.0,-1900.0,-900.0
-1946.0,-924.0,-95.7994,1.75083e-07,81.4203,27.5528,98.5797,-152.447,-1946.0,-924.0,-1900.0,-900.0
-1944.0,-924.0,-95.5033,1.6922e-07,81.2171,28.6105,98.7829,-151.39,-1944.0,-924.0,-1900.0,-900.0
-1942.0,-924.0,-95.202,1.63456e-07,80.9236,29.7449,99.0764,-150.255,-1942.0,-924.0,-1900.0,-900.0
-1940.0,-924.0,-94.8944,1.57771e-07,80.5936,30.9638,99.4064,-149.036,-1940.0,-924.0,-1900.0,-900.0
-1938.0,-924.0,-94.58,1.52168e-07,80.2439,32.2756,99.7561,-147.724,-1938.0,-924.0,-1900.0,-900.0
-1936.0,-924.0,-94.2592,1.46653e-07,79.8733,33.6901,100.127,-146.31,-1936.0,-924.0,-1900.0,-900.0
-1934.0,-924.0,-93.9322,1.41239e-07,79.4807,35.2176,100.519,-144.782,-1934.0,-924.0,-1900.0,-900.0
-1932.0,-924.0,-93.5996,1.35937e-07,79.0655,36.8699,100.935,-143.13,-1932.0,-924.0,-1900.0,-900.0
-1930.0,-924.0,-93.2622,1.3076e-07,78.6269,38.6598,101.373,-141.34,-1930.0,-924.0,-1900.0,-900.0
-1928.0,-924.0,-92.9209,1.25725e-07,78.165,40.6013,101.835,-139.399,-1928.0,-924.0,-1900.0,-900.0
-1926.0,-924.0,-92.5771,1.20848e-07,77.6801,42.7094,102.32,-137.291,-1926.0,-924.0,-1900.0,-900.0
-1924.0,-924.0,-92.2325,1.1615e-07,77.1734,45.0,102.827,-135.0,-1924.0,-924.0,-1900.0,-900.0
-1922.0,-924.0,-91.8863,1.11614e-07,76.7338,47.4896,103.266,-132.51,-1922.0,-924.0,-1900.0,-900.0
-1920.0,-924.0,-91.5418,1.07276e-07,76.3416,50.1944,103.658,-129.806,-1920.0,-924.0,-1900.0,-900.0
-1918.0,-924.0,-91.2097,1.03254e-07,75.8064,53.1301,104.194,-126.87,-1918.0,-924.0,-1900.0,-900.0
-1916.0,-924.0,-90.8896,9.952e-08,75.262,56.3099,104.738,-123.69,-1916.0,-924.0,-1900.0,-900.0
-1914.0,-924.0,-90.5862,9.61052e-08,74.7258,59.7436,105.274,-120.256,-1914.0,-924.0,-1900.0,-900.0
-1912.0,-924.0,-90.305,9.30444e-08,74.2104,63.4349,105.79,-116.565,-1912.0,-924.0,-1900.0,-900.0
-1910.0,-924.0,-90.0519,9.03735e-08,73.731,67.3801,106.269,-112.62,-1910.0,-924.0,-1900.0,-900.0
-1908.0,-924.0,-89.8332,8.81281e-08,73.3045,71.5651,106.696,-108.435,-1908.0,-924.0,-1900.0,-900.0
-1906.0,-924.0,-89.6553,8.63413e-08,72.9485,75.9638,107.052,-104.036,-1906.0,-924.0,-1900.0,-900.0
-1904.0,-924.0,-89.5235,8.50421e-08,72.6797,80.5377,107.32,-99.4623,-1904.0,-924.0,-1900.0,-900.0
-1902.0,-924.0,-89.4425,8.42529e-08,72.5123,85.2364,107.488,-94.7636,-1902.0,-924.0,-1900.0,-900.0
-1900.0,-924.0,-89.4152,8.39882e-08,72.4553,90.0,107.545,-90.0,-1900.0,-924.0,-1900.0,-900.0
-1898.0,-924.0,-89.4425,8.42529e-08,72.5122,94.7636,107.488,-85.2364,-1898.0,-924.0,-1900.0,-900.0
-1896.0,-924.0,-89.5235,8.50421e-08,72.6796,99.4623,107.32,-80.5377,-1896.0,-924.0,-1900.0,-900.0
-1894.0,-924.0,-89.6553,8.63414e-08,72.9483,104.036,107.052,-75.9638,-1894.0,-924.0,-1900.0,-900.0
-1892.0,-924.0,-89.8367,8.81631e-08,73.2288,108.435,106.771,-71.5651,-1892.0,-924.0,-1900.0,-900.0
-1890.0,-924.0,-90.0628,9.04873e-08,73.486,112.62,106.514,-67.3801,-1890.0,-924.0,-1900.0,-900.0
-1888.0,-924.0,-90.3226,9.3233e-08,73.8056,116.565,106.194,-63.4349,-1888.0,-924.0,-1900.0,-900.0
-1886.0,-924.0,-90.6096,9.63642e-08,74.1717,120.256,105.828,-59.7436,-1886.0,-924.0,-1900.0,-900.0
-1884.0,-924.0,-90.9179,9.98446e-08,74.5697,123.69,105.43,-56.3099,-1884.0,-924.0,-1900.0,-900.0
-1882.0,-924.0,-91.2421,1.03639e-07,74.9869,126.87,105.013,-53.1301,-1882.0,-924.0,-1900.0,-900.0
-1880.0,-924.0,-91.5772,1.07715e-07,75.4129,129.806,104.587,-50.1944,-1880.0,-924.0,-1900.0,-900.0
-1878.0,-924.0,-91.9194,1.1204e-07,75.8394,132.51,104.161,-47.4896,-1878.0,-924.0,-1900.0,-900.0
-1876.0,-924.0,-92.2652,1.16588e-07,76.2603,135.0,103.74,-45.0,-1876.0,-924.0,-1900.0,-900.0
-1874.0,-924.0,-92.6119,1.21334e-07,76.6711,137.291,103.329,-42.7094,-1874.0,-924.0,-1900.0,-900.0
-1872.0,-924.0,-92.9594,1.26283e-07,77.0113,139.399,102.989,-40.6013,-1872.0,-924.0,-1900.0,-900.0
-1870.0,-924.0,-93.3101,1.31482e-07,77.1563,141.34,102.844,-38.6598,-1870.0,-924.0,-1900.0,-900.0
-1868.0,-924.0,-93.6533,1.36779e-07,77.3686,143.13,102.631,-36.8699,-1868.0,-924.0,-1900.0,-900.0
-1866.0,-924.0,-93.9893,1.4217e-07,77.6229,144.782,102.377,-35.2176,-1866.0,-924.0,-1900.0,-900.0
-1864.0,-924.0,-94.319,1.47667e-07,77.8674,146.31,102.133,-33.6901,-1864.0,-924.0,-1900.0,-900.0
-1862.0,-924.0,-94.6422,1.5326e-07,78.1016,147.724,101.898,-32.2756,-1862.0,-924.0,-1900.0,-900.0
-1860.0,-924.0,-94.9584,1.58938e-07,78.3255,149.036,101.675,-30.9638,-1860.0,-924.0,-1900.0,-900.0
-1858.0,-924.0,-95.2676,1.64693e-07,78.5392,150.255,101.461,-29.7449,-1858.0,-924.0,-1900.0,-900.0
-1856.0,-924.0,-95.5696,1.70516e-07,78.7429,151.39,101.257,-28.6105,-1856.0,-924.0,-1900.0,-900.0
-1854.0,-924.0,-95.8646,1.76402e-07,78.937,152.447,101.063,-27.5528,-1854.0,-924.0,-1900.0,-900.0
-1852.0,-924.0,-96.1526,1.82344e-07,79.1218,153.435,100.878,-26.5651,-1852.0,-924.0,-1900.0,-900.0
-1850.0,-924.0,-96.4337,1.88336e-07,79.2978,154.359,100.702,-25.641,-1850.0,-924.0,-1900.0,-900.0
-1848.0,-924.0,-96.7089,1.94394e-07,79.4352,155.225,100.565,-24.7751,-1848.0,-924.0,-1900.0,-900.0
-1846.0,-924.0,-96.9789,2.00525e-07,79.5166,156.038,100.483,-23.9625,-1846.0,-924.0,-1900.0,-900.0
-1844.0,-924.0,-97.2392,2.0662e-07,79.7046,156.801,100.295,-23.1986,-1844.0,-924.0,-1900.0,-900.0
-1842.0,-924.0,-97.4923,2.12724e-07,79.9261,157.521,100.074,-22.4794,-1842.0,-924.0,-1900.0,-900.0
-1840.0,-924.0,-97.7396,2.1886e-07,80.1366,158.199,99.8634,-21.8014,-1840.0,-924.0,-1900.0,-900.0
-1838.0,-924.0,-97.9813,2.25028e-07,80.3369,158.839,99.6631,-21.1613,-1838.0,-924.0,-1900.0,-900.0
-1836.0,-924.0,-98.2175,2.31224e-07,80.5276,159.444,99.4724,-20.556,-1836.0,-924.0,-1900.0,-900.0
-1834.0,-924.0,-98.4484,2.37447e-07,80.7093,160.017,99.2907,-19.9831,-1834.0,-924.0,-1900.0,-900.0
-1832.0,-924.0,-98.6742,2.43693e-07,80.8825,160.56,99.1175,-19.44,-1832.0,-924.0,-1900.0,-900.0
-1830.0,-924.0,-98.895,2.49962e-07,81.0478,161.075,98.9522,-18.9246,-1830.0,-924.0,-1900.0,-900.0
-1828.0,-924.0,-99.1112,2.56252e-07,81.2056,161.565,98.7944,-18.4349,-1828.0,-924.0,-1900.0,-900.0
-1826.0,-924.0,-99.3227,2.62561e-07,81.3564,162.031,98.6436,-17.9691,-1826.0,-924.0,-1900.0,-900.0
-1824.0,-924.0,-99.5291,2.68867e-07,81.5309,162.474,98.4691,-17.5256,-1824.0,-924.0,-1900.0,-900.0
-1822.0,-924.0,-99.7306,2.7517e-07,81.7263,162.897,98.2737,-17.1027,-1822.0,-924.0,-1900.0,-900.0
-1820.0,-924.0,-99.9281,2.8149e-07,81.9133,163.301,98.0867,-16.6992,-1820.0,-924.0,-1900.0,-900.0
-1818.0,-924.0,-100.122,2.87826e-07,82.0925,163.686,97.9075,-16.3139,-1818.0,-924.0,-1900.0,-900.0
-1816.0,-924.0,-100.312,2.94177e-07,82.2643,164.055,97.7357,-15.9454,-1816.0,-924.0,-1900.0,-900.0
-1814.0,-924.0,-100.498,3.00543e-07,82.4291,164.407,97.5709,-15.5928,-1814.0,-924.0,-1900.0,-900.0
-1812.0,-924.0,-100.68,3.06921e-07,82.5873,164.745,97.4127,-15.2551,-1812.0,-924.0,-1900.0,-900.0
-1810.0,-924.0,-100.86,3.13311e-07,82.7394,165.069,97.2606,-14.9314,-1810.0,-924.0,-1900.0,-900.0
-1808.0,-924.0,-101.036,3.19713e-07,82.8855,165.379,97.1145,-14.6209,-1808.0,-924.0,-1900.0,-900.0
-1806.0,-924.0,-101.208,3.26126e-07,83.0261,165.677,96.9739,-14.3227,-1806.0,-924.0,-1900.0,-900.0
-1804.0,-924.0,-101.378,3.32549e-07,83.1615,165.964,96.8385,-14.0362,-1804.0,-924.0,-1900.0,-900.0
-1802.0,-924.0,-101.545,3.38982e-07,83.2919,166.239,96.7081,-13.7608,-1802.0,-924.0,-1900.0,-900.0
-1800.0,-924.0,-101.708,3.45403e-07,83.4476,166.504,96.5524,-13.4957,-1800.0,-924.0,-1900.0,-900.0
-1798.0,-924.0,-101.868,3.51823e-07,83.6138,166.759,96.3862,-13.2405,-1798.0,-924.0,-1900.0,-900.0
-1796.0,-924.0,-102.026,3.58252e-07,83.7741,167.005,96.2259,-12.9946,-1796.0,-924.0,-1900.0,-900.0
-1794.0,-924.0,-102.181,3.6469e-07,83.9289,167.242,96.0711,-12.7575,-1794.0,-924.0,-1900.0,-900.0
-1792.0,-924.0,-102.333,3.71137e-07,84.0784,167.471,95.9216,-12.5288,-1792.0,-924.0,-1900.0,-900.0
-1790.0,-924.0,-102.483,3.77592e-07,84.2229,167.692,95.7771,-12.308,-1790.0,-924.0,-1900.0,-900.0
-1788.0,-924.0,-102.631,3.84054e-07,84.3627,167.905,95.6373,-12.0948,-1788.0,-924.0,-1900.0,-900.0
-1786.0,-924.0,-102.776,3.90524e-07,84.4978,168.111,95.5022,-11.8887,-1786.0,-924.0,-1900.0,-900.0
-1784.0,-924.0,-102.919,3.97e-07,84.6286,168.311,95.3714,-11.6894,-1784.0,-924.0,-1900.0,-900.0
-1782.0,-924.0,-103.06,4.03484e-07,84.7553,168.503,95.2447,-11.4966,-1782.0,-924.0,-1900.0,-900.0
-1780.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-922.0,-107.502,6.71963e-07,87.5906,6.2773,92.4094,-173.723,-2100.0,-922.0,-1900.0,-900.0
-2098.0,-922.0,-107.416,6.6536e-07,87.5182,6.34019,92.4818,-173.66,-2098.0,-922.0,-1900.0,-900.0
-2096.0,-922.0,-107.329,6.58759e-07,87.4443,6.40435,92.5557,-173.596,-2096.0,-922.0,-1900.0,-900.0
-2094.0,-922.0,-107.241,6.5216e-07,87.3689,6.46982,92.6311,-173.53,-2094.0,-922.0,-1900.0,-900.0
-2092.0,-922.0,-107.152,6.45563e-07,87.292,6.53663,92.708,-173.463,-2092.0,-922.0,-1900.0,-900.0
-2090.0,-922.0,-107.063,6.38968e-07,87.2135,6.60484,92.7865,-173.395,-2090.0,-922.0,-1900.0,-900.0
-2088.0,-922.0,-106.973,6.32375e-07,87.1334,6.67447,92.8666,-173.326,-2088.0,-922.0,-1900.0,-900.0
-2086.0,-922.0,-106.881,6.25785e-07,87.0516,6.74558,92.9484,-173.254,-2086.0,-922.0,-1900.0,-900.0
-2084.0,-922.0,-106.789,6.19182e-07,86.9934,6.81821,93.0066,-173.182,-2084.0,-922.0,-1900.0,-900.0
-2082.0,-922.0,-106.696,6.1258e-07,86.9346,6.89242,93.0654,-173.108,-2082.0,-922.0,-1900.0,-900.0
-2080.0,-922.0,-106.601,6.0598e-07,86.8746,6.96826,93.1254,-173.032,-2080.0,-922.0,-1900.0,-900.0
-2078.0,-922.0,-106.506,5.99382e-07,86.8132,7.04577,93.1868,-172.954,-2078.0,-922.0,-1900.0,-900.0
-2076.0,-922.0,-106.41,5.92786e-07,86.7504,7.12502,93.2496,-172.875,-2076.0,-922.0,-1900.0,-900.0
-2074.0,-922.0,-106.312,5.86192e-07,86.6863,7.20606,93.3137,-172.794,-2074.0,-922.0,-1900.0,-900.0
-2072.0,-922.0,-106.214,5.79599e-07,86.6207,7.28895,93.3793,-172.711,-2072.0,-922.0,-1900.0,-900.0
-2070.0,-922.0,-106.114,5.73009e-07,86.5536,7.37377,93.4464,-172.626,-2070.0,-922.0,-1900.0,-900.0
-2068.0,-922.0,-106.013,5.66421e-07,86.485,7.46057,93.515,-172.539,-2068.0,-922.0,-1900.0,-900.0
-2066.0,-922.0,-105.911,5.59834e-07,86.4147,7.54942,93.5853,-172.451,-2066.0,-922.0,-1900.0,-900.0
-2064.0,-922.0,-105.808,5.53251e-07,86.3428,7.64041,93.6572,-172.36,-2064.0,-922.0,-1900.0,-900.0
-2062.0,-922.0,-105.704,5.46667e-07,86.2725,7.7336,93.7275,-172.266,-2062.0,-922.0,-1900.0,-900.0
-2060.0,-922.0,-105.598,5.40073e-07,86.2208,7.82908,93.7792,-172.171,-2060.0,-922.0,-1900.0,-900.0
-2058.0,-922.0,-105.492,5.33496e-07,86.1438,7.92693,93.8562,-172.073,-2058.0,-922.0,-1900.0,-900.0
-2056.0,-922.0,-105.384,5.26921e-07,86.065,8.02724,93.935,-171.973,-2056.0,-922.0,-1900.0,-900.0
-2054.0,-922.0,-105.274,5.20349e-07,85.9841,8.1301,94.0159,-171.87,-2054.0,-922.0,-1900.0,-900.0
-2052.0,-922.0,-105.164,5.1378e-07,85.9012,8.23562,94.0988,-171.764,-2052.0,-922.0,-1900.0,-900.0
-2050.0,-922.0,-105.052,5.07214e-07,85.8162,8.34389,94.1838,-171.656,-2050.0,-922.0,-1900.0,-900.0
-2048.0,-922.0,-104.938,5.00651e-07,85.729,8.45503,94.271,-171.545,-2048.0,-922.0,-1900.0,-900.0
-2046.0,-922.0,-104.824,4.94091e-07,85.6394,8.56914,94.3606,-171.431,-2046.0,-922.0,-1900.0,-900.0
-2044.0,-922.0,-104.707,4.87534e-07,85.5475,8.68635,94.4525,-171.314,-2044.0,-922.0,-1900.0,-900.0
-2042.0,-922.0,-104.59,4.80981e-07,85.453,8.80679,94.547,-171.193,-2042.0,-922.0,-1900.0,-900.0
-2040.0,-922.0,-104.47,4.74431e-07,85.356,8.93059,94.644,-171.069,-2040.0,-922.0,-1900.0,-900.0
-2038.0,-922.0,-104.349,4.67885e-07,85.2563,9.05789,94.7437,-170.942,-2038.0,-922.0,-1900.0,-900.0
-2036.0,-922.0,-104.226,4.61334e-07,85.1659,9.18884,94.8341,-170.811,-2036.0,-922.0,-1900.0,-900.0
-2034.0,-922.0,-104.102,4.54771e-07,85.096,9.32359,94.904,-170.676,-2034.0,-922.0,-1900.0,-900.0
-2032.0,-922.0,-103.975,4.48212e-07,85.024,9.46232,94.976,-170.538,-2032.0,-922.0,-1900.0,-900.0
-2030.0,-922.0,-103.847,4.41656e-07,84.9499,9.6052,95.0501,-170.395,-2030.0,-922.0,-1900.0,-900.0
-2028.0,-922.0,-103.717,4.35103e-07,84.8737,9.75242,95.1263,-170.248,-2028.0,-922.0,-1900.0,-900.0
-2026.0,-922.0,-103.585,4.28554e-07,84.7951,9.90418,95.2049,-170.096,-2026.0,-922.0,-1900.0,-900.0
-2024.0,-922.0,-103.451,4.22009e-07,84.7142,10.0607,95.2858,-169.939,-2024.0,-922.0,-1900.0,-900.0
-2022.0,-922.0,-103.315,4.15469e-07,84.6307,10.2222,95.3693,-169.778,-2022.0,-922.0,-1900.0,-900.0
-2020.0,-922.0,-103.177,4.08932e-07,84.5446,10.3889,95.4554,-169.611,-2020.0,-922.0,-1900.0,-900.0
-2018.0,-922.0,-103.037,4.024e-07,84.4558,10.561,95.5442,-169.439,-2018.0,-922.0,-1900.0,-900.0
-2016.0,-922.0,-102.895,3.95873e-07,84.364,10.7389,95.636,-169.261,-2016.0,-922.0,-1900.0,-900.0
-2014.0,-922.0,-102.75,3.89339e-07,84.2855,10.9228,95.7145,-169.077,-2014.0,-922.0,-1900.0,-900.0
-2012.0,-922.0,-102.602,3.82794e-07,84.2298,11.113,95.7702,-168.887,-2012.0,-922.0,-1900.0,-900.0
-2010.0,-922.0,-102.452,3.76253e-07,84.1722,11.3099,95.8278,-168.69,-2010.0,-922.0,-1900.0,-900.0
-2008.0,-922.0,-102.3,3.69717e-07,84.1126,11.5138,95.8874,-168.486,-2008.0,-922.0,-1900.0,-900.0
-2006.0,-922.0,-102.145,3.63186e-07,84.051,11.7251,95.949,-168.275,-2006.0,-922.0,-1900.0,-900.0
-2004.0,-922.0,-101.987,3.5666e-07,83.9872,11.9442,96.0128,-168.056,-2004.0,-922.0,-1900.0,-900.0
-2002.0,-922.0,-101.826,3.50141e-07,83.9211,12.1715,96.0789,-167.829,-2002.0,-922.0,-1900.0,-900.0
-2000.0,-922.0,-101.663,3.43627e-07,83.8526,12.4074,96.1474,-167.593,-2000.0,-922.0,-1900.0,-900.0
-1998.0,-922.0,-101.497,3.37121e-07,83.7815,12.6526,96.2185,-167.347,-1998.0,-922.0,-1900.0,-900.0
-1996.0,-922.0,-101.327,3.30621e-07,83.7078,12.9074,96.2922,-167.093,-1996.0,-922.0,-1900.0,-900.0
-1994.0,-922.0,-101.155,3.24128e-07,83.6313,13.1726,96.3687,-166.827,-1994.0,-922.0,-1900.0,-900.0
-1992.0,-922.0,-100.979,3.17657e-07,83.5298,13.4486,96.4702,-166.551,-1992.0,-922.0,-1900.0,-900.0
-1990.0,-922.0,-100.801,3.11195e-07,83.4226,13.7363,96.5774,-166.264,-1990.0,-922.0,-1900.0,-900.0
-1988.0,-922.0,-100.618,3.04727e-07,83.3357,14.0362,96.6643,-165.964,-1988.0,-922.0,-1900.0,-900.0
-1986.0,-922.0,-100.432,2.98269e-07,83.2451,14.3493,96.7549,-165.651,-1986.0,-922.0,-1900.0,-900.0
-1984.0,-922.0,-100.242,2.91821e-07,83.1508,14.6764,96.8492,-165.324,-1984.0,-922.0,-1900.0,-900.0
-1982.0,-922.0,-100.048,2.85383e-07,83.0524,15.0184,96.9476,-164.982,-1982.0,-922.0,-1900.0,-900.0
-1980.0,-922.0,-99.8495,2.78956e-07,82.9497,15.3763,97.0503,-164.624,-1980.0,-922.0,-1900.0,-900.0
-1978.0,-922.0,-99.6472,2.72542e-07,82.8425,15.7512,97.1575,-164.249,-1978.0,-922.0,-1900.0,-900.0
-1976.0,-922.0,-99.4405,2.66141e-07,82.7305,16.1443,97.2695,-163.856,-1976.0,-922.0,-1900.0,-900.0
-1974.0,-922.0,-99.2292,2.59754e-07,82.6133,16.5571,97.3867,-163.443,-1974.0,-922.0,-1900.0,-900.0
-1972.0,-922.0,-99.0132,2.53382e-07,82.4907,16.9908,97.5093,-163.009,-1972.0,-922.0,-1900.0,-900.0
-1970.0,-922.0,-98.7923,2.47026e-07,82.3621,17.4472,97.6379,-162.553,-1970.0,-922.0,-1900.0,-900.0
-1968.0,-922.0,-98.5655,2.40666e-07,82.2653,17.9279,97.7347,-162.072,-1968.0,-922.0,-1900.0,-900.0
