X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1148.0,-692.0,-95.8975,1.7707e-07,82.4889,-171.254,97.5111,8.74616,-1148.0,-692.0,-1200.0,-700.0
-1146.0,-692.0,-96.2113,1.83579e-07,82.8451,-171.573,97.1549,8.42697,-1146.0,-692.0,-1200.0,-700.0
-1144.0,-692.0,-96.5147,1.901e-07,83.1772,-171.87,96.8228,8.1301,-1144.0,-692.0,-1200.0,-700.0
-1142.0,-692.0,-96.8084,1.96631e-07,83.4873,-172.147,96.5127,7.85331,-1142.0,-692.0,-1200.0,-700.0
-1140.0,-692.0,-97.0929,2.03172e-07,83.7777,-172.405,96.2223,7.59464,-1140.0,-692.0,-1200.0,-700.0
-1138.0,-692.0,-97.3688,2.09722e-07,84.05,-172.648,95.95,7.35238,-1138.0,-692.0,-1200.0,-700.0
-1136.0,-692.0,-97.6371,2.16294e-07,84.2662,-172.875,95.7338,7.12502,-1136.0,-692.0,-1200.0,-700.0
-1134.0,-692.0,-97.8981,2.22885e-07,84.4363,-173.089,95.5637,6.91123,-1134.0,-692.0,-1200.0,-700.0
-1132.0,-692.0,-98.1517,2.29481e-07,84.5967,-173.29,95.4033,6.70984,-1132.0,-692.0,-1200.0,-700.0
-1130.0,-692.0,-98.3982,2.36082e-07,84.7482,-173.48,95.2518,6.5198,-1130.0,-692.0,-1200.0,-700.0
-1128.0,-692.0,-98.638,2.42682e-07,84.9031,-173.66,95.0969,6.34019,-1128.0,-692.0,-1200.0,-700.0
-1126.0,-692.0,-98.8708,2.49266e-07,85.1029,-173.83,94.8971,6.17018,-1126.0,-692.0,-1200.0,-700.0
-1124.0,-692.0,-99.0977,2.55855e-07,85.2926,-173.991,94.7074,6.00901,-1124.0,-692.0,-1200.0,-700.0
-1122.0,-692.0,-99.3189,2.62448e-07,85.4727,-174.144,94.5273,5.85601,-1122.0,-692.0,-1200.0,-700.0
-1120.0,-692.0,-99.5349,2.69046e-07,85.644,-174.289,94.356,5.71059,-1120.0,-692.0,-1200.0,-700.0
-1118.0,-692.0,-99.7457,2.75648e-07,85.8071,-174.428,94.1929,5.5722,-1118.0,-692.0,-1200.0,-700.0
-1116.0,-692.0,-99.9516,2.82253e-07,85.9627,-174.56,94.0373,5.44033,-1116.0,-692.0,-1200.0,-700.0
-1114.0,-692.0,-100.153,2.88862e-07,86.1111,-174.685,93.8889,5.31455,-1114.0,-692.0,-1200.0,-700.0
-1112.0,-692.0,-100.351,2.95512e-07,86.1426,-174.806,93.8574,5.19443,-1112.0,-692.0,-1200.0,-700.0
-1110.0,-692.0,-100.545,3.02181e-07,86.1209,-174.92,93.8791,5.07961,-1110.0,-692.0,-1200.0,-700.0
-1108.0,-692.0,-100.735,3.08852e-07,86.1002,-175.03,93.8998,4.96974,-1108.0,-692.0,-1200.0,-700.0
-1106.0,-692.0,-100.921,3.15524e-07,86.0804,-175.135,93.9196,4.86451,-1106.0,-692.0,-1200.0,-700.0
-1104.0,-692.0,-101.103,3.22196e-07,86.0614,-175.236,93.9386,4.76364,-1104.0,-692.0,-1200.0,-700.0
-1102.0,-692.0,-101.281,3.2887e-07,86.0432,-175.333,93.9568,4.66686,-1102.0,-692.0,-1200.0,-700.0
-1100.0,-692.0,-101.456,3.35545e-07,86.0257,-175.426,93.9743,4.57392,-1100.0,-692.0,-1200.0,-700.0
-1098.0,-692.0,-101.627,3.4221e-07,86.0339,-175.515,93.9661,4.48461,-1098.0,-692.0,-1200.0,-700.0
-1096.0,-692.0,-101.794,3.48829e-07,86.1556,-175.601,93.8444,4.39871,-1096.0,-692.0,-1200.0,-700.0
-1094.0,-692.0,-101.957,3.5545e-07,86.2727,-175.684,93.7273,4.31603,-1094.0,-692.0,-1200.0,-700.0
-1092.0,-692.0,-102.118,3.62073e-07,86.3856,-175.764,93.6144,4.23639,-1092.0,-692.0,-1200.0,-700.0
-1090.0,-692.0,-102.276,3.68698e-07,86.4945,-175.84,93.5055,4.15964,-1090.0,-692.0,-1200.0,-700.0
-1088.0,-692.0,-102.432,3.75367e-07,86.4946,-175.914,93.5054,4.08562,-1088.0,-692.0,-1200.0,-700.0
-1086.0,-692.0,-102.585,3.82046e-07,86.4715,-175.986,93.5285,4.01418,-1086.0,-692.0,-1200.0,-700.0
-1084.0,-692.0,-102.736,3.88725e-07,86.4491,-176.055,93.5509,3.94519,-1084.0,-692.0,-1200.0,-700.0
-1082.0,-692.0,-102.884,3.95405e-07,86.4275,-176.121,93.5725,3.87852,-1082.0,-692.0,-1200.0,-700.0
-1080.0,-692.0,-103.03,4.02094e-07,86.3885,-176.186,93.6115,3.81407,-1080.0,-692.0,-1200.0,-700.0
-1078.0,-692.0,-103.174,4.08793e-07,86.3292,-176.248,93.6708,3.75173,-1078.0,-692.0,-1200.0,-700.0
-1076.0,-692.0,-103.316,4.15493e-07,86.2719,-176.309,93.7281,3.69139,-1076.0,-692.0,-1200.0,-700.0
-1074.0,-692.0,-103.455,4.22194e-07,86.2163,-176.367,93.7837,3.63295,-1074.0,-692.0,-1200.0,-700.0
-1072.0,-692.0,-103.592,4.28895e-07,86.1625,-176.424,93.8375,3.57633,-1072.0,-692.0,-1200.0,-700.0
-1070.0,-692.0,-103.727,4.35598e-07,86.1104,-176.479,93.8896,3.52145,-1070.0,-692.0,-1200.0,-700.0
-1068.0,-692.0,-103.86,4.42301e-07,86.0599,-176.532,93.9401,3.46823,-1068.0,-692.0,-1200.0,-700.0
-1066.0,-692.0,-103.991,4.49004e-07,86.0108,-176.583,93.9892,3.41659,-1066.0,-692.0,-1200.0,-700.0
-1064.0,-692.0,-104.119,4.55671e-07,86.0307,-176.634,93.9693,3.36646,-1064.0,-692.0,-1200.0,-700.0
-1062.0,-692.0,-104.245,4.62337e-07,86.053,-176.682,93.947,3.31778,-1062.0,-692.0,-1200.0,-700.0
-1060.0,-692.0,-104.37,4.69003e-07,86.0748,-176.73,93.9252,3.27049,-1060.0,-692.0,-1200.0,-700.0
-1058.0,-692.0,-104.493,4.75669e-07,86.0959,-176.775,93.9041,3.22452,-1058.0,-692.0,-1200.0,-700.0
-1056.0,-692.0,-104.614,4.82347e-07,86.0968,-176.82,93.9032,3.17983,-1056.0,-692.0,-1200.0,-700.0
-1054.0,-692.0,-104.734,4.89034e-07,86.0842,-176.864,93.9158,3.13636,-1054.0,-692.0,-1200.0,-700.0
-1052.0,-692.0,-104.852,4.9572e-07,86.0719,-176.906,93.9281,3.09406,-1052.0,-692.0,-1200.0,-700.0
-1050.0,-692.0,-104.969,5.02407e-07,86.0599,-176.947,93.9401,3.05288,-1050.0,-692.0,-1200.0,-700.0
-1048.0,-692.0,-105.084,5.09094e-07,86.0483,-176.987,93.9517,3.01279,-1048.0,-692.0,-1200.0,-700.0
-1046.0,-692.0,-105.198,5.15781e-07,86.037,-177.026,93.963,2.97373,-1046.0,-692.0,-1200.0,-700.0
-1044.0,-692.0,-105.31,5.22469e-07,86.0259,-177.064,93.9741,2.93567,-1044.0,-692.0,-1200.0,-700.0
-1042.0,-692.0,-105.421,5.29151e-07,86.0238,-177.101,93.9762,2.89858,-1042.0,-692.0,-1200.0,-700.0
-1040.0,-692.0,-105.529,5.35781e-07,86.1033,-177.138,93.8967,2.86241,-1040.0,-692.0,-1200.0,-700.0
-1038.0,-692.0,-105.636,5.42412e-07,86.1808,-177.173,93.8192,2.82712,-1038.0,-692.0,-1200.0,-700.0
-1036.0,-692.0,-105.742,5.49044e-07,86.2564,-177.207,93.7436,2.7927,-1036.0,-692.0,-1200.0,-700.0
-1034.0,-692.0,-105.846,5.55678e-07,86.3303,-177.241,93.6697,2.75911,-1034.0,-692.0,-1200.0,-700.0
-1032.0,-692.0,-105.95,5.62312e-07,86.4023,-177.274,93.5977,2.72631,-1032.0,-692.0,-1200.0,-700.0
-1030.0,-692.0,-106.052,5.68948e-07,86.4728,-177.306,93.5272,2.69428,-1030.0,-692.0,-1200.0,-700.0
-1028.0,-692.0,-106.153,5.75585e-07,86.5415,-177.337,93.4585,2.663,-1028.0,-692.0,-1200.0,-700.0
-1026.0,-692.0,-106.253,5.82222e-07,86.6088,-177.368,93.3912,2.63243,-1026.0,-692.0,-1200.0,-700.0
-1024.0,-692.0,-106.352,5.88861e-07,86.6745,-177.397,93.3255,2.60256,-1024.0,-692.0,-1200.0,-700.0
-1022.0,-692.0,-106.449,5.955e-07,86.7387,-177.427,93.2613,2.57336,-1022.0,-692.0,-1200.0,-700.0
-1020.0,-692.0,-106.546,6.0214e-07,86.8015,-177.455,93.1985,2.5448,-1020.0,-692.0,-1200.0,-700.0
-1018.0,-692.0,-106.641,6.08782e-07,86.863,-177.483,93.137,2.51688,-1018.0,-692.0,-1200.0,-700.0
-1016.0,-692.0,-106.736,6.15424e-07,86.9231,-177.51,93.0769,2.48955,-1016.0,-692.0,-1200.0,-700.0
-1014.0,-692.0,-106.829,6.22067e-07,86.982,-177.537,93.018,2.46282,-1014.0,-692.0,-1200.0,-700.0
-1012.0,-692.0,-106.922,6.2871e-07,87.0396,-177.563,92.9604,2.43665,-1012.0,-692.0,-1200.0,-700.0
-1010.0,-692.0,-107.014,6.35354e-07,87.096,-177.589,92.904,2.41103,-1010.0,-692.0,-1200.0,-700.0
-1008.0,-692.0,-107.104,6.42e-07,87.1512,-177.614,92.8488,2.38594,-1008.0,-692.0,-1200.0,-700.0
-1006.0,-692.0,-107.194,6.48645e-07,87.2053,-177.639,92.7947,2.36137,-1006.0,-692.0,-1200.0,-700.0
-1004.0,-692.0,-107.283,6.55292e-07,87.2583,-177.663,92.7417,2.33731,-1004.0,-692.0,-1200.0,-700.0
-1002.0,-692.0,-107.371,6.61939e-07,87.3102,-177.686,92.6898,2.31372,-1002.0,-692.0,-1200.0,-700.0
-1400.0,-690.0,-107.458,6.68599e-07,87.9669,-2.86241,92.0331,177.138,-1400.0,-690.0,-1200.0,-700.0
-1398.0,-690.0,-107.371,6.61938e-07,87.9465,-2.89127,92.0535,177.109,-1398.0,-690.0,-1200.0,-700.0
-1396.0,-690.0,-107.283,6.55277e-07,87.9256,-2.92072,92.0744,177.079,-1396.0,-690.0,-1200.0,-700.0
-1394.0,-690.0,-107.194,6.48617e-07,87.9043,-2.95078,92.0957,177.049,-1394.0,-690.0,-1200.0,-700.0
-1392.0,-690.0,-107.104,6.41957e-07,87.8825,-2.98146,92.1175,177.019,-1392.0,-690.0,-1200.0,-700.0
-1390.0,-690.0,-107.013,6.35297e-07,87.8603,-3.01279,92.1397,176.987,-1390.0,-690.0,-1200.0,-700.0
-1388.0,-690.0,-106.921,6.28638e-07,87.8376,-3.04478,92.1624,176.955,-1388.0,-690.0,-1200.0,-700.0
-1386.0,-690.0,-106.828,6.21979e-07,87.8145,-3.07746,92.1855,176.923,-1386.0,-690.0,-1200.0,-700.0
-1384.0,-690.0,-106.735,6.15323e-07,87.7843,-3.11084,92.2157,176.889,-1384.0,-690.0,-1200.0,-700.0
-1382.0,-690.0,-106.64,6.08675e-07,87.7336,-3.14496,92.2664,176.855,-1382.0,-690.0,-1200.0,-700.0
-1380.0,-690.0,-106.544,6.02028e-07,87.6818,-3.17983,92.3182,176.82,-1380.0,-690.0,-1200.0,-700.0
-1378.0,-690.0,-106.448,5.95383e-07,87.6288,-3.21548,92.3712,176.785,-1378.0,-690.0,-1200.0,-700.0
-1376.0,-690.0,-106.35,5.88737e-07,87.5746,-3.25195,92.4254,176.748,-1376.0,-690.0,-1200.0,-700.0
-1374.0,-690.0,-106.251,5.8209e-07,87.5267,-3.28924,92.4733,176.711,-1374.0,-690.0,-1200.0,-700.0
-1372.0,-690.0,-106.151,5.75421e-07,87.5261,-3.3274,92.4739,176.673,-1372.0,-690.0,-1200.0,-700.0
-1370.0,-690.0,-106.049,5.68753e-07,87.5254,-3.36646,92.4746,176.634,-1370.0,-690.0,-1200.0,-700.0
-1368.0,-690.0,-105.946,5.62086e-07,87.5248,-3.40644,92.4752,176.594,-1368.0,-690.0,-1200.0,-700.0
-1366.0,-690.0,-105.842,5.55418e-07,87.5241,-3.44739,92.4759,176.553,-1366.0,-690.0,-1200.0,-700.0
-1364.0,-690.0,-105.737,5.48752e-07,87.5212,-3.48932,92.4788,176.511,-1364.0,-690.0,-1200.0,-700.0
-1362.0,-690.0,-105.631,5.42122e-07,87.4314,-3.53229,92.5686,176.468,-1362.0,-690.0,-1200.0,-700.0
-1360.0,-690.0,-105.524,5.35494e-07,87.3393,-3.57633,92.6607,176.424,-1360.0,-690.0,-1200.0,-700.0
-1358.0,-690.0,-105.416,5.28868e-07,87.2449,-3.62148,92.7551,176.379,-1358.0,-690.0,-1200.0,-700.0
-1356.0,-690.0,-105.306,5.22243e-07,87.1481,-3.66779,92.8519,176.332,-1356.0,-690.0,-1200.0,-700.0
-1354.0,-690.0,-105.195,5.15621e-07,87.0489,-3.71529,92.9511,176.285,-1354.0,-690.0,-1200.0,-700.0
-1352.0,-690.0,-105.082,5.09e-07,86.947,-3.76403,93.053,176.236,-1352.0,-690.0,-1200.0,-700.0
-1350.0,-690.0,-104.968,5.02365e-07,86.878,-3.81407,93.122,176.186,-1350.0,-690.0,-1200.0,-700.0
-1348.0,-690.0,-104.852,4.95685e-07,86.9011,-3.86546,93.0989,176.135,-1348.0,-690.0,-1200.0,-700.0
-1346.0,-690.0,-104.734,4.89007e-07,86.9247,-3.91825,93.0753,176.082,-1346.0,-690.0,-1200.0,-700.0
-1344.0,-690.0,-104.614,4.82329e-07,86.9491,-3.9725,93.0509,176.028,-1344.0,-690.0,-1200.0,-700.0
-1342.0,-690.0,-104.493,4.75651e-07,86.9741,-4.02826,93.0259,175.972,-1342.0,-690.0,-1200.0,-700.0
-1340.0,-690.0,-104.369,4.68974e-07,86.9998,-4.08562,93.0002,175.914,-1340.0,-690.0,-1200.0,-700.0
-1338.0,-690.0,-104.245,4.62297e-07,87.0263,-4.14462,92.9737,175.855,-1338.0,-690.0,-1200.0,-700.0
-1336.0,-690.0,-104.118,4.55621e-07,87.0535,-4.20536,92.9465,175.795,-1336.0,-690.0,-1200.0,-700.0
-1334.0,-690.0,-103.99,4.48946e-07,87.0816,-4.26789,92.9184,175.732,-1334.0,-690.0,-1200.0,-700.0
-1332.0,-690.0,-103.859,4.42271e-07,87.1105,-4.33231,92.8895,175.668,-1332.0,-690.0,-1200.0,-700.0
-1330.0,-690.0,-103.727,4.35598e-07,87.1403,-4.39871,92.8597,175.601,-1330.0,-690.0,-1200.0,-700.0
-1328.0,-690.0,-103.592,4.28924e-07,87.1711,-4.46716,92.8289,175.533,-1328.0,-690.0,-1200.0,-700.0
-1326.0,-690.0,-103.456,4.22263e-07,87.171,-4.53777,92.829,175.462,-1326.0,-690.0,-1200.0,-700.0
-1324.0,-690.0,-103.318,4.15619e-07,87.1257,-4.61065,92.8743,175.389,-1324.0,-690.0,-1200.0,-700.0
-1322.0,-690.0,-103.178,4.08976e-07,87.079,-4.6859,92.921,175.314,-1322.0,-690.0,-1200.0,-700.0
-1320.0,-690.0,-103.036,4.02334e-07,87.0308,-4.76364,92.9692,175.236,-1320.0,-690.0,-1200.0,-700.0
-1318.0,-690.0,-102.891,3.95694e-07,86.9809,-4.844,93.0191,175.156,-1318.0,-690.0,-1200.0,-700.0
-1316.0,-690.0,-102.743,3.89054e-07,86.9293,-4.92711,93.0707,175.073,-1316.0,-690.0,-1200.0,-700.0
-1314.0,-690.0,-102.594,3.82415e-07,86.876,-5.01311,93.124,174.987,-1314.0,-690.0,-1200.0,-700.0
-1312.0,-690.0,-102.441,3.75747e-07,86.9072,-5.10217,93.0928,174.898,-1312.0,-690.0,-1200.0,-700.0
-1310.0,-690.0,-102.284,3.69065e-07,86.9824,-5.19443,93.0176,174.806,-1310.0,-690.0,-1200.0,-700.0
-1308.0,-690.0,-102.126,3.62384e-07,87.0604,-5.29008,92.9396,174.71,-1308.0,-690.0,-1200.0,-700.0
-1306.0,-690.0,-101.964,3.55705e-07,87.1413,-5.38931,92.8587,174.611,-1306.0,-690.0,-1200.0,-700.0
-1304.0,-690.0,-101.799,3.49029e-07,87.2254,-5.49232,92.7746,174.508,-1304.0,-690.0,-1200.0,-700.0
-1302.0,-690.0,-101.631,3.42376e-07,87.2341,-5.59934,92.7659,174.401,-1302.0,-690.0,-1200.0,-700.0
-1300.0,-690.0,-101.461,3.35743e-07,87.1794,-5.71059,92.8206,174.289,-1300.0,-690.0,-1200.0,-700.0
-1298.0,-690.0,-101.288,3.29112e-07,87.1226,-5.82634,92.8774,174.174,-1298.0,-690.0,-1200.0,-700.0
-1296.0,-690.0,-101.111,3.22482e-07,87.0634,-5.94686,92.9366,174.053,-1296.0,-690.0,-1200.0,-700.0
-1294.0,-690.0,-100.93,3.15854e-07,87.0018,-6.07246,92.9982,173.928,-1294.0,-690.0,-1200.0,-700.0
-1292.0,-690.0,-100.746,3.09235e-07,86.9146,-6.20345,93.0854,173.797,-1292.0,-690.0,-1200.0,-700.0
-1290.0,-690.0,-100.558,3.02627e-07,86.7939,-6.34019,93.2061,173.66,-1290.0,-690.0,-1200.0,-700.0
-1288.0,-690.0,-100.366,2.96022e-07,86.6678,-6.48307,93.3322,173.517,-1288.0,-690.0,-1200.0,-700.0
-1286.0,-690.0,-100.17,2.8942e-07,86.5359,-6.63251,93.4641,173.367,-1286.0,-690.0,-1200.0,-700.0
-1284.0,-690.0,-99.9692,2.82822e-07,86.398,-6.78897,93.602,173.211,-1284.0,-690.0,-1200.0,-700.0
-1282.0,-690.0,-99.764,2.76228e-07,86.2534,-6.95296,93.7466,173.047,-1282.0,-690.0,-1200.0,-700.0
-1280.0,-690.0,-99.554,2.69639e-07,86.1019,-7.12502,93.8981,172.875,-1280.0,-690.0,-1200.0,-700.0
-1278.0,-690.0,-99.3399,2.63082e-07,85.8576,-7.30576,94.1424,172.694,-1278.0,-690.0,-1200.0,-700.0
-1276.0,-690.0,-99.1211,2.56545e-07,85.5629,-7.49586,94.4371,172.504,-1276.0,-690.0,-1200.0,-700.0
-1274.0,-690.0,-98.897,2.50019e-07,85.2528,-7.69605,94.7472,172.304,-1274.0,-690.0,-1200.0,-700.0
-1272.0,-690.0,-98.6674,2.43504e-07,84.9262,-7.90716,95.0738,172.093,-1272.0,-690.0,-1200.0,-700.0
-1270.0,-690.0,-98.432,2.37001e-07,84.5817,-8.1301,95.4183,171.87,-1270.0,-690.0,-1200.0,-700.0
-1268.0,-690.0,-98.1887,2.30462e-07,84.3384,-8.36589,95.6616,171.634,-1268.0,-690.0,-1200.0,-700.0
-1266.0,-690.0,-97.9374,2.23894e-07,84.1718,-8.61565,95.8282,171.384,-1266.0,-690.0,-1200.0,-700.0
-1264.0,-690.0,-97.6788,2.17334e-07,83.9953,-8.88066,96.0047,171.119,-1264.0,-690.0,-1200.0,-700.0
-1262.0,-690.0,-97.4125,2.1078e-07,83.8079,-9.16235,96.1921,170.838,-1262.0,-690.0,-1200.0,-700.0
-1260.0,-690.0,-97.1383,2.04234e-07,83.6087,-9.46232,96.3913,170.538,-1260.0,-690.0,-1200.0,-700.0
-1258.0,-690.0,-96.8554,1.97697e-07,83.3964,-9.78241,96.6036,170.218,-1258.0,-690.0,-1200.0,-700.0
-1256.0,-690.0,-96.5635,1.91169e-07,83.1699,-10.1247,96.8301,169.875,-1256.0,-690.0,-1200.0,-700.0
-1254.0,-690.0,-96.2675,1.8477e-07,82.638,-10.4915,97.362,169.509,-1254.0,-690.0,-1200.0,-700.0
-1252.0,-690.0,-95.9635,1.78421e-07,82.0097,-10.8855,97.9903,169.114,-1252.0,-690.0,-1200.0,-700.0
-1250.0,-690.0,-95.6502,1.72104e-07,81.3357,-11.3099,98.6643,168.69,-1250.0,-690.0,-1200.0,-700.0
-1248.0,-690.0,-95.327,1.65823e-07,80.611,-11.7683,99.389,168.232,-1248.0,-690.0,-1200.0,-700.0
-1246.0,-690.0,-94.9935,1.59581e-07,79.83,-12.2648,100.17,167.735,-1246.0,-690.0,-1200.0,-700.0
-1244.0,-690.0,-94.6428,1.5327e-07,79.2083,-12.8043,100.792,167.196,-1244.0,-690.0,-1200.0,-700.0
-1242.0,-690.0,-94.2765,1.46946e-07,78.626,-13.3925,101.374,166.608,-1242.0,-690.0,-1200.0,-700.0
-1240.0,-690.0,-93.8961,1.40654e-07,77.9928,-14.0362,102.007,165.964,-1240.0,-690.0,-1200.0,-700.0
-1238.0,-690.0,-93.5008,1.34399e-07,77.3022,-14.7436,102.698,165.256,-1238.0,-690.0,-1200.0,-700.0
-1236.0,-690.0,-93.0895,1.28188e-07,76.5466,-15.5241,103.453,164.476,-1236.0,-690.0,-1200.0,-700.0
-1234.0,-690.0,-92.6613,1.22026e-07,75.7171,-16.3895,104.283,163.61,-1234.0,-690.0,-1200.0,-700.0
-1232.0,-690.0,-92.2153,1.15921e-07,74.8036,-17.354,105.196,162.646,-1232.0,-690.0,-1200.0,-700.0
-1230.0,-690.0,-91.7444,1.09806e-07,73.9316,-18.4349,106.068,161.565,-1230.0,-690.0,-1200.0,-700.0
-1228.0,-690.0,-91.2521,1.03759e-07,72.9673,-19.6538,107.033,160.346,-1228.0,-690.0,-1200.0,-700.0
-1226.0,-690.0,-90.7375,9.7793e-08,71.8933,-21.0375,108.107,158.962,-1226.0,-690.0,-1200.0,-700.0
-1224.0,-690.0,-90.1997,9.19244e-08,70.6931,-22.6199,109.307,157.38,-1224.0,-690.0,-1200.0,-700.0
-1222.0,-690.0,-89.6383,8.61731e-08,69.3478,-24.444,110.652,155.556,-1222.0,-690.0,-1200.0,-700.0
-1220.0,-690.0,-89.0535,8.05641e-08,67.8366,-26.5651,112.163,153.435,-1220.0,-690.0,-1200.0,-700.0
-1218.0,-690.0,-88.4497,7.51564e-08,66.091,-29.0546,113.909,150.945,-1218.0,-690.0,-1200.0,-700.0
-1216.0,-690.0,-87.8398,7.00615e-08,63.9743,-32.0054,116.026,147.995,-1216.0,-690.0,-1200.0,-700.0
-1214.0,-690.0,-87.222,6.52531e-08,61.6134,-35.5377,118.387,144.462,-1214.0,-690.0,-1200.0,-700.0
-1212.0,-690.0,-86.6078,6.07993e-08,59.0111,-39.8056,120.989,140.194,-1212.0,-690.0,-1200.0,-700.0
-1210.0,-690.0,-86.0141,5.67835e-08,56.2038,-45.0,123.796,135.0,-1210.0,-690.0,-1200.0,-700.0
-1208.0,-690.0,-85.4553,5.32464e-08,53.3706,-51.3402,126.629,128.66,-1208.0,-690.0,-1200.0,-700.0
-1206.0,-690.0,-84.8879,4.98799e-08,51.2719,-59.0362,128.728,120.964,-1206.0,-690.0,-1200.0,-700.0
-1204.0,-690.0,-84.4134,4.72285e-08,49.5462,-68.1986,130.454,111.801,-1204.0,-690.0,-1200.0,-700.0
-1202.0,-690.0,-84.0737,4.54176e-08,48.5232,-78.6901,131.477,101.31,-1202.0,-690.0,-1200.0,-700.0
-1200.0,-690.0,-83.9061,4.45499e-08,48.5025,-90.0,131.497,90.0,-1200.0,-690.0,-1200.0,-700.0
-1198.0,-690.0,-83.9315,4.46803e-08,49.6045,-101.31,130.396,78.6901,-1198.0,-690.0,-1200.0,-700.0
-1196.0,-690.0,-84.2124,4.61486e-08,51.1451,-111.801,128.855,68.1986,-1196.0,-690.0,-1200.0,-700.0
-1194.0,-690.0,-84.6444,4.85011e-08,53.3504,-120.964,126.65,59.0362,-1194.0,-690.0,-1200.0,-700.0
-1192.0,-690.0,-85.185,5.1615e-08,55.8813,-128.66,124.119,51.3402,-1192.0,-690.0,-1200.0,-700.0
-1190.0,-690.0,-85.7938,5.53617e-08,58.4698,-135.0,121.53,45.0,-1190.0,-690.0,-1200.0,-700.0
-1188.0,-690.0,-86.4379,5.96221e-08,60.9496,-140.194,119.05,39.8056,-1188.0,-690.0,-1200.0,-700.0
-1186.0,-690.0,-87.0934,6.42942e-08,63.2376,-144.462,116.762,35.5377,-1186.0,-690.0,-1200.0,-700.0
-1184.0,-690.0,-87.7442,6.92948e-08,65.3044,-147.995,114.696,32.0054,-1184.0,-690.0,-1200.0,-700.0
-1182.0,-690.0,-88.3803,7.45577e-08,67.151,-150.945,112.849,29.0546,-1182.0,-690.0,-1200.0,-700.0
-1180.0,-690.0,-88.9958,8.00313e-08,68.7925,-153.435,111.208,26.5651,-1180.0,-690.0,-1200.0,-700.0
-1178.0,-690.0,-89.588,8.56752e-08,70.25,-155.556,109.75,24.444,-1178.0,-690.0,-1200.0,-700.0
-1176.0,-690.0,-90.1555,9.14579e-08,71.5456,-157.38,108.454,22.6199,-1176.0,-690.0,-1200.0,-700.0
-1174.0,-690.0,-90.6965,9.73326e-08,72.7414,-158.962,107.259,21.0375,-1174.0,-690.0,-1200.0,-700.0
-1172.0,-690.0,-91.2026,1.03169e-07,74.0709,-160.346,105.929,19.6538,-1172.0,-690.0,-1200.0,-700.0
-1170.0,-690.0,-91.6887,1.09105e-07,75.2643,-161.565,104.736,18.4349,-1170.0,-690.0,-1200.0,-700.0
-1168.0,-690.0,-92.1554,1.15124e-07,76.3392,-162.646,103.661,17.354,-1168.0,-690.0,-1200.0,-700.0
-1166.0,-690.0,-92.6034,1.21214e-07,77.3106,-163.61,102.689,16.3895,-1166.0,-690.0,-1200.0,-700.0
-1164.0,-690.0,-93.0336,1.27366e-07,78.1916,-164.476,101.808,15.5241,-1164.0,-690.0,-1200.0,-700.0
-1162.0,-690.0,-93.4469,1.33569e-07,78.9934,-165.256,101.007,14.7436,-1162.0,-690.0,-1200.0,-700.0
-1160.0,-690.0,-93.8456,1.39838e-07,79.6806,-165.964,100.319,14.0362,-1160.0,-690.0,-1200.0,-700.0
-1158.0,-690.0,-94.2307,1.46174e-07,80.2443,-166.608,99.7557,13.3925,-1158.0,-690.0,-1200.0,-700.0
-1156.0,-690.0,-94.6011,1.52538e-07,80.7621,-167.196,99.2379,12.8043,-1156.0,-690.0,-1200.0,-700.0
-1154.0,-690.0,-94.9579,1.58928e-07,81.2393,-167.735,98.7607,12.2648,-1154.0,-690.0,-1200.0,-700.0
-1152.0,-690.0,-95.3017,1.65342e-07,81.6801,-168.232,98.3199,11.7683,-1152.0,-690.0,-1200.0,-700.0
-1150.0,-690.0,-95.6336,1.71775e-07,82.0885,-168.69,97.9115,11.3099,-1150.0,-690.0,-1200.0,-700.0
-1148.0,-690.0,-95.9541,1.78227e-07,82.4679,-169.114,97.5321,10.8855,-1148.0,-690.0,-1200.0,-700.0
-1146.0,-690.0,-96.264,1.84694e-07,82.8211,-169.509,97.1789,10.4915,-1146.0,-690.0,-1200.0,-700.0
-1144.0,-690.0,-96.5639,1.91177e-07,83.1506,-169.875,96.8494,10.1247,-1144.0,-690.0,-1200.0,-700.0
-1142.0,-690.0,-96.8543,1.97672e-07,83.4588,-170.218,96.5412,9.78241,-1142.0,-690.0,-1200.0,-700.0
-1140.0,-690.0,-97.1359,2.04179e-07,83.7476,-170.538,96.2524,9.46232,-1140.0,-690.0,-1200.0,-700.0
-1138.0,-690.0,-97.4091,2.10697e-07,84.0186,-170.838,95.9814,9.16235,-1138.0,-690.0,-1200.0,-700.0
-1136.0,-690.0,-97.675,2.1724e-07,84.2341,-171.119,95.7659,8.88066,-1136.0,-690.0,-1200.0,-700.0
-1134.0,-690.0,-97.9338,2.23804e-07,84.4037,-171.384,95.5963,8.61565,-1134.0,-690.0,-1200.0,-700.0
-1132.0,-690.0,-98.1854,2.30373e-07,84.5638,-171.634,95.4362,8.36589,-1132.0,-690.0,-1200.0,-700.0
-1130.0,-690.0,-98.4301,2.36949e-07,84.7151,-171.87,95.2849,8.1301,-1130.0,-690.0,-1200.0,-700.0
