X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1278.0,-462.0,-125.343,9.83591e-07,92.2002,-63.9171,87.7998,102.909,-1232.23,-459.367,-1260.92,-496.898
-1276.0,-462.0,-124.345,9.80635e-07,92.1411,-64.2676,87.8589,102.559,-1231.34,-459.338,-1259.25,-496.75
-1274.0,-462.0,-123.686,9.77716e-07,92.0815,-64.6201,87.9185,102.206,-1230.43,-459.31,-1257.59,-496.601
-1272.0,-462.0,-123.318,9.74836e-07,92.0214,-64.9747,87.9786,101.852,-1229.53,-459.281,-1255.92,-496.452
-1270.0,-462.0,-123.193,9.71995e-07,91.9609,-65.3314,88.0391,101.495,-1228.62,-459.253,-1254.25,-496.303
-1268.0,-462.0,-123.274,9.69192e-07,91.9001,-65.6901,88.0999,101.136,-1227.71,-459.224,-1252.57,-496.153
-1266.0,-462.0,-123.86,2.64164e-06,90.6726,-10.0452,89.3274,10.0323,-843.244,-536.887,-843.244,-536.887
-1264.0,-462.0,-123.814,2.63506e-06,90.6498,-10.0705,89.3502,10.0576,-843.244,-536.724,-843.244,-536.724
-1262.0,-462.0,-123.768,2.62847e-06,90.6269,-10.0959,89.3731,10.083,-843.244,-536.561,-843.244,-536.561
-1260.0,-462.0,-130.334,7.41459e-07,92.1217,71.6408,87.8783,104.899,-1228.21,-493.978,-1259.41,-460.224
-1258.0,-462.0,-116.099,7.39316e-07,91.9315,72.3741,88.0685,104.654,-1236.74,-459.509,-1257.42,-460.161
-1256.0,-462.0,-112.615,7.25379e-07,91.7685,-68.9311,88.2315,104.482,-1236.29,-459.495,-1243.17,-495.314
-1254.0,-462.0,-112.818,7.22966e-07,91.6649,-69.4249,88.3351,103.988,-1235.01,-459.454,-1241.55,-495.169
-1252.0,-462.0,-113.099,7.20617e-07,91.5808,-69.9218,88.4192,103.491,-1233.73,-459.414,-1239.93,-495.025
-1250.0,-462.0,-113.466,7.18324e-07,91.496,-70.4219,88.504,102.991,-1232.44,-459.373,-1238.31,-494.88
-1248.0,-462.0,-113.926,7.16088e-07,91.4106,-70.9252,88.5894,102.488,-1231.15,-459.333,-1236.68,-494.735
-1246.0,-462.0,-114.49,7.13908e-07,91.3246,-71.4315,88.6754,101.982,-1229.86,-459.292,-1235.05,-494.589
-1244.0,-462.0,-115.166,7.11787e-07,91.238,-71.9408,88.762,101.472,-1228.56,-459.251,-1233.42,-494.444
-1242.0,-462.0,-115.965,7.09723e-07,91.1507,-72.4532,88.8493,100.96,-1227.26,-459.21,-1231.79,-494.298
-1240.0,-462.0,-117.908,7.30373e-07,91.0299,-73.4345,88.9701,100.272,-1226.14,-455.74,-1230.43,-494.177
-1238.0,-462.0,-115.413,4.9366e-07,91.3932,78.5202,88.6068,104.899,-1228.21,-493.978,-1237.5,-459.533
-1236.0,-462.0,-104.499,4.76004e-07,91.3185,-75.3791,88.6815,104.621,-1236.0,-462.0,-1200.0,-600.0
-1234.0,-462.0,-104.469,4.74345e-07,91.2211,-76.1593,88.7789,103.841,-1234.0,-462.0,-1200.0,-600.0
-1232.0,-462.0,-104.44,4.72776e-07,91.1229,-76.9448,88.8771,103.055,-1232.0,-462.0,-1200.0,-600.0
-1230.0,-462.0,-104.412,4.71288e-07,90.9582,-77.7352,89.0418,102.265,-1230.0,-462.0,-1200.0,-600.0
-1228.0,-462.0,-104.387,4.69895e-07,90.7896,-78.5305,89.2104,101.47,-1228.0,-462.0,-1200.0,-600.0
-1226.0,-462.0,-104.362,4.68596e-07,90.6197,-79.3302,89.3803,100.67,-1226.0,-462.0,-1200.0,-600.0
-1224.0,-462.0,-104.34,4.67393e-07,90.4489,-80.1342,89.5511,99.8658,-1224.0,-462.0,-1200.0,-600.0
-1222.0,-462.0,-104.319,4.66287e-07,90.2771,-80.9421,89.7229,99.0579,-1222.0,-462.0,-1200.0,-600.0
-1220.0,-462.0,-104.301,4.65279e-07,90.1045,-81.7537,89.8955,98.2463,-1220.0,-462.0,-1200.0,-600.0
-1218.0,-462.0,-104.284,4.64368e-07,89.9312,-82.5686,90.0688,97.4314,-1218.0,-462.0,-1200.0,-600.0
-1216.0,-462.0,-104.268,4.63556e-07,89.7572,-83.3865,90.2428,96.6135,-1216.0,-462.0,-1200.0,-600.0
-1214.0,-462.0,-104.255,4.62843e-07,89.5827,-84.2072,90.4173,95.7928,-1214.0,-462.0,-1200.0,-600.0
-1212.0,-462.0,-104.243,4.62226e-07,89.4504,-85.0303,90.5496,94.9697,-1212.0,-462.0,-1200.0,-600.0
-1210.0,-462.0,-104.233,4.61702e-07,89.3799,-85.8554,90.6201,94.1446,-1210.0,-462.0,-1200.0,-600.0
-1208.0,-462.0,-104.225,4.61274e-07,89.3129,-86.6822,90.6871,93.3178,-1208.0,-462.0,-1200.0,-600.0
-1206.0,-462.0,-104.219,4.60939e-07,89.2774,-87.5104,90.7226,92.4896,-1206.0,-462.0,-1200.0,-600.0
-1204.0,-462.0,-104.215,4.60701e-07,89.242,-88.3397,90.758,91.6603,-1204.0,-462.0,-1200.0,-600.0
-1202.0,-462.0,-104.212,4.6056e-07,89.2068,-89.1697,90.7932,90.8303,-1202.0,-462.0,-1200.0,-600.0
-1200.0,-462.0,-104.211,4.60515e-07,89.1717,-90.0,90.8283,90.0,-1200.0,-462.0,-1200.0,-600.0
-1198.0,-462.0,-104.212,4.60568e-07,89.1368,-90.8303,90.8632,89.1697,-1198.0,-462.0,-1200.0,-600.0
-1196.0,-462.0,-104.215,4.60717e-07,89.1021,-91.6603,90.8979,88.3397,-1196.0,-462.0,-1200.0,-600.0
-1194.0,-462.0,-104.219,4.60963e-07,89.0676,-92.4896,90.9324,87.5104,-1194.0,-462.0,-1200.0,-600.0
-1192.0,-462.0,-104.226,4.61306e-07,89.0333,-93.3178,90.9667,86.6822,-1192.0,-462.0,-1200.0,-600.0
-1190.0,-462.0,-104.234,4.61745e-07,88.9993,-94.1446,91.0007,85.8554,-1190.0,-462.0,-1200.0,-600.0
-1188.0,-462.0,-104.244,4.62283e-07,88.9466,-94.9697,91.0534,85.0303,-1188.0,-462.0,-1200.0,-600.0
-1186.0,-462.0,-104.256,4.6292e-07,88.8784,-95.7928,91.1216,84.2072,-1186.0,-462.0,-1200.0,-600.0
-1184.0,-462.0,-104.27,4.63646e-07,88.8437,-96.6135,91.1563,83.3865,-1184.0,-462.0,-1200.0,-600.0
-1182.0,-462.0,-104.285,4.64451e-07,88.9151,-97.4314,91.0849,82.5686,-1182.0,-462.0,-1200.0,-600.0
-1180.0,-462.0,-104.302,4.65351e-07,88.9865,-98.2463,91.0135,81.7537,-1180.0,-462.0,-1200.0,-600.0
-1178.0,-462.0,-104.321,4.66345e-07,89.0579,-99.0579,90.9421,80.9421,-1178.0,-462.0,-1200.0,-600.0
-1176.0,-462.0,-104.341,4.67433e-07,89.129,-99.8658,90.871,80.1342,-1176.0,-462.0,-1200.0,-600.0
-1174.0,-462.0,-104.363,4.68614e-07,89.2,-100.67,90.8,79.3302,-1174.0,-462.0,-1200.0,-600.0
-1172.0,-462.0,-104.386,4.69888e-07,89.2708,-101.47,90.7292,78.5305,-1172.0,-462.0,-1200.0,-600.0
-1170.0,-462.0,-104.412,4.71254e-07,89.3414,-102.265,90.6586,77.7352,-1170.0,-462.0,-1200.0,-600.0
-1168.0,-462.0,-104.439,4.7271e-07,89.4116,-103.055,90.5884,76.9448,-1168.0,-462.0,-1200.0,-600.0
-1166.0,-462.0,-104.467,4.74256e-07,89.4815,-103.841,90.5185,76.1593,-1166.0,-462.0,-1200.0,-600.0
-1164.0,-462.0,-104.497,4.75892e-07,89.5511,-104.621,90.4489,75.3791,-1164.0,-462.0,-1200.0,-600.0
-1162.0,-462.0,-104.528,4.77616e-07,89.6202,-105.396,90.3798,74.6045,-1162.0,-462.0,-1200.0,-600.0
-1160.0,-462.0,-104.561,4.7943e-07,89.6507,-106.164,90.3493,73.8355,-1160.0,-462.0,-1200.0,-600.0
-1158.0,-462.0,-104.596,4.81332e-07,89.6186,-106.928,90.3814,73.0725,-1158.0,-462.0,-1200.0,-600.0
-1156.0,-462.0,-104.632,4.83319e-07,89.5868,-107.684,90.4132,72.3156,-1156.0,-462.0,-1200.0,-600.0
-1154.0,-462.0,-104.669,4.8539e-07,89.5554,-108.435,90.4446,71.5651,-1154.0,-462.0,-1200.0,-600.0
-1152.0,-462.0,-104.708,4.87543e-07,89.5243,-109.179,90.4757,70.821,-1152.0,-462.0,-1200.0,-600.0
-1150.0,-462.0,-104.747,4.89779e-07,89.4935,-109.916,90.5065,70.0836,-1150.0,-462.0,-1200.0,-600.0
-1148.0,-462.0,-104.788,4.92094e-07,89.4632,-110.647,90.5368,69.353,-1148.0,-462.0,-1200.0,-600.0
-1146.0,-462.0,-104.831,4.9449e-07,89.4332,-111.371,90.5668,68.6294,-1146.0,-462.0,-1200.0,-600.0
-1144.0,-462.0,-104.874,4.96963e-07,89.4036,-112.087,90.5964,67.9128,-1144.0,-462.0,-1200.0,-600.0
-1142.0,-462.0,-104.919,4.99513e-07,89.3743,-112.797,90.6257,67.2035,-1142.0,-462.0,-1200.0,-600.0
-1140.0,-462.0,-104.964,5.02143e-07,89.3191,-113.499,90.6809,66.5014,-1140.0,-462.0,-1200.0,-600.0
-1138.0,-462.0,-105.011,5.04847e-07,89.2589,-114.193,90.7411,65.8068,-1138.0,-462.0,-1200.0,-600.0
-1136.0,-462.0,-105.059,5.07622e-07,89.2323,-114.88,90.7677,65.1196,-1136.0,-462.0,-1200.0,-600.0
-1134.0,-462.0,-105.108,5.10465e-07,89.2366,-115.56,90.7634,64.44,-1134.0,-462.0,-1200.0,-600.0
-1132.0,-462.0,-105.157,5.13377e-07,89.2611,-116.232,90.7389,63.7681,-1132.0,-462.0,-1200.0,-600.0
-1130.0,-462.0,-105.207,5.16351e-07,89.359,-116.896,90.641,63.1038,-1130.0,-462.0,-1200.0,-600.0
-1128.0,-462.0,-105.259,5.19395e-07,89.4559,-117.553,90.5441,62.4472,-1128.0,-462.0,-1200.0,-600.0
-1126.0,-462.0,-105.311,5.22508e-07,89.5517,-118.202,90.4483,61.7984,-1126.0,-462.0,-1200.0,-600.0
-1124.0,-462.0,-105.363,5.25689e-07,89.6465,-118.843,90.3535,61.1573,-1124.0,-462.0,-1200.0,-600.0
-1122.0,-462.0,-105.417,5.28936e-07,89.7401,-119.476,90.2599,60.5241,-1122.0,-462.0,-1200.0,-600.0
-1120.0,-462.0,-105.471,5.32248e-07,89.8326,-120.101,90.1674,59.8987,-1120.0,-462.0,-1200.0,-600.0
-1118.0,-462.0,-105.526,5.35625e-07,89.9239,-120.719,90.0761,59.2811,-1118.0,-462.0,-1200.0,-600.0
-1116.0,-462.0,-105.582,5.39064e-07,90.0141,-121.329,89.9859,58.6713,-1116.0,-462.0,-1200.0,-600.0
-1114.0,-462.0,-105.639,5.42564e-07,90.1032,-121.931,89.8968,58.0693,-1114.0,-462.0,-1200.0,-600.0
-1112.0,-462.0,-105.695,5.46124e-07,90.1328,-122.525,89.8672,57.4751,-1112.0,-462.0,-1200.0,-600.0
-1110.0,-462.0,-105.753,5.49741e-07,90.1319,-123.111,89.8681,56.8887,-1110.0,-462.0,-1200.0,-600.0
-1108.0,-462.0,-105.811,5.53414e-07,90.1311,-123.69,89.8689,56.3099,-1108.0,-462.0,-1200.0,-600.0
-1106.0,-462.0,-105.869,5.57144e-07,90.1302,-124.261,89.8698,55.7389,-1106.0,-462.0,-1200.0,-600.0
-1104.0,-462.0,-105.928,5.60928e-07,90.1293,-124.824,89.8707,55.1755,-1104.0,-462.0,-1200.0,-600.0
-1102.0,-462.0,-105.988,5.64765e-07,90.1285,-125.38,89.8715,54.6197,-1102.0,-462.0,-1200.0,-600.0
-1100.0,-462.0,-106.048,5.68655e-07,90.1276,-125.929,89.8724,54.0715,-1100.0,-462.0,-1200.0,-600.0
-1098.0,-462.0,-106.108,5.72597e-07,90.1268,-126.469,89.8732,53.5308,-1098.0,-462.0,-1200.0,-600.0
-1096.0,-462.0,-106.168,5.76588e-07,90.1259,-127.003,89.8741,52.9975,-1096.0,-462.0,-1200.0,-600.0
-1094.0,-462.0,-106.229,5.80629e-07,90.125,-127.528,89.875,52.4716,-1094.0,-462.0,-1200.0,-600.0
-1092.0,-462.0,-106.29,5.84718e-07,90.1242,-128.047,89.8758,51.953,-1092.0,-462.0,-1200.0,-600.0
-1090.0,-462.0,-106.352,5.88854e-07,90.1233,-128.558,89.8767,51.4416,-1090.0,-462.0,-1200.0,-600.0
-1088.0,-462.0,-106.413,5.93038e-07,90.1442,-129.063,89.8558,50.9374,-1088.0,-462.0,-1200.0,-600.0
-1086.0,-462.0,-106.475,5.97266e-07,90.1702,-129.56,89.8298,50.4403,-1086.0,-462.0,-1200.0,-600.0
-1084.0,-462.0,-106.537,6.01539e-07,90.1824,-130.05,89.8176,49.9503,-1084.0,-462.0,-1200.0,-600.0
-1082.0,-462.0,-106.599,6.05854e-07,90.1812,-130.533,89.8188,49.4672,-1082.0,-462.0,-1200.0,-600.0
-1080.0,-462.0,-106.662,6.10212e-07,90.1799,-131.009,89.8201,48.9909,-1080.0,-462.0,-1200.0,-600.0
-1078.0,-462.0,-106.724,6.14612e-07,90.1786,-131.479,89.8214,48.5215,-1078.0,-462.0,-1200.0,-600.0
-1076.0,-462.0,-106.787,6.19052e-07,90.1773,-131.941,89.8227,48.0587,-1076.0,-462.0,-1200.0,-600.0
-1074.0,-462.0,-106.85,6.23532e-07,90.1761,-132.397,89.8239,47.6026,-1074.0,-462.0,-1200.0,-600.0
-1072.0,-462.0,-106.913,6.28051e-07,90.1748,-132.847,89.8252,47.153,-1072.0,-462.0,-1200.0,-600.0
-1070.0,-462.0,-106.976,6.32608e-07,90.1736,-133.29,89.8264,46.7098,-1070.0,-462.0,-1200.0,-600.0
-1068.0,-462.0,-107.039,6.37203e-07,90.1723,-133.727,89.8277,46.273,-1068.0,-462.0,-1200.0,-600.0
-1066.0,-462.0,-107.102,6.41834e-07,90.1711,-134.157,89.8289,45.8425,-1066.0,-462.0,-1200.0,-600.0
-1064.0,-462.0,-107.165,6.465e-07,90.1465,-134.582,89.8535,45.4182,-1064.0,-462.0,-1200.0,-600.0
-1062.0,-462.0,-107.228,6.51201e-07,90.1207,-135.0,89.8793,45.0,-1062.0,-462.0,-1200.0,-600.0
-1060.0,-462.0,-107.291,6.55936e-07,90.0952,-135.412,89.9048,44.5878,-1060.0,-462.0,-1200.0,-600.0
-1058.0,-462.0,-107.354,6.60705e-07,90.0701,-135.818,89.9299,44.1815,-1058.0,-462.0,-1200.0,-600.0
-1056.0,-462.0,-107.418,6.65506e-07,90.0454,-136.219,89.9546,43.7811,-1056.0,-462.0,-1200.0,-600.0
-1054.0,-462.0,-107.481,6.7034e-07,90.0211,-136.614,89.9789,43.3865,-1054.0,-462.0,-1200.0,-600.0
-1052.0,-462.0,-107.544,6.75206e-07,89.997,-137.003,90.003,42.9975,-1052.0,-462.0,-1200.0,-600.0
-1050.0,-462.0,-107.607,6.80102e-07,89.9734,-137.386,90.0266,42.6141,-1050.0,-462.0,-1200.0,-600.0
-1048.0,-462.0,-107.669,6.85028e-07,89.95,-137.764,90.05,42.2361,-1048.0,-462.0,-1200.0,-600.0
-1046.0,-462.0,-107.732,6.89984e-07,89.9182,-138.136,90.0818,41.8636,-1046.0,-462.0,-1200.0,-600.0
-1044.0,-462.0,-107.795,6.94969e-07,89.8724,-138.504,90.1276,41.4965,-1044.0,-462.0,-1200.0,-600.0
-1042.0,-462.0,-107.858,6.99983e-07,89.8236,-138.865,90.1764,41.1345,-1042.0,-462.0,-1200.0,-600.0
-1040.0,-462.0,-107.92,7.05027e-07,89.7334,-139.222,90.2666,40.7778,-1040.0,-462.0,-1200.0,-600.0
-1038.0,-462.0,-107.983,7.101e-07,89.6446,-139.574,90.3554,40.4261,-1038.0,-462.0,-1200.0,-600.0
-1036.0,-462.0,-108.045,7.15201e-07,89.5569,-139.921,90.4431,40.0794,-1036.0,-462.0,-1200.0,-600.0
-1034.0,-462.0,-108.107,7.2033e-07,89.4706,-140.262,90.5294,39.7376,-1034.0,-462.0,-1200.0,-600.0
-1032.0,-462.0,-108.17,7.25485e-07,89.3855,-140.599,90.6145,39.4007,-1032.0,-462.0,-1200.0,-600.0
-1030.0,-462.0,-108.232,7.30666e-07,89.3016,-140.932,90.6984,39.0685,-1030.0,-462.0,-1200.0,-600.0
-1028.0,-462.0,-108.293,7.35874e-07,89.2189,-141.259,90.7811,38.741,-1028.0,-462.0,-1200.0,-600.0
-1026.0,-462.0,-108.355,7.41106e-07,89.1374,-141.582,90.8626,38.4181,-1026.0,-462.0,-1200.0,-600.0
-1024.0,-462.0,-108.417,7.46364e-07,89.0571,-141.9,90.9429,38.0997,-1024.0,-462.0,-1200.0,-600.0
-1022.0,-462.0,-108.478,7.51637e-07,89.0113,-142.214,90.9887,37.7857,-1022.0,-462.0,-1200.0,-600.0
-1020.0,-462.0,-108.539,7.56926e-07,88.9969,-142.524,91.0031,37.4762,-1020.0,-462.0,-1200.0,-600.0
-1018.0,-462.0,-108.6,7.62238e-07,88.9827,-142.829,91.0173,37.1709,-1018.0,-462.0,-1200.0,-600.0
-1016.0,-462.0,-108.661,7.6757e-07,88.9688,-143.13,91.0312,36.8699,-1016.0,-462.0,-1200.0,-600.0
-1014.0,-462.0,-108.722,7.72923e-07,88.9551,-143.427,91.0449,36.573,-1014.0,-462.0,-1200.0,-600.0
-1012.0,-462.0,-108.782,7.78297e-07,88.9416,-143.72,91.0584,36.2803,-1012.0,-462.0,-1200.0,-600.0
-1010.0,-462.0,-108.842,7.83691e-07,88.9283,-144.009,91.0717,35.9915,-1010.0,-462.0,-1200.0,-600.0
-1008.0,-462.0,-108.902,7.89105e-07,88.9152,-144.293,91.0848,35.7067,-1008.0,-462.0,-1200.0,-600.0
-1006.0,-462.0,-108.962,7.94537e-07,88.9024,-144.574,91.0976,35.4258,-1006.0,-462.0,-1200.0,-600.0
-1004.0,-462.0,-109.022,7.99989e-07,88.8897,-144.851,91.1103,35.1487,-1004.0,-462.0,-1200.0,-600.0
-1002.0,-462.0,-109.081,8.05459e-07,88.8772,-145.125,91.1228,34.8753,-1002.0,-462.0,-1200.0,-600.0
-1400.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,-460.0,-195.282,4.53039e-06,90.4631,-46.9044,89.5369,23.519,-760.316,-408.646,-1255.9,-496.45
-1288.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,-460.0,-189.642,3.45307e-06,68.4982,34.7546,89.8414,31.2257,-798.784,-356.769,-1272.52,-452.032
-1282.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-460.0,-113.3,7.2691e-07,91.6352,-70.1025,88.3648,103.311,-1233.26,-459.399,-1239.34,-494.972
-1250.0,-460.0,-113.693,7.24636e-07,91.5513,-70.5988,88.4487,102.814,-1231.99,-459.359,-1237.73,-494.829
-1248.0,-460.0,-114.181,7.22418e-07,91.4668,-71.0982,88.5332,102.315,-1230.71,-459.319,-1236.12,-494.685
-1246.0,-460.0,-114.774,7.20256e-07,91.3816,-71.6006,88.6184,101.813,-1229.43,-459.278,-1234.51,-494.541
-1244.0,-460.0,-115.48,7.18152e-07,91.2959,-72.1059,88.7041,101.307,-1228.15,-459.238,-1232.89,-494.397
-1242.0,-460.0,-125.314,7.16106e-07,91.2095,-72.747,88.7905,100.865,-1227.02,-459.202,-1231.36,-494.26
-1240.0,-460.0,-118.287,7.36787e-07,91.0881,-73.5825,88.9119,100.124,-1225.76,-455.727,-1229.94,-494.133
-1238.0,-460.0,-121.154,4.87151e-07,91.5134,77.8908,88.4866,104.899,-1228.21,-493.978,-1237.9,-459.546
-1236.0,-460.0,-104.617,4.82481e-07,91.3943,-75.5792,88.6057,104.421,-1236.0,-460.0,-1200.0,-600.0
-1234.0,-460.0,-104.587,4.8084e-07,91.2818,-76.3496,88.7182,103.65,-1234.0,-460.0,-1200.0,-600.0
-1232.0,-460.0,-104.559,4.79291e-07,91.185,-77.125,88.815,102.875,-1232.0,-460.0,-1200.0,-600.0
-1230.0,-460.0,-104.532,4.77822e-07,91.0228,-77.9052,88.9772,102.095,-1230.0,-460.0,-1200.0,-600.0
-1228.0,-460.0,-104.507,4.76445e-07,90.8566,-78.6901,89.1434,101.31,-1228.0,-460.0,-1200.0,-600.0
-1226.0,-460.0,-104.484,4.75163e-07,90.6893,-79.4792,89.3107,100.521,-1226.0,-460.0,-1200.0,-600.0
