X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2386.0,1394.0,-106.826,6.21819e-07,86.9747,178.152,93.0253,-1.84761,2386.0,1394.0,2200.0,1400.0
2388.0,1394.0,-106.919,6.28495e-07,86.9811,178.172,93.0189,-1.82797,2388.0,1394.0,2200.0,1400.0
2390.0,1394.0,-107.011,6.35171e-07,86.9874,178.191,93.0126,-1.80874,2390.0,1394.0,2200.0,1400.0
2392.0,1394.0,-107.102,6.41846e-07,86.9936,178.21,93.0064,-1.78991,2392.0,1394.0,2200.0,1400.0
2394.0,1394.0,-107.192,6.48522e-07,86.9997,178.229,93.0003,-1.77147,2394.0,1394.0,2200.0,1400.0
2396.0,1394.0,-107.282,6.55198e-07,87.0056,178.247,92.9944,-1.7534,2396.0,1394.0,2200.0,1400.0
2398.0,1394.0,-107.37,6.61874e-07,87.0114,178.264,92.9886,-1.7357,2398.0,1394.0,2200.0,1400.0
2000.0,1396.0,-162.769,3.823e-06,88.1637,15.2178,89.1457,-143.538,2122.42,1342.67,2414.95,1508.88
2002.0,1396.0,-162.807,3.81658e-06,88.1492,15.2442,89.1458,-143.564,2122.4,1342.71,2416.17,1508.87
2004.0,1396.0,-162.846,3.81015e-06,88.1345,15.2706,89.1459,-143.59,2122.38,1342.75,2417.38,1508.86
2006.0,1396.0,-162.885,3.80372e-06,88.1198,15.2972,89.146,-143.617,2122.36,1342.79,2418.6,1508.85
2008.0,1396.0,-159.573,1.07386e-06,88.0633,66.6527,91.9367,-129.1,2157.52,1347.73,2040.22,1470.65
2010.0,1396.0,-159.897,1.07127e-06,88.0436,67.34,91.9564,-129.1,2157.52,1347.73,2041.19,1470.71
2012.0,1396.0,-160.39,1.06874e-06,88.0238,68.0343,91.9762,-129.1,2157.52,1347.73,2042.16,1470.78
2014.0,1396.0,-161.133,1.0663e-06,88.0041,68.7355,91.9959,-129.1,2157.52,1347.73,2043.13,1470.84
2016.0,1396.0,-161.218,1.0818e-06,88.0196,118.557,91.9804,-129.1,2157.52,1347.73,2009.15,1408.58
2018.0,1396.0,-160.909,1.08502e-06,88.0255,119.198,91.9745,-129.1,2157.52,1347.73,2009.04,1412.02
2020.0,1396.0,-160.879,1.85728e-06,88.8466,28.3013,91.1534,-30.5151,2265.32,1361.5,2195.25,1490.37
2022.0,1396.0,-160.431,1.85141e-06,88.843,28.4147,91.157,-30.5151,2265.32,1361.5,2196.53,1490.43
2024.0,1396.0,-160.018,1.84555e-06,88.8393,28.529,91.1607,-30.5151,2265.32,1361.5,2197.81,1490.49
2026.0,1396.0,-159.646,1.83969e-06,88.8356,28.6441,91.1644,-30.5151,2265.32,1361.5,2199.09,1490.54
2028.0,1396.0,-159.314,1.83383e-06,88.8319,28.7601,91.1681,-30.5151,2265.32,1361.5,2200.37,1490.6
2030.0,1396.0,-158.372,1.13038e-06,88.1047,127.315,91.8953,142.926,2192.97,1405.31,2008.67,1423.99
2032.0,1396.0,-157.794,1.13444e-06,88.1115,127.669,91.8885,142.926,2192.97,1405.31,2008.59,1426.32
2034.0,1396.0,-157.505,1.13854e-06,88.1183,128.02,91.8817,142.926,2192.97,1405.31,2008.52,1428.59
2036.0,1396.0,-157.493,1.14266e-06,88.1251,128.367,91.8749,142.926,2192.97,1405.31,2008.45,1430.8
2038.0,1396.0,-158.246,1.80467e-06,88.813,29.353,91.187,-30.5151,2265.32,1361.5,2206.74,1490.9
2040.0,1396.0,-158.144,1.79886e-06,88.8092,29.4743,91.1908,-30.5151,2265.32,1361.5,2208.01,1490.96
2042.0,1396.0,-206.088,8.38439e-07,93.0122,120.89,93.0122,163.249,2185.69,1404.31,2041.97,1396.05
2044.0,1396.0,-205.892,8.41923e-07,92.9997,122.141,92.9997,163.249,2185.69,1404.31,2043.61,1396.62
2046.0,1396.0,-186.186,1.06238e-06,92.3768,-122.549,92.3768,-151.365,2052.05,1319.21,2033.04,1375.69
2048.0,1396.0,-206.097,8.4925e-07,92.9738,124.544,92.9738,163.249,2185.69,1404.31,2046.81,1397.73
2050.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1396.0,-162.369,1.0618e-06,92.3781,-126.799,92.3781,-158.111,1995.54,1317.85,2039.58,1376.72
2056.0,1396.0,-161.99,1.06583e-06,92.3691,-127.728,92.3691,-158.111,1995.54,1317.85,2041.21,1376.88
2058.0,1396.0,-161.631,1.06996e-06,92.36,-128.634,92.36,-158.111,1995.54,1317.85,2042.85,1377.05
2060.0,1396.0,-161.262,1.07416e-06,92.3507,-129.518,92.3507,-158.111,1995.54,1317.85,2044.5,1377.21
2062.0,1396.0,-160.885,1.07845e-06,92.3525,-130.38,92.3525,-158.111,1995.54,1317.85,2045.24,1376.3
2064.0,1396.0,-160.696,1.0828e-06,92.6992,-131.012,92.305,-158.111,1995.54,1317.85,2049.03,1378.78
2066.0,1396.0,-160.295,1.08722e-06,92.7617,-131.829,92.2807,-158.111,1995.54,1317.85,2050.9,1379.13
2068.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1396.0,-109.193,5.30046e-07,86.2529,-34.1374,93.7471,-132.122,2152.15,1347.08,2152.15,1347.08
2082.0,1396.0,-110.899,5.24529e-07,86.2443,-34.5474,93.7557,-131.712,2152.92,1347.17,2152.92,1347.17
2084.0,1396.0,-109.75,5.46156e-07,86.4229,-136.112,93.5771,-133.701,2149.08,1346.71,2079.17,1391.35
2086.0,1396.0,-113.582,5.13595e-07,86.1989,-35.3936,93.8011,-130.865,2154.46,1347.36,2154.46,1347.36
2088.0,1396.0,-108.268,5.36649e-07,86.3801,-39.1505,93.6199,142.843,2192.99,1405.32,2148.61,1346.66
2090.0,1396.0,-108.125,5.31483e-07,86.3753,-39.6056,93.6247,142.388,2193.08,1405.33,2149.5,1346.76
2092.0,1396.0,-107.707,4.97398e-07,86.1591,-36.7325,93.8409,-129.526,2156.8,1347.64,2156.8,1347.64
2094.0,1396.0,-106.89,4.92059e-07,86.1502,-37.1983,93.8498,-129.061,2157.59,1347.74,2157.59,1347.74
2096.0,1396.0,-106.374,4.86753e-07,86.1415,-37.6743,93.8585,-128.585,2158.38,1347.83,2158.38,1347.83
2098.0,1396.0,-106.038,4.81481e-07,86.1327,-38.1607,93.8673,-128.098,2159.17,1347.93,2159.17,1347.93
2100.0,1396.0,-105.822,4.76245e-07,86.1241,-38.6579,93.8759,-127.601,2159.97,1348.03,2159.97,1348.03
2102.0,1396.0,-105.701,4.71045e-07,86.1156,-39.1662,93.8844,-127.093,2160.78,1348.12,2160.78,1348.12
2104.0,1396.0,-105.671,4.65883e-07,86.1073,-39.6857,93.8927,-126.573,2161.58,1348.22,2161.58,1348.22
2106.0,1396.0,-105.758,4.6076e-07,86.099,-40.2169,93.901,-126.042,2162.39,1348.32,2162.39,1348.32
2108.0,1396.0,-119.312,1.2125e-06,88.5327,-140.862,91.4673,160.653,2187.16,1404.51,2000.74,1308.72
2110.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,1396.0,-98.8572,2.48876e-07,83.5036,3.09406,96.4964,-176.906,2126.0,1396.0,2200.0,1400.0
2128.0,1396.0,-98.6216,2.42224e-07,83.3915,3.17983,96.6085,-176.82,2128.0,1396.0,2200.0,1400.0
2130.0,1396.0,-98.3795,2.35573e-07,83.2731,3.27049,96.7269,-176.73,2130.0,1396.0,2200.0,1400.0
2132.0,1396.0,-98.1305,2.28924e-07,83.1479,3.36646,96.8521,-176.634,2132.0,1396.0,2200.0,1400.0
2134.0,1396.0,-97.8743,2.22277e-07,83.0151,3.46823,96.9849,-176.532,2134.0,1396.0,2200.0,1400.0
2136.0,1396.0,-97.6104,2.15632e-07,82.8742,3.57633,97.1258,-176.424,2136.0,1396.0,2200.0,1400.0
2138.0,1396.0,-97.3384,2.08989e-07,82.7244,3.69139,97.2756,-176.309,2138.0,1396.0,2200.0,1400.0
2140.0,1396.0,-97.0576,2.02349e-07,82.5647,3.81407,97.4353,-176.186,2140.0,1396.0,2200.0,1400.0
2142.0,1396.0,-96.7677,1.95711e-07,82.3943,3.94519,97.6057,-176.055,2142.0,1396.0,2200.0,1400.0
2144.0,1396.0,-96.4678,1.89076e-07,82.2119,4.08562,97.7881,-175.914,2144.0,1396.0,2200.0,1400.0
2146.0,1396.0,-96.1574,1.82445e-07,82.0164,4.23639,97.9836,-175.764,2146.0,1396.0,2200.0,1400.0
2148.0,1396.0,-95.8357,1.75817e-07,81.8061,4.39871,98.1939,-175.601,2148.0,1396.0,2200.0,1400.0
2150.0,1396.0,-95.5019,1.69193e-07,81.5795,4.57392,98.4205,-175.426,2150.0,1396.0,2200.0,1400.0
2152.0,1396.0,-95.155,1.62574e-07,81.3345,4.76364,98.6655,-175.236,2152.0,1396.0,2200.0,1400.0
2154.0,1396.0,-94.7939,1.55959e-07,81.0688,4.96974,98.9312,-175.03,2154.0,1396.0,2200.0,1400.0
2156.0,1396.0,-94.4166,1.49334e-07,80.8203,5.19443,99.1797,-174.806,2156.0,1396.0,2200.0,1400.0
2158.0,1396.0,-94.0213,1.42693e-07,80.5977,5.44033,99.4023,-174.56,2158.0,1396.0,2200.0,1400.0
2160.0,1396.0,-93.616,1.36194e-07,80.0243,5.71059,99.9757,-174.289,2160.0,1396.0,2200.0,1400.0
2162.0,1396.0,-93.1923,1.29712e-07,79.3938,6.00901,100.606,-173.991,2162.0,1396.0,2200.0,1400.0
2164.0,1396.0,-92.7482,1.23252e-07,78.6974,6.34019,101.303,-173.66,2164.0,1396.0,2200.0,1400.0
2166.0,1396.0,-92.2821,1.16816e-07,77.9246,6.70984,102.075,-173.29,2166.0,1396.0,2200.0,1400.0
2168.0,1396.0,-91.7919,1.10409e-07,77.0624,7.12502,102.938,-172.875,2168.0,1396.0,2200.0,1400.0
2170.0,1396.0,-91.2753,1.04036e-07,76.0951,7.59464,103.905,-172.405,2170.0,1396.0,2200.0,1400.0
2172.0,1396.0,-90.7296,9.77045e-08,75.0031,8.1301,104.997,-171.87,2172.0,1396.0,2200.0,1400.0
2174.0,1396.0,-90.1521,9.14224e-08,73.762,8.74616,106.238,-171.254,2174.0,1396.0,2200.0,1400.0
2176.0,1396.0,-89.5397,8.52007e-08,72.3409,9.46232,107.659,-170.538,2176.0,1396.0,2200.0,1400.0
2178.0,1396.0,-88.889,7.90538e-08,70.7007,10.3048,109.299,-169.695,2178.0,1396.0,2200.0,1400.0
2180.0,1396.0,-88.1968,7.30004e-08,68.7913,11.3099,111.209,-168.69,2180.0,1396.0,2200.0,1400.0
2182.0,1396.0,-87.4633,6.70905e-08,66.5001,12.5288,113.5,-167.471,2182.0,1396.0,2200.0,1400.0
2184.0,1396.0,-86.6985,6.1437e-08,63.6016,14.0362,116.398,-165.964,2184.0,1396.0,2200.0,1400.0
2186.0,1396.0,-85.8762,5.58891e-08,60.3754,15.9454,119.625,-164.055,2186.0,1396.0,2200.0,1400.0
2188.0,1396.0,-85.0123,5.05992e-08,56.5258,18.4349,123.474,-161.565,2188.0,1396.0,2200.0,1400.0
2190.0,1396.0,-84.1228,4.56749e-08,51.8886,21.8014,128.111,-158.199,2190.0,1396.0,2200.0,1400.0
2192.0,1396.0,-83.237,4.12474e-08,46.3483,26.5651,133.652,-153.435,2192.0,1396.0,2200.0,1400.0
2194.0,1396.0,-82.4079,3.7493e-08,39.9231,33.6901,140.077,-146.31,2194.0,1396.0,2200.0,1400.0
2196.0,1396.0,-81.7181,3.46313e-08,33.0272,45.0,146.973,-135.0,2196.0,1396.0,2200.0,1400.0
2198.0,1396.0,-81.2716,3.28962e-08,26.976,63.4349,153.024,-116.565,2198.0,1396.0,2200.0,1400.0
2200.0,1396.0,-81.158,3.24688e-08,24.272,90.0,155.728,-90.0,2200.0,1396.0,2200.0,1400.0
2202.0,1396.0,-81.4035,3.33993e-08,26.5375,116.565,153.462,-63.4349,2202.0,1396.0,2200.0,1400.0
2204.0,1396.0,-81.9532,3.55813e-08,32.0382,135.0,147.962,-45.0,2204.0,1396.0,2200.0,1400.0
2206.0,1396.0,-82.7065,3.88043e-08,38.3213,146.31,141.679,-33.6901,2206.0,1396.0,2200.0,1400.0
2208.0,1396.0,-83.5649,4.2834e-08,44.1668,153.435,135.833,-26.5651,2208.0,1396.0,2200.0,1400.0
2210.0,1396.0,-84.4568,4.74653e-08,49.2122,158.199,130.788,-21.8014,2210.0,1396.0,2200.0,1400.0
2212.0,1396.0,-85.3392,5.25393e-08,53.4495,161.565,126.551,-18.4349,2212.0,1396.0,2200.0,1400.0
2214.0,1396.0,-86.1893,5.794e-08,56.9834,164.055,123.017,-15.9454,2214.0,1396.0,2200.0,1400.0
2216.0,1396.0,-86.9969,6.3584e-08,59.9374,165.964,120.063,-14.0362,2216.0,1396.0,2200.0,1400.0
2218.0,1396.0,-87.7589,6.94121e-08,62.4228,167.471,117.577,-12.5288,2218.0,1396.0,2200.0,1400.0
2220.0,1396.0,-88.4757,7.53816e-08,64.5312,168.69,115.469,-11.3099,2220.0,1396.0,2200.0,1400.0
2222.0,1396.0,-89.1497,8.14614e-08,66.3353,169.695,113.665,-10.3048,2222.0,1396.0,2200.0,1400.0
2224.0,1396.0,-89.7838,8.76285e-08,67.8923,170.538,112.108,-9.46232,2224.0,1396.0,2200.0,1400.0
2226.0,1396.0,-90.3813,9.38658e-08,69.2469,171.254,110.753,-8.74616,2226.0,1396.0,2200.0,1400.0
2228.0,1396.0,-90.9453,1.0016e-07,70.4344,171.87,109.566,-8.1301,2228.0,1396.0,2200.0,1400.0
2230.0,1396.0,-91.4788,1.06501e-07,71.4826,172.405,108.517,-7.59464,2230.0,1396.0,2200.0,1400.0
2232.0,1396.0,-91.9831,1.12864e-07,72.4418,172.875,107.558,-7.12502,2232.0,1396.0,2200.0,1400.0
2234.0,1396.0,-92.4575,1.19197e-07,73.4025,173.29,106.597,-6.70984,2234.0,1396.0,2200.0,1400.0
2236.0,1396.0,-92.9099,1.25565e-07,74.2668,173.66,105.733,-6.34019,2236.0,1396.0,2200.0,1400.0
2238.0,1396.0,-93.3418,1.31964e-07,75.0479,173.991,104.952,-6.00901,2238.0,1396.0,2200.0,1400.0
2240.0,1396.0,-93.755,1.38388e-07,75.7571,174.289,104.243,-5.71059,2240.0,1396.0,2200.0,1400.0
2242.0,1396.0,-94.1508,1.44835e-07,76.4035,174.56,103.596,-5.44033,2242.0,1396.0,2200.0,1400.0
2244.0,1396.0,-94.5304,1.51302e-07,76.9951,174.806,103.005,-5.19443,2244.0,1396.0,2200.0,1400.0
2246.0,1396.0,-94.8951,1.57786e-07,77.5383,175.03,102.462,-4.96974,2246.0,1396.0,2200.0,1400.0
2248.0,1396.0,-95.246,1.64285e-07,78.0387,175.236,101.961,-4.76364,2248.0,1396.0,2200.0,1400.0
2250.0,1396.0,-95.5839,1.70797e-07,78.5011,175.426,101.499,-4.57392,2250.0,1396.0,2200.0,1400.0
2252.0,1396.0,-95.9098,1.77322e-07,78.9297,175.601,101.07,-4.39871,2252.0,1396.0,2200.0,1400.0
2254.0,1396.0,-96.2228,1.83821e-07,79.3874,175.764,100.613,-4.23639,2254.0,1396.0,2200.0,1400.0
2256.0,1396.0,-96.5247,1.90317e-07,79.8398,175.914,100.16,-4.08562,2256.0,1396.0,2200.0,1400.0
2258.0,1396.0,-96.817,1.96825e-07,80.2624,176.055,99.7376,-3.94519,2258.0,1396.0,2200.0,1400.0
2260.0,1396.0,-97.1003,2.03345e-07,80.6579,176.186,99.3421,-3.81407,2260.0,1396.0,2200.0,1400.0
2262.0,1396.0,-97.3751,2.09874e-07,81.029,176.309,98.971,-3.69139,2262.0,1396.0,2200.0,1400.0
2264.0,1396.0,-97.6418,2.16413e-07,81.3776,176.424,98.6224,-3.57633,2264.0,1396.0,2200.0,1400.0
2266.0,1396.0,-97.901,2.2296e-07,81.7058,176.532,98.2942,-3.46823,2266.0,1396.0,2200.0,1400.0
2268.0,1396.0,-98.1529,2.29514e-07,82.0153,176.634,97.9847,-3.36646,2268.0,1396.0,2200.0,1400.0
2270.0,1396.0,-98.398,2.36076e-07,82.3076,176.73,97.6924,-3.27049,2270.0,1396.0,2200.0,1400.0
2272.0,1396.0,-98.6366,2.42644e-07,82.5841,176.82,97.4159,-3.17983,2272.0,1396.0,2200.0,1400.0
2274.0,1396.0,-98.8691,2.49218e-07,82.8461,176.906,97.1539,-3.09406,2274.0,1396.0,2200.0,1400.0
2276.0,1396.0,-99.0957,2.55797e-07,83.0946,176.987,96.9054,-3.01279,2276.0,1396.0,2200.0,1400.0
2278.0,1396.0,-99.3177,2.6241e-07,83.2789,177.064,96.7211,-2.93567,2278.0,1396.0,2200.0,1400.0
2280.0,1396.0,-99.5338,2.69013e-07,83.4756,177.138,96.5244,-2.86241,2280.0,1396.0,2200.0,1400.0
2282.0,1396.0,-99.7444,2.75605e-07,83.6912,177.207,96.3088,-2.7927,2282.0,1396.0,2200.0,1400.0
2284.0,1396.0,-99.9501,2.82202e-07,83.8968,177.274,96.1032,-2.72631,2284.0,1396.0,2200.0,1400.0
2286.0,1396.0,-100.151,2.88802e-07,84.093,177.337,95.907,-2.663,2286.0,1396.0,2200.0,1400.0
2288.0,1396.0,-100.348,2.95405e-07,84.2804,177.397,95.7196,-2.60256,2288.0,1396.0,2200.0,1400.0
2290.0,1396.0,-100.54,3.02012e-07,84.4596,177.455,95.5404,-2.5448,2290.0,1396.0,2200.0,1400.0
2292.0,1396.0,-100.728,3.08622e-07,84.6312,177.51,95.3688,-2.48955,2292.0,1396.0,2200.0,1400.0
2294.0,1396.0,-100.913,3.15235e-07,84.7955,177.563,95.2045,-2.43665,2294.0,1396.0,2200.0,1400.0
2296.0,1396.0,-101.094,3.21851e-07,84.9531,177.614,95.0469,-2.38594,2296.0,1396.0,2200.0,1400.0
2298.0,1396.0,-101.271,3.28469e-07,85.1044,177.663,94.8956,-2.33731,2298.0,1396.0,2200.0,1400.0
2300.0,1396.0,-101.444,3.3509e-07,85.2495,177.709,94.7505,-2.29061,2300.0,1396.0,2200.0,1400.0
2302.0,1396.0,-101.615,3.41736e-07,85.3421,177.754,94.6579,-2.24574,2302.0,1396.0,2200.0,1400.0
2304.0,1396.0,-101.783,3.48383e-07,85.4311,177.797,94.5689,-2.2026,2304.0,1396.0,2200.0,1400.0
2306.0,1396.0,-101.947,3.5503e-07,85.5168,177.839,94.4832,-2.16108,2306.0,1396.0,2200.0,1400.0
2308.0,1396.0,-102.109,3.61679e-07,85.5994,177.879,94.4006,-2.1211,2308.0,1396.0,2200.0,1400.0
2310.0,1396.0,-102.267,3.68329e-07,85.679,177.917,94.321,-2.08257,2310.0,1396.0,2200.0,1400.0
2312.0,1396.0,-102.423,3.74979e-07,85.7557,177.955,94.2443,-2.04541,2312.0,1396.0,2200.0,1400.0
2314.0,1396.0,-102.576,3.81631e-07,85.8298,177.99,94.1702,-2.00955,2314.0,1396.0,2200.0,1400.0
2316.0,1396.0,-102.726,3.88283e-07,85.9014,178.025,94.0986,-1.97493,2316.0,1396.0,2200.0,1400.0
2318.0,1396.0,-102.874,3.94935e-07,85.9705,178.059,94.0295,-1.94149,2318.0,1396.0,2200.0,1400.0
2320.0,1396.0,-103.019,4.01589e-07,86.0374,178.091,93.9626,-1.90915,2320.0,1396.0,2200.0,1400.0
2322.0,1396.0,-103.162,4.08243e-07,86.1021,178.122,93.8979,-1.87788,2322.0,1396.0,2200.0,1400.0
2324.0,1396.0,-103.303,4.14895e-07,86.171,178.152,93.829,-1.84761,2324.0,1396.0,2200.0,1400.0
2326.0,1396.0,-103.441,4.21532e-07,86.2697,178.182,93.7303,-1.8183,2326.0,1396.0,2200.0,1400.0
2328.0,1396.0,-103.577,4.28185e-07,86.3345,178.21,93.6655,-1.78991,2328.0,1396.0,2200.0,1400.0
2330.0,1396.0,-103.712,4.34841e-07,86.3906,178.238,93.6094,-1.76239,2330.0,1396.0,2200.0,1400.0
2332.0,1396.0,-103.844,4.41499e-07,86.4451,178.264,93.5549,-1.7357,2332.0,1396.0,2200.0,1400.0
2334.0,1396.0,-103.974,4.48156e-07,86.498,178.29,93.502,-1.70981,2334.0,1396.0,2200.0,1400.0
2336.0,1396.0,-104.103,4.54815e-07,86.5494,178.315,93.4506,-1.68468,2336.0,1396.0,2200.0,1400.0
2338.0,1396.0,-104.229,4.61473e-07,86.5992,178.34,93.4008,-1.66028,2338.0,1396.0,2200.0,1400.0
2340.0,1396.0,-104.354,4.68133e-07,86.6476,178.363,93.3524,-1.63658,2340.0,1396.0,2200.0,1400.0
2342.0,1396.0,-104.477,4.74792e-07,86.6947,178.386,93.3053,-1.61354,2342.0,1396.0,2200.0,1400.0
2344.0,1396.0,-104.598,4.81452e-07,86.7405,178.409,93.2595,-1.59114,2344.0,1396.0,2200.0,1400.0
2346.0,1396.0,-104.718,4.88112e-07,86.785,178.431,93.215,-1.56935,2346.0,1396.0,2200.0,1400.0
2348.0,1396.0,-104.836,4.94778e-07,86.8179,178.452,93.1821,-1.54816,2348.0,1396.0,2200.0,1400.0
2350.0,1396.0,-104.952,5.01454e-07,86.8281,178.472,93.1719,-1.52753,2350.0,1396.0,2200.0,1400.0
2352.0,1396.0,-105.068,5.08131e-07,86.838,178.493,93.162,-1.50744,2352.0,1396.0,2200.0,1400.0
2354.0,1396.0,-105.181,5.14807e-07,86.8476,178.512,93.1524,-1.48787,2354.0,1396.0,2200.0,1400.0
2356.0,1396.0,-105.293,5.21484e-07,86.857,178.531,93.143,-1.4688,2356.0,1396.0,2200.0,1400.0
2358.0,1396.0,-105.404,5.2816e-07,86.8662,178.55,93.1338,-1.45022,2358.0,1396.0,2200.0,1400.0
2360.0,1396.0,-105.514,5.34837e-07,86.8751,178.568,93.1249,-1.4321,2360.0,1396.0,2200.0,1400.0
2362.0,1396.0,-105.622,5.41514e-07,86.8839,178.586,93.1161,-1.41442,2362.0,1396.0,2200.0,1400.0
2364.0,1396.0,-105.728,5.48191e-07,86.8924,178.603,93.1076,-1.39718,2364.0,1396.0,2200.0,1400.0
2366.0,1396.0,-105.834,5.54868e-07,86.9007,178.62,93.0993,-1.38035,2366.0,1396.0,2200.0,1400.0
2368.0,1396.0,-105.938,5.61545e-07,86.9087,178.636,93.0913,-1.36393,2368.0,1396.0,2200.0,1400.0
2370.0,1396.0,-106.041,5.68222e-07,86.9167,178.652,93.0833,-1.34789,2370.0,1396.0,2200.0,1400.0
2372.0,1396.0,-106.143,5.74899e-07,86.9244,178.668,93.0756,-1.33222,2372.0,1396.0,2200.0,1400.0
2374.0,1396.0,-106.243,5.81576e-07,86.9319,178.683,93.0681,-1.31691,2374.0,1396.0,2200.0,1400.0
2376.0,1396.0,-106.343,5.88254e-07,86.9393,178.698,93.0607,-1.30195,2376.0,1396.0,2200.0,1400.0
2378.0,1396.0,-106.441,5.94931e-07,86.9465,178.713,93.0535,-1.28733,2378.0,1396.0,2200.0,1400.0
2380.0,1396.0,-106.538,6.01608e-07,86.9536,178.727,93.0464,-1.27303,2380.0,1396.0,2200.0,1400.0
2382.0,1396.0,-106.634,6.08285e-07,86.9605,178.741,93.0395,-1.25905,2382.0,1396.0,2200.0,1400.0
2384.0,1396.0,-106.729,6.14963e-07,86.9672,178.755,93.0328,-1.24536,2384.0,1396.0,2200.0,1400.0
2386.0,1396.0,-106.824,6.2164e-07,86.9738,178.768,93.0262,-1.23198,2386.0,1396.0,2200.0,1400.0
2388.0,1396.0,-106.917,6.28318e-07,86.9803,178.781,93.0197,-1.21888,2388.0,1396.0,2200.0,1400.0
2390.0,1396.0,-107.009,6.34995e-07,86.9866,178.794,93.0134,-1.20605,2390.0,1396.0,2200.0,1400.0
2392.0,1396.0,-107.1,6.41673e-07,86.9928,178.807,93.0072,-1.19349,2392.0,1396.0,2200.0,1400.0
2394.0,1396.0,-107.19,6.4835e-07,86.9989,178.819,93.0011,-1.18119,2394.0,1396.0,2200.0,1400.0
2396.0,1396.0,-107.279,6.55028e-07,87.0048,178.831,92.9952,-1.16914,2396.0,1396.0,2200.0,1400.0
2398.0,1396.0,-107.368,6.61706e-07,87.0106,178.843,92.9894,-1.15733,2398.0,1396.0,2200.0,1400.0
2000.0,1398.0,-162.713,3.82126e-06,88.1629,15.1212,89.1453,-143.441,2122.49,1342.52,2410.44,1508.91
2002.0,1398.0,-162.75,3.81483e-06,88.1483,15.1474,89.1454,-143.467,2122.47,1342.56,2411.67,1508.9
2004.0,1398.0,-162.788,3.8084e-06,88.1337,15.1737,89.1455,-143.493,2122.45,1342.6,2412.89,1508.89
2006.0,1398.0,-162.825,3.80197e-06,88.119,15.2001,89.1456,-143.52,2122.43,1342.64,2414.12,1508.88
2008.0,1398.0,-162.864,3.79554e-06,88.1042,15.2266,89.1457,-143.546,2122.41,1342.68,2415.34,1508.88
2010.0,1398.0,-159.65,1.06512e-06,88.0323,67.0481,91.9677,-129.1,2157.52,1347.73,2040.78,1470.69
2012.0,1398.0,-160.073,1.06256e-06,88.0123,67.7494,91.9877,-129.1,2157.52,1347.73,2041.76,1470.75
2014.0,1398.0,-160.71,1.06009e-06,87.9924,68.4579,92.0076,-129.1,2157.52,1347.73,2042.75,1470.82
2016.0,1398.0,-160.873,1.07595e-06,88.0088,118.912,91.9912,-129.1,2157.52,1347.73,2009.09,1410.51
2018.0,1398.0,-160.922,1.07921e-06,88.0148,119.557,91.9852,-129.1,2157.52,1347.73,2008.99,1413.9
2020.0,1398.0,-161.697,1.08253e-06,88.0209,120.195,91.9791,-129.1,2157.52,1347.73,2008.88,1417.1
2022.0,1398.0,-161.216,1.84825e-06,88.841,28.2038,91.159,-30.5151,2265.32,1361.5,2194.14,1490.32
2024.0,1398.0,-160.741,1.84237e-06,88.8373,28.3176,91.1627,-30.5151,2265.32,1361.5,2195.43,1490.38
2026.0,1398.0,-159.552,1.11702e-06,88.082,126.868,91.918,142.926,2192.97,1405.31,2008.76,1420.99
2028.0,1398.0,-158.486,1.12104e-06,88.0889,127.229,91.9111,142.926,2192.97,1405.31,2008.68,1423.42
2030.0,1398.0,-157.825,1.12509e-06,88.0958,127.588,91.9042,142.926,2192.97,1405.31,2008.61,1425.79
2032.0,1398.0,-157.471,1.12917e-06,88.1027,127.943,91.8973,142.926,2192.97,1405.31,2008.54,1428.09
