X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2160.0,592.0,-97.2477,2.06822e-07,77.5711,172.405,102.429,-7.59464,2160.0,592.0,2100.0,600.0
2162.0,592.0,-97.5154,2.13288e-07,77.9537,172.648,102.046,-7.35238,2162.0,592.0,2100.0,600.0
2164.0,592.0,-97.7756,2.19767e-07,78.314,172.875,101.686,-7.12502,2164.0,592.0,2100.0,600.0
2166.0,592.0,-98.0286,2.26257e-07,78.6538,173.089,101.346,-6.91123,2166.0,592.0,2100.0,600.0
2168.0,592.0,-98.2749,2.32758e-07,78.9747,173.29,101.025,-6.70984,2168.0,592.0,2100.0,600.0
2170.0,592.0,-98.5148,2.39268e-07,79.2784,173.48,100.722,-6.5198,2170.0,592.0,2100.0,600.0
2172.0,592.0,-98.7485,2.45787e-07,79.566,173.66,100.434,-6.34019,2172.0,592.0,2100.0,600.0
2174.0,592.0,-98.9765,2.52313e-07,79.8389,173.83,100.161,-6.17018,2174.0,592.0,2100.0,600.0
2176.0,592.0,-99.1988,2.58848e-07,80.0981,173.991,99.9019,-6.00901,2176.0,592.0,2100.0,600.0
2178.0,592.0,-99.4158,2.65389e-07,80.3446,174.144,99.6554,-5.85601,2178.0,592.0,2100.0,600.0
2180.0,592.0,-99.6278,2.71937e-07,80.5792,174.289,99.4208,-5.71059,2180.0,592.0,2100.0,600.0
2182.0,592.0,-99.8321,2.78401e-07,80.9175,174.428,99.0825,-5.5722,2182.0,592.0,2100.0,600.0
2184.0,592.0,-100.032,2.84883e-07,81.2308,174.56,98.7692,-5.44033,2184.0,592.0,2100.0,600.0
2186.0,592.0,-100.232,2.91493e-07,81.3753,174.685,98.6247,-5.31455,2186.0,592.0,2100.0,600.0
2188.0,592.0,-100.426,2.98068e-07,81.5625,174.806,98.4375,-5.19443,2188.0,592.0,2100.0,600.0
2190.0,592.0,-100.616,3.04645e-07,81.746,174.92,98.254,-5.07961,2190.0,592.0,2100.0,600.0
2192.0,592.0,-100.802,3.11225e-07,81.9217,175.03,98.0783,-4.96974,2192.0,592.0,2100.0,600.0
2194.0,592.0,-100.984,3.17809e-07,82.0902,175.135,97.9098,-4.86451,2194.0,592.0,2100.0,600.0
2196.0,592.0,-101.162,3.24397e-07,82.2519,175.236,97.7481,-4.76364,2196.0,592.0,2100.0,600.0
2198.0,592.0,-101.337,3.30988e-07,82.4072,175.333,97.5928,-4.66686,2198.0,592.0,2100.0,600.0
2200.0,592.0,-101.509,3.37583e-07,82.5564,175.426,97.4436,-4.57392,2200.0,592.0,2100.0,600.0
2202.0,592.0,-101.677,3.4418e-07,82.7,175.515,97.3,-4.48461,2202.0,592.0,2100.0,600.0
2204.0,592.0,-101.842,3.50781e-07,82.8381,175.601,97.1619,-4.39871,2204.0,592.0,2100.0,600.0
2206.0,592.0,-102.005,3.57384e-07,82.9712,175.684,97.0288,-4.31603,2206.0,592.0,2100.0,600.0
2208.0,592.0,-102.162,3.63917e-07,83.195,175.764,96.805,-4.23639,2208.0,592.0,2100.0,600.0
2210.0,592.0,-102.315,3.70365e-07,83.5332,175.84,96.4668,-4.15964,2210.0,592.0,2100.0,600.0
2212.0,592.0,-102.466,3.76827e-07,83.8598,175.914,96.1402,-4.08562,2212.0,592.0,2100.0,600.0
2214.0,592.0,-102.614,3.833e-07,84.1753,175.986,95.8247,-4.01418,2214.0,592.0,2100.0,600.0
2216.0,592.0,-102.76,3.89786e-07,84.4804,176.055,95.5196,-3.94519,2216.0,592.0,2100.0,600.0
2218.0,592.0,-102.904,3.96283e-07,84.7756,176.121,95.2244,-3.87852,2218.0,592.0,2100.0,600.0
2220.0,592.0,-103.045,4.02791e-07,85.0611,176.186,94.9389,-3.81407,2220.0,592.0,2100.0,600.0
2222.0,592.0,-103.185,4.09309e-07,85.3377,176.248,94.6623,-3.75173,2222.0,592.0,2100.0,600.0
2224.0,592.0,-103.323,4.15836e-07,85.6055,176.309,94.3945,-3.69139,2224.0,592.0,2100.0,600.0
2226.0,592.0,-103.459,4.22373e-07,85.8651,176.367,94.1349,-3.63295,2226.0,592.0,2100.0,600.0
2228.0,592.0,-103.592,4.28918e-07,86.1167,176.424,93.8833,-3.57633,2228.0,592.0,2100.0,600.0
2230.0,592.0,-103.727,4.35596e-07,86.1133,176.479,93.8867,-3.52145,2230.0,592.0,2100.0,600.0
2232.0,592.0,-103.858,4.42236e-07,86.1828,176.532,93.8172,-3.46823,2232.0,592.0,2100.0,600.0
2234.0,592.0,-103.987,4.48836e-07,86.332,176.583,93.668,-3.41659,2234.0,592.0,2100.0,600.0
2236.0,592.0,-104.114,4.55398e-07,86.5623,176.634,93.4377,-3.36646,2236.0,592.0,2100.0,600.0
2238.0,592.0,-104.238,4.61967e-07,86.786,176.682,93.214,-3.31778,2238.0,592.0,2100.0,600.0
2240.0,592.0,-104.361,4.68544e-07,87.0034,176.73,92.9966,-3.27049,2240.0,592.0,2100.0,600.0
2242.0,592.0,-104.483,4.75127e-07,87.2148,176.775,92.7852,-3.22452,2242.0,592.0,2100.0,600.0
2244.0,592.0,-104.603,4.81717e-07,87.4204,176.82,92.5796,-3.17983,2244.0,592.0,2100.0,600.0
2246.0,592.0,-104.721,4.88313e-07,87.6205,176.864,92.3795,-3.13636,2246.0,592.0,2100.0,600.0
2248.0,592.0,-104.838,4.94915e-07,87.8152,176.906,92.1848,-3.09406,2248.0,592.0,2100.0,600.0
2250.0,592.0,-104.954,5.01523e-07,88.0048,176.947,91.9952,-3.05288,2250.0,592.0,2100.0,600.0
2252.0,592.0,-105.068,5.08137e-07,88.1895,176.987,91.8105,-3.01279,2252.0,592.0,2100.0,600.0
2254.0,592.0,-105.18,5.14756e-07,88.3695,177.026,91.6305,-2.97373,2254.0,592.0,2100.0,600.0
2256.0,592.0,-105.292,5.21396e-07,88.4782,177.064,91.5218,-2.93567,2256.0,592.0,2100.0,600.0
2258.0,592.0,-105.402,5.28044e-07,88.5585,177.101,91.4415,-2.89858,2258.0,592.0,2100.0,600.0
2260.0,592.0,-105.511,5.34693e-07,88.6367,177.138,91.3633,-2.86241,2260.0,592.0,2100.0,600.0
2262.0,592.0,-105.619,5.41344e-07,88.713,177.173,91.287,-2.82712,2262.0,592.0,2100.0,600.0
2264.0,592.0,-105.725,5.47995e-07,88.7874,177.207,91.2126,-2.7927,2264.0,592.0,2100.0,600.0
2266.0,592.0,-105.83,5.54648e-07,88.8601,177.241,91.1399,-2.75911,2266.0,592.0,2100.0,600.0
2268.0,592.0,-105.934,5.61302e-07,88.931,177.274,91.069,-2.72631,2268.0,592.0,2100.0,600.0
2270.0,592.0,-106.037,5.67957e-07,89.0003,177.306,90.9997,-2.69428,2270.0,592.0,2100.0,600.0
2272.0,592.0,-106.138,5.74612e-07,89.068,177.337,90.932,-2.663,2272.0,592.0,2100.0,600.0
2274.0,592.0,-106.239,5.81269e-07,89.1341,177.368,90.8659,-2.63243,2274.0,592.0,2100.0,600.0
2276.0,592.0,-106.338,5.87927e-07,89.1988,177.397,90.8012,-2.60256,2276.0,592.0,2100.0,600.0
2278.0,592.0,-106.436,5.94585e-07,89.262,177.427,90.738,-2.57336,2278.0,592.0,2100.0,600.0
2280.0,592.0,-106.533,6.01257e-07,89.2315,177.455,90.7685,-2.5448,2280.0,592.0,2100.0,600.0
2282.0,592.0,-106.629,6.07931e-07,89.1869,177.483,90.8131,-2.51688,2282.0,592.0,2100.0,600.0
2284.0,592.0,-106.724,6.14605e-07,89.1432,177.51,90.8568,-2.48955,2284.0,592.0,2100.0,600.0
2286.0,592.0,-106.818,6.2128e-07,89.1005,177.537,90.8995,-2.46282,2286.0,592.0,2100.0,600.0
2288.0,592.0,-106.912,6.27956e-07,89.0587,177.563,90.9413,-2.43665,2288.0,592.0,2100.0,600.0
2290.0,592.0,-107.004,6.34632e-07,89.0178,177.589,90.9822,-2.41103,2290.0,592.0,2100.0,600.0
2292.0,592.0,-107.095,6.41308e-07,88.9777,177.614,91.0223,-2.38594,2292.0,592.0,2100.0,600.0
2294.0,592.0,-108.161,6.55249e-07,88.9502,-169.508,91.0498,-8.02873,2234.65,581.008,2234.65,581.008
2296.0,592.0,-108.202,6.61821e-07,88.9119,-169.613,91.0881,-7.9235,2236.22,581.042,2236.22,581.042
2298.0,592.0,-108.246,6.68396e-07,88.8743,-169.716,91.1257,-7.82034,2237.79,581.075,2237.79,581.075
1900.0,594.0,-107.461,6.68815e-07,86.6096,1.71836,93.3904,-178.282,1900.0,594.0,2100.0,600.0
1902.0,594.0,-107.374,6.62173e-07,86.5512,1.7357,93.4488,-178.264,1902.0,594.0,2100.0,600.0
1904.0,594.0,-107.286,6.55532e-07,86.4916,1.7534,93.5084,-178.247,1904.0,594.0,2100.0,600.0
1906.0,594.0,-107.197,6.48892e-07,86.4307,1.77147,93.5693,-178.229,1906.0,594.0,2100.0,600.0
1908.0,594.0,-107.108,6.42253e-07,86.3686,1.78991,93.6314,-178.21,1908.0,594.0,2100.0,600.0
1910.0,594.0,-107.017,6.35614e-07,86.3052,1.80874,93.6948,-178.191,1910.0,594.0,2100.0,600.0
1912.0,594.0,-106.926,6.28976e-07,86.2405,1.82797,93.7595,-178.172,1912.0,594.0,2100.0,600.0
1914.0,594.0,-106.833,6.22339e-07,86.1744,1.84761,93.8256,-178.152,1914.0,594.0,2100.0,600.0
1916.0,594.0,-106.74,6.15704e-07,86.1068,1.86768,93.8932,-178.132,1916.0,594.0,2100.0,600.0
1918.0,594.0,-106.646,6.09069e-07,86.0378,1.88819,93.9622,-178.112,1918.0,594.0,2100.0,600.0
1920.0,594.0,-106.55,6.02435e-07,85.9673,1.90915,94.0327,-178.091,1920.0,594.0,2100.0,600.0
1922.0,594.0,-106.453,5.95783e-07,85.9207,1.93059,94.0793,-178.069,1922.0,594.0,2100.0,600.0
1924.0,594.0,-106.355,5.8912e-07,85.8892,1.95251,94.1108,-178.047,1924.0,594.0,2100.0,600.0
1926.0,594.0,-106.257,5.82467e-07,85.8422,1.97493,94.1578,-178.025,1926.0,594.0,2100.0,600.0
1928.0,594.0,-106.157,5.75816e-07,85.7941,1.99788,94.2059,-178.002,1928.0,594.0,2100.0,600.0
1930.0,594.0,-106.055,5.69165e-07,85.7448,2.02136,94.2552,-177.979,1930.0,594.0,2100.0,600.0
1932.0,594.0,-105.953,5.62514e-07,85.6944,2.04541,94.3056,-177.955,1932.0,594.0,2100.0,600.0
1934.0,594.0,-105.849,5.55864e-07,85.6428,2.07003,94.3572,-177.93,1934.0,594.0,2100.0,600.0
1936.0,594.0,-105.745,5.49214e-07,85.59,2.09525,94.41,-177.905,1936.0,594.0,2100.0,600.0
1938.0,594.0,-105.639,5.42565e-07,85.5359,2.1211,94.4641,-177.879,1938.0,594.0,2100.0,600.0
1940.0,594.0,-105.531,5.35917e-07,85.4804,2.14759,94.5196,-177.852,1940.0,594.0,2100.0,600.0
1942.0,594.0,-105.422,5.29269e-07,85.4235,2.17474,94.5765,-177.825,1942.0,594.0,2100.0,600.0
1944.0,594.0,-105.312,5.22622e-07,85.3652,2.2026,94.6348,-177.797,1944.0,594.0,2100.0,600.0
1946.0,594.0,-105.201,5.15965e-07,85.3197,2.23117,94.6803,-177.769,1946.0,594.0,2100.0,600.0
1948.0,594.0,-105.088,5.09344e-07,85.2256,2.2605,94.7744,-177.739,1948.0,594.0,2100.0,600.0
1950.0,594.0,-104.974,5.02699e-07,85.1623,2.29061,94.8377,-177.709,1950.0,594.0,2100.0,600.0
1952.0,594.0,-104.858,4.96055e-07,85.0974,2.32153,94.9026,-177.678,1952.0,594.0,2100.0,600.0
1954.0,594.0,-104.741,4.89412e-07,85.0307,2.3533,94.9693,-177.647,1954.0,594.0,2100.0,600.0
1956.0,594.0,-104.622,4.8277e-07,84.9622,2.38594,95.0378,-177.614,1956.0,594.0,2100.0,600.0
1958.0,594.0,-104.501,4.76128e-07,84.8917,2.41951,95.1083,-177.58,1958.0,594.0,2100.0,600.0
1960.0,594.0,-104.379,4.69488e-07,84.8193,2.45403,95.1807,-177.546,1960.0,594.0,2100.0,600.0
1962.0,594.0,-104.255,4.62848e-07,84.7448,2.48955,95.2552,-177.51,1962.0,594.0,2100.0,600.0
1964.0,594.0,-104.129,4.56209e-07,84.6681,2.52612,95.3319,-177.474,1964.0,594.0,2100.0,600.0
1966.0,594.0,-104.002,4.49572e-07,84.5891,2.56377,95.4109,-177.436,1966.0,594.0,2100.0,600.0
1968.0,594.0,-103.872,4.42935e-07,84.5078,2.60256,95.4922,-177.397,1968.0,594.0,2100.0,600.0
1970.0,594.0,-103.741,4.36301e-07,84.4228,2.64255,95.5772,-177.357,1970.0,594.0,2100.0,600.0
1972.0,594.0,-103.608,4.29698e-07,84.2939,2.68378,95.7061,-177.316,1972.0,594.0,2100.0,600.0
1974.0,594.0,-103.473,4.23066e-07,84.2041,2.72631,95.7959,-177.274,1974.0,594.0,2100.0,600.0
1976.0,594.0,-103.335,4.16435e-07,84.1115,2.77022,95.8885,-177.23,1976.0,594.0,2100.0,600.0
1978.0,594.0,-103.196,4.09805e-07,84.0159,2.81556,95.9841,-177.184,1978.0,594.0,2100.0,600.0
1980.0,594.0,-103.054,4.03177e-07,83.9171,2.86241,96.0829,-177.138,1980.0,594.0,2100.0,600.0
1982.0,594.0,-102.909,3.9655e-07,83.8151,2.91084,96.1849,-177.089,1982.0,594.0,2100.0,600.0
1984.0,594.0,-102.763,3.89925e-07,83.7096,2.96094,96.2904,-177.039,1984.0,594.0,2100.0,600.0
1986.0,594.0,-102.614,3.83301e-07,83.6004,3.01279,96.3996,-176.987,1986.0,594.0,2100.0,600.0
1988.0,594.0,-102.462,3.76679e-07,83.4875,3.06649,96.5125,-176.934,1988.0,594.0,2100.0,600.0
1990.0,594.0,-102.308,3.70059e-07,83.3704,3.12213,96.6296,-176.878,1990.0,594.0,2100.0,600.0
1992.0,594.0,-102.151,3.63441e-07,83.2492,3.17983,96.7508,-176.82,1992.0,594.0,2100.0,600.0
1994.0,594.0,-101.991,3.56825e-07,83.1234,3.2397,96.8766,-176.76,1994.0,594.0,2100.0,600.0
1996.0,594.0,-101.828,3.50212e-07,82.9929,3.30187,97.0071,-176.698,1996.0,594.0,2100.0,600.0
1998.0,594.0,-101.662,3.436e-07,82.8574,3.36646,97.1426,-176.634,1998.0,594.0,2100.0,600.0
2000.0,594.0,-101.493,3.36991e-07,82.7165,3.43363,97.2835,-176.566,2000.0,594.0,2100.0,600.0
2002.0,594.0,-101.321,3.30385e-07,82.5701,3.50353,97.4299,-176.496,2002.0,594.0,2100.0,600.0
2004.0,594.0,-101.146,3.23781e-07,82.4177,3.57633,97.5823,-176.424,2004.0,594.0,2100.0,600.0
2006.0,594.0,-100.966,3.1718e-07,82.2589,3.65222,97.7411,-176.348,2006.0,594.0,2100.0,600.0
2008.0,594.0,-100.784,3.10583e-07,82.0934,3.7314,97.9066,-176.269,2008.0,594.0,2100.0,600.0
2010.0,594.0,-100.597,3.03989e-07,81.9208,3.81407,98.0792,-176.186,2010.0,594.0,2100.0,600.0
2012.0,594.0,-100.406,2.97398e-07,81.7405,3.90049,98.2595,-176.1,2012.0,594.0,2100.0,600.0
2014.0,594.0,-131.455,2.00594e-06,88.7796,-171.621,91.2204,170.72,2017.48,613.483,1772.58,558.443
2016.0,594.0,-133.167,2.01254e-06,88.7836,-171.689,91.2164,170.72,2017.48,613.483,1772.58,558.443
2018.0,594.0,-134.844,2.01912e-06,88.8185,-171.756,91.1815,170.72,2017.48,613.483,1772.58,558.443
2020.0,594.0,-136.329,2.0257e-06,88.8621,-171.822,91.1379,170.72,2017.48,613.483,1772.58,558.443
2022.0,594.0,-99.367,2.63904e-07,81.541,4.39871,98.459,-175.601,2022.0,594.0,2100.0,600.0
2024.0,594.0,-99.1404,2.57116e-07,81.6331,4.51399,98.3669,-175.486,2024.0,594.0,2100.0,600.0
2026.0,594.0,-98.9078,2.50331e-07,81.7302,4.63546,98.2698,-175.365,2026.0,594.0,2100.0,600.0
2028.0,594.0,-98.6689,2.43547e-07,81.8327,4.76364,98.1673,-175.236,2028.0,594.0,2100.0,600.0
2030.0,594.0,-98.4234,2.36765e-07,81.9411,4.89909,98.0589,-175.101,2030.0,594.0,2100.0,600.0
2032.0,594.0,-98.1707,2.29986e-07,82.056,5.04245,97.944,-174.958,2032.0,594.0,2100.0,600.0
2034.0,594.0,-97.9107,2.23208e-07,82.178,5.19443,97.822,-174.806,2034.0,594.0,2100.0,600.0
2036.0,594.0,-97.6427,2.16434e-07,82.3076,5.35583,97.6924,-174.644,2036.0,594.0,2100.0,600.0
2038.0,594.0,-97.3663,2.09663e-07,82.4457,5.52754,97.5543,-174.472,2038.0,594.0,2100.0,600.0
2040.0,594.0,-97.0809,2.02892e-07,82.5986,5.71059,97.4014,-174.289,2040.0,594.0,2100.0,600.0
2042.0,594.0,-96.7865,1.96135e-07,82.7394,5.90614,97.2606,-174.094,2042.0,594.0,2100.0,600.0
2044.0,594.0,-96.4864,1.89481e-07,82.6547,6.1155,97.3453,-173.884,2044.0,594.0,2100.0,600.0
2046.0,594.0,-96.1757,1.82829e-07,82.5639,6.34019,97.4361,-173.66,2046.0,594.0,2100.0,600.0
2048.0,594.0,-95.8537,1.76181e-07,82.4664,6.58194,97.5336,-173.418,2048.0,594.0,2100.0,600.0
2050.0,594.0,-95.5196,1.69537e-07,82.3614,6.84277,97.6386,-173.157,2050.0,594.0,2100.0,600.0
2052.0,594.0,-95.1723,1.62898e-07,82.2481,7.12502,97.7519,-172.875,2052.0,594.0,2100.0,600.0
2054.0,594.0,-94.8108,1.56263e-07,82.1252,7.43141,97.8748,-172.569,2054.0,594.0,2100.0,600.0
2056.0,594.0,-94.434,1.49634e-07,81.9918,7.76517,98.0082,-172.235,2056.0,594.0,2100.0,600.0
2058.0,594.0,-94.0406,1.43011e-07,81.8463,8.1301,98.1537,-171.87,2058.0,594.0,2100.0,600.0
2060.0,594.0,-93.6289,1.36395e-07,81.6871,8.53077,98.3129,-171.469,2060.0,594.0,2100.0,600.0
2062.0,594.0,-93.1973,1.29788e-07,81.5121,8.97263,98.4879,-171.027,2062.0,594.0,2100.0,600.0
2064.0,594.0,-92.7444,1.23198e-07,81.2956,9.46232,98.7044,-170.538,2064.0,594.0,2100.0,600.0
2066.0,594.0,-92.2781,1.16761e-07,80.6251,10.008,99.3749,-169.992,2066.0,594.0,2100.0,600.0
2068.0,594.0,-91.7941,1.10437e-07,79.6382,10.6197,100.362,-169.38,2068.0,594.0,2100.0,600.0
2070.0,594.0,-91.2859,1.04163e-07,78.5333,11.3099,101.467,-168.69,2070.0,594.0,2100.0,600.0
2072.0,594.0,-90.7514,9.79494e-08,77.2895,12.0948,102.71,-167.905,2072.0,594.0,2100.0,600.0
2074.0,594.0,-90.1887,9.18082e-08,75.8811,12.9946,104.119,-167.005,2074.0,594.0,2100.0,600.0
2076.0,594.0,-89.596,8.57548e-08,74.2766,14.0362,105.723,-165.964,2076.0,594.0,2100.0,600.0
2078.0,594.0,-88.9717,7.98092e-08,72.4369,15.2551,107.563,-164.745,2078.0,594.0,2100.0,600.0
2080.0,594.0,-88.3147,7.39976e-08,70.3143,16.6992,109.686,-163.301,2080.0,594.0,2100.0,600.0
2082.0,594.0,-87.6254,6.83539e-08,67.8509,18.4349,112.149,-161.565,2082.0,594.0,2100.0,600.0
2084.0,594.0,-86.9062,6.29236e-08,64.978,20.556,115.022,-159.444,2084.0,594.0,2100.0,600.0
2086.0,594.0,-86.1633,5.77666e-08,61.6189,23.1986,118.381,-156.801,2086.0,594.0,2100.0,600.0
2088.0,594.0,-85.409,5.2963e-08,57.6983,26.5651,122.302,-153.435,2088.0,594.0,2100.0,600.0
2090.0,594.0,-84.6757,4.86761e-08,53.0745,30.9638,126.925,-149.036,2090.0,594.0,2100.0,600.0
2092.0,594.0,-83.9069,4.45542e-08,48.4963,36.8699,131.504,-143.13,2092.0,594.0,2100.0,600.0
2094.0,594.0,-83.208,4.11098e-08,43.5286,45.0,136.471,-135.0,2094.0,594.0,2100.0,600.0
2096.0,594.0,-82.6438,3.85252e-08,38.6501,56.3099,141.35,-123.69,2096.0,594.0,2100.0,600.0
2098.0,594.0,-82.2884,3.69809e-08,34.7957,71.5651,145.204,-108.435,2098.0,594.0,2100.0,600.0
2100.0,594.0,-82.2006,3.6609e-08,33.1525,90.0,146.848,-90.0,2100.0,594.0,2100.0,600.0
2102.0,594.0,-82.3966,3.74443e-08,34.3045,108.435,145.695,-71.5651,2102.0,594.0,2100.0,600.0
2104.0,594.0,-82.8411,3.94101e-08,37.6285,123.69,142.371,-56.3099,2104.0,594.0,2100.0,600.0
2106.0,594.0,-83.466,4.23493e-08,41.9559,135.0,138.044,-45.0,2106.0,594.0,2100.0,600.0
2108.0,594.0,-84.1987,4.60761e-08,46.4004,143.13,133.6,-36.8699,2108.0,594.0,2100.0,600.0
2110.0,594.0,-84.9808,5.0416e-08,50.5184,149.036,129.482,-30.9638,2110.0,594.0,2100.0,600.0
2112.0,594.0,-85.7723,5.52247e-08,54.1575,153.435,125.842,-26.5651,2112.0,594.0,2100.0,600.0
2114.0,594.0,-86.5798,6.06038e-08,56.9944,156.801,123.006,-23.1986,2114.0,594.0,2100.0,600.0
2116.0,594.0,-87.3808,6.64561e-08,59.0904,159.444,120.91,-20.556,2116.0,594.0,2100.0,600.0
2118.0,594.0,-88.1332,7.24679e-08,60.8827,161.565,119.117,-18.4349,2118.0,594.0,2100.0,600.0
2120.0,594.0,-88.8393,7.86027e-08,62.4232,163.301,117.577,-16.6992,2120.0,594.0,2100.0,600.0
2122.0,594.0,-89.5022,8.48338e-08,63.7557,164.745,116.244,-15.2551,2122.0,594.0,2100.0,600.0
2124.0,594.0,-90.1254,9.11415e-08,64.9163,165.964,115.084,-14.0362,2124.0,594.0,2100.0,600.0
2126.0,594.0,-90.7124,9.75109e-08,65.9339,167.005,114.066,-12.9946,2126.0,594.0,2100.0,600.0
2128.0,594.0,-91.2665,1.03931e-07,66.8319,167.905,113.168,-12.0948,2128.0,594.0,2100.0,600.0
2130.0,594.0,-91.7906,1.10392e-07,67.6294,168.69,112.371,-11.3099,2130.0,594.0,2100.0,600.0
2132.0,594.0,-92.2875,1.16888e-07,68.3416,169.38,111.658,-10.6197,2132.0,594.0,2100.0,600.0
2134.0,594.0,-92.7596,1.23413e-07,68.9811,169.992,111.019,-10.008,2134.0,594.0,2100.0,600.0
2136.0,594.0,-93.2088,1.29959e-07,69.5624,170.538,110.438,-9.46232,2136.0,594.0,2100.0,600.0
2138.0,594.0,-93.6134,1.36151e-07,70.5305,171.027,109.469,-8.97263,2138.0,594.0,2100.0,600.0
2140.0,594.0,-94.0026,1.42387e-07,71.4153,171.469,108.585,-8.53077,2140.0,594.0,2100.0,600.0
2142.0,594.0,-94.3773,1.48661e-07,72.2265,171.87,107.774,-8.1301,2142.0,594.0,2100.0,600.0
2144.0,594.0,-94.7385,1.54968e-07,72.9725,172.235,107.027,-7.76517,2144.0,594.0,2100.0,600.0
2146.0,594.0,-95.0868,1.61304e-07,73.6607,172.569,106.339,-7.43141,2146.0,594.0,2100.0,600.0
2148.0,594.0,-95.4231,1.67667e-07,74.2971,172.875,105.703,-7.12502,2148.0,594.0,2100.0,600.0
2150.0,594.0,-95.7481,1.74052e-07,74.8874,173.157,105.113,-6.84277,2150.0,594.0,2100.0,600.0
2152.0,594.0,-96.0623,1.80459e-07,75.4361,173.418,104.564,-6.58194,2152.0,594.0,2100.0,600.0
2154.0,594.0,-96.3665,1.86885e-07,75.9474,173.66,104.053,-6.34019,2154.0,594.0,2100.0,600.0
2156.0,594.0,-96.6611,1.93327e-07,76.4248,173.884,103.575,-6.1155,2156.0,594.0,2100.0,600.0
2158.0,594.0,-96.9467,1.99784e-07,76.8717,174.094,103.128,-5.90614,2158.0,594.0,2100.0,600.0
2160.0,594.0,-97.2239,2.06255e-07,77.2906,174.289,102.709,-5.71059,2160.0,594.0,2100.0,600.0
2162.0,594.0,-97.493,2.12739e-07,77.6842,174.472,102.316,-5.52754,2162.0,594.0,2100.0,600.0
2164.0,594.0,-97.7545,2.19234e-07,78.0546,174.644,101.945,-5.35583,2164.0,594.0,2100.0,600.0
2166.0,594.0,-98.0087,2.25739e-07,78.4038,174.806,101.596,-5.19443,2166.0,594.0,2100.0,600.0
2168.0,594.0,-98.2561,2.32254e-07,78.7335,174.958,101.267,-5.04245,2168.0,594.0,2100.0,600.0
2170.0,594.0,-98.497,2.38778e-07,79.0452,175.101,100.955,-4.89909,2170.0,594.0,2100.0,600.0
2172.0,594.0,-98.7317,2.4531e-07,79.3404,175.236,100.66,-4.76364,2172.0,594.0,2100.0,600.0
2174.0,594.0,-98.9604,2.51849e-07,79.6204,175.365,100.38,-4.63546,2174.0,594.0,2100.0,600.0
2176.0,594.0,-99.1836,2.58395e-07,79.8862,175.486,100.114,-4.51399,2176.0,594.0,2100.0,600.0
2178.0,594.0,-99.4014,2.64947e-07,80.1389,175.601,99.8611,-4.39871,2178.0,594.0,2100.0,600.0
2180.0,594.0,-99.614,2.71506e-07,80.3794,175.711,99.6206,-4.28915,2180.0,594.0,2100.0,600.0
2182.0,594.0,-99.8218,2.7807e-07,80.6086,175.815,99.3914,-4.18492,2182.0,594.0,2100.0,600.0
2184.0,594.0,-100.023,2.8457e-07,80.9132,175.914,99.0868,-4.08562,2184.0,594.0,2100.0,600.0
2186.0,594.0,-100.222,2.91159e-07,81.1028,176.009,98.8972,-3.99091,2186.0,594.0,2100.0,600.0
2188.0,594.0,-100.416,2.97738e-07,81.301,176.1,98.699,-3.90049,2188.0,594.0,2100.0,600.0
2190.0,594.0,-100.606,3.04321e-07,81.4907,176.186,98.5093,-3.81407,2190.0,594.0,2100.0,600.0
2192.0,594.0,-100.793,3.10909e-07,81.6723,176.269,98.3277,-3.7314,2192.0,594.0,2100.0,600.0
2194.0,594.0,-100.975,3.17499e-07,81.8465,176.348,98.1535,-3.65222,2194.0,594.0,2100.0,600.0
2196.0,594.0,-101.154,3.24094e-07,82.0135,176.424,97.9865,-3.57633,2196.0,594.0,2100.0,600.0
2198.0,594.0,-101.329,3.30691e-07,82.1739,176.496,97.8261,-3.50353,2198.0,594.0,2100.0,600.0
2200.0,594.0,-101.501,3.37291e-07,82.3281,176.566,97.6719,-3.43363,2200.0,594.0,2100.0,600.0
2202.0,594.0,-101.67,3.43894e-07,82.4763,176.634,97.5237,-3.36646,2202.0,594.0,2100.0,600.0
2204.0,594.0,-101.835,3.505e-07,82.619,176.698,97.381,-3.30187,2204.0,594.0,2100.0,600.0
2206.0,594.0,-101.998,3.57109e-07,82.7564,176.76,97.2436,-3.2397,2206.0,594.0,2100.0,600.0
2208.0,594.0,-102.156,3.63644e-07,82.9844,176.82,97.0156,-3.17983,2208.0,594.0,2100.0,600.0
2210.0,594.0,-102.309,3.70092e-07,83.3266,176.878,96.6734,-3.12213,2210.0,594.0,2100.0,600.0
2212.0,594.0,-102.459,3.76554e-07,83.6571,176.934,96.3429,-3.06649,2212.0,594.0,2100.0,600.0
2214.0,594.0,-102.608,3.83027e-07,83.9765,176.987,96.0235,-3.01279,2214.0,594.0,2100.0,600.0
2216.0,594.0,-102.754,3.89513e-07,84.2852,177.039,95.7148,-2.96094,2216.0,594.0,2100.0,600.0
2218.0,594.0,-102.898,3.9601e-07,84.5838,177.089,95.4162,-2.91084,2218.0,594.0,2100.0,600.0
2220.0,594.0,-103.039,4.02517e-07,84.8728,177.138,95.1272,-2.86241,2220.0,594.0,2100.0,600.0
2222.0,594.0,-103.179,4.09035e-07,85.1526,177.184,94.8474,-2.81556,2222.0,594.0,2100.0,600.0
