X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1762.0,570.0,-104.452,4.73444e-07,84.4476,12.2648,95.5524,-167.735,1762.0,570.0,1900.0,600.0
1764.0,570.0,-104.331,4.66901e-07,84.4389,12.4396,95.5611,-167.56,1764.0,570.0,1900.0,600.0
1766.0,570.0,-104.208,4.60363e-07,84.43,12.6193,95.57,-167.381,1766.0,570.0,1900.0,600.0
1768.0,570.0,-104.084,4.53829e-07,84.421,12.8043,95.579,-167.196,1768.0,570.0,1900.0,600.0
1770.0,570.0,-103.958,4.473e-07,84.4117,12.9946,95.5883,-167.005,1770.0,570.0,1900.0,600.0
1772.0,570.0,-103.83,4.40776e-07,84.4022,13.1906,95.5978,-166.809,1772.0,570.0,1900.0,600.0
1774.0,570.0,-103.7,4.34257e-07,84.3926,13.3925,95.6074,-166.608,1774.0,570.0,1900.0,600.0
1776.0,570.0,-103.568,4.27744e-07,84.3826,13.6005,95.6174,-166.399,1776.0,570.0,1900.0,600.0
1778.0,570.0,-103.435,4.21237e-07,84.3725,13.815,95.6275,-166.185,1778.0,570.0,1900.0,600.0
1780.0,570.0,-103.3,4.14736e-07,84.3621,14.0362,95.6379,-165.964,1780.0,570.0,1900.0,600.0
1782.0,570.0,-103.162,4.08241e-07,84.3515,14.2645,95.6485,-165.735,1782.0,570.0,1900.0,600.0
1784.0,570.0,-103.023,4.01752e-07,84.3406,14.5002,95.6594,-165.5,1784.0,570.0,1900.0,600.0
1786.0,570.0,-102.881,3.95249e-07,84.3617,14.7436,95.6383,-165.256,1786.0,570.0,1900.0,600.0
1788.0,570.0,-102.737,3.88747e-07,84.3922,14.9951,95.6078,-165.005,1788.0,570.0,1900.0,600.0
1790.0,570.0,-102.59,3.82254e-07,84.4237,15.2551,95.5763,-164.745,1790.0,570.0,1900.0,600.0
1792.0,570.0,-102.441,3.75768e-07,84.4565,15.5241,95.5435,-164.476,1792.0,570.0,1900.0,600.0
1794.0,570.0,-102.29,3.69291e-07,84.4906,15.8025,95.5094,-164.197,1794.0,570.0,1900.0,600.0
1796.0,570.0,-102.136,3.62823e-07,84.526,16.0908,95.474,-163.909,1796.0,570.0,1900.0,600.0
1798.0,570.0,-101.98,3.56364e-07,84.5628,16.3895,95.4372,-163.61,1798.0,570.0,1900.0,600.0
1800.0,570.0,-101.821,3.49916e-07,84.6012,16.6992,95.3988,-163.301,1800.0,570.0,1900.0,600.0
1802.0,570.0,-101.659,3.43478e-07,84.6412,17.0205,95.3588,-162.979,1802.0,570.0,1900.0,600.0
1804.0,570.0,-101.495,3.37054e-07,84.6798,17.354,95.3202,-162.646,1804.0,570.0,1900.0,600.0
1806.0,570.0,-101.33,3.30718e-07,84.5776,17.7004,95.4224,-162.3,1806.0,570.0,1900.0,600.0
1808.0,570.0,-101.162,3.24396e-07,84.4716,18.0605,95.5284,-161.94,1808.0,570.0,1900.0,600.0
1810.0,570.0,-100.991,3.18062e-07,84.409,18.4349,95.591,-161.565,1810.0,570.0,1900.0,600.0
1812.0,570.0,-100.816,3.11741e-07,84.3472,18.8247,95.6528,-161.175,1812.0,570.0,1900.0,600.0
1814.0,570.0,-100.638,3.05436e-07,84.2832,19.2307,95.7168,-160.769,1814.0,570.0,1900.0,600.0
1816.0,570.0,-100.457,2.99146e-07,84.2168,19.6538,95.7832,-160.346,1816.0,570.0,1900.0,600.0
1818.0,570.0,-100.273,2.92874e-07,84.1478,20.0952,95.8522,-159.905,1818.0,570.0,1900.0,600.0
1820.0,570.0,-100.085,2.8662e-07,84.0763,20.556,95.9237,-159.444,1820.0,570.0,1900.0,600.0
1822.0,570.0,-99.8939,2.80386e-07,84.0019,21.0375,95.9981,-158.962,1822.0,570.0,1900.0,600.0
1824.0,570.0,-99.699,2.74173e-07,83.9246,21.541,96.0754,-158.459,1824.0,570.0,1900.0,600.0
1826.0,570.0,-99.5004,2.67982e-07,83.8442,22.0679,96.1558,-157.932,1826.0,570.0,1900.0,600.0
1828.0,570.0,-99.2984,2.6183e-07,83.7308,22.6199,96.2692,-157.38,1828.0,570.0,1900.0,600.0
1830.0,570.0,-99.0953,2.55784e-07,83.4551,23.1986,96.5449,-156.801,1830.0,570.0,1900.0,600.0
1832.0,570.0,-98.8884,2.49771e-07,83.1669,23.8059,96.8331,-156.194,1832.0,570.0,1900.0,600.0
1834.0,570.0,-98.6778,2.43794e-07,82.8653,24.444,97.1347,-155.556,1834.0,570.0,1900.0,600.0
1836.0,570.0,-98.4633,2.37856e-07,82.5495,25.1148,97.4505,-154.885,1836.0,570.0,1900.0,600.0
1838.0,570.0,-98.245,2.31958e-07,82.2187,25.821,97.7813,-154.179,1838.0,570.0,1900.0,600.0
1840.0,570.0,-98.0228,2.26105e-07,81.872,26.5651,98.128,-153.435,1840.0,570.0,1900.0,600.0
1842.0,570.0,-97.7967,2.20301e-07,81.5084,27.3499,98.4916,-152.65,1842.0,570.0,1900.0,600.0
1844.0,570.0,-97.5666,2.14548e-07,81.1269,28.1786,98.8731,-151.821,1844.0,570.0,1900.0,600.0
1846.0,570.0,-97.3326,2.08851e-07,80.7264,29.0546,99.2736,-150.945,1846.0,570.0,1900.0,600.0
1848.0,570.0,-97.094,2.03198e-07,80.3361,29.9816,99.6639,-150.018,1848.0,570.0,1900.0,600.0
1850.0,570.0,-96.8502,1.97579e-07,79.9756,30.9638,100.024,-149.036,1850.0,570.0,1900.0,600.0
1852.0,570.0,-96.6018,1.92012e-07,79.6225,32.0054,100.377,-147.995,1852.0,570.0,1900.0,600.0
1854.0,570.0,-96.3477,1.86482e-07,79.3112,33.1113,100.689,-146.889,1854.0,570.0,1900.0,600.0
1856.0,570.0,-96.0909,1.81053e-07,78.9458,34.2869,101.054,-145.713,1856.0,570.0,1900.0,600.0
1858.0,570.0,-95.8348,1.75797e-07,78.4238,35.5377,101.576,-144.462,1858.0,570.0,1900.0,600.0
1860.0,570.0,-95.5761,1.70642e-07,77.8758,36.8699,102.124,-143.13,1860.0,570.0,1900.0,600.0
1862.0,570.0,-95.3152,1.65598e-07,77.3011,38.2902,102.699,-141.71,1862.0,570.0,1900.0,600.0
1864.0,570.0,-95.0528,1.60674e-07,76.6989,39.8056,103.301,-140.194,1864.0,570.0,1900.0,600.0
1866.0,570.0,-94.7897,1.55882e-07,76.0692,41.4237,103.931,-138.576,1866.0,570.0,1900.0,600.0
1868.0,570.0,-94.5266,1.51236e-07,75.4119,43.1524,104.588,-136.848,1868.0,570.0,1900.0,600.0
1870.0,570.0,-94.2648,1.46747e-07,74.7277,45.0,105.272,-135.0,1870.0,570.0,1900.0,600.0
1872.0,570.0,-94.0054,1.42433e-07,74.0179,46.9749,105.982,-133.025,1872.0,570.0,1900.0,600.0
1874.0,570.0,-93.75,1.38308e-07,73.2846,49.0856,106.715,-130.914,1874.0,570.0,1900.0,600.0
1876.0,570.0,-93.4881,1.34204e-07,72.7867,51.3402,107.213,-128.66,1876.0,570.0,1900.0,600.0
1878.0,570.0,-93.2167,1.30077e-07,72.6127,53.7462,107.387,-126.254,1878.0,570.0,1900.0,600.0
1880.0,570.0,-92.9519,1.26174e-07,72.4593,56.3099,107.541,-123.69,1880.0,570.0,1900.0,600.0
1882.0,570.0,-92.6962,1.22516e-07,72.3326,59.0362,107.667,-120.964,1882.0,570.0,1900.0,600.0
1884.0,570.0,-92.4524,1.19126e-07,72.2393,61.9275,107.761,-118.072,1884.0,570.0,1900.0,600.0
1886.0,570.0,-92.2233,1.16028e-07,72.1869,64.9831,107.813,-115.017,1886.0,570.0,1900.0,600.0
1888.0,570.0,-92.0123,1.13244e-07,72.183,68.1986,107.817,-111.801,1888.0,570.0,1900.0,600.0
1890.0,570.0,-91.8226,1.108e-07,72.2352,71.5651,107.765,-108.435,1890.0,570.0,1900.0,600.0
1892.0,570.0,-91.6577,1.08717e-07,72.3507,75.0686,107.649,-104.931,1892.0,570.0,1900.0,600.0
1894.0,570.0,-91.5208,1.07017e-07,72.5353,78.6901,107.465,-101.31,1894.0,570.0,1900.0,600.0
1896.0,570.0,-91.4193,1.05774e-07,72.6968,82.4054,107.303,-97.5946,1896.0,570.0,1900.0,600.0
1898.0,570.0,-91.3533,1.04974e-07,72.8823,86.1859,107.118,-93.8141,1898.0,570.0,1900.0,600.0
1900.0,570.0,-91.3341,1.04742e-07,72.8811,90.0,107.119,-90.0,1900.0,570.0,1900.0,600.0
1902.0,570.0,-91.3585,1.05037e-07,72.7701,93.8141,107.23,-86.1859,1902.0,570.0,1900.0,600.0
1904.0,570.0,-91.4071,1.05627e-07,72.9558,97.5946,107.044,-82.4054,1904.0,570.0,1900.0,600.0
1906.0,570.0,-91.4798,1.06514e-07,73.4182,101.31,106.582,-78.6901,1906.0,570.0,1900.0,600.0
1908.0,570.0,-91.5849,1.0781e-07,73.9348,104.931,106.065,-75.0686,1908.0,570.0,1900.0,600.0
1910.0,570.0,-91.7202,1.09501e-07,74.4954,108.435,105.505,-71.5651,1910.0,570.0,1900.0,600.0
1912.0,570.0,-91.8828,1.1157e-07,75.0892,111.801,104.911,-68.1986,1912.0,570.0,1900.0,600.0
1914.0,570.0,-92.0697,1.13994e-07,75.7057,115.017,104.294,-64.9831,1914.0,570.0,1900.0,600.0
1916.0,570.0,-92.2775,1.16753e-07,76.3349,118.072,103.665,-61.9275,1916.0,570.0,1900.0,600.0
1918.0,570.0,-92.5031,1.19824e-07,76.968,120.964,103.032,-59.0362,1918.0,570.0,1900.0,600.0
1920.0,570.0,-92.7433,1.23182e-07,77.5975,123.69,102.402,-56.3099,1920.0,570.0,1900.0,600.0
1922.0,570.0,-92.9953,1.26805e-07,78.2173,126.254,101.783,-53.7462,1922.0,570.0,1900.0,600.0
1924.0,570.0,-93.2616,1.30752e-07,78.6457,128.66,101.354,-51.3402,1924.0,570.0,1900.0,600.0
1926.0,570.0,-93.5358,1.34942e-07,79.0029,130.914,100.997,-49.0856,1926.0,570.0,1900.0,600.0
1928.0,570.0,-93.8116,1.39292e-07,79.428,133.025,100.572,-46.9749,1928.0,570.0,1900.0,600.0
1930.0,570.0,-94.0886,1.43804e-07,79.8773,135.0,100.123,-45.0,1930.0,570.0,1900.0,600.0
1932.0,570.0,-94.3667,1.48479e-07,80.3094,136.848,99.6906,-43.1524,1932.0,570.0,1900.0,600.0
1934.0,570.0,-94.6446,1.53302e-07,80.7238,138.576,99.2762,-41.4237,1934.0,570.0,1900.0,600.0
1936.0,570.0,-94.9213,1.58261e-07,81.1201,140.194,98.8799,-39.8056,1936.0,570.0,1900.0,600.0
1938.0,570.0,-95.196,1.63342e-07,81.4983,141.71,98.5017,-38.2902,1938.0,570.0,1900.0,600.0
1940.0,570.0,-95.468,1.68534e-07,81.8588,143.13,98.1412,-36.8699,1940.0,570.0,1900.0,600.0
1942.0,570.0,-95.7369,1.73829e-07,82.2021,144.462,97.7979,-35.5377,1942.0,570.0,1900.0,600.0
1944.0,570.0,-96.0022,1.79216e-07,82.5287,145.713,97.4713,-34.2869,1944.0,570.0,1900.0,600.0
1946.0,570.0,-96.2636,1.84687e-07,82.8393,146.889,97.1607,-33.1113,1946.0,570.0,1900.0,600.0
1948.0,570.0,-96.525,1.90325e-07,82.9147,147.995,97.0853,-32.0054,1948.0,570.0,1900.0,600.0
1950.0,570.0,-96.7823,1.96042e-07,82.9567,149.036,97.0433,-30.9638,1950.0,570.0,1900.0,600.0
1952.0,570.0,-97.0348,2.01819e-07,82.9984,150.018,97.0016,-29.9816,1952.0,570.0,1900.0,600.0
1954.0,570.0,-97.2826,2.07652e-07,83.0397,150.945,96.9603,-29.0546,1954.0,570.0,1900.0,600.0
1956.0,570.0,-97.5255,2.13536e-07,83.0803,151.821,96.9197,-28.1786,1956.0,570.0,1900.0,600.0
1958.0,570.0,-97.7636,2.19466e-07,83.1203,152.65,96.8797,-27.3499,1958.0,570.0,1900.0,600.0
1960.0,570.0,-97.9971,2.25439e-07,83.1594,153.435,96.8406,-26.5651,1960.0,570.0,1900.0,600.0
1962.0,570.0,-98.226,2.31452e-07,83.1977,154.179,96.8023,-25.821,1962.0,570.0,1900.0,600.0
1964.0,570.0,-98.4504,2.37501e-07,83.2351,154.885,96.7649,-25.1148,1964.0,570.0,1900.0,600.0
1966.0,570.0,-98.6701,2.43579e-07,83.2824,155.556,96.7176,-24.444,1966.0,570.0,1900.0,600.0
1968.0,570.0,-98.8834,2.49629e-07,83.4459,156.194,96.5541,-23.8059,1968.0,570.0,1900.0,600.0
1970.0,570.0,-99.0928,2.5571e-07,83.6007,156.801,96.3993,-23.1986,1970.0,570.0,1900.0,600.0
1972.0,570.0,-99.3001,2.61882e-07,83.6283,157.38,96.3717,-22.6199,1972.0,570.0,1900.0,600.0
1974.0,570.0,-99.5035,2.68079e-07,83.6552,157.932,96.3448,-22.0679,1974.0,570.0,1900.0,600.0
1976.0,570.0,-99.703,2.74299e-07,83.6814,158.459,96.3186,-21.541,1976.0,570.0,1900.0,600.0
1978.0,570.0,-99.8987,2.80541e-07,83.707,158.962,96.293,-21.0375,1978.0,570.0,1900.0,600.0
1980.0,570.0,-100.091,2.86804e-07,83.7319,159.444,96.2681,-20.556,1980.0,570.0,1900.0,600.0
1982.0,570.0,-100.279,2.93086e-07,83.7561,159.905,96.2439,-20.0952,1982.0,570.0,1900.0,600.0
1984.0,570.0,-100.464,2.99386e-07,83.7797,160.346,96.2203,-19.6538,1984.0,570.0,1900.0,600.0
1986.0,570.0,-100.646,3.05703e-07,83.8027,160.769,96.1973,-19.2307,1986.0,570.0,1900.0,600.0
1988.0,570.0,-100.824,3.12036e-07,83.825,161.175,96.175,-18.8247,1988.0,570.0,1900.0,600.0
1990.0,570.0,-100.999,3.1837e-07,83.869,161.565,96.131,-18.4349,1990.0,570.0,1900.0,600.0
1992.0,570.0,-101.17,3.24672e-07,83.9885,161.94,96.0115,-18.0605,1992.0,570.0,1900.0,600.0
1994.0,570.0,-101.337,3.30989e-07,84.1036,162.3,95.8964,-17.7004,1994.0,570.0,1900.0,600.0
1996.0,570.0,-101.502,3.3732e-07,84.2146,162.646,95.7854,-17.354,1996.0,570.0,1900.0,600.0
1998.0,570.0,-101.664,3.43653e-07,84.3386,162.979,95.6614,-17.0205,1998.0,570.0,1900.0,600.0
2000.0,570.0,-101.821,3.49902e-07,84.6252,163.301,95.3748,-16.6992,2000.0,570.0,1900.0,600.0
2002.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,570.0,-110.754,7.0539e-07,89.8042,17.1971,90.1958,18.9234,1928.14,609.649,2091.68,574.234
2080.0,570.0,-110.608,6.99021e-07,89.7332,17.3588,90.2668,19.0851,1927.84,609.631,2091.71,573.659
2082.0,570.0,-110.468,6.92659e-07,89.661,17.5235,90.339,19.2498,1927.53,609.613,2091.73,573.073
2084.0,570.0,-110.334,6.86304e-07,89.5874,17.6912,90.4126,19.4176,1927.22,609.595,2091.76,572.474
2086.0,570.0,-113.543,7.36475e-07,89.5499,168.598,90.4501,18.3947,1929.2,609.711,2077.16,571.784
2088.0,570.0,-113.71,7.43025e-07,89.4888,168.7,90.5112,18.2929,1929.41,609.723,2077.14,572.17
2090.0,570.0,-147.268,6.69465e-07,87.3536,18.6428,80.3915,17.7047,1930.69,609.798,2091.84,570.62
2092.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,572.0,-107.549,6.75603e-07,85.8746,7.96961,94.1254,-172.03,1700.0,572.0,1900.0,600.0
1702.0,572.0,-107.464,6.69032e-07,85.8099,8.04906,94.1901,-171.951,1702.0,572.0,1900.0,600.0
1704.0,572.0,-107.378,6.62464e-07,85.7438,8.1301,94.2562,-171.87,1704.0,572.0,1900.0,600.0
1706.0,572.0,-107.291,6.55898e-07,85.6765,8.21278,94.3235,-171.787,1706.0,572.0,1900.0,600.0
1708.0,572.0,-107.203,6.49334e-07,85.6078,8.29714,94.3922,-171.703,1708.0,572.0,1900.0,600.0
1710.0,572.0,-107.115,6.42762e-07,85.5491,8.38325,94.4509,-171.617,1710.0,572.0,1900.0,600.0
1712.0,572.0,-107.025,6.36181e-07,85.5029,8.47114,94.4971,-171.529,1712.0,572.0,1900.0,600.0
1714.0,572.0,-106.934,6.29602e-07,85.4558,8.56089,94.5442,-171.439,1714.0,572.0,1900.0,600.0
1716.0,572.0,-106.843,6.23025e-07,85.4078,8.65254,94.5922,-171.347,1716.0,572.0,1900.0,600.0
1718.0,572.0,-106.75,6.16449e-07,85.3587,8.74616,94.6413,-171.254,1718.0,572.0,1900.0,600.0
1720.0,572.0,-106.657,6.09876e-07,85.3085,8.84181,94.6915,-171.158,1720.0,572.0,1900.0,600.0
1722.0,572.0,-106.563,6.03305e-07,85.2573,8.93957,94.7427,-171.06,1722.0,572.0,1900.0,600.0
1724.0,572.0,-106.467,5.96737e-07,85.205,9.03948,94.795,-170.961,1724.0,572.0,1900.0,600.0
1726.0,572.0,-106.371,5.9017e-07,85.1515,9.14164,94.8485,-170.858,1726.0,572.0,1900.0,600.0
1728.0,572.0,-106.274,5.83606e-07,85.0968,9.24611,94.9032,-170.754,1728.0,572.0,1900.0,600.0
1730.0,572.0,-106.175,5.77045e-07,85.0409,9.35298,94.9591,-170.647,1730.0,572.0,1900.0,600.0
1732.0,572.0,-106.076,5.70486e-07,84.9838,9.46232,95.0162,-170.538,1732.0,572.0,1900.0,600.0
1734.0,572.0,-105.975,5.63915e-07,84.9423,9.57423,95.0577,-170.426,1734.0,572.0,1900.0,600.0
1736.0,572.0,-105.872,5.57337e-07,84.9114,9.68879,95.0886,-170.311,1736.0,572.0,1900.0,600.0
1738.0,572.0,-105.769,5.50761e-07,84.8799,9.80609,95.1201,-170.194,1738.0,572.0,1900.0,600.0
1740.0,572.0,-105.665,5.44187e-07,84.8476,9.92625,95.1524,-170.074,1740.0,572.0,1900.0,600.0
1742.0,572.0,-105.559,5.37616e-07,84.8146,10.0493,95.1854,-169.951,1742.0,572.0,1900.0,600.0
1744.0,572.0,-105.452,5.31048e-07,84.7808,10.1755,95.2192,-169.824,1744.0,572.0,1900.0,600.0
1746.0,572.0,-105.343,5.24483e-07,84.7461,10.3048,95.2539,-169.695,1746.0,572.0,1900.0,600.0
1748.0,572.0,-105.234,5.1792e-07,84.7106,10.4375,95.2894,-169.563,1748.0,572.0,1900.0,600.0
1750.0,572.0,-105.123,5.11361e-07,84.6742,10.5735,95.3258,-169.426,1750.0,572.0,1900.0,600.0
1752.0,572.0,-105.011,5.0482e-07,84.6181,10.7131,95.3819,-169.287,1752.0,572.0,1900.0,600.0
1754.0,572.0,-104.897,4.98294e-07,84.5474,10.8564,95.4526,-169.144,1754.0,572.0,1900.0,600.0
1756.0,572.0,-104.783,4.91771e-07,84.4748,11.0035,95.5252,-168.996,1756.0,572.0,1900.0,600.0
1758.0,572.0,-104.666,4.85213e-07,84.4492,11.1547,95.5508,-168.845,1758.0,572.0,1900.0,600.0
1760.0,572.0,-104.547,4.78644e-07,84.4404,11.3099,95.5596,-168.69,1760.0,572.0,1900.0,600.0
1762.0,572.0,-104.427,4.72078e-07,84.4315,11.4695,95.5685,-168.53,1762.0,572.0,1900.0,600.0
1764.0,572.0,-104.305,4.65516e-07,84.4223,11.6336,95.5777,-168.366,1764.0,572.0,1900.0,600.0
1766.0,572.0,-104.182,4.58958e-07,84.413,11.8024,95.587,-168.198,1766.0,572.0,1900.0,600.0
1768.0,572.0,-104.056,4.52404e-07,84.4034,11.9761,95.5966,-168.024,1768.0,572.0,1900.0,600.0
1770.0,572.0,-103.929,4.45854e-07,84.3936,12.1549,95.6064,-167.845,1770.0,572.0,1900.0,600.0
1772.0,572.0,-103.801,4.39308e-07,84.3835,12.3391,95.6165,-167.661,1772.0,572.0,1900.0,600.0
1774.0,572.0,-103.67,4.32768e-07,84.3732,12.5288,95.6268,-167.471,1774.0,572.0,1900.0,600.0
1776.0,572.0,-103.538,4.26232e-07,84.3627,12.7244,95.6373,-167.276,1776.0,572.0,1900.0,600.0
1778.0,572.0,-103.403,4.19701e-07,84.3519,12.926,95.6481,-167.074,1778.0,572.0,1900.0,600.0
1780.0,572.0,-103.267,4.13176e-07,84.3408,13.134,95.6592,-166.866,1780.0,572.0,1900.0,600.0
1782.0,572.0,-103.128,4.06656e-07,84.3294,13.3487,95.6706,-166.651,1782.0,572.0,1900.0,600.0
1784.0,572.0,-102.988,4.00142e-07,84.3178,13.5704,95.6822,-166.43,1784.0,572.0,1900.0,600.0
1786.0,572.0,-102.845,3.93633e-07,84.307,13.7995,95.693,-166.201,1786.0,572.0,1900.0,600.0
1788.0,572.0,-102.7,3.87104e-07,84.3362,14.0362,95.6638,-165.964,1788.0,572.0,1900.0,600.0
1790.0,572.0,-102.552,3.80582e-07,84.3665,14.2811,95.6335,-165.719,1790.0,572.0,1900.0,600.0
1792.0,572.0,-102.402,3.74066e-07,84.398,14.5345,95.602,-165.466,1792.0,572.0,1900.0,600.0
1794.0,572.0,-102.249,3.67559e-07,84.4308,14.7968,95.5692,-165.203,1794.0,572.0,1900.0,600.0
1796.0,572.0,-102.094,3.61059e-07,84.4648,15.0685,95.5352,-164.932,1796.0,572.0,1900.0,600.0
1798.0,572.0,-101.936,3.54568e-07,84.5002,15.3501,95.4998,-164.65,1798.0,572.0,1900.0,600.0
1800.0,572.0,-101.775,3.48086e-07,84.5371,15.6422,95.4629,-164.358,1800.0,572.0,1900.0,600.0
1802.0,572.0,-101.612,3.41614e-07,84.5755,15.9454,95.4245,-164.055,1802.0,572.0,1900.0,600.0
1804.0,572.0,-101.446,3.35153e-07,84.6125,16.2602,95.3875,-163.74,1804.0,572.0,1900.0,600.0
1806.0,572.0,-101.279,3.2878e-07,84.5078,16.5873,95.4922,-163.413,1806.0,572.0,1900.0,600.0
1808.0,572.0,-101.109,3.2242e-07,84.3991,16.9275,95.6009,-163.072,1808.0,572.0,1900.0,600.0
1810.0,572.0,-100.936,3.16068e-07,84.295,17.2815,95.705,-162.719,1810.0,572.0,1900.0,600.0
1812.0,572.0,-100.759,3.09706e-07,84.2297,17.6501,95.7703,-162.35,1812.0,572.0,1900.0,600.0
1814.0,572.0,-100.579,3.03358e-07,84.162,18.0343,95.838,-161.966,1814.0,572.0,1900.0,600.0
1816.0,572.0,-100.395,2.97024e-07,84.0916,18.4349,95.9084,-161.565,1816.0,572.0,1900.0,600.0
1818.0,572.0,-100.208,2.90705e-07,84.0185,18.8532,95.9815,-161.147,1818.0,572.0,1900.0,600.0
1820.0,572.0,-100.018,2.84403e-07,83.9425,19.29,96.0575,-160.71,1820.0,572.0,1900.0,600.0
1822.0,572.0,-99.8233,2.78119e-07,83.8634,19.7468,96.1366,-160.253,1822.0,572.0,1900.0,600.0
1824.0,572.0,-99.6251,2.71854e-07,83.7811,20.2249,96.2189,-159.775,1824.0,572.0,1900.0,600.0
1826.0,572.0,-99.423,2.65608e-07,83.6954,20.7256,96.3046,-159.274,1826.0,572.0,1900.0,600.0
1828.0,572.0,-99.2173,2.594e-07,83.5758,21.2505,96.4242,-158.749,1828.0,572.0,1900.0,600.0
1830.0,572.0,-99.0103,2.53297e-07,83.2922,21.8014,96.7078,-158.199,1830.0,572.0,1900.0,600.0
1832.0,572.0,-98.7993,2.47225e-07,82.9953,22.3801,97.0047,-157.62,1832.0,572.0,1900.0,600.0
1834.0,572.0,-98.5842,2.41185e-07,82.6843,22.9887,97.3157,-157.011,1834.0,572.0,1900.0,600.0
1836.0,572.0,-98.365,2.35182e-07,82.3582,23.6294,97.6418,-156.371,1836.0,572.0,1900.0,600.0
1838.0,572.0,-98.1416,2.29217e-07,82.0161,24.3045,97.9839,-155.695,1838.0,572.0,1900.0,600.0
