X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1822.0,790.0,-99.7328,2.7524e-07,72.4266,7.30576,107.573,-172.694,1822.0,790.0,1900.0,800.0
1824.0,790.0,-99.5174,2.68507e-07,72.2864,7.49586,107.714,-172.504,1824.0,790.0,1900.0,800.0
1826.0,790.0,-99.2967,2.61778e-07,72.1392,7.69605,107.861,-172.304,1826.0,790.0,1900.0,800.0
1828.0,790.0,-99.0721,2.55104e-07,71.9504,7.90716,108.05,-172.093,1828.0,790.0,1900.0,800.0
1830.0,790.0,-98.8493,2.48651e-07,71.6019,8.1301,108.398,-171.87,1830.0,790.0,1900.0,800.0
1832.0,790.0,-98.6211,2.42212e-07,71.2351,8.36589,108.765,-171.634,1832.0,790.0,1900.0,800.0
1834.0,790.0,-98.3874,2.35787e-07,70.8486,8.61565,109.151,-171.384,1834.0,790.0,1900.0,800.0
1836.0,790.0,-98.1477,2.29377e-07,70.4409,8.88066,109.559,-171.119,1836.0,790.0,1900.0,800.0
1838.0,790.0,-97.9019,2.22984e-07,70.0102,9.16235,109.99,-170.838,1838.0,790.0,1900.0,800.0
1840.0,790.0,-97.6498,2.1661e-07,69.5545,9.46232,110.445,-170.538,1840.0,790.0,1900.0,800.0
1842.0,790.0,-97.3909,2.10256e-07,69.0719,9.78241,110.928,-170.218,1842.0,790.0,1900.0,800.0
1844.0,790.0,-97.125,2.03924e-07,68.5599,10.1247,111.44,-169.875,1844.0,790.0,1900.0,800.0
1846.0,790.0,-96.827,1.97052e-07,68.4252,10.4915,111.575,-169.509,1846.0,790.0,1900.0,800.0
1848.0,790.0,-96.5112,1.90023e-07,68.4081,10.8855,111.592,-169.114,1848.0,790.0,1900.0,800.0
1850.0,790.0,-96.1839,1.83002e-07,68.3908,11.3099,111.609,-168.69,1850.0,790.0,1900.0,800.0
1852.0,790.0,-95.8597,1.76302e-07,68.1196,11.7683,111.88,-168.232,1852.0,790.0,1900.0,800.0
1854.0,790.0,-95.5567,1.70262e-07,67.3008,12.2648,112.699,-167.735,1854.0,790.0,1900.0,800.0
1856.0,790.0,-95.2453,1.64272e-07,66.4238,12.8043,113.576,-167.196,1856.0,790.0,1900.0,800.0
1858.0,790.0,-94.9254,1.58336e-07,65.4829,13.3925,114.517,-166.608,1858.0,790.0,1900.0,800.0
1860.0,790.0,-94.5968,1.52461e-07,64.4716,14.0362,115.528,-165.964,1860.0,790.0,1900.0,800.0
1862.0,790.0,-94.2593,1.46655e-07,63.383,14.7436,116.617,-165.256,1862.0,790.0,1900.0,800.0
1864.0,790.0,-93.9129,1.40925e-07,62.2093,15.5241,117.791,-164.476,1864.0,790.0,1900.0,800.0
1866.0,790.0,-93.5577,1.35282e-07,60.9419,16.3895,119.058,-163.61,1866.0,790.0,1900.0,800.0
1868.0,790.0,-93.1939,1.29737e-07,59.5718,17.354,120.428,-162.646,1868.0,790.0,1900.0,800.0
1870.0,790.0,-92.7282,1.22967e-07,59.1022,18.4349,120.898,-161.565,1870.0,790.0,1900.0,800.0
1872.0,790.0,-92.2297,1.16113e-07,58.6947,19.6538,121.305,-160.346,1872.0,790.0,1900.0,800.0
1874.0,790.0,-91.7048,1.09308e-07,58.2502,21.0375,121.75,-158.962,1874.0,790.0,1900.0,800.0
1876.0,790.0,-91.2058,1.03207e-07,57.2021,22.6199,122.798,-157.38,1876.0,790.0,1900.0,800.0
1878.0,790.0,-90.7523,9.79602e-08,55.4009,24.444,124.599,-155.556,1878.0,790.0,1900.0,800.0
1880.0,790.0,-90.2912,9.2897e-08,53.4331,26.5651,126.567,-153.435,1880.0,790.0,1900.0,800.0
1882.0,790.0,-89.8255,8.80496e-08,51.2903,29.0546,128.71,-150.945,1882.0,790.0,1900.0,800.0
1884.0,790.0,-89.3599,8.34557e-08,48.971,32.0054,131.029,-147.995,1884.0,790.0,1900.0,800.0
1886.0,790.0,-88.9006,7.91593e-08,46.4863,35.5377,133.514,-144.462,1886.0,790.0,1900.0,800.0
1888.0,790.0,-88.4561,7.52114e-08,43.8678,39.8056,136.132,-140.194,1888.0,790.0,1900.0,800.0
1890.0,790.0,-88.037,7.16697e-08,41.1791,45.0,138.821,-135.0,1890.0,790.0,1900.0,800.0
1892.0,790.0,-87.6535,6.85749e-08,38.5448,51.3402,141.455,-128.66,1892.0,790.0,1900.0,800.0
1894.0,790.0,-87.2658,6.55824e-08,36.3942,59.0362,143.606,-120.964,1894.0,790.0,1900.0,800.0
1896.0,790.0,-86.9397,6.3167e-08,34.6756,68.1986,145.324,-111.801,1896.0,790.0,1900.0,800.0
1898.0,790.0,-86.6928,6.1397e-08,33.6576,78.6901,146.342,-101.31,1898.0,790.0,1900.0,800.0
1900.0,790.0,-86.8286,6.23641e-08,32.3465,90.0,147.653,-90.0,1900.0,790.0,1900.0,800.0
1902.0,790.0,-87.234,6.53429e-08,31.3833,101.31,148.617,-78.6901,1902.0,790.0,1900.0,800.0
1904.0,790.0,-87.7047,6.89807e-08,31.398,111.801,148.602,-68.1986,1904.0,790.0,1900.0,800.0
1906.0,790.0,-88.182,7.28759e-08,32.2731,120.964,147.727,-59.0362,1906.0,790.0,1900.0,800.0
1908.0,790.0,-88.5367,7.59125e-08,34.2563,128.66,145.744,-51.3402,1908.0,790.0,1900.0,800.0
1910.0,790.0,-88.9282,7.94112e-08,36.4576,135.0,143.542,-45.0,1910.0,790.0,1900.0,800.0
1912.0,790.0,-89.3451,8.33136e-08,38.7264,140.194,141.274,-39.8056,1912.0,790.0,1900.0,800.0
1914.0,790.0,-89.7776,8.75659e-08,40.9642,144.462,139.036,-35.5377,1914.0,790.0,1900.0,800.0
1916.0,790.0,-90.2182,9.21197e-08,43.1121,147.995,136.888,-32.0054,1916.0,790.0,1900.0,800.0
1918.0,790.0,-90.6607,9.69323e-08,45.1387,150.945,134.861,-29.0546,1918.0,790.0,1900.0,800.0
1920.0,790.0,-91.1007,1.01967e-07,47.0306,153.435,132.969,-26.5651,1920.0,790.0,1900.0,800.0
1922.0,790.0,-91.5351,1.07193e-07,48.7851,155.556,131.215,-24.444,1922.0,790.0,1900.0,800.0
1924.0,790.0,-92.0455,1.13678e-07,49.7436,157.38,130.256,-22.6199,1924.0,790.0,1900.0,800.0
1926.0,790.0,-92.559,1.20597e-07,50.4212,158.962,129.579,-21.0375,1926.0,790.0,1900.0,800.0
1928.0,790.0,-93.0482,1.2758e-07,51.0426,160.346,128.957,-19.6538,1928.0,790.0,1900.0,800.0
1930.0,790.0,-93.4743,1.33991e-07,51.9516,161.565,128.048,-18.4349,1930.0,790.0,1900.0,800.0
1932.0,790.0,-93.8067,1.39214e-07,53.4715,162.646,126.528,-17.354,1932.0,790.0,1900.0,800.0
1934.0,790.0,-94.1341,1.44558e-07,54.8887,163.61,125.111,-16.3895,1934.0,790.0,1900.0,800.0
1936.0,790.0,-94.4558,1.50009e-07,56.2104,164.476,123.79,-15.5241,1936.0,790.0,1900.0,800.0
1938.0,790.0,-94.7714,1.55555e-07,57.444,165.256,122.556,-14.7436,1938.0,790.0,1900.0,800.0
1940.0,790.0,-95.0806,1.61188e-07,58.5962,165.964,121.404,-14.0362,1940.0,790.0,1900.0,800.0
1942.0,790.0,-95.3832,1.66898e-07,59.6735,166.608,120.327,-13.3925,1942.0,790.0,1900.0,800.0
1944.0,790.0,-95.6791,1.72677e-07,60.6819,167.196,119.318,-12.8043,1944.0,790.0,1900.0,800.0
1946.0,790.0,-95.9683,1.78519e-07,61.6269,167.735,118.373,-12.2648,1946.0,790.0,1900.0,800.0
1948.0,790.0,-96.262,1.84653e-07,62.3743,168.232,117.626,-11.7683,1948.0,790.0,1900.0,800.0
1950.0,790.0,-96.549,1.90851e-07,63.0599,168.69,116.94,-11.3099,1950.0,790.0,1900.0,800.0
1952.0,790.0,-96.8284,1.97084e-07,63.7037,169.114,116.296,-10.8855,1952.0,790.0,1900.0,800.0
1954.0,790.0,-97.0956,2.03234e-07,64.3763,169.509,115.624,-10.4915,1954.0,790.0,1900.0,800.0
1956.0,790.0,-97.3509,2.09291e-07,65.0841,169.875,114.916,-10.1247,1956.0,790.0,1900.0,800.0
1958.0,790.0,-97.6005,2.15386e-07,65.7529,170.218,114.247,-9.78241,1958.0,790.0,1900.0,800.0
1960.0,790.0,-97.8444,2.21514e-07,66.3854,170.538,113.615,-9.46232,1960.0,790.0,1900.0,800.0
1962.0,790.0,-98.0829,2.27673e-07,66.9844,170.838,113.016,-9.16235,1962.0,790.0,1900.0,800.0
1964.0,790.0,-98.3161,2.33861e-07,67.5523,171.119,112.448,-8.88066,1964.0,790.0,1900.0,800.0
1966.0,790.0,-98.5441,2.40075e-07,68.0913,171.384,111.909,-8.61565,1966.0,790.0,1900.0,800.0
1968.0,790.0,-98.7672,2.46314e-07,68.6034,171.634,111.397,-8.36589,1968.0,790.0,1900.0,800.0
1970.0,790.0,-98.9855,2.52575e-07,69.0905,171.87,110.909,-8.1301,1970.0,790.0,1900.0,800.0
1972.0,790.0,-99.1991,2.58857e-07,69.5544,172.093,110.446,-7.90716,1972.0,790.0,1900.0,800.0
1974.0,790.0,-99.4083,2.65158e-07,69.9964,172.304,110.004,-7.69605,1974.0,790.0,1900.0,800.0
1976.0,790.0,-99.6131,2.71478e-07,70.4182,172.504,109.582,-7.49586,1976.0,790.0,1900.0,800.0
1978.0,790.0,-99.812,2.77757e-07,70.8547,172.694,109.145,-7.30576,1978.0,790.0,1900.0,800.0
1980.0,790.0,-100.006,2.8402e-07,71.2927,172.875,108.707,-7.12502,1980.0,790.0,1900.0,800.0
1982.0,790.0,-100.196,2.90301e-07,71.712,173.047,108.288,-6.95296,1982.0,790.0,1900.0,800.0
1984.0,790.0,-100.383,2.96599e-07,72.1136,173.211,107.886,-6.78897,1984.0,790.0,1900.0,800.0
1986.0,790.0,-100.566,3.02913e-07,72.4987,173.367,107.501,-6.63251,1986.0,790.0,1900.0,800.0
1988.0,790.0,-100.746,3.09243e-07,72.8681,173.517,107.132,-6.48307,1988.0,790.0,1900.0,800.0
1990.0,790.0,-100.923,3.15586e-07,73.2227,173.66,106.777,-6.34019,1990.0,790.0,1900.0,800.0
1992.0,790.0,-101.096,3.21943e-07,73.5635,173.797,106.437,-6.20345,1992.0,790.0,1900.0,800.0
1994.0,790.0,-101.267,3.28341e-07,73.8738,173.928,106.126,-6.07246,1994.0,790.0,1900.0,800.0
1996.0,790.0,-101.439,3.34876e-07,74.0967,174.053,105.903,-5.94686,1996.0,790.0,1900.0,800.0
1998.0,790.0,-101.607,3.41416e-07,74.3111,174.174,105.689,-5.82634,1998.0,790.0,1900.0,800.0
2000.0,790.0,-101.772,3.47963e-07,74.5175,174.289,105.482,-5.71059,2000.0,790.0,1900.0,800.0
2002.0,790.0,-101.935,3.54515e-07,74.7164,174.401,105.284,-5.59934,2002.0,790.0,1900.0,800.0
2004.0,790.0,-102.094,3.61073e-07,74.9081,174.508,105.092,-5.49232,2004.0,790.0,1900.0,800.0
2006.0,790.0,-102.251,3.67636e-07,75.093,174.611,104.907,-5.38931,2006.0,790.0,1900.0,800.0
2008.0,790.0,-102.405,3.74203e-07,75.2714,174.71,104.729,-5.29008,2008.0,790.0,1900.0,800.0
2010.0,790.0,-102.556,3.80775e-07,75.4437,174.806,104.556,-5.19443,2010.0,790.0,1900.0,800.0
2012.0,790.0,-102.706,3.87404e-07,75.5801,174.898,104.42,-5.10217,2012.0,790.0,1900.0,800.0
2014.0,790.0,-102.855,3.94053e-07,75.7019,174.987,104.298,-5.01311,2014.0,790.0,1900.0,800.0
2016.0,790.0,-103.0,4.00705e-07,75.8197,175.073,104.18,-4.92711,2016.0,790.0,1900.0,800.0
2018.0,790.0,-103.142,4.07292e-07,75.9713,175.156,104.029,-4.844,2018.0,790.0,1900.0,800.0
2020.0,790.0,-103.279,4.13747e-07,76.1945,175.236,103.805,-4.76364,2020.0,790.0,1900.0,800.0
2022.0,790.0,-103.414,4.20208e-07,76.4109,175.314,103.589,-4.6859,2022.0,790.0,1900.0,800.0
2024.0,790.0,-103.547,4.26677e-07,76.6208,175.389,103.379,-4.61065,2024.0,790.0,1900.0,800.0
2026.0,790.0,-103.678,4.33151e-07,76.8244,175.462,103.176,-4.53777,2026.0,790.0,1900.0,800.0
2028.0,790.0,-103.807,4.39631e-07,77.022,175.533,102.978,-4.46716,2028.0,790.0,1900.0,800.0
2030.0,790.0,-103.935,4.46117e-07,77.2139,175.601,102.786,-4.39871,2030.0,790.0,1900.0,800.0
2032.0,790.0,-104.06,4.52609e-07,77.4004,175.668,102.6,-4.33231,2032.0,790.0,1900.0,800.0
2034.0,790.0,-104.184,4.59105e-07,77.5815,175.732,102.418,-4.26789,2034.0,790.0,1900.0,800.0
2036.0,790.0,-104.307,4.65607e-07,77.7577,175.795,102.242,-4.20536,2036.0,790.0,1900.0,800.0
2038.0,790.0,-104.428,4.72114e-07,77.929,175.855,102.071,-4.14462,2038.0,790.0,1900.0,800.0
2040.0,790.0,-104.547,4.78625e-07,78.0956,175.914,101.904,-4.08562,2040.0,790.0,1900.0,800.0
2042.0,790.0,-104.664,4.85113e-07,78.273,175.972,101.727,-4.02826,2042.0,790.0,1900.0,800.0
2044.0,790.0,-104.779,4.91577e-07,78.4628,176.028,101.537,-3.9725,2044.0,790.0,1900.0,800.0
2046.0,790.0,-104.893,4.98047e-07,78.6477,176.082,101.352,-3.91825,2046.0,790.0,1900.0,800.0
2048.0,790.0,-105.005,5.04519e-07,78.8294,176.135,101.171,-3.86546,2048.0,790.0,1900.0,800.0
2050.0,790.0,-105.116,5.10945e-07,79.036,176.186,100.964,-3.81407,2050.0,790.0,1900.0,800.0
2052.0,790.0,-105.225,5.17379e-07,79.2375,176.236,100.763,-3.76403,2052.0,790.0,1900.0,800.0
2054.0,790.0,-105.332,5.23819e-07,79.434,176.285,100.566,-3.71529,2054.0,790.0,1900.0,800.0
2056.0,790.0,-105.439,5.30265e-07,79.6257,176.332,100.374,-3.66779,2056.0,790.0,1900.0,800.0
2058.0,790.0,-105.544,5.36718e-07,79.8129,176.379,100.187,-3.62148,2058.0,790.0,1900.0,800.0
2060.0,790.0,-105.648,5.43176e-07,79.9955,176.424,100.004,-3.57633,2060.0,790.0,1900.0,800.0
2062.0,790.0,-105.751,5.49641e-07,80.174,176.468,99.826,-3.53229,2062.0,790.0,1900.0,800.0
2064.0,790.0,-105.853,5.5611e-07,80.3482,176.511,99.6518,-3.48932,2064.0,790.0,1900.0,800.0
2066.0,790.0,-105.955,5.62614e-07,80.5012,176.553,99.4988,-3.44739,2066.0,790.0,1900.0,800.0
2068.0,790.0,-106.055,5.69139e-07,80.6398,176.594,99.3602,-3.40644,2068.0,790.0,1900.0,800.0
2070.0,790.0,-106.154,5.75668e-07,80.7753,176.634,99.2247,-3.36646,2070.0,790.0,1900.0,800.0
2072.0,790.0,-106.253,5.82217e-07,80.8972,176.673,99.1028,-3.3274,2072.0,790.0,1900.0,800.0
2074.0,790.0,-106.351,5.88841e-07,80.9727,176.711,99.0273,-3.28924,2074.0,790.0,1900.0,800.0
2076.0,790.0,-106.449,5.95466e-07,81.0466,176.748,98.9534,-3.25195,2076.0,790.0,1900.0,800.0
2078.0,790.0,-106.545,6.02091e-07,81.1188,176.785,98.8812,-3.21548,2078.0,790.0,1900.0,800.0
2080.0,790.0,-106.641,6.08719e-07,81.1895,176.82,98.8105,-3.17983,2080.0,790.0,1900.0,800.0
2082.0,790.0,-106.735,6.15347e-07,81.2586,176.855,98.7414,-3.14496,2082.0,790.0,1900.0,800.0
2084.0,790.0,-106.828,6.21976e-07,81.3263,176.889,98.6737,-3.11084,2084.0,790.0,1900.0,800.0
2086.0,790.0,-106.921,6.28606e-07,81.3925,176.923,98.6075,-3.07746,2086.0,790.0,1900.0,800.0
2088.0,790.0,-107.012,6.35238e-07,81.4574,176.955,98.5426,-3.04478,2088.0,790.0,1900.0,800.0
2090.0,790.0,-107.103,6.41901e-07,81.5022,176.987,98.4978,-3.01279,2090.0,790.0,1900.0,800.0
2092.0,790.0,-107.193,6.48576e-07,81.54,177.019,98.46,-2.98146,2092.0,790.0,1900.0,800.0
2094.0,790.0,-107.282,6.55251e-07,81.5771,177.049,98.4229,-2.95078,2094.0,790.0,1900.0,800.0
2096.0,790.0,-107.371,6.61926e-07,81.6134,177.079,98.3866,-2.92072,2096.0,790.0,1900.0,800.0
2098.0,790.0,-107.458,6.68602e-07,81.649,177.109,98.351,-2.89127,2098.0,790.0,1900.0,800.0
1700.0,792.0,-107.539,6.74857e-07,81.7527,2.29061,98.2473,-177.709,1700.0,792.0,1900.0,800.0
1702.0,792.0,-107.454,6.68259e-07,81.6707,2.31372,98.3293,-177.686,1702.0,792.0,1900.0,800.0
1704.0,792.0,-107.367,6.61662e-07,81.587,2.33731,98.413,-177.663,1704.0,792.0,1900.0,800.0
1706.0,792.0,-107.28,6.55066e-07,81.5017,2.36137,98.4983,-177.639,1706.0,792.0,1900.0,800.0
1708.0,792.0,-107.192,6.48472e-07,81.4147,2.38594,98.5853,-177.614,1708.0,792.0,1900.0,800.0
1710.0,792.0,-107.103,6.41901e-07,81.3139,2.41103,98.6861,-177.589,1710.0,792.0,1900.0,800.0
1712.0,792.0,-107.014,6.35353e-07,81.1981,2.43665,98.8019,-177.563,1712.0,792.0,1900.0,800.0
1714.0,792.0,-106.923,6.28809e-07,81.0798,2.46282,98.9202,-177.537,1714.0,792.0,1900.0,800.0
1716.0,792.0,-106.832,6.22267e-07,80.959,2.48955,99.041,-177.51,1716.0,792.0,1900.0,800.0
1718.0,792.0,-106.74,6.15729e-07,80.8357,2.51688,99.1643,-177.483,1718.0,792.0,1900.0,800.0
1720.0,792.0,-106.647,6.09193e-07,80.7097,2.5448,99.2903,-177.455,1720.0,792.0,1900.0,800.0
1722.0,792.0,-106.553,6.02661e-07,80.581,2.57336,99.419,-177.427,1722.0,792.0,1900.0,800.0
1724.0,792.0,-106.459,5.96132e-07,80.4494,2.60256,99.5506,-177.397,1724.0,792.0,1900.0,800.0
1726.0,792.0,-106.361,5.89527e-07,80.3602,2.63243,99.6398,-177.368,1726.0,792.0,1900.0,800.0
1728.0,792.0,-106.263,5.82908e-07,80.2777,2.663,99.7223,-177.337,1728.0,792.0,1900.0,800.0
1730.0,792.0,-106.164,5.76291e-07,80.1934,2.69428,99.8066,-177.306,1730.0,792.0,1900.0,800.0
1732.0,792.0,-106.063,5.69675e-07,80.1071,2.72631,99.8929,-177.274,1732.0,792.0,1900.0,800.0
1734.0,792.0,-105.962,5.63121e-07,79.9837,2.75911,100.016,-177.241,1734.0,792.0,1900.0,800.0
1736.0,792.0,-105.861,5.56608e-07,79.8358,2.7927,100.164,-177.207,1736.0,792.0,1900.0,800.0
1738.0,792.0,-105.759,5.50099e-07,79.6845,2.82712,100.316,-177.173,1738.0,792.0,1900.0,800.0
1740.0,792.0,-105.655,5.43594e-07,79.5295,2.86241,100.471,-177.138,1740.0,792.0,1900.0,800.0
1742.0,792.0,-105.55,5.37093e-07,79.3708,2.89858,100.629,-177.101,1742.0,792.0,1900.0,800.0
1744.0,792.0,-105.444,5.30597e-07,79.2081,2.93567,100.792,-177.064,1744.0,792.0,1900.0,800.0
1746.0,792.0,-105.337,5.24105e-07,79.0415,2.97373,100.958,-177.026,1746.0,792.0,1900.0,800.0
1748.0,792.0,-105.229,5.17618e-07,78.8707,3.01279,101.129,-176.987,1748.0,792.0,1900.0,800.0
1750.0,792.0,-105.117,5.11028e-07,78.7561,3.05288,101.244,-176.947,1750.0,792.0,1900.0,800.0
1752.0,792.0,-105.004,5.04438e-07,78.6398,3.09406,101.36,-176.906,1752.0,792.0,1900.0,800.0
1754.0,792.0,-104.89,4.97851e-07,78.5205,3.13636,101.479,-176.864,1754.0,792.0,1900.0,800.0
1756.0,792.0,-104.774,4.91266e-07,78.398,3.17983,101.602,-176.82,1756.0,792.0,1900.0,800.0
1758.0,792.0,-104.657,4.84727e-07,78.2473,3.22452,101.753,-176.775,1758.0,792.0,1900.0,800.0
1760.0,792.0,-104.539,4.78206e-07,78.0847,3.27049,101.915,-176.73,1760.0,792.0,1900.0,800.0
1762.0,792.0,-104.42,4.7169e-07,77.9176,3.31778,102.082,-176.682,1762.0,792.0,1900.0,800.0
1764.0,792.0,-104.299,4.65177e-07,77.7458,3.36646,102.254,-176.634,1764.0,792.0,1900.0,800.0
1766.0,792.0,-104.176,4.58669e-07,77.5692,3.41659,102.431,-176.583,1766.0,792.0,1900.0,800.0
1768.0,792.0,-104.052,4.52166e-07,77.3875,3.46823,102.613,-176.532,1768.0,792.0,1900.0,800.0
1770.0,792.0,-103.926,4.45669e-07,77.2005,3.52145,102.8,-176.479,1770.0,792.0,1900.0,800.0
1772.0,792.0,-103.798,4.39176e-07,77.0079,3.57633,102.992,-176.424,1772.0,792.0,1900.0,800.0
1774.0,792.0,-103.669,4.32689e-07,76.8097,3.63295,103.19,-176.367,1774.0,792.0,1900.0,800.0
1776.0,792.0,-103.537,4.26207e-07,76.6053,3.69139,103.395,-176.309,1776.0,792.0,1900.0,800.0
1778.0,792.0,-103.404,4.19732e-07,76.3947,3.75173,103.605,-176.248,1778.0,792.0,1900.0,800.0
1780.0,792.0,-103.269,4.13263e-07,76.1776,3.81407,103.822,-176.186,1780.0,792.0,1900.0,800.0
1782.0,792.0,-103.129,4.06677e-07,76.0231,3.87852,103.977,-176.121,1782.0,792.0,1900.0,800.0
1784.0,792.0,-102.987,4.00082e-07,75.871,3.94519,104.129,-176.055,1784.0,792.0,1900.0,800.0
1786.0,792.0,-102.842,3.9349e-07,75.7138,4.01418,104.286,-175.986,1786.0,792.0,1900.0,800.0
1788.0,792.0,-102.695,3.86902e-07,75.5513,4.08562,104.449,-175.914,1788.0,792.0,1900.0,800.0
1790.0,792.0,-102.546,3.80317e-07,75.3832,4.15964,104.617,-175.84,1790.0,792.0,1900.0,800.0
1792.0,792.0,-102.394,3.73737e-07,75.2092,4.23639,104.791,-175.764,1792.0,792.0,1900.0,800.0
1794.0,792.0,-102.239,3.67161e-07,75.029,4.31603,104.971,-175.684,1794.0,792.0,1900.0,800.0
1796.0,792.0,-102.083,3.60608e-07,74.8311,4.39871,105.169,-175.601,1796.0,792.0,1900.0,800.0
1798.0,792.0,-101.925,3.54116e-07,74.5933,4.48461,105.407,-175.515,1798.0,792.0,1900.0,800.0
1800.0,792.0,-101.764,3.47631e-07,74.3467,4.57392,105.653,-175.426,1800.0,792.0,1900.0,800.0
1802.0,792.0,-101.6,3.41153e-07,74.0908,4.66686,105.909,-175.333,1802.0,792.0,1900.0,800.0
1804.0,792.0,-101.433,3.34673e-07,73.8316,4.76364,106.168,-175.236,1804.0,792.0,1900.0,800.0
1806.0,792.0,-101.258,3.27973e-07,73.6969,4.86451,106.303,-175.135,1806.0,792.0,1900.0,800.0
1808.0,792.0,-101.078,3.21277e-07,73.5567,4.96974,106.443,-175.03,1808.0,792.0,1900.0,800.0
1810.0,792.0,-100.895,3.14583e-07,73.4106,5.07961,106.589,-174.92,1810.0,792.0,1900.0,800.0
1812.0,792.0,-100.708,3.07893e-07,73.2582,5.19443,106.742,-174.806,1812.0,792.0,1900.0,800.0
1814.0,792.0,-100.517,3.01206e-07,73.0991,5.31455,106.901,-174.685,1814.0,792.0,1900.0,800.0
1816.0,792.0,-100.322,2.94523e-07,72.9328,5.44033,107.067,-174.56,1816.0,792.0,1900.0,800.0
1818.0,792.0,-100.122,2.87844e-07,72.7589,5.5722,107.241,-174.428,1818.0,792.0,1900.0,800.0
1820.0,792.0,-99.9171,2.81136e-07,72.5986,5.71059,107.401,-174.289,1820.0,792.0,1900.0,800.0
1822.0,792.0,-99.7056,2.7438e-07,72.4643,5.85601,107.536,-174.144,1822.0,792.0,1900.0,800.0
1824.0,792.0,-99.4889,2.67628e-07,72.3234,6.00901,107.677,-173.991,1824.0,792.0,1900.0,800.0
1826.0,792.0,-99.2668,2.60879e-07,72.1753,6.17018,107.825,-173.83,1826.0,792.0,1900.0,800.0
1828.0,792.0,-99.0407,2.54183e-07,71.9851,6.34019,108.015,-173.66,1828.0,792.0,1900.0,800.0
1830.0,792.0,-98.8162,2.47708e-07,71.6345,6.5198,108.365,-173.48,1830.0,792.0,1900.0,800.0
1832.0,792.0,-98.5863,2.41244e-07,71.2653,6.70984,108.735,-173.29,1832.0,792.0,1900.0,800.0
1834.0,792.0,-98.3507,2.34793e-07,70.876,6.91123,109.124,-173.089,1834.0,792.0,1900.0,800.0
1836.0,792.0,-98.109,2.28357e-07,70.4649,7.12502,109.535,-172.875,1836.0,792.0,1900.0,800.0
1838.0,792.0,-97.861,2.21936e-07,70.0303,7.35238,109.97,-172.648,1838.0,792.0,1900.0,800.0
1840.0,792.0,-97.6064,2.15532e-07,69.5702,7.59464,110.43,-172.405,1840.0,792.0,1900.0,800.0
1842.0,792.0,-97.3449,2.09146e-07,69.0823,7.85331,110.918,-172.147,1842.0,792.0,1900.0,800.0
1844.0,792.0,-97.0596,2.02395e-07,68.8434,8.1301,111.157,-171.87,1844.0,792.0,1900.0,800.0
1846.0,792.0,-96.7504,1.95323e-07,68.8369,8.42697,111.163,-171.573,1846.0,792.0,1900.0,800.0
1848.0,792.0,-96.43,1.88255e-07,68.8305,8.74616,111.169,-171.254,1848.0,792.0,1900.0,800.0
1850.0,792.0,-96.0976,1.81193e-07,68.8243,9.09028,111.176,-170.91,1850.0,792.0,1900.0,800.0
1852.0,792.0,-95.7675,1.74442e-07,68.5611,9.46232,111.439,-170.538,1852.0,792.0,1900.0,800.0
1854.0,792.0,-95.4577,1.68336e-07,67.7424,9.86581,112.258,-170.134,1854.0,792.0,1900.0,800.0
1856.0,792.0,-95.139,1.62274e-07,66.8636,10.3048,113.136,-169.695,1856.0,792.0,1900.0,800.0
1858.0,792.0,-94.8108,1.56262e-07,65.9181,10.7843,114.082,-169.216,1858.0,792.0,1900.0,800.0
1860.0,792.0,-94.4731,1.50307e-07,64.8991,11.3099,115.101,-168.69,1860.0,792.0,1900.0,800.0
1862.0,792.0,-94.1254,1.44414e-07,63.7986,11.8887,116.201,-168.111,1862.0,792.0,1900.0,800.0
1864.0,792.0,-93.7677,1.38591e-07,62.6078,12.5288,117.392,-167.471,1864.0,792.0,1900.0,800.0
1866.0,792.0,-93.4,1.32849e-07,61.3166,13.2405,118.683,-166.759,1866.0,792.0,1900.0,800.0
1868.0,792.0,-92.9573,1.26252e-07,60.6632,14.0362,119.337,-165.964,1868.0,792.0,1900.0,800.0
1870.0,792.0,-92.4609,1.19244e-07,60.3203,14.9314,119.68,-165.069,1870.0,792.0,1900.0,800.0
1872.0,792.0,-91.9368,1.12264e-07,59.9419,15.9454,120.058,-164.055,1872.0,792.0,1900.0,800.0
1874.0,792.0,-91.3819,1.0532e-07,59.523,17.1027,120.477,-162.897,1874.0,792.0,1900.0,800.0
1876.0,792.0,-90.8478,9.90418e-08,58.4624,18.4349,121.538,-161.565,1876.0,792.0,1900.0,800.0
1878.0,792.0,-90.3542,9.35736e-08,56.5899,19.9831,123.41,-160.017,1878.0,792.0,1900.0,800.0
1880.0,792.0,-89.8474,8.82722e-08,54.5128,21.8014,125.487,-158.199,1880.0,792.0,1900.0,800.0
1882.0,792.0,-89.33,8.31694e-08,52.2101,23.9625,127.79,-156.038,1882.0,792.0,1900.0,800.0
1884.0,792.0,-88.8063,7.83043e-08,49.6648,26.5651,130.335,-153.435,1884.0,792.0,1900.0,800.0
1886.0,792.0,-88.2825,7.37238e-08,46.8689,29.7449,133.131,-150.255,1886.0,792.0,1900.0,800.0
1888.0,792.0,-87.7679,6.94843e-08,43.834,33.6901,136.166,-146.31,1888.0,792.0,1900.0,800.0
