X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1812.0,742.0,-101.288,3.29126e-07,81.3243,-25.5139,98.6757,154.486,1812.0,742.0,1900.0,700.0
1814.0,742.0,-101.13,3.23186e-07,81.1636,-26.0296,98.8364,153.97,1814.0,742.0,1900.0,700.0
1816.0,742.0,-100.969,3.17276e-07,80.9977,-26.5651,99.0023,153.435,1816.0,742.0,1900.0,700.0
1818.0,742.0,-100.806,3.11396e-07,80.8262,-27.1213,99.1738,152.879,1818.0,742.0,1900.0,700.0
1820.0,742.0,-100.641,3.05549e-07,80.6491,-27.6995,99.3509,152.301,1820.0,742.0,1900.0,700.0
1822.0,742.0,-100.474,2.99737e-07,80.4661,-28.3008,99.5339,151.699,1822.0,742.0,1900.0,700.0
1824.0,742.0,-100.305,2.93961e-07,80.277,-28.9264,99.723,151.074,1824.0,742.0,1900.0,700.0
1826.0,742.0,-100.134,2.88223e-07,80.0815,-29.5778,99.9185,150.422,1826.0,742.0,1900.0,700.0
1828.0,742.0,-99.9601,2.82527e-07,79.8795,-30.2564,100.121,149.744,1828.0,742.0,1900.0,700.0
1830.0,742.0,-99.7843,2.76875e-07,79.6706,-30.9638,100.329,149.036,1830.0,742.0,1900.0,700.0
1832.0,742.0,-99.6064,2.71269e-07,79.4547,-31.7014,100.545,148.299,1832.0,742.0,1900.0,700.0
1834.0,742.0,-99.4264,2.65712e-07,79.2316,-32.4712,100.768,147.529,1834.0,742.0,1900.0,700.0
1836.0,742.0,-99.2444,2.60208e-07,79.001,-33.2749,100.999,146.725,1836.0,742.0,1900.0,700.0
1838.0,742.0,-99.0604,2.5476e-07,78.7627,-34.1145,101.237,145.886,1838.0,742.0,1900.0,700.0
1840.0,742.0,-98.8744,2.49371e-07,78.5166,-34.992,101.483,145.008,1840.0,742.0,1900.0,700.0
1842.0,742.0,-98.6867,2.44046e-07,78.2625,-35.9097,101.737,144.09,1842.0,742.0,1900.0,700.0
1844.0,742.0,-98.4974,2.38788e-07,78.0003,-36.8699,102.0,143.13,1844.0,742.0,1900.0,700.0
1846.0,742.0,-98.3074,2.33629e-07,77.7005,-37.875,102.3,142.125,1846.0,742.0,1900.0,700.0
1848.0,742.0,-98.1176,2.28583e-07,77.3523,-38.9275,102.648,141.072,1848.0,742.0,1900.0,700.0
1850.0,742.0,-97.9268,2.23623e-07,76.993,-40.0303,103.007,139.97,1850.0,742.0,1900.0,700.0
1852.0,742.0,-97.7346,2.18733e-07,76.6458,-41.1859,103.354,138.814,1852.0,742.0,1900.0,700.0
1854.0,742.0,-97.5401,2.13895e-07,76.3379,-42.3974,103.662,137.603,1854.0,742.0,1900.0,700.0
1856.0,742.0,-97.3454,2.09158e-07,76.0223,-43.6678,103.978,136.332,1856.0,742.0,1900.0,700.0
1858.0,742.0,-97.1508,2.04529e-07,75.6993,-45.0,104.301,135.0,1858.0,742.0,1900.0,700.0
1860.0,742.0,-96.9568,2.00015e-07,75.3694,-46.3972,104.631,133.603,1860.0,742.0,1900.0,700.0
1862.0,742.0,-96.7638,1.95625e-07,75.0335,-47.8624,104.967,132.138,1862.0,742.0,1900.0,700.0
1864.0,742.0,-96.5725,1.91367e-07,74.6924,-49.3987,105.308,130.601,1864.0,742.0,1900.0,700.0
1866.0,742.0,-96.3835,1.87251e-07,74.3473,-51.009,105.653,128.991,1866.0,742.0,1900.0,700.0
1868.0,742.0,-96.1973,1.83284e-07,73.9996,-52.6961,106.0,127.304,1868.0,742.0,1900.0,700.0
1870.0,742.0,-96.0083,1.79342e-07,73.8009,-54.4623,106.199,125.538,1870.0,742.0,1900.0,700.0
1872.0,742.0,-95.8183,1.75465e-07,73.7203,-56.3099,106.28,123.69,1872.0,742.0,1900.0,700.0
1874.0,742.0,-95.6331,1.71765e-07,73.6532,-58.2405,106.347,121.759,1874.0,742.0,1900.0,700.0
1876.0,742.0,-95.4592,1.68365e-07,73.4731,-60.2551,106.527,119.745,1876.0,742.0,1900.0,700.0
1878.0,742.0,-95.2993,1.65295e-07,73.1571,-62.354,106.843,117.646,1878.0,742.0,1900.0,700.0
1880.0,742.0,-95.1479,1.62441e-07,72.8522,-64.5367,107.148,115.463,1880.0,742.0,1900.0,700.0
1882.0,742.0,-95.0063,1.59815e-07,72.5616,-66.8014,107.438,113.199,1882.0,742.0,1900.0,700.0
1884.0,742.0,-94.8755,1.57429e-07,72.2886,-69.1455,107.711,110.854,1884.0,742.0,1900.0,700.0
1886.0,742.0,-94.7567,1.55293e-07,72.0367,-71.5651,107.963,108.435,1886.0,742.0,1900.0,700.0
1888.0,742.0,-94.6511,1.53417e-07,71.8096,-74.0546,108.19,105.945,1888.0,742.0,1900.0,700.0
1890.0,742.0,-94.5597,1.51812e-07,71.6104,-76.6075,108.39,103.392,1890.0,742.0,1900.0,700.0
1892.0,742.0,-94.4834,1.50486e-07,71.4426,-79.2157,108.557,100.784,1892.0,742.0,1900.0,700.0
1894.0,742.0,-94.4232,1.49447e-07,71.3088,-81.8699,108.691,98.1301,1894.0,742.0,1900.0,700.0
1896.0,742.0,-94.3796,1.487e-07,71.2114,-84.5597,108.789,95.4403,1896.0,742.0,1900.0,700.0
1898.0,742.0,-94.3533,1.4825e-07,71.1523,-87.2737,108.848,92.7263,1898.0,742.0,1900.0,700.0
1900.0,742.0,-94.3412,1.48044e-07,71.1953,-90.0,108.805,90.0,1900.0,742.0,1900.0,700.0
1902.0,742.0,-94.3448,1.48104e-07,71.3182,-92.7263,108.682,87.2737,1902.0,742.0,1900.0,700.0
1904.0,742.0,-94.3659,1.48465e-07,71.4799,-95.4403,108.52,84.5597,1904.0,742.0,1900.0,700.0
1906.0,742.0,-94.4044,1.49124e-07,71.6787,-98.1301,108.321,81.8699,1906.0,742.0,1900.0,700.0
1908.0,742.0,-94.4598,1.50078e-07,71.9123,-100.784,108.088,79.2157,1908.0,742.0,1900.0,700.0
1910.0,742.0,-94.5315,1.51321e-07,72.178,-103.392,107.822,76.6075,1910.0,742.0,1900.0,700.0
1912.0,742.0,-94.6187,1.52847e-07,72.4724,-105.945,107.528,74.0546,1912.0,742.0,1900.0,700.0
1914.0,742.0,-94.7204,1.54645e-07,72.792,-108.435,107.208,71.5651,1914.0,742.0,1900.0,700.0
1916.0,742.0,-94.8356,1.56708e-07,73.133,-110.854,106.867,69.1455,1916.0,742.0,1900.0,700.0
1918.0,742.0,-94.9556,1.58887e-07,73.6607,-113.199,106.339,66.8014,1918.0,742.0,1900.0,700.0
1920.0,742.0,-95.0864,1.61296e-07,74.2234,-115.463,105.777,64.5367,1920.0,742.0,1900.0,700.0
1922.0,742.0,-95.2281,1.63946e-07,74.7909,-117.646,105.209,62.354,1922.0,742.0,1900.0,700.0
1924.0,742.0,-95.3794,1.66826e-07,75.3595,-119.745,104.641,60.2551,1924.0,742.0,1900.0,700.0
1926.0,742.0,-95.5393,1.69923e-07,75.9258,-121.759,104.074,58.2405,1926.0,742.0,1900.0,700.0
1928.0,742.0,-95.7067,1.73225e-07,76.487,-123.69,103.513,56.3099,1928.0,742.0,1900.0,700.0
1930.0,742.0,-95.8804,1.76723e-07,77.0404,-125.538,102.96,54.4623,1930.0,742.0,1900.0,700.0
1932.0,742.0,-96.0596,1.80403e-07,77.584,-127.304,102.416,52.6961,1932.0,742.0,1900.0,700.0
1934.0,742.0,-96.2433,1.84256e-07,78.116,-128.991,101.884,51.009,1934.0,742.0,1900.0,700.0
1936.0,742.0,-96.4306,1.8827e-07,78.6352,-130.601,101.365,49.3987,1936.0,742.0,1900.0,700.0
1938.0,742.0,-96.6209,1.92435e-07,79.1405,-132.138,100.86,47.8624,1938.0,742.0,1900.0,700.0
1940.0,742.0,-96.8135,1.96745e-07,79.6271,-133.603,100.373,46.3972,1940.0,742.0,1900.0,700.0
1942.0,742.0,-97.016,2.01382e-07,79.7872,-135.0,100.213,45.0,1942.0,742.0,1900.0,700.0
1944.0,742.0,-97.2186,2.06131e-07,79.9455,-136.332,100.055,43.6678,1944.0,742.0,1900.0,700.0
1946.0,742.0,-97.4209,2.10984e-07,80.1015,-137.603,99.8985,42.3974,1946.0,742.0,1900.0,700.0
1948.0,742.0,-97.6209,2.15892e-07,80.3207,-138.814,99.6793,41.1859,1948.0,742.0,1900.0,700.0
1950.0,742.0,-97.8198,2.20888e-07,80.5416,-139.97,99.4584,40.0303,1950.0,742.0,1900.0,700.0
1952.0,742.0,-98.0176,2.25971e-07,80.7563,-141.072,99.2437,38.9275,1952.0,742.0,1900.0,700.0
1954.0,742.0,-98.2154,2.31169e-07,80.9113,-142.125,99.0887,37.875,1954.0,742.0,1900.0,700.0
1956.0,742.0,-98.4118,2.36451e-07,81.047,-143.13,98.953,36.8699,1956.0,742.0,1900.0,700.0
1958.0,742.0,-98.6064,2.41803e-07,81.1792,-144.09,98.8208,35.9097,1958.0,742.0,1900.0,700.0
1960.0,742.0,-98.7991,2.47218e-07,81.308,-145.008,98.692,34.992,1960.0,742.0,1900.0,700.0
1962.0,742.0,-98.9896,2.52695e-07,81.4333,-145.886,98.5667,34.1145,1962.0,742.0,1900.0,700.0
1964.0,742.0,-99.178,2.58228e-07,81.5551,-146.725,98.4449,33.2749,1964.0,742.0,1900.0,700.0
1966.0,742.0,-99.3641,2.63814e-07,81.6734,-147.529,98.3266,32.4712,1966.0,742.0,1900.0,700.0
1968.0,742.0,-99.5479,2.6945e-07,81.7883,-148.299,98.2117,31.7014,1968.0,742.0,1900.0,700.0
1970.0,742.0,-99.7294,2.75132e-07,81.8999,-149.036,98.1001,30.9638,1970.0,742.0,1900.0,700.0
1972.0,742.0,-99.9086,2.80859e-07,82.0081,-149.744,97.9919,30.2564,1972.0,742.0,1900.0,700.0
1974.0,742.0,-100.085,2.86627e-07,82.1132,-150.422,97.8868,29.5778,1974.0,742.0,1900.0,700.0
1976.0,742.0,-100.26,2.92433e-07,82.2151,-151.074,97.7849,28.9264,1976.0,742.0,1900.0,700.0
1978.0,742.0,-100.431,2.98242e-07,82.363,-151.699,97.637,28.3008,1978.0,742.0,1900.0,700.0
1980.0,742.0,-100.6,3.04083e-07,82.5105,-152.301,97.4895,27.6995,1980.0,742.0,1900.0,700.0
1982.0,742.0,-100.766,3.09958e-07,82.6533,-152.879,97.3467,27.1213,1982.0,742.0,1900.0,700.0
1984.0,742.0,-100.93,3.15864e-07,82.7914,-153.435,97.2086,26.5651,1984.0,742.0,1900.0,700.0
1986.0,742.0,-101.092,3.21801e-07,82.925,-153.97,97.075,26.0296,1986.0,742.0,1900.0,700.0
1988.0,742.0,-101.252,3.27765e-07,83.0544,-154.486,96.9456,25.5139,1988.0,742.0,1900.0,700.0
1990.0,742.0,-101.41,3.33757e-07,83.1797,-154.983,96.8203,25.0169,1990.0,742.0,1900.0,700.0
1992.0,742.0,-101.565,3.39774e-07,83.3011,-155.462,96.6989,24.5377,1992.0,742.0,1900.0,700.0
1994.0,742.0,-101.718,3.45815e-07,83.4186,-155.925,96.5814,24.0755,1994.0,742.0,1900.0,700.0
1996.0,742.0,-101.87,3.51879e-07,83.5325,-156.371,96.4675,23.6294,1996.0,742.0,1900.0,700.0
1998.0,742.0,-102.019,3.57965e-07,83.6429,-156.801,96.3571,23.1986,1998.0,742.0,1900.0,700.0
2000.0,742.0,-131.86,3.64547e-07,111.833,-155.693,96.5468,22.7666,1998.99,741.542,1998.99,741.542
2002.0,742.0,-131.525,3.7057e-07,99.3071,-157.481,96.5635,22.3759,1999.01,740.761,1999.01,740.761
2004.0,742.0,-132.06,3.76729e-07,96.5493,-158.01,96.5796,21.9912,1999.04,739.996,1999.04,739.996
2006.0,742.0,-132.68,3.82922e-07,95.3508,-158.429,96.595,21.6178,1999.06,739.257,1999.06,739.257
2008.0,742.0,-133.288,3.89137e-07,94.6825,-158.811,96.6097,21.256,1999.09,738.545,1999.09,738.545
2010.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,742.0,-158.547,7.54669e-07,87.2686,-44.9519,92.7314,0.602446,2000.35,701.055,2058.11,709.941
2028.0,742.0,-157.859,7.49965e-07,87.273,-45.6041,92.727,0.602446,2000.35,701.055,2058.11,711.246
2030.0,742.0,-157.455,1.9804e-06,88.9758,26.6287,91.0242,36.1369,2007.65,778.602,2222.21,838.374
2032.0,742.0,-157.205,1.97443e-06,88.9808,26.7407,91.0192,36.1369,2007.65,778.602,2222.21,837.837
2034.0,742.0,-156.957,1.96847e-06,88.9859,26.8536,91.0141,36.1369,2007.65,778.602,2222.21,837.295
2036.0,742.0,-156.711,1.96252e-06,88.9911,26.9675,91.0089,36.1369,2007.65,778.602,2222.21,836.748
2038.0,742.0,-156.466,1.95657e-06,88.9962,27.0822,91.0038,36.1369,2007.65,778.602,2222.21,836.195
2040.0,742.0,-156.223,1.95063e-06,89.0014,27.1978,90.9986,36.1369,2007.65,778.602,2222.21,835.637
2042.0,742.0,-155.98,1.9447e-06,88.999,27.3143,91.001,36.1369,2007.65,778.602,2222.21,835.073
2044.0,742.0,-155.739,1.93878e-06,88.9877,27.4318,91.0123,36.1369,2007.65,778.602,2222.22,834.503
2046.0,742.0,-155.498,1.93286e-06,88.9762,27.5502,91.0238,36.1369,2007.65,778.602,2222.22,833.928
2048.0,742.0,-155.258,1.92695e-06,88.9647,27.6695,91.0353,36.1369,2007.65,778.602,2222.22,833.347
2050.0,742.0,-155.018,1.92105e-06,88.9531,27.7898,91.0469,36.1369,2007.65,778.602,2222.22,832.76
2052.0,742.0,-154.778,1.91516e-06,88.9415,27.9111,91.0585,36.1369,2007.65,778.602,2222.22,832.167
2054.0,742.0,-154.539,1.90927e-06,88.9298,28.0333,91.0702,36.1369,2007.65,778.602,2222.22,831.568
2056.0,742.0,-165.139,1.48766e-06,88.6156,67.8299,91.3844,49.2419,2072.61,900.261,2106.03,864.79
2058.0,742.0,-165.288,1.48519e-06,88.6024,68.6348,91.3976,49.2419,2072.61,900.261,2106.03,864.79
2060.0,742.0,-165.307,1.4828e-06,88.6133,69.4486,91.3867,49.2419,2072.61,900.261,2106.03,864.79
2062.0,742.0,-147.666,1.67496e-06,88.7916,107.978,91.2084,71.0416,1988.79,958.476,2011.09,898.895
2064.0,742.0,-140.111,1.67692e-06,88.8123,109.309,91.1877,71.1665,1988.16,958.467,1988.16,958.467
2066.0,742.0,-134.494,1.69519e-06,88.8326,109.779,91.1674,-67.8914,1901.03,697.465,1988.16,958.467
2068.0,742.0,-128.211,1.68143e-06,88.8231,110.246,91.1769,71.1665,1988.16,958.467,1988.16,958.467
2070.0,742.0,-126.657,1.68376e-06,88.8247,110.58,91.1753,71.0416,1988.79,958.476,2011.09,898.895
2072.0,742.0,-116.781,1.2832e-06,88.4578,119.095,91.5422,-61.7705,1901.36,697.475,1989.52,890.214
2074.0,742.0,-114.781,1.27118e-06,88.4432,119.702,91.5568,64.8126,1989.46,890.212,1989.46,890.212
2076.0,742.0,-114.816,1.2745e-06,88.4472,119.962,91.5528,64.5519,1990.54,890.254,1990.54,890.254
2078.0,742.0,-114.871,1.27785e-06,88.4513,120.222,91.5487,64.2926,1991.61,890.297,1991.61,890.297
2080.0,742.0,-114.948,1.28122e-06,88.4554,120.48,91.5446,64.0346,1992.69,890.339,1992.69,890.339
2082.0,742.0,-115.05,1.28461e-06,88.4595,120.736,91.5405,63.778,1993.77,890.382,1993.77,890.382
2084.0,742.0,-115.179,1.28803e-06,88.4746,120.991,91.5254,63.5227,1994.85,890.424,1994.85,890.424
2086.0,742.0,-115.341,1.29147e-06,88.4911,121.245,91.5089,63.2688,1995.92,890.467,1995.92,890.467
2088.0,742.0,-115.543,1.29493e-06,88.5076,121.498,91.4924,63.0163,1997.0,890.509,1997.0,890.509
2090.0,742.0,-115.796,1.29844e-06,88.5056,121.749,91.4944,62.7651,1998.08,890.552,1998.08,890.552
2092.0,742.0,-116.111,1.30197e-06,88.4972,121.999,91.5028,62.5153,1999.15,890.594,1999.15,890.594
2094.0,742.0,-116.506,1.30552e-06,88.489,122.247,91.511,62.2669,2000.23,890.636,2000.23,890.636
2096.0,742.0,-117.003,1.3091e-06,88.4808,122.494,91.5192,62.0197,2001.3,890.679,2001.3,890.679
2098.0,742.0,-117.631,1.3127e-06,88.4727,122.74,91.5273,61.774,2002.38,890.721,2002.38,890.721
1700.0,744.0,-107.668,6.84915e-07,86.0682,-12.4074,93.9318,167.593,1700.0,744.0,1900.0,700.0
1702.0,744.0,-107.585,6.78414e-07,86.0304,-12.5288,93.9696,167.471,1702.0,744.0,1900.0,700.0
1704.0,744.0,-107.501,6.71917e-07,85.992,-12.6526,94.008,167.347,1704.0,744.0,1900.0,700.0
1706.0,744.0,-107.417,6.6544e-07,85.9334,-12.7787,94.0666,167.221,1706.0,744.0,1900.0,700.0
1708.0,744.0,-107.332,6.5897e-07,85.8688,-12.9074,94.1312,167.093,1708.0,744.0,1900.0,700.0
1710.0,744.0,-107.246,6.52504e-07,85.803,-13.0387,94.197,166.961,1710.0,744.0,1900.0,700.0
1712.0,744.0,-107.159,6.46043e-07,85.7359,-13.1726,94.2641,166.827,1712.0,744.0,1900.0,700.0
1714.0,744.0,-107.071,6.39586e-07,85.6675,-13.3092,94.3325,166.691,1714.0,744.0,1900.0,700.0
1716.0,744.0,-106.983,6.33134e-07,85.5977,-13.4486,94.4023,166.551,1716.0,744.0,1900.0,700.0
1718.0,744.0,-106.894,6.26687e-07,85.5266,-13.5909,94.4734,166.409,1718.0,744.0,1900.0,700.0
1720.0,744.0,-106.804,6.20245e-07,85.4539,-13.7363,94.5461,166.264,1720.0,744.0,1900.0,700.0
1722.0,744.0,-106.713,6.13807e-07,85.3798,-13.8847,94.6202,166.115,1722.0,744.0,1900.0,700.0
1724.0,744.0,-106.621,6.07375e-07,85.3041,-14.0362,94.6959,165.964,1724.0,744.0,1900.0,700.0
1726.0,744.0,-106.529,6.00949e-07,85.2268,-14.1911,94.7732,165.809,1726.0,744.0,1900.0,700.0
1728.0,744.0,-106.435,5.94528e-07,85.1479,-14.3493,94.8521,165.651,1728.0,744.0,1900.0,700.0
1730.0,744.0,-106.341,5.88112e-07,85.0673,-14.5111,94.9327,165.489,1730.0,744.0,1900.0,700.0
1732.0,744.0,-106.245,5.81703e-07,84.985,-14.6764,95.015,165.324,1732.0,744.0,1900.0,700.0
1734.0,744.0,-106.148,5.75269e-07,84.9353,-14.8455,95.0647,165.155,1734.0,744.0,1900.0,700.0
1736.0,744.0,-106.05,5.68821e-07,84.9062,-15.0184,95.0938,164.982,1736.0,744.0,1900.0,700.0
1738.0,744.0,-105.951,5.62386e-07,84.8684,-15.1952,95.1316,164.805,1738.0,744.0,1900.0,700.0
1740.0,744.0,-105.851,5.55975e-07,84.809,-15.3763,95.191,164.624,1740.0,744.0,1900.0,700.0
1742.0,744.0,-105.75,5.4957e-07,84.7484,-15.5615,95.2516,164.438,1742.0,744.0,1900.0,700.0
1744.0,744.0,-105.648,5.43171e-07,84.6863,-15.7512,95.3137,164.249,1744.0,744.0,1900.0,700.0
1746.0,744.0,-105.545,5.36779e-07,84.6228,-15.9454,95.3772,164.055,1746.0,744.0,1900.0,700.0
1748.0,744.0,-105.441,5.30394e-07,84.5579,-16.1443,95.4421,163.856,1748.0,744.0,1900.0,700.0
1750.0,744.0,-105.336,5.24017e-07,84.4915,-16.3482,95.5085,163.652,1750.0,744.0,1900.0,700.0
1752.0,744.0,-105.229,5.17646e-07,84.4235,-16.5571,95.5765,163.443,1752.0,744.0,1900.0,700.0
1754.0,744.0,-105.121,5.11284e-07,84.3538,-16.7712,95.6462,163.229,1754.0,744.0,1900.0,700.0
1756.0,744.0,-105.013,5.04929e-07,84.2825,-16.9908,95.7175,163.009,1756.0,744.0,1900.0,700.0
1758.0,744.0,-104.902,4.9854e-07,84.2583,-17.2161,95.7417,162.784,1758.0,744.0,1900.0,700.0
1760.0,744.0,-104.789,4.92145e-07,84.2493,-17.4472,95.7507,162.553,1760.0,744.0,1900.0,700.0
1762.0,744.0,-104.676,4.85783e-07,84.2122,-17.6844,95.7878,162.316,1762.0,744.0,1900.0,700.0
1764.0,744.0,-104.562,4.79462e-07,84.1356,-17.9279,95.8644,162.072,1764.0,744.0,1900.0,700.0
1766.0,744.0,-104.447,4.73151e-07,84.0571,-18.178,95.9429,161.822,1766.0,744.0,1900.0,700.0
1768.0,744.0,-104.33,4.66849e-07,83.9766,-18.4349,96.0234,161.565,1768.0,744.0,1900.0,700.0
1770.0,744.0,-104.212,4.60559e-07,83.8941,-18.699,96.1059,161.301,1770.0,744.0,1900.0,700.0
1772.0,744.0,-104.092,4.54279e-07,83.8093,-18.9704,96.1907,161.03,1772.0,744.0,1900.0,700.0
1774.0,744.0,-103.971,4.4801e-07,83.7224,-19.2495,96.2776,160.75,1774.0,744.0,1900.0,700.0
1776.0,744.0,-103.849,4.41754e-07,83.6331,-19.5367,96.3669,160.463,1776.0,744.0,1900.0,700.0
1778.0,744.0,-103.725,4.3551e-07,83.5414,-19.8321,96.4586,160.168,1778.0,744.0,1900.0,700.0
1780.0,744.0,-103.6,4.29278e-07,83.4473,-20.1363,96.5527,159.864,1780.0,744.0,1900.0,700.0
1782.0,744.0,-103.473,4.2309e-07,83.3165,-20.4495,96.6835,159.55,1782.0,744.0,1900.0,700.0
1784.0,744.0,-103.345,4.1692e-07,83.1782,-20.7723,96.8218,159.228,1784.0,744.0,1900.0,700.0
1786.0,744.0,-103.216,4.10747e-07,83.0579,-21.1048,96.9421,158.895,1786.0,744.0,1900.0,700.0
1788.0,744.0,-103.084,4.04575e-07,82.9514,-21.4477,97.0486,158.552,1788.0,744.0,1900.0,700.0
1790.0,744.0,-102.95,3.98419e-07,82.842,-21.8014,97.158,158.199,1790.0,744.0,1900.0,700.0
1792.0,744.0,-102.815,3.92279e-07,82.7293,-22.1663,97.2707,157.834,1792.0,744.0,1900.0,700.0
1794.0,744.0,-102.678,3.86158e-07,82.6134,-22.5431,97.3866,157.457,1794.0,744.0,1900.0,700.0
1796.0,744.0,-102.54,3.80055e-07,82.4941,-22.9321,97.5059,157.068,1796.0,744.0,1900.0,700.0
1798.0,744.0,-102.399,3.73971e-07,82.3713,-23.334,97.6287,156.666,1798.0,744.0,1900.0,700.0
1800.0,744.0,-102.257,3.67908e-07,82.2448,-23.7495,97.7552,156.251,1800.0,744.0,1900.0,700.0
1802.0,744.0,-102.113,3.61867e-07,82.1145,-24.1791,97.8855,155.821,1802.0,744.0,1900.0,700.0
1804.0,744.0,-101.967,3.55848e-07,81.9803,-24.6236,98.0197,155.376,1804.0,744.0,1900.0,700.0
1806.0,744.0,-101.819,3.49853e-07,81.8419,-25.0836,98.1581,154.916,1806.0,744.0,1900.0,700.0
1808.0,744.0,-101.67,3.43882e-07,81.6993,-25.56,98.3007,154.44,1808.0,744.0,1900.0,700.0
1810.0,744.0,-101.518,3.37939e-07,81.5523,-26.0535,98.4477,153.947,1810.0,744.0,1900.0,700.0
1812.0,744.0,-101.364,3.32022e-07,81.4006,-26.5651,98.5994,153.435,1812.0,744.0,1900.0,700.0
1814.0,744.0,-101.209,3.26136e-07,81.2442,-27.0956,98.7558,152.904,1814.0,744.0,1900.0,700.0
1816.0,744.0,-101.051,3.20279e-07,81.0828,-27.646,98.9172,152.354,1816.0,744.0,1900.0,700.0
1818.0,744.0,-100.891,3.14456e-07,80.9163,-28.2174,99.0837,151.783,1818.0,744.0,1900.0,700.0
1820.0,744.0,-100.73,3.08667e-07,80.7444,-28.8108,99.2556,151.189,1820.0,744.0,1900.0,700.0
1822.0,744.0,-100.566,3.02914e-07,80.567,-29.4275,99.433,150.573,1822.0,744.0,1900.0,700.0
1824.0,744.0,-100.4,2.972e-07,80.384,-30.0686,99.616,149.931,1824.0,744.0,1900.0,700.0
1826.0,744.0,-100.233,2.91526e-07,80.195,-30.7355,99.805,149.265,1826.0,744.0,1900.0,700.0
1828.0,744.0,-100.063,2.85896e-07,79.9999,-31.4296,100.0,148.57,1828.0,744.0,1900.0,700.0
1830.0,744.0,-99.8916,2.80312e-07,79.7986,-32.1523,100.201,147.848,1830.0,744.0,1900.0,700.0
1832.0,744.0,-99.7181,2.74776e-07,79.5908,-32.9052,100.409,147.095,1832.0,744.0,1900.0,700.0
1834.0,744.0,-99.5428,2.69292e-07,79.3764,-33.6901,100.624,146.31,1834.0,744.0,1900.0,700.0
1836.0,744.0,-99.3657,2.63862e-07,79.1552,-34.5085,100.845,145.491,1836.0,744.0,1900.0,700.0
1838.0,744.0,-99.1868,2.58491e-07,78.927,-35.3625,101.073,144.638,1838.0,744.0,1900.0,700.0
1840.0,744.0,-99.0063,2.53181e-07,78.6918,-36.2538,101.308,143.746,1840.0,744.0,1900.0,700.0
1842.0,744.0,-98.8243,2.47938e-07,78.4494,-37.1847,101.551,142.815,1842.0,744.0,1900.0,700.0
1844.0,744.0,-98.641,2.42765e-07,78.1997,-38.1572,101.8,141.843,1844.0,744.0,1900.0,700.0
1846.0,744.0,-98.4564,2.37667e-07,77.9428,-39.1737,102.057,140.826,1846.0,744.0,1900.0,700.0
1848.0,744.0,-98.2723,2.32688e-07,77.6334,-40.2364,102.367,139.764,1848.0,744.0,1900.0,700.0
1850.0,744.0,-98.0884,2.27817e-07,77.2921,-41.3478,102.708,138.652,1850.0,744.0,1900.0,700.0
1852.0,744.0,-97.9033,2.23019e-07,76.964,-42.5104,103.036,137.49,1852.0,744.0,1900.0,700.0
1854.0,744.0,-97.7164,2.18276e-07,76.6755,-43.727,103.324,136.273,1854.0,744.0,1900.0,700.0
1856.0,744.0,-97.5296,2.13636e-07,76.3806,-45.0,103.619,135.0,1856.0,744.0,1900.0,700.0
1858.0,744.0,-97.3432,2.09106e-07,76.0797,-46.3322,103.92,133.668,1858.0,744.0,1900.0,700.0
1860.0,744.0,-97.1578,2.04693e-07,75.7733,-47.7263,104.227,132.274,1860.0,744.0,1900.0,700.0
1862.0,744.0,-96.9737,2.00406e-07,75.4623,-49.1849,104.538,130.815,1862.0,744.0,1900.0,700.0
1864.0,744.0,-96.7916,1.96252e-07,75.1476,-50.7106,104.852,129.289,1864.0,744.0,1900.0,700.0
1866.0,744.0,-96.6121,1.9224e-07,74.8302,-52.3058,105.17,127.694,1866.0,744.0,1900.0,700.0
1868.0,744.0,-96.4357,1.88378e-07,74.5115,-53.9726,105.488,126.027,1868.0,744.0,1900.0,700.0
1870.0,744.0,-96.2632,1.84678e-07,74.1931,-55.7131,105.807,124.287,1870.0,744.0,1900.0,700.0
1872.0,744.0,-96.0863,1.80958e-07,74.0855,-57.5288,105.915,122.471,1872.0,744.0,1900.0,700.0
1874.0,744.0,-95.9122,1.7737e-07,74.0386,-59.4208,105.961,120.579,1874.0,744.0,1900.0,700.0
1876.0,744.0,-95.7493,1.74078e-07,73.8825,-61.3895,106.118,118.61,1876.0,744.0,1900.0,700.0
1878.0,744.0,-95.5999,1.71111e-07,73.5952,-63.4349,106.405,116.565,1878.0,744.0,1900.0,700.0
