X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2192.0,872.0,-132.009,1.42142e-06,95.366,-148.159,91.3396,-25.9097,2134.11,883.429,2176.93,862.642
2194.0,872.0,-131.657,1.42707e-06,95.3383,-148.3,91.3414,-25.767,2134.11,883.535,2178.82,862.624
2196.0,872.0,-131.327,1.43273e-06,95.3109,-148.44,91.3432,-25.6253,2134.11,883.64,2180.71,862.606
2198.0,872.0,-148.572,1.45123e-06,88.914,-102.424,91.086,-76.4505,2154.42,674.18,2154.42,674.18
2200.0,872.0,-149.83,1.45269e-06,88.9151,-102.975,91.0849,-76.4505,2154.42,674.18,2154.42,674.18
2202.0,872.0,-149.311,1.35451e-06,88.8365,-133.074,91.1635,47.7692,2100.81,900.888,2074.85,735.996
2204.0,872.0,-151.859,1.45581e-06,88.9174,-104.07,91.0826,-76.4505,2154.42,674.18,2154.42,674.18
2206.0,872.0,-152.699,1.45747e-06,88.9186,-104.614,91.0814,-76.4505,2154.42,674.18,2154.42,674.18
2208.0,872.0,-153.454,1.45918e-06,88.9252,-105.155,91.0748,-76.4505,2154.42,674.18,2154.42,674.18
2210.0,872.0,-143.178,1.49316e-06,89.9531,-101.783,91.9092,-73.6339,2167.73,669.371,2167.73,669.371
2212.0,872.0,-133.873,1.51596e-06,90.9418,-75.6562,91.8697,73.3867,2100.26,900.876,2222.22,832.05
2214.0,872.0,-143.084,1.49594e-06,89.9531,-102.284,91.9049,-73.1332,2169.9,669.458,2169.9,669.458
2216.0,872.0,-136.733,1.49775e-06,93.3362,-102.473,91.9027,-72.8795,2171.0,669.502,2207.61,834.056
2218.0,872.0,-136.073,1.4992e-06,93.3078,-102.724,91.9005,-72.6313,2172.08,669.545,2210.21,837.498
2220.0,872.0,-143.002,1.50033e-06,89.9532,-103.031,91.8983,-72.3858,2173.15,669.588,2173.15,669.588
2222.0,872.0,-142.99,1.50185e-06,89.9533,-103.279,91.896,-72.1376,2174.24,669.631,2174.24,669.631
2224.0,872.0,-142.985,1.50339e-06,89.9533,-103.527,91.8937,-71.8899,2175.33,669.675,2175.33,669.675
2226.0,872.0,-142.989,1.50497e-06,89.9534,-103.774,91.8914,-71.6428,2176.41,669.718,2176.41,669.718
2228.0,872.0,-158.418,1.47957e-06,88.9427,-110.403,91.0573,-76.4505,2154.42,674.18,2154.42,674.18
2230.0,872.0,-158.782,1.48193e-06,88.9444,-110.91,91.0556,-76.4505,2154.42,674.18,2154.42,674.18
2232.0,872.0,-160.476,1.48878e-06,88.9493,-113.582,91.0507,-77.228,2151.22,674.054,2154.02,693.36
2234.0,872.0,-165.118,1.12247e-06,88.6063,-153.527,91.3937,-112.861,2049.45,780.094,2049.45,780.094
2236.0,872.0,-165.341,1.12845e-06,88.6137,-153.773,91.3863,-112.861,2049.45,780.094,2049.45,780.094
2238.0,872.0,-165.585,1.13444e-06,88.621,-154.014,91.379,-112.861,2049.45,780.094,2049.45,780.094
2240.0,872.0,-165.848,1.14045e-06,88.6283,-154.252,91.3717,-112.861,2049.45,780.094,2049.45,780.094
2242.0,872.0,-166.125,1.14646e-06,88.6355,-154.485,91.3645,-112.861,2049.45,780.094,2049.45,780.094
2244.0,872.0,-166.408,1.15249e-06,88.6426,-154.714,91.3574,-112.861,2049.45,780.094,2049.45,780.094
2246.0,872.0,-166.685,1.15853e-06,88.6497,-154.94,91.3503,-112.861,2049.45,780.094,2049.45,780.094
2248.0,872.0,-166.942,1.16457e-06,88.6567,-155.162,91.3433,-112.861,2049.45,780.094,2049.45,780.094
2250.0,872.0,-153.003,2.26576e-06,89.9778,97.8341,91.9087,-73.5792,2167.97,669.38,2234.32,985.952
2252.0,872.0,-152.792,2.26667e-06,89.9779,98.0013,91.9073,-73.412,2168.69,669.409,2235.99,985.894
2254.0,872.0,-152.567,2.26761e-06,89.9724,98.1682,91.9059,-73.2449,2169.41,669.438,2237.66,985.835
2256.0,872.0,-152.402,2.26857e-06,89.9776,98.3351,91.9045,-73.078,2170.14,669.467,2239.33,985.777
2258.0,872.0,-152.173,2.26955e-06,89.9666,98.5018,91.903,-72.9112,2170.86,669.496,2241.0,985.719
2260.0,872.0,-151.954,2.27054e-06,89.9556,98.6683,91.9015,-72.7446,2171.59,669.525,2242.67,985.66
2262.0,872.0,-151.745,2.27156e-06,89.9446,98.8347,91.9,-72.5781,2172.31,669.554,2244.34,985.602
2264.0,872.0,-151.546,2.27259e-06,89.9336,99.001,91.8986,-72.4118,2173.04,669.583,2246.01,985.543
2266.0,872.0,-151.357,2.27365e-06,89.9226,99.1671,91.897,-72.2456,2173.77,669.612,2247.69,985.485
2268.0,872.0,-151.178,2.27472e-06,89.9116,99.333,91.8955,-72.0796,2174.49,669.641,2249.36,985.427
2270.0,872.0,-151.008,2.27581e-06,89.9007,99.4988,91.894,-71.9137,2175.22,669.67,2251.03,985.368
2272.0,872.0,-150.847,2.27693e-06,89.8897,99.6644,91.8924,-71.748,2175.95,669.699,2252.7,985.31
2274.0,872.0,-150.696,2.27806e-06,89.8788,99.8299,91.8908,-71.5825,2176.68,669.729,2254.38,985.251
2276.0,872.0,-150.553,2.27921e-06,89.8678,99.9952,91.8893,-71.4171,2177.41,669.758,2256.05,985.193
2278.0,872.0,-156.566,2.43191e-06,89.8705,-99.4879,91.8937,-71.8903,2175.33,669.674,2274.15,848.953
2280.0,872.0,-156.33,2.43302e-06,89.8785,-99.6429,91.8923,-71.7352,2176.01,669.702,2276.08,848.954
2282.0,872.0,-156.119,2.43415e-06,89.8885,-99.7977,91.8908,-71.5803,2176.69,669.729,2278.02,848.954
2284.0,872.0,-155.924,2.43529e-06,89.8984,-99.9525,91.8893,-71.4255,2177.37,669.756,2279.96,848.955
2286.0,872.0,-163.9,2.25769e-06,89.2556,104.284,90.7444,-76.4505,2154.42,674.18,2257.19,985.153
2288.0,872.0,-164.129,2.25934e-06,89.2632,104.533,90.7368,-76.4505,2154.42,674.18,2258.68,985.101
2290.0,872.0,-164.361,2.26103e-06,89.2709,104.783,90.7291,-76.4505,2154.42,674.18,2260.17,985.049
2292.0,872.0,-164.597,2.26274e-06,89.2786,105.031,90.7214,-76.4505,2154.42,674.18,2261.66,984.997
2294.0,872.0,-164.84,2.26448e-06,89.2863,105.279,90.7137,-76.4505,2154.42,674.18,2263.15,984.945
2296.0,872.0,-165.09,2.26625e-06,89.294,105.526,90.706,-76.4505,2154.42,674.18,2264.64,984.893
2298.0,872.0,-160.124,2.76444e-06,88.9265,-107.42,89.6241,-110.728,2049.9,767.599,2290.77,848.958
1900.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,874.0,-105.397,5.27741e-07,89.3635,9.46232,90.6365,-170.538,1944.0,874.0,2100.0,900.0
1946.0,874.0,-105.288,5.21178e-07,89.2008,9.58294,90.7992,-170.417,1946.0,874.0,2100.0,900.0
1948.0,874.0,-105.178,5.14612e-07,89.0974,9.70665,90.9026,-170.293,1948.0,874.0,2100.0,900.0
1950.0,874.0,-105.066,5.0805e-07,88.9905,9.83356,91.0095,-170.166,1950.0,874.0,2100.0,900.0
1952.0,874.0,-104.953,5.01493e-07,88.8809,9.9638,91.1191,-170.036,1952.0,874.0,2100.0,900.0
1954.0,874.0,-104.839,4.9494e-07,88.7684,10.0975,91.2316,-169.902,1954.0,874.0,2100.0,900.0
1956.0,874.0,-104.723,4.88392e-07,88.6528,10.2348,91.3472,-169.765,1956.0,874.0,2100.0,900.0
1958.0,874.0,-104.605,4.81849e-07,88.5341,10.3758,91.4659,-169.624,1958.0,874.0,2100.0,900.0
1960.0,874.0,-104.486,4.75311e-07,88.4122,10.5208,91.5878,-169.479,1960.0,874.0,2100.0,900.0
1962.0,874.0,-104.366,4.68778e-07,88.2868,10.6698,91.7132,-169.33,1962.0,874.0,2100.0,900.0
1964.0,874.0,-104.244,4.62251e-07,88.158,10.823,91.842,-169.177,1964.0,874.0,2100.0,900.0
1966.0,874.0,-104.12,4.5573e-07,88.0254,10.9807,91.9746,-169.019,1966.0,874.0,2100.0,900.0
1968.0,874.0,-103.995,4.49215e-07,87.8891,11.1429,92.1109,-168.857,1968.0,874.0,2100.0,900.0
1970.0,874.0,-103.868,4.42704e-07,87.7549,11.3099,92.2451,-168.69,1970.0,874.0,2100.0,900.0
1972.0,874.0,-103.738,4.36178e-07,87.6843,11.482,92.3157,-168.518,1972.0,874.0,2100.0,900.0
1974.0,874.0,-103.607,4.29658e-07,87.6116,11.6593,92.3884,-168.341,1974.0,874.0,2100.0,900.0
1976.0,874.0,-103.474,4.23142e-07,87.5367,11.8421,92.4633,-168.158,1976.0,874.0,2100.0,900.0
1978.0,874.0,-103.339,4.16631e-07,87.4595,12.0306,92.5405,-167.969,1978.0,874.0,2100.0,900.0
1980.0,874.0,-103.202,4.10126e-07,87.3798,12.2251,92.6202,-167.775,1980.0,874.0,2100.0,900.0
1982.0,874.0,-103.063,4.03626e-07,87.2976,12.4259,92.7024,-167.574,1982.0,874.0,2100.0,900.0
1984.0,874.0,-102.922,3.97133e-07,87.2127,12.6334,92.7873,-167.367,1984.0,874.0,2100.0,900.0
1986.0,874.0,-102.779,3.90645e-07,87.1251,12.8477,92.8749,-167.152,1986.0,874.0,2100.0,900.0
1988.0,874.0,-102.633,3.84165e-07,87.0346,13.0693,92.9654,-166.931,1988.0,874.0,2100.0,900.0
1990.0,874.0,-102.485,3.77691e-07,86.941,13.2986,93.059,-166.701,1990.0,874.0,2100.0,900.0
1992.0,874.0,-102.335,3.71224e-07,86.8441,13.5359,93.1559,-166.464,1992.0,874.0,2100.0,900.0
1994.0,874.0,-102.182,3.64765e-07,86.7465,13.7816,93.2535,-166.218,1994.0,874.0,2100.0,900.0
1996.0,874.0,-102.028,3.5833e-07,86.5979,14.0362,93.4021,-165.964,1996.0,874.0,2100.0,900.0
1998.0,874.0,-101.87,3.51906e-07,86.4439,14.3003,93.5561,-165.7,1998.0,874.0,2100.0,900.0
2000.0,874.0,-101.71,3.45492e-07,86.2842,14.5742,93.7158,-165.426,2000.0,874.0,2100.0,900.0
2002.0,874.0,-101.547,3.39089e-07,86.1186,14.8586,93.8814,-165.141,2002.0,874.0,2100.0,900.0
2004.0,874.0,-101.382,3.32697e-07,85.9468,15.1541,94.0532,-164.846,2004.0,874.0,2100.0,900.0
2006.0,874.0,-101.213,3.26318e-07,85.7683,15.4612,94.2317,-164.539,2006.0,874.0,2100.0,900.0
2008.0,874.0,-101.042,3.19952e-07,85.5828,15.7808,94.4172,-164.219,2008.0,874.0,2100.0,900.0
2010.0,874.0,-100.868,3.13599e-07,85.39,16.1134,94.61,-163.887,2010.0,874.0,2100.0,900.0
2012.0,874.0,-100.69,3.07262e-07,85.1894,16.46,94.8106,-163.54,2012.0,874.0,2100.0,900.0
2014.0,874.0,-100.509,3.00939e-07,84.9805,16.8214,95.0195,-163.179,2014.0,874.0,2100.0,900.0
2016.0,874.0,-100.325,2.94634e-07,84.7629,17.1985,95.2371,-162.801,2016.0,874.0,2100.0,900.0
2018.0,874.0,-100.137,2.88319e-07,84.5923,17.5924,95.4077,-162.408,2018.0,874.0,2100.0,900.0
2020.0,874.0,-99.9428,2.81967e-07,84.5275,18.0042,95.4725,-161.996,2020.0,874.0,2100.0,900.0
2022.0,874.0,-99.7451,2.7563e-07,84.46,18.4349,95.54,-161.565,2022.0,874.0,2100.0,900.0
2024.0,874.0,-99.5434,2.6931e-07,84.3897,18.8861,95.6103,-161.114,2024.0,874.0,2100.0,900.0
2026.0,874.0,-99.3375,2.63008e-07,84.3164,19.359,95.6836,-160.641,2026.0,874.0,2100.0,900.0
2028.0,874.0,-99.1272,2.56724e-07,84.24,19.8552,95.76,-160.145,2028.0,874.0,2100.0,900.0
2030.0,874.0,-98.9124,2.50461e-07,84.1601,20.3764,95.8399,-159.624,2030.0,874.0,2100.0,900.0
2032.0,874.0,-98.693,2.44221e-07,84.0767,20.9245,95.9233,-159.075,2032.0,874.0,2100.0,900.0
2034.0,874.0,-98.4687,2.38004e-07,83.9895,21.5014,96.0105,-158.499,2034.0,874.0,2100.0,900.0
2036.0,874.0,-98.2396,2.31813e-07,83.8983,22.1094,96.1017,-157.891,2036.0,874.0,2100.0,900.0
2038.0,874.0,-98.0053,2.25649e-07,83.8028,22.751,96.1972,-157.249,2038.0,874.0,2100.0,900.0
2040.0,874.0,-97.7657,2.19516e-07,83.7028,23.4287,96.2972,-156.571,2040.0,874.0,2100.0,900.0
2042.0,874.0,-97.5214,2.13435e-07,83.5533,24.1455,96.4467,-155.854,2042.0,874.0,2100.0,900.0
2044.0,874.0,-97.2721,2.07403e-07,83.365,24.9048,96.635,-155.095,2044.0,874.0,2100.0,900.0
2046.0,874.0,-97.0173,2.01411e-07,83.1667,25.71,96.8333,-154.29,2046.0,874.0,2100.0,900.0
2048.0,874.0,-96.7567,1.95464e-07,82.9577,26.5651,97.0423,-153.435,2048.0,874.0,2100.0,900.0
2050.0,874.0,-96.4903,1.89565e-07,82.7374,27.4744,97.2626,-152.526,2050.0,874.0,2100.0,900.0
2052.0,874.0,-96.2179,1.83719e-07,82.505,28.4429,97.495,-151.557,2052.0,874.0,2100.0,900.0
2054.0,874.0,-95.9397,1.77931e-07,82.2597,29.4759,97.7403,-150.524,2054.0,874.0,2100.0,900.0
2056.0,874.0,-95.6554,1.72208e-07,82.0008,30.5792,97.9992,-149.421,2056.0,874.0,2100.0,900.0
2058.0,874.0,-95.3653,1.66555e-07,81.7274,31.7595,98.2726,-148.241,2058.0,874.0,2100.0,900.0
2060.0,874.0,-95.0694,1.6098e-07,81.4389,33.0239,98.5611,-146.976,2060.0,874.0,2100.0,900.0
2062.0,874.0,-94.7679,1.55492e-07,81.1343,34.3803,98.8657,-145.62,2062.0,874.0,2100.0,900.0
2064.0,874.0,-94.4611,1.501e-07,80.8131,35.8377,99.1869,-144.162,2064.0,874.0,2100.0,900.0
2066.0,874.0,-94.1512,1.44843e-07,80.4065,37.4054,99.5935,-142.595,2066.0,874.0,2100.0,900.0
2068.0,874.0,-93.8387,1.39727e-07,79.9345,39.0939,100.065,-140.906,2068.0,874.0,2100.0,900.0
2070.0,874.0,-93.5233,1.34748e-07,79.4368,40.9144,100.563,-139.086,2070.0,874.0,2100.0,900.0
2072.0,874.0,-93.2062,1.29921e-07,78.9131,42.8789,101.087,-137.121,2072.0,874.0,2100.0,900.0
2074.0,874.0,-92.889,1.25264e-07,78.3641,45.0,101.636,-135.0,2074.0,874.0,2100.0,900.0
2076.0,874.0,-92.5734,1.20797e-07,77.7909,47.2906,102.209,-132.709,2076.0,874.0,2100.0,900.0
2078.0,874.0,-92.2618,1.16543e-07,77.1961,49.7636,102.804,-130.236,2078.0,874.0,2100.0,900.0
2080.0,874.0,-91.9568,1.12524e-07,76.5833,52.4314,103.417,-127.569,2080.0,874.0,2100.0,900.0
2082.0,874.0,-91.6617,1.08767e-07,75.958,55.3048,104.042,-124.695,2082.0,874.0,2100.0,900.0
2084.0,874.0,-91.3802,1.053e-07,75.3275,58.3925,104.673,-121.608,2084.0,874.0,2100.0,900.0
2086.0,874.0,-91.1165,1.02152e-07,74.7012,61.6992,105.299,-118.301,2086.0,874.0,2100.0,900.0
2088.0,874.0,-90.8752,9.93547e-08,74.0907,65.2249,105.909,-114.775,2088.0,874.0,2100.0,900.0
2090.0,874.0,-90.6612,9.69375e-08,73.5097,68.9625,106.49,-111.038,2090.0,874.0,2100.0,900.0
2092.0,874.0,-90.4793,9.49296e-08,72.9731,72.8973,107.027,-107.103,2092.0,874.0,2100.0,900.0
2094.0,874.0,-90.3341,9.33575e-08,72.4963,77.0054,107.504,-102.995,2094.0,874.0,2100.0,900.0
2096.0,874.0,-90.2298,9.22433e-08,72.0944,81.2538,107.906,-98.7462,2096.0,874.0,2100.0,900.0
2098.0,874.0,-90.1694,9.16038e-08,71.7799,85.6013,108.22,-94.3987,2098.0,874.0,2100.0,900.0
2100.0,874.0,-90.1547,9.1449e-08,71.5622,90.0,108.438,-90.0,2100.0,874.0,2100.0,900.0
2102.0,874.0,-90.1862,9.17813e-08,71.4462,94.3987,108.554,-85.6013,2102.0,874.0,2100.0,900.0
2104.0,874.0,-90.2629,9.25955e-08,71.4316,98.7462,108.568,-81.2538,2104.0,874.0,2100.0,900.0
2106.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,874.0,-109.746,2.58325e-07,82.6254,61.6904,97.3746,-59.7837,2111.0,881.104,2134.16,881.72
2132.0,874.0,-98.568,1.64531e-07,78.2736,146.109,101.726,-32.1588,2134.25,878.468,2129.91,875.404
2134.0,874.0,-100.091,1.70055e-07,78.5629,147.389,101.437,-30.8796,2134.22,879.538,2129.9,876.626
2136.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,874.0,-144.633,1.54088e-06,89.9558,-69.6166,91.8603,-68.6374,2189.86,670.255,2222.04,776.995
2188.0,874.0,-132.791,1.45142e-06,88.9227,-99.5392,91.0773,-76.4505,2154.42,674.18,2154.42,674.18
2190.0,874.0,-138.772,1.45256e-06,88.9235,-100.096,91.0765,-76.4505,2154.42,674.18,2154.42,674.18
2192.0,874.0,-142.362,1.45376e-06,88.9244,-100.651,91.0756,-76.4505,2154.42,674.18,2154.42,674.18
2194.0,874.0,-144.871,1.45502e-06,88.9253,-101.204,91.0747,-76.4505,2154.42,674.18,2154.42,674.18
2196.0,874.0,-130.339,1.43624e-06,95.2847,-148.21,91.3404,-25.8507,2134.11,883.473,2181.51,865.018
2198.0,874.0,-133.494,1.44153e-06,89.129,-148.003,91.3423,-25.698,2134.11,883.586,2047.59,780.027
2200.0,874.0,-133.625,1.4472e-06,89.1361,-148.143,91.3441,-25.558,2134.11,883.69,2048.84,780.072
2202.0,874.0,-150.733,1.46071e-06,88.9295,-103.393,91.0705,-76.4505,2154.42,674.18,2154.42,674.18
2204.0,874.0,-149.384,1.36394e-06,88.8536,-133.089,91.1464,47.7692,2100.81,900.888,2074.91,735.996
2206.0,874.0,-152.556,1.46392e-06,88.9319,-104.474,91.0681,-76.4505,2154.42,674.18,2154.42,674.18
2208.0,874.0,-153.324,1.46562e-06,88.9327,-105.01,91.0673,-76.4505,2154.42,674.18,2154.42,674.18
2210.0,874.0,-143.254,1.49969e-06,89.9535,-101.731,91.9096,-73.686,2167.5,669.362,2167.5,669.362
2212.0,874.0,-143.202,1.50106e-06,89.9536,-101.981,91.9075,-73.4365,2168.58,669.405,2168.58,669.405
2214.0,874.0,-143.157,1.50246e-06,89.9536,-102.23,91.9054,-73.1874,2169.66,669.448,2169.66,669.448
2216.0,874.0,-136.498,1.50425e-06,93.3099,-102.419,91.9032,-72.9354,2170.76,669.492,2208.24,838.781
2218.0,874.0,-143.092,1.50535e-06,89.9537,-102.726,91.9011,-72.6907,2171.82,669.535,2171.82,669.535
2220.0,874.0,-143.07,1.50683e-06,89.9537,-102.974,91.8988,-72.443,2172.9,669.578,2172.9,669.578
2222.0,874.0,-143.057,1.50834e-06,89.9537,-103.221,91.8966,-72.1959,2173.99,669.621,2173.99,669.621
2224.0,874.0,-143.051,1.50988e-06,89.9538,-103.467,91.8943,-71.9492,2175.07,669.664,2175.07,669.664
2226.0,874.0,-143.052,1.51145e-06,89.9538,-103.713,91.892,-71.7031,2176.15,669.707,2176.15,669.707
2228.0,874.0,-143.062,1.51305e-06,89.9538,-103.959,91.8896,-71.4574,2177.23,669.751,2177.23,669.751
2230.0,874.0,-158.71,1.48816e-06,88.9488,-110.718,91.0512,-76.4505,2154.42,674.18,2154.42,674.18
2232.0,874.0,-160.485,1.4949e-06,88.9536,-113.349,91.0464,-77.228,2151.22,674.054,2154.02,693.36
2234.0,874.0,-164.894,1.12547e-06,88.61,-153.032,91.39,-112.861,2049.45,780.094,2049.45,780.094
2236.0,874.0,-165.072,1.13143e-06,88.6173,-153.281,91.3827,-112.861,2049.45,780.094,2049.45,780.094
2238.0,874.0,-165.269,1.13739e-06,88.6246,-153.525,91.3754,-112.861,2049.45,780.094,2049.45,780.094
2240.0,874.0,-165.487,1.14337e-06,88.6318,-153.766,91.3682,-112.861,2049.45,780.094,2049.45,780.094
2242.0,874.0,-165.726,1.14936e-06,88.6389,-154.002,91.3611,-112.861,2049.45,780.094,2049.45,780.094
2244.0,874.0,-165.982,1.15536e-06,88.646,-154.235,91.354,-112.861,2049.45,780.094,2049.45,780.094
2246.0,874.0,-166.253,1.16138e-06,88.653,-154.463,91.347,-112.861,2049.45,780.094,2049.45,780.094
2248.0,874.0,-166.53,1.1674e-06,88.66,-154.688,91.34,-112.861,2049.45,780.094,2049.45,780.094
2250.0,874.0,-152.94,2.25914e-06,89.9777,97.8572,91.9085,-73.5561,2168.07,669.384,2234.55,985.944
2252.0,874.0,-152.73,2.26007e-06,89.9777,98.0248,91.9071,-73.3884,2168.79,669.413,2236.23,985.886
2254.0,874.0,-152.531,2.26101e-06,89.9778,98.1923,91.9057,-73.2209,2169.52,669.442,2237.9,985.827
2256.0,874.0,-152.3,2.26197e-06,89.9686,98.3596,91.9042,-73.0535,2170.24,669.471,2239.58,985.769
2258.0,874.0,-152.071,2.26295e-06,89.9575,98.5268,91.9028,-72.8862,2170.97,669.501,2241.25,985.71
2260.0,874.0,-151.852,2.26395e-06,89.9465,98.6938,91.9013,-72.7191,2171.7,669.53,2242.93,985.651
2262.0,874.0,-151.644,2.26497e-06,89.9355,98.8607,91.8998,-72.5522,2172.43,669.559,2244.6,985.593
2264.0,874.0,-151.446,2.266e-06,89.9244,99.0274,91.8983,-72.3854,2173.16,669.588,2246.28,985.534
2266.0,874.0,-151.258,2.26706e-06,89.9134,99.1939,91.8968,-72.2187,2173.88,669.617,2247.96,985.476
2268.0,874.0,-151.079,2.26814e-06,89.9024,99.3604,91.8953,-72.0522,2174.61,669.646,2249.63,985.417
2270.0,874.0,-150.91,2.26923e-06,89.8914,99.5266,91.8937,-71.8859,2175.34,669.675,2251.31,985.358
2272.0,874.0,-150.75,2.27035e-06,89.8804,99.6927,91.8921,-71.7197,2176.08,669.704,2252.99,985.3
