X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1800.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,854.0,-113.901,1.09989e-06,88.1458,56.4277,91.8542,125.484,1919.49,1012.94,1919.49,1012.94
1816.0,854.0,-114.16,1.09616e-06,88.2278,56.7185,91.7722,125.193,1920.34,1012.95,1920.34,1012.95
1818.0,854.0,-115.804,1.11175e-06,88.3397,126.767,91.6603,126.34,1916.95,1012.9,1812.8,860.956
1820.0,854.0,-115.385,1.1157e-06,88.4323,127.042,91.5677,126.615,1916.12,1012.88,1812.75,863.609
1822.0,854.0,-115.103,1.11969e-06,88.5243,127.315,91.4757,126.887,1915.29,1012.87,1812.7,866.208
1824.0,854.0,-114.923,1.12371e-06,88.6157,127.585,91.3843,127.158,1914.47,1012.86,1812.64,868.755
1826.0,854.0,-114.823,1.12775e-06,88.7065,127.854,91.2935,127.427,1913.64,1012.84,1812.59,871.251
1828.0,854.0,-118.243,1.25608e-06,88.9258,63.3058,91.0742,118.015,1940.86,1011.16,1907.82,1012.74
1830.0,854.0,-118.345,1.25305e-06,89.0519,63.5784,90.9481,117.742,1941.53,1011.18,1908.88,1012.76
1832.0,854.0,-126.81,1.25005e-06,89.1787,63.8927,90.8213,117.549,1942.0,1011.19,1909.81,1012.78
1834.0,854.0,-133.873,1.2471e-06,89.306,64.3071,90.694,117.549,1942.0,1011.19,1910.4,1012.79
1836.0,854.0,-138.986,1.2442e-06,89.434,64.7244,90.566,117.549,1942.0,1011.19,1910.98,1012.8
1838.0,854.0,-143.043,1.24134e-06,89.5747,65.1446,90.4253,117.549,1942.0,1011.19,1911.57,1012.81
1840.0,854.0,-132.233,3.7692e-06,89.907,104.301,90.093,-97.7873,1931.12,396.312,1821.39,927.006
1842.0,854.0,-132.018,3.77085e-06,89.9541,104.399,90.0459,-97.8856,1930.23,396.266,1823.24,927.053
1844.0,854.0,-131.794,3.77251e-06,90.0011,104.498,89.9989,-97.9837,1929.34,396.22,1825.1,927.1
1846.0,854.0,-112.687,8.28115e-07,90.2192,153.797,89.7808,154.781,1928.7,933.579,1812.61,870.433
1848.0,854.0,-112.992,8.34125e-07,90.4303,153.999,89.5697,154.984,1928.08,933.561,1812.59,871.27
1850.0,854.0,-113.363,8.40157e-07,90.6383,154.198,89.3617,155.183,1927.46,933.543,1812.58,872.093
1852.0,854.0,-113.81,8.46204e-07,90.8175,154.395,89.1825,155.38,1926.84,933.525,1812.56,872.901
1854.0,854.0,-114.348,8.52256e-07,90.9442,154.589,89.0558,155.574,1926.22,933.507,1812.54,873.695
1856.0,854.0,-114.986,8.58323e-07,91.069,154.78,88.931,155.765,1925.61,933.489,1812.53,874.475
1858.0,854.0,-115.725,8.64402e-07,91.1921,154.969,88.8079,155.953,1924.99,933.471,1812.51,875.242
1860.0,854.0,-129.345,8.72555e-07,127.506,157.354,89.0879,156.118,1924.44,933.455,1857.69,854.962
1862.0,854.0,-130.151,8.80015e-07,127.479,157.565,89.0814,156.287,1923.87,933.439,1858.2,855.568
1864.0,854.0,-130.884,8.87482e-07,127.453,157.772,89.075,156.454,1923.3,933.422,1858.7,856.165
1866.0,854.0,-127.84,1.56753e-06,91.3018,74.6601,88.9264,108.085,1934.03,1102.01,1934.03,1102.01
1868.0,854.0,-131.675,9.02439e-07,127.401,158.176,89.0627,156.778,1922.18,933.39,1859.68,857.331
1870.0,854.0,-131.64,9.09928e-07,127.375,158.372,89.0566,156.936,1921.62,933.373,1860.16,857.902
1872.0,854.0,-131.41,9.17424e-07,127.349,158.565,89.0507,157.092,1921.06,933.357,1860.63,858.463
1874.0,854.0,-131.101,9.24927e-07,127.324,158.755,89.0449,157.245,1920.51,933.341,1861.1,859.017
1876.0,854.0,-122.7,1.31813e-06,92.2314,7.7468,87.7686,-4.65517,2133.96,889.092,2133.96,889.092
1878.0,854.0,-122.618,1.31148e-06,92.1935,7.78613,87.8065,-4.6945,2133.96,888.999,2133.96,888.999
1880.0,854.0,-131.836,1.30483e-06,91.9987,7.82521,87.8147,-4.73435,2133.96,888.905,1942.28,862.559
1882.0,854.0,-135.584,1.29819e-06,91.7475,7.86454,87.8149,-4.77463,2133.97,888.81,1942.29,862.327
1884.0,854.0,-139.096,1.29155e-06,91.4792,7.90434,87.8151,-4.8153,2133.97,888.714,1942.29,862.093
1886.0,854.0,-142.533,1.28491e-06,91.1918,7.94462,87.8152,-4.85636,2133.97,888.617,1942.3,861.857
1888.0,854.0,-146.201,1.27828e-06,90.8833,7.98541,87.8154,-4.89783,2133.97,888.519,1942.3,861.618
1890.0,854.0,-150.917,1.27166e-06,90.5514,8.02677,87.8156,-4.93969,2133.98,888.421,1942.31,861.376
1892.0,854.0,-149.607,1.26506e-06,90.6138,8.06904,87.8158,-4.98192,2133.98,888.321,1942.31,861.133
1894.0,854.0,-141.443,1.28022e-06,94.1134,-11.1839,99.2101,-103.361,1985.85,840.419,1913.16,850.212
1896.0,854.0,-145.325,1.25185e-06,90.8733,8.15515,87.8162,-5.06768,2133.99,888.118,1942.33,860.639
1898.0,854.0,-140.99,1.26716e-06,93.2657,-10.3509,99.2809,-103.537,1985.85,841.239,1911.76,851.488
1900.0,854.0,-150.955,1.23863e-06,90.4776,8.24224,87.8166,-5.15538,2133.99,887.911,1942.34,860.133
1902.0,854.0,-153.443,3.19157e-06,90.7255,-39.5177,89.2745,-35.8071,2326.1,664.746,2233.0,580.972
1904.0,854.0,-150.022,3.08502e-06,90.5342,-52.7912,89.0562,58.1236,2049.08,978.93,2113.39,578.227
1906.0,854.0,-155.823,3.18123e-06,90.6366,-39.7823,89.3634,-35.8071,2326.1,664.746,2233.88,580.991
1908.0,854.0,-157.049,3.17608e-06,90.5919,-39.9157,89.4081,-35.8071,2326.1,664.746,2234.32,581.001
1910.0,854.0,-148.366,4.93754e-07,100.766,96.4603,97.2852,177.686,1941.32,902.371,1904.35,903.888
1912.0,854.0,-151.298,4.94075e-07,100.263,97.2395,97.2782,176.907,1941.3,903.172,1905.51,905.129
1914.0,854.0,-153.548,4.94765e-07,100.218,98.4923,97.2768,176.769,1941.3,903.314,1906.25,905.926
1916.0,854.0,-149.655,4.95144e-07,99.3643,98.7877,97.2603,175.355,1941.26,904.772,1907.73,907.516
1918.0,854.0,-147.198,4.9588e-07,98.9659,99.5565,97.2495,174.583,1941.24,905.572,1908.8,908.665
1920.0,854.0,-146.737,4.97095e-07,99.3163,100.941,97.2494,174.581,1941.24,905.573,1909.32,909.231
1922.0,854.0,-171.992,5.08386e-07,72.8483,101.2,97.2272,173.224,1941.21,906.985,1917.4,877.241
1924.0,854.0,-168.879,5.10511e-07,72.4014,101.98,97.2136,172.496,1941.19,907.747,1918.66,879.168
1926.0,854.0,-146.121,5.00029e-07,98.1468,103.16,97.2063,172.132,1941.18,908.128,1912.33,912.463
1928.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,854.0,-98.616,2.42068e-07,87.3753,39.4007,92.6247,-140.599,1944.0,854.0,2000.0,900.0
1946.0,854.0,-98.4329,2.37025e-07,86.979,40.4261,93.021,-139.574,1946.0,854.0,2000.0,900.0
1948.0,854.0,-98.2487,2.32057e-07,86.6295,41.4965,93.3705,-138.504,1948.0,854.0,2000.0,900.0
1950.0,854.0,-98.0641,2.27181e-07,86.2726,42.6141,93.7274,-137.386,1950.0,854.0,2000.0,900.0
1952.0,854.0,-97.8793,2.22404e-07,85.9018,43.7811,94.0982,-136.219,1952.0,854.0,2000.0,900.0
1954.0,854.0,-97.6947,2.17733e-07,85.5167,45.0,94.4833,-135.0,1954.0,854.0,2000.0,900.0
1956.0,854.0,-97.5107,2.13174e-07,85.117,46.273,94.883,-133.727,1956.0,854.0,2000.0,900.0
1958.0,854.0,-97.3278,2.08735e-07,84.7027,47.6026,95.2973,-132.397,1958.0,854.0,2000.0,900.0
1960.0,854.0,-97.1463,2.04423e-07,84.2737,48.9909,95.7263,-131.009,1960.0,854.0,2000.0,900.0
1962.0,854.0,-96.9665,2.00239e-07,83.8545,50.4403,96.1455,-129.56,1962.0,854.0,2000.0,900.0
1964.0,854.0,-96.7882,1.96175e-07,83.4786,51.953,96.5214,-128.047,1964.0,854.0,2000.0,900.0
1966.0,854.0,-96.613,1.92261e-07,83.0919,53.5308,96.9081,-126.469,1966.0,854.0,2000.0,900.0
1968.0,854.0,-96.4415,1.88506e-07,82.695,55.1755,97.305,-124.824,1968.0,854.0,2000.0,900.0
1970.0,854.0,-96.2743,1.84915e-07,82.2973,56.8887,97.7027,-123.111,1970.0,854.0,2000.0,900.0
1972.0,854.0,-96.1088,1.81428e-07,82.0586,58.6713,97.9414,-121.329,1972.0,854.0,2000.0,900.0
1974.0,854.0,-95.949,1.78123e-07,81.8188,60.5241,98.1812,-119.476,1974.0,854.0,2000.0,900.0
1976.0,854.0,-95.7958,1.75011e-07,81.5792,62.4472,98.4208,-117.553,1976.0,854.0,2000.0,900.0
1978.0,854.0,-95.6501,1.72102e-07,81.3411,64.44,98.6589,-115.56,1978.0,854.0,2000.0,900.0
1980.0,854.0,-95.5146,1.69441e-07,81.0309,66.5014,98.9691,-113.499,1980.0,854.0,2000.0,900.0
1982.0,854.0,-95.3893,1.67015e-07,80.704,68.6294,99.296,-111.371,1982.0,854.0,2000.0,900.0
1984.0,854.0,-95.2746,1.64826e-07,80.381,70.821,99.619,-109.179,1984.0,854.0,2000.0,900.0
1986.0,854.0,-95.1715,1.62883e-07,80.0642,73.0725,99.9358,-106.928,1986.0,854.0,2000.0,900.0
1988.0,854.0,-95.081,1.61195e-07,79.7559,75.3791,100.244,-104.621,1988.0,854.0,2000.0,900.0
1990.0,854.0,-95.0038,1.59771e-07,79.4583,77.7352,100.542,-102.265,1990.0,854.0,2000.0,900.0
1992.0,854.0,-94.9408,1.58616e-07,79.1737,80.1342,100.826,-99.8658,1992.0,854.0,2000.0,900.0
1994.0,854.0,-94.8925,1.57738e-07,78.9045,82.5686,101.096,-97.4314,1994.0,854.0,2000.0,900.0
1996.0,854.0,-94.8595,1.5714e-07,78.6525,85.0303,101.348,-94.9697,1996.0,854.0,2000.0,900.0
1998.0,854.0,-94.8421,1.56826e-07,78.4197,87.5104,101.58,-92.4896,1998.0,854.0,2000.0,900.0
2000.0,854.0,-94.8406,1.56798e-07,78.2076,90.0,101.792,-90.0,2000.0,854.0,2000.0,900.0
2002.0,854.0,-94.8549,1.57056e-07,78.0174,92.4896,101.983,-87.5104,2002.0,854.0,2000.0,900.0
2004.0,854.0,-94.8848,1.57599e-07,77.85,94.9697,102.15,-85.0303,2004.0,854.0,2000.0,900.0
2006.0,854.0,-94.9301,1.58422e-07,77.7059,97.4314,102.294,-82.5686,2006.0,854.0,2000.0,900.0
2008.0,854.0,-94.9903,1.59523e-07,77.5851,99.8658,102.415,-80.1342,2008.0,854.0,2000.0,900.0
2010.0,854.0,-95.0648,1.60896e-07,77.4874,102.265,102.513,-77.7352,2010.0,854.0,2000.0,900.0
2012.0,854.0,-95.1528,1.62533e-07,77.4123,104.621,102.588,-75.3791,2012.0,854.0,2000.0,900.0
2014.0,854.0,-95.2535,1.64426e-07,77.3586,106.928,102.641,-73.0725,2014.0,854.0,2000.0,900.0
2016.0,854.0,-95.366,1.66568e-07,77.3254,109.179,102.675,-70.821,2016.0,854.0,2000.0,900.0
2018.0,854.0,-95.4861,1.68886e-07,77.4048,111.371,102.595,-68.6294,2018.0,854.0,2000.0,900.0
2020.0,854.0,-95.6101,1.71313e-07,77.6824,113.499,102.318,-66.5014,2020.0,854.0,2000.0,900.0
2022.0,854.0,-95.7435,1.73962e-07,77.9676,115.56,102.032,-64.44,2022.0,854.0,2000.0,900.0
2024.0,854.0,-95.8854,1.76824e-07,78.2583,117.553,101.742,-62.4472,2024.0,854.0,2000.0,900.0
2026.0,854.0,-96.0352,1.79898e-07,78.5374,119.476,101.463,-60.5241,2026.0,854.0,2000.0,900.0
2028.0,854.0,-96.1964,1.83265e-07,78.661,121.329,101.339,-58.6713,2028.0,854.0,2000.0,900.0
2030.0,854.0,-96.363,1.8681e-07,78.7909,123.111,101.209,-56.8887,2030.0,854.0,2000.0,900.0
2032.0,854.0,-96.5341,1.90523e-07,78.9259,124.824,101.074,-55.1755,2032.0,854.0,2000.0,900.0
2034.0,854.0,-96.709,1.94395e-07,79.0646,126.469,100.935,-53.5308,2034.0,854.0,2000.0,900.0
2036.0,854.0,-96.887,1.98416e-07,79.2061,128.047,100.794,-51.953,2036.0,854.0,2000.0,900.0
2038.0,854.0,-97.0675,2.02578e-07,79.3494,129.56,100.651,-50.4403,2038.0,854.0,2000.0,900.0
2040.0,854.0,-97.2498,2.06871e-07,79.4937,131.009,100.506,-48.9909,2040.0,854.0,2000.0,900.0
2042.0,854.0,-97.4305,2.11217e-07,79.7456,132.397,100.254,-47.6026,2042.0,854.0,2000.0,900.0
2044.0,854.0,-97.6093,2.15605e-07,80.1083,133.727,99.8917,-46.273,2044.0,854.0,2000.0,900.0
2046.0,854.0,-97.7891,2.2011e-07,80.4612,135.0,99.5388,-45.0,2046.0,854.0,2000.0,900.0
2048.0,854.0,-97.9695,2.24724e-07,80.8042,136.219,99.1958,-43.7811,2048.0,854.0,2000.0,900.0
2050.0,854.0,-98.1501,2.2944e-07,81.137,137.386,98.863,-42.6141,2050.0,854.0,2000.0,900.0
2052.0,854.0,-98.3306,2.34253e-07,81.4597,138.504,98.5403,-41.4965,2052.0,854.0,2000.0,900.0
2054.0,854.0,-98.5108,2.39157e-07,81.7723,139.574,98.2277,-40.4261,2054.0,854.0,2000.0,900.0
2056.0,854.0,-98.6903,2.44146e-07,82.0749,140.599,97.9251,-39.4007,2056.0,854.0,2000.0,900.0
2058.0,854.0,-98.8713,2.4928e-07,82.2568,141.582,97.7432,-38.4181,2058.0,854.0,2000.0,900.0
2060.0,854.0,-99.0514,2.54496e-07,82.4165,142.524,97.5835,-37.4762,2060.0,854.0,2000.0,900.0
2062.0,854.0,-99.23,2.59779e-07,82.5715,143.427,97.4285,-36.573,2062.0,854.0,2000.0,900.0
2064.0,854.0,-99.4071,2.65124e-07,82.7221,144.293,97.2779,-35.7067,2064.0,854.0,2000.0,900.0
2066.0,854.0,-99.5833,2.7055e-07,82.8316,145.125,97.1684,-34.8753,2066.0,854.0,2000.0,900.0
2068.0,854.0,-99.7582,2.76043e-07,82.9162,145.923,97.0838,-34.0772,2068.0,854.0,2000.0,900.0
2070.0,854.0,-99.9311,2.81589e-07,82.9987,146.689,97.0013,-33.3106,2070.0,854.0,2000.0,900.0
2072.0,854.0,-100.102,2.87182e-07,83.0791,147.426,96.9209,-32.5741,2072.0,854.0,2000.0,900.0
2074.0,854.0,-100.271,2.92821e-07,83.1576,148.134,96.8424,-31.866,2074.0,854.0,2000.0,900.0
2076.0,854.0,-100.439,2.98503e-07,83.234,148.815,96.766,-31.185,2076.0,854.0,2000.0,900.0
2078.0,854.0,-100.604,3.04225e-07,83.3085,149.47,96.6915,-30.5297,2078.0,854.0,2000.0,900.0
2080.0,854.0,-100.767,3.09986e-07,83.381,150.101,96.619,-29.8989,2080.0,854.0,2000.0,900.0
2082.0,854.0,-100.928,3.15783e-07,83.4517,150.709,96.5483,-29.2914,2082.0,854.0,2000.0,900.0
2084.0,854.0,-101.087,3.21614e-07,83.5204,151.294,96.4796,-28.706,2084.0,854.0,2000.0,900.0
2086.0,854.0,-101.244,3.27477e-07,83.5874,151.858,96.4126,-28.1416,2086.0,854.0,2000.0,900.0
2088.0,854.0,-101.4,3.33372e-07,83.6526,152.403,96.3474,-27.5973,2088.0,854.0,2000.0,900.0
2090.0,854.0,-101.553,3.39295e-07,83.716,152.928,96.284,-27.0721,2090.0,854.0,2000.0,900.0
2092.0,854.0,-101.704,3.45246e-07,83.7778,153.435,96.2222,-26.5651,2092.0,854.0,2000.0,900.0
2094.0,854.0,-101.853,3.51223e-07,83.8379,153.925,96.1621,-26.0754,2094.0,854.0,2000.0,900.0
2096.0,854.0,-102.001,3.57225e-07,83.8964,154.398,96.1036,-25.6022,2096.0,854.0,2000.0,900.0
2098.0,854.0,-102.147,3.63266e-07,83.9304,154.855,96.0696,-25.1448,2098.0,854.0,2000.0,900.0
2100.0,854.0,-102.291,3.69344e-07,83.9428,155.298,96.0572,-24.7024,2100.0,854.0,2000.0,900.0
2102.0,854.0,-102.434,3.75442e-07,83.9552,155.726,96.0448,-24.2744,2102.0,854.0,2000.0,900.0
2104.0,854.0,-102.574,3.81561e-07,83.9675,156.14,96.0325,-23.8602,2104.0,854.0,2000.0,900.0
2106.0,854.0,-102.713,3.87699e-07,83.9797,156.541,96.0203,-23.459,2106.0,854.0,2000.0,900.0
2108.0,854.0,-102.85,3.93855e-07,83.9918,156.93,96.0082,-23.0704,2108.0,854.0,2000.0,900.0
2110.0,854.0,-102.985,4.00029e-07,84.0038,157.306,95.9962,-22.6938,2110.0,854.0,2000.0,900.0
2112.0,854.0,-103.119,4.06219e-07,84.0157,157.671,95.9843,-22.3287,2112.0,854.0,2000.0,900.0
2114.0,854.0,-103.251,4.12398e-07,84.0626,158.025,95.9374,-21.9745,2114.0,854.0,2000.0,900.0
2116.0,854.0,-103.38,4.1859e-07,84.112,158.369,95.888,-21.6309,2116.0,854.0,2000.0,900.0
2118.0,854.0,-103.508,4.24797e-07,84.1601,158.703,95.8399,-21.2974,2118.0,854.0,2000.0,900.0
2120.0,854.0,-103.635,4.31018e-07,84.2071,159.027,95.7929,-20.9735,2120.0,854.0,2000.0,900.0
2122.0,854.0,-103.759,4.37234e-07,84.2773,159.341,95.7227,-20.6589,2122.0,854.0,2000.0,900.0
2124.0,854.0,-103.882,4.43454e-07,84.3578,159.647,95.6422,-20.3532,2124.0,854.0,2000.0,900.0
2126.0,854.0,-104.004,4.49687e-07,84.4363,159.944,95.5637,-20.0561,2126.0,854.0,2000.0,900.0
2128.0,854.0,-104.124,4.55932e-07,84.5127,160.233,95.4873,-19.7672,2128.0,854.0,2000.0,900.0
2130.0,854.0,-104.243,4.6219e-07,84.5872,160.514,95.4128,-19.4861,2130.0,854.0,2000.0,900.0
2132.0,854.0,-104.36,4.68458e-07,84.6599,160.787,95.3401,-19.2127,2132.0,854.0,2000.0,900.0
2134.0,854.0,-104.476,4.74738e-07,84.7307,161.053,95.2693,-18.9465,2134.0,854.0,2000.0,900.0
2136.0,854.0,-104.59,4.81028e-07,84.8013,161.313,95.1987,-18.6874,2136.0,854.0,2000.0,900.0
2138.0,854.0,-104.703,4.87303e-07,84.9016,161.565,95.0984,-18.4349,2138.0,854.0,2000.0,900.0
2140.0,854.0,-113.134,8.71195e-07,87.1694,170.47,92.8306,-167.708,1941.68,887.294,1941.68,887.294
2142.0,854.0,-113.256,8.77756e-07,87.2089,170.542,92.7911,-167.781,1941.68,887.371,1941.68,887.371
2144.0,854.0,-113.378,8.84318e-07,87.2479,170.613,92.7521,-167.852,1941.68,887.446,1941.68,887.446
2146.0,854.0,-113.5,8.90882e-07,87.2863,170.683,92.7137,-167.922,1941.68,887.52,1941.68,887.52
2148.0,854.0,-113.623,8.97447e-07,87.3241,170.752,92.6759,-167.991,1941.68,887.593,1941.68,887.593
2150.0,854.0,-113.745,9.04014e-07,87.3614,170.82,92.6386,-168.059,1941.68,887.665,1941.68,887.665
2152.0,854.0,-113.869,9.10578e-07,87.4057,170.887,92.5943,-168.126,1941.67,887.736,1941.67,887.736
2154.0,854.0,-113.994,9.17136e-07,87.4594,170.953,92.5406,-168.192,1941.67,887.806,1941.67,887.806
2156.0,854.0,-114.12,9.23696e-07,87.5124,171.019,92.4876,-168.257,1941.67,887.875,1941.67,887.875
2158.0,854.0,-114.246,9.30258e-07,87.5647,171.083,92.4353,-168.321,1941.67,887.943,1941.67,887.943
2160.0,854.0,-114.37,9.36826e-07,87.6097,171.146,92.3903,-168.385,1941.67,888.01,1941.67,888.01
2162.0,854.0,-114.489,9.43415e-07,87.6264,171.209,92.3736,-168.447,1941.67,888.076,1941.67,888.076
2164.0,854.0,-114.608,9.50005e-07,87.6429,171.27,92.3571,-168.509,1941.66,888.141,1941.66,888.141
2166.0,854.0,-114.727,9.56596e-07,87.6591,171.331,92.3409,-168.569,1941.66,888.205,1941.66,888.205
2168.0,854.0,-114.846,9.63188e-07,87.6752,171.391,92.3248,-168.629,1941.66,888.268,1941.66,888.268
2170.0,854.0,-114.964,9.69782e-07,87.691,171.45,92.309,-168.688,1941.66,888.33,1941.66,888.33
2172.0,854.0,-115.082,9.76376e-07,87.7066,171.508,92.2934,-168.747,1941.66,888.392,1941.66,888.392
2174.0,854.0,-115.2,9.82972e-07,87.722,171.566,92.278,-168.804,1941.66,888.452,1941.66,888.452
2176.0,854.0,-115.318,9.89568e-07,87.7371,171.622,92.2629,-168.861,1941.66,888.512,1941.66,888.512
2178.0,854.0,-115.436,9.96166e-07,87.7521,171.678,92.2479,-168.917,1941.65,888.571,1941.65,888.571
2180.0,854.0,-115.553,1.00276e-06,87.7669,171.734,92.2331,-168.972,1941.65,888.629,1941.65,888.629
2182.0,854.0,-124.022,2.06853e-06,88.9177,-102.068,91.0823,-69.3825,2045.17,779.94,2149.45,701.764
2184.0,854.0,-124.206,2.06994e-06,88.921,-102.248,91.079,-69.2018,2045.6,779.956,2150.97,701.856
2186.0,854.0,-124.42,2.07136e-06,88.9295,-102.429,91.0705,-69.0214,2046.02,779.971,2152.49,701.949
2188.0,854.0,-130.15,8.71188e-07,87.4726,168.836,92.5274,-9.08654,2134.24,878.53,2112.72,868.857
2190.0,854.0,-133.719,8.77719e-07,87.5098,169.031,92.4902,-9.08654,2134.24,878.53,2112.71,868.979
2192.0,854.0,-135.907,1.04237e-06,87.9188,172.846,92.0812,-168.983,1941.65,888.641,2106.03,864.79
2194.0,854.0,-137.276,1.04898e-06,87.9473,173.007,92.0527,-168.983,1941.65,888.641,2106.03,864.79
2196.0,854.0,-138.474,1.05559e-06,87.9754,173.161,92.0246,-168.983,1941.65,888.641,2106.03,864.79
2198.0,854.0,-139.54,1.0622e-06,88.0032,173.308,91.9968,-168.983,1941.65,888.641,2106.03,864.79
1800.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,856.0,-113.708,1.09437e-06,88.0799,56.2344,91.9201,125.678,1918.92,1012.93,1918.92,1012.93
1816.0,856.0,-113.915,1.09063e-06,88.1621,56.526,91.8379,125.386,1919.78,1012.94,1919.78,1012.94
1818.0,856.0,-114.208,1.08691e-06,88.2448,56.8196,91.7552,125.092,1920.63,1012.96,1920.63,1012.96
1820.0,856.0,-115.097,1.11042e-06,88.3692,127.25,91.6308,126.822,1915.49,1012.87,1812.71,865.59
1822.0,856.0,-114.894,1.11442e-06,88.4619,127.523,91.5381,127.095,1914.66,1012.86,1812.66,868.168
1824.0,856.0,-114.776,1.11845e-06,88.554,127.794,91.446,127.367,1913.83,1012.84,1812.6,870.695
1826.0,856.0,-114.728,1.12251e-06,88.6454,128.063,91.3546,127.636,1913.0,1012.83,1812.55,873.172
1828.0,856.0,-118.166,1.25014e-06,88.8713,63.1683,91.1287,118.152,1940.52,1011.15,1907.28,1012.74
1830.0,856.0,-118.233,1.24709e-06,88.9979,63.442,91.0021,117.879,1941.19,1011.17,1908.35,1012.75
1832.0,856.0,-118.372,1.24408e-06,89.125,63.7169,90.875,117.604,1941.86,1011.18,1909.42,1012.77
1834.0,856.0,-130.663,1.2411e-06,89.2529,64.1056,90.7471,117.549,1942.0,1011.19,1910.11,1012.78
1836.0,856.0,-136.673,1.23818e-06,89.3813,64.5252,90.6187,117.549,1942.0,1011.19,1910.7,1012.79
1838.0,856.0,-141.162,1.2353e-06,89.5126,64.9478,90.4874,117.549,1942.0,1011.19,1911.29,1012.8
1840.0,856.0,-132.163,3.76273e-06,89.8871,104.326,90.1129,-97.8124,1930.89,396.3,1821.86,927.018
1842.0,856.0,-112.535,8.13198e-07,89.6958,153.803,90.3042,154.788,1928.68,933.578,1812.61,870.46
1844.0,856.0,-112.847,8.19181e-07,89.9146,154.009,90.0854,154.994,1928.05,933.56,1812.59,871.313
1846.0,856.0,-113.228,8.25186e-07,90.1301,154.212,89.8699,155.197,1927.42,933.542,1812.57,872.15
1848.0,856.0,-113.689,8.31212e-07,90.3426,154.412,89.6574,155.397,1926.79,933.523,1812.56,872.972
1850.0,856.0,-114.245,8.3726e-07,90.552,154.61,89.448,155.594,1926.16,933.505,1812.54,873.779
1852.0,856.0,-114.906,8.43324e-07,90.7324,154.804,89.2676,155.789,1925.53,933.487,1812.52,874.572
1854.0,856.0,-115.671,8.49394e-07,90.86,154.996,89.14,155.98,1924.9,933.469,1812.51,875.352
1856.0,856.0,-116.512,8.55478e-07,90.9859,155.185,89.0141,156.169,1924.27,933.45,1812.49,876.117
1858.0,856.0,-117.347,8.61575e-07,91.1099,155.371,88.8901,156.356,1923.64,933.432,1812.48,876.87
1860.0,856.0,-130.834,8.69648e-07,127.531,157.866,89.1615,156.518,1923.08,933.416,1857.8,856.894
1862.0,856.0,-131.354,8.76178e-07,127.423,158.073,89.0742,156.694,1922.47,933.398,1859.32,857.077
1864.0,856.0,-131.462,8.83663e-07,127.396,158.276,89.0679,156.858,1921.9,933.381,1859.82,857.666
1866.0,856.0,-123.665,1.56103e-06,91.1088,74.5959,88.9268,108.15,1933.78,1102.0,1933.78,1102.0
1868.0,856.0,-129.508,1.55937e-06,91.3942,74.8315,88.9255,107.913,1934.7,1102.02,1934.7,1102.02
1870.0,856.0,-130.696,9.06162e-07,127.317,158.865,89.0496,157.333,1920.19,933.332,1861.26,859.379
1872.0,856.0,-130.427,9.13675e-07,127.29,159.055,89.0438,157.486,1919.63,933.316,1861.73,859.933
